,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,alloc_nodes,eligible_time,elapsed_time,req_mem_per_cpu,poll_time,pending_id,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll,poll_wait_sec
875,68815071,4,2021-09-04 10:25:50,57,7156,46,17056388,282,2021-09-04 10:25:50,409500,1986408.401815815,2021-09-04 12:00:00,61779644,49,0.0004208661074087,35735,745798,4349634404,7413751.730583385,9989,242785,1655916016,1022791.504181995,13132,219596,653000350,3799575.641744557,4045,57447,544298271,4765951.272669543,274,1770,2622,1920,56588.62865846136,61786.8830875143,98541.19084795202,91141.92905546595,57913.22424019628,19650.3912430872,44700.78518410536,22464.46038229485,77684274,11939,79239,147020360,4101352.747214888,4104,2598,67313750,2343036.052163093,2111,739,3766566,689192.7222497102,100,5288,35025639,54953.06913047976,1021,518,75,260,294.059900277001,1300.2514083965368,9195.301631152552,3582.213036533795,11369023,3487095,0.0768092018007453,2529258776,0.0082578802809471,141.23080318496838,1.4284310573630128,-5.374629715283055,58035
876,61453190,4,2021-09-04 10:26:00,46,16393,94,12413317,272,2021-09-04 10:26:00,4328423,294722.9826371908,2021-09-04 12:00:00,34146829,34,0.0002393019231203,4000,74033,2543137796,13479930.833202723,11660,86075,2216634249,5161217.434749008,12762,259881,752838855,1211137.3138465334,2244,14691,353265400,1266954.7133008952,844,2921,3877,438,53894.05725048138,15887.132715697502,6260.49204558029,28559.6475718516,44442.33220652587,29226.441143258355,26778.9765382686,2610.753672175937,60804326,5727,15982,266838297,1974841.871462911,571,19374,59783434,1916461.240498887,1167,1755,65152713,1551714.1017042436,1684,7114,19413602,750369.6691462989,409,171,373,113,45877.29472222687,261.18915160226845,13686.543415600776,5225.323944897487,8466214,10702918,0.0020007432842465,4469481252,0.0271373373808609,360.08039688220543,68.1069289537977,1.2206580714916484,3875623
877,67832093,4,2021-09-04 10:26:10,42,5155,14,15255590,238,2021-09-04 10:26:10,3708018,930051.3843742524,2021-09-04 12:00:00,74603542,52,0.0002367038033981,37650,633295,3182696298,4498367.937008251,15707,162169,2787403702,3941663.2824180895,12472,157940,537841928,301884.24706905923,1977,105264,481189924,2914468.245542549,5655,237,5288,3063,172207.4137291204,112355.40416630276,80775.13489151942,13620.443806210924,52601.10052262543,4044.6208372790634,44822.417616323255,31841.743543616787,79337242,4148,39546,279648675,3769639.8336172383,54,3902,69917273,1068402.319993063,1079,10857,31808582,584606.7284940521,139,11891,36680831,482641.2667791514,339,378,373,192,52795.87474139156,7898.698359078069,4701.708883088908,1643.5270483467914,6302472,1405707,0.0141872511388565,1531039792,0.0400646848579857,125.50149625897076,23.750252830046318,-1.804719958920321,3622868
878,63121731,4,2021-09-04 10:26:20,26,2750,2,17588542,141,2021-09-04 10:26:20,298912,120610.7971109702,2021-09-04 12:00:00,37079618,44,0.000205952036851,32554,764511,1685859563,11467387.427757524,10982,250731,1131093556,5256126.883334937,11787,221330,322040801,3637384.109183033,3829,50599,527377687,3054324.238052145,5873,562,3347,2766,153906.69592038897,37681.96078358935,79710.21354552548,58169.58605732235,801.1480576351217,25870.777857223784,34445.93015575192,7786.720270182273,34455916,915,15503,32762428,1862773.6383773412,3024,5234,45644464,1300062.3928210672,496,412,4756400,1035957.09977439,498,7481,42166070,857875.6828438004,57,42,339,77,48532.42435131563,14788.97975574362,14413.493336163723,5149.967656033787,11637519,6551674,0.0607994034458629,1758607592,0.0175453072441395,234.5635577028767,14.14829255808502,-0.914814361481274,313066
879,63890721,4,2021-09-04 10:26:30,10,16348,52,16650652,18,2021-09-04 10:26:30,1094010,1716079.1547381668,2021-09-04 12:00:00,55960725,39,0.0002059493015368,23451,620684,5765248120,16514729.415625485,8345,142896,2433746227,2894986.321759356,15245,45343,1053818482,3306768.401167343,2995,120072,289536517,2065064.3890470543,8805,2687,3635,1369,36441.37944026637,36292.3072561178,20696.42211844974,23847.616477023133,53235.49341531751,17829.78053802444,15717.697221960749,28694.792855213705,50585654,996,78747,162007589,4271128.875923537,4991,16806,48951298,3231281.555618894,298,1942,35650118,996950.3562051874,2217,11729,45555650,738049.5604193689,812,7,239,31,28191.222707071764,1000.7642503553858,1792.4334334994692,6847.940295859358,9822510,2807102,0.0599259984523181,168758483,0.0177856282567273,55.5764649407973,43.86600199538286,-1.8636650291998231,748061
880,65518736,4,2021-09-04 10:26:40,16,9162,45,17890555,79,2021-09-04 10:26:40,2713274,56715.30254148597,2021-09-04 12:00:00,63311861,55,0.0001886121858442,38247,669304,2305022986,14368567.34601008,5019,144399,2207188260,235241.53244547796,9473,191764,869361786,5186925.615199903,2377,113817,401328994,2477217.233315563,7843,5279,1991,1588,82102.37705580151,14989.726953907715,12382.560928538756,21250.123819722,9904.420942310477,1098.5688509380211,10005.556707941983,35701.95638283187,57664948,1047,41981,112863307,943147.1585060756,955,19385,69625053,3279547.8316089823,3063,2006,3394013,1468152.673184411,862,7975,20083976,382385.1744051737,847,375,32,234,24740.240399491013,350.9996797449733,9268.21898941961,312.6435254811401,10389322,2641050,0.0067483111485703,2470431917,0.0445248060619126,626.9186510074882,45.98389618147587,0.0875151345513014,2403121
881,67951180,4,2021-09-04 10:26:50,44,6019,43,6651723,90,2021-09-04 10:26:50,2591878,2053258.375727329,2021-09-04 12:00:00,53885461,32,0.0005885064860176,23620,414687,3906878370,3754198.348154777,10088,180972,1072699502,182192.0583695933,1023,117989,160699852,1475443.664621884,3337,5949,155315387,4435530.735625241,3746,735,2122,3784,65044.08007179496,14335.235043501169,238.68733076334956,26642.109247677123,48788.54856428706,44399.043760777386,26467.583214020597,9915.31589055828,46611286,8386,82543,352688345,793020.3288484386,4873,6956,105688350,45293.08050199112,709,7366,61524104,948027.8305454956,2144,7149,15800733,916743.734356282,1046,20,289,76,31327.51147219609,480.2039633590039,1648.8292849724658,6014.8046925856015,10898075,9313338,0.0705667867606819,4135891269,0.0106822761480259,134.37604249559973,1.3175206560562258,4.286127021379219,2235298
882,59586100,4,2021-09-04 10:27:00,45,15364,8,12822071,126,2021-09-04 10:27:00,2904135,425673.29228907794,2021-09-04 12:00:00,43985213,51,0.000225685011108,36420,441571,4708329355,3925197.777412685,71,131768,2520329163,3705005.946282769,17849,103757,174987704,786452.7735374009,3344,16238,257758152,424190.8140794304,2529,2795,3314,4910,71192.61890275414,13190.017926092924,57276.91128944743,96966.18220464754,44898.49852124768,48952.72435059292,30937.550813835947,27305.614483758207,69984179,1820,29776,159867697,7470821.617749818,3352,41,38782676,398493.1556746264,2726,12531,28736460,326510.7716020617,1781,9744,41293613,143101.09177065932,1091,543,157,331,45944.09514186033,2701.1299549549144,73.20343999564692,1558.3981086144663,4967344,674944,0.0783872311041223,1947520248,0.0117345064056964,0.4180345403486141,26.99368870307845,-0.2229510000644685,2691355
883,58679274,4,2021-09-04 10:27:10,43,13082,19,8776264,268,2021-09-04 10:27:10,3928846,1758367.2098713908,2021-09-04 12:00:00,75417914,41,0.0006015450544364,34000,320255,5887710704,15589548.358206565,1122,6829,1912450560,2558771.032532369,7804,122299,430567728,2795379.547032433,7879,60011,11324593,2728838.0897075227,3711,2345,1366,3062,139187.8206154364,15520.51366443759,42147.15568789709,58912.58772740651,19944.248498195426,38007.06934745634,6399.329959592938,38982.99689536875,38830727,1520,83540,147876508,7097744.708616633,2354,22984,108570935,3323568.5292103062,2168,239,34658709,273325.08979822166,966,5270,15532131,312099.0629463245,349,142,24,234,38080.46414781281,3741.282761240661,7449.968129658755,3291.6859761103065,5794168,5107936,0.0742988808571213,4142434711,0.0324738732889608,556.9413312586328,53.4658461223466,-3.1804267944231177,3818046
884,60874992,4,2021-09-04 10:27:20,30,1197,71,2294685,123,2021-09-04 10:27:20,2849753,459772.2304507696,2021-09-04 12:00:00,43479468,35,0.0005519882489361,5414,97662,1746456747,11567067.619093468,15663,21490,725876813,2671853.369864981,343,226480,848540472,3447006.422124133,6587,177,161219157,40954.76388104685,2101,4594,4237,1817,46607.18281815023,94350.98991324849,99634.34764279748,19040.980815125164,7211.852282274624,45313.72084691802,48785.98990950482,12435.428345300516,25491261,5453,35638,170827072,970549.796246104,218,20045,10773563,1456507.3290823477,1425,12502,6210930,1416246.033992224,1697,3816,47772864,971969.1013660658,815,412,307,293,52793.05258353927,9478.16589699041,7399.392587530981,5607.404089644764,10399292,6086122,0.0718476961968365,3456618870,0.011992460409009,953.5209096265452,55.65714364808114,2.9350262759354404,2409167
885,66935456,4,2021-09-04 10:27:30,47,17067,64,2497618,207,2021-09-04 10:27:30,3393707,197079.63917966487,2021-09-04 12:00:00,33417294,27,0.0005799398983987,14874,682229,4682178338,13402834.578314686,5472,260539,2338074946,3703099.035520141,7225,175951,1156797799,4770365.864616031,5414,98070,495023257,4337052.11031698,140,3571,623,2396,70415.79641003277,39192.28276080056,79230.21630224469,13280.93296681775,52622.675672509504,42746.47684665375,50935.71581897715,34231.195947918764,65922388,12705,38114,262649121,4916777.471285413,1,21137,87781771,2834902.197346027,2544,333,49030508,669487.4689991153,193,2898,19845292,613091.0136458544,757,342,339,151,12903.97081692353,6222.6488060270485,4593.046539510014,7037.999354594887,12378271,5429234,0.0477905848592644,2154880372,0.0013213602969333,169.86249153602773,33.000128284741486,3.834806014443796,3002181
886,59183073,4,2021-09-04 10:27:40,12,16455,78,11818611,8,2021-09-04 10:27:40,2010367,974014.637470305,2021-09-04 12:00:00,62546700,33,0.0004941993498318,14910,242324,315011743,15173831.448652592,1176,74884,2269044262,2986583.6853308068,15866,24581,614654096,4940432.355781079,4190,123095,456494053,183429.9622469489,2945,907,2129,1757,75941.31995723766,55774.87848582064,81374.61605142544,45866.82365502889,61449.29647304928,30533.4242079377,22845.21928080216,32402.718272317037,41197083,3410,24032,38662143,7172395.11869086,1154,18011,77519040,539181.7418310835,2659,7754,35615250,1187620.786865493,1961,5752,31860034,696284.1455079865,853,487,263,171,39033.236980634654,14114.140493894532,11381.766992654788,7252.086373745223,9435433,11237771,0.0437137982484155,2548175103,0.0167367053265346,950.0163102389984,51.052487745412485,2.884500271513387,1543677
887,61240100,4,2021-09-04 10:27:50,11,8152,84,14573007,2,2021-09-04 10:27:50,2167766,2049244.4062963785,2021-09-04 12:00:00,31145379,45,0.0005509360853475,30448,602452,42708582,17373676.270462707,7533,121555,1018355487,4279183.402561161,14038,9222,137967866,1213822.3181418348,1150,44244,423925052,2922991.149172377,4085,5099,4882,724,29978.496302082385,68433.37639157937,47633.055917770966,21225.168762177636,57429.48333838891,24817.30962268832,37909.58198872022,1540.444232735154,36156136,7867,76976,253699048,3193273.723322429,3667,14326,94643423,59078.73535712654,2482,11066,17619016,1781074.954324293,1341,5943,16173091,735415.451764363,735,292,266,8,25806.682824011656,700.7566499383486,13054.867258470202,5831.5897431467065,8254915,557364,0.0599900652166874,3216574948,0.0033082597272739,809.6285701370201,27.056365067943812,-0.3622007030372689,1716214
888,63661709,4,2021-09-04 10:28:00,34,13861,75,18347529,85,2021-09-04 10:28:00,800429,1982259.0177096373,2021-09-04 12:00:00,50728957,24,0.0002770488527665,30452,556268,2511950956,11080465.972334124,7536,262032,595832856,5325648.537976125,16545,147454,124275264,3050269.622314537,5113,107327,238625913,3073176.636727739,3865,4168,4660,4822,105097.5608398186,109208.59340395668,20421.006135451637,79642.23353494144,46188.1191954342,15744.200853836468,6734.237356117144,43812.13770393664,59998323,12915,74406,259461514,1729256.0646329978,2132,11610,63395351,1315778.4610504124,1263,11258,11244358,982498.8573454984,1475,12364,19037166,860281.885391487,648,256,64,38,616.1228515257604,9021.928054768292,2167.694900628615,7222.959905880432,9282145,8998594,0.0533263685058794,455653180,0.010311322717163,310.1142833377164,8.102256726160519,-3.643475201882656,402281
889,66636196,4,2021-09-04 10:28:10,55,10410,62,18390638,281,2021-09-04 10:28:10,1157865,1427160.4115712417,2021-09-04 12:00:00,45167852,55,0.0002037630639779,37812,486490,2576815781,9928181.271182602,13469,56,236284081,474641.600079035,6161,222659,706372706,2873793.8982574525,4662,63497,600491787,4100557.426709444,6972,4092,4500,3284,96119.19764718092,4713.801476397731,12590.203341545812,3526.931174988364,19707.48794253686,48033.9857351948,32652.517916763674,26297.348153334176,45138496,13210,59247,187271169,5996879.9874155065,2113,3554,57239573,2312932.6550440835,2051,7092,38335760,1102388.7872061748,57,12090,17189931,998358.11159295,341,391,85,4,32496.03393463203,11480.31067052107,7446.992536212502,593.7881137295966,6619933,4464646,0.029629087297456,4854723862,0.0040358667316846,499.1981354345079,68.6331855067429,1.0027852156771218,880477
890,59110723,4,2021-09-04 10:28:20,8,3043,49,3087798,283,2021-09-04 10:28:20,3388363,1904176.594596776,2021-09-04 12:00:00,41166017,33,0.0003530982105638,13371,300972,2708022971,7993284.023781099,2077,241301,1031972677,3776503.419731347,17300,22990,949064358,3439780.770171516,2627,75113,272378627,4550454.266047405,7017,5255,3546,4148,25169.28918902292,1556.0815615143115,45700.67308906218,69223.88858711706,43361.28578585293,23359.03351560781,37707.42013263169,39557.616535940135,38013664,1660,23524,117465913,5873467.145105506,602,12489,23063888,598965.4893126262,1272,8408,8559623,22392.67779916721,841,11920,916773,910380.105045753,1181,336,130,2,15766.441658132557,6380.298024126077,6912.724423056073,355.4062959512996,8273836,5356072,0.0269225546895146,196531531,0.013450562766957,17.431462638930604,13.230336270316432,-5.783844775539884,2970534
891,59889172,4,2021-09-04 10:28:30,37,17047,22,16822902,231,2021-09-04 10:28:30,1552307,2065790.86218072,2021-09-04 12:00:00,35560969,55,0.0003426438508928,946,780974,861456410,8071450.745181336,4754,251722,111859490,1953400.050834513,5350,61737,699161775,2772797.5009456365,2320,67493,252261628,10362.671169443303,2327,3652,2165,3041,121047.27522522872,63075.00447343505,29721.301797822023,88791.82741388469,2698.772105863889,27176.380151354675,53709.55180443629,19588.846877358243,72686699,1291,16461,216264919,6761461.444854027,414,13559,43362352,2320091.8819766147,2343,11438,35450443,698204.8522132572,1292,1922,19253954,509578.30242471513,581,26,54,224,6229.287062277384,15997.423340165442,1267.8745377688836,7759.215393935421,8176554,11503106,0.0832673470270649,3206816614,0.0328478441537274,555.9962966018779,71.74873750486798,-5.618174937709281,1350053
892,62227279,4,2021-09-04 10:28:40,14,7568,41,5767340,282,2021-09-04 10:28:40,4398374,1275277.8035471686,2021-09-04 12:00:00,76522525,3,0.0004401933990574,26136,440889,4748530400,9284621.796800366,15754,173714,942454279,4557054.928650542,17453,76375,27391415,2085837.5224252115,3432,75640,242262343,1426191.566701986,957,3559,559,4804,159026.493624618,71770.40989827644,77780.9882743732,34942.67336023829,24302.267070864007,7928.137909922756,38296.29598226667,42757.65712579552,38137907,6918,20344,62091755,7236405.203115766,2928,5049,109010002,1323349.914431054,1554,7404,15988992,1586251.1796839938,829,8258,50192263,431000.8177070029,1091,353,289,173,37078.14611335469,720.2149390782757,1909.8031649898996,1005.6527337551366,5497526,7522838,0.0619165896563175,994676970,0.0229595905407253,573.5368695150772,15.977898166815844,-6.612062461512852,4043310
893,67039383,4,2021-09-04 10:28:50,34,341,88,14454006,15,2021-09-04 10:28:50,4424471,1610860.6711292583,2021-09-04 12:00:00,58128938,32,0.0004538976674968,8246,275006,1256097267,6884191.683770755,14429,101055,114508780,3530237.9310998456,3525,34785,964543606,3427922.7708927,9112,77259,234163509,1649554.9471871702,3901,1703,1184,693,91820.66155208708,10794.714785146984,49558.810221254775,32521.85513056157,12988.956835840856,9645.242020008836,43469.13236900674,34137.045809198615,24172904,10120,11320,263691605,449088.4800192166,973,15043,88109725,2524860.4182073604,1931,5134,26109260,707642.6394498937,570,9170,35784024,742558.732755927,883,203,343,142,2960.832289001527,239.59832063667127,12907.533260580787,8076.966132490154,8670048,5577069,0.0437670696617986,2585273250,0.0522137043871324,652.312419887219,45.7722116625388,3.3401567398393013,3905117
894,68995731,4,2021-09-04 10:29:00,40,947,90,1160709,256,2021-09-04 10:29:00,2507418,1452187.7131348783,2021-09-04 12:00:00,67718409,55,0.0004956728024847,24278,50625,5469948169,4340462.061848095,10172,143289,1028056747,1119604.1323936847,13495,21273,330403572,2867768.763971297,5958,92463,348638441,3080695.536901084,7716,5102,451,3792,132839.0788334505,84412.41197237167,70153.21800766014,82883.46390645143,35325.35055170705,16294.484658982035,218.9285550166992,1033.9344044939776,56573526,5810,3416,88558655,3764822.694648644,4299,13468,111282620,191051.68135331775,1586,10146,41367363,229189.17950390157,849,4571,21501165,401506.7845099183,1141,88,305,235,27686.10548040019,459.69293014797694,4735.579379385669,9008.87874103839,12482255,3694135,0.0460778831140783,651223437,0.0374571200290527,190.44479152369695,32.51351250070553,-0.3115131680024579,1944496
895,63413538,4,2021-09-04 10:29:10,40,9341,53,8378517,46,2021-09-04 10:29:10,1588432,1813706.4713436435,2021-09-04 12:00:00,63023121,41,0.0004718215768644,2789,305772,6017568978,17043187.34114976,13666,25821,2604831827,102567.8940499876,11939,11152,22088362,1352967.0792025905,2492,34169,489624831,3106125.738457601,3099,448,2664,3924,175927.1433525746,12566.477019683754,32083.971899298216,74963.93445222119,76374.18907885272,36093.17438519562,10885.324077234116,17805.258529351897,49301375,10338,44825,111589099,4715533.900594278,1950,20368,76860597,2430697.708009996,931,5672,55674703,1630432.379464001,3,6582,43625531,648592.7428786915,813,106,157,61,52461.42307662233,13457.733793926744,12901.08843091584,8791.189407577967,12367590,9637186,0.0710355187481522,3109657225,0.045760295135202,188.94033957943776,29.13429006784769,2.56905001169968,1217621
