,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,alloc_nodes,eligible_time,elapsed_time,req_mem_per_cpu,poll_time,pending_id,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll,poll_wait_sec
749,61510987,4,2021-09-01 10:04:50,45,13637,13,8528648,239,2021-09-01 10:04:50,559767,702250.1044772253,2021-09-01 12:00:00,71770197,15,0.0005164410806749,8288,161127,4456888088,14843211.728848996,14750,194689,1590817700,864449.8498688517,12184,15226,55285036,488064.191958503,799,16898,420244384,4589077.222030814,2844,254,3934,413,99047.1024866402,69287.8443690774,101457.99361974378,35815.35799189051,76319.63030115269,36181.96232303892,52730.03134742431,29198.198420298144,60306760,643,21285,287475769,4392053.600373455,4699,9529,42040848,-46903.58085307498,1347,4448,32074491,517804.8426889915,420,9414,49293685,268926.3237075751,1155,181,347,113,43380.66443492704,11245.57204378836,4652.609706605021,1905.412860127561,8461721,1201729,0.0812134144303207,1462379846,0.0227703829312806,1014.6021004099504,23.810273935979765,-2.4816468915890635,286055
750,63321423,4,2021-09-01 10:05:00,29,15371,31,5652521,282,2021-09-01 10:05:00,4743143,282010.8060713836,2021-09-01 12:00:00,68306476,12,0.0005679944319968,25315,717913,4401280529,17045410.708031062,7672,68343,1538599235,1324091.306461353,15825,241752,712543814,490244.1693973443,6131,61890,521542210,731043.0352895556,3610,3390,1328,4830,107832.2841648604,53023.81550822387,53011.63127651218,8337.66119245877,26896.73207063769,46302.48146669804,25842.070778060843,7945.458983255644,52863029,5644,33424,105631077,3033846.9938026294,25,6360,19489382,-8856.265316405494,1383,4516,4509650,1548267.1332516747,677,4634,42286632,323352.9414188339,511,378,13,35,38685.02569221536,9140.039775137848,6544.376170893132,4912.853811966181,10920029,1752079,0.0102888192756547,718917048,0.0133068276767513,834.3809433006469,50.97830011323664,2.466451097628209,4543258
751,66335780,4,2021-09-01 10:05:10,14,3809,56,11991696,47,2021-09-01 10:05:10,300064,1746357.0021497195,2021-09-01 12:00:00,37886020,14,0.0003173251502164,36656,169537,4778162663,16707554.092731573,5655,234450,2283342113,3787067.324766631,4225,171475,923538580,5241475.397756101,7856,74669,307749526,2480879.4878590144,1800,4069,2674,2253,28990.464039978702,120017.85870322464,95169.31705895525,40354.10020619554,51627.39928796238,23264.196409535893,3495.457693027063,622.3439987539633,31358527,8862,29561,180453667,4326309.389052496,3872,12859,85532558,968624.4596930268,506,12004,59063809,508820.87211762177,1408,5256,51407888,739239.6140452132,408,253,110,280,5343.30491560671,11197.532671566976,14168.612529173695,4551.61747644286,9864492,10411312,0.0631871901851617,3713813023,0.0484773528579439,875.3261241391868,13.594535857934382,-3.157226411430781,32120
752,58600555,4,2021-09-01 10:05:20,30,4322,63,9819775,58,2021-09-01 10:05:20,2391835,305039.2578960544,2021-09-01 12:00:00,50832695,26,0.0005081371745739,3922,219599,4922216111,1115415.2693539744,15541,237389,26135700,2466332.4437595867,1829,273305,1014902431,4259799.36652034,7814,34867,131680002,284341.7978055667,8760,4064,2098,3665,84467.74681384972,116304.41032872992,67905.47987553148,50571.46793094032,55000.95371368345,43738.91735194639,6503.681033577295,31241.811400386905,27631287,3204,15067,155940833,3324361.02195723,3883,2510,64469005,2441921.3431595257,2819,1157,18242001,309415.37303047813,1364,5951,21863088,458860.6187086681,552,349,158,77,18691.73385601821,10948.486388768,2358.5850680231783,521.5193296533911,10705146,1359230,0.0883004162920922,2227098547,0.0476694287694399,909.0060917607664,31.03897344259165,-4.7788138487121685,2034357
753,59091862,4,2021-09-01 10:05:30,6,1407,8,3280983,33,2021-09-01 10:05:30,3003652,232306.5911758852,2021-09-01 12:00:00,77422900,5,0.0002209654263524,39882,231172,1447274976,3700811.9797742846,1507,63005,280563923,419043.7580406806,11033,77861,24451404,515115.0880385328,2720,131599,127208010,3905879.828971742,6910,1103,4821,1447,45524.87505714765,50104.79656346829,21324.110919713417,86146.58293857655,68487.62936022769,22080.331659281244,30104.54531551625,23274.66466939848,67111037,3803,64189,149227636,4223244.149256109,3387,14003,59529390,1961153.683050324,1405,3655,20432616,168430.9418869787,1860,6376,2848444,160770.50393846823,382,62,168,188,34320.50788863117,4506.517342753066,7533.8374910083485,6886.853316883428,11888160,6582281,0.0370331983618132,174650134,0.0257207231958255,574.3645132833781,12.203423810126106,4.113395393699184,2936134
754,67837368,4,2021-09-01 10:05:40,13,16952,76,2718352,210,2021-09-01 10:05:40,1633026,542474.1171636739,2021-09-01 12:00:00,78738244,11,0.0003398233652604,35992,502109,2661331142,4313243.810851218,12652,99547,2514816315,1123683.749709166,9570,268819,782083557,4098517.15542844,2707,51964,14757823,4100110.834329248,1741,3420,2032,769,69005.78527598926,86881.05883565823,52551.92165793501,80145.98162547231,22630.579985838525,25445.287683532497,39968.615044865575,10038.737261065133,23429290,6032,67783,44516229,3395097.3768613352,4222,6044,103581710,2573814.6421668767,1777,7388,65603760,1088722.2593957777,1923,5758,33453785,395531.98453772446,656,355,252,233,27058.994179716912,1223.0844755531025,8969.149543422312,5038.2839521243,5157377,1356753,0.0175790402202684,2903541814,0.0310447033382342,571.0929699043738,12.199626538282152,1.5281139270485884,1234818
755,58692922,4,2021-09-01 10:05:50,43,2472,44,6299014,48,2021-09-01 10:05:50,2052417,1374299.2496887469,2021-09-01 12:00:00,55553944,48,0.0003701647352427,13343,590667,1309891836,1002368.5768816542,12025,101638,277234186,4713963.8030931335,2463,266887,623107465,2732791.1636334592,188,18265,345314598,1086920.7132184545,571,4959,467,4029,152555.76184145824,119272.81484981162,85683.62387101594,97716.38987611348,45316.17439626696,44090.00898365246,32720.77890176481,1290.0706654398095,78020210,8772,83182,102665641,2610101.730929184,434,18094,102180979,726597.7791386534,2658,4280,24905239,176196.59655448928,1805,4146,65058751,264519.7632996821,447,543,108,17,50085.94775212712,7986.918740051779,2728.474693898564,8083.749712638894,5448312,321752,0.0776100400802603,458458549,0.0156686557259891,684.3544932717203,56.39932292453716,-6.5616231662163536,1801360
756,69020983,4,2021-09-01 10:06:00,4,4025,18,10564644,155,2021-09-01 10:06:00,4821616,272375.0509739096,2021-09-01 12:00:00,24075942,12,0.000564138388091,34937,694848,5808559702,12754656.52704504,9382,148730,978582502,3186757.746399007,7449,88795,927659851,2427858.804773763,8278,50304,349913210,2929543.7043673294,1667,5378,4794,3019,103495.40957764768,22981.559861457918,67449.89692875328,13637.166164692178,31729.512901584683,49547.72558519928,23400.47995618346,24605.00884845422,55176975,11328,60392,314581731,4278351.646520576,3281,17191,57379137,3405881.0579899987,126,9720,47186005,1224503.954958931,1207,1215,47829393,614277.8167760732,164,310,306,72,44540.48935103108,6697.805761265179,7949.834271643831,2941.2363629625934,6541294,4351047,0.043734657934212,4202268323,0.0207307346434334,745.6919670489343,35.2292931433342,2.100630322144008,4752753
757,59803160,4,2021-09-01 10:06:10,35,12925,51,8214932,115,2021-09-01 10:06:10,1297403,61263.488381488816,2021-09-01 12:00:00,74243291,19,0.0002527526016044,35590,303719,5277391642,10103253.557304846,2017,100939,1838457163,4848948.896232144,9614,49261,773371750,3994359.444559283,8032,72941,387006460,3932901.679039041,3398,3655,1860,598,82920.72224094183,105517.95294476372,19178.336108388085,39544.01554291832,73994.98106979489,49095.02322761086,27185.736787026133,4533.203100659183,75545635,5449,34043,183546253,886451.4405973139,3367,9286,4516301,1399863.7664777683,2658,9737,7475276,1555838.7354456263,1834,2379,59975019,529317.1525684186,1012,390,184,169,4828.280438623253,16717.502873937294,12146.088341271392,8907.587030374809,4077540,5757072,0.0648773427657489,1194362601,0.0262131009438283,519.4634457829967,67.42857574555048,1.2220632032086698,927593
758,62519808,4,2021-09-01 10:06:20,17,12211,6,810097,21,2021-09-01 10:06:20,401316,1272174.938574576,2021-09-01 12:00:00,65392501,39,0.000494320610394,33743,435280,1522948527,10545565.196290802,1142,93160,325450397,2060508.121275579,12272,47996,831753643,4887152.915027595,4611,60123,540269375,2728628.372909225,3619,4841,5190,561,114444.53672079356,97934.22940946872,85905.61546875862,76058.10658370928,38824.72606916012,4505.056401605138,49226.31643086498,17862.267137051444,62896201,3717,13987,203659437,1106893.0784353646,3127,14581,75817712,103549.54105890697,679,12999,34570188,88497.65790244442,1104,8344,54365859,711980.0414853239,272,278,207,325,21014.850902154834,2383.8867190488645,7986.921970213028,5408.999856436579,9344920,1325227,0.0099602543288571,4381830347,0.0056372207942028,388.2663968107192,34.37259705696294,3.645696286120282,357659
759,69053783,4,2021-09-01 10:06:30,49,18742,55,1956614,33,2021-09-01 10:06:30,2258916,767947.8580214476,2021-09-01 12:00:00,75011257,33,0.0003469342255059,22863,447875,3355812961,11192376.173257193,4459,209523,90930193,4793163.5470925225,13363,37227,28687484,1700400.6862435013,5709,118697,74849915,10516.33013123243,4360,2677,4968,3986,1078.8123898393528,109778.0317123027,13052.022416075117,42463.89394219848,69123.53260897424,16417.49281381883,19819.549844157184,34402.2701156238,52017334,9373,35838,142557970,4292911.404088649,4104,16403,87382065,1115533.0473463263,2982,2088,46110771,1534916.478088529,1371,4008,59831555,486811.716461285,870,576,60,29,30829.399137660752,15189.698592319664,3433.201348324052,2434.77412494745,8760438,6081565,0.0802724537398072,724356157,0.0149107911874594,518.5479705474188,32.30042995387664,-0.5640793551921197,1888779
760,68212666,4,2021-09-01 10:06:40,18,2154,88,246348,23,2021-09-01 10:06:40,2641836,1098352.9702897526,2021-09-01 12:00:00,51485353,50,0.0004123820721479,33315,607087,574924489,14211230.300608829,15685,31265,761129565,2905543.4217854803,8581,103376,840667079,2391080.681220327,1017,98764,257234212,3933757.078438379,8417,4901,3464,1390,77267.2906270611,88671.894481213,16839.938119569048,48548.97253100808,81206.05450877677,2500.461917292664,41837.85872117608,22464.31112969936,43166979,1189,51315,157480023,3936868.164183371,4687,7659,73426926,31030.32335870067,1541,9055,7961893,48009.26773053526,1681,9754,57548126,446529.4556067235,348,571,280,139,19940.67700323736,4793.50327694264,893.1008789092222,435.7363599198421,4869403,8994022,0.0213365830410972,4237215674,0.0171932924116077,800.9185522557074,67.92911052602797,-3.946346534901519,2254551
761,67957568,4,2021-09-01 10:06:50,3,13026,64,627736,229,2021-09-01 10:06:50,339871,1064481.4610845384,2021-09-01 12:00:00,38095040,49,0.0003332857059319,3775,449094,333648723,5063204.454664328,12600,90644,288696887,2335650.39732349,8671,41092,728881151,4628527.691175594,5646,83160,244108868,346788.03055985924,4120,1027,4483,1117,145617.47958677693,120468.36115964052,11098.391449619274,36945.57818536316,13346.171301637874,4281.45059840717,17185.117825052774,11027.342147733842,38599051,2059,52821,109167883,4252394.312615084,1581,12785,35293129,2724552.9340060707,2495,7098,46458870,696144.5441755867,370,7368,36005924,626668.301896949,618,504,155,176,11636.92777351014,12173.615627081876,984.583331338889,1655.1617200428657,8895488,1797271,0.0344623024497877,4362638022,0.0166475485380347,272.79890567565536,11.953267884281445,-5.834525181211992,34954
762,68208733,4,2021-09-01 10:07:00,13,4359,80,7872417,135,2021-09-01 10:07:00,4673388,924874.4631426354,2021-09-01 12:00:00,49002615,47,0.0002155586973866,13311,69255,5182408399,5370312.36327917,3252,37391,454842457,5450797.789143544,2890,205517,641618846,3171803.8432537955,8231,40557,462293067,2314042.9471709733,8720,1380,4216,943,171350.73734636427,39678.718278108936,51942.28736402258,28057.00038220275,75579.54551175029,24391.91468271591,33358.51009264601,32085.052051261868,26535243,10298,74470,157113976,7214579.563070952,3013,21994,83647083,2939762.67769698,157,10877,63120317,24467.30126072955,630,11018,1509837,757182.0841404074,8,294,271,152,10501.399965645063,12154.348280063454,13524.578800925352,3249.328783547934,11328878,977563,0.0852540762383071,3412525622,0.0071508491128198,450.0216689316834,64.93330152320617,-2.2151214970017987,4366099
763,64836478,4,2021-09-01 10:07:10,4,17870,6,10028333,78,2021-09-01 10:07:10,4642356,1843698.1743526333,2021-09-01 12:00:00,72997005,34,0.0001768625823972,39063,227707,2679824209,5121355.101511748,2639,136467,2788785561,3634726.40346426,8970,186414,104974745,3681000.610654516,1120,13120,498759596,1277437.6122593766,7323,4701,129,2554,166260.63885231322,62483.4427429408,54785.27987190667,6739.416510714744,68085.4417968094,30971.902687284983,20748.47044611785,22651.026550138464,55890957,13079,49858,164175030,6058742.332615081,1681,6609,16778376,377042.9065788244,253,3055,65091054,1762055.0496370737,1676,3119,38503293,699443.6996710636,325,375,177,246,32287.34332715516,10886.323901464471,13338.25192487285,5603.059575626921,5642758,4952276,0.0600306791655052,4697240769,0.0135391015642745,85.97321196703999,51.741166177707626,1.3908756480794526,4593419
764,62397315,4,2021-09-01 10:07:20,44,18854,9,14655125,158,2021-09-01 10:07:20,924867,1555240.3339837836,2021-09-01 12:00:00,60381491,44,0.0005304793647713,28662,422570,3516610607,8393099.533929085,15847,7627,614048866,1637436.4018429762,8698,205408,418536802,587525.6595141672,5210,118726,133730814,746083.3892364857,3645,1851,3157,4586,68225.82300698932,10546.944948464648,65672.6577208416,51393.51516878978,48158.93411089033,16781.16211528549,1498.6627621762293,24488.600291164013,52242073,12095,56953,332126291,4468020.866034982,4703,89,95915775,747025.5776857625,360,4713,28386328,1072005.3521562433,860,9098,61982614,511092.5507884293,1012,150,336,188,25180.324041143034,9326.684089226886,13973.07038515003,4806.718847727033,4884678,1195351,0.0620657698863485,1631239829,0.0368035257888868,889.785412803968,22.146450356681584,-1.9375091272934692,716129
765,61338576,4,2021-09-01 10:07:30,33,2387,33,6282264,72,2021-09-01 10:07:30,2588224,1586093.9848660734,2021-09-01 12:00:00,79112388,18,0.0004475196522965,4169,60285,970958557,16273317.037632408,14006,29117,725341556,3797314.165861659,3624,229117,380301740,1970207.264236714,397,53151,454259147,1900050.936688169,7838,2740,4490,4640,55476.58395065871,3233.29861828664,90443.7840272934,80257.5329468695,34973.43245785359,41206.29980926859,23473.492958763807,5378.420201660485,34144123,4275,59103,264791053,3105885.567304696,209,12712,79346931,3116057.7418353967,1003,7653,6851626,1035819.9027603448,164,6118,18569857,18275.597368867304,769,496,174,320,16993.855885560482,15024.016632638391,3043.96659013464,6084.57842374708,8795207,10384717,0.0163409224976643,4223428564,0.0488935113344243,1035.1189893100334,49.89863221443695,0.857711535866815,2307593
766,66891785,4,2021-09-01 10:07:40,14,10606,51,8978950,248,2021-09-01 10:07:40,1742158,1098035.309896076,2021-09-01 12:00:00,64115508,23,0.0004681196749354,4951,831706,2670462138,6682263.360253035,15018,34654,1631624231,2320921.955137276,728,96695,1049790603,3340250.782037573,4116,36499,453914614,753285.943597711,1071,2781,526,4888,72824.7364361366,36216.40166396382,29493.52437337675,63636.4416500887,1077.9888713308956,9827.47675811084,28138.86502436657,18286.46945694942,67815027,11025,8507,270240157,2565750.663637253,2865,22708,112909533,-119822.3905183309,824,557,29379346,302413.6729209802,775,6256,58401682,109081.59881330351,224,324,72,32,46439.329701289,3701.4939850723854,14590.483097796628,7716.8153280945135,6572103,1539603,0.0274852388675361,1738119985,0.0116940881221414,313.591251158274,30.703870452807337,2.9329715096242595,1499309
767,68123221,4,2021-09-01 10:07:50,5,17305,93,297914,6,2021-09-01 10:07:50,1547004,1171989.6901733698,2021-09-01 12:00:00,36735639,18,0.0005605270401102,33267,394025,5297728635,4958481.177268625,7249,226428,1793062964,3212174.702137981,2866,89738,109809420,246993.86290023656,2618,83252,226017041,314628.3971420712,3542,3566,387,5011,90639.86800859604,98307.1641211989,26577.957421803865,42804.540574459264,19788.20181350723,46900.00558003586,35595.611858384815,14541.859406518672,37102918,12470,75155,199234192,1065647.9166964784,3783,6312,9794263,3354073.8758709594,1348,5175,39111006,336124.2013010019,1916,2532,40774281,914930.4427796408,1227,27,295,3,12961.130789043364,16880.83776491963,3216.344223469038,3575.072659740517,10415719,3951736,0.0038276615174014,3636396815,0.0066229713434906,577.5387062247082,64.75208252024258,-5.562457626428657,963871
768,67407233,4,2021-09-01 10:08:00,16,1370,78,8559637,247,2021-09-01 10:08:00,899919,1325984.0391994163,2021-09-01 12:00:00,77023105,35,0.0005234900992569,19576,797636,254970211,15692304.900951752,2818,54806,2120487687,4807756.721103413,7313,82472,1139393190,2176611.345391179,3139,16336,9097285,4299320.202090593,9029,5323,5054,2897,143437.8105784151,29074.51307934005,1903.3609778960545,23083.104230171837,62317.39860731091,2951.8955701141363,21557.30882100469,17878.59700375327,33188284,828,10315,230178543,1588568.2541919048,1677,19410,20146837,1142618.560313927,2417,7848,60754753,1709077.009113948,1045,12936,41397215,110708.96632679536,1049,507,157,264,47886.96066740165,16486.025633801342,7653.257372765664,33.475937155108284,3807400,8131208,0.069423579869083,4819265372,0.0411938954802668,133.50197578630923,9.179378424449045,-6.784939169526424,398695
769,62292672,4,2021-09-01 10:08:10,7,17077,91,13234730,164,2021-09-01 10:08:10,410897,25511.94239859644,2021-09-01 12:00:00,36954709,22,0.0005709868167578,33247,528642,1843700465,13604927.153477889,13807,86653,1436088206,2762889.47373088,15089,3563,5763524,830604.0846503408,4912,113579,44176906,4702946.927716194,1639,5376,3197,2596,71135.47441118646,64467.53157249965,32180.01699250381,42018.41527952406,76847.08152378716,35288.00275496057,33975.534893424025,31483.987453178623,71730947,4915,69966,27455212,6795370.491061886,853,806,29639192,2860688.1928886664,3084,10395,52052832,1764825.2716534168,1979,6341,62202965,182747.1625480164,567,2,315,76,7874.344282914964,10071.489916868104,6518.519472704324,8084.03649665489,4930954,1305975,0.0172169482274037,4463988763,0.0229111043218078,122.31434951094018,41.655079841072194,1.087862288041913,32256
