,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2414,64642458,3,2021-06-09 08:32:46,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:46,2021-06-26 16:14:32,11925,2021-06-26 19:33:17,0 days 12:00:00,64641513,17 days 07:41:46,1496506,17 days 07:41:46,1496506,0 days 03:18:45,11925,64641513,512.0,43200,2021-06-09 12:00:00,52082605,1484072,24,0.00036645703957999997,1426,50776,86215092,1538946.25,688898.38,137,4768,5758976,52608.0,17670.31,256,8192,4194304,56832.0,14374.71,112,3584,1835008,43008.0,10548.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 04:14:32,52082605,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,3,96,147456,696.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871176,71353,0.00123,74614937,0.002378,0.5172413793103449,1.9333333333333333,0.659245628884264
2415,64642457,3,2021-06-09 08:32:46,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:46,2021-06-26 16:14:32,7481,2021-06-26 18:19:13,0 days 12:00:00,64641512,17 days 07:41:46,1496506,17 days 07:41:46,1496506,0 days 02:04:41,7481,64641512,512.0,43200,2021-06-09 12:00:00,52082604,1484072,24,0.00036645703957999997,1425,50744,86198708,1538562.25,688831.88,136,4736,5742592,52224.0,17603.81,255,8160,4177920,56448.0,14308.21,111,3552,1818624,42624.0,10481.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 04:14:32,52082604,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,3,96,147456,696.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871176,71353,0.00123,74614937,0.002378,0.5172413793103449,1.9333333333333333,0.659245628884264
2416,64642456,3,2021-06-09 08:32:46,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:46,2021-06-26 16:11:11,11469,2021-06-26 19:22:20,0 days 12:00:00,64641511,17 days 07:38:25,1496305,17 days 07:38:25,1496305,0 days 03:11:09,11469,64641511,512.0,43200,2021-06-09 12:00:00,52082603,1483871,24,0.00036645703957999997,1424,50712,86182324,1538178.25,688729.93,135,4704,5726208,51840.0,17501.87,254,8128,4161536,56064.0,14206.27,110,3520,1802240,42240.0,10380.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 04:11:11,52082603,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,3,96,147456,696.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871176,71353,0.00123,74614937,0.002378,0.5172413793103449,1.9333333333333333,0.659245628884264
2417,64642462,3,2021-06-09 08:32:47,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:47,2021-06-26 21:00:29,10721,2021-06-26 23:59:10,0 days 12:00:00,64641517,17 days 12:27:42,1513662,17 days 12:27:42,1513662,0 days 02:58:41,10721,64641517,512.0,43200,2021-06-09 12:00:00,52082608,1501229,24,0.00036645703957999997,1429,50872,86264244,1540098.25,689151.73,140,4864,5808128,53760.0,17923.66,259,8288,4243456,57984.0,14628.06,115,3680,1884160,44160.0,10801.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 09:00:29,52082608,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,3,96,147456,696.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871176,71353,0.00123,74614937,0.002378,0.5172413793103449,1.9333333333333333,0.659245628884264
2418,64642459,3,2021-06-09 08:32:46,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:46,2021-06-26 16:55:41,7204,2021-06-26 18:55:45,0 days 12:00:00,64641514,17 days 08:22:55,1498975,17 days 08:22:55,1498975,0 days 02:00:04,7204,64641514,512.0,43200,2021-06-09 12:00:00,52082559,1486541,24,0.00036645703957999997,1380,49304,85461428,1521282.25,684410.29,91,3296,5005312,34944.0,13182.22,210,6720,3440640,39168.0,9886.62,66,2112,1081344,25344.0,6060.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 04:55:41,52082559,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,3,96,147456,696.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871176,71353,0.00123,74614937,0.002378,0.5172413793103449,1.9333333333333333,0.659245628884264
2419,64642461,3,2021-06-09 08:32:47,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1568826,2021-06-09 08:32:47,2021-06-26 17:37:34,8877,2021-06-26 20:05:31,0 days 12:00:00,64641516,17 days 09:04:47,1501487,17 days 09:04:47,1501487,0 days 02:27:57,8877,64641516,512.0,43200,2021-06-09 12:00:00,52082607,1489054,24,0.00036645703957999997,1428,50840,86247860,1539714.25,689072.82,139,4832,5791744,53376.0,17844.76,258,8256,4227072,57600.0,14549.16,114,3648,1867776,43776.0,10722.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 05:37:34,52082607,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,3,96,147456,696.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871176,71353,0.00123,74614937,0.002378,0.5172413793103449,1.9333333333333333,0.659245628884264
2420,64642463,3,2021-06-09 08:32:47,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:47,2021-06-26 23:46:13,12169,2021-06-27 03:09:02,0 days 12:00:00,64641518,17 days 15:13:26,1523606,17 days 15:13:26,1523606,0 days 03:22:49,12169,64641518,512.0,43200,2021-06-09 12:00:00,52082609,1511173,24,0.00036645703957999997,1430,50904,86280628,1540482.25,689247.03,141,4896,5824512,54144.0,18018.96,260,8320,4259840,58368.0,14723.36,116,3712,1900544,44544.0,10897.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 11:46:13,52082609,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,3,96,147456,696.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871176,71353,0.00123,74614937,0.002378,0.5172413793103449,1.9333333333333333,0.659245628884264
2421,64642465,3,2021-06-09 08:32:47,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:47,2021-06-27 00:01:50,12891,2021-06-27 03:36:41,0 days 12:00:00,64641520,17 days 15:29:03,1524543,17 days 15:29:03,1524543,0 days 03:34:51,12891,64641520,512.0,43200,2021-06-09 12:00:00,52082611,1512110,24,0.00036645703957999997,1432,50968,86313396,1541250.25,689424.92,143,4960,5857280,54912.0,18196.85,262,8384,4292608,59136.0,14901.25,118,3776,1933312,45312.0,11075.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 12:01:50,52082611,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,3,96,147456,696.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871176,71353,0.00123,74614937,0.002378,0.5172413793103449,1.9333333333333333,0.659245628884264
2422,64642466,3,2021-06-09 08:32:47,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:47,2021-06-27 01:33:27,6644,2021-06-27 03:24:11,0 days 12:00:00,64641521,17 days 17:00:40,1530040,17 days 17:00:40,1530040,0 days 01:50:44,6644,64641521,512.0,43200,2021-06-09 12:00:00,52082612,1517607,24,0.00036645703957999997,1433,51000,86329780,1541634.25,689539.51,144,4992,5873664,55296.0,18311.44,263,8416,4308992,59520.0,15015.84,119,3808,1949696,45696.0,11189.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 13:33:27,52082612,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,3,96,147456,696.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871176,71353,0.00123,74614937,0.002378,0.5172413793103449,1.9333333333333333,0.659245628884264
2423,64642468,3,2021-06-09 08:32:47,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:47,2021-06-27 02:06:37,7141,2021-06-27 04:05:38,0 days 12:00:00,64641523,17 days 17:33:50,1532030,17 days 17:33:50,1532030,0 days 01:59:01,7141,64641523,512.0,43200,2021-06-09 12:00:00,52082614,1519597,24,0.00036645703957999997,1435,51064,86362548,1542402.25,689678.2,146,5056,5906432,56064.0,18450.13,265,8480,4341760,60288.0,15154.53,121,3872,1982464,46464.0,11328.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 14:06:37,52082614,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,3,96,147456,696.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871176,71353,0.00123,74614937,0.002378,0.5172413793103449,1.9333333333333333,0.659245628884264
2424,64642464,3,2021-06-09 08:32:47,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:47,2021-06-26 23:53:54,7844,2021-06-27 02:04:38,0 days 12:00:00,64641519,17 days 15:21:07,1524067,17 days 15:21:07,1524067,0 days 02:10:44,7844,64641519,512.0,43200,2021-06-09 12:00:00,52082610,1511634,24,0.00036645703957999997,1431,50936,86297012,1540866.25,689355.2,142,4928,5840896,54528.0,18127.13,261,8352,4276224,58752.0,14831.53,117,3744,1916928,44928.0,11005.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 11:53:54,52082610,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,3,96,147456,696.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871176,71353,0.00123,74614937,0.002378,0.5172413793103449,1.9333333333333333,0.659245628884264
2425,64642467,3,2021-06-09 08:32:47,24,8138,32,16384,"billing=32,cpu=32,mem=16384M,node=1",1,COMPLETED,1566952,2021-06-09 08:32:47,2021-06-27 02:06:37,8959,2021-06-27 04:35:56,0 days 12:00:00,64641522,17 days 17:33:50,1532030,17 days 17:33:50,1532030,0 days 02:29:19,8959,64641522,512.0,43200,2021-06-09 12:00:00,52082613,1519597,24,0.00036645703957999997,1434,51032,86346164,1542018.25,689598.56,145,5024,5890048,55680.0,18370.5,264,8448,4325376,59904.0,15074.9,120,3840,1966080,46080.0,11248.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 14:06:37,52082613,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,3,96,147456,696.1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871176,71353,0.00123,74614937,0.002378,0.5172413793103449,1.9333333333333333,0.659245628884264
2432,64603840,3,2021-06-09 00:42:33,24,3198,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1500923,2021-06-09 00:42:33,2021-06-10 09:37:38,12681,2021-06-10 13:08:59,0 days 04:59:00,64602898,1 days 08:55:05,118505,1 days 08:55:05,118505,0 days 03:31:21,12681,64602898,4000.0,17940,2021-06-09 12:00:00,52083753,77858,24,0.00035620806747,2574,89917,155520260,2589915.47,1334461.7,302,10112,8941568,116224.0,32486.14,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:37:38,52083753,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8870709,71353,0.00123,95006710,0.003028,0.4062087186261559,2.461788617886179,0.9008881661908763
2433,64604495,3,2021-06-09 00:43:42,24,3198,64,256000,"billing=64,cpu=64,node=2",2,TIMEOUT,1499050,2021-06-09 00:43:42,2021-06-10 09:52:21,17943,2021-06-10 14:51:24,0 days 04:59:00,64603553,1 days 09:08:39,119319,1 days 09:08:39,119319,0 days 04:59:03,17943,64603553,4000.0,17940,2021-06-09 12:00:00,52083755,78741,24,0.00035620783464,2576,90045,156032260,2590553.33,1334806.45,304,10240,9453568,116861.87,32830.89,2,128,512000,637.87,344.75,2,128,512000,637.87,344.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:52:21,52083755,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8870709,71353,0.00123,95006710,0.003028,0.4062087186261559,2.461788617886179,0.9008881661908763
2434,64604961,3,2021-06-09 00:45:00,24,3198,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1499050,2021-06-09 00:45:00,2021-06-10 10:11:31,6711,2021-06-10 12:03:22,0 days 04:59:00,64604019,1 days 09:26:31,120391,1 days 09:26:31,120391,0 days 01:51:51,6711,64604019,4000.0,17940,2021-06-09 12:00:00,52083754,79891,24,0.00035620783464,2575,89981,155776260,2590234.4,1334687.14,303,10176,9197568,116542.93,32711.58,1,64,256000,318.93,225.44,1,64,256000,318.93,225.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:11:31,52083754,2484,30746,95361298,1453733.12,13,748,2624864,5639.3,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8870709,71353,0.00123,95006710,0.003028,0.4062087186261559,2.461788617886179,0.9008881661908763
2435,64608201,3,2021-06-09 00:57:25,37,14456,32,524288,"billing=128,cpu=32,mem=524288M,node=1",1,OUT_OF_MEMORY,1991881,2021-06-09 00:57:25,2021-06-09 20:54:35,6329,2021-06-09 22:40:04,0 days 06:00:00,64607257,0 days 19:57:10,71830,0 days 19:57:10,71830,0 days 01:45:29,6329,64607257,16384.0,21600,2021-06-09 12:00:00,52081180,32075,37,0.00046548899274000003,1,512,1920000,122880.0,84917.33,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:54:35,52081180,2484,30746,95361298,1453733.12,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871760,71353,0.00123,2006456,6.4e-05,19.21875,0.05203252032520325,-2.9558863650067893
2436,64609315,3,2021-06-09 01:07:53,34,16485,1,750000,"billing=183,cpu=1,mem=750000M,node=1",1,OUT_OF_MEMORY,1689374,2021-06-09 01:07:53,2021-06-13 15:30:26,43900,2021-06-14 03:42:06,4 days 04:00:00,64608377,4 days 14:22:33,397353,4 days 14:22:33,397353,0 days 12:11:40,43900,64608377,750000.0,360000,2021-06-09 12:00:00,52081224,358226,34,0.00040235882633999997,45,2627,14870256,312980.5,143347.57,1,1,750000,100.0,5.72,1,1,750000,100.0,5.72,1,1,750000,100.0,5.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 03:30:26,52081224,2484,30746,95361298,1453733.12,20,26,765952,3859.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871947,71353,0.00123,28906435,0.000921,1.3355048859934853,0.7487804878048782,-0.289309412111156
2437,64609316,3,2021-06-09 01:07:53,34,16485,1,750000,"billing=183,cpu=1,mem=750000M,node=1",1,COMPLETED,1689374,2021-06-09 01:07:53,2021-06-13 15:43:54,20606,2021-06-13 21:27:20,4 days 04:00:00,64608378,4 days 14:36:01,398161,4 days 14:36:01,398161,0 days 05:43:26,20606,64608378,750000.0,360000,2021-06-09 12:00:00,52081223,359034,34,0.00040235882633999997,44,2626,14120256,312880.5,143341.85,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 03:43:54,52081223,2484,30746,95361298,1453733.12,20,26,765952,3859.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871947,71353,0.00123,28906435,0.000921,1.3355048859934853,0.7487804878048782,-0.289309412111156
2438,64612258,3,2021-06-09 01:39:45,26,13823,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,COMPLETED,1552364,2021-06-09 01:39:45,2021-06-11 07:54:24,1794,2021-06-11 08:24:18,2 days 00:00:00,64611314,2 days 06:14:39,195279,2 days 06:14:39,195279,0 days 00:29:54,1794,64611314,1024.0,172800,2021-06-09 12:00:00,52082274,158064,26,0.00036915438258,1095,39906,72305076,1433250.52,636257.63,1,32,230400,2304.0,0.01,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:54:24,52082274,2484,30746,95361298,1453733.12,112,5344,21073652,220166.91,1,32,16384,1515.8,1,32,16384,1515.8,0,0,0,0,0.0,0.0,0.0,0.0,8871702,71353,0.00123,68884982,0.002196,0.5601092896174863,1.7853658536585366,0.5796233542629581
2439,64612403,3,2021-06-09 01:43:51,27,13823,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,COMPLETED,1551971,2021-06-09 01:43:51,2021-06-12 11:38:07,19650,2021-06-12 17:05:37,4 days 00:00:00,64611459,3 days 09:54:16,294856,3 days 09:54:16,294856,0 days 05:27:30,19650,64611459,1024.0,345600,2021-06-09 12:00:00,52082276,257887,27,0.00036906264731,1097,39970,72370612,1436322.52,636279.04,58,3224,14087744,463136.0,182961.35,2,64,65536,3072.0,21.4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:38:07,52082276,2484,30746,95361298,1453733.12,95,5344,19436928,539972.75,1,32,16384,1515.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871702,71353,0.00123,68884982,0.002196,0.5601092896174863,1.7853658536585366,0.5796233542629581
2440,64613102,3,2021-06-09 01:49:31,27,13823,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,COMPLETED,1551971,2021-06-09 01:49:31,2021-06-12 12:07:55,19565,2021-06-12 17:34:00,4 days 00:00:00,64612160,3 days 10:18:24,296304,3 days 10:18:24,296304,0 days 05:26:05,19565,64612160,1024.0,345600,2021-06-09 12:00:00,52082277,259675,27,0.00036906218164999997,1098,40002,72403380,1439394.52,636453.71,59,3256,14120512,466208.0,183136.02,3,96,98304,6144.0,196.07,1,32,32768,3072.0,174.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:07:55,52082277,2484,30746,95361298,1453733.12,95,5344,19436928,539972.75,1,32,16384,1515.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8871702,71353,0.00123,68884982,0.002196,0.5601092896174863,1.7853658536585366,0.5796233542629581
2441,64613190,3,2021-06-09 01:49:46,26,13823,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,COMPLETED,1552364,2021-06-09 01:49:46,2021-06-11 07:59:21,614,2021-06-11 08:09:35,2 days 00:00:00,64612248,2 days 06:09:35,194975,2 days 06:09:35,194975,0 days 00:10:14,614,64612248,1024.0,172800,2021-06-09 12:00:00,52082275,158361,26,0.00036915368409,1096,39938,72337844,1434786.52,636273.58,2,64,263168,3840.0,15.96,1,32,32768,1536.0,15.95,1,32,32768,1536.0,15.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:59:21,52082275,2484,30746,95361298,1453733.12,112,5344,21073652,220166.91,1,32,16384,1515.8,1,32,16384,1515.8,0,0,0,0,0.0,0.0,0.0,0.0,8871702,71353,0.00123,68884982,0.002196,0.5601092896174863,1.7853658536585366,0.5796233542629581
2442,64615541,3,2021-06-09 02:04:27,22,17265,80,20480,"billing=80,cpu=80,mem=20480M,node=8",8,OUT_OF_MEMORY,1724118,2021-06-09 02:04:27,2021-06-09 12:40:23,27669,2021-06-09 20:21:32,8 days 06:00:00,64614599,0 days 10:35:56,38156,0 days 10:35:56,38156,0 days 07:41:09,27669,64614599,256.0,712800,2021-06-09 12:00:00,52081222,2423,22,0.00040409062067,43,2546,14099776,297040.5,142726.98,1,18,72000,3600.0,11.75,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:23,52081222,2484,30746,95361298,1453733.12,121,151,349184,39033.53,2,160,491520,2655.81,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8872025,71353,0.00123,26544281,0.000846,1.4539007092198581,0.6878048780487804,-0.3742500887602398
2443,64615624,3,2021-06-09 02:05:54,49,7988,2,112000,"billing=1,cpu=2,gres/gpu=1,mem=112000M,node=1",1,OUT_OF_MEMORY,871231,2021-06-09 02:05:54,2021-06-09 15:40:06,23063,2021-06-09 22:04:29,1 days 06:00:00,64614682,0 days 13:34:12,48852,0 days 13:34:12,48852,0 days 06:24:23,23063,64614682,56000.0,108000,2021-06-09 12:00:00,52086013,13206,49,0.00036534643741,376,8092,32705740,138895.0,98467.37,1,2,112000,60.0,1.79,1,2,112000,60.0,1.79,1,2,112000,60.0,1.79,679,1,1,1,10999.0,30.0,30.0,30.0,6443.52,0.89,0.89,0.89,0 days 03:40:06,52086013,133,2647,9866788,114145.67,12,60,528768,1753.15,3,6,336000,121.08,3,6,336000,121.08,270,15,3,3,12232.33,456.39,60.54,60.54,8871163,1949,3.4e-05,2140548,6.8e-05,0.5,2.0,0.6931471805599453
2444,64615626,3,2021-06-09 02:05:56,49,7988,2,112000,"billing=1,cpu=2,gres/gpu=1,mem=112000M,node=1",1,OUT_OF_MEMORY,871231,2021-06-09 02:05:56,2021-06-09 15:41:03,3159,2021-06-09 16:33:42,1 days 06:00:00,64614684,0 days 13:35:07,48907,0 days 13:35:07,48907,0 days 00:52:39,3159,64614684,56000.0,108000,2021-06-09 12:00:00,52086014,13263,49,0.00036534643741,377,8094,32817740,138955.0,98480.18,2,4,224000,120.0,14.6,2,4,224000,120.0,14.6,2,4,224000,120.0,14.6,680,2,2,2,11029.0,60.0,60.0,60.0,6449.92,7.3,7.3,7.3,0 days 03:41:03,52086014,133,2647,9866788,114145.67,12,60,528768,1753.15,3,6,336000,121.08,3,6,336000,121.08,270,15,3,3,12232.33,456.39,60.54,60.54,8871163,1949,3.4e-05,2140548,6.8e-05,0.5,2.0,0.6931471805599453
2445,64615627,3,2021-06-09 02:05:56,49,7988,2,112000,"billing=1,cpu=2,gres/gpu=1,mem=112000M,node=1",1,OUT_OF_MEMORY,871231,2021-06-09 02:05:56,2021-06-09 15:45:31,3216,2021-06-09 16:39:07,1 days 06:00:00,64614685,0 days 13:39:35,49175,0 days 13:39:35,49175,0 days 00:53:36,3216,64614685,56000.0,108000,2021-06-09 12:00:00,52086012,13531,49,0.00036534643741,375,8090,32593740,138835.0,98465.58,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,678,0,0,0,10969.0,0.0,0.0,0.0,6442.62,0.0,0.0,0.0,0 days 03:45:31,52086012,133,2647,9866788,114145.67,12,60,528768,1753.15,3,6,336000,121.08,3,6,336000,121.08,270,15,3,3,12232.33,456.39,60.54,60.54,8871163,1949,3.4e-05,2140548,6.8e-05,0.5,2.0,0.6931471805599453
2446,64615629,3,2021-06-09 02:05:57,49,7988,2,112000,"billing=1,cpu=2,gres/gpu=1,mem=112000M,node=1",1,OUT_OF_MEMORY,871231,2021-06-09 02:05:57,2021-06-09 15:46:47,3258,2021-06-09 16:41:05,1 days 06:00:00,64614687,0 days 13:40:50,49250,0 days 13:40:50,49250,0 days 00:54:18,3258,64614687,56000.0,108000,2021-06-09 12:00:00,52086015,13607,49,0.00036534643741,378,8096,32929740,139015.0,98481.93,3,6,336000,180.0,16.35,3,6,336000,180.0,16.35,3,6,336000,180.0,16.35,681,3,3,3,11059.0,90.0,90.0,90.0,6450.8,8.18,8.18,8.18,0 days 03:46:47,52086015,133,2647,9866788,114145.67,12,60,528768,1753.15,3,6,336000,121.08,3,6,336000,121.08,270,15,3,3,12232.33,456.39,60.54,60.54,8871163,1949,3.4e-05,2140548,6.8e-05,0.5,2.0,0.6931471805599453
2447,64615902,3,2021-06-09 02:08:32,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,COMPLETED,1579059,2021-06-09 02:08:33,2021-06-09 12:18:37,1828,2021-06-09 12:49:05,0 days 01:00:00,64614962,0 days 10:10:05,36605,0 days 10:10:04,36604,0 days 00:30:28,1828,64614962,1024.0,3600,2021-06-09 12:00:00,52082848,1117,23,0.00036550802187,1669,65770,93772212,1783364.92,837481.21,243,26304,12764160,74640.0,49588.5,19,608,622592,608.0,37.71,19,608,622592,608.0,37.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:37,52082848,2484,30746,95361298,1453733.12,36,1376,1291264,1032.19,33,1056,1081344,339.14,33,1056,1081344,339.14,0,0,0,0,0.0,0.0,0.0,0.0,8871187,71353,0.00123,76131421,0.002427,0.5067985166872683,1.973170731707317,0.6796417573601382
