,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3351,66986024,3,2021-06-23 00:23:06,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,945380,2021-06-23 00:23:06,2021-06-26 02:02:51,43215,2021-06-26 14:03:06,0 days 12:00:00,66984962,3 days 01:39:45,265185,3 days 01:39:45,265185,0 days 12:00:15,43215,66984962,8000.0,43200,2021-06-23 12:00:00,66681335,223371,18,0.00038889539437,3756,89318,226344468,3642307.18,1978894.04,1035,10619,43325632,66065.77,23858.34,476,476,3808000,5712.0,5681.6,476,476,3808000,5712.0,5681.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:02:51,66681335,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3352,66986030,3,2021-06-23 00:23:08,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:08,2021-06-26 02:02:51,43215,2021-06-26 14:03:06,0 days 12:00:00,66984968,3 days 01:39:43,265183,3 days 01:39:43,265183,0 days 12:00:15,43215,66984968,8000.0,43200,2021-06-23 12:00:00,66681332,223371,18,0.00038889539437,3753,89315,226320468,3642271.18,1978858.03,1032,10616,43301632,66029.77,23822.33,473,473,3784000,5676.0,5645.59,473,473,3784000,5676.0,5645.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:02:51,66681332,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3353,66986016,3,2021-06-23 00:23:01,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,945380,2021-06-23 00:23:01,2021-06-26 01:58:44,43222,2021-06-26 13:59:06,0 days 12:00:00,66984953,3 days 01:35:43,264943,3 days 01:35:43,264943,0 days 12:00:22,43222,66984953,8000.0,43200,2021-06-23 12:00:00,66681257,223124,18,0.00038889539437,3678,89240,225720468,3641371.18,1977957.75,957,10541,42701632,65129.77,22922.06,398,398,3184000,4776.0,4745.32,398,398,3184000,4776.0,4745.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 13:58:44,66681257,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3354,66986020,3,2021-06-23 00:23:03,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:03,2021-06-26 02:02:51,43215,2021-06-26 14:03:06,0 days 12:00:00,66984958,3 days 01:39:48,265188,3 days 01:39:48,265188,0 days 12:00:15,43215,66984958,8000.0,43200,2021-06-23 12:00:00,66681336,223371,18,0.00038889539437,3757,89319,226352468,3642319.18,1978906.04,1036,10620,43333632,66077.77,23870.35,477,477,3816000,5724.0,5693.61,477,477,3816000,5724.0,5693.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:02:51,66681336,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3355,66986028,3,2021-06-23 00:23:06,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,945380,2021-06-23 00:23:06,2021-06-26 02:02:51,43215,2021-06-26 14:03:06,0 days 12:00:00,66984966,3 days 01:39:45,265185,3 days 01:39:45,265185,0 days 12:00:15,43215,66984966,8000.0,43200,2021-06-23 12:00:00,66681333,223371,18,0.00038889539437,3754,89316,226328468,3642283.18,1978870.03,1033,10617,43309632,66041.77,23834.34,474,474,3792000,5688.0,5657.6,474,474,3792000,5688.0,5657.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:02:51,66681333,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3356,66986034,3,2021-06-23 00:23:10,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,945380,2021-06-23 00:23:10,2021-06-26 02:02:51,43215,2021-06-26 14:03:06,0 days 12:00:00,66984972,3 days 01:39:41,265181,3 days 01:39:41,265181,0 days 12:00:15,43215,66984972,8000.0,43200,2021-06-23 12:00:00,66681330,223371,18,0.00038889539437,3751,89313,226304468,3642247.18,1978834.02,1030,10614,43285632,66005.77,23798.32,471,471,3768000,5652.0,5621.58,471,471,3768000,5652.0,5621.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:02:51,66681330,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3357,66986032,3,2021-06-23 00:23:10,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,945380,2021-06-23 00:23:10,2021-06-26 02:02:51,43215,2021-06-26 14:03:06,0 days 12:00:00,66984970,3 days 01:39:41,265181,3 days 01:39:41,265181,0 days 12:00:15,43215,66984970,8000.0,43200,2021-06-23 12:00:00,66681331,223371,18,0.00038889539437,3752,89314,226312468,3642259.18,1978846.02,1031,10615,43293632,66017.77,23810.33,472,472,3776000,5664.0,5633.59,472,472,3776000,5664.0,5633.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:02:51,66681331,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3358,66986036,3,2021-06-23 00:23:10,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,945380,2021-06-23 00:23:10,2021-06-26 02:02:51,43215,2021-06-26 14:03:06,0 days 12:00:00,66984974,3 days 01:39:41,265181,3 days 01:39:41,265181,0 days 12:00:15,43215,66984974,8000.0,43200,2021-06-23 12:00:00,66681329,223371,18,0.00038889539437,3750,89312,226296468,3642235.18,1978822.01,1029,10613,43277632,65993.77,23786.32,470,470,3760000,5640.0,5609.58,470,470,3760000,5640.0,5609.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:02:51,66681329,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3359,66986040,3,2021-06-23 00:23:10,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,945380,2021-06-23 00:23:10,2021-06-26 02:02:51,43215,2021-06-26 14:03:06,0 days 12:00:00,66984978,3 days 01:39:41,265181,3 days 01:39:41,265181,0 days 12:00:15,43215,66984978,8000.0,43200,2021-06-23 12:00:00,66681327,223371,18,0.00038889539437,3748,89310,226280468,3642211.18,1978798.01,1027,10611,43261632,65969.77,23762.31,468,468,3744000,5616.0,5585.57,468,468,3744000,5616.0,5585.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:02:51,66681327,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3360,66986038,3,2021-06-23 00:23:10,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,945380,2021-06-23 00:23:10,2021-06-26 02:02:51,43215,2021-06-26 14:03:06,0 days 12:00:00,66984976,3 days 01:39:41,265181,3 days 01:39:41,265181,0 days 12:00:15,43215,66984976,8000.0,43200,2021-06-23 12:00:00,66681328,223371,18,0.00038889539437,3749,89311,226288468,3642223.18,1978810.01,1028,10612,43269632,65981.77,23774.31,469,469,3752000,5628.0,5597.57,469,469,3752000,5628.0,5597.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:02:51,66681328,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3361,66986042,3,2021-06-23 00:23:11,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,945380,2021-06-23 00:23:11,2021-06-26 02:06:55,43213,2021-06-26 14:07:08,0 days 12:00:00,66984980,3 days 01:43:44,265424,3 days 01:43:44,265424,0 days 12:00:13,43213,66984980,8000.0,43200,2021-06-23 12:00:00,66681326,223615,18,0.00038889539437,3747,89309,226272468,3642199.18,1978786.0,1026,10610,43253632,65957.77,23750.31,467,467,3736000,5604.0,5573.57,467,467,3736000,5604.0,5573.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:06:55,66681326,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3362,66986044,3,2021-06-23 00:23:11,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,945380,2021-06-23 00:23:11,2021-06-26 02:11:09,43229,2021-06-26 14:11:38,0 days 12:00:00,66984982,3 days 01:47:58,265678,3 days 01:47:58,265678,0 days 12:00:29,43229,66984982,8000.0,43200,2021-06-23 12:00:00,66681325,223869,18,0.00038889539437,3746,89308,226264468,3642187.18,1978773.99,1025,10609,43245632,65945.77,23738.3,466,466,3728000,5592.0,5561.56,466,466,3728000,5592.0,5561.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:11:09,66681325,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3363,66986048,3,2021-06-23 00:23:11,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:11,2021-06-26 02:11:09,43229,2021-06-26 14:11:38,0 days 12:00:00,66984986,3 days 01:47:58,265678,3 days 01:47:58,265678,0 days 12:00:29,43229,66984986,8000.0,43200,2021-06-23 12:00:00,66681323,223869,18,0.00038889539437,3744,89306,226248468,3642163.18,1978749.98,1023,10607,43229632,65921.77,23714.28,464,464,3712000,5568.0,5537.54,464,464,3712000,5568.0,5537.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:11:09,66681323,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3364,66986045,3,2021-06-23 00:23:11,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:11,2021-06-26 02:11:09,43229,2021-06-26 14:11:38,0 days 12:00:00,66984983,3 days 01:47:58,265678,3 days 01:47:58,265678,0 days 12:00:29,43229,66984983,8000.0,43200,2021-06-23 12:00:00,66681324,223869,18,0.00038889539437,3745,89307,226256468,3642175.18,1978761.99,1024,10608,43237632,65933.77,23726.29,465,465,3720000,5580.0,5549.55,465,465,3720000,5580.0,5549.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:11:09,66681324,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3365,66986054,3,2021-06-23 00:23:12,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:12,2021-06-26 02:11:09,43229,2021-06-26 14:11:38,0 days 12:00:00,66984993,3 days 01:47:57,265677,3 days 01:47:57,265677,0 days 12:00:29,43229,66984993,8000.0,43200,2021-06-23 12:00:00,66681320,223869,18,0.00038889539437,3741,89303,226224468,3642127.18,1978713.95,1020,10604,43205632,65885.77,23678.26,461,461,3688000,5532.0,5501.52,461,461,3688000,5532.0,5501.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:11:09,66681320,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3366,66986052,3,2021-06-23 00:23:12,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:12,2021-06-26 02:11:09,43229,2021-06-26 14:11:38,0 days 12:00:00,66984990,3 days 01:47:57,265677,3 days 01:47:57,265677,0 days 12:00:29,43229,66984990,8000.0,43200,2021-06-23 12:00:00,66681321,223869,18,0.00038889539437,3742,89304,226232468,3642139.18,1978725.96,1021,10605,43213632,65897.77,23690.27,462,462,3696000,5544.0,5513.53,462,462,3696000,5544.0,5513.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:11:09,66681321,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3367,66986058,3,2021-06-23 00:23:12,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:12,2021-06-26 02:11:10,43228,2021-06-26 14:11:38,0 days 12:00:00,66984997,3 days 01:47:58,265678,3 days 01:47:58,265678,0 days 12:00:28,43228,66984997,8000.0,43200,2021-06-23 12:00:00,66681318,223870,18,0.00038889539437,3739,89301,226208468,3642103.18,1978689.94,1018,10602,43189632,65861.77,23654.24,459,459,3672000,5508.0,5477.5,459,459,3672000,5508.0,5477.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:11:10,66681318,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3368,66986050,3,2021-06-23 00:23:12,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:12,2021-06-26 02:11:09,43229,2021-06-26 14:11:38,0 days 12:00:00,66984988,3 days 01:47:57,265677,3 days 01:47:57,265677,0 days 12:00:29,43229,66984988,8000.0,43200,2021-06-23 12:00:00,66681322,223869,18,0.00038889539437,3743,89305,226240468,3642151.18,1978737.97,1022,10606,43221632,65909.77,23702.27,463,463,3704000,5556.0,5525.53,463,463,3704000,5556.0,5525.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:11:09,66681322,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3369,66986056,3,2021-06-23 00:23:12,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:12,2021-06-26 02:11:09,43229,2021-06-26 14:11:38,0 days 12:00:00,66984995,3 days 01:47:57,265677,3 days 01:47:57,265677,0 days 12:00:29,43229,66984995,8000.0,43200,2021-06-23 12:00:00,66681319,223869,18,0.00038889539437,3740,89302,226216468,3642115.18,1978701.95,1019,10603,43197632,65873.77,23666.25,460,460,3680000,5520.0,5489.51,460,460,3680000,5520.0,5489.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:11:09,66681319,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3370,66986064,3,2021-06-23 00:23:13,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:13,2021-06-26 02:15:30,43209,2021-06-26 14:15:39,0 days 12:00:00,66985003,3 days 01:52:17,265937,3 days 01:52:17,265937,0 days 12:00:09,43209,66985003,8000.0,43200,2021-06-23 12:00:00,66681315,224130,18,0.00038889539437,3736,89298,226184468,3642067.18,1978653.93,1015,10599,43165632,65825.77,23618.23,456,456,3648000,5472.0,5441.49,456,456,3648000,5472.0,5441.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:15:30,66681315,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3371,66986062,3,2021-06-23 00:23:13,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:13,2021-06-26 02:15:30,43209,2021-06-26 14:15:39,0 days 12:00:00,66985001,3 days 01:52:17,265937,3 days 01:52:17,265937,0 days 12:00:09,43209,66985001,8000.0,43200,2021-06-23 12:00:00,66681316,224130,18,0.00038889539437,3737,89299,226192468,3642079.18,1978665.93,1016,10600,43173632,65837.77,23630.23,457,457,3656000,5484.0,5453.49,457,457,3656000,5484.0,5453.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:15:30,66681316,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3372,66986060,3,2021-06-23 00:23:12,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:12,2021-06-26 02:11:10,43228,2021-06-26 14:11:38,0 days 12:00:00,66984999,3 days 01:47:58,265678,3 days 01:47:58,265678,0 days 12:00:28,43228,66984999,8000.0,43200,2021-06-23 12:00:00,66681317,223870,18,0.00038889539437,3738,89300,226200468,3642091.18,1978677.93,1017,10601,43181632,65849.77,23642.24,458,458,3664000,5496.0,5465.49,458,458,3664000,5496.0,5465.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:11:10,66681317,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3373,66986066,3,2021-06-23 00:23:13,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:13,2021-06-26 02:15:30,43209,2021-06-26 14:15:39,0 days 12:00:00,66985005,3 days 01:52:17,265937,3 days 01:52:17,265937,0 days 12:00:09,43209,66985005,8000.0,43200,2021-06-23 12:00:00,66681314,224130,18,0.00038889539437,3735,89297,226176468,3642055.18,1978641.92,1014,10598,43157632,65813.77,23606.23,455,455,3640000,5460.0,5429.49,455,455,3640000,5460.0,5429.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:15:30,66681314,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3374,66986070,3,2021-06-23 00:23:13,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:13,2021-06-26 02:19:52,43217,2021-06-26 14:20:09,0 days 12:00:00,66985009,3 days 01:56:39,266199,3 days 01:56:39,266199,0 days 12:00:17,43217,66985009,8000.0,43200,2021-06-23 12:00:00,66681313,224392,18,0.00038889539437,3734,89296,226168468,3642043.18,1978629.92,1013,10597,43149632,65801.77,23594.22,454,454,3632000,5448.0,5417.48,454,454,3632000,5448.0,5417.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:19:52,66681313,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3375,66986068,3,2021-06-23 00:23:13,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:13,2021-06-26 02:15:30,43209,2021-06-26 14:15:39,0 days 12:00:00,66985007,3 days 01:52:17,265937,3 days 01:52:17,265937,0 days 12:00:09,43209,66985007,8000.0,43200,2021-06-23 12:00:00,66681337,224130,18,0.00038889539437,3758,89320,226360468,3642331.18,1978918.05,1037,10621,43341632,66089.77,23882.35,478,478,3824000,5736.0,5705.61,478,478,3824000,5736.0,5705.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:15:30,66681337,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3376,66986076,3,2021-06-23 00:23:14,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,945380,2021-06-23 00:23:14,2021-06-26 02:19:52,43217,2021-06-26 14:20:09,0 days 12:00:00,66985015,3 days 01:56:38,266198,3 days 01:56:38,266198,0 days 12:00:17,43217,66985015,8000.0,43200,2021-06-23 12:00:00,66681340,224392,18,0.00038889539437,3761,89323,226384468,3642367.18,1978954.06,1040,10624,43365632,66125.77,23918.36,481,481,3848000,5772.0,5741.62,481,481,3848000,5772.0,5741.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:19:52,66681340,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3377,66986080,3,2021-06-23 00:23:14,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,945380,2021-06-23 00:23:14,2021-06-26 02:19:52,43217,2021-06-26 14:20:09,0 days 12:00:00,66985019,3 days 01:56:38,266198,3 days 01:56:38,266198,0 days 12:00:17,43217,66985019,8000.0,43200,2021-06-23 12:00:00,66681362,224392,18,0.00038889539437,3783,89345,226560468,3642631.18,1979218.1,1062,10646,43541632,66389.77,24182.4,503,503,4024000,6036.0,6005.66,503,503,4024000,6036.0,6005.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:19:52,66681362,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
3378,66986074,3,2021-06-23 00:23:14,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,947048,2021-06-23 00:23:14,2021-06-26 02:19:52,43217,2021-06-26 14:20:09,0 days 12:00:00,66985013,3 days 01:56:38,266198,3 days 01:56:38,266198,0 days 12:00:17,43217,66985013,8000.0,43200,2021-06-23 12:00:00,66681338,224392,18,0.00038889539437,3759,89321,226368468,3642343.18,1978930.05,1038,10622,43349632,66101.77,23894.35,479,479,3832000,5748.0,5717.61,479,479,3832000,5748.0,5717.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 14:19:52,66681338,2635,31743,100109862,1318837.92,433,1804,6528924,13099.63,218,218,1744000,1402.23,218,218,1744000,1402.23,0,0,0,0,0.0,0.0,0.0,0.0,10753332,59922,0.001033,331064562,0.010314,0.10015512895094048,9.984511132623426,2.301035005491266
