,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1586,59958938,3,2021-05-13 08:10:02,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1520841,2021-05-13 08:10:02,2021-05-13 17:16:18,36556,2021-05-14 03:25:34,2 days 00:00:00,59957900,0 days 09:06:16,32776,0 days 09:06:16,32776,0 days 10:09:16,36556,59957900,3996.0,172800,2021-05-13 12:00:00,31357559,18978,20,0.00035548978493,3781,26065,120273556,705104.8,396593.79,1097,1099,4399168,49348.35,7795.16,304,304,1214784,11237.55,3488.26,304,304,1214784,11237.55,3488.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:18,31357559,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1587,59958953,3,2021-05-13 08:10:28,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1520841,2021-05-13 08:10:28,2021-05-13 17:21:15,40399,2021-05-14 04:34:34,2 days 00:00:00,59957915,0 days 09:10:47,33047,0 days 09:10:47,33047,0 days 11:13:19,40399,59957915,3996.0,172800,2021-05-13 12:00:00,31357551,19275,20,0.00035548978493,3773,26057,120241588,704720.8,396511.96,1089,1091,4367200,48964.35,7713.33,296,296,1182816,10853.55,3406.43,296,296,1182816,10853.55,3406.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:15,31357551,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1588,59958949,3,2021-05-13 08:10:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1520841,2021-05-13 08:10:12,2021-05-13 17:16:19,34907,2021-05-14 02:58:06,2 days 00:00:00,59957911,0 days 09:06:07,32767,0 days 09:06:07,32767,0 days 09:41:47,34907,59957911,3996.0,172800,2021-05-13 12:00:00,31357561,18979,20,0.00035548978493,3783,26067,120281548,705200.8,396613.17,1099,1101,4407160,49444.35,7814.54,306,306,1222776,11333.55,3507.63,306,306,1222776,11333.55,3507.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:19,31357561,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1589,59958951,3,2021-05-13 08:10:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1520841,2021-05-13 08:10:19,2021-05-13 17:16:19,33209,2021-05-14 02:29:48,2 days 00:00:00,59957913,0 days 09:06:00,32760,0 days 09:06:00,32760,0 days 09:13:29,33209,59957913,3996.0,172800,2021-05-13 12:00:00,31357560,18979,20,0.00035548978493,3782,26066,120277552,705152.8,396603.94,1098,1100,4403164,49396.35,7805.32,305,305,1218780,11285.55,3498.41,305,305,1218780,11285.55,3498.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:19,31357560,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1590,59958960,3,2021-05-13 08:10:47,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1520841,2021-05-13 08:10:47,2021-05-13 17:21:15,31735,2021-05-14 02:10:10,2 days 00:00:00,59957922,0 days 09:10:28,33028,0 days 09:10:28,33028,0 days 08:48:55,31735,59957922,3996.0,172800,2021-05-13 12:00:00,31357557,19275,20,0.00035548978493,3779,26063,120265564,705008.8,396574.08,1095,1097,4391176,49252.35,7775.45,302,302,1206792,11141.55,3468.55,302,302,1206792,11141.55,3468.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:15,31357557,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1591,59958955,3,2021-05-13 08:10:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1520841,2021-05-13 08:10:38,2021-05-13 17:21:15,39217,2021-05-14 04:14:52,2 days 00:00:00,59957917,0 days 09:10:37,33037,0 days 09:10:37,33037,0 days 10:53:37,39217,59957917,3996.0,172800,2021-05-13 12:00:00,31357558,19275,20,0.00035548978493,3780,26064,120269560,705056.8,396582.9,1096,1098,4395172,49300.35,7784.27,303,303,1210788,11189.55,3477.36,303,303,1210788,11189.55,3477.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:15,31357558,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1592,59958995,3,2021-05-13 08:12:27,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1520841,2021-05-13 08:12:27,2021-05-13 17:21:15,39915,2021-05-14 04:26:30,2 days 00:00:00,59957957,0 days 09:08:48,32928,0 days 09:08:48,32928,0 days 11:05:15,39915,59957957,3996.0,172800,2021-05-13 12:00:00,31357554,19275,20,0.00035548978493,3776,26060,120253576,704864.8,396544.09,1092,1094,4379188,49108.35,7745.46,299,299,1194804,10997.55,3438.56,299,299,1194804,10997.55,3438.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:15,31357554,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1593,59958993,3,2021-05-13 08:12:18,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1520841,2021-05-13 08:12:18,2021-05-13 17:21:15,27144,2021-05-14 00:53:39,2 days 00:00:00,59957955,0 days 09:08:57,32937,0 days 09:08:57,32937,0 days 07:32:24,27144,59957955,3996.0,172800,2021-05-13 12:00:00,31357555,19275,20,0.00035548978493,3777,26061,120257572,704912.8,396555.18,1093,1095,4383184,49156.35,7756.55,300,300,1198800,11045.55,3449.65,300,300,1198800,11045.55,3449.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:15,31357555,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1594,59958991,3,2021-05-13 08:12:08,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1520841,2021-05-13 08:12:08,2021-05-13 17:21:15,48154,2021-05-14 06:43:49,2 days 00:00:00,59957953,0 days 09:09:07,32947,0 days 09:09:07,32947,0 days 13:22:34,48154,59957953,3996.0,172800,2021-05-13 12:00:00,31357550,19275,20,0.00035548978493,3772,26056,120237592,704672.8,396498.58,1088,1090,4363204,48916.35,7699.96,295,295,1178820,10805.55,3393.05,295,295,1178820,10805.55,3393.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:15,31357550,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1595,59959036,3,2021-05-13 08:12:55,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1520841,2021-05-13 08:12:55,2021-05-13 17:21:15,39657,2021-05-14 04:22:12,2 days 00:00:00,59957997,0 days 09:08:20,32900,0 days 09:08:20,32900,0 days 11:00:57,39657,59957997,3996.0,172800,2021-05-13 12:00:00,31357567,19275,20,0.0003554895521,3789,26073,120305524,705442.23,396684.31,1105,1107,4431136,49685.78,7885.68,312,312,1246752,11574.98,3578.78,312,312,1246752,11574.98,3578.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:15,31357567,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1596,59959023,3,2021-05-13 08:12:37,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1520841,2021-05-13 08:12:37,2021-05-13 17:21:15,29898,2021-05-14 01:39:33,2 days 00:00:00,59957984,0 days 09:08:38,32918,0 days 09:08:38,32918,0 days 08:18:18,29898,59957984,3996.0,172800,2021-05-13 12:00:00,31357553,19275,20,0.00035548978493,3775,26059,120249580,704816.8,396535.79,1091,1093,4375192,49060.35,7737.16,298,298,1190808,10949.55,3430.25,298,298,1190808,10949.55,3430.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:15,31357553,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1597,59959185,3,2021-05-13 08:15:57,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1520841,2021-05-13 08:15:57,2021-05-15 16:19:20,19,2021-05-15 16:19:39,2 days 00:00:00,59958144,2 days 08:03:23,201803,2 days 08:03:23,201803,0 days 00:00:19,19,59958144,3996.0,172800,2021-05-13 12:00:00,31357569,188360,20,0.0003554895521,3791,26075,120313516,705538.23,396708.1,1107,1109,4439128,49781.78,7909.47,314,314,1254744,11670.98,3602.57,314,314,1254744,11670.98,3602.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:19:20,31357569,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1598,59959040,3,2021-05-13 08:13:05,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1520841,2021-05-13 08:13:05,2021-05-13 17:21:15,45993,2021-05-14 06:07:48,2 days 00:00:00,59958001,0 days 09:08:10,32890,0 days 09:08:10,32890,0 days 12:46:33,45993,59958001,3996.0,172800,2021-05-13 12:00:00,31357568,19275,20,0.0003554895521,3790,26074,120309520,705490.23,396695.33,1106,1108,4435132,49733.78,7896.7,313,313,1250748,11622.98,3589.79,313,313,1250748,11622.98,3589.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:15,31357568,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1599,59959034,3,2021-05-13 08:12:46,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1520841,2021-05-13 08:12:46,2021-05-13 17:21:15,45382,2021-05-14 05:57:37,2 days 00:00:00,59957995,0 days 09:08:29,32909,0 days 09:08:29,32909,0 days 12:36:22,45382,59957995,3996.0,172800,2021-05-13 12:00:00,31357552,19275,20,0.00035548978493,3774,26058,120245584,704768.8,396523.18,1090,1092,4371196,49012.35,7724.55,297,297,1186812,10901.55,3417.65,297,297,1186812,10901.55,3417.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:21:15,31357552,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1600,59961466,3,2021-05-13 08:56:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1525888,2021-05-13 08:56:12,2021-05-15 16:19:20,16,2021-05-15 16:19:36,1 days 00:43:00,59960424,2 days 07:23:08,199388,2 days 07:23:08,199388,0 days 00:00:16,16,59960424,3996.0,88980,2021-05-13 12:00:00,31357570,188360,20,0.0003554872238,3792,26076,120317512,705586.23,396708.11,1108,1110,4443124,49829.78,7909.48,315,315,1258740,11718.98,3602.57,315,315,1258740,11718.98,3602.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:19:20,31357570,4435,32859,100031472,1270474.07,1963,5673,12626624,194428.39,869,2913,11644348,48010.01,462,483,1934068,16339.59,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1601,59974469,3,2021-05-13 11:56:02,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1524465,2021-05-13 11:56:02,2021-05-13 12:14:01,7575,2021-05-13 14:20:16,0 days 15:16:00,59973428,0 days 00:17:59,1079,0 days 00:17:59,1079,0 days 02:06:15,7575,59973428,3996.0,54960,2021-05-13 12:00:00,31357596,841,19,0.00035529863098,3818,26256,121033820,706800.95,396901.43,91,3339,1075744,79704.53,76837.88,341,495,1975048,12933.7,3795.9,7,56,223776,936.53,99.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,31357596,4435,32859,100031472,1270474.07,539,5106,12666492,73445.17,869,2913,11644348,48010.01,324,1773,7084908,27426.23,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1602,59974468,3,2021-05-13 11:56:02,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1524465,2021-05-13 11:56:02,2021-05-13 12:14:01,10803,2021-05-13 15:14:04,0 days 17:09:00,59973427,0 days 00:17:59,1079,0 days 00:17:59,1079,0 days 03:00:03,10803,59973427,3996.0,61740,2021-05-13 12:00:00,31357589,841,19,0.00035529863098,3811,26200,120810044,705864.42,396801.51,84,3283,851968,78768.0,76737.95,334,439,1751272,11997.17,3695.97,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,31357589,4435,32859,100031472,1270474.07,539,5106,12666492,73445.17,869,2913,11644348,48010.01,324,1773,7084908,27426.23,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1603,59974472,3,2021-05-13 11:56:02,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1524465,2021-05-13 11:56:02,2021-05-13 12:17:56,11509,2021-05-13 15:29:45,0 days 17:58:00,59973431,0 days 00:21:54,1314,0 days 00:21:54,1314,0 days 03:11:49,11509,59973431,3996.0,64680,2021-05-13 12:00:00,31357591,1076,19,0.00035529863098,3813,26216,120873980,706123.75,396825.53,86,3299,915904,79027.33,76761.98,336,455,1815208,12256.5,3720.0,2,16,63936,259.33,24.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:56,31357591,4435,32859,100031472,1270474.07,539,5106,12666492,73445.17,869,2913,11644348,48010.01,324,1773,7084908,27426.23,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1604,59974471,3,2021-05-13 11:56:02,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,FAILED,1524465,2021-05-13 11:56:02,2021-05-13 12:17:56,20,2021-05-13 12:18:16,0 days 17:15:00,59973430,0 days 00:21:54,1314,0 days 00:21:54,1314,0 days 00:00:20,20,59973430,3996.0,62100,2021-05-13 12:00:00,31357594,1076,19,0.00035529863098,3816,26240,120969884,706533.62,396875.54,89,3323,1011808,79437.2,76811.99,339,479,1911112,12666.37,3770.01,5,40,159840,669.2,74.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:56,31357594,4435,32859,100031472,1270474.07,539,5106,12666492,73445.17,869,2913,11644348,48010.01,324,1773,7084908,27426.23,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1605,59974470,3,2021-05-13 11:56:02,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1524465,2021-05-13 11:56:02,2021-05-13 12:14:01,11632,2021-05-13 15:27:53,0 days 16:10:00,59973429,0 days 00:17:59,1079,0 days 00:17:59,1079,0 days 03:13:52,11632,59973429,3996.0,58200,2021-05-13 12:00:00,31357595,841,19,0.00035529863098,3817,26248,121001852,706671.62,396875.59,90,3331,1043776,79575.2,76812.03,340,487,1943080,12804.37,3770.05,6,48,191808,807.2,74.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,31357595,4435,32859,100031472,1270474.07,539,5106,12666492,73445.17,869,2913,11644348,48010.01,324,1773,7084908,27426.23,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1606,59974473,3,2021-05-13 11:56:02,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,FAILED,1524465,2021-05-13 11:56:02,2021-05-13 12:17:56,7,2021-05-13 12:18:03,0 days 15:16:00,59973432,0 days 00:21:54,1314,0 days 00:21:54,1314,0 days 00:00:07,7,59973432,3996.0,54960,2021-05-13 12:00:00,31357590,1076,19,0.00035529863098,3812,26208,120842012,706001.62,396825.51,85,3291,883936,78905.2,76761.96,335,447,1783240,12134.37,3719.98,1,8,31968,137.2,24.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:56,31357590,4435,32859,100031472,1270474.07,539,5106,12666492,73445.17,869,2913,11644348,48010.01,324,1773,7084908,27426.23,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1607,59974475,3,2021-05-13 11:56:05,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1525719,2021-05-13 11:56:05,2021-05-13 12:17:56,8798,2021-05-13 14:44:34,0 days 16:01:00,59973434,0 days 00:21:51,1311,0 days 00:21:51,1311,0 days 02:26:38,8798,59973434,3996.0,57660,2021-05-13 12:00:00,31357593,1076,19,0.00035529863098,3815,26232,120937916,706405.48,396855.99,88,3315,979840,79309.07,76792.44,338,471,1879144,12538.23,3750.46,4,32,127872,541.07,54.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:56,31357593,4435,32859,100031472,1270474.07,539,5106,12666492,73445.17,869,2913,11644348,48010.01,324,1773,7084908,27426.23,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1608,59974474,3,2021-05-13 11:56:02,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,FAILED,1524465,2021-05-13 11:56:02,2021-05-13 12:17:56,2198,2021-05-13 12:54:34,0 days 17:15:00,59973433,0 days 00:21:54,1314,0 days 00:21:54,1314,0 days 00:36:38,2198,59973433,3996.0,62100,2021-05-13 12:00:00,31357592,1076,19,0.00035529863098,3814,26224,120905948,706267.48,396851.11,87,3307,947872,79171.07,76787.55,337,463,1847176,12400.23,3745.57,3,24,95904,403.07,49.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:56,31357592,4435,32859,100031472,1270474.07,539,5106,12666492,73445.17,869,2913,11644348,48010.01,324,1773,7084908,27426.23,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1609,59974489,3,2021-05-13 11:56:22,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1525719,2021-05-13 11:56:22,2021-05-13 12:33:28,6494,2021-05-13 14:21:42,0 days 15:34:00,59973448,0 days 00:37:06,2226,0 days 00:37:06,2226,0 days 01:48:14,6494,59973448,3996.0,56040,2021-05-13 12:00:00,31357599,2008,19,0.00035529863098,3821,26280,121129724,707182.68,396948.22,94,3363,1171648,80086.27,76884.66,344,519,2070952,13315.43,3842.68,10,80,319680,1318.27,146.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:28,31357599,4435,32859,100031472,1270474.07,539,5106,12666492,73445.17,869,2913,11644348,48010.01,324,1773,7084908,27426.23,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1610,59974498,3,2021-05-13 11:56:31,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1525719,2021-05-13 11:56:31,2021-05-13 12:33:28,7807,2021-05-13 14:43:35,0 days 15:33:00,59973457,0 days 00:36:57,2217,0 days 00:36:57,2217,0 days 02:10:07,7807,59973457,3996.0,55980,2021-05-13 12:00:00,31357598,2008,19,0.00035529863098,3820,26272,121097756,707058.28,396930.87,93,3355,1139680,79961.87,76867.32,343,511,2038984,13191.03,3825.34,9,72,287712,1193.87,129.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:28,31357598,4435,32859,100031472,1270474.07,539,5106,12666492,73445.17,869,2913,11644348,48010.01,324,1773,7084908,27426.23,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1611,59974479,3,2021-05-13 11:56:13,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1524465,2021-05-13 11:56:13,2021-05-13 12:29:36,5671,2021-05-13 14:04:07,0 days 16:54:00,59973438,0 days 00:33:23,2003,0 days 00:33:23,2003,0 days 01:34:31,5671,59973438,3996.0,60840,2021-05-13 12:00:00,31357597,1776,19,0.00035529863098,3819,26264,121065788,706923.08,396918.27,92,3347,1107712,79826.67,76854.71,342,503,2007016,13055.83,3812.73,8,64,255744,1058.67,116.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:36,31357597,4435,32859,100031472,1270474.07,539,5106,12666492,73445.17,869,2913,11644348,48010.01,324,1773,7084908,27426.23,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1612,59974503,3,2021-05-13 11:56:49,18,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1524390,2021-05-13 11:56:49,2021-05-13 12:10:08,16074,2021-05-13 16:38:02,0 days 11:45:00,59973462,0 days 00:13:19,799,0 days 00:13:19,799,0 days 04:27:54,16074,59973462,3996.0,42300,2021-05-13 12:00:00,31357624,608,18,0.00035528116867999997,3846,26480,121928924,710331.88,397826.45,109,2051,17239136,20542.0,6974.37,369,719,2870152,16464.63,4720.91,3,24,95904,282.0,99.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:08,31357624,4435,32859,100031472,1270474.07,178,3388,9488584,26561.58,869,2913,11644348,48010.01,61,488,1950048,4019.86,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
1613,59974519,3,2021-05-13 11:57:12,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1524436,2021-05-13 11:57:12,2021-05-13 13:06:01,23546,2021-05-13 19:38:27,0 days 15:22:00,59973479,0 days 01:08:49,4129,0 days 01:08:49,4129,0 days 06:32:26,23546,59973479,3996.0,55320,2021-05-13 12:00:00,31357602,3961,19,0.00035529187889,3824,26304,121225628,707565.35,397049.35,97,3387,1267552,80468.93,76985.8,347,543,2166856,13698.1,3943.82,13,104,415584,1700.93,247.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,31357602,4435,32859,100031472,1270474.07,539,5106,12666492,73445.17,869,2913,11644348,48010.01,324,1773,7084908,27426.23,0,0,0,0,0.0,0.0,0.0,0.0,5313290,1325000,0.02286,1445155515,0.044499,0.5137194094249309,1.9465879265091863,0.6660780586429204
