,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1158,66594825,3,2021-06-21 02:25:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1874155,2021-06-21 02:25:07,2021-06-22 04:13:22,41885,2021-06-22 15:51:27,1 days 19:21:00,66593801,1 days 01:48:15,92895,1 days 01:48:15,92895,0 days 11:38:05,41885,66593801,3996.0,156060,2021-06-21 12:00:00,64538484,58402,20,0.00043613999161,811,5343,36088556,444951.8,154704.85,183,267,1471716,9008.85,2144.52,179,263,1438948,8868.85,2141.1,179,263,1438948,8868.85,2141.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:13:22,64538484,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1159,66621851,3,2021-06-21 05:27:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:27:45,2021-06-22 01:18:01,2149,2021-06-22 01:53:50,2 days 00:00:00,66620830,0 days 19:50:16,71416,0 days 19:50:16,71416,0 days 00:35:49,2149,66620830,3996.0,172800,2021-06-21 12:00:00,64538456,47881,20,0.00043614231991,783,5315,35904668,443981.3,154562.31,155,239,1287828,8038.35,2001.99,151,235,1255060,7898.35,1998.56,151,235,1255060,7898.35,1998.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:18:01,64538456,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1160,66621872,3,2021-06-21 05:27:55,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:27:55,2021-06-22 01:18:02,2148,2021-06-22 01:53:50,2 days 00:00:00,66620851,0 days 19:50:07,71407,0 days 19:50:07,71407,0 days 00:35:48,2148,66620851,3996.0,172800,2021-06-21 12:00:00,64538455,47882,20,0.00043614231991,782,5314,35900672,443933.3,154561.71,154,238,1283832,7990.35,2001.39,150,234,1251064,7850.35,1997.97,150,234,1251064,7850.35,1997.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:18:02,64538455,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1161,66621845,3,2021-06-21 05:27:34,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:27:34,2021-06-22 01:18:01,10636,2021-06-22 04:15:17,2 days 00:00:00,66620824,0 days 19:50:27,71427,0 days 19:50:27,71427,0 days 02:57:16,10636,66620824,3996.0,172800,2021-06-21 12:00:00,64538450,47881,20,0.00043614231991,777,5309,35880692,443693.3,154552.93,149,233,1263852,7750.35,1992.61,145,229,1231084,7610.35,1989.18,145,229,1231084,7610.35,1989.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:18:01,64538450,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1162,66621890,3,2021-06-21 05:28:15,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:28:15,2021-06-22 01:18:02,2575,2021-06-22 02:00:57,2 days 00:00:00,66620869,0 days 19:49:47,71387,0 days 19:49:47,71387,0 days 00:42:55,2575,66620869,3996.0,172800,2021-06-21 12:00:00,64538453,47882,20,0.00043614231991,780,5312,35892680,443837.3,154560.42,152,236,1275840,7894.35,2000.1,148,232,1243072,7754.35,1996.67,148,232,1243072,7754.35,1996.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:18:02,64538453,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1163,66621880,3,2021-06-21 05:28:05,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:28:05,2021-06-22 01:18:02,2087,2021-06-22 01:52:49,2 days 00:00:00,66620859,0 days 19:49:57,71397,0 days 19:49:57,71397,0 days 00:34:47,2087,66620859,3996.0,172800,2021-06-21 12:00:00,64538454,47882,20,0.00043614231991,781,5313,35896676,443885.3,154561.13,153,237,1279836,7942.35,2000.81,149,233,1247068,7802.35,1997.39,149,233,1247068,7802.35,1997.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:18:02,64538454,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1164,66621896,3,2021-06-21 05:28:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:28:26,2021-06-22 01:18:02,7594,2021-06-22 03:24:36,2 days 00:00:00,66620875,0 days 19:49:36,71376,0 days 19:49:36,71376,0 days 02:06:34,7594,66620875,3996.0,172800,2021-06-21 12:00:00,64538449,47882,20,0.00043614231991,776,5308,35876696,443645.3,154550.82,148,232,1259856,7702.35,1990.5,144,228,1227088,7562.35,1987.07,144,228,1227088,7562.35,1987.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:18:02,64538449,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1165,66621898,3,2021-06-21 05:28:36,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:28:36,2021-06-22 01:22:21,8480,2021-06-22 03:43:41,2 days 00:00:00,66620877,0 days 19:53:45,71625,0 days 19:53:45,71625,0 days 02:21:20,8480,66620877,3996.0,172800,2021-06-21 12:00:00,64538452,48141,20,0.00043614231991,779,5311,35888684,443789.3,154558.06,151,235,1271844,7846.35,1997.74,147,231,1239076,7706.35,1994.32,147,231,1239076,7706.35,1994.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:22:21,64538452,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1166,66621973,3,2021-06-21 05:29:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:29:19,2021-06-22 01:22:21,7723,2021-06-22 03:31:04,2 days 00:00:00,66620952,0 days 19:53:02,71582,0 days 19:53:02,71582,0 days 02:08:43,7723,66620952,3996.0,172800,2021-06-21 12:00:00,64538457,48141,20,0.00043614208708,784,5316,35908664,444029.3,154562.91,156,240,1291824,8086.35,2002.59,152,236,1259056,7946.35,1999.16,152,236,1259056,7946.35,1999.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:22:21,64538457,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1167,66621899,3,2021-06-21 05:28:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:28:45,2021-06-22 01:22:21,7837,2021-06-22 03:32:58,2 days 00:00:00,66620879,0 days 19:53:36,71616,0 days 19:53:36,71616,0 days 02:10:37,7837,66620879,3996.0,172800,2021-06-21 12:00:00,64538451,48141,20,0.00043614231991,778,5310,35884688,443741.3,154555.89,150,234,1267848,7798.35,1995.56,146,230,1235080,7658.35,1992.14,146,230,1235080,7658.35,1992.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:22:21,64538451,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1168,66621927,3,2021-06-21 05:29:00,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:29:00,2021-06-22 01:22:21,7466,2021-06-22 03:26:47,2 days 00:00:00,66620907,0 days 19:53:21,71601,0 days 19:53:21,71601,0 days 02:04:26,7466,66620907,3996.0,172800,2021-06-21 12:00:00,64538462,48141,20,0.00043614208708,789,5321,35928644,444269.3,154568.31,161,245,1311804,8326.35,2007.99,157,241,1279036,8186.35,2004.56,157,241,1279036,8186.35,2004.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:22:21,64538462,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1169,66621967,3,2021-06-21 05:29:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:29:11,2021-06-22 01:22:21,1861,2021-06-22 01:53:22,2 days 00:00:00,66620947,0 days 19:53:10,71590,0 days 19:53:10,71590,0 days 00:31:01,1861,66620947,3996.0,172800,2021-06-21 12:00:00,64538463,48141,20,0.00043614208708,790,5322,35932640,444317.3,154570.38,162,246,1315800,8374.35,2010.06,158,242,1283032,8234.35,2006.64,158,242,1283032,8234.35,2006.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:22:21,64538463,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1170,66621979,3,2021-06-21 05:30:25,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:30:25,2021-06-22 01:22:21,1794,2021-06-22 01:52:15,2 days 00:00:00,66620958,0 days 19:51:56,71516,0 days 19:51:56,71516,0 days 00:29:54,1794,66620958,3996.0,172800,2021-06-21 12:00:00,64538459,48141,20,0.00043614208708,786,5318,35916656,444125.3,154567.18,158,242,1299816,8182.35,2006.86,154,238,1267048,8042.35,2003.43,154,238,1267048,8042.35,2003.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:22:21,64538459,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1171,66621992,3,2021-06-21 05:30:32,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:30:32,2021-06-22 01:22:21,1665,2021-06-22 01:50:06,2 days 00:00:00,66620971,0 days 19:51:49,71509,0 days 19:51:49,71509,0 days 00:27:45,1665,66620971,3996.0,172800,2021-06-21 12:00:00,64538461,48141,20,0.00043614208708,788,5320,35924648,444221.3,154567.85,160,244,1307808,8278.35,2007.53,156,240,1275040,8138.35,2004.1,156,240,1275040,8138.35,2004.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:22:21,64538461,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1172,66621980,3,2021-06-21 05:30:25,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:30:25,2021-06-22 01:22:21,7656,2021-06-22 03:29:57,2 days 00:00:00,66620959,0 days 19:51:56,71516,0 days 19:51:56,71516,0 days 02:07:36,7656,66620959,3996.0,172800,2021-06-21 12:00:00,64538458,48141,20,0.00043614208708,785,5317,35912660,444077.3,154565.05,157,241,1295820,8134.35,2004.73,153,237,1263052,7994.35,2001.31,153,237,1263052,7994.35,2001.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:22:21,64538458,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1173,66622001,3,2021-06-21 05:30:42,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1880096,2021-06-21 05:30:42,2021-06-22 01:22:21,616,2021-06-22 01:32:37,2 days 00:00:00,66620980,0 days 19:51:39,71499,0 days 19:51:39,71499,0 days 00:10:16,616,66620980,3996.0,172800,2021-06-21 12:00:00,64538460,48141,20,0.00043614208708,787,5319,35920652,444173.3,154567.68,159,243,1303812,8230.35,2007.36,155,239,1271044,8090.35,2003.93,155,239,1271044,8090.35,2003.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:22:21,64538460,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1174,66623348,3,2021-06-21 05:52:03,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1882193,2021-06-21 05:52:03,2021-06-22 01:18:01,1003,2021-06-22 01:34:44,2 days 00:00:00,66622329,0 days 19:25:58,69958,0 days 19:25:58,69958,0 days 00:16:43,1003,66622329,3996.0,172800,2021-06-21 12:00:00,64538447,47881,20,0.0004361467437,774,5299,35836732,443213.3,154548.12,146,223,1219892,7270.35,1987.8,142,219,1187124,7130.35,1984.37,142,219,1187124,7130.35,1984.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:18:01,64538447,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1175,66625338,3,2021-06-21 06:26:17,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1884805,2021-06-21 06:26:17,2021-06-22 01:18:01,1706,2021-06-22 01:46:27,2 days 00:00:00,66624315,0 days 18:51:44,67904,0 days 18:51:44,67904,0 days 00:28:26,1706,66624315,7996.0,172800,2021-06-21 12:00:00,64538448,47881,20,0.00043614394973000005,775,5307,35868700,443597.3,154550.35,147,231,1251860,7654.35,1990.03,143,227,1219092,7514.35,1986.6,143,227,1219092,7514.35,1986.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:18:01,64538448,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1176,66642780,3,2021-06-21 10:55:19,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1878314,2021-06-21 10:55:19,2021-06-22 04:17:53,3221,2021-06-22 05:11:34,2 days 00:00:00,66641756,0 days 17:22:34,62554,0 days 17:22:34,62554,0 days 00:53:41,3221,66641756,3996.0,172800,2021-06-21 12:00:00,64538489,58673,20,0.00043612718592000006,816,5348,36108536,445137.4,154757.5,188,272,1491696,9194.45,2197.17,184,268,1458928,9054.45,2193.75,184,268,1458928,9054.45,2193.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:17:53,64538489,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1177,66642811,3,2021-06-21 10:55:46,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1878314,2021-06-21 10:55:46,2021-06-22 04:17:53,3358,2021-06-22 05:13:51,2 days 00:00:00,66641787,0 days 17:22:07,62527,0 days 17:22:07,62527,0 days 00:55:58,3358,66641787,3996.0,172800,2021-06-21 12:00:00,64538492,58673,20,0.00043612718592000006,819,5372,36204440,446289.4,154779.77,191,296,1587600,10346.45,2219.45,187,292,1554832,10206.45,2216.02,187,292,1554832,10206.45,2216.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:17:53,64538492,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1178,66642848,3,2021-06-21 10:56:03,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1878312,2021-06-21 10:56:03,2021-06-22 04:17:53,3388,2021-06-22 05:14:21,2 days 00:00:00,66641824,0 days 17:21:50,62510,0 days 17:21:50,62510,0 days 00:56:28,3388,66641824,3996.0,172800,2021-06-21 12:00:00,64538498,58673,20,0.00043612672026,825,5420,36396248,448593.4,154823.76,197,344,1779408,12650.45,2263.44,193,340,1746640,12510.45,2260.01,193,340,1746640,12510.45,2260.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:17:53,64538498,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1179,66642802,3,2021-06-21 10:55:37,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1878314,2021-06-21 10:55:37,2021-06-22 04:17:53,3483,2021-06-22 05:15:56,2 days 00:00:00,66641778,0 days 17:22:16,62536,0 days 17:22:16,62536,0 days 00:58:03,3483,66641778,3996.0,172800,2021-06-21 12:00:00,64538491,58673,20,0.00043612718592000006,818,5364,36172472,445905.4,154772.03,190,288,1555632,9962.45,2211.71,186,284,1522864,9822.45,2208.28,186,284,1522864,9822.45,2208.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:17:53,64538491,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1180,66642793,3,2021-06-21 10:55:28,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1878314,2021-06-21 10:55:28,2021-06-22 04:17:53,3320,2021-06-22 05:13:13,2 days 00:00:00,66641769,0 days 17:22:25,62545,0 days 17:22:25,62545,0 days 00:55:20,3320,66641769,3996.0,172800,2021-06-21 12:00:00,64538490,58673,20,0.00043612718592000006,817,5356,36140504,445521.4,154764.65,189,280,1523664,9578.45,2204.33,185,276,1490896,9438.45,2200.91,185,276,1490896,9438.45,2200.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:17:53,64538490,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1181,66642895,3,2021-06-21 10:56:28,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1878312,2021-06-21 10:56:28,2021-06-22 04:31:35,1760,2021-06-22 05:00:55,2 days 00:00:00,66641872,0 days 17:35:07,63307,0 days 17:35:07,63307,0 days 00:29:20,1760,66641872,3996.0,172800,2021-06-21 12:00:00,64538495,59495,20,0.00043612672026,822,5396,36300344,447441.4,154804.3,194,320,1683504,11498.45,2243.97,190,316,1650736,11358.45,2240.55,190,316,1650736,11358.45,2240.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:31:35,64538495,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1182,66642880,3,2021-06-21 10:56:20,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1878312,2021-06-21 10:56:20,2021-06-22 04:17:53,3200,2021-06-22 05:11:13,2 days 00:00:00,66641857,0 days 17:21:33,62493,0 days 17:21:33,62493,0 days 00:53:20,3200,66641857,3996.0,172800,2021-06-21 12:00:00,64538496,58673,20,0.00043612672026,823,5404,36332312,447825.4,154808.21,195,328,1715472,11882.45,2247.88,191,324,1682704,11742.45,2244.46,191,324,1682704,11742.45,2244.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:17:53,64538496,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1183,66642866,3,2021-06-21 10:56:12,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1878312,2021-06-21 10:56:12,2021-06-22 04:17:53,3800,2021-06-22 05:21:13,2 days 00:00:00,66641843,0 days 17:21:41,62501,0 days 17:21:41,62501,0 days 01:03:20,3800,66641843,3996.0,172800,2021-06-21 12:00:00,64538497,58673,20,0.00043612672026,824,5412,36364280,448209.4,154815.32,196,336,1747440,12266.45,2255.0,192,332,1714672,12126.45,2251.57,192,332,1714672,12126.45,2251.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:17:53,64538497,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1184,66642994,3,2021-06-21 10:57:46,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1878314,2021-06-21 10:57:46,2021-06-22 04:17:53,3994,2021-06-22 05:24:27,2 days 00:00:00,66641971,0 days 17:20:07,62407,0 days 17:20:07,62407,0 days 01:06:34,3994,66641971,3996.0,172800,2021-06-21 12:00:00,64538493,58673,20,0.00043612695308999994,820,5380,36236408,446673.4,154787.23,192,304,1619568,10730.45,2226.91,188,300,1586800,10590.45,2223.49,188,300,1586800,10590.45,2223.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:17:53,64538493,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1185,66642999,3,2021-06-21 10:57:58,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1878314,2021-06-21 10:57:58,2021-06-22 04:17:53,3684,2021-06-22 05:19:17,2 days 00:00:00,66641976,0 days 17:19:55,62395,0 days 17:19:55,62395,0 days 01:01:24,3684,66641976,3996.0,172800,2021-06-21 12:00:00,64538494,58673,20,0.00043612695308999994,821,5388,36268376,447057.4,154796.11,193,312,1651536,11114.45,2235.79,189,308,1618768,10974.45,2232.36,189,308,1618768,10974.45,2232.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:17:53,64538494,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
