,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2935,65116971,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1641261,2021-06-12 00:22:26,2021-06-16 11:24:55,6086,2021-06-16 13:06:21,0 days 02:00:00,65115990,4 days 11:02:31,385351,4 days 11:02:29,385349,0 days 01:41:26,6086,65115990,8000.0,7200,2021-06-12 12:00:00,54999694,343495,46,0.00046496954757,175,700,5600000,1400.0,825.21,175,700,5600000,1400.0,825.21,175,700,5600000,1400.0,825.21,175,700,5600000,1400.0,825.21,175,175,175,175,350.0,350.0,350.0,350.0,206.3,206.3,206.3,206.3,3 days 23:24:55,54999694,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2936,65116972,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1644821,2021-06-12 00:22:26,2021-06-16 11:58:57,4998,2021-06-16 13:22:15,0 days 02:00:00,65115991,4 days 11:36:33,387393,4 days 11:36:31,387391,0 days 01:23:18,4998,65115991,8000.0,7200,2021-06-12 12:00:00,54999695,345537,46,0.00046496954757,176,704,5632000,1408.0,831.97,176,704,5632000,1408.0,831.97,176,704,5632000,1408.0,831.97,176,704,5632000,1408.0,831.97,176,176,176,176,352.0,352.0,352.0,352.0,207.99,207.99,207.99,207.99,3 days 23:58:57,54999695,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2937,65116974,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1650013,2021-06-12 00:22:26,2021-06-16 12:04:56,3347,2021-06-16 13:00:43,0 days 02:00:00,65115993,4 days 11:42:32,387752,4 days 11:42:30,387750,0 days 00:55:47,3347,65115993,8000.0,7200,2021-06-12 12:00:00,54999697,345896,46,0.00046496954757,178,712,5696000,1424.0,844.96,178,712,5696000,1424.0,844.96,178,712,5696000,1424.0,844.96,178,712,5696000,1424.0,844.96,178,178,178,178,356.0,356.0,356.0,356.0,211.24,211.24,211.24,211.24,4 days 00:04:56,54999697,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2938,65116975,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1647130,2021-06-12 00:22:26,2021-06-16 12:53:27,5547,2021-06-16 14:25:54,0 days 02:00:00,65115994,4 days 12:31:03,390663,4 days 12:31:01,390661,0 days 01:32:27,5547,65115994,8000.0,7200,2021-06-12 12:00:00,54999698,348807,46,0.00046496954757,179,716,5728000,1432.0,848.68,179,716,5728000,1432.0,848.68,179,716,5728000,1432.0,848.68,179,716,5728000,1432.0,848.68,179,179,179,179,358.0,358.0,358.0,358.0,212.17,212.17,212.17,212.17,4 days 00:53:27,54999698,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2939,65116977,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1880681,2021-06-12 00:22:26,2021-06-12 21:31:23,2340,2021-06-12 22:10:23,0 days 02:00:00,65115996,0 days 21:08:59,76139,0 days 21:08:57,76137,0 days 00:39:00,2340,65115996,8000.0,7200,2021-06-12 12:00:00,54999700,34283,46,0.00046496954757,181,724,5792000,1448.0,858.83,181,724,5792000,1448.0,858.83,181,724,5792000,1448.0,858.83,181,724,5792000,1448.0,858.83,181,181,181,181,362.0,362.0,362.0,362.0,214.71,214.71,214.71,214.71,0 days 09:31:23,54999700,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2940,65116976,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1643200,2021-06-12 00:22:26,2021-06-16 13:17:27,3581,2021-06-16 14:17:08,0 days 02:00:00,65115995,4 days 12:55:03,392103,4 days 12:55:01,392101,0 days 00:59:41,3581,65115995,8000.0,7200,2021-06-12 12:00:00,54999699,350247,46,0.00046496954757,180,720,5760000,1440.0,854.85,180,720,5760000,1440.0,854.85,180,720,5760000,1440.0,854.85,180,720,5760000,1440.0,854.85,180,180,180,180,360.0,360.0,360.0,360.0,213.71,213.71,213.71,213.71,4 days 01:17:27,54999699,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2941,65116978,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1639276,2021-06-12 00:22:26,2021-06-16 13:47:27,6486,2021-06-16 15:35:33,0 days 02:00:00,65115997,4 days 13:25:03,393903,4 days 13:25:01,393901,0 days 01:48:06,6486,65115997,8000.0,7200,2021-06-12 12:00:00,54999701,352047,46,0.00046496954757,182,728,5824000,1456.0,861.43,182,728,5824000,1456.0,861.43,182,728,5824000,1456.0,861.43,182,728,5824000,1456.0,861.43,182,182,182,182,364.0,364.0,364.0,364.0,215.36,215.36,215.36,215.36,4 days 01:47:27,54999701,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2942,65116979,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,FAILED,1628411,2021-06-12 00:22:26,2021-06-16 14:17:15,6133,2021-06-16 15:59:28,0 days 02:00:00,65115998,4 days 13:54:51,395691,4 days 13:54:49,395689,0 days 01:42:13,6133,65115998,8000.0,7200,2021-06-12 12:00:00,54999702,353835,46,0.00046496954757,183,732,5856000,1464.0,868.63,183,732,5856000,1464.0,868.63,183,732,5856000,1464.0,868.63,183,732,5856000,1464.0,868.63,183,183,183,183,366.0,366.0,366.0,366.0,217.16,217.16,217.16,217.16,4 days 02:17:15,54999702,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2943,65116980,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,FAILED,1623269,2021-06-12 00:22:26,2021-06-16 16:17:30,6,2021-06-16 16:17:36,0 days 02:00:00,65115999,4 days 15:55:06,402906,4 days 15:55:04,402904,0 days 00:00:06,6,65115999,8000.0,7200,2021-06-12 12:00:00,54999703,361050,46,0.00046496954757,184,736,5888000,1472.0,875.45,184,736,5888000,1472.0,875.45,184,736,5888000,1472.0,875.45,184,736,5888000,1472.0,875.45,184,184,184,184,368.0,368.0,368.0,368.0,218.86,218.86,218.86,218.86,4 days 04:17:30,54999703,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2944,65116981,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,FAILED,727016,2021-06-12 00:22:26,2021-06-16 16:26:18,2,2021-06-16 16:26:20,0 days 02:00:00,65116000,4 days 16:03:54,403434,4 days 16:03:52,403432,0 days 00:00:02,2,65116000,8000.0,7200,2021-06-12 12:00:00,54999704,361578,46,0.00046496954757,185,740,5920000,1480.0,875.45,185,740,5920000,1480.0,875.45,185,740,5920000,1480.0,875.45,185,740,5920000,1480.0,875.45,185,185,185,185,370.0,370.0,370.0,370.0,218.86,218.86,218.86,218.86,4 days 04:26:18,54999704,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2945,65116986,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,FAILED,656656,2021-06-12 00:22:26,2021-06-16 21:40:57,2,2021-06-16 21:40:59,0 days 02:00:00,65116005,4 days 21:18:33,422313,4 days 21:18:31,422311,0 days 00:00:02,2,65116005,8000.0,7200,2021-06-12 12:00:00,54999672,380457,46,0.00046496954757,153,612,4896000,1224.0,754.1,153,612,4896000,1224.0,754.1,153,612,4896000,1224.0,754.1,153,612,4896000,1224.0,754.1,153,153,153,153,306.0,306.0,306.0,306.0,188.53,188.53,188.53,188.53,4 days 09:40:57,54999672,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2946,65116983,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,FAILED,665757,2021-06-12 00:22:26,2021-06-16 20:16:21,2,2021-06-16 20:16:23,0 days 02:00:00,65116002,4 days 19:53:57,417237,4 days 19:53:55,417235,0 days 00:00:02,2,65116002,8000.0,7200,2021-06-12 12:00:00,54999706,375381,46,0.00046496954757,187,748,5984000,1496.0,875.46,187,748,5984000,1496.0,875.46,187,748,5984000,1496.0,875.46,187,748,5984000,1496.0,875.46,187,187,187,187,374.0,374.0,374.0,374.0,218.86,218.86,218.86,218.86,4 days 08:16:21,54999706,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2947,65116984,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,FAILED,665757,2021-06-12 00:22:26,2021-06-16 20:16:21,2,2021-06-16 20:16:23,0 days 02:00:00,65116003,4 days 19:53:57,417237,4 days 19:53:55,417235,0 days 00:00:02,2,65116003,8000.0,7200,2021-06-12 12:00:00,54999691,375381,46,0.00046496954757,172,688,5504000,1376.0,820.23,172,688,5504000,1376.0,820.23,172,688,5504000,1376.0,820.23,172,688,5504000,1376.0,820.23,172,172,172,172,344.0,344.0,344.0,344.0,205.06,205.06,205.06,205.06,4 days 08:16:21,54999691,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2948,65116988,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1879315,2021-06-12 00:22:26,2021-06-12 21:41:40,2107,2021-06-12 22:16:47,0 days 02:00:00,65116007,0 days 21:19:16,76756,0 days 21:19:14,76754,0 days 00:35:07,2107,65116007,8000.0,7200,2021-06-12 12:00:00,54999673,34900,46,0.00046496954757,154,616,4928000,1232.0,754.1,154,616,4928000,1232.0,754.1,154,616,4928000,1232.0,754.1,154,616,4928000,1232.0,754.1,154,154,154,154,308.0,308.0,308.0,308.0,188.53,188.53,188.53,188.53,0 days 09:41:40,54999673,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2949,65116982,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,FAILED,665757,2021-06-12 00:22:26,2021-06-16 20:16:21,2,2021-06-16 20:16:23,0 days 02:00:00,65116001,4 days 19:53:57,417237,4 days 19:53:55,417235,0 days 00:00:02,2,65116001,8000.0,7200,2021-06-12 12:00:00,54999705,375381,46,0.00046496954757,186,744,5952000,1488.0,875.46,186,744,5952000,1488.0,875.46,186,744,5952000,1488.0,875.46,186,744,5952000,1488.0,875.46,186,186,186,186,372.0,372.0,372.0,372.0,218.86,218.86,218.86,218.86,4 days 08:16:21,54999705,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2950,65116985,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,FAILED,665757,2021-06-12 00:22:26,2021-06-16 20:16:21,2,2021-06-16 20:16:23,0 days 02:00:00,65116004,4 days 19:53:57,417237,4 days 19:53:55,417235,0 days 00:00:02,2,65116004,8000.0,7200,2021-06-12 12:00:00,54999689,375381,46,0.00046496954757,170,680,5440000,1360.0,817.5,170,680,5440000,1360.0,817.5,170,680,5440000,1360.0,817.5,170,680,5440000,1360.0,817.5,170,170,170,170,340.0,340.0,340.0,340.0,204.38,204.38,204.38,204.38,4 days 08:16:21,54999689,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2951,65116987,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,FAILED,656656,2021-06-12 00:22:26,2021-06-16 21:40:57,2,2021-06-16 21:40:59,0 days 02:00:00,65116006,4 days 21:18:33,422313,4 days 21:18:31,422311,0 days 00:00:02,2,65116006,8000.0,7200,2021-06-12 12:00:00,54999688,380457,46,0.00046496954757,169,676,5408000,1352.0,817.5,169,676,5408000,1352.0,817.5,169,676,5408000,1352.0,817.5,169,676,5408000,1352.0,817.5,169,169,169,169,338.0,338.0,338.0,338.0,204.37,204.37,204.37,204.37,4 days 09:40:57,54999688,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2952,65116989,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,FAILED,656657,2021-06-12 00:22:26,2021-06-16 21:46:42,2,2021-06-16 21:46:44,0 days 02:00:00,65116008,4 days 21:24:18,422658,4 days 21:24:16,422656,0 days 00:00:02,2,65116008,8000.0,7200,2021-06-12 12:00:00,54999674,380802,46,0.00046496954757,155,620,4960000,1240.0,756.45,155,620,4960000,1240.0,756.45,155,620,4960000,1240.0,756.45,155,620,4960000,1240.0,756.45,155,155,155,155,310.0,310.0,310.0,310.0,189.11,189.11,189.11,189.11,4 days 09:46:42,54999674,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2953,65116991,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1955342,2021-06-12 00:22:26,2021-06-18 10:34:33,2842,2021-06-18 11:21:55,0 days 02:00:00,65116010,6 days 10:12:09,555129,6 days 10:12:07,555127,0 days 00:47:22,2842,65116010,8000.0,7200,2021-06-12 12:00:00,54999676,513273,46,0.00046496954757,157,628,5024000,1256.0,756.45,157,628,5024000,1256.0,756.45,157,628,5024000,1256.0,756.45,157,628,5024000,1256.0,756.45,157,157,157,157,314.0,314.0,314.0,314.0,189.11,189.11,189.11,189.11,5 days 22:34:33,54999676,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2954,65116992,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,TIMEOUT,1959937,2021-06-12 00:22:26,2021-06-18 11:22:03,7220,2021-06-18 13:22:23,0 days 02:00:00,65116011,6 days 10:59:39,557979,6 days 10:59:37,557977,0 days 02:00:20,7220,65116011,8000.0,7200,2021-06-12 12:00:00,54999677,516123,46,0.00046496954757,158,632,5056000,1264.0,759.61,158,632,5056000,1264.0,759.61,158,632,5056000,1264.0,759.61,158,632,5056000,1264.0,759.61,158,158,158,158,316.0,316.0,316.0,316.0,189.9,189.9,189.9,189.9,5 days 23:22:03,54999677,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2955,65116990,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,FAILED,656657,2021-06-12 00:22:26,2021-06-16 21:46:42,2,2021-06-16 21:46:44,0 days 02:00:00,65116009,4 days 21:24:18,422658,4 days 21:24:16,422656,0 days 00:00:02,2,65116009,8000.0,7200,2021-06-12 12:00:00,54999675,380802,46,0.00046496954757,156,624,4992000,1248.0,756.45,156,624,4992000,1248.0,756.45,156,624,4992000,1248.0,756.45,156,624,4992000,1248.0,756.45,156,156,156,156,312.0,312.0,312.0,312.0,189.11,189.11,189.11,189.11,4 days 09:46:42,54999675,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2956,65116993,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1972190,2021-06-12 00:22:26,2021-06-18 13:24:43,4364,2021-06-18 14:37:27,0 days 02:00:00,65116012,6 days 13:02:19,565339,6 days 13:02:17,565337,0 days 01:12:44,4364,65116012,8000.0,7200,2021-06-12 12:00:00,54999678,523483,46,0.00046496954757,159,636,5088000,1272.0,767.63,159,636,5088000,1272.0,767.63,159,636,5088000,1272.0,767.63,159,636,5088000,1272.0,767.63,159,159,159,159,318.0,318.0,318.0,318.0,191.91,191.91,191.91,191.91,6 days 01:24:43,54999678,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2957,65116994,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1981894,2021-06-12 00:22:26,2021-06-18 14:39:29,4911,2021-06-18 16:01:20,0 days 02:00:00,65116013,6 days 14:17:05,569825,6 days 14:17:03,569823,0 days 01:21:51,4911,65116013,8000.0,7200,2021-06-12 12:00:00,54999679,527969,46,0.00046496954757,160,640,5120000,1280.0,772.48,160,640,5120000,1280.0,772.48,160,640,5120000,1280.0,772.48,160,640,5120000,1280.0,772.48,160,160,160,160,320.0,320.0,320.0,320.0,193.12,193.12,193.12,193.12,6 days 02:39:29,54999679,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2958,65116996,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1954667,2021-06-12 00:22:26,2021-06-18 17:22:07,2745,2021-06-18 18:07:52,0 days 02:00:00,65116015,6 days 16:59:43,579583,6 days 16:59:41,579581,0 days 00:45:45,2745,65116015,8000.0,7200,2021-06-12 12:00:00,54999681,537727,46,0.00046496954757,162,648,5184000,1296.0,782.91,162,648,5184000,1296.0,782.91,162,648,5184000,1296.0,782.91,162,648,5184000,1296.0,782.91,162,162,162,162,324.0,324.0,324.0,324.0,195.73,195.73,195.73,195.73,6 days 05:22:07,54999681,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2959,65116995,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1975191,2021-06-12 00:22:26,2021-06-18 16:04:24,4477,2021-06-18 17:19:01,0 days 02:00:00,65116014,6 days 15:42:00,574920,6 days 15:41:58,574918,0 days 01:14:37,4477,65116014,8000.0,7200,2021-06-12 12:00:00,54999680,533064,46,0.00046496954757,161,644,5152000,1288.0,777.94,161,644,5152000,1288.0,777.94,161,644,5152000,1288.0,777.94,161,644,5152000,1288.0,777.94,161,161,161,161,322.0,322.0,322.0,322.0,194.48,194.48,194.48,194.48,6 days 04:04:24,54999680,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2960,65116997,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1961464,2021-06-12 00:22:26,2021-06-18 18:08:11,2904,2021-06-18 18:56:35,0 days 02:00:00,65116016,6 days 17:45:47,582347,6 days 17:45:45,582345,0 days 00:48:24,2904,65116016,8000.0,7200,2021-06-12 12:00:00,54999682,540491,46,0.00046496954757,163,652,5216000,1304.0,785.96,163,652,5216000,1304.0,785.96,163,652,5216000,1304.0,785.96,163,652,5216000,1304.0,785.96,163,163,163,163,326.0,326.0,326.0,326.0,196.49,196.49,196.49,196.49,6 days 06:08:11,54999682,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2961,65117000,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1951272,2021-06-12 00:22:26,2021-06-18 18:25:58,2831,2021-06-18 19:13:09,0 days 02:00:00,65116019,6 days 18:03:34,583414,6 days 18:03:32,583412,0 days 00:47:11,2831,65116019,8000.0,7200,2021-06-12 12:00:00,54999685,541558,46,0.00046496954757,166,664,5312000,1328.0,801.77,166,664,5312000,1328.0,801.77,166,664,5312000,1328.0,801.77,166,664,5312000,1328.0,801.77,166,166,166,166,332.0,332.0,332.0,332.0,200.44,200.44,200.44,200.44,6 days 06:25:58,54999685,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2962,65116998,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1951272,2021-06-12 00:22:26,2021-06-18 18:25:58,6248,2021-06-18 20:10:06,0 days 02:00:00,65116017,6 days 18:03:34,583414,6 days 18:03:32,583412,0 days 01:44:08,6248,65116017,8000.0,7200,2021-06-12 12:00:00,54999683,541558,46,0.00046496954757,164,656,5248000,1312.0,789.19,164,656,5248000,1312.0,789.19,164,656,5248000,1312.0,789.19,164,656,5248000,1312.0,789.19,164,164,164,164,328.0,328.0,328.0,328.0,197.3,197.3,197.3,197.3,6 days 06:25:58,54999683,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
2963,65117002,3,2021-06-12 00:22:24,46,7515,4,32000,"billing=1,cpu=4,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1946935,2021-06-12 00:22:26,2021-06-18 19:18:38,6772,2021-06-18 21:11:30,0 days 02:00:00,65116021,6 days 18:56:14,586574,6 days 18:56:12,586572,0 days 01:52:52,6772,65116021,8000.0,7200,2021-06-12 12:00:00,54999687,544718,46,0.00046496954757,168,672,5376000,1344.0,809.97,168,672,5376000,1344.0,809.97,168,672,5376000,1344.0,809.97,168,672,5376000,1344.0,809.97,168,168,168,168,336.0,336.0,336.0,336.0,202.49,202.49,202.49,202.49,6 days 07:18:38,54999687,181,2871,10425270,119993.09,9,108,589824,128.54,0,0,0,0.0,0,0,0,0.0,328,18,0,0,13417.49,21.42,0.0,0.0,9272615,1854,3.2e-05,55522,2e-06,16.0,0.0625,-2.77258872223978
