,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4917,62546965,3,2021-05-27 06:38:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:22,2021-05-27 13:31:47,1524,2021-05-27 13:57:11,0 days 02:00:00,62545926,0 days 06:53:25,24805,0 days 06:53:25,24805,0 days 00:25:24,1524,62545926,2048.0,7200,2021-05-27 12:00:00,42429097,5507,17,0.00036296760672000004,2892,81059,223281834,2443381.15,1005194.8,856,945,999206,708.75,350.39,209,209,428032,418.0,253.76,209,209,428032,418.0,253.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:47,42429097,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4918,62546971,3,2021-05-27 06:38:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:22,2021-05-27 13:36:31,2941,2021-05-27 14:25:32,0 days 02:00:00,62545932,0 days 06:58:09,25089,0 days 06:58:09,25089,0 days 00:49:01,2941,62545932,2048.0,7200,2021-05-27 12:00:00,42429076,5791,17,0.00036296760672000004,2871,81038,223238826,2443339.15,1005170.15,835,924,956198,666.75,325.74,188,188,385024,376.0,229.11,188,188,385024,376.0,229.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:31,42429076,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4919,62546967,3,2021-05-27 06:38:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:22,2021-05-27 13:31:47,6915,2021-05-27 15:27:02,0 days 02:00:00,62545928,0 days 06:53:25,24805,0 days 06:53:25,24805,0 days 01:55:15,6915,62545928,2048.0,7200,2021-05-27 12:00:00,42429099,5507,17,0.00036296760672000004,2894,81061,223285930,2443385.15,1005196.15,858,947,1003302,712.75,351.73,211,211,432128,422.0,255.11,211,211,432128,422.0,255.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:47,42429099,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4920,62546968,3,2021-05-27 06:38:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:22,2021-05-27 13:31:47,4392,2021-05-27 14:44:59,0 days 02:00:00,62545929,0 days 06:53:25,24805,0 days 06:53:25,24805,0 days 01:13:12,4392,62545929,2048.0,7200,2021-05-27 12:00:00,42429090,5507,17,0.00036296760672000004,2885,81052,223267498,2443367.15,1005187.39,849,938,984870,694.75,342.98,202,202,413696,404.0,246.35,202,202,413696,404.0,246.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:47,42429090,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4921,62546970,3,2021-05-27 06:38:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:22,2021-05-27 13:31:47,3620,2021-05-27 14:32:07,0 days 02:00:00,62545931,0 days 06:53:25,24805,0 days 06:53:25,24805,0 days 01:00:20,3620,62545931,2048.0,7200,2021-05-27 12:00:00,42429077,5507,17,0.00036296760672000004,2872,81039,223240874,2443341.15,1005170.97,836,925,958246,668.75,326.56,189,189,387072,378.0,229.93,189,189,387072,378.0,229.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:47,42429077,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4922,62546973,3,2021-05-27 06:38:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:22,2021-05-27 13:36:31,6920,2021-05-27 15:31:51,0 days 02:00:00,62545934,0 days 06:58:09,25089,0 days 06:58:09,25089,0 days 01:55:20,6920,62545934,2048.0,7200,2021-05-27 12:00:00,42429056,5791,17,0.00036296760672000004,2851,81018,223197866,2443299.15,1005144.25,815,904,915238,626.75,299.83,168,168,344064,336.0,203.21,168,168,344064,336.0,203.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:31,42429056,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4923,62546969,3,2021-05-27 06:38:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:22,2021-05-27 13:31:47,6416,2021-05-27 15:18:43,0 days 02:00:00,62545930,0 days 06:53:25,24805,0 days 06:53:25,24805,0 days 01:46:56,6416,62545930,2048.0,7200,2021-05-27 12:00:00,42429078,5507,17,0.00036296760672000004,2873,81040,223242922,2443343.15,1005171.98,837,926,960294,670.75,327.56,190,190,389120,380.0,230.93,190,190,389120,380.0,230.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:47,42429078,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4924,62546972,3,2021-05-27 06:38:22,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:22,2021-05-27 13:36:31,6920,2021-05-27 15:31:51,0 days 02:00:00,62545933,0 days 06:58:09,25089,0 days 06:58:09,25089,0 days 01:55:20,6920,62545933,2048.0,7200,2021-05-27 12:00:00,42429055,5791,17,0.00036296760672000004,2850,81017,223195818,2443297.15,1005142.33,814,903,913190,624.75,297.91,167,167,342016,334.0,201.28,167,167,342016,334.0,201.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:31,42429055,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4925,62546974,3,2021-05-27 06:38:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:23,2021-05-27 13:36:31,1026,2021-05-27 13:53:37,0 days 02:00:00,62545935,0 days 06:58:08,25088,0 days 06:58:08,25088,0 days 00:17:06,1026,62545935,2048.0,7200,2021-05-27 12:00:00,42429057,5791,17,0.00036296760672000004,2852,81019,223199914,2443301.15,1005146.17,816,905,917286,628.75,301.75,169,169,346112,338.0,205.13,169,169,346112,338.0,205.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:31,42429057,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4926,62546975,3,2021-05-27 06:38:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:23,2021-05-27 13:36:31,944,2021-05-27 13:52:15,0 days 02:00:00,62545936,0 days 06:58:08,25088,0 days 06:58:08,25088,0 days 00:15:44,944,62545936,2048.0,7200,2021-05-27 12:00:00,42429058,5791,17,0.00036296760672000004,2853,81020,223201962,2443303.15,1005146.46,817,906,919334,630.75,302.04,170,170,348160,340.0,205.41,170,170,348160,340.0,205.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:31,42429058,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4927,62546977,3,2021-05-27 06:38:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:23,2021-05-27 13:36:31,6919,2021-05-27 15:31:50,0 days 02:00:00,62545938,0 days 06:58:08,25088,0 days 06:58:08,25088,0 days 01:55:19,6919,62545938,2048.0,7200,2021-05-27 12:00:00,42429060,5791,17,0.00036296760672000004,2855,81022,223206058,2443307.15,1005147.02,819,908,923430,634.75,302.6,172,172,352256,344.0,205.98,172,172,352256,344.0,205.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:31,42429060,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4928,62546976,3,2021-05-27 06:38:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:23,2021-05-27 13:36:31,1084,2021-05-27 13:54:35,0 days 02:00:00,62545937,0 days 06:58:08,25088,0 days 06:58:08,25088,0 days 00:18:04,1084,62545937,2048.0,7200,2021-05-27 12:00:00,42429059,5791,17,0.00036296760672000004,2854,81021,223204010,2443305.15,1005146.72,818,907,921382,632.75,302.3,171,171,350208,342.0,205.67,171,171,350208,342.0,205.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:31,42429059,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4929,62546981,3,2021-05-27 06:38:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:23,2021-05-27 13:41:17,2227,2021-05-27 14:18:24,0 days 02:00:00,62545942,0 days 07:02:54,25374,0 days 07:02:54,25374,0 days 00:37:07,2227,62545942,2048.0,7200,2021-05-27 12:00:00,42429064,6077,17,0.00036296760672000004,2859,81026,223214250,2443315.15,1005154.05,823,912,931622,642.75,309.64,176,176,360448,352.0,213.01,176,176,360448,352.0,213.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:17,42429064,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4930,62546979,3,2021-05-27 06:38:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:23,2021-05-27 13:36:31,5640,2021-05-27 15:10:31,0 days 02:00:00,62545940,0 days 06:58:08,25088,0 days 06:58:08,25088,0 days 01:34:00,5640,62545940,2048.0,7200,2021-05-27 12:00:00,42429062,5791,17,0.00036296760672000004,2857,81024,223210154,2443311.15,1005150.57,821,910,927526,638.75,306.15,174,174,356352,348.0,209.52,174,174,356352,348.0,209.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:31,42429062,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4931,62546982,3,2021-05-27 06:38:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:23,2021-05-27 13:41:17,3284,2021-05-27 14:36:01,0 days 02:00:00,62545943,0 days 07:02:54,25374,0 days 07:02:54,25374,0 days 00:54:44,3284,62545943,2048.0,7200,2021-05-27 12:00:00,42429065,6077,17,0.00036296760672000004,2860,81027,223216298,2443317.15,1005154.67,824,913,933670,644.75,310.26,177,177,362496,354.0,213.63,177,177,362496,354.0,213.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:17,42429065,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4932,62546978,3,2021-05-27 06:38:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:23,2021-05-27 13:36:31,5853,2021-05-27 15:14:04,0 days 02:00:00,62545939,0 days 06:58:08,25088,0 days 06:58:08,25088,0 days 01:37:33,5853,62545939,2048.0,7200,2021-05-27 12:00:00,42429061,5791,17,0.00036296760672000004,2856,81023,223208106,2443309.15,1005148.94,820,909,925478,636.75,304.52,173,173,354304,346.0,207.9,173,173,354304,346.0,207.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:31,42429061,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4933,62546980,3,2021-05-27 06:38:23,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524295,2021-05-27 06:38:23,2021-05-27 13:36:31,6919,2021-05-27 15:31:50,0 days 02:00:00,62545941,0 days 06:58:08,25088,0 days 06:58:08,25088,0 days 01:55:19,6919,62545941,2048.0,7200,2021-05-27 12:00:00,42429063,5791,17,0.00036296760672000004,2858,81025,223212202,2443313.15,1005152.13,822,911,929574,640.75,307.72,175,175,358400,350.0,211.09,175,175,358400,350.0,211.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:31,42429063,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4934,62546983,3,2021-05-27 06:38:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526378,2021-05-27 06:38:24,2021-05-27 13:41:17,2170,2021-05-27 14:17:27,0 days 02:00:00,62545944,0 days 07:02:53,25373,0 days 07:02:53,25373,0 days 00:36:10,2170,62545944,2048.0,7200,2021-05-27 12:00:00,42429066,6077,17,0.00036296760672000004,2861,81028,223218346,2443319.15,1005155.59,825,914,935718,646.75,311.17,178,178,364544,356.0,214.54,178,178,364544,356.0,214.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:17,42429066,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4935,62546985,3,2021-05-27 06:38:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526378,2021-05-27 06:38:24,2021-05-27 13:41:17,6937,2021-05-27 15:36:54,0 days 02:00:00,62545946,0 days 07:02:53,25373,0 days 07:02:53,25373,0 days 01:55:37,6937,62545946,2048.0,7200,2021-05-27 12:00:00,42429068,6077,17,0.00036296760672000004,2863,81030,223222442,2443323.15,1005157.25,827,916,939814,650.75,312.83,180,180,368640,360.0,216.2,180,180,368640,360.0,216.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:17,42429068,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4936,62546988,3,2021-05-27 06:38:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526378,2021-05-27 06:38:24,2021-05-27 13:41:17,5519,2021-05-27 15:13:16,0 days 02:00:00,62545949,0 days 07:02:53,25373,0 days 07:02:53,25373,0 days 01:31:59,5519,62545949,2048.0,7200,2021-05-27 12:00:00,42429071,6077,17,0.00036296760672000004,2866,81033,223228586,2443329.15,1005162.68,830,919,945958,656.75,318.27,183,183,374784,366.0,221.64,183,183,374784,366.0,221.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:17,42429071,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4937,62546984,3,2021-05-27 06:38:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526378,2021-05-27 06:38:24,2021-05-27 13:41:17,3807,2021-05-27 14:44:44,0 days 02:00:00,62545945,0 days 07:02:53,25373,0 days 07:02:53,25373,0 days 01:03:27,3807,62545945,2048.0,7200,2021-05-27 12:00:00,42429067,6077,17,0.00036296760672000004,2862,81029,223220394,2443321.15,1005156.19,826,915,937766,648.75,311.77,179,179,366592,358.0,215.15,179,179,366592,358.0,215.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:17,42429067,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4938,62546986,3,2021-05-27 06:38:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526378,2021-05-27 06:38:24,2021-05-27 13:41:17,5702,2021-05-27 15:16:19,0 days 02:00:00,62545947,0 days 07:02:53,25373,0 days 07:02:53,25373,0 days 01:35:02,5702,62545947,2048.0,7200,2021-05-27 12:00:00,42429069,6077,17,0.00036296760672000004,2864,81031,223224490,2443325.15,1005159.17,828,917,941862,652.75,314.76,181,181,370688,362.0,218.13,181,181,370688,362.0,218.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:17,42429069,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4939,62546987,3,2021-05-27 06:38:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526378,2021-05-27 06:38:24,2021-05-27 13:41:17,6937,2021-05-27 15:36:54,0 days 02:00:00,62545948,0 days 07:02:53,25373,0 days 07:02:53,25373,0 days 01:55:37,6937,62545948,2048.0,7200,2021-05-27 12:00:00,42429070,6077,17,0.00036296760672000004,2865,81032,223226538,2443327.15,1005160.76,829,918,943910,654.75,316.34,182,182,372736,364.0,219.71,182,182,372736,364.0,219.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:17,42429070,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4940,62546989,3,2021-05-27 06:38:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526378,2021-05-27 06:38:24,2021-05-27 13:41:17,6587,2021-05-27 15:31:04,0 days 02:00:00,62545950,0 days 07:02:53,25373,0 days 07:02:53,25373,0 days 01:49:47,6587,62545950,2048.0,7200,2021-05-27 12:00:00,42429072,6077,17,0.00036296760672000004,2867,81034,223230634,2443331.15,1005164.22,831,920,948006,658.75,319.8,184,184,376832,368.0,223.17,184,184,376832,368.0,223.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:17,42429072,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4941,62546991,3,2021-05-27 06:38:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526378,2021-05-27 06:38:24,2021-05-27 13:51:24,1413,2021-05-27 14:14:57,0 days 02:00:00,62545952,0 days 07:13:00,25980,0 days 07:13:00,25980,0 days 00:23:33,1413,62545952,2048.0,7200,2021-05-27 12:00:00,42429074,6684,17,0.00036296760672000004,2869,81036,223234730,2443335.15,1005167.97,833,922,952102,662.75,323.56,186,186,380928,372.0,226.93,186,186,380928,372.0,226.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:51:24,42429074,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4942,62546990,3,2021-05-27 06:38:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526378,2021-05-27 06:38:24,2021-05-27 13:41:17,6937,2021-05-27 15:36:54,0 days 02:00:00,62545951,0 days 07:02:53,25373,0 days 07:02:53,25373,0 days 01:55:37,6937,62545951,2048.0,7200,2021-05-27 12:00:00,42429073,6077,17,0.00036296760672000004,2868,81035,223232682,2443333.15,1005166.05,832,921,950054,660.75,321.63,185,185,378880,370.0,225.0,185,185,378880,370.0,225.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:17,42429073,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4943,62546994,3,2021-05-27 06:38:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526378,2021-05-27 06:38:24,2021-05-27 13:46:27,2371,2021-05-27 14:25:58,0 days 02:00:00,62545955,0 days 07:08:03,25683,0 days 07:08:03,25683,0 days 00:39:31,2371,62545955,2048.0,7200,2021-05-27 12:00:00,42429054,6387,17,0.00036296760672000004,2849,81016,223193770,2443295.15,1005141.67,813,902,911142,622.75,297.25,166,166,339968,332.0,200.62,166,166,339968,332.0,200.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:27,42429054,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4944,62546995,3,2021-05-27 06:38:24,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526378,2021-05-27 06:38:24,2021-05-27 13:46:27,6929,2021-05-27 15:41:56,0 days 02:00:00,62545956,0 days 07:08:03,25683,0 days 07:08:03,25683,0 days 01:55:29,6929,62545956,2048.0,7200,2021-05-27 12:00:00,42429052,6387,17,0.00036296760672000004,2847,81014,223189674,2443291.15,1005138.19,811,900,907046,618.75,293.78,164,164,335872,328.0,197.15,164,164,335872,328.0,197.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:27,42429052,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
4945,62546996,3,2021-05-27 06:38:25,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1526378,2021-05-27 06:38:25,2021-05-27 13:46:27,2097,2021-05-27 14:21:24,0 days 02:00:00,62545957,0 days 07:08:02,25682,0 days 07:08:02,25682,0 days 00:34:57,2097,62545957,2048.0,7200,2021-05-27 12:00:00,42429101,6387,17,0.00036296760672000004,2896,81063,223290026,2443389.15,1005198.34,860,949,1007398,716.75,353.92,213,213,436224,426.0,257.29,213,213,436224,426.0,257.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:27,42429101,4117,32187,101857950,1242004.12,246,543,1177990,418.87,143,143,292864,171.29,143,143,292864,171.29,0,0,0,0,0.0,0.0,0.0,0.0,7165180,60215,0.001038,61747962,0.001962,0.5290519877675841,1.8901734104046244,0.6366685763994745
