,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6235,63822519,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",1,COMPLETED,1519996,2021-06-04 09:14:43,2021-06-04 12:47:25,1230,2021-06-04 13:07:55,0 days 00:30:00,63821447,0 days 03:32:43,12763,0 days 03:32:42,12762,0 days 00:20:30,1230,63821447,4500.0,1800,2021-06-04 12:00:00,48705500,2845,17,0.00035338313326999994,6607,104964,323126428,3896243.78,1472358.66,1356,5247,15094296,10490.17,7831.36,308,1540,6930000,770.0,220.22,308,1540,6930000,770.0,220.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:25,48705500,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6236,63822521,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",1,COMPLETED,1519996,2021-06-04 09:14:43,2021-06-04 12:47:25,29,2021-06-04 12:47:54,0 days 00:30:00,63821449,0 days 03:32:43,12763,0 days 03:32:42,12762,0 days 00:00:29,29,63821449,4500.0,1800,2021-06-04 12:00:00,48705502,2845,17,0.00035338313326999994,6609,104974,323171428,3896248.78,1472360.57,1358,5257,15139296,10495.17,7833.27,310,1550,6975000,775.0,222.13,310,1550,6975000,775.0,222.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:25,48705502,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6237,63822524,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",1,COMPLETED,1519997,2021-06-04 09:14:43,2021-06-04 12:53:10,144,2021-06-04 12:55:34,0 days 00:30:00,63821452,0 days 03:38:28,13108,0 days 03:38:27,13107,0 days 00:02:24,144,63821452,4500.0,1800,2021-06-04 12:00:00,48705521,3190,17,0.00035338313326999994,6628,105069,323598928,3896296.28,1472369.06,1377,5352,15566796,10542.67,7841.76,329,1645,7402500,822.5,230.62,329,1645,7402500,822.5,230.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:10,48705521,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6238,63822527,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",1,COMPLETED,1519997,2021-06-04 09:14:43,2021-06-04 12:53:10,20,2021-06-04 12:53:30,0 days 00:30:00,63821455,0 days 03:38:28,13108,0 days 03:38:27,13107,0 days 00:00:20,20,63821455,4500.0,1800,2021-06-04 12:00:00,48705519,3190,17,0.00035338313326999994,6626,105059,323553928,3896291.28,1472368.99,1375,5342,15521796,10537.67,7841.69,327,1635,7357500,817.5,230.54,327,1635,7357500,817.5,230.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:10,48705519,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6239,63822529,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",4,COMPLETED,1519997,2021-06-04 09:14:43,2021-06-04 12:53:10,152,2021-06-04 12:55:42,0 days 00:30:00,63821457,0 days 03:38:28,13108,0 days 03:38:27,13107,0 days 00:02:32,152,63821457,4500.0,1800,2021-06-04 12:00:00,48705517,3190,17,0.00035338313326999994,6624,105049,323508928,3896286.28,1472367.06,1373,5332,15476796,10532.67,7839.76,325,1625,7312500,812.5,228.62,325,1625,7312500,812.5,228.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:10,48705517,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6240,63822531,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",3,FAILED,1519997,2021-06-04 09:14:43,2021-06-04 12:53:10,323,2021-06-04 12:58:33,0 days 00:30:00,63821459,0 days 03:38:28,13108,0 days 03:38:27,13107,0 days 00:05:23,323,63821459,4500.0,1800,2021-06-04 12:00:00,48705515,3190,17,0.00035338313326999994,6622,105039,323463928,3896281.28,1472366.57,1371,5322,15431796,10527.67,7839.27,323,1615,7267500,807.5,228.13,323,1615,7267500,807.5,228.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:10,48705515,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6241,63822533,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",3,COMPLETED,1520000,2021-06-04 09:14:43,2021-06-04 12:58:58,142,2021-06-04 13:01:20,0 days 00:30:00,63821461,0 days 03:44:16,13456,0 days 03:44:15,13455,0 days 00:02:22,142,63821461,4500.0,1800,2021-06-04 12:00:00,48705513,3538,17,0.00035338313326999994,6620,105029,323418928,3896276.28,1472364.66,1369,5312,15386796,10522.67,7837.36,321,1605,7222500,802.5,226.22,321,1605,7222500,802.5,226.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:58,48705513,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6242,63822535,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",1,COMPLETED,1520000,2021-06-04 09:14:43,2021-06-04 12:58:58,20,2021-06-04 12:59:18,0 days 00:30:00,63821463,0 days 03:44:16,13456,0 days 03:44:15,13455,0 days 00:00:20,20,63821463,4500.0,1800,2021-06-04 12:00:00,48705511,3538,17,0.00035338313326999994,6618,105019,323373928,3896271.28,1472364.6,1367,5302,15341796,10517.67,7837.29,319,1595,7177500,797.5,226.15,319,1595,7177500,797.5,226.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:58,48705511,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6243,63822538,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",2,COMPLETED,1520000,2021-06-04 09:14:43,2021-06-04 12:58:58,151,2021-06-04 13:01:29,0 days 00:30:00,63821466,0 days 03:44:16,13456,0 days 03:44:15,13455,0 days 00:02:31,151,63821466,4500.0,1800,2021-06-04 12:00:00,48705509,3538,17,0.00035338313326999994,6616,105009,323328928,3896266.28,1472362.68,1365,5292,15296796,10512.67,7835.38,317,1585,7132500,792.5,224.23,317,1585,7132500,792.5,224.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:58,48705509,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6244,63822540,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",5,COMPLETED,1520000,2021-06-04 09:14:43,2021-06-04 12:58:58,22,2021-06-04 12:59:20,0 days 00:30:00,63821468,0 days 03:44:16,13456,0 days 03:44:15,13455,0 days 00:00:22,22,63821468,4500.0,1800,2021-06-04 12:00:00,48705507,3538,17,0.00035338313326999994,6614,104999,323283928,3896261.28,1472362.6,1363,5282,15251796,10507.67,7835.3,315,1575,7087500,787.5,224.16,315,1575,7087500,787.5,224.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:58,48705507,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6245,63822542,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",2,COMPLETED,1520000,2021-06-04 09:14:43,2021-06-04 12:58:58,157,2021-06-04 13:01:35,0 days 00:30:00,63821470,0 days 03:44:16,13456,0 days 03:44:15,13455,0 days 00:02:37,157,63821470,4500.0,1800,2021-06-04 12:00:00,48705505,3538,17,0.00035338313326999994,6612,104989,323238928,3896256.28,1472360.68,1361,5272,15206796,10502.67,7833.37,313,1565,7042500,782.5,222.23,313,1565,7042500,782.5,222.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:58,48705505,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6246,63822544,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",2,COMPLETED,1520001,2021-06-04 09:14:43,2021-06-04 13:04:36,19,2021-06-04 13:04:55,0 days 00:30:00,63821472,0 days 03:49:54,13794,0 days 03:49:53,13793,0 days 00:00:19,19,63821472,4500.0,1800,2021-06-04 12:00:00,48705569,3876,17,0.00035338313326999994,6676,105309,324678928,3896416.28,1472394.34,1425,5592,16646796,10662.67,7867.04,377,1885,8482500,942.5,255.9,377,1885,8482500,942.5,255.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:36,48705569,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6247,63822546,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",1,COMPLETED,1520001,2021-06-04 09:14:43,2021-06-04 13:04:36,155,2021-06-04 13:07:11,0 days 00:30:00,63821474,0 days 03:49:54,13794,0 days 03:49:53,13793,0 days 00:02:35,155,63821474,4500.0,1800,2021-06-04 12:00:00,48705571,3876,17,0.00035338313326999994,6678,105319,324723928,3896421.28,1472394.59,1427,5602,16691796,10667.67,7867.29,379,1895,8527500,947.5,256.14,379,1895,8527500,947.5,256.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:36,48705571,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6248,63822549,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",2,COMPLETED,1520001,2021-06-04 09:14:43,2021-06-04 13:04:36,22,2021-06-04 13:04:58,0 days 00:30:00,63821477,0 days 03:49:54,13794,0 days 03:49:53,13793,0 days 00:00:22,22,63821477,4500.0,1800,2021-06-04 12:00:00,48705621,3876,17,0.00035338313326999994,6728,105569,325848928,3896546.28,1472427.64,1477,5852,17816796,10792.67,7900.34,429,2145,9652500,1072.5,289.19,429,2145,9652500,1072.5,289.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:36,48705621,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6249,63822551,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",5,COMPLETED,1520001,2021-06-04 09:14:43,2021-06-04 13:04:36,157,2021-06-04 13:07:13,0 days 00:30:00,63821479,0 days 03:49:54,13794,0 days 03:49:53,13793,0 days 00:02:37,157,63821479,4500.0,1800,2021-06-04 12:00:00,48705616,3876,17,0.00035338313326999994,6723,105544,325736428,3896533.78,1472427.01,1472,5827,17704296,10780.17,7899.7,424,2120,9540000,1060.0,288.56,424,2120,9540000,1060.0,288.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:36,48705616,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6250,63822553,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",1,COMPLETED,1520001,2021-06-04 09:14:43,2021-06-04 13:04:36,19,2021-06-04 13:04:55,0 days 00:30:00,63821481,0 days 03:49:54,13794,0 days 03:49:53,13793,0 days 00:00:19,19,63821481,4500.0,1800,2021-06-04 12:00:00,48705618,3876,17,0.00035338313326999994,6725,105554,325781428,3896538.78,1472427.26,1474,5837,17749296,10785.17,7899.96,426,2130,9585000,1065.0,288.82,426,2130,9585000,1065.0,288.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:04:36,48705618,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6251,63822554,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",1,COMPLETED,1520002,2021-06-04 09:14:43,2021-06-04 13:10:12,1230,2021-06-04 13:30:42,0 days 00:30:00,63821482,0 days 03:55:30,14130,0 days 03:55:29,14129,0 days 00:20:30,1230,63821482,4500.0,1800,2021-06-04 12:00:00,48705611,4212,17,0.00035338313326999994,6718,105519,325623928,3896521.28,1472423.22,1467,5802,17591796,10767.67,7895.92,419,2095,9427500,1047.5,284.78,419,2095,9427500,1047.5,284.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:12,48705611,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6252,63822556,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",2,COMPLETED,1520002,2021-06-04 09:14:43,2021-06-04 13:10:12,62,2021-06-04 13:11:14,0 days 00:30:00,63821484,0 days 03:55:30,14130,0 days 03:55:29,14129,0 days 00:01:02,62,63821484,4500.0,1800,2021-06-04 12:00:00,48705613,4212,17,0.00035338313326999994,6720,105529,325668928,3896526.28,1472425.01,1469,5812,17636796,10772.67,7897.71,421,2105,9472500,1052.5,286.57,421,2105,9472500,1052.5,286.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:12,48705613,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6253,63822559,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",1,COMPLETED,1520002,2021-06-04 09:14:43,2021-06-04 13:10:12,1229,2021-06-04 13:30:41,0 days 00:30:00,63821487,0 days 03:55:30,14130,0 days 03:55:29,14129,0 days 00:20:29,1229,63821487,4500.0,1800,2021-06-04 12:00:00,48705607,4212,17,0.00035338313326999994,6714,105499,325533928,3896511.28,1472419.63,1463,5782,17501796,10757.67,7892.33,415,2075,9337500,1037.5,281.18,415,2075,9337500,1037.5,281.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:12,48705607,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6254,63822562,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",1,COMPLETED,1520002,2021-06-04 09:14:43,2021-06-04 13:10:12,60,2021-06-04 13:11:12,0 days 00:30:00,63821490,0 days 03:55:30,14130,0 days 03:55:29,14129,0 days 00:01:00,60,63821490,4500.0,1800,2021-06-04 12:00:00,48705609,4212,17,0.00035338313326999994,6716,105509,325578928,3896516.28,1472421.42,1465,5792,17546796,10762.67,7894.12,417,2085,9382500,1042.5,282.98,417,2085,9382500,1042.5,282.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:12,48705609,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6255,63822564,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",2,COMPLETED,1520002,2021-06-04 09:14:43,2021-06-04 13:10:12,217,2021-06-04 13:13:49,0 days 00:30:00,63821492,0 days 03:55:30,14130,0 days 03:55:29,14129,0 days 00:03:37,217,63821492,4500.0,1800,2021-06-04 12:00:00,48705619,4212,17,0.00035338313326999994,6726,105559,325803928,3896541.28,1472427.29,1475,5842,17771796,10787.67,7899.99,427,2135,9607500,1067.5,288.85,427,2135,9607500,1067.5,288.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:12,48705619,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6256,63822566,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",3,COMPLETED,1514331,2021-06-04 09:14:43,2021-06-04 13:16:13,20,2021-06-04 13:16:33,0 days 00:30:00,63821494,0 days 04:01:31,14491,0 days 04:01:30,14490,0 days 00:00:20,20,63821494,4500.0,1800,2021-06-04 12:00:00,48705623,4573,17,0.00035338313326999994,6730,105579,325893928,3896551.28,1472429.37,1479,5862,17861796,10797.67,7902.07,431,2155,9697500,1077.5,290.93,431,2155,9697500,1077.5,290.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:13,48705623,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6257,63822568,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",1,COMPLETED,1514331,2021-06-04 09:14:43,2021-06-04 13:16:13,204,2021-06-04 13:19:37,0 days 00:30:00,63821496,0 days 04:01:31,14491,0 days 04:01:30,14490,0 days 00:03:24,204,63821496,4500.0,1800,2021-06-04 12:00:00,48705580,4573,17,0.00035338313326999994,6687,105364,324926428,3896443.78,1472400.86,1436,5647,16894296,10690.17,7873.56,388,1940,8730000,970.0,262.42,388,1940,8730000,970.0,262.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:13,48705580,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6258,63822571,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",2,COMPLETED,1514331,2021-06-04 09:14:43,2021-06-04 13:16:13,22,2021-06-04 13:16:35,0 days 00:30:00,63821499,0 days 04:01:31,14491,0 days 04:01:30,14490,0 days 00:00:22,22,63821499,4500.0,1800,2021-06-04 12:00:00,48705586,4573,17,0.00035338313326999994,6693,105394,325061428,3896458.78,1472405.87,1442,5677,17029296,10705.17,7878.57,394,1970,8865000,985.0,267.43,394,1970,8865000,985.0,267.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:13,48705586,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6259,63822573,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",1,COMPLETED,1514331,2021-06-04 09:14:43,2021-06-04 13:16:13,248,2021-06-04 13:20:21,0 days 00:30:00,63821501,0 days 04:01:31,14491,0 days 04:01:30,14490,0 days 00:04:08,248,63821501,4500.0,1800,2021-06-04 12:00:00,48705606,4573,17,0.00035338313326999994,6713,105494,325511428,3896508.78,1472419.28,1462,5777,17479296,10755.17,7891.98,414,2070,9315000,1035.0,280.84,414,2070,9315000,1035.0,280.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:13,48705606,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6260,63822575,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",3,COMPLETED,1514331,2021-06-04 09:14:43,2021-06-04 13:16:13,20,2021-06-04 13:16:33,0 days 00:30:00,63821503,0 days 04:01:31,14491,0 days 04:01:30,14490,0 days 00:00:20,20,63821503,4500.0,1800,2021-06-04 12:00:00,48705384,4573,17,0.00035338313326999994,6491,104384,320516428,3895953.78,1472284.37,1240,4667,12484296,10200.17,7757.07,192,960,4320000,480.0,145.93,192,960,4320000,480.0,145.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:13,48705384,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6261,63822577,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",1,COMPLETED,1514332,2021-06-04 09:14:43,2021-06-04 13:22:23,141,2021-06-04 13:24:44,0 days 00:30:00,63821505,0 days 04:07:41,14861,0 days 04:07:40,14860,0 days 00:02:21,141,63821505,4500.0,1800,2021-06-04 12:00:00,48705382,4943,17,0.00035338313326999994,6489,104374,320471428,3895948.78,1472282.46,1238,4657,12439296,10195.17,7755.16,190,950,4275000,475.0,144.02,190,950,4275000,475.0,144.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:23,48705382,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
6262,63822579,3,2021-06-04 09:14:42,17,5528,5,22500,"billing=5,cpu=5,mem=22500M,node=1",1,COMPLETED,1514332,2021-06-04 09:14:43,2021-06-04 13:22:23,18,2021-06-04 13:22:41,0 days 00:30:00,63821507,0 days 04:07:41,14861,0 days 04:07:40,14860,0 days 00:00:18,18,63821507,4500.0,1800,2021-06-04 12:00:00,48705380,4943,17,0.00035338313326999994,6487,104364,320426428,3895943.78,1472282.4,1236,4647,12394296,10190.17,7755.1,188,940,4230000,470.0,143.96,188,940,4230000,470.0,143.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:23,48705380,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,5,25,112500,6.84,5,25,112500,6.84,0,0,0,0,0.0,0.0,0.0,0.0,8202895,59633,0.001028,96911849,0.003035,0.33871499176276776,2.9523346303501943,1.0825962574784882
