,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1410,66478501,3,2021-06-20 04:43:55,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1848988,2021-06-20 04:43:55,2021-06-20 23:13:29,4673,2021-06-21 00:31:22,0 days 06:00:00,66477468,0 days 18:29:34,66574,0 days 18:29:34,66574,0 days 01:17:53,4673,66477468,4096.0,21600,2021-06-20 12:00:00,63563215,40409,18,0.00042765028785000003,1467,33121,65459796,930399.22,250410.0,355,2785,11422868,16713.05,3251.23,749,15548,14655488,169896.0,19562.55,350,2780,11386880,16680.0,3247.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:13:29,63563215,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1411,66478502,3,2021-06-20 04:43:55,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1848988,2021-06-20 04:43:55,2021-06-20 23:13:29,4841,2021-06-21 00:34:10,0 days 06:00:00,66477469,0 days 18:29:34,66574,0 days 18:29:34,66574,0 days 01:20:41,4841,66477469,4096.0,21600,2021-06-20 12:00:00,63563216,40409,18,0.00042765028785000003,1468,33125,65476180,930423.22,250415.19,356,2789,11439252,16737.05,3256.42,750,15552,14671872,169920.0,19567.74,351,2784,11403264,16704.0,3253.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:13:29,63563216,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1412,66478504,3,2021-06-20 04:43:55,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1848988,2021-06-20 04:43:55,2021-06-20 23:13:29,4945,2021-06-21 00:35:54,0 days 06:00:00,66477471,0 days 18:29:34,66574,0 days 18:29:34,66574,0 days 01:22:25,4945,66477471,4096.0,21600,2021-06-20 12:00:00,63563218,40409,18,0.00042765028785000003,1470,33133,65508948,930471.22,250425.89,358,2797,11472020,16785.05,3267.12,752,15560,14704640,169968.0,19578.44,353,2792,11436032,16752.0,3263.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:13:29,63563218,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1413,66478505,3,2021-06-20 04:43:55,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1848988,2021-06-20 04:43:55,2021-06-20 23:13:29,4840,2021-06-21 00:34:09,0 days 06:00:00,66477472,0 days 18:29:34,66574,0 days 18:29:34,66574,0 days 01:20:40,4840,66477472,4096.0,21600,2021-06-20 12:00:00,63563219,40409,18,0.00042765028785000003,1471,33137,65525332,930495.22,250431.39,359,2801,11488404,16809.05,3272.61,753,15564,14721024,169992.0,19583.93,354,2796,11452416,16776.0,3269.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:13:29,63563219,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1414,66478507,3,2021-06-20 04:43:55,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1848988,2021-06-20 04:43:55,2021-06-20 23:13:29,4696,2021-06-21 00:31:45,0 days 06:00:00,66477474,0 days 18:29:34,66574,0 days 18:29:34,66574,0 days 01:18:16,4696,66477474,4096.0,21600,2021-06-20 12:00:00,63563221,40409,18,0.00042765028785000003,1473,33145,65558100,930543.22,250442.23,361,2809,11521172,16857.05,3283.45,755,15572,14753792,170040.0,19594.77,356,2804,11485184,16824.0,3280.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:13:29,63563221,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1415,66478503,3,2021-06-20 04:43:55,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1848988,2021-06-20 04:43:55,2021-06-20 23:13:29,4788,2021-06-21 00:33:17,0 days 06:00:00,66477470,0 days 18:29:34,66574,0 days 18:29:34,66574,0 days 01:19:48,4788,66477470,4096.0,21600,2021-06-20 12:00:00,63563217,40409,18,0.00042765028785000003,1469,33129,65492564,930447.22,250420.57,357,2793,11455636,16761.05,3261.8,751,15556,14688256,169944.0,19573.12,352,2788,11419648,16728.0,3258.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:13:29,63563217,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1416,66478506,3,2021-06-20 04:43:55,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1848988,2021-06-20 04:43:55,2021-06-20 23:13:29,4916,2021-06-21 00:35:25,0 days 06:00:00,66477473,0 days 18:29:34,66574,0 days 18:29:34,66574,0 days 01:21:56,4916,66477473,4096.0,21600,2021-06-20 12:00:00,63563220,40409,18,0.00042765028785000003,1472,33141,65541716,930519.22,250436.77,360,2805,11504788,16833.05,3277.99,754,15568,14737408,170016.0,19589.31,355,2800,11468800,16800.0,3274.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:13:29,63563220,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1417,66478508,3,2021-06-20 04:43:55,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1848988,2021-06-20 04:43:55,2021-06-20 23:13:29,4679,2021-06-21 00:31:28,0 days 06:00:00,66477475,0 days 18:29:34,66574,0 days 18:29:34,66574,0 days 01:17:59,4679,66477475,4096.0,21600,2021-06-20 12:00:00,63563222,40409,18,0.00042765028785000003,1474,33149,65574484,930567.22,250447.45,362,2813,11537556,16881.05,3288.67,756,15576,14770176,170064.0,19599.99,357,2808,11501568,16848.0,3285.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:13:29,63563222,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1418,66478509,3,2021-06-20 04:43:55,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1848988,2021-06-20 04:43:55,2021-06-20 23:13:29,4667,2021-06-21 00:31:16,0 days 06:00:00,66477476,0 days 18:29:34,66574,0 days 18:29:34,66574,0 days 01:17:47,4667,66477476,4096.0,21600,2021-06-20 12:00:00,63563223,40409,18,0.00042765028785000003,1475,33153,65590868,930591.22,250452.64,363,2817,11553940,16905.05,3293.87,757,15580,14786560,170088.0,19605.19,358,2812,11517952,16872.0,3290.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:13:29,63563223,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1419,66478513,3,2021-06-20 04:43:56,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:56,2021-06-20 23:17:08,4856,2021-06-21 00:38:04,0 days 06:00:00,66477480,0 days 18:33:12,66792,0 days 18:33:12,66792,0 days 01:20:56,4856,66477480,4096.0,21600,2021-06-20 12:00:00,63563226,40628,18,0.00042765028785000003,1478,33165,65640020,930663.22,250468.52,366,2829,11603092,16977.05,3309.75,760,15592,14835712,170160.0,19621.07,361,2824,11567104,16944.0,3306.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:17:08,63563226,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1420,66478512,3,2021-06-20 04:43:56,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:56,2021-06-20 23:17:08,4903,2021-06-21 00:38:51,0 days 06:00:00,66477479,0 days 18:33:12,66792,0 days 18:33:12,66792,0 days 01:21:43,4903,66477479,4096.0,21600,2021-06-20 12:00:00,63563225,40628,18,0.00042765028785000003,1477,33161,65623636,930639.22,250463.08,365,2825,11586708,16953.05,3304.3,759,15588,14819328,170136.0,19615.62,360,2820,11550720,16920.0,3300.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:17:08,63563225,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1421,66478511,3,2021-06-20 04:43:56,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:56,2021-06-20 23:13:29,4722,2021-06-21 00:32:11,0 days 06:00:00,66477478,0 days 18:29:33,66573,0 days 18:29:33,66573,0 days 01:18:42,4722,66477478,4096.0,21600,2021-06-20 12:00:00,63563224,40409,18,0.00042765028785000003,1476,33157,65607252,930615.22,250457.83,364,2821,11570324,16929.05,3299.06,758,15584,14802944,170112.0,19610.38,359,2816,11534336,16896.0,3295.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:13:29,63563224,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1422,66478516,3,2021-06-20 04:43:57,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:57,2021-06-20 23:17:09,4835,2021-06-21 00:37:44,0 days 06:00:00,66477483,0 days 18:33:12,66792,0 days 18:33:12,66792,0 days 01:20:35,4835,66477483,4096.0,21600,2021-06-20 12:00:00,63563229,40629,18,0.00042765028785000003,1481,33177,65689172,930735.22,250485.19,369,2841,11652244,17049.05,3326.42,763,15604,14884864,170232.0,19637.74,364,2836,11616256,17016.0,3323.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:17:09,63563229,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1423,66478514,3,2021-06-20 04:43:56,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:56,2021-06-20 23:17:08,4719,2021-06-21 00:35:47,0 days 06:00:00,66477481,0 days 18:33:12,66792,0 days 18:33:12,66792,0 days 01:18:39,4719,66477481,4096.0,21600,2021-06-20 12:00:00,63563227,40628,18,0.00042765028785000003,1479,33169,65656404,930687.22,250473.92,367,2833,11619476,17001.05,3315.15,761,15596,14852096,170184.0,19626.47,362,2828,11583488,16968.0,3311.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:17:08,63563227,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1424,66478518,3,2021-06-20 04:43:57,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:57,2021-06-20 23:17:09,5577,2021-06-21 00:50:06,0 days 06:00:00,66477485,0 days 18:33:12,66792,0 days 18:33:12,66792,0 days 01:32:57,5577,66477485,4096.0,21600,2021-06-20 12:00:00,63563212,40629,18,0.00042765028785000003,1464,33109,65410644,930327.22,250392.84,352,2773,11373716,16641.05,3234.06,746,15536,14606336,169824.0,19545.38,347,2768,11337728,16608.0,3230.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:17:09,63563212,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1425,66478520,3,2021-06-20 04:43:57,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:57,2021-06-20 23:17:09,5033,2021-06-21 00:41:02,0 days 06:00:00,66477487,0 days 18:33:12,66792,0 days 18:33:12,66792,0 days 01:23:53,5033,66477487,4096.0,21600,2021-06-20 12:00:00,63563210,40629,18,0.00042765028785000003,1462,33101,65377876,930279.22,250381.89,350,2765,11340948,16593.05,3223.11,744,15528,14573568,169776.0,19534.43,345,2760,11304960,16560.0,3219.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:17:09,63563210,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1426,66478521,3,2021-06-20 04:43:57,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:57,2021-06-20 23:17:09,4852,2021-06-21 00:38:01,0 days 06:00:00,66477488,0 days 18:33:12,66792,0 days 18:33:12,66792,0 days 01:20:52,4852,66477488,4096.0,21600,2021-06-20 12:00:00,63563209,40629,18,0.00042765028785000003,1461,33097,65361492,930255.22,250376.5,349,2761,11324564,16569.05,3217.72,743,15524,14557184,169752.0,19529.04,344,2756,11288576,16536.0,3214.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:17:09,63563209,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1427,66478523,3,2021-06-20 04:43:57,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:57,2021-06-20 23:20:50,5075,2021-06-21 00:45:25,0 days 06:00:00,66477490,0 days 18:36:53,67013,0 days 18:36:53,67013,0 days 01:24:35,5075,66477490,4096.0,21600,2021-06-20 12:00:00,63563192,40850,18,0.00042765028785000003,1444,33029,65082964,929847.22,250282.96,332,2693,11046036,16161.05,3124.19,726,15456,14278656,169344.0,19435.51,327,2688,11010048,16128.0,3120.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:20:50,63563192,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1428,66478515,3,2021-06-20 04:43:56,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:56,2021-06-20 23:17:09,5424,2021-06-21 00:47:33,0 days 06:00:00,66477482,0 days 18:33:13,66793,0 days 18:33:13,66793,0 days 01:30:24,5424,66477482,4096.0,21600,2021-06-20 12:00:00,63563228,40629,18,0.00042765028785000003,1480,33173,65672788,930711.22,250479.16,368,2837,11635860,17025.05,3320.39,762,15600,14868480,170208.0,19631.71,363,2832,11599872,16992.0,3317.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:17:09,63563228,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1429,66478519,3,2021-06-20 04:43:57,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:57,2021-06-20 23:17:09,4820,2021-06-21 00:37:29,0 days 06:00:00,66477486,0 days 18:33:12,66792,0 days 18:33:12,66792,0 days 01:20:20,4820,66477486,4096.0,21600,2021-06-20 12:00:00,63563211,40629,18,0.00042765028785000003,1463,33105,65394260,930303.22,250387.48,351,2769,11357332,16617.05,3228.71,745,15532,14589952,169800.0,19540.03,346,2764,11321344,16584.0,3225.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:17:09,63563211,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1430,66478522,3,2021-06-20 04:43:57,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:57,2021-06-20 23:17:09,4889,2021-06-21 00:38:38,0 days 06:00:00,66477489,0 days 18:33:12,66792,0 days 18:33:12,66792,0 days 01:21:29,4889,66477489,4096.0,21600,2021-06-20 12:00:00,63563191,40629,18,0.00042765028785000003,1443,33025,65066580,929823.22,250277.53,331,2689,11029652,16137.05,3118.76,725,15452,14262272,169320.0,19430.08,326,2684,10993664,16104.0,3115.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:17:09,63563191,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1431,66478524,3,2021-06-20 04:43:57,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:57,2021-06-20 23:20:50,4743,2021-06-21 00:39:53,0 days 06:00:00,66477491,0 days 18:36:53,67013,0 days 18:36:53,67013,0 days 01:19:03,4743,66477491,4096.0,21600,2021-06-20 12:00:00,63563193,40850,18,0.00042765028785000003,1445,33033,65099348,929871.22,250288.6,333,2697,11062420,16185.05,3129.83,727,15460,14295040,169368.0,19441.15,328,2692,11026432,16152.0,3126.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:20:50,63563193,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1432,66478525,3,2021-06-20 04:43:58,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:58,2021-06-20 23:20:50,5454,2021-06-21 00:51:44,0 days 06:00:00,66477492,0 days 18:36:52,67012,0 days 18:36:52,67012,0 days 01:30:54,5454,66477492,4096.0,21600,2021-06-20 12:00:00,63563194,40850,18,0.00042765028785000003,1446,33037,65115732,929895.22,250293.87,334,2701,11078804,16209.05,3135.1,728,15464,14311424,169392.0,19446.42,329,2696,11042816,16176.0,3131.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:20:50,63563194,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1433,66478529,3,2021-06-20 04:43:58,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:58,2021-06-20 23:20:50,4975,2021-06-21 00:43:45,0 days 06:00:00,66477496,0 days 18:36:52,67012,0 days 18:36:52,67012,0 days 01:22:55,4975,66477496,4096.0,21600,2021-06-20 12:00:00,63563198,40850,18,0.00042765028785000003,1450,33053,65181268,929991.22,250316.1,338,2717,11144340,16305.05,3157.32,732,15480,14376960,169488.0,19468.64,333,2712,11108352,16272.0,3153.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:20:50,63563198,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1434,66478527,3,2021-06-20 04:43:58,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:58,2021-06-20 23:20:50,4915,2021-06-21 00:42:45,0 days 06:00:00,66477494,0 days 18:36:52,67012,0 days 18:36:52,67012,0 days 01:21:55,4915,66477494,4096.0,21600,2021-06-20 12:00:00,63563196,40850,18,0.00042765028785000003,1448,33045,65148500,929943.22,250305.43,336,2709,11111572,16257.05,3146.66,730,15472,14344192,169440.0,19457.98,331,2704,11075584,16224.0,3143.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:20:50,63563196,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1435,66478526,3,2021-06-20 04:43:58,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:58,2021-06-20 23:20:50,4950,2021-06-21 00:43:20,0 days 06:00:00,66477493,0 days 18:36:52,67012,0 days 18:36:52,67012,0 days 01:22:30,4950,66477493,4096.0,21600,2021-06-20 12:00:00,63563195,40850,18,0.00042765028785000003,1447,33041,65132116,929919.22,250299.93,335,2705,11095188,16233.05,3141.16,729,15468,14327808,169416.0,19452.48,330,2700,11059200,16200.0,3137.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:20:50,63563195,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1436,66478528,3,2021-06-20 04:43:58,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:58,2021-06-20 23:20:50,4683,2021-06-21 00:38:53,0 days 06:00:00,66477495,0 days 18:36:52,67012,0 days 18:36:52,67012,0 days 01:18:03,4683,66477495,4096.0,21600,2021-06-20 12:00:00,63563197,40850,18,0.00042765028785000003,1449,33049,65164884,929967.22,250310.89,337,2713,11127956,16281.05,3152.12,731,15476,14360576,169464.0,19463.44,332,2708,11091968,16248.0,3148.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:20:50,63563197,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
1437,66478530,3,2021-06-20 04:43:58,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1847319,2021-06-20 04:43:58,2021-06-20 23:20:50,4592,2021-06-21 00:37:22,0 days 06:00:00,66477497,0 days 18:36:52,67012,0 days 18:36:52,67012,0 days 01:16:32,4592,66477497,4096.0,21600,2021-06-20 12:00:00,63563190,40850,18,0.00042765028785000003,1442,33021,65050196,929799.22,250272.43,330,2685,11013268,16113.05,3113.66,724,15448,14245888,169296.0,19424.98,325,2680,10977280,16080.0,3110.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:20:50,63563190,2625,31105,105179900,1363790.47,239,2886,6516920,18582.73,35,1048,1097728,10546.88,9,216,884736,1162.31,0,0,0,0,0.0,0.0,0.0,0.0,10347587,504000,0.00869,511682877,0.01605,0.5414330218068536,1.8469505178365937,0.6135359102987241
