,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4823,64230720,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1960225,2021-06-07 11:19:05,2021-06-07 15:14:34,430,2021-06-07 15:21:44,0 days 00:10:00,64229650,0 days 03:55:29,14129,0 days 03:55:29,14129,0 days 00:07:10,430,64229650,4096.0,600,2021-06-07 12:00:00,50266920,11674,17,0.00019994517792999998,5902,89326,298002224,3962027.02,1853499.59,1676,5645,16981888,9690.0,5908.74,426,1704,6979584,284.0,217.61,426,1704,6979584,284.0,217.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:34,50266920,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4824,64230722,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1960225,2021-06-07 11:19:05,2021-06-07 15:14:34,422,2021-06-07 15:21:36,0 days 00:10:00,64229652,0 days 03:55:29,14129,0 days 03:55:29,14129,0 days 00:07:02,422,64229652,4096.0,600,2021-06-07 12:00:00,50266922,11674,17,0.00019994517792999998,5904,89334,298034992,3962028.35,1853500.53,1678,5653,17014656,9691.33,5909.68,428,1712,7012352,285.33,218.55,428,1712,7012352,285.33,218.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:34,50266922,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4825,64230724,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,860843,2021-06-07 11:19:05,2021-06-07 12:02:12,473,2021-06-07 12:10:05,0 days 00:10:00,64229654,0 days 00:43:07,2587,0 days 00:43:07,2587,0 days 00:07:53,473,64229654,4096.0,600,2021-06-07 12:00:00,50266924,132,17,0.00019994517792999998,5906,89342,298067760,3962029.68,1853501.5,1680,5661,17047424,9692.67,5910.64,430,1720,7045120,286.67,219.51,430,1720,7045120,286.67,219.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:12,50266924,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4826,64230726,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1957035,2021-06-07 11:19:05,2021-06-07 15:19:27,475,2021-06-07 15:27:22,0 days 00:10:00,64229656,0 days 04:00:22,14422,0 days 04:00:22,14422,0 days 00:07:55,475,64229656,4096.0,600,2021-06-07 12:00:00,50266893,11967,17,0.00019994517792999998,5875,89218,297559856,3962009.02,1853486.95,1649,5537,16539520,9672.0,5896.1,399,1596,6537216,266.0,204.97,399,1596,6537216,266.0,204.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:27,50266893,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4827,64230725,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1957035,2021-06-07 11:19:05,2021-06-07 15:19:27,408,2021-06-07 15:26:15,0 days 00:10:00,64229655,0 days 04:00:22,14422,0 days 04:00:22,14422,0 days 00:06:48,408,64229655,4096.0,600,2021-06-07 12:00:00,50266910,11967,17,0.00019994517792999998,5892,89286,297838384,3962020.35,1853494.84,1666,5605,16818048,9683.33,5903.98,416,1664,6815744,277.33,212.85,416,1664,6815744,277.33,212.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:27,50266910,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4828,64230727,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1957035,2021-06-07 11:19:05,2021-06-07 15:19:27,448,2021-06-07 15:26:55,0 days 00:10:00,64229657,0 days 04:00:22,14422,0 days 04:00:22,14422,0 days 00:07:28,448,64229657,4096.0,600,2021-06-07 12:00:00,50266892,11967,17,0.00019994517792999998,5874,89214,297543472,3962008.35,1853486.45,1648,5533,16523136,9671.33,5895.6,398,1592,6520832,265.33,204.47,398,1592,6520832,265.33,204.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:27,50266892,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4829,64230728,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1957035,2021-06-07 11:19:05,2021-06-07 15:19:27,500,2021-06-07 15:27:47,0 days 00:10:00,64229658,0 days 04:00:22,14422,0 days 04:00:22,14422,0 days 00:08:20,500,64229658,4096.0,600,2021-06-07 12:00:00,50266891,11967,17,0.00019994517792999998,5873,89210,297527088,3962007.68,1853485.9,1647,5529,16506752,9670.67,5895.04,397,1588,6504448,264.67,203.91,397,1588,6504448,264.67,203.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:27,50266891,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4830,64230729,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1957035,2021-06-07 11:19:05,2021-06-07 15:19:27,451,2021-06-07 15:26:58,0 days 00:10:00,64229659,0 days 04:00:22,14422,0 days 04:00:22,14422,0 days 00:07:31,451,64229659,4096.0,600,2021-06-07 12:00:00,50266873,11967,17,0.00019994517792999998,5855,89138,297232176,3961995.68,1853476.42,1629,5457,16211840,9658.67,5885.57,379,1516,6209536,252.67,194.44,379,1516,6209536,252.67,194.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:27,50266873,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4831,64230730,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1957035,2021-06-07 11:19:05,2021-06-07 15:19:27,499,2021-06-07 15:27:46,0 days 00:10:00,64229660,0 days 04:00:22,14422,0 days 04:00:22,14422,0 days 00:08:19,499,64229660,4096.0,600,2021-06-07 12:00:00,50266872,11967,17,0.00019994517792999998,5854,89134,297215792,3961995.02,1853475.87,1628,5453,16195456,9658.0,5885.01,378,1512,6193152,252.0,193.88,378,1512,6193152,252.0,193.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:27,50266872,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4832,64230733,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1957035,2021-06-07 11:19:05,2021-06-07 15:19:27,431,2021-06-07 15:26:38,0 days 00:10:00,64229663,0 days 04:00:22,14422,0 days 04:00:22,14422,0 days 00:07:11,431,64229663,4096.0,600,2021-06-07 12:00:00,50266869,11967,17,0.00019994517792999998,5851,89122,297166640,3961993.02,1853474.38,1625,5441,16146304,9656.0,5883.53,375,1500,6144000,250.0,192.4,375,1500,6144000,250.0,192.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:27,50266869,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4833,64230732,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1957035,2021-06-07 11:19:05,2021-06-07 15:19:27,461,2021-06-07 15:27:08,0 days 00:10:00,64229662,0 days 04:00:22,14422,0 days 04:00:22,14422,0 days 00:07:41,461,64229662,4096.0,600,2021-06-07 12:00:00,50266870,11967,17,0.00019994517792999998,5852,89126,297183024,3961993.68,1853474.86,1626,5445,16162688,9656.67,5884.0,376,1504,6160384,250.67,192.87,376,1504,6160384,250.67,192.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:27,50266870,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4834,64230731,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1957035,2021-06-07 11:19:05,2021-06-07 15:19:27,448,2021-06-07 15:26:55,0 days 00:10:00,64229661,0 days 04:00:22,14422,0 days 04:00:22,14422,0 days 00:07:28,448,64229661,4096.0,600,2021-06-07 12:00:00,50266871,11967,17,0.00019994517792999998,5853,89130,297199408,3961994.35,1853475.37,1627,5449,16179072,9657.33,5884.52,377,1508,6176768,251.33,193.39,377,1508,6176768,251.33,193.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:27,50266871,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4835,64230734,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1956046,2021-06-07 11:19:05,2021-06-07 15:24:20,452,2021-06-07 15:31:52,0 days 00:10:00,64229664,0 days 04:05:15,14715,0 days 04:05:15,14715,0 days 00:07:32,452,64229664,4096.0,600,2021-06-07 12:00:00,50266868,12260,17,0.00019994517792999998,5850,89118,297150256,3961992.35,1853473.88,1624,5437,16129920,9655.33,5883.02,374,1496,6127616,249.33,191.89,374,1496,6127616,249.33,191.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:20,50266868,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4836,64230735,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,860843,2021-06-07 11:19:05,2021-06-07 12:02:12,506,2021-06-07 12:10:38,0 days 00:10:00,64229665,0 days 00:43:07,2587,0 days 00:43:07,2587,0 days 00:08:26,506,64229665,4096.0,600,2021-06-07 12:00:00,50266866,132,17,0.00019994517792999998,5848,89110,297117488,3961991.02,1853472.88,1622,5429,16097152,9654.0,5882.02,372,1488,6094848,248.0,190.89,372,1488,6094848,248.0,190.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:12,50266866,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4837,64230738,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1956046,2021-06-07 11:19:05,2021-06-07 15:24:20,450,2021-06-07 15:31:50,0 days 00:10:00,64229668,0 days 04:05:15,14715,0 days 04:05:15,14715,0 days 00:07:30,450,64229668,4096.0,600,2021-06-07 12:00:00,50266864,12260,17,0.00019994517792999998,5846,89102,297084720,3961989.68,1853471.7,1620,5421,16064384,9652.67,5880.84,370,1480,6062080,246.67,189.71,370,1480,6062080,246.67,189.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:20,50266864,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4838,64230737,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1956046,2021-06-07 11:19:05,2021-06-07 15:24:20,612,2021-06-07 15:34:32,0 days 00:10:00,64229667,0 days 04:05:15,14715,0 days 04:05:15,14715,0 days 00:10:12,612,64229667,4096.0,600,2021-06-07 12:00:00,50266865,12260,17,0.00019994517792999998,5847,89106,297101104,3961990.35,1853472.2,1621,5425,16080768,9653.33,5881.34,371,1484,6078464,247.33,190.21,371,1484,6078464,247.33,190.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:20,50266865,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4839,64230739,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1956046,2021-06-07 11:19:05,2021-06-07 15:24:20,436,2021-06-07 15:31:36,0 days 00:10:00,64229669,0 days 04:05:15,14715,0 days 04:05:15,14715,0 days 00:07:16,436,64229669,4096.0,600,2021-06-07 12:00:00,50266863,12260,17,0.00019994517792999998,5845,89098,297068336,3961989.02,1853471.21,1619,5417,16048000,9652.0,5880.36,369,1476,6045696,246.0,189.23,369,1476,6045696,246.0,189.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:20,50266863,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4840,64230741,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1956046,2021-06-07 11:19:05,2021-06-07 15:24:20,420,2021-06-07 15:31:20,0 days 00:10:00,64229671,0 days 04:05:15,14715,0 days 04:05:15,14715,0 days 00:07:00,420,64229671,4096.0,600,2021-06-07 12:00:00,50266861,12260,17,0.00019994517792999998,5843,89090,297035568,3961987.68,1853470.07,1617,5409,16015232,9650.67,5879.21,367,1468,6012928,244.67,188.08,367,1468,6012928,244.67,188.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:20,50266861,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4841,64230743,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1956046,2021-06-07 11:19:05,2021-06-07 15:24:20,421,2021-06-07 15:31:21,0 days 00:10:00,64229673,0 days 04:05:15,14715,0 days 04:05:15,14715,0 days 00:07:01,421,64229673,4096.0,600,2021-06-07 12:00:00,50266874,12260,17,0.00019994517792999998,5856,89142,297248560,3961996.35,1853476.92,1630,5461,16228224,9659.33,5886.07,380,1520,6225920,253.33,194.94,380,1520,6225920,253.33,194.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:20,50266874,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4842,64230745,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1955007,2021-06-07 11:19:05,2021-06-07 15:25:47,521,2021-06-07 15:34:28,0 days 00:10:00,64229675,0 days 04:06:42,14802,0 days 04:06:42,14802,0 days 00:08:41,521,64229675,4096.0,600,2021-06-07 12:00:00,50266876,12347,17,0.00019994517792999998,5858,89150,297281328,3961997.68,1853477.88,1632,5469,16260992,9660.67,5887.03,382,1528,6258688,254.67,195.9,382,1528,6258688,254.67,195.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:47,50266876,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4843,64230747,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1957093,2021-06-07 11:19:05,2021-06-07 15:25:47,527,2021-06-07 15:34:34,0 days 00:10:00,64229677,0 days 04:06:42,14802,0 days 04:06:42,14802,0 days 00:08:47,527,64229677,4096.0,600,2021-06-07 12:00:00,50266878,12347,17,0.00019994517792999998,5860,89158,297314096,3961999.02,1853479.01,1634,5477,16293760,9662.0,5888.16,384,1536,6291456,256.0,197.03,384,1536,6291456,256.0,197.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:47,50266878,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4844,64230736,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1956046,2021-06-07 11:19:05,2021-06-07 15:24:20,608,2021-06-07 15:34:28,0 days 00:10:00,64229666,0 days 04:05:15,14715,0 days 04:05:15,14715,0 days 00:10:08,608,64229666,4096.0,600,2021-06-07 12:00:00,50266859,12260,17,0.00019994517792999998,5841,89082,297002800,3961986.35,1853468.95,1615,5401,15982464,9649.33,5878.1,365,1460,5980160,243.33,186.97,365,1460,5980160,243.33,186.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:20,50266859,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4845,64230740,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1956046,2021-06-07 11:19:05,2021-06-07 15:24:20,612,2021-06-07 15:34:32,0 days 00:10:00,64229670,0 days 04:05:15,14715,0 days 04:05:15,14715,0 days 00:10:12,612,64229670,4096.0,600,2021-06-07 12:00:00,50266862,12260,17,0.00019994517792999998,5844,89094,297051952,3961988.35,1853470.53,1618,5413,16031616,9651.33,5879.68,368,1472,6029312,245.33,188.55,368,1472,6029312,245.33,188.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:20,50266862,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4846,64230742,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1956046,2021-06-07 11:19:05,2021-06-07 15:24:20,395,2021-06-07 15:30:55,0 days 00:10:00,64229672,0 days 04:05:15,14715,0 days 04:05:15,14715,0 days 00:06:35,395,64229672,4096.0,600,2021-06-07 12:00:00,50266860,12260,17,0.00019994517792999998,5842,89086,297019184,3961987.02,1853469.63,1616,5405,15998848,9650.0,5878.77,366,1464,5996544,244.0,187.64,366,1464,5996544,244.0,187.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:20,50266860,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4847,64230744,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1956046,2021-06-07 11:19:05,2021-06-07 15:24:20,443,2021-06-07 15:31:43,0 days 00:10:00,64229674,0 days 04:05:15,14715,0 days 04:05:15,14715,0 days 00:07:23,443,64229674,4096.0,600,2021-06-07 12:00:00,50266875,12260,17,0.00019994517792999998,5857,89146,297264944,3961997.02,1853477.39,1631,5465,16244608,9660.0,5886.54,381,1524,6242304,254.0,195.41,381,1524,6242304,254.0,195.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:20,50266875,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4848,64230746,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,860843,2021-06-07 11:19:05,2021-06-07 12:02:12,496,2021-06-07 12:10:28,0 days 00:10:00,64229676,0 days 00:43:07,2587,0 days 00:43:07,2587,0 days 00:08:16,496,64229676,4096.0,600,2021-06-07 12:00:00,50266877,132,17,0.00019994517792999998,5859,89154,297297712,3961998.35,1853478.46,1633,5473,16277376,9661.33,5887.61,383,1532,6275072,255.33,196.48,383,1532,6275072,255.33,196.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:12,50266877,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4849,64230748,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1957093,2021-06-07 11:19:05,2021-06-07 15:25:47,523,2021-06-07 15:34:30,0 days 00:10:00,64229678,0 days 04:06:42,14802,0 days 04:06:42,14802,0 days 00:08:43,523,64229678,4096.0,600,2021-06-07 12:00:00,50266879,12347,17,0.00019994517792999998,5861,89162,297330480,3961999.68,1853479.6,1635,5481,16310144,9662.67,5888.75,385,1540,6307840,256.67,197.62,385,1540,6307840,256.67,197.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:47,50266879,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4850,64230750,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1957093,2021-06-07 11:19:05,2021-06-07 15:25:47,521,2021-06-07 15:34:28,0 days 00:10:00,64229680,0 days 04:06:42,14802,0 days 04:06:42,14802,0 days 00:08:41,521,64229680,4096.0,600,2021-06-07 12:00:00,50266881,12347,17,0.00019994517792999998,5863,89170,297363248,3962001.02,1853480.76,1637,5489,16342912,9664.0,5889.91,387,1548,6340608,258.0,198.78,387,1548,6340608,258.0,198.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:47,50266881,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
4851,64230752,3,2021-06-07 11:19:05,17,7987,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1955007,2021-06-07 11:19:05,2021-06-07 15:26:02,510,2021-06-07 15:34:32,0 days 00:10:00,64229682,0 days 04:06:57,14817,0 days 04:06:57,14817,0 days 00:08:30,510,64229682,4096.0,600,2021-06-07 12:00:00,50266883,12362,17,0.00019994517792999998,5865,89178,297396016,3962002.35,1853481.92,1639,5497,16375680,9665.33,5891.07,389,1556,6373376,259.33,199.94,389,1556,6373376,259.33,199.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:26:02,50266883,3445,31656,105284834,1376474.22,204,849,2068980,1329.91,19,76,311296,7.38,19,76,311296,7.38,0,0,0,0,0.0,0.0,0.0,0.0,8606019,1,0.0,2123380,6.6e-05,0.0,inf,inf
