,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3042,67739420,3,2021-06-27 09:43:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:33,2021-06-27 14:28:15,6937,2021-06-27 16:23:52,0 days 02:00:00,67738405,0 days 04:44:42,17082,0 days 04:44:42,17082,0 days 01:55:37,6937,67738405,2048.0,7200,2021-06-27 12:00:00,70009906,8895,17,0.00041627022447000004,2827,21147,84784948,1560018.2,388775.69,468,742,1581312,1627.0,1036.25,431,431,882688,862.0,550.38,431,431,882688,862.0,550.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:15,70009906,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3043,67739419,3,2021-06-27 09:43:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1779585,2021-06-27 09:43:33,2021-06-27 14:28:15,6313,2021-06-27 16:13:28,0 days 02:00:00,67738404,0 days 04:44:42,17082,0 days 04:44:42,17082,0 days 01:45:13,6313,67738404,2048.0,7200,2021-06-27 12:00:00,70009907,8895,17,0.00041627022447000004,2828,21148,84786996,1560020.2,388777.61,469,743,1583360,1629.0,1038.18,432,432,884736,864.0,552.3,432,432,884736,864.0,552.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:15,70009907,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3044,67739424,3,2021-06-27 09:43:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:33,2021-06-27 14:28:16,6359,2021-06-27 16:14:15,0 days 02:00:00,67738409,0 days 04:44:43,17083,0 days 04:44:43,17083,0 days 01:45:59,6359,67738409,2048.0,7200,2021-06-27 12:00:00,70009902,8896,17,0.00041627022447000004,2823,21143,84776756,1560010.2,388771.83,464,738,1573120,1619.0,1032.39,427,427,874496,854.0,546.52,427,427,874496,854.0,546.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:16,70009902,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3045,67739421,3,2021-06-27 09:43:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:33,2021-06-27 14:28:15,2340,2021-06-27 15:07:15,0 days 02:00:00,67738406,0 days 04:44:42,17082,0 days 04:44:42,17082,0 days 00:39:00,2340,67738406,2048.0,7200,2021-06-27 12:00:00,70009905,8895,17,0.00041627022447000004,2826,21146,84782900,1560016.2,388775.04,467,741,1579264,1625.0,1035.6,430,430,880640,860.0,549.73,430,430,880640,860.0,549.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:15,70009905,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3046,67739422,3,2021-06-27 09:43:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:33,2021-06-27 14:28:15,1131,2021-06-27 14:47:06,0 days 02:00:00,67738407,0 days 04:44:42,17082,0 days 04:44:42,17082,0 days 00:18:51,1131,67738407,2048.0,7200,2021-06-27 12:00:00,70009904,8895,17,0.00041627022447000004,2825,21145,84780852,1560014.2,388774.72,466,740,1577216,1623.0,1035.28,429,429,878592,858.0,549.41,429,429,878592,858.0,549.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:15,70009904,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3047,67739425,3,2021-06-27 09:43:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:34,2021-06-27 14:28:16,6936,2021-06-27 16:23:52,0 days 02:00:00,67738410,0 days 04:44:42,17082,0 days 04:44:42,17082,0 days 01:55:36,6936,67738410,2048.0,7200,2021-06-27 12:00:00,70009901,8896,17,0.00041627022447000004,2822,21142,84774708,1560008.2,388769.9,463,737,1571072,1617.0,1030.46,426,426,872448,852.0,544.59,426,426,872448,852.0,544.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:16,70009901,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3048,67739427,3,2021-06-27 09:43:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:34,2021-06-27 14:31:50,6936,2021-06-27 16:27:26,0 days 02:00:00,67738412,0 days 04:48:16,17296,0 days 04:48:16,17296,0 days 01:55:36,6936,67738412,2048.0,7200,2021-06-27 12:00:00,70009899,9110,17,0.00041627022447000004,2820,21140,84770612,1560004.2,388766.05,461,735,1566976,1613.0,1026.61,424,424,868352,848.0,540.74,424,424,868352,848.0,540.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:31:50,70009899,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3049,67739429,3,2021-06-27 09:43:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:34,2021-06-27 14:31:50,6936,2021-06-27 16:27:26,0 days 02:00:00,67738414,0 days 04:48:16,17296,0 days 04:48:16,17296,0 days 01:55:36,6936,67738414,2048.0,7200,2021-06-27 12:00:00,70009862,9110,17,0.00041627022447000004,2783,21103,84694836,1559930.2,388723.36,424,698,1491200,1539.0,983.92,387,387,792576,774.0,498.05,387,387,792576,774.0,498.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:31:50,70009862,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3050,67739431,3,2021-06-27 09:43:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:34,2021-06-27 14:31:50,2630,2021-06-27 15:15:40,0 days 02:00:00,67738416,0 days 04:48:16,17296,0 days 04:48:16,17296,0 days 00:43:50,2630,67738416,2048.0,7200,2021-06-27 12:00:00,70009860,9110,17,0.00041627022447000004,2781,21101,84690740,1559926.2,388721.32,422,696,1487104,1535.0,981.88,385,385,788480,770.0,496.01,385,385,788480,770.0,496.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:31:50,70009860,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3051,67739423,3,2021-06-27 09:43:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:33,2021-06-27 14:28:15,4058,2021-06-27 15:35:53,0 days 02:00:00,67738408,0 days 04:44:42,17082,0 days 04:44:42,17082,0 days 01:07:38,4058,67738408,2048.0,7200,2021-06-27 12:00:00,70009903,8895,17,0.00041627022447000004,2824,21144,84778804,1560012.2,388773.6,465,739,1575168,1621.0,1034.16,428,428,876544,856.0,548.29,428,428,876544,856.0,548.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:28:15,70009903,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3052,67739426,3,2021-06-27 09:43:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:34,2021-06-27 14:31:50,6937,2021-06-27 16:27:27,0 days 02:00:00,67738411,0 days 04:48:16,17296,0 days 04:48:16,17296,0 days 01:55:37,6937,67738411,2048.0,7200,2021-06-27 12:00:00,70009900,9110,17,0.00041627022447000004,2821,21141,84772660,1560006.2,388767.98,462,736,1569024,1615.0,1028.54,425,425,870400,850.0,542.67,425,425,870400,850.0,542.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:31:50,70009900,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3053,67739428,3,2021-06-27 09:43:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:34,2021-06-27 14:31:50,2661,2021-06-27 15:16:11,0 days 02:00:00,67738413,0 days 04:48:16,17296,0 days 04:48:16,17296,0 days 00:44:21,2661,67738413,2048.0,7200,2021-06-27 12:00:00,70009898,9110,17,0.00041627022447000004,2819,21139,84768564,1560002.2,388765.31,460,734,1564928,1611.0,1025.87,423,423,866304,846.0,540.0,423,423,866304,846.0,540.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:31:50,70009898,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3054,67739430,3,2021-06-27 09:43:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:34,2021-06-27 14:31:50,1908,2021-06-27 15:03:38,0 days 02:00:00,67738415,0 days 04:48:16,17296,0 days 04:48:16,17296,0 days 00:31:48,1908,67738415,2048.0,7200,2021-06-27 12:00:00,70009828,9110,17,0.00041627022447000004,2749,21069,84625204,1559862.2,388682.36,390,664,1421568,1471.0,942.92,353,353,722944,706.0,457.05,353,353,722944,706.0,457.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:31:50,70009828,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3055,67739432,3,2021-06-27 09:43:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:34,2021-06-27 14:31:50,4717,2021-06-27 15:50:27,0 days 02:00:00,67738417,0 days 04:48:16,17296,0 days 04:48:16,17296,0 days 01:18:37,4717,67738417,2048.0,7200,2021-06-27 12:00:00,70009861,9110,17,0.00041627022447000004,2782,21102,84692788,1559928.2,388722.05,423,697,1489152,1537.0,982.61,386,386,790528,772.0,496.74,386,386,790528,772.0,496.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:31:50,70009861,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3056,67739434,3,2021-06-27 09:43:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:35,2021-06-27 14:31:50,5384,2021-06-27 16:01:34,0 days 02:00:00,67738419,0 days 04:48:15,17295,0 days 04:48:15,17295,0 days 01:29:44,5384,67738419,2048.0,7200,2021-06-27 12:00:00,70009824,9110,17,0.00041627022447000004,2745,21065,84617012,1559854.2,388678.15,386,660,1413376,1463.0,938.71,349,349,714752,698.0,452.84,349,349,714752,698.0,452.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:31:50,70009824,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3057,67739433,3,2021-06-27 09:43:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:34,2021-06-27 14:31:50,6940,2021-06-27 16:27:30,0 days 02:00:00,67738418,0 days 04:48:16,17296,0 days 04:48:16,17296,0 days 01:55:40,6940,67738418,2048.0,7200,2021-06-27 12:00:00,70009825,9110,17,0.00041627022447000004,2746,21066,84619060,1559856.2,388679.64,387,661,1415424,1465.0,940.2,350,350,716800,700.0,454.33,350,350,716800,700.0,454.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:31:50,70009825,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3058,67739435,3,2021-06-27 09:43:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:35,2021-06-27 14:31:50,6936,2021-06-27 16:27:26,0 days 02:00:00,67738420,0 days 04:48:15,17295,0 days 04:48:15,17295,0 days 01:55:36,6936,67738420,2048.0,7200,2021-06-27 12:00:00,70009823,9110,17,0.00041627022447000004,2744,21064,84614964,1559852.2,388676.22,385,659,1411328,1461.0,936.78,348,348,712704,696.0,450.91,348,348,712704,696.0,450.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:31:50,70009823,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3059,67739437,3,2021-06-27 09:43:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:35,2021-06-27 14:35:19,3694,2021-06-27 15:36:53,0 days 02:00:00,67738422,0 days 04:51:44,17504,0 days 04:51:44,17504,0 days 01:01:34,3694,67738422,2048.0,7200,2021-06-27 12:00:00,70009822,9319,17,0.00041627022447000004,2743,21063,84612916,1559850.2,388675.19,384,658,1409280,1459.0,935.75,347,347,710656,694.0,449.88,347,347,710656,694.0,449.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:19,70009822,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3060,67739436,3,2021-06-27 09:43:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:35,2021-06-27 14:35:19,1367,2021-06-27 14:58:06,0 days 02:00:00,67738421,0 days 04:51:44,17504,0 days 04:51:44,17504,0 days 00:22:47,1367,67738421,2048.0,7200,2021-06-27 12:00:00,70009794,9319,17,0.00041627022447000004,2715,21035,84555572,1559794.2,388644.93,356,630,1351936,1403.0,905.49,319,319,653312,638.0,419.62,319,319,653312,638.0,419.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:19,70009794,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3061,67739440,3,2021-06-27 09:43:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1779585,2021-06-27 09:43:35,2021-06-27 14:35:19,2298,2021-06-27 15:13:37,0 days 02:00:00,67738425,0 days 04:51:44,17504,0 days 04:51:44,17504,0 days 00:38:18,2298,67738425,2048.0,7200,2021-06-27 12:00:00,70009819,9319,17,0.00041627022447000004,2740,21060,84606772,1559844.2,388672.44,381,655,1403136,1453.0,933.01,344,344,704512,688.0,447.13,344,344,704512,688.0,447.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:19,70009819,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3062,67739438,3,2021-06-27 09:43:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1781669,2021-06-27 09:43:35,2021-06-27 14:35:19,1935,2021-06-27 15:07:34,0 days 02:00:00,67738423,0 days 04:51:44,17504,0 days 04:51:44,17504,0 days 00:32:15,1935,67738423,2048.0,7200,2021-06-27 12:00:00,70009821,9319,17,0.00041627022447000004,2742,21062,84610868,1559848.2,388674.66,383,657,1407232,1457.0,935.22,346,346,708608,692.0,449.35,346,346,708608,692.0,449.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:19,70009821,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3063,67739439,3,2021-06-27 09:43:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1779585,2021-06-27 09:43:35,2021-06-27 14:35:19,5661,2021-06-27 16:09:40,0 days 02:00:00,67738424,0 days 04:51:44,17504,0 days 04:51:44,17504,0 days 01:34:21,5661,67738424,2048.0,7200,2021-06-27 12:00:00,70009820,9319,17,0.00041627022447000004,2741,21061,84608820,1559846.2,388673.08,382,656,1405184,1455.0,933.64,345,345,706560,690.0,447.77,345,345,706560,690.0,447.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:19,70009820,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3064,67739441,3,2021-06-27 09:43:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1779585,2021-06-27 09:43:36,2021-06-27 14:35:19,2132,2021-06-27 15:10:51,0 days 02:00:00,67738426,0 days 04:51:43,17503,0 days 04:51:43,17503,0 days 00:35:32,2132,67738426,2048.0,7200,2021-06-27 12:00:00,70009818,9319,17,0.00041627022447000004,2739,21059,84604724,1559842.2,388671.85,380,654,1401088,1451.0,932.41,343,343,702464,686.0,446.54,343,343,702464,686.0,446.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:19,70009818,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3065,67739442,3,2021-06-27 09:43:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1779585,2021-06-27 09:43:36,2021-06-27 14:35:19,6918,2021-06-27 16:30:37,0 days 02:00:00,67738427,0 days 04:51:43,17503,0 days 04:51:43,17503,0 days 01:55:18,6918,67738427,2048.0,7200,2021-06-27 12:00:00,70009817,9319,17,0.00041627022447000004,2738,21058,84602676,1559840.2,388669.93,379,653,1399040,1449.0,930.49,342,342,700416,684.0,444.62,342,342,700416,684.0,444.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:19,70009817,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3066,67739444,3,2021-06-27 09:43:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1779585,2021-06-27 09:43:36,2021-06-27 14:35:19,318,2021-06-27 14:40:37,0 days 02:00:00,67738429,0 days 04:51:43,17503,0 days 04:51:43,17503,0 days 00:05:18,318,67738429,2048.0,7200,2021-06-27 12:00:00,70009815,9319,17,0.00041627022447000004,2736,21056,84598580,1559836.2,388669.66,377,651,1394944,1445.0,930.22,340,340,696320,680.0,444.35,340,340,696320,680.0,444.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:19,70009815,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3067,67739445,3,2021-06-27 09:43:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1779585,2021-06-27 09:43:36,2021-06-27 14:35:19,1910,2021-06-27 15:07:09,0 days 02:00:00,67738430,0 days 04:51:43,17503,0 days 04:51:43,17503,0 days 00:31:50,1910,67738430,2048.0,7200,2021-06-27 12:00:00,70009814,9319,17,0.00041627022447000004,2735,21055,84596532,1559834.2,388669.13,376,650,1392896,1443.0,929.69,339,339,694272,678.0,443.82,339,339,694272,678.0,443.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:19,70009814,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3068,67739447,3,2021-06-27 09:43:37,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1779585,2021-06-27 09:43:37,2021-06-27 14:38:48,6352,2021-06-27 16:24:40,0 days 02:00:00,67738432,0 days 04:55:11,17711,0 days 04:55:11,17711,0 days 01:45:52,6352,67738432,2048.0,7200,2021-06-27 12:00:00,70009812,9528,17,0.00041627022447000004,2733,21053,84592436,1559830.2,388665.55,374,648,1388800,1439.0,926.11,337,337,690176,674.0,440.24,337,337,690176,674.0,440.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:38:48,70009812,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3069,67739449,3,2021-06-27 09:43:37,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1779585,2021-06-27 09:43:37,2021-06-27 14:38:48,6915,2021-06-27 16:34:03,0 days 02:00:00,67738434,0 days 04:55:11,17711,0 days 04:55:11,17711,0 days 01:55:15,6915,67738434,2048.0,7200,2021-06-27 12:00:00,70009795,9528,17,0.00041627022447000004,2716,21036,84557620,1559796.2,388645.31,357,631,1353984,1405.0,905.87,320,320,655360,640.0,420.0,320,320,655360,640.0,420.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:38:48,70009795,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
3070,67739451,3,2021-06-27 09:43:37,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1779585,2021-06-27 09:43:37,2021-06-27 14:38:48,2924,2021-06-27 15:27:32,0 days 02:00:00,67738436,0 days 04:55:11,17711,0 days 04:55:11,17711,0 days 00:48:44,2924,67738436,2048.0,7200,2021-06-27 12:00:00,70009808,9528,17,0.00041627022447000004,2729,21049,84584244,1559822.2,388660.69,370,644,1380608,1431.0,921.25,333,333,681984,666.0,435.38,333,333,681984,666.0,435.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:38:48,70009808,5769,31457,112766752,1285455.69,253,1798,5574264,3578.86,215,215,440320,249.37,215,215,440320,249.37,0,0,0,0,0.0,0.0,0.0,0.0,11296396,69169,0.001146,71239468,0.002193,0.5225718194254446,1.913612565445026,0.6489928511432033
