,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4006,67422197,3,2021-06-25 11:40:13,18,2136,12,4096,"billing=12,cpu=12,mem=4096M,node=1",1,COMPLETED,2074414,2021-06-25 11:40:13,2021-06-25 12:40:26,3898,2021-06-25 13:45:24,0 days 04:30:00,67421168,0 days 01:00:13,3613,0 days 01:00:13,3613,0 days 01:04:58,3898,67421168,341.33,16200,2021-06-25 12:00:00,68655829,2426,18,0.00048107025224999997,431,3680,31999192,343896.47,92982.42,126,670,6065600,4980.0,1516.88,413,1629,17814272,53541.0,8175.92,124,668,6041600,4956.0,1516.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:26,68655829,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4007,67422199,3,2021-06-25 11:40:13,31,2136,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,2074440,2021-06-25 19:49:00,2021-06-25 19:50:50,1735,2021-06-25 20:19:45,0 days 04:00:00,67421170,0 days 08:10:37,29437,0 days 00:01:50,110,0 days 00:28:55,1735,67421170,12288.0,14400,2021-06-25 12:00:00,68655572,28250,31,0.00048146396887,174,2473,19809496,292356.47,85190.14,41,128,1572864,1440.0,318.97,156,422,5624576,2001.0,383.64,41,128,1572864,1440.0,318.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:50:50,68655572,4617,32005,111338836,1333565.54,54,54,884736,109.01,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4008,67422201,3,2021-06-25 11:40:14,30,2136,2,131072,"billing=32,cpu=2,mem=131072M,node=1",1,COMPLETED,2074999,2021-06-25 21:40:11,2021-06-25 21:54:19,356,2021-06-25 22:00:15,0 days 02:00:00,67421172,0 days 10:14:05,36845,0 days 00:14:08,848,0 days 00:05:56,356,67421172,65536.0,7200,2021-06-25 12:00:00,68655427,35659,30,0.0004815941212,29,2073,15626712,290399.47,84809.1,11,22,1441792,44.0,2.6,11,22,1441792,44.0,2.6,11,22,1441792,44.0,2.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:54:19,68655427,4617,32005,111338836,1333565.54,1,16,409600,4.27,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4009,67422202,3,2021-06-25 11:40:14,17,2136,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2074823,2021-06-25 21:40:11,2021-06-25 21:42:58,217,2021-06-25 21:46:35,0 days 02:00:00,67421173,0 days 10:02:44,36164,0 days 00:02:47,167,0 days 00:03:37,217,67421173,2048.0,7200,2021-06-25 12:00:00,68655520,34978,17,0.000481553143,122,2334,18223064,290899.47,84870.73,75,225,237056,428.0,57.47,104,283,4038144,544.0,64.24,75,225,237056,428.0,57.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:42:58,68655520,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4010,67422204,3,2021-06-25 11:40:14,31,2136,4,49152,"billing=12,cpu=4,mem=49152M,node=1",1,COMPLETED,2074544,2021-06-25 21:40:11,2021-06-25 21:59:58,6051,2021-06-25 23:40:49,0 days 12:00:00,67421175,0 days 10:19:44,37184,0 days 00:19:47,1187,0 days 01:40:51,6051,67421175,12288.0,43200,2021-06-25 12:00:00,68655545,35998,31,0.00048148818325,147,2401,18924760,291588.47,85040.09,14,56,688128,672.0,168.92,129,350,4739840,1233.0,233.59,14,56,688128,672.0,168.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:59:58,68655545,4617,32005,111338836,1333565.54,54,54,884736,109.01,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4011,67422200,3,2021-06-25 11:40:13,18,2136,3,32768,"billing=8,cpu=3,mem=32768M,node=1",1,COMPLETED,2074413,2021-06-25 20:19:50,2021-06-25 20:24:12,4555,2021-06-25 21:40:07,0 days 06:00:00,67421171,0 days 08:43:59,31439,0 days 00:04:22,262,0 days 01:15:55,4555,67421171,10922.67,21600,2021-06-25 12:00:00,68655670,30252,18,0.00048145768244,272,2878,23622872,295836.47,86296.53,83,390,3628480,3436.0,1096.97,254,827,9437952,5481.0,1490.04,81,388,3604480,3412.0,1096.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:24:12,68655670,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4012,67422203,3,2021-06-25 11:40:14,19,2136,2,12288,"billing=3,cpu=2,mem=12288M,node=1",1,COMPLETED,2073992,2021-06-25 21:40:11,2021-06-25 22:05:16,20621,2021-06-26 03:48:57,0 days 16:00:00,67421174,0 days 10:25:02,37502,0 days 00:25:05,1505,0 days 05:43:41,20621,67421174,6144.0,57600,2021-06-25 12:00:00,68655720,36316,19,0.00048135966074000004,322,2984,25429208,297486.47,86802.63,15,30,184320,480.0,208.0,304,933,11244288,7131.0,1996.13,15,30,184320,480.0,208.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:05:16,68655720,4617,32005,111338836,1333565.54,429,6926,12405980,76935.79,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4013,67422205,3,2021-06-25 11:40:14,32,2136,2,49152,"billing=12,cpu=2,mem=49152M,node=1",1,COMPLETED,2074096,2021-06-25 23:40:51,2021-06-26 03:34:24,19046,2021-06-26 08:51:50,0 days 18:00:00,67421176,0 days 15:54:10,57250,0 days 03:53:33,14013,0 days 05:17:26,19046,67421176,24576.0,64800,2021-06-25 12:00:00,68655698,56064,32,0.00048138387512,300,2940,24900824,296754.47,86515.18,23,45,2081344,812.0,193.26,282,889,10715904,6399.0,1708.69,22,44,1081344,792.0,193.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:34:24,68655698,4617,32005,111338836,1333565.54,42,74,3687808,993.56,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4014,67422206,3,2021-06-25 11:40:14,18,2136,3,32768,"billing=8,cpu=3,mem=32768M,node=1",1,COMPLETED,2074413,2021-06-26 08:51:56,2021-06-26 08:53:40,6489,2021-06-26 10:41:49,0 days 08:00:00,67421177,0 days 21:13:26,76406,0 days 00:01:44,104,0 days 01:48:09,6489,67421177,10922.67,28800,2021-06-25 12:00:00,68655671,75220,18,0.00048145768244,273,2881,23655640,295854.47,86300.33,84,393,3661248,3454.0,1100.76,255,830,9470720,5499.0,1493.83,82,391,3637248,3430.0,1100.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:53:40,68655671,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4015,67422209,3,2021-06-25 11:40:14,21,2136,12,131072,"billing=32,cpu=12,mem=131072M,node=1",1,COMPLETED,2073260,2021-06-25 11:40:14,2021-06-27 12:47:23,204473,2021-06-29 21:35:16,5 days 00:00:00,67421181,2 days 01:07:09,176829,2 days 01:07:09,176829,2 days 08:47:53,204473,67421181,10922.67,432000,2021-06-25 12:00:00,68655773,175643,21,0.00048119016003,375,3190,27268312,315118.47,89294.31,10,120,1310720,14400.0,1382.25,357,1139,13083392,24763.0,4487.82,10,120,1310720,14400.0,1382.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:47:23,68655773,4617,32005,111338836,1333565.54,601,2596,8716576,202361.89,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4016,67422207,3,2021-06-25 11:40:14,20,2136,2,12288,"billing=3,cpu=2,mem=12288M,node=1",1,COMPLETED,2073578,2021-06-26 10:42:09,2021-06-26 23:44:56,63244,2021-06-27 17:19:00,2 days 00:00:00,67421179,1 days 12:04:42,129882,0 days 13:02:47,46967,0 days 17:34:04,63244,67421179,6144.0,172800,2021-06-25 12:00:00,68655742,128696,20,0.00048126326885000005,344,3028,25699544,298702.47,87338.99,9,416,917504,19968.0,19495.04,326,977,11514624,8347.0,2532.49,8,16,98304,768.0,294.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 11:44:56,68655742,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,57,570,2871296,4116.37,1,2,12288,74.27,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4017,67422211,3,2021-06-25 11:40:15,18,2136,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,2072749,2021-06-25 11:40:15,2021-06-25 12:04:59,13937,2021-06-25 15:57:16,0 days 08:00:00,67421183,0 days 00:24:44,1484,0 days 00:24:44,1484,0 days 03:52:17,13937,67421183,8192.0,28800,2021-06-25 12:00:00,68655793,299,18,0.00048107118357,395,3426,29824216,342542.47,92600.11,90,416,3890624,3626.0,1134.57,377,1375,15639296,52187.0,7793.61,88,414,3866624,3602.0,1134.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:59,68655793,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4018,67422208,3,2021-06-25 11:40:14,17,2136,6,6144,"billing=6,cpu=6,mem=6144M,node=1",1,OUT_OF_MEMORY,2074827,2021-06-27 17:19:08,2021-06-27 17:21:29,205,2021-06-27 17:24:54,0 days 02:00:00,67421180,2 days 05:41:15,193275,0 days 00:02:21,141,0 days 00:03:25,205,67421180,1024.0,7200,2021-06-25 12:00:00,68655453,192089,17,0.00048155407433,55,2157,18035160,290567.47,84827.46,8,48,49152,96.0,14.2,37,106,3850240,212.0,20.97,8,48,49152,96.0,14.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 05:21:29,68655453,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4019,67422214,3,2021-06-25 11:40:15,18,2136,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,2074421,2021-06-25 14:04:45,2021-06-25 14:07:43,26030,2021-06-25 21:21:33,0 days 10:00:00,67421186,0 days 02:27:28,8848,0 days 00:02:58,178,0 days 07:13:50,26030,67421186,8192.0,36000,2021-06-25 12:00:00,68655595,7663,18,0.00048145954507999996,197,2538,20411608,292904.47,85353.98,8,50,417216,504.0,154.41,179,487,6226688,2549.0,547.49,6,48,393216,480.0,154.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:07:43,68655595,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4020,67422212,3,2021-06-25 11:40:15,18,2136,6,65536,"billing=16,cpu=6,mem=65536M,node=1",1,COMPLETED,2072748,2021-06-25 11:40:15,2021-06-25 12:24:12,4063,2021-06-25 13:31:55,0 days 04:00:00,67421184,0 days 00:43:57,2637,0 days 00:43:57,2637,0 days 01:07:43,4063,67421184,10922.67,14400,2021-06-25 12:00:00,68655823,1452,18,0.00048107095074,425,3626,31790296,343662.47,92911.29,120,616,5856704,4746.0,1445.76,407,1575,17605376,53307.0,8104.79,118,614,5832704,4722.0,1445.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:12,68655823,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4021,67422217,3,2021-06-25 11:40:15,30,2136,2,131072,"billing=32,cpu=2,mem=131072M,node=1",1,COMPLETED,2074999,2021-06-25 23:40:51,2021-06-26 00:03:37,349,2021-06-26 00:09:26,0 days 02:00:00,67421189,0 days 12:23:22,44602,0 days 00:22:46,1366,0 days 00:05:49,349,67421189,65536.0,7200,2021-06-25 12:00:00,68655426,43417,30,0.0004815941212,28,2071,15495640,290395.47,84808.9,10,20,1310720,40.0,2.41,10,20,1310720,40.0,2.41,10,20,1310720,40.0,2.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:03:37,68655426,4617,32005,111338836,1333565.54,1,16,409600,4.27,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4022,67422215,3,2021-06-25 11:40:15,31,2136,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,2074440,2021-06-25 21:22:09,2021-06-25 21:26:35,2235,2021-06-25 22:03:50,0 days 04:00:00,67421187,0 days 09:46:20,35180,0 days 00:04:26,266,0 days 00:37:15,2235,67421187,12288.0,14400,2021-06-25 12:00:00,68655561,33995,31,0.00048146396887,163,2462,19674328,292312.47,85183.37,30,117,1437696,1396.0,312.2,145,411,5489408,1957.0,376.88,30,117,1437696,1396.0,312.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:26:35,68655561,4617,32005,111338836,1333565.54,54,54,884736,109.01,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4023,67422216,3,2021-06-25 11:40:15,18,2136,3,32768,"billing=8,cpu=3,mem=32768M,node=1",1,COMPLETED,2074413,2021-06-25 22:03:53,2021-06-25 22:05:16,5732,2021-06-25 23:40:48,0 days 06:00:00,67421188,0 days 10:25:01,37501,0 days 00:01:23,83,0 days 01:35:32,5732,67421188,10922.67,21600,2021-06-25 12:00:00,68655674,36316,18,0.00048145768244,276,2890,23753944,295920.47,86309.61,87,402,3759552,3520.0,1110.04,258,839,9569024,5565.0,1503.11,85,400,3735552,3496.0,1109.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:05:16,68655674,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4024,67422218,3,2021-06-25 11:40:15,17,2136,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2074823,2021-06-25 23:40:51,2021-06-25 23:43:15,277,2021-06-25 23:47:52,0 days 02:00:00,67421190,0 days 12:03:00,43380,0 days 00:02:24,144,0 days 00:04:37,277,67421190,2048.0,7200,2021-06-25 12:00:00,68655519,42195,17,0.000481553143,121,2333,18221016,290897.47,84870.65,74,224,235008,426.0,57.39,103,282,4036096,542.0,64.16,74,224,235008,426.0,57.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:43:15,68655519,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4025,67422213,3,2021-06-25 11:40:15,18,2136,12,4096,"billing=12,cpu=12,mem=4096M,node=1",1,COMPLETED,2072745,2021-06-25 11:40:15,2021-06-25 12:40:26,5056,2021-06-25 14:04:42,0 days 04:30:00,67421185,0 days 01:00:11,3611,0 days 01:00:11,3611,0 days 01:24:16,5056,67421185,341.33,16200,2021-06-25 12:00:00,68655826,2426,18,0.00048107025224999997,428,3644,31986904,343734.47,92931.78,123,634,6053312,4818.0,1466.25,410,1593,17801984,53379.0,8125.29,121,632,6029312,4794.0,1466.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:26,68655826,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4026,67422221,3,2021-06-25 11:40:15,32,2136,2,49152,"billing=12,cpu=2,mem=49152M,node=1",1,COMPLETED,2074096,2021-06-26 01:54:22,2021-06-26 20:39:03,22119,2021-06-27 02:47:42,0 days 18:00:00,67421193,1 days 08:58:48,118728,0 days 18:44:41,67481,0 days 06:08:39,22119,67421193,24576.0,64800,2021-06-25 12:00:00,68655697,117543,32,0.00048138387512,299,2938,24851672,296718.47,86502.9,22,43,2032192,776.0,180.97,281,887,10666752,6363.0,1696.4,21,42,1032192,756.0,180.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:39:03,68655697,4617,32005,111338836,1333565.54,42,74,3687808,993.56,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4027,67422219,3,2021-06-25 11:40:15,19,2136,2,12288,"billing=3,cpu=2,mem=12288M,node=1",1,COMPLETED,2073992,2021-06-25 23:40:51,2021-06-26 02:05:43,27906,2021-06-26 09:50:49,0 days 16:00:00,67421191,0 days 14:25:28,51928,0 days 02:24:52,8692,0 days 07:45:06,27906,67421191,6144.0,57600,2021-06-25 12:00:00,68655729,50743,19,0.00048135966074000004,331,3002,25539800,297774.47,86949.45,24,48,294912,768.0,354.83,313,951,11354880,7419.0,2142.96,24,48,294912,768.0,354.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:05:43,68655729,4617,32005,111338836,1333565.54,429,6926,12405980,76935.79,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4028,67422222,3,2021-06-25 11:40:16,18,2136,3,32768,"billing=8,cpu=3,mem=32768M,node=1",1,COMPLETED,2074413,2021-06-27 02:47:48,2021-06-27 02:48:03,7790,2021-06-27 04:57:53,0 days 08:00:00,67421194,1 days 15:07:47,140867,0 days 00:00:15,15,0 days 02:09:50,7790,67421194,10922.67,28800,2021-06-25 12:00:00,68655668,139683,18,0.00048145768244,270,2872,23557336,295788.47,86283.87,81,384,3562944,3388.0,1084.3,252,821,9372416,5433.0,1477.37,79,382,3538944,3364.0,1084.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:48:03,68655668,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4029,67422224,3,2021-06-25 11:40:16,17,2136,6,6144,"billing=6,cpu=6,mem=6144M,node=1",1,OUT_OF_MEMORY,2074827,2021-06-28 00:27:04,2021-06-28 00:27:43,195,2021-06-28 00:30:58,0 days 02:00:00,67421196,2 days 12:47:27,218847,0 days 00:00:39,39,0 days 00:03:15,195,67421196,1024.0,7200,2021-06-25 12:00:00,68655454,217663,17,0.00048155407433,56,2163,18041304,290579.47,84827.8,9,54,55296,108.0,14.54,38,112,3856384,224.0,21.31,9,54,55296,108.0,14.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 12:27:43,68655454,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4030,67422226,3,2021-06-25 11:40:16,21,2136,12,131072,"billing=32,cpu=12,mem=131072M,node=1",1,COMPLETED,2073260,2021-06-25 11:40:16,2021-06-27 12:47:23,159348,2021-06-29 09:03:11,5 days 00:00:00,67421198,2 days 01:07:07,176827,2 days 01:07:07,176827,1 days 20:15:48,159348,67421198,10922.67,432000,2021-06-25 12:00:00,68655775,175643,21,0.00048119016003,377,3214,27530456,317998.47,90103.47,12,144,1572864,17280.0,2191.41,359,1163,13345536,27643.0,5296.98,12,144,1572864,17280.0,2191.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:47:23,68655775,4617,32005,111338836,1333565.54,601,2596,8716576,202361.89,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4031,67422220,3,2021-06-25 11:40:15,31,2136,4,49152,"billing=12,cpu=4,mem=49152M,node=1",1,COMPLETED,2074544,2021-06-25 23:40:51,2021-06-25 23:43:15,7857,2021-06-26 01:54:12,0 days 12:00:00,67421192,0 days 12:03:00,43380,0 days 00:02:24,144,0 days 02:10:57,7857,67421192,12288.0,43200,2021-06-25 12:00:00,68655546,42195,31,0.00048148818325,148,2405,18973912,291636.47,85046.81,15,60,737280,720.0,175.64,130,354,4788992,1281.0,240.31,15,60,737280,720.0,175.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:43:15,68655546,4617,32005,111338836,1333565.54,54,54,884736,109.01,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4032,67422223,3,2021-06-25 11:40:16,20,2136,2,12288,"billing=3,cpu=2,mem=12288M,node=1",1,COMPLETED,2073578,2021-06-27 04:57:57,2021-06-27 05:00:17,69988,2021-06-28 00:26:45,2 days 00:00:00,67421195,1 days 17:20:01,148801,0 days 00:02:20,140,0 days 19:26:28,69988,67421195,6144.0,172800,2021-06-25 12:00:00,68655741,147617,20,0.00048126326885000005,343,3026,25687256,298606.47,87300.11,8,414,905216,19872.0,19456.15,325,975,11502336,8251.0,2493.61,7,14,86016,672.0,255.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:00:17,68655741,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,57,570,2871296,4116.37,1,2,12288,74.27,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
4033,67422228,3,2021-06-25 11:40:16,18,2136,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,2072749,2021-06-25 11:40:16,2021-06-25 12:06:21,14519,2021-06-25 16:08:20,0 days 08:00:00,67421200,0 days 00:26:05,1565,0 days 00:26:05,1565,0 days 04:01:59,14519,67421200,8192.0,28800,2021-06-25 12:00:00,68655799,381,18,0.00048107118357,401,3474,30217432,342926.47,92713.37,96,464,4283840,4010.0,1247.84,383,1423,16032512,52571.0,7906.87,94,462,4259840,3986.0,1247.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:21,68655799,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
