,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
987,59491967,3,2021-05-11 02:07:05,33,6375,1,62000,"billing=15,cpu=1,mem=62000M,node=1",1,COMPLETED,1449566,2021-05-11 02:07:05,2021-05-16 18:02:35,46326,2021-05-17 06:54:41,3 days 00:00:00,59490956,5 days 15:55:30,489330,5 days 15:55:30,489330,0 days 12:52:06,46326,59490956,62000.0,259200,2021-05-11 12:00:00,30123513,453755,33,0.000344720902,1538,28407,121161992,896369.82,588718.56,46,55,2091432,2279.57,401.36,7,7,497000,432.0,143.62,7,7,497000,432.0,143.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:02:35,30123513,4784,32149,115387276,1255631.63,49,96,1454336,4024.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5047994,70136,0.00121,108445604,0.003336,0.36270983213429253,2.75702479338843,1.0141521248878507
988,59491971,3,2021-05-11 02:07:15,33,6375,1,62000,"billing=15,cpu=1,mem=62000M,node=1",1,COMPLETED,1449566,2021-05-11 02:07:15,2021-05-16 18:02:36,45535,2021-05-17 06:41:31,3 days 00:00:00,59490960,5 days 15:55:21,489321,5 days 15:55:21,489321,0 days 12:38:55,45535,59490960,62000.0,259200,2021-05-11 12:00:00,30123509,453756,33,0.000344720902,1534,28403,120913992,896081.82,588667.19,42,51,1843432,1991.57,349.99,3,3,249000,144.0,92.25,3,3,249000,144.0,92.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:02:36,30123509,4784,32149,115387276,1255631.63,49,96,1454336,4024.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5047994,70136,0.00121,108445604,0.003336,0.36270983213429253,2.75702479338843,1.0141521248878507
989,59489118,3,2021-05-11 01:43:17,26,18965,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,COMPLETED,1600960,2021-05-11 01:43:17,2021-05-11 22:31:29,79,2021-05-11 22:32:48,3 days 00:00:00,59488101,0 days 20:48:12,74892,0 days 20:48:12,74892,0 days 00:01:19,79,59488101,4000.0,259200,2021-05-11 12:00:00,30123043,37889,26,0.00037521636122000003,1068,23381,101483708,582794.77,403160.91,20,1024,4034560,68324.8,43657.64,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:31:29,30123043,4784,32149,115387276,1255631.63,78,4064,13341016,141083.96,3,3,6288,56.32,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049272,568000,0.0098,466104624,0.01434,0.6834030683403068,1.463265306122449,0.38067044949494805
990,59489342,3,2021-05-11 01:45:31,16,13198,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1487712,2021-05-11 01:45:31,2021-05-11 12:40:07,23614,2021-05-11 19:13:41,0 days 15:00:00,59488325,0 days 10:54:36,39276,0 days 10:54:36,39276,0 days 06:33:34,23614,59488325,4000.0,54000,2021-05-11 12:00:00,30123125,2407,25,0.00036382768312,1150,25325,108707388,685758.33,470663.01,21,1408,5537900,32960.0,13250.28,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:07,30123125,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5048638,70136,0.00121,75786549,0.002332,0.5188679245283019,1.9272727272727272,0.6561059088795962
991,59489400,3,2021-05-11 01:45:54,25,13198,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1487712,2021-05-11 01:45:54,2021-05-12 06:50:57,16437,2021-05-12 11:24:54,0 days 15:00:00,59488383,1 days 05:05:03,104703,1 days 05:05:03,104703,0 days 04:33:57,16437,59488383,4000.0,54000,2021-05-11 12:00:00,30123126,67857,25,0.00036382768312,1151,25389,108963388,686718.33,471082.82,22,1472,5793900,33920.0,13670.08,1,64,256000,960.0,419.8,1,64,256000,960.0,419.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:50:57,30123126,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5048638,70136,0.00121,75786549,0.002332,0.5188679245283019,1.9272727272727272,0.6561059088795962
992,59489429,3,2021-05-11 01:46:10,25,13198,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,FAILED,1487712,2021-05-11 01:46:10,2021-05-12 06:50:57,15,2021-05-12 06:51:12,0 days 15:00:00,59488412,1 days 05:04:47,104687,1 days 05:04:47,104687,0 days 00:00:15,15,59488412,4000.0,54000,2021-05-11 12:00:00,30123127,67857,25,0.00036382768312,1152,25453,109219388,687678.33,471375.03,23,1536,6049900,34880.0,13962.29,2,128,512000,1920.0,712.02,2,128,512000,1920.0,712.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:50:57,30123127,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5048638,70136,0.00121,75786549,0.002332,0.5188679245283019,1.9272727272727272,0.6561059088795962
993,59489875,3,2021-05-11 01:51:43,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1582214,2021-05-11 01:51:43,2021-05-11 19:36:33,33,2021-05-11 19:37:06,7 days 00:00:00,59488856,0 days 17:44:50,63890,0 days 17:44:50,63890,0 days 00:00:33,33,59488856,16384.0,604800,2021-05-11 12:00:00,30123107,27393,34,0.00037201680251999997,1132,24202,106060988,621062.33,420972.52,2,2,32768,335.97,233.35,8,8,131072,576.0,0.18,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:36:33,30123107,4784,32149,115387276,1255631.63,32,39,2783912,2583.43,32,302,1351680,42761.68,6,6,196608,160.63,0,0,0,0,0.0,0.0,0.0,0.0,5049127,406000,0.007005,383707058,0.011805,0.5933926302414232,1.685224839400428,0.5218989907485059
994,59489870,3,2021-05-11 01:51:42,34,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1582214,2021-05-11 01:51:42,2021-05-11 19:36:33,39,2021-05-11 19:37:12,7 days 00:00:00,59488851,0 days 17:44:51,63891,0 days 17:44:51,63891,0 days 00:00:39,39,59488851,16384.0,604800,2021-05-11 12:00:00,30123108,27393,34,0.00037201680251999997,1133,24203,106077372,621230.33,420972.53,3,3,49152,503.97,233.35,9,9,147456,744.0,0.19,1,1,16384,168.0,0.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:36:33,30123108,4784,32149,115387276,1255631.63,32,39,2783912,2583.43,32,302,1351680,42761.68,6,6,196608,160.63,0,0,0,0,0.0,0.0,0.0,0.0,5049127,406000,0.007005,383707058,0.011805,0.5933926302414232,1.685224839400428,0.5218989907485059
995,59489876,3,2021-05-11 01:51:43,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1582630,2021-05-11 01:51:43,2021-05-11 19:24:07,184,2021-05-11 19:27:11,3 days 00:00:00,59488857,0 days 17:32:24,63144,0 days 17:32:24,63144,0 days 00:03:04,184,59488857,16384.0,259200,2021-05-11 12:00:00,30123101,26647,33,0.00037211366006,1126,24196,105962684,620630.33,420972.37,33,42,1496128,1415.57,257.59,2,2,32768,144.0,0.03,2,2,32768,144.0,0.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:24:07,30123101,4784,32149,115387276,1255631.63,49,96,1454336,4024.71,32,302,1351680,42761.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049127,406000,0.007005,383707058,0.011805,0.5933926302414232,1.685224839400428,0.5218989907485059
996,59489884,3,2021-05-11 01:51:44,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1582630,2021-05-11 01:51:44,2021-05-11 19:30:05,43,2021-05-11 19:30:48,3 days 00:00:00,59488865,0 days 17:38:21,63501,0 days 17:38:21,63501,0 days 00:00:43,43,59488865,16384.0,259200,2021-05-11 12:00:00,30123103,27005,33,0.00037211366006,1128,24198,105995452,620774.33,420972.47,35,44,1528896,1559.57,257.69,4,4,65536,288.0,0.13,4,4,65536,288.0,0.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:30:05,30123103,4784,32149,115387276,1255631.63,49,96,1454336,4024.71,32,302,1351680,42761.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049127,406000,0.007005,383707058,0.011805,0.5933926302414232,1.685224839400428,0.5218989907485059
997,59489847,3,2021-05-11 01:51:23,35,18418,1,65536,"billing=16,cpu=1,mem=65536M,node=1",1,FAILED,1582114,2021-05-11 01:51:23,2021-05-11 19:54:33,39,2021-05-11 19:55:12,27 days 00:00:00,59488828,0 days 18:03:10,64990,0 days 18:03:10,64990,0 days 00:00:39,39,59488828,65536.0,2332800,2021-05-11 12:00:00,30123109,28473,35,0.00037199328662,1134,24204,106093756,621398.33,420972.54,22,88,4456448,35424.0,13785.2,10,10,163840,912.0,0.2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:54:33,30123109,4784,32149,115387276,1255631.63,26,53,1568768,22756.29,32,302,1351680,42761.68,7,7,458752,2519.17,0,0,0,0,0.0,0.0,0.0,0.0,5049127,406000,0.007005,383707058,0.011805,0.5933926302414232,1.685224839400428,0.5218989907485059
998,59489877,3,2021-05-11 01:51:43,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1582630,2021-05-11 01:51:43,2021-05-11 19:24:07,184,2021-05-11 19:27:11,3 days 00:00:00,59488858,0 days 17:32:24,63144,0 days 17:32:24,63144,0 days 00:03:04,184,59488858,16384.0,259200,2021-05-11 12:00:00,30123102,26647,33,0.00037211366006,1127,24197,105979068,620702.33,420972.42,34,43,1512512,1487.57,257.64,3,3,49152,216.0,0.08,3,3,49152,216.0,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:24:07,30123102,4784,32149,115387276,1255631.63,49,96,1454336,4024.71,32,302,1351680,42761.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049127,406000,0.007005,383707058,0.011805,0.5933926302414232,1.685224839400428,0.5218989907485059
999,59489885,3,2021-05-11 01:51:44,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1582630,2021-05-11 01:51:44,2021-05-11 19:30:05,49,2021-05-11 19:30:54,3 days 00:00:00,59488866,0 days 17:38:21,63501,0 days 17:38:21,63501,0 days 00:00:49,49,59488866,16384.0,259200,2021-05-11 12:00:00,30123104,27005,33,0.00037211366006,1129,24199,106011836,620846.33,420972.48,36,45,1545280,1631.57,257.7,5,5,81920,360.0,0.14,5,5,81920,360.0,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:30:05,30123104,4784,32149,115387276,1255631.63,49,96,1454336,4024.71,32,302,1351680,42761.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049127,406000,0.007005,383707058,0.011805,0.5933926302414232,1.685224839400428,0.5218989907485059
1000,59489952,3,2021-05-11 01:51:45,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1582630,2021-05-11 01:51:45,2021-05-11 19:36:33,46,2021-05-11 19:37:19,3 days 00:00:00,59488933,0 days 17:44:48,63888,0 days 17:44:48,63888,0 days 00:00:46,46,59488933,16384.0,259200,2021-05-11 12:00:00,30123100,27393,33,0.00037211366006,1125,24195,105946300,620558.33,420972.35,32,41,1479744,1343.57,257.57,1,1,16384,72.0,0.01,1,1,16384,72.0,0.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:36:33,30123100,4784,32149,115387276,1255631.63,49,96,1454336,4024.71,32,302,1351680,42761.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049127,406000,0.007005,383707058,0.011805,0.5933926302414232,1.685224839400428,0.5218989907485059
1001,59489951,3,2021-05-11 01:51:45,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1582630,2021-05-11 01:51:45,2021-05-11 19:30:05,38,2021-05-11 19:30:43,3 days 00:00:00,59488932,0 days 17:38:20,63500,0 days 17:38:20,63500,0 days 00:00:38,38,59488932,16384.0,259200,2021-05-11 12:00:00,30123106,27005,33,0.00037211366006,1131,24201,106044604,620990.33,420972.51,38,47,1578048,1775.57,257.73,7,7,114688,504.0,0.17,7,7,114688,504.0,0.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:30:05,30123106,4784,32149,115387276,1255631.63,49,96,1454336,4024.71,32,302,1351680,42761.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049127,406000,0.007005,383707058,0.011805,0.5933926302414232,1.685224839400428,0.5218989907485059
1002,59489886,3,2021-05-11 01:51:44,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1582630,2021-05-11 01:51:44,2021-05-11 19:30:05,49,2021-05-11 19:30:54,3 days 00:00:00,59488867,0 days 17:38:21,63501,0 days 17:38:21,63501,0 days 00:00:49,49,59488867,16384.0,259200,2021-05-11 12:00:00,30123105,27005,33,0.00037211366006,1130,24200,106028220,620918.33,420972.49,37,46,1561664,1703.57,257.71,6,6,98304,432.0,0.15,6,6,98304,432.0,0.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:30:05,30123105,4784,32149,115387276,1255631.63,49,96,1454336,4024.71,32,302,1351680,42761.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049127,406000,0.007005,383707058,0.011805,0.5933926302414232,1.685224839400428,0.5218989907485059
1003,59489953,3,2021-05-11 01:51:46,33,18418,1,16384,"billing=4,cpu=1,mem=16384M,node=1",1,FAILED,1582630,2021-05-11 01:51:46,2021-05-11 19:36:33,51,2021-05-11 19:37:24,3 days 00:00:00,59488934,0 days 17:44:47,63887,0 days 17:44:47,63887,0 days 00:00:51,51,59488934,16384.0,259200,2021-05-11 12:00:00,30123099,27393,33,0.00037211366006,1124,24194,105929916,620486.33,420972.34,31,40,1463360,1271.57,257.56,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:36:33,30123099,4784,32149,115387276,1255631.63,49,96,1454336,4024.71,32,302,1351680,42761.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049127,406000,0.007005,383707058,0.011805,0.5933926302414232,1.685224839400428,0.5218989907485059
1004,59495404,3,2021-05-11 02:14:26,25,18898,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1586548,2021-05-11 02:14:26,2021-05-11 14:15:56,48499,2021-05-12 03:44:15,1 days 00:00:00,59494381,0 days 12:01:30,43290,0 days 12:01:30,43290,0 days 13:28:19,48499,59494381,4000.0,86400,2021-05-11 12:00:00,30123089,8156,25,0.00037327618347,1114,23554,103369916,605126.33,410109.57,11,768,2977900,17600.0,2387.5,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:15:56,30123089,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049257,305000,0.005262,275276186,0.008469,0.6213248317392844,1.6094640820980617,0.47590125532136107
1005,59495413,3,2021-05-11 02:14:32,25,18898,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1586548,2021-05-11 02:14:32,2021-05-11 14:19:38,39818,2021-05-12 01:23:16,1 days 00:00:00,59494390,0 days 12:05:06,43506,0 days 12:05:06,43506,0 days 11:03:38,39818,59494390,4000.0,86400,2021-05-11 12:00:00,30123095,8378,25,0.00037327618347,1120,23938,104905916,614342.33,417331.47,17,1152,4513900,26816.0,9609.4,6,384,1536000,9216.0,7221.9,6,384,1536000,9216.0,7221.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:38,30123095,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049257,305000,0.005262,275276186,0.008469,0.6213248317392844,1.6094640820980617,0.47590125532136107
1006,59495423,3,2021-05-11 02:14:36,25,18898,64,256000,"billing=64,cpu=64,node=2",2,TIMEOUT,1586548,2021-05-11 02:14:36,2021-05-11 14:19:38,86409,2021-05-12 14:19:47,1 days 00:00:00,59494400,0 days 12:05:02,43502,0 days 12:05:02,43502,1 days 00:00:09,86409,59494400,4000.0,86400,2021-05-11 12:00:00,30123094,8378,25,0.00037327618347,1119,23874,104649916,612806.33,415795.31,16,1088,4257900,25280.0,8073.24,5,320,1280000,7680.0,5685.74,5,320,1280000,7680.0,5685.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:38,30123094,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049257,305000,0.005262,275276186,0.008469,0.6213248317392844,1.6094640820980617,0.47590125532136107
1007,59495465,3,2021-05-11 02:14:51,25,18898,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1586548,2021-05-11 02:14:51,2021-05-11 14:19:38,60262,2021-05-12 07:04:00,1 days 00:00:00,59494442,0 days 12:04:47,43487,0 days 12:04:47,43487,0 days 16:44:22,60262,59494442,4000.0,86400,2021-05-11 12:00:00,30123091,8378,25,0.00037327618347,1116,23682,103881916,608198.33,412295.2,13,896,3489900,20672.0,4573.14,2,128,512000,3072.0,2185.64,2,128,512000,3072.0,2185.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:38,30123091,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049257,305000,0.005262,275276186,0.008469,0.6213248317392844,1.6094640820980617,0.47590125532136107
1008,59495451,3,2021-05-11 02:14:45,25,18898,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1586548,2021-05-11 02:14:45,2021-05-11 14:19:38,72177,2021-05-12 10:22:35,1 days 00:00:00,59494428,0 days 12:04:53,43493,0 days 12:04:53,43493,0 days 20:02:57,72177,59494428,4000.0,86400,2021-05-11 12:00:00,30123092,8378,25,0.00037327618347,1117,23746,104137916,609734.33,413366.53,14,960,3745900,22208.0,5644.46,3,192,768000,4608.0,3256.96,3,192,768000,4608.0,3256.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:38,30123092,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049257,305000,0.005262,275276186,0.008469,0.6213248317392844,1.6094640820980617,0.47590125532136107
1009,59495441,3,2021-05-11 02:14:41,25,18898,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1586548,2021-05-11 02:14:41,2021-05-11 14:19:38,64442,2021-05-12 08:13:40,1 days 00:00:00,59494418,0 days 12:04:57,43497,0 days 12:04:57,43497,0 days 17:54:02,64442,59494418,4000.0,86400,2021-05-11 12:00:00,30123093,8378,25,0.00037327618347,1118,23810,104393916,611270.33,414649.67,15,1024,4001900,23744.0,6927.61,4,256,1024000,6144.0,4540.11,4,256,1024000,6144.0,4540.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:38,30123093,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049257,305000,0.005262,275276186,0.008469,0.6213248317392844,1.6094640820980617,0.47590125532136107
1010,59495723,3,2021-05-11 02:18:40,25,18898,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1586150,2021-05-11 02:18:40,2021-05-11 22:31:30,61217,2021-05-12 15:31:47,1 days 00:00:00,59494700,0 days 20:12:50,72770,0 days 20:12:50,72770,0 days 17:00:17,61217,59494700,4000.0,86400,2021-05-11 12:00:00,30123097,37890,25,0.00037327595064,1122,24066,105417916,617414.33,418906.93,19,1280,5025900,29888.0,11184.87,8,512,2048000,12288.0,8797.37,8,512,2048000,12288.0,8797.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:31:30,30123097,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049257,305000,0.005262,275276186,0.008469,0.6213248317392844,1.6094640820980617,0.47590125532136107
1011,59495514,3,2021-05-11 02:15:37,25,18898,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1586548,2021-05-11 02:15:37,2021-05-11 22:19:32,74443,2021-05-12 19:00:15,1 days 00:00:00,59494491,0 days 20:03:55,72235,0 days 20:03:55,72235,0 days 20:40:43,74443,59494491,4000.0,86400,2021-05-11 12:00:00,30123090,37172,25,0.00037327618347,1115,23618,103625916,606662.33,410971.77,12,832,3233900,19136.0,3249.71,1,64,256000,1536.0,862.2,1,64,256000,1536.0,862.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:19:32,30123090,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049257,305000,0.005262,275276186,0.008469,0.6213248317392844,1.6094640820980617,0.47590125532136107
1012,59495836,3,2021-05-11 02:18:47,25,18898,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1586150,2021-05-11 02:18:47,2021-05-11 22:31:30,54962,2021-05-12 13:47:32,1 days 00:00:00,59494813,0 days 20:12:43,72763,0 days 20:12:43,72763,0 days 15:16:02,54962,59494813,4000.0,86400,2021-05-11 12:00:00,30123098,37890,25,0.00037327595064,1123,24130,105673916,618950.33,419995.24,20,1344,5281900,31424.0,12273.17,9,576,2304000,13824.0,9885.67,9,576,2304000,13824.0,9885.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:31:30,30123098,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049257,305000,0.005262,275276186,0.008469,0.6213248317392844,1.6094640820980617,0.47590125532136107
1013,59495613,3,2021-05-11 02:18:35,25,18898,64,256000,"billing=64,cpu=64,node=2",2,COMPLETED,1586150,2021-05-11 02:18:35,2021-05-11 22:31:30,48802,2021-05-12 12:04:52,1 days 00:00:00,59494590,0 days 20:12:55,72775,0 days 20:12:55,72775,0 days 13:33:22,48802,59494590,4000.0,86400,2021-05-11 12:00:00,30123096,37890,25,0.00037327595064,1121,24002,105161916,615878.33,418039.34,18,1216,4769900,28352.0,10317.28,7,448,1792000,10752.0,7929.78,7,448,1792000,10752.0,7929.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:31:30,30123096,4784,32149,115387276,1255631.63,13,864,2029184,7468.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049257,305000,0.005262,275276186,0.008469,0.6213248317392844,1.6094640820980617,0.47590125532136107
1014,59495396,3,2021-05-11 02:14:22,54,12266,4,126976,"billing=4,cpu=4,gres/gpu=4,mem=126976M,node=1",1,TIMEOUT,1132025,2021-05-11 02:14:22,2021-05-11 22:03:18,86410,2021-05-12 22:03:28,1 days 00:00:00,59494373,0 days 19:48:56,71336,0 days 19:48:56,71336,1 days 00:00:10,86410,59494373,31744.0,86400,2021-05-11 12:00:00,30124524,36198,54,0.00027511967352,397,2566,12515650,128400.8,84584.71,15,168,1246912,3540.0,2740.37,0,0,0,0.0,0.0,0,0,0,0.0,0.0,547,40,0,0,14547.65,876.0,0.0,0.0,7528.16,716.2,0.0,0.0,0 days 10:03:18,30124524,268,2294,11628586,117274.16,13,282,1354932,2817.48,0,0,0,0.0,0,0,0,0.0,375,36,0,0,13772.15,289.75,0.0,0.0,5048553,36,1e-06,2633389,8.1e-05,0.012345679012345678,81.00000000000001,4.394449154672439
1015,59496018,3,2021-05-11 02:21:23,26,19192,320,1280000,"billing=320,cpu=320,node=10",10,TIMEOUT,1622448,2021-05-11 02:21:23,2021-05-11 17:16:28,258929,2021-05-14 17:11:57,2 days 23:55:00,59494995,0 days 14:55:05,53705,0 days 14:55:05,53705,2 days 23:55:29,258929,59494995,4000.0,258900,2021-05-11 12:00:00,30123034,18988,26,0.000380256679,1059,22395,97594044,491033.83,313954.53,19,704,2754560,45311.47,20641.72,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:16:28,30123034,4784,32149,115387276,1255631.63,78,4064,13341016,141083.96,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5049325,93000,0.001605,68977143,0.002122,0.7563619227144204,1.3221183800623053,0.2792352836098122
