,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4290,58071107,3,2021-05-02 05:07:35,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:35,2021-05-02 20:02:23,8001,2021-05-02 22:15:44,0 days 12:00:00,58070045,0 days 14:54:48,53688,0 days 14:54:48,53688,0 days 02:13:21,8001,58070045,6000.0,43200,2021-05-02 12:00:00,23814333,28943,18,0.00031091715216000006,4065,55903,257799904,1660795.2,790491.36,861,4981,16228184,39086.75,10746.38,461,1844,11064000,22128.0,5503.5,461,1844,11064000,22128.0,5503.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:02:23,23814333,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4291,58071111,3,2021-05-02 05:07:35,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:35,2021-05-02 20:06:51,10455,2021-05-02 23:01:06,0 days 12:00:00,58070049,0 days 14:59:16,53956,0 days 14:59:16,53956,0 days 02:54:15,10455,58070049,6000.0,43200,2021-05-02 12:00:00,23814336,29211,18,0.00031091715216000006,4068,55915,257871904,1660939.2,790522.78,864,4993,16300184,39230.75,10777.8,464,1856,11136000,22272.0,5534.91,464,1856,11136000,22272.0,5534.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:51,23814336,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4292,58071114,3,2021-05-02 05:07:36,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:36,2021-05-02 20:06:51,11591,2021-05-02 23:20:02,0 days 12:00:00,58070052,0 days 14:59:15,53955,0 days 14:59:15,53955,0 days 03:13:11,11591,58070052,6000.0,43200,2021-05-02 12:00:00,23814339,29211,18,0.00031091715216000006,4071,55927,257943904,1661083.2,790559.7,867,5005,16372184,39374.75,10814.72,467,1868,11208000,22416.0,5571.84,467,1868,11208000,22416.0,5571.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:51,23814339,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4293,58071112,3,2021-05-02 05:07:35,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:35,2021-05-02 20:06:51,10738,2021-05-02 23:05:49,0 days 12:00:00,58070050,0 days 14:59:16,53956,0 days 14:59:16,53956,0 days 02:58:58,10738,58070050,6000.0,43200,2021-05-02 12:00:00,23814337,29211,18,0.00031091715216000006,4069,55919,257895904,1660987.2,790534.4,865,4997,16324184,39278.75,10789.41,465,1860,11160000,22320.0,5546.53,465,1860,11160000,22320.0,5546.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:51,23814337,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4294,58071115,3,2021-05-02 05:07:37,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:37,2021-05-02 20:06:51,12119,2021-05-02 23:28:50,0 days 12:00:00,58070053,0 days 14:59:14,53954,0 days 14:59:14,53954,0 days 03:21:59,12119,58070053,6000.0,43200,2021-05-02 12:00:00,23814340,29211,18,0.00031091715216000006,4072,55931,257967904,1661131.2,790572.58,868,5009,16396184,39422.75,10827.6,468,1872,11232000,22464.0,5584.71,468,1872,11232000,22464.0,5584.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:51,23814340,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4295,58071113,3,2021-05-02 05:07:36,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:36,2021-05-02 20:06:51,12037,2021-05-02 23:27:28,0 days 12:00:00,58070051,0 days 14:59:15,53955,0 days 14:59:15,53955,0 days 03:20:37,12037,58070051,6000.0,43200,2021-05-02 12:00:00,23814338,29211,18,0.00031091715216000006,4070,55923,257919904,1661035.2,790546.33,866,5001,16348184,39326.75,10801.34,466,1864,11184000,22368.0,5558.46,466,1864,11184000,22368.0,5558.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:51,23814338,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4296,58071119,3,2021-05-02 05:07:37,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:37,2021-05-02 20:06:51,14326,2021-05-03 00:05:37,0 days 12:00:00,58070057,0 days 14:59:14,53954,0 days 14:59:14,53954,0 days 03:58:46,14326,58070057,6000.0,43200,2021-05-02 12:00:00,23814315,29211,18,0.00031091715216000006,4047,55831,257367904,1659931.2,790262.69,843,4909,15796184,38222.75,10517.7,443,1772,10632000,21264.0,5274.82,443,1772,10632000,21264.0,5274.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:51,23814315,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4297,58071117,3,2021-05-02 05:07:37,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:37,2021-05-02 20:06:51,9084,2021-05-02 22:38:15,0 days 12:00:00,58070055,0 days 14:59:14,53954,0 days 14:59:14,53954,0 days 02:31:24,9084,58070055,6000.0,43200,2021-05-02 12:00:00,23814341,29211,18,0.00031091715216000006,4073,55935,257991904,1661179.2,790586.05,869,5013,16420184,39470.75,10841.06,469,1876,11256000,22512.0,5598.18,469,1876,11256000,22512.0,5598.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:51,23814341,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4298,58071118,3,2021-05-02 05:07:37,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:37,2021-05-02 20:06:51,13328,2021-05-02 23:48:59,0 days 12:00:00,58070056,0 days 14:59:14,53954,0 days 14:59:14,53954,0 days 03:42:08,13328,58070056,6000.0,43200,2021-05-02 12:00:00,23814486,29211,18,0.00031091715216000006,4218,56515,261471904,1668139.2,792014.98,1014,5593,19900184,46430.75,12269.99,614,2456,14736000,29472.0,7027.11,614,2456,14736000,29472.0,7027.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:51,23814486,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4299,58071120,3,2021-05-02 05:07:37,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:37,2021-05-02 20:06:51,9851,2021-05-02 22:51:02,0 days 12:00:00,58070058,0 days 14:59:14,53954,0 days 14:59:14,53954,0 days 02:44:11,9851,58070058,6000.0,43200,2021-05-02 12:00:00,23814488,29211,18,0.00031091715216000006,4220,56523,261519904,1668235.2,792043.73,1016,5601,19948184,46526.75,12298.74,616,2464,14784000,29568.0,7055.86,616,2464,14784000,29568.0,7055.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:51,23814488,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4300,58071122,3,2021-05-02 05:07:37,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:37,2021-05-02 20:11:33,9108,2021-05-02 22:43:21,0 days 12:00:00,58070060,0 days 15:03:56,54236,0 days 15:03:56,54236,0 days 02:31:48,9108,58070060,6000.0,43200,2021-05-02 12:00:00,23814628,29493,18,0.00031091715216000006,4360,57083,264879904,1674955.2,793608.87,1156,6161,23308184,53246.75,13863.89,756,3024,18144000,36288.0,8621.0,756,3024,18144000,36288.0,8621.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:11:33,23814628,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4301,58071125,3,2021-05-02 05:07:38,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:38,2021-05-02 20:11:33,10007,2021-05-02 22:58:20,0 days 12:00:00,58070063,0 days 15:03:55,54235,0 days 15:03:55,54235,0 days 02:46:47,10007,58070063,6000.0,43200,2021-05-02 12:00:00,23814629,29493,18,0.00031091715216000006,4361,57087,264903904,1675003.2,793618.99,1157,6165,23332184,53294.75,13874.01,757,3028,18168000,36336.0,8631.12,757,3028,18168000,36336.0,8631.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:11:33,23814629,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4302,58071127,3,2021-05-02 05:07:38,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:38,2021-05-02 20:11:33,9273,2021-05-02 22:46:06,0 days 12:00:00,58070065,0 days 15:03:55,54235,0 days 15:03:55,54235,0 days 02:34:33,9273,58070065,6000.0,43200,2021-05-02 12:00:00,23814631,29493,18,0.00031091715216000006,4363,57095,264951904,1675099.2,793640.31,1159,6173,23380184,53390.75,13895.32,759,3036,18216000,36432.0,8652.44,759,3036,18216000,36432.0,8652.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:11:33,23814631,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4303,58071130,3,2021-05-02 05:07:38,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:38,2021-05-02 20:15:55,11412,2021-05-02 23:26:07,0 days 12:00:00,58070068,0 days 15:08:17,54497,0 days 15:08:17,54497,0 days 03:10:12,11412,58070068,6000.0,43200,2021-05-02 12:00:00,23814633,29755,18,0.00031091715216000006,4365,57103,264999904,1675195.2,793662.62,1161,6181,23428184,53486.75,13917.64,761,3044,18264000,36528.0,8674.75,761,3044,18264000,36528.0,8674.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:55,23814633,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4304,58071121,3,2021-05-02 05:07:37,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:37,2021-05-02 20:11:33,11238,2021-05-02 23:18:51,0 days 12:00:00,58070059,0 days 15:03:56,54236,0 days 15:03:56,54236,0 days 03:07:18,11238,58070059,6000.0,43200,2021-05-02 12:00:00,23814537,29493,18,0.00031091715216000006,4269,56719,262695904,1670587.2,792590.56,1065,5797,21124184,48878.75,12845.58,665,2660,15960000,31920.0,7602.69,665,2660,15960000,31920.0,7602.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:11:33,23814537,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4305,58071126,3,2021-05-02 05:07:38,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:38,2021-05-02 20:11:33,9177,2021-05-02 22:44:30,0 days 12:00:00,58070064,0 days 15:03:55,54235,0 days 15:03:55,54235,0 days 02:32:57,9177,58070064,6000.0,43200,2021-05-02 12:00:00,23814630,29493,18,0.00031091715216000006,4362,57091,264927904,1675051.2,793630.11,1158,6169,23356184,53342.75,13885.13,758,3032,18192000,36384.0,8642.24,758,3032,18192000,36384.0,8642.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:11:33,23814630,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4306,58071128,3,2021-05-02 05:07:38,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:38,2021-05-02 20:15:55,10810,2021-05-02 23:16:05,0 days 12:00:00,58070066,0 days 15:08:17,54497,0 days 15:08:17,54497,0 days 03:00:10,10810,58070066,6000.0,43200,2021-05-02 12:00:00,23814632,29755,18,0.00031091715216000006,4364,57099,264975904,1675147.2,793650.61,1160,6177,23404184,53438.75,13905.63,760,3040,18240000,36480.0,8662.74,760,3040,18240000,36480.0,8662.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:55,23814632,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4307,58071131,3,2021-05-02 05:07:38,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:38,2021-05-02 20:15:55,11586,2021-05-02 23:29:01,0 days 12:00:00,58070069,0 days 15:08:17,54497,0 days 15:08:17,54497,0 days 03:13:06,11586,58070069,6000.0,43200,2021-05-02 12:00:00,23814634,29755,18,0.00031091715216000006,4366,57107,265023904,1675243.2,793675.3,1162,6185,23452184,53534.75,13930.32,762,3048,18288000,36576.0,8687.43,762,3048,18288000,36576.0,8687.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:55,23814634,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4308,58071135,3,2021-05-02 05:07:39,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:39,2021-05-02 20:15:55,9420,2021-05-02 22:52:55,0 days 12:00:00,58070073,0 days 15:08:16,54496,0 days 15:08:16,54496,0 days 02:37:00,9420,58070073,6000.0,43200,2021-05-02 12:00:00,23814636,29755,18,0.00031091715216000006,4368,57115,265071904,1675339.2,793700.57,1164,6193,23500184,53630.75,13955.59,764,3056,18336000,36672.0,8712.71,764,3056,18336000,36672.0,8712.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:55,23814636,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4309,58071132,3,2021-05-02 05:07:38,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:38,2021-05-02 20:15:55,11159,2021-05-02 23:21:54,0 days 12:00:00,58070070,0 days 15:08:17,54497,0 days 15:08:17,54497,0 days 03:05:59,11159,58070070,6000.0,43200,2021-05-02 12:00:00,23814635,29755,18,0.00031091715216000006,4367,57111,265047904,1675291.2,793688.17,1163,6189,23476184,53582.75,13943.19,763,3052,18312000,36624.0,8700.31,763,3052,18312000,36624.0,8700.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:55,23814635,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4310,58071144,3,2021-05-02 05:07:40,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:40,2021-05-02 20:15:55,11723,2021-05-02 23:31:18,0 days 12:00:00,58070083,0 days 15:08:15,54495,0 days 15:08:15,54495,0 days 03:15:23,11723,58070083,6000.0,43200,2021-05-02 12:00:00,23814640,29755,18,0.00031091715216000006,4372,57131,265167904,1675531.2,793747.81,1168,6209,23596184,53822.75,14002.82,768,3072,18432000,36864.0,8759.94,768,3072,18432000,36864.0,8759.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:55,23814640,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4311,58071136,3,2021-05-02 05:07:39,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:39,2021-05-02 20:15:55,9249,2021-05-02 22:50:04,0 days 12:00:00,58070074,0 days 15:08:16,54496,0 days 15:08:16,54496,0 days 02:34:09,9249,58070074,6000.0,43200,2021-05-02 12:00:00,23814637,29755,18,0.00031091715216000006,4369,57119,265095904,1675387.2,793711.04,1165,6197,23524184,53678.75,13966.06,765,3060,18360000,36720.0,8723.17,765,3060,18360000,36720.0,8723.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:55,23814637,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4312,58071143,3,2021-05-02 05:07:40,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:40,2021-05-02 20:15:55,10255,2021-05-02 23:06:50,0 days 12:00:00,58070082,0 days 15:08:15,54495,0 days 15:08:15,54495,0 days 02:50:55,10255,58070082,6000.0,43200,2021-05-02 12:00:00,23814639,29755,18,0.00031091715216000006,4371,57127,265143904,1675483.2,793736.41,1167,6205,23572184,53774.75,13991.43,767,3068,18408000,36816.0,8748.55,767,3068,18408000,36816.0,8748.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:55,23814639,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4313,58071147,3,2021-05-02 05:07:40,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:40,2021-05-02 20:20:15,11382,2021-05-02 23:29:57,0 days 12:00:00,58070086,0 days 15:12:35,54755,0 days 15:12:35,54755,0 days 03:09:42,11382,58070086,6000.0,43200,2021-05-02 12:00:00,23814643,30015,18,0.00031091715216000006,4375,57143,265239904,1675675.2,793784.7,1171,6221,23668184,53966.75,14039.72,771,3084,18504000,37008.0,8796.83,771,3084,18504000,37008.0,8796.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:20:15,23814643,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4314,58071137,3,2021-05-02 05:07:39,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:39,2021-05-02 20:15:55,13586,2021-05-03 00:02:21,0 days 12:00:00,58070075,0 days 15:08:16,54496,0 days 15:08:16,54496,0 days 03:46:26,13586,58070075,6000.0,43200,2021-05-02 12:00:00,23814638,29755,18,0.00031091715216000006,4370,57123,265119904,1675435.2,793721.32,1166,6201,23548184,53726.75,13976.33,766,3064,18384000,36768.0,8733.45,766,3064,18384000,36768.0,8733.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:15:55,23814638,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4315,58071145,3,2021-05-02 05:07:40,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:40,2021-05-02 20:20:15,10172,2021-05-02 23:09:47,0 days 12:00:00,58070084,0 days 15:12:35,54755,0 days 15:12:35,54755,0 days 02:49:32,10172,58070084,6000.0,43200,2021-05-02 12:00:00,23814641,30015,18,0.00031091715216000006,4373,57135,265191904,1675579.2,793760.83,1169,6213,23620184,53870.75,14015.85,769,3076,18456000,36912.0,8772.97,769,3076,18456000,36912.0,8772.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:20:15,23814641,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4316,58071146,3,2021-05-02 05:07:40,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:40,2021-05-02 20:20:15,11309,2021-05-02 23:28:44,0 days 12:00:00,58070085,0 days 15:12:35,54755,0 days 15:12:35,54755,0 days 03:08:29,11309,58070085,6000.0,43200,2021-05-02 12:00:00,23814642,30015,18,0.00031091715216000006,4374,57139,265215904,1675627.2,793772.13,1170,6217,23644184,53918.75,14027.15,770,3080,18480000,36960.0,8784.27,770,3080,18480000,36960.0,8784.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:20:15,23814642,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
4317,58071148,3,2021-05-02 05:07:40,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,699121,2021-05-02 05:07:40,2021-05-02 20:20:15,12957,2021-05-02 23:56:12,0 days 12:00:00,58070087,0 days 15:12:35,54755,0 days 15:12:35,54755,0 days 03:35:57,12957,58070087,6000.0,43200,2021-05-02 12:00:00,23814644,30015,18,0.00031091715216000006,4376,57147,265263904,1675723.2,793797.35,1172,6225,23692184,54014.75,14052.36,772,3088,18528000,37056.0,8809.48,772,3088,18528000,37056.0,8809.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:20:15,23814644,4286,31168,115534222,1273388.83,816,4615,10911764,25620.75,152,608,3648000,6792.92,152,608,3648000,6792.92,0,0,0,0,0.0,0.0,0.0,0.0,3901724,12344,0.001156,212144231,0.006466,0.17878131766161456,5.593425605536333,1.7215919090530558
