,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1730,58427274,3,2021-05-05 00:08:30,19,19208,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1725383,2021-05-05 18:53:26,2021-05-05 18:54:37,35,2021-05-05 18:55:12,1 days 00:00:00,58583327,0 days 18:46:07,67567,0 days 00:01:11,71,0 days 00:00:35,35,58583327,8192.0,86400,2021-05-05 12:00:00,25636597,24877,19,0.00040099117914000004,12,1808,12228368,209212.0,130759.12,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:54:37,25636597,3317,30849,113767044,1378511.63,432,4480,19162616,58820.24,1,1,25600,168.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259725,8996,0.000801,11368603,0.000347,2.30835734870317,0.4332084893882647,-0.8365361671214998
1731,58427273,3,2021-05-05 00:08:30,34,19208,1,50176,"billing=12,cpu=1,mem=50176M,node=1",1,COMPLETED,1724730,2021-05-05 12:03:10,2021-05-05 12:03:11,22019,2021-05-05 18:10:10,7 days 00:00:00,58583326,0 days 11:54:41,42881,0 days 00:00:01,1,0 days 06:06:59,22019,58583326,50176.0,604800,2021-05-05 12:00:00,25636599,191,34,0.00040083914073,14,1810,12238608,209256.0,130759.13,0,0,0,0.0,0.0,2,2,10240,44.0,0.01,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:11,25636599,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,1,1,25600,168.0,1,1,25600,168.0,0,0,0,0,0.0,0.0,0.0,0.0,4259725,8996,0.000801,11368603,0.000347,2.30835734870317,0.4332084893882647,-0.8365361671214998
1732,58427272,3,2021-05-05 00:08:30,34,19208,1,50176,"billing=12,cpu=1,mem=50176M,node=1",1,COMPLETED,1724730,2021-05-05 12:00:07,2021-05-05 12:03:11,24611,2021-05-05 18:53:22,7 days 00:00:00,58583325,0 days 11:54:41,42881,0 days 00:03:04,184,0 days 06:50:11,24611,58583325,50176.0,604800,2021-05-05 12:00:00,25636600,191,34,0.00040083914073,15,1811,12288784,209424.0,130765.25,1,1,50176,168.0,6.12,3,3,60416,212.0,6.13,1,1,50176,168.0,6.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:11,25636600,3317,30849,113767044,1378511.63,25,41,3367072,3692.48,1,1,25600,168.0,1,1,25600,168.0,0,0,0,0,0.0,0.0,0.0,0.0,4259725,8996,0.000801,11368603,0.000347,2.30835734870317,0.4332084893882647,-0.8365361671214998
1733,58427275,3,2021-05-05 00:08:30,19,19208,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1725382,2021-05-05 18:55:14,2021-05-05 18:59:21,17,2021-05-05 18:59:38,0 days 20:00:00,58583328,0 days 18:50:51,67851,0 days 00:04:07,247,0 days 00:00:17,17,58583328,2048.0,72000,2021-05-05 12:00:00,25636598,25161,19,0.00040099094631,13,1809,12236560,209236.0,130759.13,1,1,8192,24.0,0.01,1,1,8192,24.0,0.01,1,1,8192,24.0,0.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:59:21,25636598,3317,30849,113767044,1378511.63,432,4480,19162616,58820.24,1,1,25600,168.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259725,8996,0.000801,11368603,0.000347,2.30835734870317,0.4332084893882647,-0.8365361671214998
1734,58433642,3,2021-05-05 00:37:00,25,18648,32,102400,"billing=32,cpu=32,mem=102400M,node=1",1,COMPLETED,1398340,2021-05-05 00:37:01,2021-05-05 12:03:17,61357,2021-05-06 05:05:54,1 days 00:00:00,58432568,0 days 11:26:17,41177,0 days 11:26:16,41176,0 days 17:02:37,61357,58432568,3200.0,86400,2021-05-05 12:00:00,25638285,197,25,0.00032523670241,1700,33650,171415664,1537582.17,716275.53,202,15008,56119296,253820.27,110594.21,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:17,25638285,3317,30849,113767044,1378511.63,37,3840,9201772,61442.75,7,200,247808,2869.64,2,64,204800,1505.24,0,0,0,0,0.0,0.0,0.0,0.0,4259581,57436,0.005111,593294518,0.018099,0.28239129233659316,3.5411856779495205,1.2644616083405917
1735,58433643,3,2021-05-05 00:37:00,25,18648,32,102400,"billing=32,cpu=32,mem=102400M,node=1",1,COMPLETED,1398342,2021-05-05 00:37:01,2021-05-05 12:10:14,31387,2021-05-05 20:53:21,1 days 00:00:00,58432569,0 days 11:33:14,41594,0 days 11:33:13,41593,0 days 08:43:07,31387,58432569,3200.0,86400,2021-05-05 12:00:00,25638287,614,25,0.00032523670241,1702,33714,171620464,1539118.17,717589.2,204,15072,56324096,255356.27,111907.88,2,64,204800,1536.0,1313.66,2,64,204800,1536.0,1313.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:14,25638287,3317,30849,113767044,1378511.63,37,3840,9201772,61442.75,7,200,247808,2869.64,2,64,204800,1505.24,0,0,0,0,0.0,0.0,0.0,0.0,4259581,57436,0.005111,593294518,0.018099,0.28239129233659316,3.5411856779495205,1.2644616083405917
1736,58433644,3,2021-05-05 00:37:00,25,18648,32,102400,"billing=32,cpu=32,mem=102400M,node=1",1,TIMEOUT,1365201,2021-05-05 00:37:01,2021-05-05 12:53:16,86430,2021-05-06 12:53:46,1 days 00:00:00,58432570,0 days 12:16:16,44176,0 days 12:16:15,44175,1 days 00:00:30,86430,58432570,3200.0,86400,2021-05-05 12:00:00,25638286,3196,25,0.00032523670241,1701,33682,171518064,1538350.17,716820.93,203,15040,56221696,254588.27,111139.61,1,32,102400,768.0,545.4,1,32,102400,768.0,545.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:16,25638286,3317,30849,113767044,1378511.63,37,3840,9201772,61442.75,7,200,247808,2869.64,2,64,204800,1505.24,0,0,0,0,0.0,0.0,0.0,0.0,4259581,57436,0.005111,593294518,0.018099,0.28239129233659316,3.5411856779495205,1.2644616083405917
1737,58427281,3,2021-05-05 00:08:43,18,17921,240,317440,"billing=240,cpu=240,mem=317440M,node=10",10,COMPLETED,1396305,2021-05-05 00:08:43,2021-05-05 13:46:53,6317,2021-05-05 15:32:10,0 days 04:00:00,58426668,0 days 13:38:10,49090,0 days 13:38:10,49090,0 days 01:45:17,6317,58426668,1322.67,14400,2021-05-05 12:00:00,25638194,6413,18,0.00033054291278,1609,31325,162450264,1440228.17,695475.61,36,730,2129916,4584.32,1016.74,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:53,25638194,3317,30849,113767044,1378511.63,277,3015,5468460,19054.2,3,840,1111040,2600.17,3,840,1111040,2600.17,0,0,0,0,0.0,0.0,0.0,0.0,4259469,12344,0.001099,103177094,0.003148,0.3491105463786531,2.86442220200182,1.0523666551336726
1738,58452752,3,2021-05-05 01:59:44,26,5785,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,TIMEOUT,1486264,2021-05-09 11:09:24,2021-05-10 16:17:20,172819,2021-05-12 16:17:39,2 days 00:00:00,58451676,5 days 14:17:36,483456,1 days 05:07:56,104876,2 days 00:00:19,172819,58451676,4000.0,172800,2021-05-05 12:00:00,25636647,447440,26,0.00039118714639999996,62,2028,13643536,223943.95,137616.8,1,128,512000,6144.0,6144.43,1,128,512000,6144.0,6144.43,1,128,512000,6144.0,6144.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 04:17:20,25636647,3317,30849,113767044,1378511.63,101,5296,18203992,196072.95,3,384,1536000,14685.72,3,384,1536000,14685.72,0,0,0,0,0.0,0.0,0.0,0.0,4258329,12344,0.001099,23144726,0.000706,1.5566572237960339,0.6424021838034577,-0.4425407169103791
1739,58452751,3,2021-05-05 01:59:44,26,5785,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,TIMEOUT,1544584,2021-05-07 02:11:12,2021-05-07 11:08:26,172805,2021-05-09 11:08:31,2 days 00:00:00,58451675,2 days 09:08:42,205722,0 days 08:57:14,32234,2 days 00:00:05,172805,58451675,4000.0,172800,2021-05-05 12:00:00,25636648,169706,26,0.00039118714639999996,63,2156,14155536,230087.95,143761.47,2,256,1024000,12288.0,12289.1,2,256,1024000,12288.0,12289.1,2,256,1024000,12288.0,12289.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:08:26,25636648,3317,30849,113767044,1378511.63,101,5296,18203992,196072.95,3,384,1536000,14685.72,3,384,1536000,14685.72,0,0,0,0,0.0,0.0,0.0,0.0,4258329,12344,0.001099,23144726,0.000706,1.5566572237960339,0.6424021838034577,-0.4425407169103791
1740,58452753,3,2021-05-05 01:59:44,26,5785,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,TIMEOUT,1750767,2021-05-12 16:17:44,2021-05-16 13:46:45,172812,2021-05-18 13:46:57,2 days 00:00:00,58451677,11 days 11:47:01,992821,3 days 21:29:01,336541,2 days 00:00:12,172812,58451677,4000.0,172800,2021-05-05 12:00:00,25636646,956805,26,0.00039118714639999996,61,1900,13131536,217799.95,131472.37,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11 days 01:46:45,25636646,3317,30849,113767044,1378511.63,101,5296,18203992,196072.95,3,384,1536000,14685.72,3,384,1536000,14685.72,0,0,0,0,0.0,0.0,0.0,0.0,4258329,12344,0.001099,23144726,0.000706,1.5566572237960339,0.6424021838034577,-0.4425407169103791
1741,58453187,3,2021-05-05 02:01:08,26,5785,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,FAILED,1544584,2021-05-07 02:47:18,2021-05-07 11:08:26,14959,2021-05-07 15:17:45,2 days 00:00:00,58452110,2 days 09:07:18,205638,0 days 08:21:08,30068,0 days 04:09:19,14959,58452110,4000.0,172800,2021-05-05 12:00:00,25636650,169706,26,0.00039118691356999994,65,2412,15179536,242375.95,150523.22,4,512,2048000,24576.0,19050.84,4,512,2048000,24576.0,19050.84,4,512,2048000,24576.0,19050.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:08:26,25636650,3317,30849,113767044,1378511.63,101,5296,18203992,196072.95,3,384,1536000,14685.72,3,384,1536000,14685.72,0,0,0,0,0.0,0.0,0.0,0.0,4258329,12344,0.001099,23144726,0.000706,1.5566572237960339,0.6424021838034577,-0.4425407169103791
1742,58453188,3,2021-05-05 02:01:08,26,5785,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,CANCELLED,1553607,2021-05-07 15:17:51,2021-05-07 15:19:02,17369,2021-05-07 20:08:31,2 days 00:00:00,58452111,2 days 13:17:54,220674,0 days 00:01:11,71,0 days 04:49:29,17369,58452111,4000.0,172800,2021-05-05 12:00:00,25636649,184742,26,0.00039118691356999994,64,2284,14667536,236231.95,149905.65,3,384,1536000,18432.0,18433.28,3,384,1536000,18432.0,18433.28,3,384,1536000,18432.0,18433.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:19:02,25636649,3317,30849,113767044,1378511.63,101,5296,18203992,196072.95,3,384,1536000,14685.72,3,384,1536000,14685.72,0,0,0,0,0.0,0.0,0.0,0.0,4258329,12344,0.001099,23144726,0.000706,1.5566572237960339,0.6424021838034577,-0.4425407169103791
1743,58463580,3,2021-05-05 02:32:20,47,17634,4,16384,"billing=1,cpu=4,gres/gpu=1,mem=16384M,node=1",1,FAILED,1157164,2021-05-06 02:36:03,2021-05-06 02:38:34,3364,2021-05-06 03:34:38,0 days 11:00:00,58462517,1 days 00:06:14,86774,0 days 00:02:31,151,0 days 00:56:04,3364,58462517,4096.0,39600,2021-05-05 12:00:00,25639577,52714,47,0.00028248666792,858,4939,25067552,233220.0,127158.32,104,228,686840,1370.0,997.35,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1099,104,0,0,29196.2,625.0,0.0,0.0,13680.22,386.51,0.0,0.0,0 days 14:38:34,25639577,273,2401,12186660,111212.28,12,12,98304,85.74,5,20,81920,587.77,0,0,0,0.0,369,12,5,0,15290.13,85.74,146.94,0.0,4259446,36,3e-06,2694027,8.2e-05,0.036585365853658534,27.333333333333332,3.3081069585961433
1744,58463719,3,2021-05-05 02:33:04,47,17634,4,16384,"billing=1,cpu=4,gres/gpu=1,mem=16384M,node=1",1,FAILED,838285,2021-05-05 23:42:10,2021-05-05 23:43:57,3391,2021-05-06 00:40:28,0 days 11:00:00,58462657,0 days 21:10:53,76253,0 days 00:01:47,107,0 days 00:56:31,3391,58462657,4096.0,39600,2021-05-05 12:00:00,25639578,42237,47,0.00028248666792,859,4943,25083936,233264.0,127162.05,105,232,703224,1414.0,1001.09,1,4,16384,44.0,3.74,1,4,16384,44.0,3.74,1100,105,1,1,29207.2,636.0,11.0,11.0,13681.15,387.44,0.93,0.93,0 days 11:43:57,25639578,273,2401,12186660,111212.28,12,12,98304,85.74,5,20,81920,587.77,0,0,0,0.0,369,12,5,0,15290.13,85.74,146.94,0.0,4259446,36,3e-06,2694027,8.2e-05,0.036585365853658534,27.333333333333332,3.3081069585961433
1745,58463730,3,2021-05-05 02:33:13,47,17634,4,16384,"billing=1,cpu=4,gres/gpu=1,mem=16384M,node=1",1,FAILED,838285,2021-05-05 23:26:20,2021-05-05 23:28:16,3364,2021-05-06 00:24:20,0 days 11:00:00,58462668,0 days 20:55:03,75303,0 days 00:01:56,116,0 days 00:56:04,3364,58462668,4096.0,39600,2021-05-05 12:00:00,25639579,41296,47,0.00028248666792,860,4947,25100320,233308.0,127165.82,106,236,719608,1458.0,1004.86,2,8,32768,88.0,7.51,2,8,32768,88.0,7.51,1101,106,2,2,29218.2,647.0,22.0,22.0,13682.09,388.38,1.88,1.88,0 days 11:28:16,25639579,273,2401,12186660,111212.28,12,12,98304,85.74,5,20,81920,587.77,0,0,0,0.0,369,12,5,0,15290.13,85.74,146.94,0.0,4259446,36,3e-06,2694027,8.2e-05,0.036585365853658534,27.333333333333332,3.3081069585961433
1746,58463741,3,2021-05-05 02:33:26,47,17634,4,16384,"billing=1,cpu=4,gres/gpu=1,mem=16384M,node=1",1,FAILED,838285,2021-05-06 06:52:27,2021-05-06 06:57:10,3548,2021-05-06 07:56:18,0 days 11:00:00,58462679,1 days 04:23:44,102224,0 days 00:04:43,283,0 days 00:59:08,3548,58462679,4096.0,39600,2021-05-05 12:00:00,25639580,68230,47,0.00028248666792,861,4951,25116704,233352.0,127169.56,107,240,735992,1502.0,1008.6,3,12,49152,132.0,11.24,3,12,49152,132.0,11.24,1102,107,3,3,29229.2,658.0,33.0,33.0,13683.03,389.32,2.81,2.81,0 days 18:57:10,25639580,273,2401,12186660,111212.28,12,12,98304,85.74,5,20,81920,587.77,0,0,0,0.0,369,12,5,0,15290.13,85.74,146.94,0.0,4259446,36,3e-06,2694027,8.2e-05,0.036585365853658534,27.333333333333332,3.3081069585961433
1747,58463745,3,2021-05-05 02:33:40,47,17634,4,16384,"billing=1,cpu=4,gres/gpu=1,mem=16384M,node=1",1,FAILED,838285,2021-05-06 06:28:33,2021-05-06 06:30:19,3811,2021-05-06 07:33:50,0 days 11:00:00,58462683,1 days 03:56:39,100599,0 days 00:01:46,106,0 days 01:03:31,3811,58462683,4096.0,39600,2021-05-05 12:00:00,25639581,66619,47,0.00028248666792,862,4955,25133088,233396.0,127173.5,108,244,752376,1546.0,1012.54,4,16,65536,176.0,15.19,4,16,65536,176.0,15.19,1103,108,4,4,29240.2,669.0,44.0,44.0,13684.01,390.3,3.8,3.8,0 days 18:30:19,25639581,273,2401,12186660,111212.28,12,12,98304,85.74,5,20,81920,587.77,0,0,0,0.0,369,12,5,0,15290.13,85.74,146.94,0.0,4259446,36,3e-06,2694027,8.2e-05,0.036585365853658534,27.333333333333332,3.3081069585961433
1748,58463720,3,2021-05-05 02:33:04,24,17632,32,80000,"billing=32,cpu=32,mem=80000M,node=1",1,COMPLETED,1954140,2021-05-06 00:40:44,2021-05-06 00:41:24,189,2021-05-06 00:44:33,0 days 05:00:00,58462658,0 days 22:08:20,79700,0 days 00:00:40,40,0 days 00:03:09,189,58462658,2500.0,18000,2021-05-05 12:00:00,25636589,45684,24,0.00045668240647000005,4,128,320000,640.0,6.62,4,128,320000,640.0,6.62,4,128,320000,640.0,6.62,4,128,320000,640.0,6.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:41:24,25636589,3317,30849,113767044,1378511.63,14,688,1740800,4279.66,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259445,12344,0.001099,415108,1.3e-05,84.53846153846153,0.011828935395814377,-4.437206596942076
1749,58463581,3,2021-05-05 02:32:20,24,17632,32,80000,"billing=32,cpu=32,mem=80000M,node=1",1,COMPLETED,1954884,2021-05-06 03:35:04,2021-05-06 03:35:04,190,2021-05-06 03:38:14,0 days 05:00:00,58462518,1 days 01:02:44,90164,0 days 00:00:00,0,0 days 00:03:10,190,58462518,2500.0,18000,2021-05-05 12:00:00,25636585,56104,24,0.00045668240647000005,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:35:04,25636585,3317,30849,113767044,1378511.63,14,688,1740800,4279.66,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259445,12344,0.001099,415108,1.3e-05,84.53846153846153,0.011828935395814377,-4.437206596942076
1750,58463731,3,2021-05-05 02:33:13,24,17632,32,80000,"billing=32,cpu=32,mem=80000M,node=1",1,COMPLETED,1954140,2021-05-06 00:24:24,2021-05-06 00:24:25,183,2021-05-06 00:27:28,0 days 05:00:00,58462669,0 days 21:51:12,78672,0 days 00:00:01,1,0 days 00:03:03,183,58462669,2500.0,18000,2021-05-05 12:00:00,25636588,44665,24,0.00045668240647000005,3,96,240000,480.0,5.0,3,96,240000,480.0,5.0,3,96,240000,480.0,5.0,3,96,240000,480.0,5.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:24:25,25636588,3317,30849,113767044,1378511.63,14,688,1740800,4279.66,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259445,12344,0.001099,415108,1.3e-05,84.53846153846153,0.011828935395814377,-4.437206596942076
1751,58463742,3,2021-05-05 02:33:27,24,17632,32,80000,"billing=32,cpu=32,mem=80000M,node=1",1,COMPLETED,1954140,2021-05-06 07:56:23,2021-05-06 07:56:24,185,2021-05-06 07:59:29,0 days 05:00:00,58462680,1 days 05:22:57,105777,0 days 00:00:01,1,0 days 00:03:05,185,58462680,2500.0,18000,2021-05-05 12:00:00,25636587,71784,24,0.00045668240647000005,2,64,160000,320.0,3.35,2,64,160000,320.0,3.35,2,64,160000,320.0,3.35,2,64,160000,320.0,3.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:56:24,25636587,3317,30849,113767044,1378511.63,14,688,1740800,4279.66,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259445,12344,0.001099,415108,1.3e-05,84.53846153846153,0.011828935395814377,-4.437206596942076
1752,58463746,3,2021-05-05 02:33:40,24,17632,32,80000,"billing=32,cpu=32,mem=80000M,node=1",1,COMPLETED,1954140,2021-05-06 07:33:54,2021-05-06 07:33:54,187,2021-05-06 07:37:01,0 days 05:00:00,58462684,1 days 05:00:14,104414,0 days 00:00:00,0,0 days 00:03:07,187,58462684,2500.0,18000,2021-05-05 12:00:00,25636586,70434,24,0.00045668240647000005,1,32,80000,160.0,1.69,1,32,80000,160.0,1.69,1,32,80000,160.0,1.69,1,32,80000,160.0,1.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:33:54,25636586,3317,30849,113767044,1378511.63,14,688,1740800,4279.66,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259445,12344,0.001099,415108,1.3e-05,84.53846153846153,0.011828935395814377,-4.437206596942076
1753,58463732,3,2021-05-05 02:33:14,26,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,TIMEOUT,1391704,2021-05-05 02:33:14,2021-05-21 08:56:13,126017,2021-05-22 19:56:30,1 days 11:00:00,58462670,16 days 06:22:59,1405379,16 days 06:22:59,1405379,1 days 11:00:17,126017,58462670,4000.0,126000,2021-05-05 12:00:00,25638257,1371373,26,0.00032936735086,1672,33591,170404696,1536388.17,715111.47,42,2752,9707712,148575.47,43930.61,1,32,128000,1120.0,867.21,1,32,128000,1120.0,867.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 20:56:13,25638257,3317,30849,113767044,1378511.63,101,5296,18203992,196072.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4258907,12344,0.001099,113186390,0.003453,0.3182739646684043,3.1419472247497726,1.144842742986371
1754,58463734,3,2021-05-05 02:33:17,26,11843,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1391704,2021-05-05 02:33:17,2021-05-21 08:56:13,97561,2021-05-22 12:02:14,1 days 11:00:00,58462672,16 days 06:22:56,1405376,16 days 06:22:56,1405376,1 days 03:06:01,97561,58462672,4000.0,126000,2021-05-05 12:00:00,25638256,1371373,26,0.00032936735086,1671,33559,170276696,1535268.17,714244.26,41,2720,9579712,147455.47,43063.4,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 20:56:13,25638256,3317,30849,113767044,1378511.63,101,5296,18203992,196072.95,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4258907,12344,0.001099,113186390,0.003453,0.3182739646684043,3.1419472247497726,1.144842742986371
1755,58468698,3,2021-05-05 03:32:26,31,14106,8,128000,"billing=31,cpu=8,mem=128000M,node=1",1,COMPLETED,711720,2021-05-05 03:32:26,2021-05-05 12:14:22,11344,2021-05-05 15:23:26,0 days 04:00:00,58467621,0 days 08:41:56,31316,0 days 08:41:56,31316,0 days 03:09:04,11344,58467621,16000.0,14400,2021-05-05 12:00:00,25637009,862,31,0.00035238871358999994,424,9415,51147536,487613.45,317941.45,23,184,2944000,736.0,549.66,23,184,2944000,736.0,549.66,23,184,2944000,736.0,549.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:22,25637009,3317,30849,113767044,1378511.63,2,2,32000,3.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259120,12344,0.001099,62328323,0.001901,0.5781167806417675,1.72975432211101,0.5479793880848078
1756,58468699,3,2021-05-05 03:32:26,31,14106,8,128000,"billing=31,cpu=8,mem=128000M,node=1",1,COMPLETED,711720,2021-05-05 03:32:26,2021-05-05 12:14:22,10950,2021-05-05 15:16:52,0 days 04:00:00,58467622,0 days 08:41:56,31316,0 days 08:41:56,31316,0 days 03:02:30,10950,58467622,16000.0,14400,2021-05-05 12:00:00,25637008,862,31,0.00035238871358999994,423,9407,51019536,487581.45,317917.12,22,176,2816000,704.0,525.32,22,176,2816000,704.0,525.32,22,176,2816000,704.0,525.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:22,25637008,3317,30849,113767044,1378511.63,2,2,32000,3.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259120,12344,0.001099,62328323,0.001901,0.5781167806417675,1.72975432211101,0.5479793880848078
1757,58468700,3,2021-05-05 03:32:26,31,14106,8,128000,"billing=31,cpu=8,mem=128000M,node=1",1,COMPLETED,711720,2021-05-05 03:32:26,2021-05-05 12:21:27,10807,2021-05-05 15:21:34,0 days 04:00:00,58467623,0 days 08:49:01,31741,0 days 08:49:01,31741,0 days 03:00:07,10807,58467623,16000.0,14400,2021-05-05 12:00:00,25637007,1287,31,0.00035238871358999994,422,9399,50891536,487549.45,317893.1,21,168,2688000,672.0,501.31,21,168,2688000,672.0,501.31,21,168,2688000,672.0,501.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:27,25637007,3317,30849,113767044,1378511.63,2,2,32000,3.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259120,12344,0.001099,62328323,0.001901,0.5781167806417675,1.72975432211101,0.5479793880848078
1758,58468703,3,2021-05-05 03:32:31,31,14106,8,128000,"billing=31,cpu=8,mem=128000M,node=1",1,COMPLETED,711720,2021-05-05 03:32:31,2021-05-05 12:28:21,10799,2021-05-05 15:28:20,0 days 04:00:00,58467626,0 days 08:55:50,32150,0 days 08:55:50,32150,0 days 02:59:59,10799,58467626,16000.0,14400,2021-05-05 12:00:00,25636993,1701,31,0.00035238871358999994,408,9287,49099536,487101.45,317568.61,7,56,896000,224.0,176.81,7,56,896000,224.0,176.81,7,56,896000,224.0,176.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:21,25636993,3317,30849,113767044,1378511.63,2,2,32000,3.07,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4259120,12344,0.001099,62328323,0.001901,0.5781167806417675,1.72975432211101,0.5479793880848078
