,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6736,68294685,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2071317,2021-06-30 09:56:09,2021-06-30 22:18:32,56,2021-06-30 22:19:28,1 days 12:00:00,68293612,0 days 12:22:25,44545,0 days 12:22:23,44543,0 days 00:00:56,56,68293612,20480.0,129600,2021-06-30 12:00:00,73167914,37112,33,0.00025689182809000003,8105,103896,290772428,4722424.4,2317896.43,245,384,11345592,16996.0,5315.88,417,1866,5984256,10836.5,15.87,209,209,4280320,7524.0,4.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:18:32,73167914,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6737,68294688,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2084227,2021-06-30 09:56:09,2021-06-30 23:30:20,72,2021-06-30 23:31:32,1 days 12:00:00,68293615,0 days 13:34:13,48853,0 days 13:34:11,48851,0 days 00:01:12,72,68293615,20480.0,129600,2021-06-30 12:00:00,73167911,41420,33,0.00025689182809000003,8102,103893,290710988,4722316.4,2317896.37,242,381,11284152,16888.0,5315.82,414,1863,5922816,10728.5,15.82,206,206,4218880,7416.0,4.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:30:20,73167911,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6738,68294689,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2084228,2021-06-30 09:56:09,2021-06-30 23:35:20,68,2021-06-30 23:36:28,1 days 12:00:00,68293616,0 days 13:39:13,49153,0 days 13:39:11,49151,0 days 00:01:08,68,68293616,20480.0,129600,2021-06-30 12:00:00,73167910,41720,33,0.00025689182809000003,8101,103892,290690508,4722280.4,2317896.35,241,380,11263672,16852.0,5315.81,413,1862,5902336,10692.5,15.8,205,205,4198400,7380.0,3.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:35:20,73167910,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6739,68294686,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2084227,2021-06-30 09:56:09,2021-06-30 23:30:20,65,2021-06-30 23:31:25,1 days 12:00:00,68293613,0 days 13:34:13,48853,0 days 13:34:11,48851,0 days 00:01:05,65,68293613,20480.0,129600,2021-06-30 12:00:00,73167899,41420,33,0.00025689182809000003,8090,103881,290465228,4721884.4,2317896.12,230,369,11038392,16456.0,5315.58,402,1851,5677056,10296.5,15.57,194,194,3973120,6984.0,3.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:30:20,73167899,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6740,68294691,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2084228,2021-06-30 09:56:09,2021-06-30 23:35:20,68,2021-06-30 23:36:28,1 days 12:00:00,68293618,0 days 13:39:13,49153,0 days 13:39:11,49151,0 days 00:01:08,68,68293618,20480.0,129600,2021-06-30 12:00:00,73167908,41720,33,0.00025689182809000003,8099,103890,290649548,4722208.4,2317896.31,239,378,11222712,16780.0,5315.77,411,1860,5861376,10620.5,15.76,203,203,4157440,7308.0,3.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:35:20,73167908,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6741,68294690,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2084228,2021-06-30 09:56:09,2021-06-30 23:35:20,68,2021-06-30 23:36:28,1 days 12:00:00,68293617,0 days 13:39:13,49153,0 days 13:39:11,49151,0 days 00:01:08,68,68293617,20480.0,129600,2021-06-30 12:00:00,73167909,41720,33,0.00025689182809000003,8100,103891,290670028,4722244.4,2317896.33,240,379,11243192,16816.0,5315.79,412,1861,5881856,10656.5,15.78,204,204,4177920,7344.0,3.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:35:20,73167909,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6742,68294692,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2084228,2021-06-30 09:56:09,2021-06-30 23:35:20,126,2021-06-30 23:37:26,1 days 12:00:00,68293619,0 days 13:39:13,49153,0 days 13:39:11,49151,0 days 00:02:06,126,68293619,20480.0,129600,2021-06-30 12:00:00,73167907,41720,33,0.00025689182809000003,8098,103889,290629068,4722172.4,2317896.28,238,377,11202232,16744.0,5315.73,410,1859,5840896,10584.5,15.72,202,202,4136960,7272.0,3.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:35:20,73167907,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6743,68294695,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2084228,2021-06-30 09:56:09,2021-06-30 23:35:20,68,2021-06-30 23:36:28,1 days 12:00:00,68293622,0 days 13:39:13,49153,0 days 13:39:11,49151,0 days 00:01:08,68,68293622,20480.0,129600,2021-06-30 12:00:00,73167905,41720,33,0.00025689182809000003,8096,103887,290588108,4722100.4,2317896.24,236,375,11161272,16672.0,5315.69,408,1857,5799936,10512.5,15.69,200,200,4096000,7200.0,3.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:35:20,73167905,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6744,68294694,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2084228,2021-06-30 09:56:09,2021-06-30 23:35:20,71,2021-06-30 23:36:31,1 days 12:00:00,68293621,0 days 13:39:13,49153,0 days 13:39:11,49151,0 days 00:01:11,71,68293621,20480.0,129600,2021-06-30 12:00:00,73167913,41720,33,0.00025689182809000003,8104,103895,290751948,4722388.4,2317896.41,244,383,11325112,16960.0,5315.86,416,1865,5963776,10800.5,15.85,208,208,4259840,7488.0,4.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:35:20,73167913,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6745,68294693,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2084228,2021-06-30 09:56:09,2021-06-30 23:35:20,68,2021-06-30 23:36:28,1 days 12:00:00,68293620,0 days 13:39:13,49153,0 days 13:39:11,49151,0 days 00:01:08,68,68293620,20480.0,129600,2021-06-30 12:00:00,73167906,41720,33,0.00025689182809000003,8097,103888,290608588,4722136.4,2317896.26,237,376,11181752,16708.0,5315.71,409,1858,5820416,10548.5,15.71,201,201,4116480,7236.0,3.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:35:20,73167906,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6746,68294696,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2071317,2021-06-30 09:56:09,2021-06-30 22:18:32,56,2021-06-30 22:19:28,1 days 12:00:00,68293623,0 days 12:22:25,44545,0 days 12:22:23,44543,0 days 00:00:56,56,68293623,20480.0,129600,2021-06-30 12:00:00,73167904,37112,33,0.00025689182809000003,8095,103886,290567628,4722064.4,2317896.22,235,374,11140792,16636.0,5315.68,407,1856,5779456,10476.5,15.67,199,199,4075520,7164.0,3.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:18:32,73167904,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6747,68294697,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2084228,2021-06-30 09:56:09,2021-06-30 23:35:20,76,2021-06-30 23:36:36,1 days 12:00:00,68293624,0 days 13:39:13,49153,0 days 13:39:11,49151,0 days 00:01:16,76,68293624,20480.0,129600,2021-06-30 12:00:00,73167903,41720,33,0.00025689182809000003,8094,103885,290547148,4722028.4,2317896.2,234,373,11120312,16600.0,5315.66,406,1855,5758976,10440.5,15.65,198,198,4055040,7128.0,3.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:35:20,73167903,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6748,68294698,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2084228,2021-06-30 09:56:09,2021-06-30 23:35:20,76,2021-06-30 23:36:36,1 days 12:00:00,68293625,0 days 13:39:13,49153,0 days 13:39:11,49151,0 days 00:01:16,76,68293625,20480.0,129600,2021-06-30 12:00:00,73167902,41720,33,0.00025689182809000003,8093,103884,290526668,4721992.4,2317896.18,233,372,11099832,16564.0,5315.64,405,1854,5738496,10404.5,15.63,197,197,4034560,7092.0,3.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:35:20,73167902,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6749,68294701,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099062,2021-06-30 09:56:09,2021-06-30 23:41:19,102,2021-06-30 23:43:01,1 days 12:00:00,68293628,0 days 13:45:12,49512,0 days 13:45:10,49510,0 days 00:01:42,102,68293628,20480.0,129600,2021-06-30 12:00:00,73167865,42079,33,0.00025689182809000003,8056,103847,289768908,4720660.4,2317895.38,196,335,10342072,15232.0,5314.83,368,1817,4980736,9072.5,14.83,160,160,3276800,5760.0,3.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:41:19,73167865,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6750,68294700,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099062,2021-06-30 09:56:09,2021-06-30 23:41:19,72,2021-06-30 23:42:31,1 days 12:00:00,68293627,0 days 13:45:12,49512,0 days 13:45:10,49510,0 days 00:01:12,72,68293627,20480.0,129600,2021-06-30 12:00:00,73167894,42079,33,0.00025689182809000003,8085,103876,290362828,4721704.4,2317896.04,225,364,10935992,16276.0,5315.49,397,1846,5574656,10116.5,15.48,189,189,3870720,6804.0,3.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:41:19,73167894,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6751,68294699,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2084228,2021-06-30 09:56:09,2021-06-30 23:35:20,74,2021-06-30 23:36:34,1 days 12:00:00,68293626,0 days 13:39:13,49153,0 days 13:39:11,49151,0 days 00:01:14,74,68293626,20480.0,129600,2021-06-30 12:00:00,73167901,41720,33,0.00025689182809000003,8092,103883,290506188,4721956.4,2317896.16,232,371,11079352,16528.0,5315.62,404,1853,5718016,10368.5,15.61,196,196,4014080,7056.0,3.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:35:20,73167901,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6752,68294702,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099062,2021-06-30 09:56:09,2021-06-30 23:41:19,104,2021-06-30 23:43:03,1 days 12:00:00,68293629,0 days 13:45:12,49512,0 days 13:45:10,49510,0 days 00:01:44,104,68293629,20480.0,129600,2021-06-30 12:00:00,73167706,42079,33,0.00025689182809000003,7897,103688,286512588,4714936.4,2317892.38,37,176,7085752,9508.0,5311.84,209,1658,1724416,3348.5,11.83,1,1,20480,36.0,0.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:41:19,73167706,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6753,68294705,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099062,2021-06-30 09:56:09,2021-06-30 23:41:19,89,2021-06-30 23:42:48,1 days 12:00:00,68293632,0 days 13:45:12,49512,0 days 13:45:10,49510,0 days 00:01:29,89,68293632,20480.0,129600,2021-06-30 12:00:00,73167809,42079,33,0.00025689182809000003,8000,103791,288622028,4718644.4,2317894.31,140,279,9195192,13216.0,5313.77,312,1761,3833856,7056.5,13.76,104,104,2129920,3744.0,1.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:41:19,73167809,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6754,68294703,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099062,2021-06-30 09:56:09,2021-06-30 23:41:19,49,2021-06-30 23:42:08,1 days 12:00:00,68293630,0 days 13:45:12,49512,0 days 13:45:10,49510,0 days 00:00:49,49,68293630,20480.0,129600,2021-06-30 12:00:00,73167746,42079,33,0.00025689182809000003,7937,103728,287331788,4716376.4,2317893.25,77,216,7904952,10948.0,5312.71,249,1698,2543616,4788.5,12.7,41,41,839680,1476.0,0.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:41:19,73167746,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6755,68294704,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099062,2021-06-30 09:56:09,2021-06-30 23:41:19,44,2021-06-30 23:42:03,1 days 12:00:00,68293631,0 days 13:45:12,49512,0 days 13:45:10,49510,0 days 00:00:44,44,68293631,20480.0,129600,2021-06-30 12:00:00,73167808,42079,33,0.00025689182809000003,7999,103790,288601548,4718608.4,2317894.3,139,278,9174712,13180.0,5313.75,311,1760,3813376,7020.5,13.74,103,103,2109440,3708.0,1.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:41:19,73167808,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6756,68294706,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099062,2021-06-30 09:56:09,2021-06-30 23:41:20,65,2021-06-30 23:42:25,1 days 12:00:00,68293633,0 days 13:45:13,49513,0 days 13:45:11,49511,0 days 00:01:05,65,68293633,20480.0,129600,2021-06-30 12:00:00,73167810,42080,33,0.00025689182809000003,8001,103792,288642508,4718680.4,2317894.33,141,280,9215672,13252.0,5313.79,313,1762,3854336,7092.5,13.78,105,105,2150400,3780.0,1.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:41:20,73167810,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6757,68294709,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099062,2021-06-30 09:56:09,2021-06-30 23:41:20,68,2021-06-30 23:42:28,1 days 12:00:00,68293636,0 days 13:45:13,49513,0 days 13:45:11,49511,0 days 00:01:08,68,68293636,20480.0,129600,2021-06-30 12:00:00,73167813,42080,33,0.00025689182809000003,8004,103795,288703948,4718788.4,2317894.38,144,283,9277112,13360.0,5313.84,316,1765,3915776,7200.5,13.83,108,108,2211840,3888.0,2.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:41:20,73167813,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6758,68294708,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099062,2021-06-30 09:56:09,2021-06-30 23:41:20,71,2021-06-30 23:42:31,1 days 12:00:00,68293635,0 days 13:45:13,49513,0 days 13:45:11,49511,0 days 00:01:11,71,68293635,20480.0,129600,2021-06-30 12:00:00,73167812,42080,33,0.00025689182809000003,8003,103794,288683468,4718752.4,2317894.36,143,282,9256632,13324.0,5313.82,315,1764,3895296,7164.5,13.81,107,107,2191360,3852.0,1.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:41:20,73167812,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6759,68294710,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099062,2021-06-30 09:56:09,2021-06-30 23:41:20,65,2021-06-30 23:42:25,1 days 12:00:00,68293637,0 days 13:45:13,49513,0 days 13:45:11,49511,0 days 00:01:05,65,68293637,20480.0,129600,2021-06-30 12:00:00,73167814,42080,33,0.00025689182809000003,8005,103796,288724428,4718824.4,2317894.4,145,284,9297592,13396.0,5313.86,317,1766,3936256,7236.5,13.85,109,109,2232320,3924.0,2.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:41:20,73167814,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6760,68294712,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099064,2021-06-30 09:56:09,2021-06-30 23:47:19,48,2021-06-30 23:48:07,1 days 12:00:00,68293639,0 days 13:51:12,49872,0 days 13:51:10,49870,0 days 00:00:48,48,68293639,20480.0,129600,2021-06-30 12:00:00,73167815,42439,33,0.00025689182809000003,8006,103797,288744908,4718860.4,2317894.42,146,285,9318072,13432.0,5313.87,318,1767,3956736,7272.5,13.87,110,110,2252800,3960.0,2.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:47:19,73167815,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6761,68294714,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099064,2021-06-30 09:56:09,2021-06-30 23:47:19,54,2021-06-30 23:48:13,1 days 12:00:00,68293641,0 days 13:51:12,49872,0 days 13:51:10,49870,0 days 00:00:54,54,68293641,20480.0,129600,2021-06-30 12:00:00,73167818,42439,33,0.00025689182809000003,8009,103800,288806348,4718968.4,2317894.47,149,288,9379512,13540.0,5313.92,321,1770,4018176,7380.5,13.91,113,113,2314240,4068.0,2.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:47:19,73167818,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6762,68294707,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2071317,2021-06-30 09:56:09,2021-06-30 22:18:32,33,2021-06-30 22:19:05,1 days 12:00:00,68293634,0 days 12:22:25,44545,0 days 12:22:23,44543,0 days 00:00:33,33,68293634,20480.0,129600,2021-06-30 12:00:00,73167811,37112,33,0.00025689182809000003,8002,103793,288662988,4718716.4,2317894.35,142,281,9236152,13288.0,5313.81,314,1763,3874816,7128.5,13.8,106,106,2170880,3816.0,1.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:18:32,73167811,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6763,68294711,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099064,2021-06-30 09:56:09,2021-06-30 23:47:19,54,2021-06-30 23:48:13,1 days 12:00:00,68293638,0 days 13:51:12,49872,0 days 13:51:10,49870,0 days 00:00:54,54,68293638,20480.0,129600,2021-06-30 12:00:00,73167807,42439,33,0.00025689182809000003,7998,103789,288581068,4718572.4,2317894.28,138,277,9154232,13144.0,5313.74,310,1759,3792896,6984.5,13.73,102,102,2088960,3672.0,1.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:47:19,73167807,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6764,68294713,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099064,2021-06-30 09:56:09,2021-06-30 23:47:19,56,2021-06-30 23:48:15,1 days 12:00:00,68293640,0 days 13:51:12,49872,0 days 13:51:10,49870,0 days 00:00:56,56,68293640,20480.0,129600,2021-06-30 12:00:00,73167817,42439,33,0.00025689182809000003,8008,103799,288785868,4718932.4,2317894.45,148,287,9359032,13504.0,5313.91,320,1769,3997696,7344.5,13.9,112,112,2293760,4032.0,2.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:47:19,73167817,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
6765,68294715,3,2021-06-30 09:56:07,33,17872,1,20480,"billing=5,cpu=1,mem=20480M,node=1",1,COMPLETED,2099064,2021-06-30 09:56:09,2021-06-30 23:47:19,56,2021-06-30 23:48:15,1 days 12:00:00,68293642,0 days 13:51:12,49872,0 days 13:51:10,49870,0 days 00:00:56,56,68293642,20480.0,129600,2021-06-30 12:00:00,73167819,42439,33,0.00025689182809000003,8010,103801,288826828,4719004.4,2317894.48,150,289,9399992,13576.0,5313.94,322,1771,4038656,7416.5,13.93,114,114,2334720,4104.0,2.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:47:19,73167819,5800,31859,97950104,1238190.63,28,47,1694976,1454.02,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701850,1,0.0,11837946,0.000366,0.0,inf,inf
