,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3319,63952190,3,2021-06-05 02:42:04,27,9934,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,CANCELLED,1824363,2021-06-05 02:42:05,2021-06-22 10:53:32,63572,2021-06-23 04:33:04,7 days 00:00:00,63951135,17 days 08:11:28,1498288,17 days 08:11:27,1498287,0 days 17:39:32,63572,63951135,3840.0,604800,2021-06-05 12:00:00,49292292,1464812,27,0.00037803244786000005,440,31359,119923876,1113445.67,148896.76,13,640,3768320,105920.0,19590.34,10,320,1228800,53760.0,6176.49,10,320,1228800,53760.0,6176.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 days 22:53:32,49292292,5084,31584,115183946,1416568.32,81,4652,17392448,478887.41,37,1184,4546560,194139.51,37,1184,4546560,194139.51,0,0,0,0,0.0,0.0,0.0,0.0,8336232,59922,0.001033,53346482,0.001665,0.6204204204204204,1.611810261374637,0.47735793329490567
3320,63952192,3,2021-06-05 02:42:04,27,9934,32,122880,"billing=32,cpu=32,mem=122880M,node=1",1,FAILED,1828065,2021-06-05 02:42:05,2021-06-22 11:46:04,1320,2021-06-22 12:08:04,7 days 00:00:00,63951137,17 days 09:04:00,1501440,17 days 09:03:59,1501439,0 days 00:22:00,1320,63951137,3840.0,604800,2021-06-05 12:00:00,49292285,1467964,27,0.00037803244786000005,433,31135,119063716,1075813.67,145959.76,6,416,2908160,68288.0,16653.33,3,96,368640,16128.0,3239.48,3,96,368640,16128.0,3239.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 days 23:46:04,49292285,5084,31584,115183946,1416568.32,81,4652,17392448,478887.41,37,1184,4546560,194139.51,37,1184,4546560,194139.51,0,0,0,0,0.0,0.0,0.0,0.0,8336232,59922,0.001033,53346482,0.001665,0.6204204204204204,1.611810261374637,0.47735793329490567
3321,63984435,3,2021-06-05 11:51:04,16,9934,44,140800,"billing=44,cpu=44,mem=140800M,node=1",1,COMPLETED,1627184,2021-06-05 11:51:04,2021-06-05 13:35:01,976,2021-06-05 13:51:17,1 days 00:00:00,63983382,0 days 01:43:57,6237,0 days 01:43:57,6237,0 days 00:16:16,976,63983382,3200.0,86400,2021-06-05 12:00:00,49292306,5701,16,0.00037785898902999995,454,31807,122033316,1187045.67,156464.59,0,0,0,0.0,0.0,11,352,1351680,59136.0,6741.57,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:01,49292306,5084,31584,115183946,1416568.32,9,346,1107520,1388.58,37,1184,4546560,194139.51,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8336232,59922,0.001033,53346482,0.001665,0.6204204204204204,1.611810261374637,0.47735793329490567
3322,63957602,3,2021-06-05 03:13:18,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1543734,2021-06-05 03:13:18,2021-06-05 12:02:27,43207,2021-06-06 00:02:34,0 days 12:00:00,63956548,0 days 08:49:09,31749,0 days 08:49:09,31749,0 days 12:00:07,43207,63956548,8000.0,43200,2021-06-05 12:00:00,49295994,147,18,0.0003527109512,4142,113436,287024764,3709410.35,1222114.2,362,3396,4935192,34986.68,16490.05,54,54,432000,648.0,648.18,54,54,432000,648.0,648.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:27,49295994,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3323,63957604,3,2021-06-05 03:13:19,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1543734,2021-06-05 03:13:19,2021-06-05 12:02:27,43207,2021-06-06 00:02:34,0 days 12:00:00,63956550,0 days 08:49:08,31748,0 days 08:49:08,31748,0 days 12:00:07,43207,63956550,8000.0,43200,2021-06-05 12:00:00,49295978,147,18,0.0003527109512,4126,113420,286896764,3709218.35,1221922.16,346,3380,4807192,34794.68,16298.01,38,38,304000,456.0,456.15,38,38,304000,456.0,456.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:27,49295978,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3324,63957606,3,2021-06-05 03:13:19,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1543734,2021-06-05 03:13:19,2021-06-05 12:02:27,43207,2021-06-06 00:02:34,0 days 12:00:00,63956552,0 days 08:49:08,31748,0 days 08:49:08,31748,0 days 12:00:07,43207,63956552,8000.0,43200,2021-06-05 12:00:00,49295980,147,18,0.0003527109512,4128,113422,286912764,3709242.35,1221946.16,348,3382,4823192,34818.68,16322.01,40,40,320000,480.0,480.15,40,40,320000,480.0,480.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:27,49295980,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3325,63957603,3,2021-06-05 03:13:18,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1543734,2021-06-05 03:13:18,2021-06-05 12:02:27,43207,2021-06-06 00:02:34,0 days 12:00:00,63956549,0 days 08:49:09,31749,0 days 08:49:09,31749,0 days 12:00:07,43207,63956549,8000.0,43200,2021-06-05 12:00:00,49295977,147,18,0.0003527109512,4125,113419,286888764,3709206.35,1221910.16,345,3379,4799192,34782.68,16286.01,37,37,296000,444.0,444.14,37,37,296000,444.0,444.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:27,49295977,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3326,63957605,3,2021-06-05 03:13:19,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1543734,2021-06-05 03:13:19,2021-06-05 12:02:27,43207,2021-06-06 00:02:34,0 days 12:00:00,63956551,0 days 08:49:08,31748,0 days 08:49:08,31748,0 days 12:00:07,43207,63956551,8000.0,43200,2021-06-05 12:00:00,49295979,147,18,0.0003527109512,4127,113421,286904764,3709230.35,1221934.16,347,3381,4815192,34806.68,16310.01,39,39,312000,468.0,468.15,39,39,312000,468.0,468.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:27,49295979,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3327,63957608,3,2021-06-05 03:13:19,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:19,2021-06-05 12:02:28,43206,2021-06-06 00:02:34,0 days 12:00:00,63956554,0 days 08:49:09,31749,0 days 08:49:09,31749,0 days 12:00:06,43206,63956554,8000.0,43200,2021-06-05 12:00:00,49295982,148,18,0.0003527109512,4130,113424,286928764,3709266.35,1221970.17,350,3384,4839192,34842.68,16346.02,42,42,336000,504.0,504.16,42,42,336000,504.0,504.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:28,49295982,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3328,63957609,3,2021-06-05 03:13:19,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:19,2021-06-05 12:02:28,43206,2021-06-06 00:02:34,0 days 12:00:00,63956555,0 days 08:49:09,31749,0 days 08:49:09,31749,0 days 12:00:06,43206,63956555,8000.0,43200,2021-06-05 12:00:00,49295983,148,18,0.0003527109512,4131,113425,286936764,3709278.35,1221982.17,351,3385,4847192,34854.68,16358.02,43,43,344000,516.0,516.16,43,43,344000,516.0,516.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:28,49295983,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3329,63957610,3,2021-06-05 03:13:19,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:19,2021-06-05 12:02:28,43206,2021-06-06 00:02:34,0 days 12:00:00,63956556,0 days 08:49:09,31749,0 days 08:49:09,31749,0 days 12:00:06,43206,63956556,8000.0,43200,2021-06-05 12:00:00,49295984,148,18,0.0003527109512,4132,113426,286944764,3709290.35,1221994.17,352,3386,4855192,34866.68,16370.02,44,44,352000,528.0,528.16,44,44,352000,528.0,528.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:28,49295984,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3330,63957611,3,2021-06-05 03:13:19,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:19,2021-06-05 12:02:28,43206,2021-06-06 00:02:34,0 days 12:00:00,63956557,0 days 08:49:09,31749,0 days 08:49:09,31749,0 days 12:00:06,43206,63956557,8000.0,43200,2021-06-05 12:00:00,49295985,148,18,0.0003527109512,4133,113427,286952764,3709302.35,1222006.17,353,3387,4863192,34878.68,16382.03,45,45,360000,540.0,540.16,45,45,360000,540.0,540.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:28,49295985,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3331,63957614,3,2021-06-05 03:13:20,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:20,2021-06-05 12:08:04,43201,2021-06-06 00:08:05,0 days 12:00:00,63956560,0 days 08:54:44,32084,0 days 08:54:44,32084,0 days 12:00:01,43201,63956560,8000.0,43200,2021-06-05 12:00:00,49295986,484,18,0.0003527109512,4134,113428,286960764,3709314.35,1222018.18,354,3388,4871192,34890.68,16394.03,46,46,368000,552.0,552.16,46,46,368000,552.0,552.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:08:04,49295986,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3332,63957615,3,2021-06-05 03:13:20,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:20,2021-06-05 12:14:01,43210,2021-06-06 00:14:11,0 days 12:00:00,63956561,0 days 09:00:41,32441,0 days 09:00:41,32441,0 days 12:00:10,43210,63956561,8000.0,43200,2021-06-05 12:00:00,49295987,841,18,0.0003527109512,4135,113429,286968764,3709326.35,1222030.18,355,3389,4879192,34902.68,16406.03,47,47,376000,564.0,564.16,47,47,376000,564.0,564.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,49295987,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3333,63957616,3,2021-06-05 03:13:20,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:20,2021-06-05 12:14:01,43210,2021-06-06 00:14:11,0 days 12:00:00,63956562,0 days 09:00:41,32441,0 days 09:00:41,32441,0 days 12:00:10,43210,63956562,8000.0,43200,2021-06-05 12:00:00,49295988,841,18,0.0003527109512,4136,113430,286976764,3709338.35,1222042.18,356,3390,4887192,34914.68,16418.03,48,48,384000,576.0,576.17,48,48,384000,576.0,576.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,49295988,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3334,63957617,3,2021-06-05 03:13:21,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:21,2021-06-05 12:14:01,43210,2021-06-06 00:14:11,0 days 12:00:00,63956563,0 days 09:00:40,32440,0 days 09:00:40,32440,0 days 12:00:10,43210,63956563,8000.0,43200,2021-06-05 12:00:00,49295989,841,18,0.0003527109512,4137,113431,286984764,3709350.35,1222054.18,357,3391,4895192,34926.68,16430.03,49,49,392000,588.0,588.17,49,49,392000,588.0,588.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,49295989,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3335,63957618,3,2021-06-05 03:13:21,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:21,2021-06-05 12:14:01,43210,2021-06-06 00:14:11,0 days 12:00:00,63956564,0 days 09:00:40,32440,0 days 09:00:40,32440,0 days 12:00:10,43210,63956564,8000.0,43200,2021-06-05 12:00:00,49295990,841,18,0.0003527109512,4138,113432,286992764,3709362.35,1222066.18,358,3392,4903192,34938.68,16442.04,50,50,400000,600.0,600.17,50,50,400000,600.0,600.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,49295990,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3336,63957619,3,2021-06-05 03:13:21,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:21,2021-06-05 12:14:01,43210,2021-06-06 00:14:11,0 days 12:00:00,63956565,0 days 09:00:40,32440,0 days 09:00:40,32440,0 days 12:00:10,43210,63956565,8000.0,43200,2021-06-05 12:00:00,49295991,841,18,0.0003527109512,4139,113433,287000764,3709374.35,1222078.19,359,3393,4911192,34950.68,16454.04,51,51,408000,612.0,612.17,51,51,408000,612.0,612.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,49295991,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3337,63957620,3,2021-06-05 03:13:21,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:21,2021-06-05 12:14:01,43210,2021-06-06 00:14:11,0 days 12:00:00,63956566,0 days 09:00:40,32440,0 days 09:00:40,32440,0 days 12:00:10,43210,63956566,8000.0,43200,2021-06-05 12:00:00,49295992,841,18,0.0003527109512,4140,113434,287008764,3709386.35,1222090.19,360,3394,4919192,34962.68,16466.04,52,52,416000,624.0,624.18,52,52,416000,624.0,624.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,49295992,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3338,63957607,3,2021-06-05 03:13:19,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:19,2021-06-05 12:02:28,43206,2021-06-06 00:02:34,0 days 12:00:00,63956553,0 days 08:49:09,31749,0 days 08:49:09,31749,0 days 12:00:06,43206,63956553,8000.0,43200,2021-06-05 12:00:00,49295974,148,18,0.0003527109512,4122,113416,286864764,3709170.35,1221874.15,342,3376,4775192,34746.68,16250.0,34,34,272000,408.0,408.13,34,34,272000,408.0,408.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:28,49295974,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3339,63957621,3,2021-06-05 03:13:21,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:21,2021-06-05 12:14:01,43210,2021-06-06 00:14:11,0 days 12:00:00,63956567,0 days 09:00:40,32440,0 days 09:00:40,32440,0 days 12:00:10,43210,63956567,8000.0,43200,2021-06-05 12:00:00,49295993,841,18,0.0003527109512,4141,113435,287016764,3709398.35,1222102.19,361,3395,4927192,34974.68,16478.04,53,53,424000,636.0,636.18,53,53,424000,636.0,636.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,49295993,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3340,63957622,3,2021-06-05 03:13:21,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:21,2021-06-05 12:14:01,43210,2021-06-06 00:14:11,0 days 12:00:00,63956568,0 days 09:00:40,32440,0 days 09:00:40,32440,0 days 12:00:10,43210,63956568,8000.0,43200,2021-06-05 12:00:00,49296022,841,18,0.0003527109512,4170,113464,287248764,3709746.35,1222444.65,390,3424,5159192,35322.68,16820.5,82,82,656000,984.0,978.64,82,82,656000,984.0,978.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:01,49296022,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3341,63957623,3,2021-06-05 03:13:21,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:21,2021-06-05 12:20:04,43210,2021-06-06 00:20:14,0 days 12:00:00,63956569,0 days 09:06:43,32803,0 days 09:06:43,32803,0 days 12:00:10,43210,63956569,8000.0,43200,2021-06-05 12:00:00,49296016,1204,18,0.0003527109512,4164,113458,287200764,3709674.35,1222372.62,384,3418,5111192,35250.68,16748.47,76,76,608000,912.0,906.61,76,76,608000,912.0,906.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:04,49296016,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3342,63957626,3,2021-06-05 03:13:22,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:22,2021-06-05 12:20:04,43210,2021-06-06 00:20:14,0 days 12:00:00,63956572,0 days 09:06:42,32802,0 days 09:06:42,32802,0 days 12:00:10,43210,63956572,8000.0,43200,2021-06-05 12:00:00,49295997,1204,18,0.0003527109512,4145,113439,287048764,3709446.35,1222150.2,365,3399,4959192,35022.68,16526.06,57,57,456000,684.0,684.19,57,57,456000,684.0,684.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:04,49295997,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3343,63957625,3,2021-06-05 03:13:21,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:21,2021-06-05 12:20:04,43210,2021-06-06 00:20:14,0 days 12:00:00,63956571,0 days 09:06:43,32803,0 days 09:06:43,32803,0 days 12:00:10,43210,63956571,8000.0,43200,2021-06-05 12:00:00,49295995,1204,18,0.0003527109512,4143,113437,287032764,3709422.35,1222126.2,363,3397,4943192,34998.68,16502.05,55,55,440000,660.0,660.18,55,55,440000,660.0,660.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:04,49295995,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3344,63957624,3,2021-06-05 03:13:21,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:21,2021-06-05 12:20:04,43210,2021-06-06 00:20:14,0 days 12:00:00,63956570,0 days 09:06:43,32803,0 days 09:06:43,32803,0 days 12:00:10,43210,63956570,8000.0,43200,2021-06-05 12:00:00,49295976,1204,18,0.0003527109512,4124,113418,286880764,3709194.35,1221898.15,344,3378,4791192,34770.68,16274.01,36,36,288000,432.0,432.14,36,36,288000,432.0,432.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:04,49295976,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3345,63957627,3,2021-06-05 03:13:22,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:22,2021-06-05 12:20:04,43210,2021-06-06 00:20:14,0 days 12:00:00,63956573,0 days 09:06:42,32802,0 days 09:06:42,32802,0 days 12:00:10,43210,63956573,8000.0,43200,2021-06-05 12:00:00,49296014,1204,18,0.0003527109512,4162,113456,287184764,3709650.35,1222348.61,382,3416,5095192,35226.68,16724.46,74,74,592000,888.0,882.6,74,74,592000,888.0,882.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:04,49296014,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
3346,63957628,3,2021-06-05 03:13:22,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,TIMEOUT,1542067,2021-06-05 03:13:22,2021-06-05 12:20:04,43210,2021-06-06 00:20:14,0 days 12:00:00,63956574,0 days 09:06:42,32802,0 days 09:06:42,32802,0 days 12:00:10,43210,63956574,8000.0,43200,2021-06-05 12:00:00,49296013,1204,18,0.0003527109512,4161,113455,287176764,3709638.35,1222336.61,381,3415,5087192,35214.68,16712.46,73,73,584000,876.0,870.6,73,73,584000,876.0,870.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:04,49296013,5084,31584,115183946,1416568.32,2198,3608,13630988,21729.91,809,809,6472000,6018.21,809,809,6472000,6018.21,0,0,0,0,0.0,0.0,0.0,0.0,8336607,59922,0.001033,90600264,0.002828,0.3652758132956153,2.737657308809293,1.0071025578968247
