,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4427,60792616,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435053,2021-05-18 04:05:01,2021-05-18 12:45:35,16,2021-05-18 12:45:51,0 days 10:15:00,60791670,0 days 08:40:35,31235,0 days 08:40:34,31234,0 days 00:00:16,16,60791670,8192.0,36900,2021-05-18 12:00:00,34379291,2735,18,0.00033269682907000004,3550,63030,171132022,2799094.93,1027515.68,81,7030,9527952,29896.75,18868.3,39,39,319488,399.75,0.48,39,39,319488,399.75,0.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:35,34379291,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4428,60792618,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435053,2021-05-18 04:05:01,2021-05-18 12:45:35,48,2021-05-18 12:46:23,0 days 10:15:00,60791672,0 days 08:40:35,31235,0 days 08:40:34,31234,0 days 00:00:48,48,60791672,8192.0,36900,2021-05-18 12:00:00,34379293,2735,18,0.00033269682907000004,3552,63032,171148406,2799115.43,1027515.69,83,7032,9544336,29917.25,18868.3,41,41,335872,420.25,0.49,41,41,335872,420.25,0.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:35,34379293,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4429,60792620,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435053,2021-05-18 04:05:01,2021-05-18 12:45:35,14,2021-05-18 12:45:49,0 days 10:15:00,60791674,0 days 08:40:35,31235,0 days 08:40:34,31234,0 days 00:00:14,14,60791674,8192.0,36900,2021-05-18 12:00:00,34379295,2735,18,0.00033269682907000004,3554,63034,171164790,2799135.93,1027515.71,85,7034,9560720,29937.75,18868.33,43,43,352256,440.75,0.52,43,43,352256,440.75,0.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:35,34379295,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4430,60792607,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435052,2021-05-18 04:05:01,2021-05-18 12:40:13,30,2021-05-18 12:40:43,0 days 10:15:00,60791661,0 days 08:35:13,30913,0 days 08:35:12,30912,0 days 00:00:30,30,60791661,8192.0,36900,2021-05-18 12:00:00,34379283,2413,18,0.00033269682907000004,3542,63022,171066486,2799012.93,1027515.58,73,7022,9462416,29814.75,18868.2,31,31,253952,317.75,0.39,31,31,253952,317.75,0.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:13,34379283,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4431,60792610,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435052,2021-05-18 04:05:01,2021-05-18 12:40:13,118,2021-05-18 12:42:11,0 days 10:15:00,60791664,0 days 08:35:13,30913,0 days 08:35:12,30912,0 days 00:01:58,118,60791664,8192.0,36900,2021-05-18 12:00:00,34379286,2413,18,0.00033269682907000004,3545,63025,171091062,2799043.68,1027515.61,76,7025,9486992,29845.5,18868.23,34,34,278528,348.5,0.42,34,34,278528,348.5,0.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:13,34379286,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4432,60792612,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435052,2021-05-18 04:05:01,2021-05-18 12:40:13,11,2021-05-18 12:40:24,0 days 10:15:00,60791666,0 days 08:35:13,30913,0 days 08:35:12,30912,0 days 00:00:11,11,60791666,8192.0,36900,2021-05-18 12:00:00,34379278,2413,18,0.00033269682907000004,3537,63017,171025526,2798961.68,1027515.55,68,7017,9421456,29763.5,18868.16,26,26,212992,266.5,0.35,26,26,212992,266.5,0.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:40:13,34379278,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4433,60792615,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435053,2021-05-18 04:05:01,2021-05-18 12:45:35,43,2021-05-18 12:46:18,0 days 10:15:00,60791669,0 days 08:40:35,31235,0 days 08:40:34,31234,0 days 00:00:43,43,60791669,8192.0,36900,2021-05-18 12:00:00,34379290,2735,18,0.00033269682907000004,3549,63029,171123830,2799084.68,1027515.67,80,7029,9519760,29886.5,18868.28,38,38,311296,389.5,0.47,38,38,311296,389.5,0.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:35,34379290,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4434,60792617,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435053,2021-05-18 04:05:01,2021-05-18 12:45:35,14,2021-05-18 12:45:49,0 days 10:15:00,60791671,0 days 08:40:35,31235,0 days 08:40:34,31234,0 days 00:00:14,14,60791671,8192.0,36900,2021-05-18 12:00:00,34379292,2735,18,0.00033269682907000004,3551,63031,171140214,2799105.18,1027515.68,82,7031,9536144,29907.0,18868.3,40,40,327680,410.0,0.49,40,40,327680,410.0,0.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:35,34379292,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4435,60792619,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435053,2021-05-18 04:05:01,2021-05-18 12:45:35,54,2021-05-18 12:46:29,0 days 10:15:00,60791673,0 days 08:40:35,31235,0 days 08:40:34,31234,0 days 00:00:54,54,60791673,8192.0,36900,2021-05-18 12:00:00,34379294,2735,18,0.00033269682907000004,3553,63033,171156598,2799125.68,1027515.7,84,7033,9552528,29927.5,18868.32,42,42,344064,430.5,0.5,42,42,344064,430.5,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:35,34379294,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4436,60792621,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435053,2021-05-18 04:05:01,2021-05-18 12:45:36,37,2021-05-18 12:46:13,0 days 10:15:00,60791675,0 days 08:40:36,31236,0 days 08:40:35,31235,0 days 00:00:37,37,60791675,8192.0,36900,2021-05-18 12:00:00,34379296,2736,18,0.00033269682907000004,3555,63035,171172982,2799146.18,1027515.72,86,7035,9568912,29948.0,18868.34,44,44,360448,451.0,0.52,44,44,360448,451.0,0.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:36,34379296,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4437,60792623,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435053,2021-05-18 04:05:01,2021-05-18 12:45:36,13,2021-05-18 12:45:49,0 days 10:15:00,60791677,0 days 08:40:36,31236,0 days 08:40:35,31235,0 days 00:00:13,13,60791677,8192.0,36900,2021-05-18 12:00:00,34379298,2736,18,0.00033269682907000004,3557,63037,171189366,2799166.68,1027515.73,88,7037,9585296,29968.5,18868.35,46,46,376832,471.5,0.54,46,46,376832,471.5,0.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:36,34379298,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4438,60792625,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435055,2021-05-18 04:05:01,2021-05-18 12:51:01,11,2021-05-18 12:51:12,0 days 10:15:00,60791679,0 days 08:46:01,31561,0 days 08:46:00,31560,0 days 00:00:11,11,60791679,8192.0,36900,2021-05-18 12:00:00,34379289,3061,18,0.00033269682907000004,3548,63028,171115638,2799074.43,1027515.66,79,7028,9511568,29876.25,18868.28,37,37,303104,379.25,0.47,37,37,303104,379.25,0.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:01,34379289,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4439,60792622,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435053,2021-05-18 04:05:01,2021-05-18 12:45:36,18,2021-05-18 12:45:54,0 days 10:15:00,60791676,0 days 08:40:36,31236,0 days 08:40:35,31235,0 days 00:00:18,18,60791676,8192.0,36900,2021-05-18 12:00:00,34379297,2736,18,0.00033269682907000004,3556,63036,171181174,2799156.43,1027515.73,87,7036,9577104,29958.25,18868.35,45,45,368640,461.25,0.53,45,45,368640,461.25,0.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:36,34379297,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4440,60792626,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435055,2021-05-18 04:05:01,2021-05-18 12:51:01,17,2021-05-18 12:51:18,0 days 10:15:00,60791680,0 days 08:46:01,31561,0 days 08:46:00,31560,0 days 00:00:17,17,60791680,8192.0,36900,2021-05-18 12:00:00,34379276,3061,18,0.00033269682907000004,3535,63015,171009142,2798941.18,1027515.54,66,7015,9405072,29743.0,18868.16,24,24,196608,246.0,0.34,24,24,196608,246.0,0.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:01,34379276,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4441,60792627,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435055,2021-05-18 04:05:01,2021-05-18 12:51:01,52,2021-05-18 12:51:53,0 days 10:15:00,60791681,0 days 08:46:01,31561,0 days 08:46:00,31560,0 days 00:00:52,52,60791681,8192.0,36900,2021-05-18 12:00:00,34379265,3061,18,0.00033269682907000004,3524,63004,170919030,2798828.43,1027515.39,55,7004,9314960,29630.25,18868.01,13,13,106496,133.25,0.19,13,13,106496,133.25,0.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:01,34379265,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4442,60792628,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435055,2021-05-18 04:05:01,2021-05-18 12:51:01,11,2021-05-18 12:51:12,0 days 10:15:00,60791682,0 days 08:46:01,31561,0 days 08:46:00,31560,0 days 00:00:11,11,60791682,8192.0,36900,2021-05-18 12:00:00,34379275,3061,18,0.00033269682907000004,3534,63014,171000950,2798930.93,1027515.53,65,7014,9396880,29732.75,18868.15,23,23,188416,235.75,0.34,23,23,188416,235.75,0.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:01,34379275,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4443,60792632,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435055,2021-05-18 04:05:01,2021-05-18 12:51:01,52,2021-05-18 12:51:53,0 days 10:15:00,60791686,0 days 08:46:01,31561,0 days 08:46:00,31560,0 days 00:00:52,52,60791686,8192.0,36900,2021-05-18 12:00:00,34379257,3061,18,0.00033269682907000004,3516,62996,170853494,2798746.43,1027515.26,47,6996,9249424,29548.25,18867.88,5,5,40960,51.25,0.06,5,5,40960,51.25,0.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:01,34379257,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4444,60792630,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435055,2021-05-18 04:05:01,2021-05-18 12:51:01,25,2021-05-18 12:51:26,0 days 10:15:00,60791684,0 days 08:46:01,31561,0 days 08:46:00,31560,0 days 00:00:25,25,60791684,8192.0,36900,2021-05-18 12:00:00,34379255,3061,18,0.00033269682907000004,3514,62994,170837110,2798725.93,1027515.24,45,6994,9233040,29527.75,18867.86,3,3,24576,30.75,0.04,3,3,24576,30.75,0.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:01,34379255,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4445,60792629,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435055,2021-05-18 04:05:01,2021-05-18 12:51:01,29,2021-05-18 12:51:30,0 days 10:15:00,60791683,0 days 08:46:01,31561,0 days 08:46:00,31560,0 days 00:00:29,29,60791683,8192.0,36900,2021-05-18 12:00:00,34379254,3061,18,0.00033269682907000004,3513,62993,170828918,2798715.68,1027515.23,44,6993,9224848,29517.5,18867.85,2,2,16384,20.5,0.04,2,2,16384,20.5,0.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:01,34379254,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4446,60792631,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435055,2021-05-18 04:05:01,2021-05-18 12:51:01,52,2021-05-18 12:51:53,0 days 10:15:00,60791685,0 days 08:46:01,31561,0 days 08:46:00,31560,0 days 00:00:52,52,60791685,8192.0,36900,2021-05-18 12:00:00,34379256,3061,18,0.00033269682907000004,3515,62995,170845302,2798736.18,1027515.25,46,6995,9241232,29538.0,18867.87,4,4,32768,41.0,0.05,4,4,32768,41.0,0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:01,34379256,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4447,60792633,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435055,2021-05-18 04:05:01,2021-05-18 12:51:01,19,2021-05-18 12:51:20,0 days 10:15:00,60791687,0 days 08:46:01,31561,0 days 08:46:00,31560,0 days 00:00:19,19,60791687,8192.0,36900,2021-05-18 12:00:00,34379258,3061,18,0.00033269682907000004,3517,62997,170861686,2798756.68,1027515.28,48,6997,9257616,29558.5,18867.89,6,6,49152,61.5,0.08,6,6,49152,61.5,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:01,34379258,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4448,60792634,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435056,2021-05-18 04:05:01,2021-05-18 12:57:22,30,2021-05-18 12:57:52,0 days 10:15:00,60791688,0 days 08:52:22,31942,0 days 08:52:21,31941,0 days 00:00:30,30,60791688,8192.0,36900,2021-05-18 12:00:00,34379259,3442,18,0.00033269682907000004,3518,62998,170869878,2798766.93,1027515.28,49,6998,9265808,29568.75,18867.9,7,7,57344,71.75,0.08,7,7,57344,71.75,0.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:22,34379259,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4449,60792636,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435056,2021-05-18 04:05:01,2021-05-18 12:57:22,129,2021-05-18 12:59:31,0 days 10:15:00,60791690,0 days 08:52:22,31942,0 days 08:52:21,31941,0 days 00:02:09,129,60791690,8192.0,36900,2021-05-18 12:00:00,34379260,3442,18,0.00033269682907000004,3519,62999,170878070,2798777.18,1027515.29,50,6999,9274000,29579.0,18867.91,8,8,65536,82.0,0.09,8,8,65536,82.0,0.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:22,34379260,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4450,60792637,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435056,2021-05-18 04:05:01,2021-05-18 12:57:22,118,2021-05-18 12:59:20,0 days 10:15:00,60791691,0 days 08:52:22,31942,0 days 08:52:21,31941,0 days 00:01:58,118,60791691,8192.0,36900,2021-05-18 12:00:00,34379261,3442,18,0.00033269682907000004,3520,63000,170886262,2798787.43,1027515.33,51,7000,9282192,29589.25,18867.94,9,9,73728,92.25,0.13,9,9,73728,92.25,0.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:22,34379261,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4451,60792638,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435056,2021-05-18 04:05:01,2021-05-18 12:57:22,52,2021-05-18 12:58:14,0 days 10:15:00,60791692,0 days 08:52:22,31942,0 days 08:52:21,31941,0 days 00:00:52,52,60791692,8192.0,36900,2021-05-18 12:00:00,34379262,3442,18,0.00033269682907000004,3521,63001,170894454,2798797.68,1027515.36,52,7001,9290384,29599.5,18867.98,10,10,81920,102.5,0.16,10,10,81920,102.5,0.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:22,34379262,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4452,60792641,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435056,2021-05-18 04:05:01,2021-05-18 12:57:22,30,2021-05-18 12:57:52,0 days 10:15:00,60791695,0 days 08:52:22,31942,0 days 08:52:21,31941,0 days 00:00:30,30,60791695,8192.0,36900,2021-05-18 12:00:00,34379264,3442,18,0.00033269682907000004,3523,63003,170910838,2798818.18,1027515.38,54,7003,9306768,29620.0,18868.0,12,12,98304,123.0,0.18,12,12,98304,123.0,0.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:22,34379264,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4453,60792640,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435056,2021-05-18 04:05:01,2021-05-18 12:57:22,15,2021-05-18 12:57:37,0 days 10:15:00,60791694,0 days 08:52:22,31942,0 days 08:52:21,31941,0 days 00:00:15,15,60791694,8192.0,36900,2021-05-18 12:00:00,34379253,3442,18,0.00033269682907000004,3512,62992,170820726,2798705.43,1027515.23,43,6992,9216656,29507.25,18867.85,1,1,8192,10.25,0.03,1,1,8192,10.25,0.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:22,34379253,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4454,60792639,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435056,2021-05-18 04:05:01,2021-05-18 12:57:22,22,2021-05-18 12:57:44,0 days 10:15:00,60791693,0 days 08:52:22,31942,0 days 08:52:21,31941,0 days 00:00:22,22,60791693,8192.0,36900,2021-05-18 12:00:00,34379263,3442,18,0.00033269682907000004,3522,63002,170902646,2798807.93,1027515.37,53,7002,9298576,29609.75,18867.99,11,11,90112,112.75,0.18,11,11,90112,112.75,0.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:22,34379263,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
4455,60792642,3,2021-05-18 04:05:00,18,14294,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,COMPLETED,1435056,2021-05-18 04:05:01,2021-05-18 12:57:22,230,2021-05-18 13:01:12,0 days 10:15:00,60791696,0 days 08:52:22,31942,0 days 08:52:21,31941,0 days 00:03:50,230,60791696,8192.0,36900,2021-05-18 12:00:00,34379266,3442,18,0.00033269682907000004,3525,63005,170927222,2798838.68,1027515.4,56,7005,9323152,29640.5,18868.02,14,14,114688,143.5,0.2,14,14,114688,143.5,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:22,34379266,4820,29871,93029666,1347008.67,195,1062,2556504,6393.68,1,1,8192,10.21,1,1,8192,10.21,0,0,0,0,0.0,0.0,0.0,0.0,5966620,64292,0.001109,167416923,0.005334,0.20791151106111735,4.809738503155997,1.5706427173915927
