,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5776,66099943,3,2021-06-17 07:07:23,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:24,2021-06-17 14:05:40,25301,2021-06-17 21:07:21,0 days 23:59:00,66098941,0 days 06:58:17,25097,0 days 06:58:16,25096,0 days 07:01:41,25301,66098941,10240.0,86340,2021-06-17 12:00:00,59541757,7540,48,0.0004991202150699999,344,1385,14196736,33341.2,10093.8,343,1373,14073856,32909.2,10093.57,342,1368,14008320,32809.2,9993.57,342,1368,14008320,32809.2,9993.57,345,343,342,342,8294.3,8222.3,8202.3,8202.3,2518.43,2518.39,2498.39,2498.39,0 days 02:05:40,59541757,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5777,66099945,3,2021-06-17 07:07:23,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:24,2021-06-17 14:05:40,24524,2021-06-17 20:54:24,0 days 23:59:00,66098943,0 days 06:58:17,25097,0 days 06:58:16,25096,0 days 06:48:44,24524,66098943,10240.0,86340,2021-06-17 12:00:00,59541755,7540,48,0.0004991202150699999,342,1377,14114816,33149.33,10039.05,341,1365,13991936,32717.33,10038.82,340,1360,13926400,32617.33,9938.82,340,1360,13926400,32617.33,9938.82,343,341,340,340,8246.33,8174.33,8154.33,8154.33,2504.74,2504.71,2484.7,2484.7,0 days 02:05:40,59541755,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5778,66099947,3,2021-06-17 07:07:23,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:24,2021-06-17 14:17:39,24393,2021-06-17 21:04:12,0 days 23:59:00,66098945,0 days 07:10:16,25816,0 days 07:10:15,25815,0 days 06:46:33,24393,66098945,10240.0,86340,2021-06-17 12:00:00,59541753,8259,48,0.0004991202150699999,340,1369,14032896,32957.47,9984.24,339,1357,13910016,32525.47,9984.01,338,1352,13844480,32425.47,9884.01,338,1352,13844480,32425.47,9884.01,341,339,338,338,8198.37,8126.37,8106.37,8106.37,2491.04,2491.0,2471.0,2471.0,0 days 02:17:39,59541753,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5779,66099953,3,2021-06-17 07:07:24,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:24,2021-06-17 14:23:39,24956,2021-06-17 21:19:35,0 days 23:59:00,66098951,0 days 07:16:15,26175,0 days 07:16:15,26175,0 days 06:55:56,24956,66098951,10240.0,86340,2021-06-17 12:00:00,59541750,8619,48,0.0004991202150699999,337,1357,13910016,32669.67,9901.46,336,1345,13787136,32237.67,9901.23,335,1340,13721600,32137.67,9801.22,335,1340,13721600,32137.67,9801.22,338,336,335,335,8126.42,8054.42,8034.42,8034.42,2470.34,2470.31,2450.31,2450.31,0 days 02:23:39,59541750,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5780,66099944,3,2021-06-17 07:07:23,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:24,2021-06-17 14:05:40,24748,2021-06-17 20:58:08,0 days 23:59:00,66098942,0 days 06:58:17,25097,0 days 06:58:16,25096,0 days 06:52:28,24748,66098942,10240.0,86340,2021-06-17 12:00:00,59541756,7540,48,0.0004991202150699999,343,1381,14155776,33245.27,10066.3,342,1369,14032896,32813.27,10066.07,341,1364,13967360,32713.27,9966.07,341,1364,13967360,32713.27,9966.07,344,342,341,341,8270.32,8198.32,8178.32,8178.32,2511.56,2511.52,2491.52,2491.52,0 days 02:05:40,59541756,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5781,66099946,3,2021-06-17 07:07:23,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:24,2021-06-17 14:11:39,24936,2021-06-17 21:07:15,0 days 23:59:00,66098944,0 days 07:04:16,25456,0 days 07:04:15,25455,0 days 06:55:36,24936,66098944,10240.0,86340,2021-06-17 12:00:00,59541754,7899,48,0.0004991202150699999,341,1373,14073856,33053.4,10011.35,340,1361,13950976,32621.4,10011.12,339,1356,13885440,32521.4,9911.11,339,1356,13885440,32521.4,9911.11,342,340,339,339,8222.35,8150.35,8130.35,8130.35,2497.82,2497.78,2477.78,2477.78,0 days 02:11:39,59541754,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5782,66099948,3,2021-06-17 07:07:23,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:24,2021-06-17 14:17:39,24497,2021-06-17 21:05:56,0 days 23:59:00,66098946,0 days 07:10:16,25816,0 days 07:10:15,25815,0 days 06:48:17,24497,66098946,10240.0,86340,2021-06-17 12:00:00,59541752,8259,48,0.0004991202150699999,339,1365,13991936,32861.53,9957.02,338,1353,13869056,32429.53,9956.79,337,1348,13803520,32329.53,9856.79,337,1348,13803520,32329.53,9856.79,340,338,337,337,8174.38,8102.38,8082.38,8082.38,2484.24,2484.2,2464.2,2464.2,0 days 02:17:39,59541752,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5783,66099952,3,2021-06-17 07:07:24,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:24,2021-06-17 14:17:39,25054,2021-06-17 21:15:13,0 days 23:59:00,66098950,0 days 07:10:15,25815,0 days 07:10:15,25815,0 days 06:57:34,25054,66098950,10240.0,86340,2021-06-17 12:00:00,59541751,8259,48,0.0004991202150699999,338,1361,13950976,32765.6,9929.19,337,1349,13828096,32333.6,9928.96,336,1344,13762560,32233.6,9828.95,336,1344,13762560,32233.6,9828.95,339,337,336,336,8150.4,8078.4,8058.4,8058.4,2477.28,2477.24,2457.24,2457.24,0 days 02:17:39,59541751,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5784,66099954,3,2021-06-17 07:07:24,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:24,2021-06-17 14:23:39,24479,2021-06-17 21:11:38,0 days 23:59:00,66098952,0 days 07:16:15,26175,0 days 07:16:15,26175,0 days 06:47:59,24479,66098952,10240.0,86340,2021-06-17 12:00:00,59541749,8619,48,0.0004991202150699999,336,1353,13869056,32573.73,9874.26,335,1341,13746176,32141.73,9874.03,334,1336,13680640,32041.73,9774.02,334,1336,13680640,32041.73,9774.02,337,335,334,334,8102.43,8030.43,8010.43,8010.43,2463.55,2463.51,2443.51,2443.51,0 days 02:23:39,59541749,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5785,66099956,3,2021-06-17 07:07:24,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:24,2021-06-17 14:23:39,24822,2021-06-17 21:17:21,0 days 23:59:00,66098954,0 days 07:16:15,26175,0 days 07:16:15,26175,0 days 06:53:42,24822,66098954,10240.0,86340,2021-06-17 12:00:00,59541736,8619,48,0.0004991202150699999,323,1301,13336576,31326.6,9516.96,322,1289,13213696,30894.6,9516.73,321,1284,13148160,30794.6,9416.73,321,1284,13148160,30794.6,9416.73,324,322,321,321,7790.65,7718.65,7698.65,7698.65,2374.22,2374.18,2354.18,2354.18,0 days 02:23:39,59541736,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5786,66099955,3,2021-06-17 07:07:24,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:24,2021-06-17 14:23:39,24826,2021-06-17 21:17:25,0 days 23:59:00,66098953,0 days 07:16:15,26175,0 days 07:16:15,26175,0 days 06:53:46,24826,66098953,10240.0,86340,2021-06-17 12:00:00,59541747,8619,48,0.0004991202150699999,334,1345,13787136,32381.87,9820.61,333,1333,13664256,31949.87,9820.38,332,1328,13598720,31849.87,9720.37,332,1328,13598720,31849.87,9720.37,335,333,332,332,8054.47,7982.47,7962.47,7962.47,2450.13,2450.09,2430.09,2430.09,0 days 02:23:39,59541747,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5787,66099958,3,2021-06-17 07:07:25,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:27,2021-06-17 14:23:39,24492,2021-06-17 21:11:51,0 days 23:59:00,66098956,0 days 07:16:14,26174,0 days 07:16:12,26172,0 days 06:48:12,24492,66098956,10240.0,86340,2021-06-17 12:00:00,59541746,8619,48,0.0004991202150699999,333,1341,13746176,32285.93,9793.39,332,1329,13623296,31853.93,9793.16,331,1324,13557760,31753.93,9693.16,331,1324,13557760,31753.93,9693.16,334,332,331,331,8030.48,7958.48,7938.48,7938.48,2443.33,2443.29,2423.29,2423.29,0 days 02:23:39,59541746,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5788,66099959,3,2021-06-17 07:07:25,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:27,2021-06-17 14:23:39,24809,2021-06-17 21:17:08,0 days 23:59:00,66098957,0 days 07:16:14,26174,0 days 07:16:12,26172,0 days 06:53:29,24809,66098957,10240.0,86340,2021-06-17 12:00:00,59541745,8619,48,0.0004991202150699999,332,1337,13705216,32190.0,9765.83,331,1325,13582336,31758.0,9765.6,330,1320,13516800,31658.0,9665.59,330,1320,13516800,31658.0,9665.59,333,331,330,330,8006.5,7934.5,7914.5,7914.5,2436.44,2436.4,2416.4,2416.4,0 days 02:23:39,59541745,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5789,66099961,3,2021-06-17 07:07:25,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:27,2021-06-17 14:29:40,25023,2021-06-17 21:26:43,0 days 23:59:00,66098959,0 days 07:22:15,26535,0 days 07:22:13,26533,0 days 06:57:03,25023,66098959,10240.0,86340,2021-06-17 12:00:00,59541743,8980,48,0.0004991202150699999,330,1329,13623296,31998.13,9710.21,329,1317,13500416,31566.13,9709.98,328,1312,13434880,31466.13,9609.97,328,1312,13434880,31466.13,9609.97,331,329,328,328,7958.53,7886.53,7866.53,7866.53,2422.53,2422.49,2402.49,2402.49,0 days 02:29:40,59541743,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5790,66099960,3,2021-06-17 07:07:25,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:27,2021-06-17 14:23:39,25034,2021-06-17 21:20:53,0 days 23:59:00,66098958,0 days 07:16:14,26174,0 days 07:16:12,26172,0 days 06:57:14,25034,66098958,10240.0,86340,2021-06-17 12:00:00,59541744,8619,48,0.0004991202150699999,331,1333,13664256,32094.07,9738.01,330,1321,13541376,31662.07,9737.78,329,1316,13475840,31562.07,9637.78,329,1316,13475840,31562.07,9637.78,332,330,329,329,7982.52,7910.52,7890.52,7890.52,2429.48,2429.45,2409.44,2409.44,0 days 02:23:39,59541744,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5791,66099968,3,2021-06-17 07:07:26,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:27,2021-06-17 14:29:40,24800,2021-06-17 21:23:00,0 days 23:59:00,66098966,0 days 07:22:14,26534,0 days 07:22:13,26533,0 days 06:53:20,24800,66098966,10240.0,86340,2021-06-17 12:00:00,59541739,8980,48,0.0004991202150699999,326,1313,13459456,31614.4,9598.83,325,1301,13336576,31182.4,9598.6,324,1296,13271040,31082.4,9498.6,324,1296,13271040,31082.4,9498.6,327,325,324,324,7862.6,7790.6,7770.6,7770.6,2394.69,2394.65,2374.65,2374.65,0 days 02:29:40,59541739,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5792,66099965,3,2021-06-17 07:07:26,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:27,2021-06-17 14:29:40,24874,2021-06-17 21:24:14,0 days 23:59:00,66098963,0 days 07:22:14,26534,0 days 07:22:13,26533,0 days 06:54:34,24874,66098963,10240.0,86340,2021-06-17 12:00:00,59541742,8980,48,0.0004991202150699999,329,1325,13582336,31902.2,9682.57,328,1313,13459456,31470.2,9682.34,327,1308,13393920,31370.2,9582.34,327,1308,13393920,31370.2,9582.34,330,328,327,327,7934.55,7862.55,7842.55,7842.55,2415.62,2415.58,2395.58,2395.58,0 days 02:29:40,59541742,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5793,66099966,3,2021-06-17 07:07:26,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:27,2021-06-17 14:29:40,27036,2021-06-17 22:00:16,0 days 23:59:00,66098964,0 days 07:22:14,26534,0 days 07:22:13,26533,0 days 07:30:36,27036,66098964,10240.0,86340,2021-06-17 12:00:00,59541741,8980,48,0.0004991202150699999,328,1321,13541376,31806.27,9652.53,327,1309,13418496,31374.27,9652.3,326,1304,13352960,31274.27,9552.3,326,1304,13352960,31274.27,9552.3,329,327,326,326,7910.57,7838.57,7818.57,7818.57,2408.11,2408.07,2388.07,2388.07,0 days 02:29:40,59541741,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5794,66099967,3,2021-06-17 07:07:26,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:27,2021-06-17 14:29:40,23531,2021-06-17 21:01:51,0 days 23:59:00,66098965,0 days 07:22:14,26534,0 days 07:22:13,26533,0 days 06:32:11,23531,66098965,10240.0,86340,2021-06-17 12:00:00,59541740,8980,48,0.0004991202150699999,327,1317,13500416,31710.33,9626.38,326,1305,13377536,31278.33,9626.15,325,1300,13312000,31178.33,9526.15,325,1300,13312000,31178.33,9526.15,328,326,325,325,7886.58,7814.58,7794.58,7794.58,2401.58,2401.54,2381.54,2381.54,0 days 02:29:40,59541740,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5795,66099971,3,2021-06-17 07:07:26,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:27,2021-06-17 14:29:40,24749,2021-06-17 21:22:09,0 days 23:59:00,66098969,0 days 07:22:14,26534,0 days 07:22:13,26533,0 days 06:52:29,24749,66098969,10240.0,86340,2021-06-17 12:00:00,59541735,8980,48,0.0004991202150699999,322,1297,13295616,31230.67,9489.46,321,1285,13172736,30798.67,9489.23,320,1280,13107200,30698.67,9389.23,320,1280,13107200,30698.67,9389.23,323,321,320,320,7766.67,7694.67,7674.67,7674.67,2367.35,2367.31,2347.31,2347.31,0 days 02:29:40,59541735,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5796,66099969,3,2021-06-17 07:07:26,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:27,2021-06-17 14:29:40,24274,2021-06-17 21:14:14,0 days 23:59:00,66098967,0 days 07:22:14,26534,0 days 07:22:13,26533,0 days 06:44:34,24274,66098967,10240.0,86340,2021-06-17 12:00:00,59541738,8980,48,0.0004991202150699999,325,1309,13418496,31518.47,9571.86,324,1297,13295616,31086.47,9571.63,323,1292,13230080,30986.47,9471.62,323,1292,13230080,30986.47,9471.62,326,324,323,323,7838.62,7766.62,7746.62,7746.62,2387.95,2387.91,2367.91,2367.91,0 days 02:29:40,59541738,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5797,66099970,3,2021-06-17 07:07:26,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:27,2021-06-17 14:29:40,24584,2021-06-17 21:19:24,0 days 23:59:00,66098968,0 days 07:22:14,26534,0 days 07:22:13,26533,0 days 06:49:44,24584,66098968,10240.0,86340,2021-06-17 12:00:00,59541737,8980,48,0.0004991202150699999,324,1305,13377536,31422.53,9544.54,323,1293,13254656,30990.53,9544.31,322,1288,13189120,30890.53,9444.31,322,1288,13189120,30890.53,9444.31,325,323,322,322,7814.63,7742.63,7722.63,7722.63,2381.12,2381.08,2361.08,2361.08,0 days 02:29:40,59541737,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5798,66099976,3,2021-06-17 07:07:28,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2151766,2021-06-17 07:07:30,2021-06-17 14:36:33,24534,2021-06-17 21:25:27,0 days 23:59:00,66098974,0 days 07:29:05,26945,0 days 07:29:03,26943,0 days 06:48:54,24534,66098974,10240.0,86340,2021-06-17 12:00:00,59541707,9393,48,0.0004991202150699999,294,1185,12148736,28544.53,8711.43,293,1173,12025856,28112.53,8711.2,292,1168,11960320,28012.53,8611.2,292,1168,11960320,28012.53,8611.2,295,293,292,292,7095.13,7023.13,7003.13,7003.13,2172.84,2172.8,2152.8,2152.8,0 days 02:36:33,59541707,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5799,66099974,3,2021-06-17 07:07:27,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:27,2021-06-17 14:36:33,24974,2021-06-17 21:32:47,0 days 23:59:00,66098972,0 days 07:29:06,26946,0 days 07:29:06,26946,0 days 06:56:14,24974,66098972,10240.0,86340,2021-06-17 12:00:00,59541683,9393,48,0.0004991202150699999,270,1089,11165696,26242.13,8049.09,269,1077,11042816,25810.13,8048.86,268,1072,10977280,25710.13,7948.85,268,1072,10977280,25710.13,7948.85,271,269,268,268,6519.53,6447.53,6427.53,6427.53,2007.25,2007.21,1987.21,1987.21,0 days 02:36:33,59541683,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5800,66099982,3,2021-06-17 07:07:28,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:30,2021-06-17 14:42:33,24614,2021-06-17 21:32:47,0 days 23:59:00,66098980,0 days 07:35:05,27305,0 days 07:35:03,27303,0 days 06:50:14,24614,66098980,10240.0,86340,2021-06-17 12:00:00,59541675,9753,48,0.0004991202150699999,262,1057,10838016,25474.67,7826.22,261,1045,10715136,25042.67,7825.99,260,1040,10649600,24942.67,7725.99,260,1040,10649600,24942.67,7725.99,263,261,260,260,6327.67,6255.67,6235.67,6235.67,1951.54,1951.5,1931.5,1931.5,0 days 02:42:33,59541675,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5801,66099973,3,2021-06-17 07:07:27,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2150294,2021-06-17 07:07:27,2021-06-17 14:36:33,24657,2021-06-17 21:27:30,0 days 23:59:00,66098971,0 days 07:29:06,26946,0 days 07:29:06,26946,0 days 06:50:57,24657,66098971,10240.0,86340,2021-06-17 12:00:00,59541708,9393,48,0.0004991202150699999,295,1189,12189696,28640.47,8738.69,294,1177,12066816,28208.47,8738.46,293,1172,12001280,28108.47,8638.46,293,1172,12001280,28108.47,8638.46,296,294,293,293,7119.12,7047.12,7027.12,7027.12,2179.65,2179.62,2159.61,2159.61,0 days 02:36:33,59541708,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
5802,66099977,3,2021-06-17 07:07:28,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,2151766,2021-06-17 07:07:30,2021-06-17 14:36:33,24560,2021-06-17 21:25:53,0 days 23:59:00,66098975,0 days 07:29:05,26945,0 days 07:29:03,26943,0 days 06:49:20,24560,66098975,10240.0,86340,2021-06-17 12:00:00,59541680,9393,48,0.0004991202150699999,267,1077,11042816,25954.33,7964.84,266,1065,10919936,25522.33,7964.61,265,1060,10854400,25422.33,7864.61,265,1060,10854400,25422.33,7864.61,268,266,265,265,6447.58,6375.58,6355.58,6355.58,1986.19,1986.15,1966.15,1966.15,0 days 02:36:33,59541680,186,2575,11976858,73866.6,89,391,3953792,6635.31,74,296,3031040,5898.24,74,296,3031040,5898.24,299,96,74,74,9855.64,1633.74,1474.56,1474.56,9941783,60000,0.001035,10397389,0.000328,3.1554878048780486,0.3169082125603865,-1.1491430973153254
