,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
136,62437490,3,2021-05-26 11:45:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:45:52,2021-05-26 12:13:51,104,2021-05-26 12:15:35,1 days 00:00:00,62436443,0 days 00:27:59,1679,0 days 00:27:59,1679,0 days 00:01:44,104,62436443,4000.0,86400,2021-05-26 12:00:00,41607479,831,19,0.00036398670644999996,1367,55021,211859708,2007257.83,803687.17,184,2953,1179040,70872.0,66161.86,224,3696,18382000,174720.0,124871.48,112,112,448000,2688.0,6.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:51,41607479,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
137,62437493,3,2021-05-26 11:45:59,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:45:59,2021-05-26 12:19:52,40,2021-05-26 12:20:32,1 days 00:00:00,62436446,0 days 00:33:53,2033,0 days 00:33:53,2033,0 days 00:00:40,40,62436446,4000.0,86400,2021-05-26 12:00:00,41607476,1192,19,0.00036398670644999996,1364,55018,211847708,2007185.83,803687.1,181,2950,1167040,70800.0,66161.8,221,3693,18370000,174648.0,124871.41,109,109,436000,2616.0,5.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:52,41607476,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
138,62437495,3,2021-05-26 11:46:05,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:05,2021-05-26 12:19:52,390,2021-05-26 12:26:22,1 days 00:00:00,62436448,0 days 00:33:47,2027,0 days 00:33:47,2027,0 days 00:06:30,390,62436448,4000.0,86400,2021-05-26 12:00:00,41607474,1192,19,0.00036398670644999996,1362,55016,211839708,2007137.83,803686.95,179,2948,1159040,70752.0,66161.64,219,3691,18362000,174600.0,124871.26,107,107,428000,2568.0,5.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:52,41607474,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
139,62437499,3,2021-05-26 11:46:13,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:13,2021-05-26 12:19:52,119,2021-05-26 12:21:51,1 days 00:00:00,62436452,0 days 00:33:39,2019,0 days 00:33:39,2019,0 days 00:01:59,119,62436452,4000.0,86400,2021-05-26 12:00:00,41607591,1192,19,0.00036398670644999996,1479,55133,212307708,2009945.83,803708.81,296,3065,1627040,73560.0,66183.5,336,3808,18830000,177408.0,124893.12,224,224,896000,5376.0,27.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:52,41607591,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
140,62437501,3,2021-05-26 11:46:13,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:13,2021-05-26 12:19:52,117,2021-05-26 12:21:49,1 days 00:00:00,62436454,0 days 00:33:39,2019,0 days 00:33:39,2019,0 days 00:01:57,117,62436454,4000.0,86400,2021-05-26 12:00:00,41607494,1192,19,0.00036398670644999996,1382,55036,211919708,2007617.83,803688.2,199,2968,1239040,71232.0,66162.89,239,3711,18442000,175080.0,124872.51,127,127,508000,3048.0,7.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:52,41607494,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
141,62437504,3,2021-05-26 11:46:16,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:16,2021-05-26 12:25:51,194,2021-05-26 12:29:05,1 days 00:00:00,62436457,0 days 00:39:35,2375,0 days 00:39:35,2375,0 days 00:03:14,194,62436457,4000.0,86400,2021-05-26 12:00:00,41607449,1551,19,0.00036398670644999996,1337,54991,211739708,2006537.83,803684.26,154,2923,1059040,70152.0,66158.95,194,3666,18262000,174000.0,124868.57,82,82,328000,1968.0,3.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:51,41607449,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
142,62437485,3,2021-05-26 11:45:47,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:45:47,2021-05-26 12:13:50,98,2021-05-26 12:15:28,1 days 00:00:00,62436438,0 days 00:28:03,1683,0 days 00:28:03,1683,0 days 00:01:38,98,62436438,4000.0,86400,2021-05-26 12:00:00,41607471,830,19,0.00036398670644999996,1359,55013,211827708,2007065.83,803686.49,176,2945,1147040,70680.0,66161.18,216,3688,18350000,174528.0,124870.8,104,104,416000,2496.0,5.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:50,41607471,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
143,62437487,3,2021-05-26 11:45:47,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:45:47,2021-05-26 12:13:51,991,2021-05-26 12:30:22,1 days 00:00:00,62436440,0 days 00:28:04,1684,0 days 00:28:04,1684,0 days 00:16:31,991,62436440,4000.0,86400,2021-05-26 12:00:00,41607482,831,19,0.00036398670644999996,1370,55024,211871708,2007329.83,803687.23,187,2956,1191040,70944.0,66161.92,227,3699,18394000,174792.0,124871.54,115,115,460000,2760.0,6.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:51,41607482,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
144,62437489,3,2021-05-26 11:45:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:45:52,2021-05-26 12:13:51,65,2021-05-26 12:14:56,1 days 00:00:00,62436442,0 days 00:27:59,1679,0 days 00:27:59,1679,0 days 00:01:05,65,62436442,4000.0,86400,2021-05-26 12:00:00,41607480,831,19,0.00036398670644999996,1368,55022,211863708,2007281.83,803687.2,185,2954,1183040,70896.0,66161.89,225,3697,18386000,174744.0,124871.51,113,113,452000,2712.0,6.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:51,41607480,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
145,62437492,3,2021-05-26 11:45:55,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:45:55,2021-05-26 12:19:52,37,2021-05-26 12:20:29,1 days 00:00:00,62436445,0 days 00:33:57,2037,0 days 00:33:57,2037,0 days 00:00:37,37,62436445,4000.0,86400,2021-05-26 12:00:00,41607477,1192,19,0.00036398670644999996,1365,55019,211851708,2007209.83,803687.12,182,2951,1171040,70824.0,66161.81,222,3694,18374000,174672.0,124871.43,110,110,440000,2640.0,5.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:52,41607477,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
146,62437494,3,2021-05-26 11:46:04,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:04,2021-05-26 12:19:52,172,2021-05-26 12:22:44,1 days 00:00:00,62436447,0 days 00:33:48,2028,0 days 00:33:48,2028,0 days 00:02:52,172,62436447,4000.0,86400,2021-05-26 12:00:00,41607475,1192,19,0.00036398670644999996,1363,55017,211843708,2007161.83,803687.06,180,2949,1163040,70776.0,66161.75,220,3692,18366000,174624.0,124871.37,108,108,432000,2592.0,5.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:52,41607475,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
147,62437496,3,2021-05-26 11:46:13,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:13,2021-05-26 12:19:52,1198,2021-05-26 12:39:50,1 days 00:00:00,62436449,0 days 00:33:39,2019,0 days 00:33:39,2019,0 days 00:19:58,1198,62436449,4000.0,86400,2021-05-26 12:00:00,41607473,1192,19,0.00036398670644999996,1361,55015,211835708,2007113.83,803686.62,178,2947,1155040,70728.0,66161.31,218,3690,18358000,174576.0,124870.93,106,106,424000,2544.0,5.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:52,41607473,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
148,62437498,3,2021-05-26 11:46:13,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:13,2021-05-26 12:19:52,367,2021-05-26 12:25:59,1 days 00:00:00,62436451,0 days 00:33:39,2019,0 days 00:33:39,2019,0 days 00:06:07,367,62436451,4000.0,86400,2021-05-26 12:00:00,41607472,1192,19,0.00036398670644999996,1360,55014,211831708,2007089.83,803686.51,177,2946,1151040,70704.0,66161.21,217,3689,18354000,174552.0,124870.82,105,105,420000,2520.0,5.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:52,41607472,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
149,62437500,3,2021-05-26 11:46:13,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:13,2021-05-26 12:19:52,116,2021-05-26 12:21:48,1 days 00:00:00,62436453,0 days 00:33:39,2019,0 days 00:33:39,2019,0 days 00:01:56,116,62436453,4000.0,86400,2021-05-26 12:00:00,41607558,1192,19,0.00036398670644999996,1446,55100,212175708,2009153.83,803691.83,263,3032,1495040,72768.0,66166.52,303,3775,18698000,176616.0,124876.14,191,191,764000,4584.0,10.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:52,41607558,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
150,62437502,3,2021-05-26 11:46:13,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:13,2021-05-26 12:25:51,194,2021-05-26 12:29:05,1 days 00:00:00,62436455,0 days 00:39:38,2378,0 days 00:39:38,2378,0 days 00:03:14,194,62436455,4000.0,86400,2021-05-26 12:00:00,41607448,1551,19,0.00036398670644999996,1336,54990,211735708,2006513.83,803684.21,153,2922,1055040,70128.0,66158.9,193,3665,18258000,173976.0,124868.52,81,81,324000,1944.0,3.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:51,41607448,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
151,62437506,3,2021-05-26 11:46:19,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:19,2021-05-26 12:25:51,359,2021-05-26 12:31:50,1 days 00:00:00,62436459,0 days 00:39:32,2372,0 days 00:39:32,2372,0 days 00:05:59,359,62436459,4000.0,86400,2021-05-26 12:00:00,41607451,1551,19,0.00036398670644999996,1339,54993,211747708,2006585.83,803684.4,156,2925,1067040,70200.0,66159.09,196,3668,18270000,174048.0,124868.71,84,84,336000,2016.0,3.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:51,41607451,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
152,62437508,3,2021-05-26 11:46:19,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:19,2021-05-26 12:25:51,358,2021-05-26 12:31:49,1 days 00:00:00,62436461,0 days 00:39:32,2372,0 days 00:39:32,2372,0 days 00:05:58,358,62436461,4000.0,86400,2021-05-26 12:00:00,41607453,1551,19,0.00036398670644999996,1341,54995,211755708,2006633.83,803684.6,158,2927,1075040,70248.0,66159.29,198,3670,18278000,174096.0,124868.91,86,86,344000,2064.0,3.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:51,41607453,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
153,62437511,3,2021-05-26 11:46:24,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:24,2021-05-26 12:25:51,364,2021-05-26 12:31:55,1 days 00:00:00,62436464,0 days 00:39:27,2367,0 days 00:39:27,2367,0 days 00:06:04,364,62436464,4000.0,86400,2021-05-26 12:00:00,41607455,1551,19,0.00036398670644999996,1343,54997,211763708,2006681.83,803684.8,160,2929,1083040,70296.0,66159.49,200,3672,18286000,174144.0,124869.11,88,88,352000,2112.0,3.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:51,41607455,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
154,62437505,3,2021-05-26 11:46:19,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:19,2021-05-26 12:25:51,310,2021-05-26 12:31:01,1 days 00:00:00,62436458,0 days 00:39:32,2372,0 days 00:39:32,2372,0 days 00:05:10,310,62436458,4000.0,86400,2021-05-26 12:00:00,41607450,1551,19,0.00036398670644999996,1338,54992,211743708,2006561.83,803684.31,155,2924,1063040,70176.0,66159.01,195,3667,18266000,174024.0,124868.62,83,83,332000,1992.0,3.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:51,41607450,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
155,62437507,3,2021-05-26 11:46:19,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:19,2021-05-26 12:25:51,359,2021-05-26 12:31:50,1 days 00:00:00,62436460,0 days 00:39:32,2372,0 days 00:39:32,2372,0 days 00:05:59,359,62436460,4000.0,86400,2021-05-26 12:00:00,41607452,1551,19,0.00036398670644999996,1340,54994,211751708,2006609.83,803684.5,157,2926,1071040,70224.0,66159.19,197,3669,18274000,174072.0,124868.81,85,85,340000,2040.0,3.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:51,41607452,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
156,62437509,3,2021-05-26 11:46:24,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:24,2021-05-26 12:25:51,361,2021-05-26 12:31:52,1 days 00:00:00,62436462,0 days 00:39:27,2367,0 days 00:39:27,2367,0 days 00:06:01,361,62436462,4000.0,86400,2021-05-26 12:00:00,41607454,1551,19,0.00036398670644999996,1342,54996,211759708,2006657.83,803684.7,159,2928,1079040,70272.0,66159.39,199,3671,18282000,174120.0,124869.01,87,87,348000,2088.0,3.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:51,41607454,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
157,62437512,3,2021-05-26 11:46:25,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:25,2021-05-26 12:25:51,540,2021-05-26 12:34:51,1 days 00:00:00,62436465,0 days 00:39:26,2366,0 days 00:39:26,2366,0 days 00:09:00,540,62436465,4000.0,86400,2021-05-26 12:00:00,41607456,1551,19,0.00036398670644999996,1344,54998,211767708,2006705.83,803684.9,161,2930,1087040,70320.0,66159.59,201,3673,18290000,174168.0,124869.21,89,89,356000,2136.0,3.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:51,41607456,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
158,62437513,3,2021-05-26 11:46:27,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:27,2021-05-26 12:25:51,540,2021-05-26 12:34:51,1 days 00:00:00,62436466,0 days 00:39:24,2364,0 days 00:39:24,2364,0 days 00:09:00,540,62436466,4000.0,86400,2021-05-26 12:00:00,41607457,1551,19,0.00036398670644999996,1345,54999,211771708,2006729.83,803685.05,162,2931,1091040,70344.0,66159.74,202,3674,18294000,174192.0,124869.36,90,90,360000,2160.0,3.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:51,41607457,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
159,62437521,3,2021-05-26 11:46:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:36,2021-05-26 12:31:52,888,2021-05-26 12:46:40,1 days 00:00:00,62436475,0 days 00:45:16,2716,0 days 00:45:16,2716,0 days 00:14:48,888,62436475,4000.0,86400,2021-05-26 12:00:00,41607460,1912,19,0.00036398670644999996,1348,55002,211783708,2006801.83,803685.64,165,2934,1103040,70416.0,66160.33,205,3677,18306000,174264.0,124869.95,93,93,372000,2232.0,4.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:52,41607460,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
160,62437520,3,2021-05-26 11:46:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:36,2021-05-26 12:31:52,791,2021-05-26 12:45:03,1 days 00:00:00,62436474,0 days 00:45:16,2716,0 days 00:45:16,2716,0 days 00:13:11,791,62436474,4000.0,86400,2021-05-26 12:00:00,41607459,1912,19,0.00036398670644999996,1347,55001,211779708,2006777.83,803685.42,164,2933,1099040,70392.0,66160.12,204,3676,18302000,174240.0,124869.73,92,92,368000,2208.0,4.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:52,41607459,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
161,62437522,3,2021-05-26 11:46:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:36,2021-05-26 12:31:52,971,2021-05-26 12:48:03,1 days 00:00:00,62436476,0 days 00:45:16,2716,0 days 00:45:16,2716,0 days 00:16:11,971,62436476,4000.0,86400,2021-05-26 12:00:00,41607461,1912,19,0.00036398670644999996,1349,55003,211787708,2006825.83,803685.89,166,2935,1107040,70440.0,66160.58,206,3678,18310000,174288.0,124870.2,94,94,376000,2256.0,4.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:52,41607461,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
162,62437517,3,2021-05-26 11:46:31,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:31,2021-05-26 12:31:52,797,2021-05-26 12:45:09,1 days 00:00:00,62436471,0 days 00:45:21,2721,0 days 00:45:21,2721,0 days 00:13:17,797,62436471,4000.0,86400,2021-05-26 12:00:00,41607458,1912,19,0.00036398670644999996,1346,55000,211775708,2006753.83,803685.2,163,2932,1095040,70368.0,66159.89,203,3675,18298000,174216.0,124869.51,91,91,364000,2184.0,4.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:52,41607458,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
163,62437523,3,2021-05-26 11:46:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1563308,2021-05-26 11:46:36,2021-05-26 12:31:52,88,2021-05-26 12:33:20,1 days 00:00:00,62436477,0 days 00:45:16,2716,0 days 00:45:16,2716,0 days 00:01:28,88,62436477,4000.0,86400,2021-05-26 12:00:00,41607462,1912,19,0.00036398670644999996,1350,55004,211791708,2006849.83,803686.16,167,2936,1111040,70464.0,66160.85,207,3679,18314000,174312.0,124870.47,95,95,380000,2280.0,4.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:52,41607462,1922,32041,115798368,1221266.98,175,4744,13239208,59041.87,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7029958,75268,0.001299,65154109,0.00208,0.6245192307692309,1.6012317167051577,0.47077315602476405
