,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3334,61961503,3,2021-05-23 11:48:35,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1499385,2021-05-23 11:48:35,2021-05-23 12:07:31,15423,2021-05-23 16:24:34,0 days 13:13:00,61960437,0 days 00:18:56,1136,0 days 00:18:56,1136,0 days 04:17:03,15423,61960437,3996.0,47580,2021-05-23 12:00:00,38960395,451,19,0.00034949486152,1955,92275,285987152,2824492.23,1287726.17,86,3808,3438336,90196.53,83493.03,115,640,2573440,19193.7,2876.77,8,64,255744,1108.53,232.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:31,38960395,3762,30406,105519031,1135589.66,726,5429,19316223,71514.73,736,3956,15988176,51891.25,588,3731,14909076,49130.91,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3335,61961517,3,2021-05-23 11:49:07,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1500188,2021-05-23 11:49:07,2021-05-24 19:55:41,16948,2021-05-25 00:38:09,1 days 06:49:00,61960451,1 days 08:06:34,115594,1 days 08:06:34,115594,0 days 04:42:28,16948,61960451,3996.0,110940,2021-05-23 12:00:00,38960368,114941,20,0.00034968205736000003,1928,91802,284510612,2812771.7,1283824.22,122,1147,4317124,46381.83,23773.19,91,455,1834180,14385.17,1996.39,91,455,1834180,14385.17,1996.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:55:41,38960368,3762,30406,105519031,1135589.66,1486,4101,11853256,174621.63,736,3956,15988176,51891.25,65,72,295712,1960.53,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3336,61961510,3,2021-05-23 11:48:48,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1500188,2021-05-23 11:48:48,2021-05-24 19:55:41,14498,2021-05-24 23:57:19,1 days 06:49:00,61960444,1 days 08:06:53,115613,1 days 08:06:53,115613,0 days 04:01:38,14498,61960444,3996.0,110940,2021-05-23 12:00:00,38960366,114941,20,0.00034968205736000003,1926,91786,284446676,2812278.63,1283750.05,120,1131,4253188,45888.77,23699.02,89,439,1770244,13892.1,1922.22,89,439,1770244,13892.1,1922.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:55:41,38960366,3762,30406,105519031,1135589.66,1486,4101,11853256,174621.63,736,3956,15988176,51891.25,65,72,295712,1960.53,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3337,61961505,3,2021-05-23 11:48:39,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1500188,2021-05-23 11:48:39,2021-05-24 19:19:54,16464,2021-05-24 23:54:18,1 days 06:49:00,61960439,1 days 07:31:15,113475,1 days 07:31:15,113475,0 days 04:34:24,16464,61960439,3996.0,110940,2021-05-23 12:00:00,38960365,112794,20,0.00034968205736000003,1925,91778,284414708,2812032.1,1283713.46,119,1123,4221220,45642.23,23662.44,88,431,1738276,13645.57,1885.63,88,431,1738276,13645.57,1885.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:19:54,38960365,3762,30406,105519031,1135589.66,1486,4101,11853256,174621.63,736,3956,15988176,51891.25,65,72,295712,1960.53,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3338,61961513,3,2021-05-23 11:48:57,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1500188,2021-05-23 11:48:57,2021-05-24 19:55:41,18878,2021-05-25 01:10:19,1 days 06:49:00,61960447,1 days 08:06:44,115604,1 days 08:06:44,115604,0 days 05:14:38,18878,61960447,3996.0,110940,2021-05-23 12:00:00,38960367,114941,20,0.00034968205736000003,1927,91794,284478644,2812525.17,1283782.27,121,1139,4285156,46135.3,23731.24,90,447,1802212,14138.63,1954.44,90,447,1802212,14138.63,1954.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:55:41,38960367,3762,30406,105519031,1135589.66,1486,4101,11853256,174621.63,736,3956,15988176,51891.25,65,72,295712,1960.53,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3339,61961533,3,2021-05-23 11:49:25,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1500188,2021-05-23 11:49:25,2021-05-24 20:41:13,18132,2021-05-25 01:43:25,1 days 06:49:00,61960467,1 days 08:51:48,118308,1 days 08:51:48,118308,0 days 05:02:12,18132,61960467,3996.0,110940,2021-05-23 12:00:00,38960358,117673,20,0.00034968205736000003,1918,91722,284190932,2810306.37,1283420.82,112,1067,3997444,43916.5,23369.79,81,375,1514500,11919.83,1592.99,81,375,1514500,11919.83,1592.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:41:13,38960358,3762,30406,105519031,1135589.66,1486,4101,11853256,174621.63,736,3956,15988176,51891.25,65,72,295712,1960.53,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3340,61961539,3,2021-05-23 11:49:52,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1500188,2021-05-23 11:49:52,2021-05-24 20:52:08,19120,2021-05-25 02:10:48,1 days 06:49:00,61960473,1 days 09:02:16,118936,1 days 09:02:16,118936,0 days 05:18:40,19120,61960473,3996.0,110940,2021-05-23 12:00:00,38960373,118328,20,0.00034968205736000003,1933,91842,284670452,2814004.37,1284040.65,127,1187,4476964,47614.5,23989.63,96,495,1994020,15617.83,2212.82,96,495,1994020,15617.83,2212.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:52:08,38960373,3762,30406,105519031,1135589.66,1486,4101,11853256,174621.63,736,3956,15988176,51891.25,65,72,295712,1960.53,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3341,61961523,3,2021-05-23 11:49:17,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1500188,2021-05-23 11:49:17,2021-05-24 20:35:35,19369,2021-05-25 01:58:24,1 days 06:49:00,61960457,1 days 08:46:18,117978,1 days 08:46:18,117978,0 days 05:22:49,19369,61960457,3996.0,110940,2021-05-23 12:00:00,38960369,117335,20,0.00034968205736000003,1929,91810,284542580,2813018.23,1283861.88,123,1155,4349092,46628.37,23810.85,92,463,1866148,14631.7,2034.05,92,463,1866148,14631.7,2034.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:35:35,38960369,3762,30406,105519031,1135589.66,1486,4101,11853256,174621.63,736,3956,15988176,51891.25,65,72,295712,1960.53,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3342,61961534,3,2021-05-23 11:49:34,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1500188,2021-05-23 11:49:34,2021-05-24 20:41:13,16475,2021-05-25 01:15:48,1 days 06:49:00,61960468,1 days 08:51:39,118299,1 days 08:51:39,118299,0 days 04:34:35,16475,61960468,3996.0,110940,2021-05-23 12:00:00,38960357,117673,20,0.00034968205736000003,1917,91714,284158964,2810059.83,1283384.21,111,1059,3965476,43669.97,23333.18,80,367,1482532,11673.3,1556.38,80,367,1482532,11673.3,1556.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:41:13,38960357,3762,30406,105519031,1135589.66,1486,4101,11853256,174621.63,736,3956,15988176,51891.25,65,72,295712,1960.53,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3343,61961535,3,2021-05-23 11:49:42,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1500188,2021-05-23 11:49:42,2021-05-24 20:46:08,19809,2021-05-25 02:16:17,1 days 06:49:00,61960469,1 days 08:56:26,118586,1 days 08:56:26,118586,0 days 05:30:09,19809,61960469,3996.0,110940,2021-05-23 12:00:00,38960372,117968,20,0.00034968205736000003,1932,91834,284638484,2813757.83,1283996.63,126,1179,4444996,47367.97,23945.61,95,487,1962052,15371.3,2168.8,95,487,1962052,15371.3,2168.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:46:08,38960372,3762,30406,105519031,1135589.66,1486,4101,11853256,174621.63,736,3956,15988176,51891.25,65,72,295712,1960.53,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3344,61961544,3,2021-05-23 11:50:06,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1500188,2021-05-23 11:50:06,2021-05-24 20:57:13,22955,2021-05-25 03:19:48,1 days 06:49:00,61960478,1 days 09:07:07,119227,1 days 09:07:07,119227,0 days 06:22:35,22955,61960478,3996.0,110940,2021-05-23 12:00:00,38960381,118633,20,0.00034968182452999996,1941,91906,284926196,2815976.63,1284378.35,135,1251,4732708,49586.77,24327.33,104,559,2249764,17590.1,2550.52,104,559,2249764,17590.1,2550.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:57:13,38960381,3762,30406,105519031,1135589.66,1486,4101,11853256,174621.63,736,3956,15988176,51891.25,65,72,295712,1960.53,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3345,61961560,3,2021-05-23 11:50:29,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1499415,2021-05-23 11:50:29,2021-05-23 12:03:57,19499,2021-05-23 17:28:56,0 days 18:01:00,61960494,0 days 00:13:28,808,0 days 00:13:28,808,0 days 05:24:59,19499,61960494,3996.0,64860,2021-05-23 12:00:00,38960387,237,19,0.00034950184644,1947,92211,285731408,2823383.7,1287493.49,78,3744,3182592,89088.0,83260.35,107,576,2317696,18085.17,2644.09,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:57,38960387,3762,30406,105519031,1135589.66,726,5429,19316223,71514.73,736,3956,15988176,51891.25,588,3731,14909076,49130.91,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3346,61961547,3,2021-05-23 11:50:12,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1500188,2021-05-23 11:50:12,2021-05-24 20:57:13,18998,2021-05-25 02:13:51,1 days 06:49:00,61960481,1 days 09:07:01,119221,1 days 09:07:01,119221,0 days 05:16:38,18998,61960481,3996.0,110940,2021-05-23 12:00:00,38960382,118633,20,0.00034968182452999996,1942,91914,284958164,2816223.17,1284429.36,136,1259,4764676,49833.3,24378.34,105,567,2281732,17836.63,2601.53,105,567,2281732,17836.63,2601.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:57:13,38960382,3762,30406,105519031,1135589.66,1486,4101,11853256,174621.63,736,3956,15988176,51891.25,65,72,295712,1960.53,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3347,61961782,3,2021-05-23 11:53:10,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1499360,2021-05-23 11:53:10,2021-05-23 12:00:28,10271,2021-05-23 14:51:39,0 days 09:03:00,61960716,0 days 00:07:18,438,0 days 00:07:18,438,0 days 02:51:11,10271,61960716,3996.0,32580,2021-05-23 12:00:00,38960400,28,18,0.00034948904075,1960,92308,286119020,2825014.22,1287907.65,116,116,475036,1369.05,108.14,120,673,2705308,19715.68,3058.24,1,1,3996,9.05,2.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:28,38960400,3762,30406,105519031,1135589.66,119,2248,3470576,7089.91,736,3956,15988176,51891.25,76,132,695472,777.65,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3348,61961720,3,2021-05-23 11:53:01,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501027,2021-05-23 11:53:01,2021-05-23 12:00:28,9607,2021-05-23 14:40:35,0 days 09:03:00,61960655,0 days 00:07:27,447,0 days 00:07:27,447,0 days 02:40:07,9607,61960655,3996.0,32580,2021-05-23 12:00:00,38960399,28,18,0.00034948904075,1959,92307,286115024,2825005.17,1287904.98,115,115,471040,1360.0,105.47,119,672,2701312,19706.63,3055.58,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:28,38960399,3762,30406,105519031,1135589.66,119,2248,3470576,7089.91,736,3956,15988176,51891.25,76,132,695472,777.65,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3349,61961810,3,2021-05-23 11:53:18,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501027,2021-05-23 11:53:18,2021-05-23 12:00:28,10379,2021-05-23 14:53:27,0 days 09:03:00,61960744,0 days 00:07:10,430,0 days 00:07:10,430,0 days 02:52:59,10379,61960744,3996.0,32580,2021-05-23 12:00:00,38960401,28,18,0.00034948904075,1961,92309,286123016,2825023.27,1287910.5,117,117,479032,1378.1,111.0,121,674,2709304,19724.73,3061.1,2,2,7992,18.1,5.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:28,38960401,3762,30406,105519031,1135589.66,119,2248,3470576,7089.91,736,3956,15988176,51891.25,76,132,695472,777.65,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3350,61961829,3,2021-05-23 11:53:38,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501027,2021-05-23 11:53:38,2021-05-23 12:00:28,9675,2021-05-23 14:41:43,0 days 09:03:00,61960763,0 days 00:06:50,410,0 days 00:06:50,410,0 days 02:41:15,9675,61960763,3996.0,32580,2021-05-23 12:00:00,38960407,28,18,0.00034948880792,1967,92315,286146992,2825077.57,1287928.48,123,123,503008,1432.4,128.97,127,680,2733280,19779.03,3079.08,8,8,31968,72.4,23.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:28,38960407,3762,30406,105519031,1135589.66,119,2248,3470576,7089.91,736,3956,15988176,51891.25,76,132,695472,777.65,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3351,61961818,3,2021-05-23 11:53:29,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1499360,2021-05-23 11:53:29,2021-05-23 12:00:28,10273,2021-05-23 14:51:41,0 days 09:03:00,61960752,0 days 00:06:59,419,0 days 00:06:59,419,0 days 02:51:13,10273,61960752,3996.0,32580,2021-05-23 12:00:00,38960402,28,18,0.00034948904075,1962,92310,286127012,2825032.32,1287913.38,118,118,483028,1387.15,113.88,122,675,2713300,19733.78,3063.98,3,3,11988,27.15,8.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:28,38960402,3762,30406,105519031,1135589.66,119,2248,3470576,7089.91,736,3956,15988176,51891.25,76,132,695472,777.65,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3352,61961842,3,2021-05-23 11:53:48,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1499360,2021-05-23 11:53:48,2021-05-23 12:00:28,10752,2021-05-23 14:59:40,0 days 09:03:00,61960776,0 days 00:06:40,400,0 days 00:06:40,400,0 days 02:59:12,10752,61960776,3996.0,32580,2021-05-23 12:00:00,38960403,28,18,0.00034948880792,1963,92311,286131008,2825041.37,1287916.24,119,119,487024,1396.2,116.73,123,676,2717296,19742.83,3066.83,4,4,15984,36.2,11.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:28,38960403,3762,30406,105519031,1135589.66,119,2248,3470576,7089.91,736,3956,15988176,51891.25,76,132,695472,777.65,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3353,61961853,3,2021-05-23 11:53:55,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1499360,2021-05-23 11:53:55,2021-05-23 12:00:28,11656,2021-05-23 15:14:44,0 days 09:03:00,61960787,0 days 00:06:33,393,0 days 00:06:33,393,0 days 03:14:16,11656,61960787,3996.0,32580,2021-05-23 12:00:00,38960405,28,18,0.00034948880792,1965,92313,286139000,2825059.47,1287922.29,121,121,495016,1414.3,122.79,125,678,2725288,19760.93,3072.89,6,6,23976,54.3,17.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:28,38960405,3762,30406,105519031,1135589.66,119,2248,3470576,7089.91,736,3956,15988176,51891.25,76,132,695472,777.65,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3354,61962208,3,2021-05-23 11:55:50,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1500639,2021-05-23 11:55:50,2021-05-23 12:07:31,20646,2021-05-23 17:51:37,0 days 16:58:00,61961142,0 days 00:11:41,701,0 days 00:11:41,701,0 days 05:44:06,20646,61961142,3996.0,61080,2021-05-23 12:00:00,38960398,451,19,0.00034949462869,1958,92299,286083056,2824869.43,1287859.1,89,3832,3534240,90573.73,83625.96,118,664,2669344,19570.9,3009.7,11,88,351648,1485.73,365.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:31,38960398,3762,30406,105519031,1135589.66,726,5429,19316223,71514.73,736,3956,15988176,51891.25,588,3731,14909076,49130.91,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3355,61961918,3,2021-05-23 11:54:12,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501027,2021-05-23 11:54:12,2021-05-23 12:00:28,10612,2021-05-23 14:57:20,0 days 09:03:00,61960854,0 days 00:06:16,376,0 days 00:06:16,376,0 days 02:56:52,10612,61960854,3996.0,32580,2021-05-23 12:00:00,38960406,28,18,0.00034948880792,1966,92314,286142996,2825068.52,1287925.53,122,122,499012,1423.35,126.03,126,679,2729284,19769.98,3076.13,7,7,27972,63.35,20.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:28,38960406,3762,30406,105519031,1135589.66,119,2248,3470576,7089.91,736,3956,15988176,51891.25,76,132,695472,777.65,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3356,61962207,3,2021-05-23 11:55:50,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1500639,2021-05-23 11:55:50,2021-05-23 12:07:31,23972,2021-05-23 18:47:03,0 days 16:58:00,61961141,0 days 00:11:41,701,0 days 00:11:41,701,0 days 06:39:32,23972,61961141,3996.0,61080,2021-05-23 12:00:00,38960397,451,19,0.00034949462869,1957,92291,286051088,2824733.7,1287805.83,88,3824,3502272,90438.0,83572.69,117,656,2637376,19435.17,2956.42,10,80,319680,1350.0,312.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:31,38960397,3762,30406,105519031,1135589.66,726,5429,19316223,71514.73,736,3956,15988176,51891.25,588,3731,14909076,49130.91,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3357,61961891,3,2021-05-23 11:54:03,18,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501027,2021-05-23 11:54:03,2021-05-23 12:00:28,11050,2021-05-23 15:04:38,0 days 09:03:00,61960826,0 days 00:06:25,385,0 days 00:06:25,385,0 days 03:04:10,11050,61960826,3996.0,32580,2021-05-23 12:00:00,38960404,28,18,0.00034948880792,1964,92312,286135004,2825050.42,1287919.22,120,120,491020,1405.25,119.72,124,677,2721292,19751.88,3069.82,5,5,19980,45.25,14.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:28,38960404,3762,30406,105519031,1135589.66,119,2248,3470576,7089.91,736,3956,15988176,51891.25,76,132,695472,777.65,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3358,61962206,3,2021-05-23 11:55:50,19,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1500639,2021-05-23 11:55:50,2021-05-23 12:07:31,20422,2021-05-23 17:47:53,0 days 16:58:00,61961140,0 days 00:11:41,701,0 days 00:11:41,701,0 days 05:40:22,20422,61961140,3996.0,61080,2021-05-23 12:00:00,38960396,451,19,0.00034949462869,1956,92283,286019120,2824597.97,1287760.45,87,3816,3470304,90302.27,83527.3,116,648,2605408,19299.43,2911.04,9,72,287712,1214.27,266.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:31,38960396,3762,30406,105519031,1135589.66,726,5429,19316223,71514.73,736,3956,15988176,51891.25,588,3731,14909076,49130.91,0,0,0,0,0.0,0.0,0.0,0.0,6630630,1325000,0.022874,1587876255,0.050219,0.4554849758059698,2.195462096703681,0.786392546786656
3406,61874437,3,2021-05-23 00:01:03,28,4096,32,64000,"billing=32,cpu=32,mem=64000M,node=1",1,FAILED,1667097,2021-05-23 00:01:03,2021-05-23 16:59:14,7,2021-05-23 16:59:21,10 days 00:00:00,62086704,0 days 16:58:11,61091,0 days 16:58:11,61091,0 days 00:00:07,7,62086704,2000.0,864000,2021-05-23 12:00:00,38959099,17954,28,0.00039163907068,659,38672,145064928,756850.23,134526.59,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:59:14,38959099,3762,30406,105519031,1135589.66,7,544,2205768,109137.58,1,32,64000,6112.76,1,32,64000,6112.76,0,0,0,0,0.0,0.0,0.0,0.0,6629285,72612,0.001254,41775756,0.001321,0.9492808478425435,1.0534290271132376,0.05205058332945928
3407,61892421,3,2021-05-23 01:21:47,26,18475,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,COMPLETED,1559657,2021-05-23 01:21:47,2021-05-25 12:56:05,90083,2021-05-26 13:57:28,1 days 16:00:00,61891366,2 days 11:34:18,214458,2 days 11:34:18,214458,1 days 01:01:23,90083,61891366,3072.0,144000,2021-05-23 12:00:00,38960083,176165,26,0.00036977860154,1643,70218,248138704,2285881.73,1018530.02,854,27520,93253456,1333008.0,762549.18,4,128,393216,5120.0,3212.91,4,128,393216,5120.0,3212.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:56:05,38960083,3762,30406,105519031,1135589.66,124,5952,20810860,230866.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630664,159000,0.002745,132494670,0.00419,0.6551312649164678,1.5264116575591986,0.42291965897255246
3408,61892408,3,2021-05-23 01:21:42,26,18475,32,98304,"billing=32,cpu=32,mem=98304M,node=1",1,COMPLETED,1559657,2021-05-23 01:21:42,2021-05-25 12:56:05,90306,2021-05-26 14:01:11,1 days 16:00:00,61891353,2 days 11:34:23,214463,2 days 11:34:23,214463,1 days 01:05:06,90306,61891353,3072.0,144000,2021-05-23 12:00:00,38960082,176165,26,0.00036977860154,1642,70186,248040400,2284601.73,1017727.3,853,27488,93155152,1331728.0,761746.46,3,96,294912,3840.0,2410.19,3,96,294912,3840.0,2410.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:56:05,38960082,3762,30406,105519031,1135589.66,124,5952,20810860,230866.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6630664,159000,0.002745,132494670,0.00419,0.6551312649164678,1.5264116575591986,0.42291965897255246
