,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
982,61744773,3,2021-05-22 03:44:44,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1390835,2021-05-22 03:44:44,2021-05-31 10:20:13,57306,2021-06-01 02:15:19,1 days 00:00:00,61743710,9 days 06:35:29,801329,9 days 06:35:29,801329,0 days 15:55:06,57306,61743710,12000.0,86400,2021-05-22 12:00:00,38224523,771613,19,0.00033166469082999994,6544,142199,424372553,5389231.5,2251853.17,457,18268,34585255,432982.12,366634.04,64,384,4608000,9216.0,2564.27,64,384,4608000,9216.0,2564.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:20:13,38224523,3574,31214,107767419,1244571.25,534,5582,17349859,74828.41,10,60,720000,1093.13,10,60,720000,1093.13,0,0,0,0,0.0,0.0,0.0,0.0,6495447,66724,0.001152,154335238,0.004879,0.23611395777823327,4.235243055555555,1.4434407185600007
983,61744804,3,2021-05-22 03:44:45,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1390835,2021-05-22 03:44:45,2021-05-31 10:20:13,46007,2021-05-31 23:07:00,1 days 00:00:00,61743741,9 days 06:35:28,801328,9 days 06:35:28,801328,0 days 12:46:47,46007,61743741,12000.0,86400,2021-05-22 12:00:00,38224522,771613,19,0.00033166469082999994,6543,142193,424300553,5389087.5,2251776.5,456,18262,34513255,432838.12,366557.36,63,378,4536000,9072.0,2487.59,63,378,4536000,9072.0,2487.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:20:13,38224522,3574,31214,107767419,1244571.25,534,5582,17349859,74828.41,10,60,720000,1093.13,10,60,720000,1093.13,0,0,0,0,0.0,0.0,0.0,0.0,6495447,66724,0.001152,154335238,0.004879,0.23611395777823327,4.235243055555555,1.4434407185600007
984,61744846,3,2021-05-22 03:44:47,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1390835,2021-05-22 03:44:47,2021-05-31 10:20:13,63586,2021-06-01 03:59:59,1 days 00:00:00,61743783,9 days 06:35:26,801326,9 days 06:35:26,801326,0 days 17:39:46,63586,61743783,12000.0,86400,2021-05-22 12:00:00,38224521,771613,19,0.00033166469082999994,6542,142187,424228553,5388943.5,2251670.52,455,18256,34441255,432694.12,366451.38,62,372,4464000,8928.0,2381.62,62,372,4464000,8928.0,2381.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:20:13,38224521,3574,31214,107767419,1244571.25,534,5582,17349859,74828.41,10,60,720000,1093.13,10,60,720000,1093.13,0,0,0,0,0.0,0.0,0.0,0.0,6495447,66724,0.001152,154335238,0.004879,0.23611395777823327,4.235243055555555,1.4434407185600007
985,61744898,3,2021-05-22 03:44:48,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1390835,2021-05-22 03:44:48,2021-05-31 10:20:13,76493,2021-06-01 07:35:06,1 days 00:00:00,61743835,9 days 06:35:25,801325,9 days 06:35:25,801325,0 days 21:14:53,76493,61743835,12000.0,86400,2021-05-22 12:00:00,38224520,771613,19,0.00033166469082999994,6541,142181,424156553,5388799.5,2251543.03,454,18250,34369255,432550.12,366323.9,61,366,4392000,8784.0,2254.13,61,366,4392000,8784.0,2254.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:20:13,38224520,3574,31214,107767419,1244571.25,534,5582,17349859,74828.41,10,60,720000,1093.13,10,60,720000,1093.13,0,0,0,0,0.0,0.0,0.0,0.0,6495447,66724,0.001152,154335238,0.004879,0.23611395777823327,4.235243055555555,1.4434407185600007
986,61744944,3,2021-05-22 03:44:50,19,347,6,72000,"billing=17,cpu=6,mem=72000M,node=1",1,COMPLETED,1392091,2021-05-22 03:44:50,2021-05-31 10:20:13,59482,2021-06-01 02:51:35,1 days 00:00:00,61743881,9 days 06:35:23,801323,9 days 06:35:23,801323,0 days 16:31:22,59482,61743881,12000.0,86400,2021-05-22 12:00:00,38224544,771613,19,0.00033166469082999994,6565,142325,425884553,5392255.5,2253840.86,478,18394,36097255,436006.12,368621.72,85,510,6120000,12240.0,4551.95,85,510,6120000,12240.0,4551.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8 days 22:20:13,38224544,3574,31214,107767419,1244571.25,534,5582,17349859,74828.41,10,60,720000,1093.13,10,60,720000,1093.13,0,0,0,0,0.0,0.0,0.0,0.0,6495447,66724,0.001152,154335238,0.004879,0.23611395777823327,4.235243055555555,1.4434407185600007
1054,61756135,3,2021-05-22 04:22:27,19,18418,1,8192,"billing=2,cpu=1,mem=8192M,node=1",1,OUT_OF_MEMORY,1652465,2021-05-22 04:22:27,2021-05-23 04:41:55,2866,2021-05-23 05:29:41,1 days 00:00:00,61755072,1 days 00:19:28,87568,1 days 00:19:28,87568,0 days 00:47:46,2866,61755072,8192.0,86400,2021-05-22 12:00:00,38220372,60115,19,0.00038731656978,2393,66606,251840366,2046130.1,894337.04,79,4024,3913728,95552.0,89726.62,67,67,1548288,19416.0,1903.38,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:41:55,38220372,3574,31214,107767419,1244571.25,534,5582,17349859,74828.41,34,34,1298432,3690.66,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6497136,406000,0.007009,259350793,0.008199,0.8548603488230272,1.1697817092309888,0.156817158095853
2516,61753532,3,2021-05-22 03:56:36,20,7933,16,51200,"billing=16,cpu=16,mem=51200M,node=1",1,TIMEOUT,1467220,2021-05-22 03:56:36,2021-05-23 06:12:41,125957,2021-05-24 17:11:58,1 days 10:59:00,61752468,1 days 02:16:05,94565,1 days 02:16:05,94565,1 days 10:59:17,125957,61752468,3200.0,125940,2021-05-22 12:00:00,38221053,65561,20,0.00034879590392999997,3074,96115,288263614,2786255.57,1218861.59,110,1217,3209452,56800.52,25427.62,19,304,972800,16186.93,12515.83,16,256,819200,10043.73,6408.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:12:41,38221053,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,3,48,153600,773.36,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6496151,66724,0.001152,74390808,0.002352,0.489795918367347,2.0416666666666665,0.7137664677626809
2517,61753554,3,2021-05-22 03:57:19,20,7933,16,51200,"billing=16,cpu=16,mem=51200M,node=1",1,COMPLETED,1467220,2021-05-22 03:57:19,2021-05-23 08:25:11,122051,2021-05-24 18:19:22,1 days 10:59:00,61752490,1 days 04:27:52,102472,1 days 04:27:52,102472,1 days 09:54:11,122051,61752490,3200.0,125940,2021-05-22 12:00:00,38221054,73511,20,0.00034879590392999997,3075,96131,288314814,2786815.3,1219421.39,111,1233,3260652,57360.25,25987.42,20,320,1024000,16746.67,13075.64,17,272,870400,10603.47,6968.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 20:25:11,38221054,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,3,48,153600,773.36,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6496151,66724,0.001152,74390808,0.002352,0.489795918367347,2.0416666666666665,0.7137664677626809
2642,61735240,3,2021-05-22 02:23:16,27,945,32,191840,"billing=32,cpu=32,node=1",1,COMPLETED,1488136,2021-05-22 02:23:17,2021-05-25 12:32:32,81,2021-05-25 12:33:53,6 days 22:00:00,61734176,3 days 10:09:16,295756,3 days 10:09:15,295755,0 days 00:01:21,81,61734176,5995.0,597600,2021-05-22 12:00:00,38220470,261152,27,0.0003617710900400001,2491,85362,261239350,2191007.6,964379.83,5,160,334840,17637.33,3700.45,4,128,767360,12096.0,2241.25,1,32,191840,5344.0,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:32:32,38220470,3574,31214,107767419,1244571.25,29,2376,7840088,181255.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6495498,66724,0.001152,61009326,0.001929,0.5972006220839814,1.6744791666666665,0.5155021716498924
2643,61740029,3,2021-05-22 03:04:31,26,945,32,191840,"billing=32,cpu=32,node=1",1,COMPLETED,1490799,2021-05-22 03:04:31,2021-05-23 10:36:01,21,2021-05-23 10:36:22,2 days 23:00:00,61738967,1 days 07:31:30,113490,1 days 07:31:30,113490,0 days 00:00:21,21,61738967,5995.0,255600,2021-05-22 12:00:00,38220468,81361,26,0.00036186119550000003,2489,85298,260855670,2183391.6,964378.94,804,26112,101076680,1270912.0,755376.52,2,64,383680,4480.0,2240.36,2,64,383680,4480.0,2240.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:36:01,38220468,3574,31214,107767419,1244571.25,165,6272,24762128,230387.96,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6495498,66724,0.001152,61009326,0.001929,0.5972006220839814,1.6744791666666665,0.5155021716498924
4459,61793838,3,2021-05-22 11:56:28,17,18751,16,40000,"billing=16,cpu=16,mem=40000M,node=1",2,COMPLETED,1690436,2021-05-22 11:56:28,2021-05-22 12:03:26,2324,2021-05-22 12:42:10,0 days 02:00:00,61792774,0 days 00:06:58,418,0 days 00:06:58,418,0 days 00:38:44,2324,61792774,2500.0,7200,2021-05-22 12:00:00,38220215,206,17,0.00039400323302999995,2236,62678,245529390,1895694.1,775364.54,704,1658,1819350,1527.77,30.1,3,288,1152000,20736.0,8293.33,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:26,38220215,3574,31214,107767419,1244571.25,90,2112,6353104,3718.59,19,289,812160,569.41,18,288,720000,566.28,0,0,0,0,0.0,0.0,0.0,0.0,6497228,183000,0.003159,96322658,0.003045,1.0374384236453202,0.9639126305792972,-0.03675462065808771
4465,61717482,3,2021-05-22 00:30:38,25,4919,256,1024000,"billing=256,cpu=256,mem=1024000M,node=8",8,COMPLETED,1622878,2021-05-22 00:30:38,2021-05-23 10:21:29,72058,2021-05-24 06:22:27,0 days 23:40:00,61716418,1 days 09:50:51,121851,1 days 09:50:51,121851,0 days 20:00:58,72058,61716418,4000.0,85200,2021-05-22 12:00:00,38220300,80489,25,0.00039055128591,2321,65867,247604078,1996847.43,869700.22,1,24576,98304000,589824.0,9161.39,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:21:29,38220300,3574,31214,107767419,1244571.25,13,864,3120128,9424.1,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6495855,66724,0.001152,40120995,0.001268,0.9085173501577287,1.1006944444444444,0.09594129374133466
4486,61721882,3,2021-05-22 01:11:15,34,13363,4,131072,"billing=32,cpu=4,mem=131072M,node=1",1,TIMEOUT,1783207,2021-05-22 01:11:15,2021-05-22 20:29:32,432018,2021-05-27 20:29:50,5 days 00:00:00,61720819,0 days 19:18:17,69497,0 days 19:18:17,69497,5 days 00:00:18,432018,61720819,32768.0,432000,2021-05-22 12:00:00,38218701,30572,34,0.00042213173593,722,35986,139956182,622398.33,29232.7,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:29:32,38218701,3574,31214,107767419,1244571.25,57,81,1851300,8878.79,1,4,81920,102.2,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6496653,66724,0.001152,17917735,0.000566,2.0353356890459366,0.4913194444444444,-0.7106607630526535
4487,61725506,3,2021-05-22 01:26:38,56,13683,2,2048,"billing=2,cpu=2,gres/gpu=2,mem=2048M,node=1",1,TIMEOUT,1815452,2021-05-22 01:26:38,2021-05-23 14:16:24,604811,2021-05-30 14:16:35,7 days 00:00:00,61724442,1 days 12:49:46,132586,1 days 12:49:46,132586,7 days 00:00:11,604811,61724442,1024.0,604800,2021-05-22 12:00:00,38224950,94584,56,0.00034642172985000007,179,1296,8997088,35846.93,9612.61,4,35,114400,4545.0,273.04,0,0,0,0.0,0.0,0,0,0,0.0,0.0,234,10,0,0,7427.68,1260.0,0.0,0.0,2239.99,88.7,0.0,0.0,1 days 02:16:24,38224950,250,2492,12270606,86470.09,13,336,1314092,13491.18,1,2,2048,309.49,1,2,2048,309.49,348,26,2,2,12943.43,1622.98,309.49,309.49,6496687,76,1e-06,92609,3e-06,0.3333333333333333,3.0,1.0986122886681098
4488,61733849,3,2021-05-22 02:10:31,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501729,2021-05-22 02:10:31,2021-05-22 12:07:12,35519,2021-05-22 21:59:11,1 days 07:04:00,61732794,0 days 09:56:41,35801,0 days 09:56:41,35801,0 days 09:51:59,35519,61732794,3996.0,111840,2021-05-22 12:00:00,38220695,432,20,0.00034925667577,2716,93817,278749670,2721220.0,1171592.34,30,624,1023600,33431.73,16794.56,4,4,15984,175.07,18.76,4,4,15984,175.07,18.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,38220695,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,711,3497,14442012,47963.8,165,368,1470528,10043.42,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4489,61733852,3,2021-05-22 02:10:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501729,2021-05-22 02:10:39,2021-05-22 12:07:12,42748,2021-05-22 23:59:40,1 days 07:04:00,61732797,0 days 09:56:33,35793,0 days 09:56:33,35793,0 days 11:52:28,42748,61732797,3996.0,111840,2021-05-22 12:00:00,38220696,432,20,0.00034925667577,2717,93818,278753666,2721251.07,1171602.2,31,625,1027596,33462.8,16804.42,5,5,19980,206.13,28.62,5,5,19980,206.13,28.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,38220696,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,711,3497,14442012,47963.8,165,368,1470528,10043.42,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4490,61733869,3,2021-05-22 02:10:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501729,2021-05-22 02:10:48,2021-05-22 12:07:12,43586,2021-05-23 00:13:38,1 days 07:04:00,61732814,0 days 09:56:24,35784,0 days 09:56:24,35784,0 days 12:06:26,43586,61732814,3996.0,111840,2021-05-22 12:00:00,38220697,432,20,0.00034925667577,2718,93819,278757662,2721282.13,1171614.08,32,626,1031592,33493.87,16816.3,6,6,23976,237.2,40.5,6,6,23976,237.2,40.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,38220697,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,711,3497,14442012,47963.8,165,368,1470528,10043.42,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4491,61733879,3,2021-05-22 02:10:56,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501729,2021-05-22 02:10:56,2021-05-22 12:07:12,38192,2021-05-22 22:43:44,1 days 07:04:00,61732824,0 days 09:56:16,35776,0 days 09:56:16,35776,0 days 10:36:32,38192,61732824,3996.0,111840,2021-05-22 12:00:00,38220698,432,20,0.00034925667577,2719,93820,278761658,2721313.2,1171626.19,33,627,1035588,33524.93,16828.4,7,7,27972,268.27,52.61,7,7,27972,268.27,52.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,38220698,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,711,3497,14442012,47963.8,165,368,1470528,10043.42,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4492,61733897,3,2021-05-22 02:11:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501729,2021-05-22 02:11:07,2021-05-22 12:07:12,39395,2021-05-22 23:03:47,1 days 07:04:00,61732842,0 days 09:56:05,35765,0 days 09:56:05,35765,0 days 10:56:35,39395,61732842,3996.0,111840,2021-05-22 12:00:00,38220699,432,20,0.00034925667577,2720,93821,278765654,2721344.27,1171636.79,34,628,1039584,33556.0,16839.01,8,8,31968,299.33,63.22,8,8,31968,299.33,63.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:12,38220699,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,711,3497,14442012,47963.8,165,368,1470528,10043.42,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4493,61733905,3,2021-05-22 02:11:27,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501729,2021-05-22 02:11:27,2021-05-22 12:10:47,35318,2021-05-22 21:59:25,1 days 07:04:00,61732850,0 days 09:59:20,35960,0 days 09:59:20,35960,0 days 09:48:38,35318,61732850,3996.0,111840,2021-05-22 12:00:00,38220694,647,20,0.00034925667577,2715,93816,278745674,2721188.93,1171582.53,29,623,1019604,33400.67,16784.75,3,3,11988,144.0,8.95,3,3,11988,144.0,8.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:47,38220694,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,711,3497,14442012,47963.8,165,368,1470528,10043.42,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4494,61759569,3,2021-05-22 04:50:08,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501975,2021-05-22 04:50:08,2021-05-22 12:10:47,38292,2021-05-22 22:48:59,1 days 05:13:00,61758516,0 days 07:20:39,26439,0 days 07:20:39,26439,0 days 10:38:12,38292,61758516,3996.0,105180,2021-05-22 12:00:00,38220710,647,20,0.00034924759538,2731,93895,279061358,2723144.55,1171741.99,45,702,1335288,35356.28,16944.21,19,82,327672,2099.62,168.41,19,82,327672,2099.62,168.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:47,38220710,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,711,3497,14442012,47963.8,165,368,1470528,10043.42,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4495,61759582,3,2021-05-22 04:50:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501975,2021-05-22 04:50:26,2021-05-22 12:10:47,34105,2021-05-22 21:39:12,1 days 05:13:00,61758529,0 days 07:20:21,26421,0 days 07:20:21,26421,0 days 09:28:25,34105,61758529,3996.0,105180,2021-05-22 12:00:00,38220705,647,20,0.00034924759538,2726,93862,278929490,2722342.0,1171720.56,40,669,1203420,34553.73,16922.78,14,49,195804,1297.07,146.98,14,49,195804,1297.07,146.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:47,38220705,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,711,3497,14442012,47963.8,165,368,1470528,10043.42,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4496,61759592,3,2021-05-22 04:50:35,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501975,2021-05-22 04:50:35,2021-05-22 12:14:24,34895,2021-05-22 21:55:59,1 days 05:13:00,61758539,0 days 07:23:49,26629,0 days 07:23:49,26629,0 days 09:41:35,34895,61758539,3996.0,105180,2021-05-22 12:00:00,38220713,864,20,0.00034924759538,2734,93905,279101318,2723396.32,1171765.3,48,712,1375248,35608.05,16967.51,22,92,367632,2351.38,191.72,22,92,367632,2351.38,191.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:24,38220713,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,711,3497,14442012,47963.8,165,368,1470528,10043.42,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4497,61759618,3,2021-05-22 04:50:58,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501975,2021-05-22 04:50:58,2021-05-22 12:14:24,37291,2021-05-22 22:35:55,1 days 05:13:00,61758565,0 days 07:23:26,26606,0 days 07:23:26,26606,0 days 10:21:31,37291,61758565,3996.0,105180,2021-05-22 12:00:00,38220715,864,20,0.00034924759538,2736,93907,279109310,2723454.75,1171785.32,50,714,1383240,35666.48,16987.54,24,94,375624,2409.82,211.74,24,94,375624,2409.82,211.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:24,38220715,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,711,3497,14442012,47963.8,165,368,1470528,10043.42,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4498,61759605,3,2021-05-22 04:50:47,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501975,2021-05-22 04:50:47,2021-05-22 12:14:24,37203,2021-05-22 22:34:27,1 days 05:13:00,61758552,0 days 07:23:37,26617,0 days 07:23:37,26617,0 days 10:20:03,37203,61758552,3996.0,105180,2021-05-22 12:00:00,38220714,864,20,0.00034924759538,2735,93906,279105314,2723425.53,1171774.99,49,713,1379244,35637.27,16977.21,23,93,371628,2380.6,201.41,23,93,371628,2380.6,201.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:24,38220714,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,711,3497,14442012,47963.8,165,368,1470528,10043.42,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4499,61759633,3,2021-05-22 04:51:14,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501975,2021-05-22 04:51:14,2021-05-22 12:17:58,37537,2021-05-22 22:43:35,1 days 05:13:00,61758580,0 days 07:26:44,26804,0 days 07:26:44,26804,0 days 10:25:37,37537,61758580,3996.0,105180,2021-05-22 12:00:00,38220717,1078,20,0.00034924759538,2738,93909,279117302,2723513.18,1171806.88,52,716,1391232,35724.92,17009.1,26,96,383616,2468.25,233.3,26,96,383616,2468.25,233.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:58,38220717,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,711,3497,14442012,47963.8,165,368,1470528,10043.42,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4500,61759570,3,2021-05-22 04:50:16,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501975,2021-05-22 04:50:16,2021-05-22 12:10:47,35236,2021-05-22 21:58:03,1 days 05:13:00,61758517,0 days 07:20:31,26431,0 days 07:20:31,26431,0 days 09:47:16,35236,61758517,3996.0,105180,2021-05-22 12:00:00,38220711,647,20,0.00034924759538,2732,93896,279065354,2723173.77,1171752.62,46,703,1339284,35385.5,16954.84,20,83,331668,2128.83,179.04,20,83,331668,2128.83,179.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:47,38220711,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,711,3497,14442012,47963.8,165,368,1470528,10043.42,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
4501,61759641,3,2021-05-22 04:51:22,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1501975,2021-05-22 04:51:22,2021-05-22 12:17:58,41615,2021-05-22 23:51:33,1 days 05:13:00,61758588,0 days 07:26:36,26796,0 days 07:26:36,26796,0 days 11:33:35,41615,61758588,3996.0,105180,2021-05-22 12:00:00,38220723,1078,20,0.00034924736255,2744,93915,279141278,2723688.48,1171872.45,58,722,1415208,35900.22,17074.67,32,102,407592,2643.55,298.87,32,102,407592,2643.55,298.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:58,38220723,3574,31214,107767419,1244571.25,1085,3351,11447760,136131.6,711,3497,14442012,47963.8,165,368,1470528,10043.42,0,0,0,0,0.0,0.0,0.0,0.0,6497119,1325000,0.022874,1449442064,0.04582,0.4992143168921868,2.0031476785870423,0.6947197826663246
