,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
462,58733515,3,2021-05-07 03:32:32,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:32,2021-05-07 13:32:00,1736,2021-05-07 14:00:56,0 days 01:00:00,58732448,0 days 09:59:28,35968,0 days 09:59:28,35968,0 days 00:28:56,1736,58732448,2048.0,3600,2021-05-07 12:00:00,27297673,5520,23,0.00034385966145,2493,41956,234668064,1291421.05,607897.23,170,5440,11141120,5440.0,2615.89,606,5876,55787520,10672.0,5218.88,170,5440,11141120,5440.0,2615.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:32:00,27297673,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
463,58733517,3,2021-05-07 03:32:32,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:32,2021-05-07 13:32:00,1421,2021-05-07 13:55:41,0 days 01:00:00,58732450,0 days 09:59:28,35968,0 days 09:59:28,35968,0 days 00:23:41,1421,58732450,2048.0,3600,2021-05-07 12:00:00,27297675,5520,23,0.00034385966145,2495,42020,234799136,1291485.05,607927.81,172,5504,11272192,5504.0,2646.47,608,5940,55918592,10736.0,5249.46,172,5504,11272192,5504.0,2646.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:32:00,27297675,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
464,58733516,3,2021-05-07 03:32:32,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:32,2021-05-07 13:32:00,1704,2021-05-07 14:00:24,0 days 01:00:00,58732449,0 days 09:59:28,35968,0 days 09:59:28,35968,0 days 00:28:24,1704,58732449,2048.0,3600,2021-05-07 12:00:00,27297674,5520,23,0.00034385966145,2494,41988,234733600,1291453.05,607912.66,171,5472,11206656,5472.0,2631.32,607,5908,55853056,10704.0,5234.32,171,5472,11206656,5472.0,2631.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:32:00,27297674,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
465,58733520,3,2021-05-07 03:32:33,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:33,2021-05-07 13:41:04,1432,2021-05-07 14:04:56,0 days 01:00:00,58732453,0 days 10:08:31,36511,0 days 10:08:31,36511,0 days 00:23:52,1432,58732453,2048.0,3600,2021-05-07 12:00:00,27297678,6064,23,0.00034385966145,2498,42116,234995744,1291581.05,607971.14,175,5600,11468800,5600.0,2689.8,611,6036,56115200,10832.0,5292.8,175,5600,11468800,5600.0,2689.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:04,27297678,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
466,58733519,3,2021-05-07 03:32:32,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:32,2021-05-07 13:41:04,1734,2021-05-07 14:09:58,0 days 01:00:00,58732452,0 days 10:08:32,36512,0 days 10:08:32,36512,0 days 00:28:54,1734,58732452,2048.0,3600,2021-05-07 12:00:00,27297677,6064,23,0.00034385966145,2497,42084,234930208,1291549.05,607955.73,174,5568,11403264,5568.0,2674.39,610,6004,56049664,10800.0,5277.38,174,5568,11403264,5568.0,2674.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:04,27297677,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
467,58733518,3,2021-05-07 03:32:32,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:32,2021-05-07 13:41:04,1720,2021-05-07 14:09:44,0 days 01:00:00,58732451,0 days 10:08:32,36512,0 days 10:08:32,36512,0 days 00:28:40,1720,58732451,2048.0,3600,2021-05-07 12:00:00,27297676,6064,23,0.00034385966145,2496,42052,234864672,1291517.05,607940.44,173,5536,11337728,5536.0,2659.1,609,5972,55984128,10768.0,5262.09,173,5536,11337728,5536.0,2659.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:04,27297676,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
468,58733521,3,2021-05-07 03:32:33,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:33,2021-05-07 13:41:04,1740,2021-05-07 14:10:04,0 days 01:00:00,58732454,0 days 10:08:31,36511,0 days 10:08:31,36511,0 days 00:29:00,1740,58732454,2048.0,3600,2021-05-07 12:00:00,27297679,6064,23,0.00034385966145,2499,42148,235061280,1291613.05,607983.87,176,5632,11534336,5632.0,2702.53,612,6068,56180736,10864.0,5305.52,176,5632,11534336,5632.0,2702.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:04,27297679,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
469,58733523,3,2021-05-07 03:32:35,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:35,2021-05-07 13:45:34,1757,2021-05-07 14:14:51,0 days 01:00:00,58732456,0 days 10:12:59,36779,0 days 10:12:59,36779,0 days 00:29:17,1757,58732456,2048.0,3600,2021-05-07 12:00:00,27297680,6334,23,0.00034385966145,2500,42180,235126816,1291645.05,607999.34,177,5664,11599872,5664.0,2718.0,613,6100,56246272,10896.0,5320.99,177,5664,11599872,5664.0,2718.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:45:34,27297680,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
470,58733525,3,2021-05-07 03:32:35,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:35,2021-05-07 15:19:09,1727,2021-05-07 15:47:56,0 days 01:00:00,58732458,0 days 11:46:34,42394,0 days 11:46:34,42394,0 days 00:28:47,1727,58732458,2048.0,3600,2021-05-07 12:00:00,27297664,11949,23,0.00034385966145,2484,41668,234078240,1291133.05,607760.14,161,5152,10551296,5152.0,2478.8,597,5588,55197696,10384.0,5081.79,161,5152,10551296,5152.0,2478.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:09,27297664,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
471,58733524,3,2021-05-07 03:32:35,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:35,2021-05-07 13:49:58,1696,2021-05-07 14:18:14,0 days 01:00:00,58732457,0 days 10:17:23,37043,0 days 10:17:23,37043,0 days 00:28:16,1696,58732457,2048.0,3600,2021-05-07 12:00:00,27297665,6598,23,0.00034385966145,2485,41700,234143776,1291165.05,607775.49,162,5184,10616832,5184.0,2494.15,598,5620,55263232,10416.0,5097.14,162,5184,10616832,5184.0,2494.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:49:58,27297665,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
472,58733527,3,2021-05-07 03:32:35,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:35,2021-05-07 14:32:41,1713,2021-05-07 15:01:14,0 days 01:00:00,58732460,0 days 11:00:06,39606,0 days 11:00:06,39606,0 days 00:28:33,1713,58732460,2048.0,3600,2021-05-07 12:00:00,27297662,9161,23,0.00034385966145,2482,41604,233947168,1291069.05,607729.46,159,5088,10420224,5088.0,2448.12,595,5524,55066624,10320.0,5051.12,159,5088,10420224,5088.0,2448.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:41,27297662,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
473,58733526,3,2021-05-07 03:32:35,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:35,2021-05-07 14:32:41,1738,2021-05-07 15:01:39,0 days 01:00:00,58732459,0 days 11:00:06,39606,0 days 11:00:06,39606,0 days 00:28:58,1738,58732459,2048.0,3600,2021-05-07 12:00:00,27297663,9161,23,0.00034385966145,2483,41636,234012704,1291101.05,607744.69,160,5120,10485760,5120.0,2463.35,596,5556,55132160,10352.0,5066.34,160,5120,10485760,5120.0,2463.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:41,27297663,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
474,58733528,3,2021-05-07 03:32:35,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:35,2021-05-07 14:32:41,1723,2021-05-07 15:01:24,0 days 01:00:00,58732461,0 days 11:00:06,39606,0 days 11:00:06,39606,0 days 00:28:43,1723,58732461,2048.0,3600,2021-05-07 12:00:00,27297646,9161,23,0.00034385966145,2466,41092,232898592,1290557.05,607487.13,143,4576,9371648,4576.0,2205.8,579,5012,54018048,9808.0,4808.79,143,4576,9371648,4576.0,2205.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:41,27297646,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
475,58733530,3,2021-05-07 03:32:36,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:36,2021-05-07 14:32:41,1753,2021-05-07 15:01:54,0 days 01:00:00,58732463,0 days 11:00:05,39605,0 days 11:00:05,39605,0 days 00:29:13,1753,58732463,2048.0,3600,2021-05-07 12:00:00,27297648,9161,23,0.00034385966145,2468,41156,233029664,1290621.05,607517.64,145,4640,9502720,4640.0,2236.3,581,5076,54149120,9872.0,4839.29,145,4640,9502720,4640.0,2236.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:41,27297648,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
476,58733529,3,2021-05-07 03:32:35,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:35,2021-05-07 14:32:41,1709,2021-05-07 15:01:10,0 days 01:00:00,58732462,0 days 11:00:06,39606,0 days 11:00:06,39606,0 days 00:28:29,1709,58732462,2048.0,3600,2021-05-07 12:00:00,27297647,9161,23,0.00034385966145,2467,41124,232964128,1290589.05,607502.45,144,4608,9437184,4608.0,2221.11,580,5044,54083584,9840.0,4824.1,144,4608,9437184,4608.0,2221.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:41,27297647,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
477,58733533,3,2021-05-07 03:32:36,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:36,2021-05-07 14:32:42,1720,2021-05-07 15:01:22,0 days 01:00:00,58732466,0 days 11:00:06,39606,0 days 11:00:06,39606,0 days 00:28:40,1720,58732466,2048.0,3600,2021-05-07 12:00:00,27297651,9162,23,0.00034385966145,2471,41252,233226272,1290717.05,607563.71,148,4736,9699328,4736.0,2282.37,584,5172,54345728,9968.0,4885.36,148,4736,9699328,4736.0,2282.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:42,27297651,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
478,58733532,3,2021-05-07 03:32:36,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:36,2021-05-07 14:32:42,1708,2021-05-07 15:01:10,0 days 01:00:00,58732465,0 days 11:00:06,39606,0 days 11:00:06,39606,0 days 00:28:28,1708,58732465,2048.0,3600,2021-05-07 12:00:00,27297650,9162,23,0.00034385966145,2470,41220,233160736,1290685.05,607548.53,147,4704,9633792,4704.0,2267.19,583,5140,54280192,9936.0,4870.18,147,4704,9633792,4704.0,2267.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:42,27297650,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
479,58733531,3,2021-05-07 03:32:36,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:36,2021-05-07 14:32:42,1722,2021-05-07 15:01:24,0 days 01:00:00,58732464,0 days 11:00:06,39606,0 days 11:00:06,39606,0 days 00:28:42,1722,58732464,2048.0,3600,2021-05-07 12:00:00,27297649,9162,23,0.00034385966145,2469,41188,233095200,1290653.05,607533.22,146,4672,9568256,4672.0,2251.88,582,5108,54214656,9904.0,4854.88,146,4672,9568256,4672.0,2251.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:42,27297649,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
480,58733535,3,2021-05-07 03:32:36,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:36,2021-05-07 14:37:01,1759,2021-05-07 15:06:20,0 days 01:00:00,58732468,0 days 11:04:25,39865,0 days 11:04:25,39865,0 days 00:29:19,1759,58732468,2048.0,3600,2021-05-07 12:00:00,27297645,9421,23,0.00034385966145,2465,41060,232833056,1290525.05,607471.5,142,4544,9306112,4544.0,2190.16,578,4980,53952512,9776.0,4793.15,142,4544,9306112,4544.0,2190.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:37:01,27297645,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
481,58733537,3,2021-05-07 03:32:36,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:36,2021-05-07 15:25:40,1696,2021-05-07 15:53:56,0 days 01:00:00,58732470,0 days 11:53:04,42784,0 days 11:53:04,42784,0 days 00:28:16,1696,58732470,2048.0,3600,2021-05-07 12:00:00,27297655,12340,23,0.00034385966145,2475,41380,233488416,1290845.05,607621.95,152,4864,9961472,4864.0,2340.61,588,5300,54607872,10096.0,4943.6,152,4864,9961472,4864.0,2340.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:40,27297655,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
482,58733536,3,2021-05-07 03:32:36,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:36,2021-05-07 15:19:09,1710,2021-05-07 15:47:39,0 days 01:00:00,58732469,0 days 11:46:33,42393,0 days 11:46:33,42393,0 days 00:28:30,1710,58732469,2048.0,3600,2021-05-07 12:00:00,27297653,11949,23,0.00034385966145,2473,41316,233357344,1290781.05,607591.39,150,4800,9830400,4800.0,2310.05,586,5236,54476800,10032.0,4913.04,150,4800,9830400,4800.0,2310.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:09,27297653,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
483,58733534,3,2021-05-07 03:32:36,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:36,2021-05-07 14:32:42,1394,2021-05-07 14:55:56,0 days 01:00:00,58732467,0 days 11:00:06,39606,0 days 11:00:06,39606,0 days 00:23:14,1394,58732467,2048.0,3600,2021-05-07 12:00:00,27297652,9162,23,0.00034385966145,2472,41284,233291808,1290749.05,607579.0,149,4768,9764864,4768.0,2297.66,585,5204,54411264,10000.0,4900.65,149,4768,9764864,4768.0,2297.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:32:42,27297652,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
484,58733541,3,2021-05-07 03:32:39,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:32:39,2021-05-07 15:25:40,1749,2021-05-07 15:54:49,0 days 01:00:00,58732474,0 days 11:53:01,42781,0 days 11:53:01,42781,0 days 00:29:09,1749,58732474,2048.0,3600,2021-05-07 12:00:00,27297658,12340,23,0.00034385966145,2478,41476,233685024,1290941.05,607667.71,155,4960,10158080,4960.0,2386.37,591,5396,54804480,10192.0,4989.36,155,4960,10158080,4960.0,2386.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:40,27297658,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
485,58733539,3,2021-05-07 03:32:39,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:39,2021-05-07 15:25:40,1692,2021-05-07 15:53:52,0 days 01:00:00,58732472,0 days 11:53:01,42781,0 days 11:53:01,42781,0 days 00:28:12,1692,58732472,2048.0,3600,2021-05-07 12:00:00,27297657,12340,23,0.00034385966145,2477,41444,233619488,1290909.05,607652.67,154,4928,10092544,4928.0,2371.33,590,5364,54738944,10160.0,4974.32,154,4928,10092544,4928.0,2371.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:40,27297657,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
486,58733542,3,2021-05-07 03:32:39,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:32:39,2021-05-07 15:25:40,1736,2021-05-07 15:54:36,0 days 01:00:00,58732475,0 days 11:53:01,42781,0 days 11:53:01,42781,0 days 00:28:56,1736,58732475,2048.0,3600,2021-05-07 12:00:00,27297659,12340,23,0.00034385966145,2479,41508,233750560,1290973.05,607683.26,156,4992,10223616,4992.0,2401.92,592,5428,54870016,10224.0,5004.91,156,4992,10223616,4992.0,2401.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:40,27297659,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
487,58733538,3,2021-05-07 03:32:37,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1485997,2021-05-07 03:32:37,2021-05-07 15:29:46,1760,2021-05-07 15:59:06,0 days 01:00:00,58732471,0 days 11:57:09,43029,0 days 11:57:09,43029,0 days 00:29:20,1760,58732471,2048.0,3600,2021-05-07 12:00:00,27297656,12586,23,0.00034385966145,2476,41412,233553952,1290877.05,607637.03,153,4896,10027008,4896.0,2355.69,589,5332,54673408,10128.0,4958.68,153,4896,10027008,4896.0,2355.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:29:46,27297656,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
488,58733543,3,2021-05-07 03:32:39,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:32:39,2021-05-07 15:25:40,1731,2021-05-07 15:54:31,0 days 01:00:00,58732476,0 days 11:53:01,42781,0 days 11:53:01,42781,0 days 00:28:51,1731,58732476,2048.0,3600,2021-05-07 12:00:00,27297660,12340,23,0.00034385966145,2480,41540,233816096,1291005.05,607698.69,157,5024,10289152,5024.0,2417.35,593,5460,54935552,10256.0,5020.34,157,5024,10289152,5024.0,2417.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:40,27297660,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
489,58733545,3,2021-05-07 03:32:39,23,19188,32,65536,"billing=32,cpu=32,mem=65536M,node=1",1,COMPLETED,1483706,2021-05-07 03:32:39,2021-05-07 15:29:46,1737,2021-05-07 15:58:43,0 days 01:00:00,58732478,0 days 11:57:07,43027,0 days 11:57:07,43027,0 days 00:28:57,1737,58732478,2048.0,3600,2021-05-07 12:00:00,27297681,12586,23,0.00034385966145,2501,42212,235192352,1291677.05,608014.95,178,5696,11665408,5696.0,2733.62,614,6132,56311808,10928.0,5336.61,178,5696,11665408,5696.0,2733.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:29:46,27297681,5364,32548,115595206,1339152.71,15,592,1557504,659.31,26,460,2146304,420.73,14,448,917504,319.83,0,0,0,0,0.0,0.0,0.0,0.0,4520762,504000,0.008695,871253821,0.02656,0.3273719879518072,3.0546290971822887,1.1166581768019868
