,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3726,65892887,3,2021-06-16 05:22:23,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1591092,2021-06-16 11:03:19,2021-06-16 12:15:26,23,2021-06-16 12:15:49,0 days 03:00:00,65893651,0 days 06:53:03,24783,0 days 01:12:07,4327,0 days 00:00:23,23,65893651,4000.0,10800,2021-06-16 12:00:00,58397188,926,23,0.00036982283935999997,768,30936,96213572,1055420.72,563535.34,216,7584,31102080,22752.0,2861.16,209,6688,26752000,20064.0,168.29,209,6688,26752000,20064.0,168.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:26,58397188,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3727,65892895,3,2021-06-16 05:22:25,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1591092,2021-06-16 12:15:26,2021-06-16 12:28:12,31,2021-06-16 12:28:43,0 days 03:00:00,65893659,0 days 07:05:47,25547,0 days 00:12:46,766,0 days 00:00:31,31,65893659,4000.0,10800,2021-06-16 12:00:00,58397044,1692,23,0.00037035322757000003,624,26008,76501572,1011095.38,548967.24,74,3040,12926080,9120.0,2806.58,67,2144,8576000,6432.0,113.71,67,2144,8576000,6432.0,113.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:12,58397044,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3728,65892902,3,2021-06-16 05:22:27,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1591092,2021-06-16 10:58:21,2021-06-16 12:15:02,21,2021-06-16 12:15:23,0 days 03:00:00,65893666,0 days 06:52:35,24755,0 days 01:16:41,4601,0 days 00:00:21,21,65893666,4000.0,10800,2021-06-16 12:00:00,58397178,902,23,0.00036982330501999995,758,30616,94933572,1054460.72,563533.28,206,7264,29822080,21792.0,2859.11,199,6368,25472000,19104.0,166.24,199,6368,25472000,19104.0,166.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:02,58397178,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3729,65892900,3,2021-06-16 05:22:27,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1591092,2021-06-16 11:02:49,2021-06-16 12:15:26,24,2021-06-16 12:15:50,0 days 03:00:00,65893664,0 days 06:52:59,24779,0 days 01:12:37,4357,0 days 00:00:24,24,65893664,4000.0,10800,2021-06-16 12:00:00,58397184,926,23,0.00036982307219000004,764,30808,95701572,1055036.72,563534.53,212,7456,30590080,22368.0,2860.36,205,6560,26240000,19680.0,167.48,205,6560,26240000,19680.0,167.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:26,58397184,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3730,65892910,3,2021-06-16 05:22:29,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1591092,2021-06-16 12:15:26,2021-06-16 12:28:36,31,2021-06-16 12:29:07,0 days 03:00:00,65892240,0 days 07:06:07,25567,0 days 00:13:10,790,0 days 00:00:31,31,65892240,4000.0,10800,2021-06-16 12:00:00,58397052,1716,23,0.00037035322757000003,632,26264,77525572,1011863.38,548970.93,82,3296,13950080,9888.0,2810.27,75,2400,9600000,7200.0,117.4,75,2400,9600000,7200.0,117.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:36,58397052,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3731,65892907,3,2021-06-16 05:22:28,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1591092,2021-06-16 11:12:11,2021-06-16 12:15:32,23,2021-06-16 12:15:55,0 days 03:00:00,65892237,0 days 06:53:04,24784,0 days 01:03:21,3801,0 days 00:00:23,23,65892237,4000.0,10800,2021-06-16 12:00:00,58397190,932,23,0.00036982237369999994,770,31000,96469572,1055612.72,563535.79,218,7648,31358080,22944.0,2861.62,211,6752,27008000,20256.0,168.75,211,6752,27008000,20256.0,168.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:32,58397190,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3732,65892903,3,2021-06-16 05:22:28,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1591092,2021-06-16 12:15:26,2021-06-16 12:28:12,27,2021-06-16 12:28:39,0 days 03:00:00,65893667,0 days 07:05:44,25544,0 days 00:12:46,766,0 days 00:00:27,27,65893667,4000.0,10800,2021-06-16 12:00:00,58397024,1692,23,0.00037035322757000003,604,25368,73941572,1009175.38,548917.26,54,2400,10366080,7200.0,2756.6,47,1504,6016000,4512.0,63.72,47,1504,6016000,4512.0,63.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:12,58397024,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3733,65892909,3,2021-06-16 05:22:29,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1591092,2021-06-16 10:58:21,2021-06-16 12:15:02,19,2021-06-16 12:15:21,0 days 03:00:00,65892239,0 days 06:52:33,24753,0 days 01:16:41,4601,0 days 00:00:19,19,65892239,4000.0,10800,2021-06-16 12:00:00,58397180,902,23,0.00036982330501999995,760,30680,95189572,1054652.72,563533.73,208,7328,30078080,21984.0,2859.56,201,6432,25728000,19296.0,166.68,201,6432,25728000,19296.0,166.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:02,58397180,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3734,65892916,3,2021-06-16 05:22:30,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1591092,2021-06-16 10:58:21,2021-06-16 12:15:17,25,2021-06-16 12:15:42,0 days 03:00:00,65892246,0 days 06:52:47,24767,0 days 01:16:56,4616,0 days 00:00:25,25,65892246,4000.0,10800,2021-06-16 12:00:00,58397181,917,23,0.00036982330501999995,761,30712,95317572,1054748.72,563533.9,209,7360,30206080,22080.0,2859.72,202,6464,25856000,19392.0,166.85,202,6464,25856000,19392.0,166.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:17,58397181,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3735,65892914,3,2021-06-16 05:22:30,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1591092,2021-06-16 11:12:11,2021-06-16 12:15:32,22,2021-06-16 12:15:54,0 days 03:00:00,65892244,0 days 06:53:02,24782,0 days 01:03:21,3801,0 days 00:00:22,22,65892244,4000.0,10800,2021-06-16 12:00:00,58397191,932,23,0.00036982237369999994,771,31032,96597572,1055708.72,563536.0,219,7680,31486080,23040.0,2861.82,212,6784,27136000,20352.0,168.95,212,6784,27136000,20352.0,168.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:32,58397191,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3736,65892922,3,2021-06-16 05:22:31,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 11:13:45,2021-06-16 12:15:32,22,2021-06-16 12:15:54,0 days 03:00:00,65892252,0 days 06:53:01,24781,0 days 01:01:47,3707,0 days 00:00:22,22,65892252,4000.0,10800,2021-06-16 12:00:00,58397192,932,23,0.00036982237369999994,772,31064,96725572,1055804.72,563536.19,220,7712,31614080,23136.0,2862.02,213,6816,27264000,20448.0,169.15,213,6816,27264000,20448.0,169.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:32,58397192,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3737,65892917,3,2021-06-16 05:22:30,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1591092,2021-06-16 12:15:49,2021-06-16 12:28:36,31,2021-06-16 12:29:07,0 days 03:00:00,65892247,0 days 07:06:06,25566,0 days 00:12:47,767,0 days 00:00:31,31,65892247,4000.0,10800,2021-06-16 12:00:00,58397043,1716,23,0.00037035322757000003,623,25976,76373572,1010999.38,548966.96,73,3008,12798080,9024.0,2806.3,66,2112,8448000,6336.0,113.43,66,2112,8448000,6336.0,113.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:36,58397043,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3738,65892925,3,2021-06-16 05:22:33,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 12:15:57,2021-06-16 12:28:36,39,2021-06-16 12:29:15,0 days 03:00:00,65892255,0 days 07:06:03,25563,0 days 00:12:39,759,0 days 00:00:39,39,65892255,4000.0,10800,2021-06-16 12:00:00,58397027,1716,23,0.00037035322757000003,607,25464,74325572,1009463.38,548919.01,57,2496,10750080,7488.0,2758.35,50,1600,6400000,4800.0,65.48,50,1600,6400000,4800.0,65.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:36,58397027,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3739,65892924,3,2021-06-16 05:22:33,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 11:03:19,2021-06-16 12:15:26,24,2021-06-16 12:15:50,0 days 03:00:00,65892254,0 days 06:52:53,24773,0 days 01:12:07,4327,0 days 00:00:24,24,65892254,4000.0,10800,2021-06-16 12:00:00,58397185,926,23,0.00036982283935999997,765,30840,95829572,1055132.72,563534.74,213,7488,30718080,22464.0,2860.57,206,6592,26368000,19776.0,167.7,206,6592,26368000,19776.0,167.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:26,58397185,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3740,65892929,3,2021-06-16 05:22:34,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 11:15:39,2021-06-16 12:15:32,23,2021-06-16 12:15:55,0 days 03:00:00,65892259,0 days 06:52:58,24778,0 days 00:59:53,3593,0 days 00:00:23,23,65892259,4000.0,10800,2021-06-16 12:00:00,58397195,932,23,0.00036982214087000003,775,31160,97109572,1056092.72,563536.8,223,7808,31998080,23424.0,2862.62,216,6912,27648000,20736.0,169.75,216,6912,27648000,20736.0,169.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:32,58397195,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3741,65892937,3,2021-06-16 05:22:36,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 11:12:20,2021-06-16 12:15:32,24,2021-06-16 12:15:56,0 days 03:00:00,65893670,0 days 06:52:56,24776,0 days 01:03:12,3792,0 days 00:00:24,24,65893670,4000.0,10800,2021-06-16 12:00:00,58397194,932,23,0.00036982237369999994,774,31128,96981572,1055996.72,563536.58,222,7776,31870080,23328.0,2862.41,215,6880,27520000,20640.0,169.54,215,6880,27520000,20640.0,169.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:32,58397194,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3742,65892932,3,2021-06-16 05:22:35,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 12:15:49,2021-06-16 12:28:36,34,2021-06-16 12:29:10,0 days 03:00:00,65892262,0 days 07:06:01,25561,0 days 00:12:47,767,0 days 00:00:34,34,65892262,4000.0,10800,2021-06-16 12:00:00,58397031,1716,23,0.00037035322757000003,611,25592,74837572,1009847.38,548920.63,61,2624,11262080,7872.0,2759.96,54,1728,6912000,5184.0,67.09,54,1728,6912000,5184.0,67.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:36,58397031,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3743,65892931,3,2021-06-16 05:22:34,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 11:03:50,2021-06-16 12:15:26,19,2021-06-16 12:15:45,0 days 03:00:00,65892261,0 days 06:52:52,24772,0 days 01:11:36,4296,0 days 00:00:19,19,65892261,4000.0,10800,2021-06-16 12:00:00,58397186,926,23,0.00036982283935999997,766,30872,95957572,1055228.72,563534.96,214,7520,30846080,22560.0,2860.78,207,6624,26496000,19872.0,167.91,207,6624,26496000,19872.0,167.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:26,58397186,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3744,65892940,3,2021-06-16 05:22:36,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 12:15:57,2021-06-16 12:28:36,31,2021-06-16 12:29:07,0 days 03:00:00,65893673,0 days 07:06:00,25560,0 days 00:12:39,759,0 days 00:00:31,31,65893673,4000.0,10800,2021-06-16 12:00:00,58396977,1716,23,0.00037035322757000003,557,23864,67925572,1004663.38,548853.53,7,896,4350080,2688.0,2692.87,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:36,58396977,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3745,65892946,3,2021-06-16 05:22:37,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 11:13:45,2021-06-16 12:15:37,22,2021-06-16 12:15:59,0 days 03:00:00,65893679,0 days 06:53:00,24780,0 days 01:01:52,3712,0 days 00:00:22,22,65893679,4000.0,10800,2021-06-16 12:00:00,58397193,937,23,0.00036982237369999994,773,31096,96853572,1055900.72,563536.39,221,7744,31742080,23232.0,2862.21,214,6848,27392000,20544.0,169.34,214,6848,27392000,20544.0,169.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:37,58397193,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3746,65892939,3,2021-06-16 05:22:36,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 11:03:50,2021-06-16 12:15:32,24,2021-06-16 12:15:56,0 days 03:00:00,65893672,0 days 06:52:56,24776,0 days 01:11:42,4302,0 days 00:00:24,24,65893672,4000.0,10800,2021-06-16 12:00:00,58397187,932,23,0.00036982283935999997,767,30904,96085572,1055324.72,563535.12,215,7552,30974080,22656.0,2860.95,208,6656,26624000,19968.0,168.08,208,6656,26624000,19968.0,168.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:32,58397187,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3747,65892948,3,2021-06-16 05:22:37,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 11:14:36,2021-06-16 12:15:49,28,2021-06-16 12:16:17,0 days 03:00:00,65893681,0 days 06:53:12,24792,0 days 01:01:13,3673,0 days 00:00:28,28,65893681,4000.0,10800,2021-06-16 12:00:00,58397189,949,23,0.00036982237369999994,769,30968,96341572,1055516.72,563535.54,217,7616,31230080,22848.0,2861.37,210,6720,26880000,20160.0,168.5,210,6720,26880000,20160.0,168.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:49,58397189,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3748,65892949,3,2021-06-16 05:22:37,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 12:16:18,2021-06-16 12:28:36,34,2021-06-16 12:29:10,0 days 03:00:00,65893682,0 days 07:05:59,25559,0 days 00:12:18,738,0 days 00:00:34,34,65893682,4000.0,10800,2021-06-16 12:00:00,58396979,1716,23,0.00037035322757000003,559,23928,68181572,1004855.38,548854.11,9,960,4606080,2880.0,2693.45,2,64,256000,192.0,0.58,2,64,256000,192.0,0.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:36,58396979,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3749,65892966,3,2021-06-16 05:22:39,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 11:37:19,2021-06-16 12:15:49,20,2021-06-16 12:16:09,0 days 03:00:00,65893699,0 days 06:53:10,24790,0 days 00:38:30,2310,0 days 00:00:20,20,65893699,4000.0,10800,2021-06-16 12:00:00,58397197,949,23,0.00036982097672000005,777,31224,97365572,1056284.72,563537.23,225,7872,32254080,23616.0,2863.06,218,6976,27904000,20928.0,170.19,218,6976,27904000,20928.0,170.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:49,58397197,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3750,65892959,3,2021-06-16 05:22:38,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 11:37:19,2021-06-16 12:15:49,26,2021-06-16 12:16:15,0 days 03:00:00,65893692,0 days 06:53:11,24791,0 days 00:38:30,2310,0 days 00:00:26,26,65893692,4000.0,10800,2021-06-16 12:00:00,58397196,949,23,0.00036982097672000005,776,31192,97237572,1056188.72,563537.0,224,7840,32126080,23520.0,2862.83,217,6944,27776000,20832.0,169.96,217,6944,27776000,20832.0,169.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:49,58397196,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3751,65892964,3,2021-06-16 05:22:38,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 11:48:01,2021-06-16 12:15:57,23,2021-06-16 12:16:20,0 days 03:00:00,65893697,0 days 06:53:19,24799,0 days 00:27:56,1676,0 days 00:00:23,23,65893697,4000.0,10800,2021-06-16 12:00:00,58397204,957,23,0.00036982027822,784,31448,98261572,1056956.72,563538.79,232,8096,33150080,24288.0,2864.61,225,7200,28800000,21600.0,171.74,225,7200,28800000,21600.0,171.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:57,58397204,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3752,65892957,3,2021-06-16 05:22:38,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 11:46:58,2021-06-16 12:15:57,25,2021-06-16 12:16:22,0 days 03:00:00,65893690,0 days 06:53:19,24799,0 days 00:28:59,1739,0 days 00:00:25,25,65893690,4000.0,10800,2021-06-16 12:00:00,58397202,957,23,0.00036982051105,782,31384,98005572,1056764.72,563538.2,230,8032,32894080,24096.0,2864.03,223,7136,28544000,21408.0,171.16,223,7136,28544000,21408.0,171.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:57,58397202,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
3753,65892960,3,2021-06-16 05:22:38,23,9207,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1590983,2021-06-16 12:16:16,2021-06-16 12:28:36,34,2021-06-16 12:29:10,0 days 03:00:00,65893693,0 days 07:05:58,25558,0 days 00:12:20,740,0 days 00:00:34,34,65893693,4000.0,10800,2021-06-16 12:00:00,58396989,1716,23,0.00037035322757000003,569,24248,69461572,1005815.38,548880.42,19,1280,5886080,3840.0,2719.76,12,384,1536000,1152.0,26.89,12,384,1536000,1152.0,26.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:36,58396989,1541,22327,67745228,999692.15,18,896,1763328,1734.04,6,192,768000,564.94,6,192,768000,564.94,0,0,0,0,0.0,0.0,0.0,0.0,9807776,60510,0.001043,53727154,0.001698,0.6142520612485277,1.6279961649089165,0.4873499118705201
