,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1078,66816857,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833708,2021-06-22 05:27:42,2021-06-22 12:54:37,9593,2021-06-22 15:34:30,0 days 06:00:00,66815798,0 days 07:26:55,26815,0 days 07:26:55,26815,0 days 02:39:53,9593,66815798,32768.0,21600,2021-06-22 12:00:00,65539951,3277,31,0.00042943400341,828,8258,67261388,640872.18,258821.34,152,152,4980736,912.0,360.04,152,152,4980736,912.0,360.04,152,152,4980736,912.0,360.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:37,65539951,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1079,66816858,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833708,2021-06-22 05:27:42,2021-06-22 12:54:37,8269,2021-06-22 15:12:26,0 days 06:00:00,66815799,0 days 07:26:55,26815,0 days 07:26:55,26815,0 days 02:17:49,8269,66815799,32768.0,21600,2021-06-22 12:00:00,65539953,3277,31,0.00042943400341,830,8260,67326924,640884.18,258826.43,154,154,5046272,924.0,365.13,154,154,5046272,924.0,365.13,154,154,5046272,924.0,365.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:37,65539953,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1080,66816860,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833491,2021-06-22 05:27:42,2021-06-22 12:58:21,8287,2021-06-22 15:16:28,0 days 06:00:00,66815801,0 days 07:30:39,27039,0 days 07:30:39,27039,0 days 02:18:07,8287,66815801,32768.0,21600,2021-06-22 12:00:00,65539955,3501,31,0.00042943400341,832,8262,67392460,640896.18,258831.22,156,156,5111808,936.0,369.92,156,156,5111808,936.0,369.92,156,156,5111808,936.0,369.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:21,65539955,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1081,66816861,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833491,2021-06-22 05:27:42,2021-06-22 12:58:21,9296,2021-06-22 15:33:17,0 days 06:00:00,66815802,0 days 07:30:39,27039,0 days 07:30:39,27039,0 days 02:34:56,9296,66815802,32768.0,21600,2021-06-22 12:00:00,65539956,3501,31,0.00042943400341,833,8263,67425228,640902.18,258833.52,157,157,5144576,942.0,372.22,157,157,5144576,942.0,372.22,157,157,5144576,942.0,372.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:21,65539956,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1082,66816852,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833708,2021-06-22 05:27:42,2021-06-22 12:54:37,10858,2021-06-22 15:55:35,0 days 06:00:00,66815793,0 days 07:26:55,26815,0 days 07:26:55,26815,0 days 03:00:58,10858,66815793,32768.0,21600,2021-06-22 12:00:00,65539947,3277,31,0.00042943400341,824,8254,67130316,640848.18,258811.42,148,148,4849664,888.0,350.12,148,148,4849664,888.0,350.12,148,148,4849664,888.0,350.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:37,65539947,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1083,66816859,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833708,2021-06-22 05:27:42,2021-06-22 12:54:37,8977,2021-06-22 15:24:14,0 days 06:00:00,66815800,0 days 07:26:55,26815,0 days 07:26:55,26815,0 days 02:29:37,8977,66815800,32768.0,21600,2021-06-22 12:00:00,65539954,3277,31,0.00042943400341,831,8261,67359692,640890.18,258828.72,155,155,5079040,930.0,367.42,155,155,5079040,930.0,367.42,155,155,5079040,930.0,367.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:37,65539954,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1084,66816863,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833491,2021-06-22 05:27:42,2021-06-22 12:58:21,8841,2021-06-22 15:25:42,0 days 06:00:00,66815804,0 days 07:30:39,27039,0 days 07:30:39,27039,0 days 02:27:21,8841,66815804,32768.0,21600,2021-06-22 12:00:00,65539957,3501,31,0.00042943400341,834,8264,67457996,640908.18,258836.1,158,158,5177344,948.0,374.8,158,158,5177344,948.0,374.8,158,158,5177344,948.0,374.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:21,65539957,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1085,66816864,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833491,2021-06-22 05:27:42,2021-06-22 12:58:21,11351,2021-06-22 16:07:32,0 days 06:00:00,66815805,0 days 07:30:39,27039,0 days 07:30:39,27039,0 days 03:09:11,11351,66815805,32768.0,21600,2021-06-22 12:00:00,65539958,3501,31,0.00042943400341,835,8265,67490764,640914.18,258838.56,159,159,5210112,954.0,377.26,159,159,5210112,954.0,377.26,159,159,5210112,954.0,377.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:58:21,65539958,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1086,66816865,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833491,2021-06-22 05:27:42,2021-06-22 13:02:08,8051,2021-06-22 15:16:19,0 days 06:00:00,66815806,0 days 07:34:26,27266,0 days 07:34:26,27266,0 days 02:14:11,8051,66815806,32768.0,21600,2021-06-22 12:00:00,65539959,3728,31,0.00042943400341,836,8266,67523532,640920.18,258841.71,160,160,5242880,960.0,380.41,160,160,5242880,960.0,380.41,160,160,5242880,960.0,380.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:08,65539959,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1087,66816875,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833491,2021-06-22 05:27:42,2021-06-22 13:02:08,8217,2021-06-22 15:19:05,0 days 06:00:00,66815816,0 days 07:34:26,27266,0 days 07:34:26,27266,0 days 02:16:57,8217,66815816,32768.0,21600,2021-06-22 12:00:00,65539928,3728,31,0.00042943400341,805,8235,66507724,640734.18,258767.16,129,129,4227072,774.0,305.86,129,129,4227072,774.0,305.86,129,129,4227072,774.0,305.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:08,65539928,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1088,66816867,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833491,2021-06-22 05:27:42,2021-06-22 13:02:08,7623,2021-06-22 15:09:11,0 days 06:00:00,66815808,0 days 07:34:26,27266,0 days 07:34:26,27266,0 days 02:07:03,7623,66815808,32768.0,21600,2021-06-22 12:00:00,65539941,3728,31,0.00042943400341,818,8248,66933708,640812.18,258797.75,142,142,4653056,852.0,336.45,142,142,4653056,852.0,336.45,142,142,4653056,852.0,336.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:08,65539941,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1089,66816871,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833491,2021-06-22 05:27:42,2021-06-22 13:02:08,10157,2021-06-22 15:51:25,0 days 06:00:00,66815812,0 days 07:34:26,27266,0 days 07:34:26,27266,0 days 02:49:17,10157,66815812,32768.0,21600,2021-06-22 12:00:00,65539925,3728,31,0.00042943400341,802,8232,66409420,640716.18,258759.58,126,126,4128768,756.0,298.28,126,126,4128768,756.0,298.28,126,126,4128768,756.0,298.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:08,65539925,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1090,66816878,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1832186,2021-06-22 05:27:42,2021-06-22 13:05:55,8056,2021-06-22 15:20:11,0 days 06:00:00,66815819,0 days 07:38:13,27493,0 days 07:38:13,27493,0 days 02:14:16,8056,66815819,32768.0,21600,2021-06-22 12:00:00,65539923,3955,31,0.00042943400341,800,8230,66343884,640704.18,258755.18,124,124,4063232,744.0,293.88,124,124,4063232,744.0,293.88,124,124,4063232,744.0,293.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:55,65539923,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1091,66816866,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833491,2021-06-22 05:27:42,2021-06-22 13:02:08,8723,2021-06-22 15:27:31,0 days 06:00:00,66815807,0 days 07:34:26,27266,0 days 07:34:26,27266,0 days 02:25:23,8723,66815807,32768.0,21600,2021-06-22 12:00:00,65539952,3728,31,0.00042943400341,829,8259,67294156,640878.18,258824.0,153,153,5013504,918.0,362.7,153,153,5013504,918.0,362.7,153,153,5013504,918.0,362.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:08,65539952,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1092,66816868,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833491,2021-06-22 05:27:42,2021-06-22 13:02:08,8689,2021-06-22 15:26:57,0 days 06:00:00,66815809,0 days 07:34:26,27266,0 days 07:34:26,27266,0 days 02:24:49,8689,66815809,32768.0,21600,2021-06-22 12:00:00,65539932,3728,31,0.00042943400341,809,8239,66638796,640758.18,258776.14,133,133,4358144,798.0,314.84,133,133,4358144,798.0,314.84,133,133,4358144,798.0,314.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:08,65539932,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1093,66816869,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833491,2021-06-22 05:27:42,2021-06-22 13:02:08,9635,2021-06-22 15:42:43,0 days 06:00:00,66815810,0 days 07:34:26,27266,0 days 07:34:26,27266,0 days 02:40:35,9635,66815810,32768.0,21600,2021-06-22 12:00:00,65539940,3728,31,0.00042943400341,817,8247,66900940,640806.18,258795.08,141,141,4620288,846.0,333.78,141,141,4620288,846.0,333.78,141,141,4620288,846.0,333.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:08,65539940,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1094,66816870,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833491,2021-06-22 05:27:42,2021-06-22 13:02:08,7775,2021-06-22 15:11:43,0 days 06:00:00,66815811,0 days 07:34:26,27266,0 days 07:34:26,27266,0 days 02:09:35,7775,66815811,32768.0,21600,2021-06-22 12:00:00,65539924,3728,31,0.00042943400341,801,8231,66376652,640710.18,258757.42,125,125,4096000,750.0,296.12,125,125,4096000,750.0,296.12,125,125,4096000,750.0,296.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:08,65539924,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1095,66816872,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833491,2021-06-22 05:27:42,2021-06-22 13:02:08,8275,2021-06-22 15:20:03,0 days 06:00:00,66815813,0 days 07:34:26,27266,0 days 07:34:26,27266,0 days 02:17:55,8275,66815813,32768.0,21600,2021-06-22 12:00:00,65539926,3728,31,0.00042943400341,803,8233,66442188,640722.18,258762.4,127,127,4161536,762.0,301.1,127,127,4161536,762.0,301.1,127,127,4161536,762.0,301.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:08,65539926,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1096,66816874,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1833491,2021-06-22 05:27:42,2021-06-22 13:02:08,8855,2021-06-22 15:29:43,0 days 06:00:00,66815815,0 days 07:34:26,27266,0 days 07:34:26,27266,0 days 02:27:35,8855,66815815,32768.0,21600,2021-06-22 12:00:00,65539927,3728,31,0.00042943400341,804,8234,66474956,640728.18,258764.7,128,128,4194304,768.0,303.4,128,128,4194304,768.0,303.4,128,128,4194304,768.0,303.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:02:08,65539927,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1097,66816876,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1832186,2021-06-22 05:27:42,2021-06-22 13:05:55,8844,2021-06-22 15:33:19,0 days 06:00:00,66815817,0 days 07:38:13,27493,0 days 07:38:13,27493,0 days 02:27:24,8844,66815817,32768.0,21600,2021-06-22 12:00:00,65539929,3955,31,0.00042943400341,806,8236,66540492,640740.18,258769.44,130,130,4259840,780.0,308.14,130,130,4259840,780.0,308.14,130,130,4259840,780.0,308.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:55,65539929,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1098,66816877,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1832186,2021-06-22 05:27:42,2021-06-22 13:05:55,7957,2021-06-22 15:18:32,0 days 06:00:00,66815818,0 days 07:38:13,27493,0 days 07:38:13,27493,0 days 02:12:37,7957,66815818,32768.0,21600,2021-06-22 12:00:00,65539930,3955,31,0.00042943400341,807,8237,66573260,640746.18,258771.9,131,131,4292608,786.0,310.59,131,131,4292608,786.0,310.59,131,131,4292608,786.0,310.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:55,65539930,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1099,66816879,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1832187,2021-06-22 05:27:42,2021-06-22 13:09:46,7317,2021-06-22 15:11:43,0 days 06:00:00,66815820,0 days 07:42:04,27724,0 days 07:42:04,27724,0 days 02:01:57,7317,66815820,32768.0,21600,2021-06-22 12:00:00,65539931,4186,31,0.00042943400341,808,8238,66606028,640752.18,258774.11,132,132,4325376,792.0,312.81,132,132,4325376,792.0,312.81,132,132,4325376,792.0,312.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:46,65539931,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1100,66816880,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1832187,2021-06-22 05:27:42,2021-06-22 13:09:46,7638,2021-06-22 15:17:04,0 days 06:00:00,66815821,0 days 07:42:04,27724,0 days 07:42:04,27724,0 days 02:07:18,7638,66815821,32768.0,21600,2021-06-22 12:00:00,65539933,4186,31,0.00042943400341,810,8240,66671564,640764.18,258778.55,134,134,4390912,804.0,317.25,134,134,4390912,804.0,317.25,134,134,4390912,804.0,317.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:46,65539933,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1101,66816883,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1831807,2021-06-22 05:27:42,2021-06-22 13:17:28,8171,2021-06-22 15:33:39,0 days 06:00:00,66815824,0 days 07:49:46,28186,0 days 07:49:46,28186,0 days 02:16:11,8171,66815824,32768.0,21600,2021-06-22 12:00:00,65539936,4648,31,0.00042943400341,813,8243,66769868,640782.18,258785.52,137,137,4489216,822.0,324.22,137,137,4489216,822.0,324.22,137,137,4489216,822.0,324.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:28,65539936,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1102,66816882,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1831807,2021-06-22 05:27:42,2021-06-22 13:17:28,8714,2021-06-22 15:42:42,0 days 06:00:00,66815823,0 days 07:49:46,28186,0 days 07:49:46,28186,0 days 02:25:14,8714,66815823,32768.0,21600,2021-06-22 12:00:00,65539935,4648,31,0.00042943400341,812,8242,66737100,640776.18,258783.1,136,136,4456448,816.0,321.8,136,136,4456448,816.0,321.8,136,136,4456448,816.0,321.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:28,65539935,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1103,66816891,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1828817,2021-06-22 05:27:42,2021-06-22 13:29:45,7193,2021-06-22 15:29:38,0 days 06:00:00,66815832,0 days 08:02:03,28923,0 days 08:02:03,28923,0 days 01:59:53,7193,66815832,32768.0,21600,2021-06-22 12:00:00,65539879,5385,31,0.00042943400341,756,8186,64902092,640440.18,258649.56,80,80,2621440,480.0,188.26,80,80,2621440,480.0,188.26,80,80,2621440,480.0,188.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:45,65539879,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1104,66816893,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1828817,2021-06-22 05:27:42,2021-06-22 13:29:45,8008,2021-06-22 15:43:13,0 days 06:00:00,66815834,0 days 08:02:03,28923,0 days 08:02:03,28923,0 days 02:13:28,8008,66815834,32768.0,21600,2021-06-22 12:00:00,65539822,5385,31,0.00042943400341,699,8129,63034316,640098.18,258516.99,23,23,753664,138.0,55.69,23,23,753664,138.0,55.69,23,23,753664,138.0,55.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:45,65539822,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1105,66816894,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1828817,2021-06-22 05:27:42,2021-06-22 13:29:45,8086,2021-06-22 15:44:31,0 days 06:00:00,66815835,0 days 08:02:03,28923,0 days 08:02:03,28923,0 days 02:14:46,8086,66815835,32768.0,21600,2021-06-22 12:00:00,65539823,5385,31,0.00042943400341,700,8130,63067084,640104.18,258519.21,24,24,786432,144.0,57.91,24,24,786432,144.0,57.91,24,24,786432,144.0,57.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:45,65539823,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
1106,66816881,3,2021-06-22 05:27:42,31,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1831807,2021-06-22 05:27:42,2021-06-22 13:13:35,8745,2021-06-22 15:39:20,0 days 06:00:00,66815822,0 days 07:45:53,27953,0 days 07:45:53,27953,0 days 02:25:45,8745,66815822,32768.0,21600,2021-06-22 12:00:00,65539934,4415,31,0.00042943400341,811,8241,66704332,640770.18,258780.67,135,135,4423680,810.0,319.37,135,135,4423680,810.0,319.37,135,135,4423680,810.0,319.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:13:35,65539934,5928,31977,101143990,1273726.22,129,216,5958240,1026.57,119,119,3899392,584.34,119,119,3899392,584.34,0,0,0,0,0.0,0.0,0.0,0.0,10617833,62343,0.001075,59590332,0.001861,0.5776464266523375,1.7311627906976745,0.5487933160804876
