,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
92,58139328,3,2021-05-03 04:00:54,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699897,2021-05-04 15:47:03,2021-05-04 15:48:53,693,2021-05-04 16:00:26,6 days 23:59:00,58138295,1 days 11:47:59,128879,0 days 00:01:50,110,0 days 00:11:33,693,58138295,3072.0,604740,2021-05-03 12:00:00,24328088,100133,21,0.00039665773519999997,111,2249,13321616,219543.83,131469.69,23,342,728064,50735.63,47364.79,22,22,72704,3695.63,322.66,22,22,72704,3695.63,322.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:48:53,24328088,4659,31502,107390644,1213696.36,591,1674,6023954,136482.09,23,23,75776,3071.15,23,23,75776,3071.15,0,0,0,0,0.0,0.0,0.0,0.0,3998790,12344,0.001219,20457873,0.000624,1.9535256410256412,0.5118949958982772,-0.6696357611118436
93,58139330,3,2021-05-03 04:00:54,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699897,2021-05-04 15:47:03,2021-05-04 15:48:53,142071,2021-05-06 07:16:44,6 days 23:59:00,58138297,1 days 11:47:59,128879,0 days 00:01:50,110,1 days 15:27:51,142071,58138297,3072.0,604740,2021-05-03 12:00:00,24328090,100133,21,0.00039665773519999997,113,2251,13327760,219879.8,131469.99,25,344,734208,51071.6,47365.08,24,24,78848,4031.6,322.95,24,24,78848,4031.6,322.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:48:53,24328090,4659,31502,107390644,1213696.36,591,1674,6023954,136482.09,23,23,75776,3071.15,23,23,75776,3071.15,0,0,0,0,0.0,0.0,0.0,0.0,3998790,12344,0.001219,20457873,0.000624,1.9535256410256412,0.5118949958982772,-0.6696357611118436
94,58139324,3,2021-05-03 04:00:54,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699897,2021-05-07 21:43:46,2021-05-07 21:46:58,1700,2021-05-07 22:15:18,6 days 23:59:00,58138291,4 days 17:46:04,409564,0 days 00:03:12,192,0 days 00:28:20,1700,58138291,3072.0,604740,2021-05-03 12:00:00,24328087,380818,21,0.00039665773519999997,110,2248,13318544,219375.85,131469.22,22,341,724992,50567.65,47364.32,21,21,69632,3527.65,322.19,21,21,69632,3527.65,322.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 09:46:58,24328087,4659,31502,107390644,1213696.36,591,1674,6023954,136482.09,23,23,75776,3071.15,23,23,75776,3071.15,0,0,0,0,0.0,0.0,0.0,0.0,3998790,12344,0.001219,20457873,0.000624,1.9535256410256412,0.5118949958982772,-0.6696357611118436
95,58139845,3,2021-05-03 04:05:23,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699897,2021-05-07 09:49:20,2021-05-07 09:53:25,400,2021-05-07 10:00:05,6 days 23:59:00,58138813,4 days 05:48:02,366482,0 days 00:04:05,245,0 days 00:06:40,400,58138813,3072.0,604740,2021-05-03 12:00:00,24328080,338005,21,0.00039665773519999997,103,2241,13297040,218199.97,131467.38,15,334,703488,49391.77,47362.48,14,14,48128,2351.77,320.35,14,14,48128,2351.77,320.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:53:25,24328080,4659,31502,107390644,1213696.36,591,1674,6023954,136482.09,23,23,75776,3071.15,23,23,75776,3071.15,0,0,0,0,0.0,0.0,0.0,0.0,3998790,12344,0.001219,20457873,0.000624,1.9535256410256412,0.5118949958982772,-0.6696357611118436
96,58139843,3,2021-05-03 04:05:23,21,1885,1,3072,"billing=1,cpu=1,mem=3072M,node=1",1,COMPLETED,1699897,2021-05-07 09:49:20,2021-05-07 09:53:25,1839,2021-05-07 10:24:04,6 days 23:59:00,58138811,4 days 05:48:02,366482,0 days 00:04:05,245,0 days 00:30:39,1839,58138811,3072.0,604740,2021-05-03 12:00:00,24328067,338005,21,0.00039665773519999997,90,2228,13257104,216016.18,131315.02,2,321,663552,47207.98,47210.12,1,1,8192,167.98,167.99,1,1,8192,167.98,167.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:53:25,24328067,4659,31502,107390644,1213696.36,591,1674,6023954,136482.09,23,23,75776,3071.15,23,23,75776,3071.15,0,0,0,0,0.0,0.0,0.0,0.0,3998790,12344,0.001219,20457873,0.000624,1.9535256410256412,0.5118949958982772,-0.6696357611118436
663,58155508,3,2021-05-03 10:54:05,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:05,2021-05-03 12:03:20,22173,2021-05-03 18:12:53,3 days 00:00:00,58154472,0 days 01:09:15,4155,0 days 01:09:15,4155,0 days 06:09:33,22173,58154472,4000.0,259200,2021-05-03 12:00:00,24330596,200,20,0.0003278807272,2619,40766,147861120,1460312.38,782144.51,193,432,1311164,20697.55,10117.04,438,13985,56296804,57416.0,22456.0,1,1,4000,72.0,19.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:20,24330596,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
664,58155510,3,2021-05-03 10:54:06,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:06,2021-05-03 12:03:20,19525,2021-05-03 17:28:45,3 days 00:00:00,58154474,0 days 01:09:14,4154,0 days 01:09:14,4154,0 days 05:25:25,19525,58154474,4000.0,259200,2021-05-03 12:00:00,24330696,200,20,0.0003278807272,2719,40866,148261120,1467512.38,782463.92,293,532,1711164,27897.55,10436.45,538,14085,56696804,64616.0,22775.41,101,101,404000,7272.0,338.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:20,24330696,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
665,58155509,3,2021-05-03 10:54:06,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:06,2021-05-03 12:03:20,18988,2021-05-03 17:19:48,3 days 00:00:00,58154473,0 days 01:09:14,4154,0 days 01:09:14,4154,0 days 05:16:28,18988,58154473,4000.0,259200,2021-05-03 12:00:00,24330615,200,20,0.0003278807272,2638,40785,147937120,1461680.38,782160.76,212,451,1387164,22065.55,10133.28,457,14004,56372804,58784.0,22472.25,20,20,80000,1440.0,35.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:20,24330615,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
666,58155518,3,2021-05-03 10:54:06,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:06,2021-05-03 12:03:20,85203,2021-05-04 11:43:23,3 days 00:00:00,58154482,0 days 01:09:14,4154,0 days 01:09:14,4154,0 days 23:40:03,85203,58154482,4000.0,259200,2021-05-03 12:00:00,24330697,200,20,0.0003278807272,2720,40867,148265120,1467584.38,782469.35,294,533,1715164,27969.55,10441.87,539,14086,56700804,64688.0,22780.84,102,102,408000,7344.0,344.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:20,24330697,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
667,58155521,3,2021-05-03 10:54:06,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:06,2021-05-03 12:03:20,55215,2021-05-04 03:23:35,3 days 00:00:00,58154485,0 days 01:09:14,4154,0 days 01:09:14,4154,0 days 15:20:15,55215,58154485,4000.0,259200,2021-05-03 12:00:00,24330699,200,20,0.0003278807272,2722,40869,148273120,1467728.38,782510.09,296,535,1723164,28113.55,10482.61,541,14088,56708804,64832.0,22821.58,104,104,416000,7488.0,384.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:20,24330699,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
668,58155520,3,2021-05-03 10:54:06,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:06,2021-05-03 12:03:20,61456,2021-05-04 05:07:36,3 days 00:00:00,58154484,0 days 01:09:14,4154,0 days 01:09:14,4154,0 days 17:04:16,61456,58154484,4000.0,259200,2021-05-03 12:00:00,24330698,200,20,0.0003278807272,2721,40868,148269120,1467656.38,782493.01,295,534,1719164,28041.55,10465.54,540,14087,56704804,64760.0,22804.5,103,103,412000,7416.0,367.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:20,24330698,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
669,58155522,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:03:20,72368,2021-05-04 08:09:28,3 days 00:00:00,58154486,0 days 01:09:13,4153,0 days 01:09:13,4153,0 days 20:06:08,72368,58154486,4000.0,259200,2021-05-03 12:00:00,24330700,200,20,0.0003278807272,2723,40870,148277120,1467800.38,782525.42,297,536,1727164,28185.55,10497.95,542,14089,56712804,64904.0,22836.91,105,105,420000,7560.0,400.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:20,24330700,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
670,58155519,3,2021-05-03 10:54:06,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:06,2021-05-03 12:03:20,69510,2021-05-04 07:21:50,3 days 00:00:00,58154483,0 days 01:09:14,4154,0 days 01:09:14,4154,0 days 19:18:30,69510,58154483,4000.0,259200,2021-05-03 12:00:00,24330595,200,20,0.0003278807272,2618,40765,147857120,1460240.38,782125.2,192,431,1307164,20625.55,10097.73,437,13984,56292804,57344.0,22436.69,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:20,24330595,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
671,58155523,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:03:20,40661,2021-05-03 23:21:01,3 days 00:00:00,58154487,0 days 01:09:13,4153,0 days 01:09:13,4153,0 days 11:17:41,40661,58154487,4000.0,259200,2021-05-03 12:00:00,24330701,200,20,0.0003278807272,2724,40871,148281120,1467872.38,782545.52,298,537,1731164,28257.55,10518.05,543,14090,56716804,64976.0,22857.02,106,106,424000,7632.0,420.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:20,24330701,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
672,58155524,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:03:20,68883,2021-05-04 07:11:23,3 days 00:00:00,58154488,0 days 01:09:13,4153,0 days 01:09:13,4153,0 days 19:08:03,68883,58154488,4000.0,259200,2021-05-03 12:00:00,24330702,200,20,0.0003278807272,2725,40872,148285120,1467944.38,782556.82,299,538,1735164,28329.55,10529.34,544,14091,56720804,65048.0,22868.31,107,107,428000,7704.0,431.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:20,24330702,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
673,58155526,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:07:27,43627,2021-05-04 00:14:34,3 days 00:00:00,58154490,0 days 01:13:20,4400,0 days 01:13:20,4400,0 days 12:07:07,43627,58154490,4000.0,259200,2021-05-03 12:00:00,24330704,447,20,0.0003278807272,2727,40874,148293120,1468088.38,782595.23,301,540,1743164,28473.55,10567.76,546,14093,56728804,65192.0,22906.72,109,109,436000,7848.0,470.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:27,24330704,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
674,58155527,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:07:27,45505,2021-05-04 00:45:52,3 days 00:00:00,58154491,0 days 01:13:20,4400,0 days 01:13:20,4400,0 days 12:38:25,45505,58154491,4000.0,259200,2021-05-03 12:00:00,24330705,447,20,0.0003278807272,2728,40875,148297120,1468160.38,782607.35,302,541,1747164,28545.55,10579.87,547,14094,56732804,65264.0,22918.84,110,110,440000,7920.0,482.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:27,24330705,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
675,58155529,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:07:27,94577,2021-05-04 14:23:44,3 days 00:00:00,58154493,0 days 01:13:20,4400,0 days 01:13:20,4400,1 days 02:16:17,94577,58154493,4000.0,259200,2021-05-03 12:00:00,24330707,447,20,0.0003278807272,2730,40877,148305120,1468304.38,782637.01,304,543,1755164,28689.55,10609.54,549,14096,56740804,65408.0,22948.5,112,112,448000,8064.0,511.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:27,24330707,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
676,58155531,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:07:27,64342,2021-05-04 05:59:49,3 days 00:00:00,58154495,0 days 01:13:20,4400,0 days 01:13:20,4400,0 days 17:52:22,64342,58154495,4000.0,259200,2021-05-03 12:00:00,24330709,447,20,0.0003278807272,2732,40879,148313120,1468448.38,782688.98,306,545,1763164,28833.55,10661.51,551,14098,56748804,65552.0,23000.47,114,114,456000,8208.0,563.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:27,24330709,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
677,58155533,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:07:27,41367,2021-05-03 23:36:54,3 days 00:00:00,58154497,0 days 01:13:20,4400,0 days 01:13:20,4400,0 days 11:29:27,41367,58154497,4000.0,259200,2021-05-03 12:00:00,24330695,447,20,0.0003278807272,2718,40865,148257120,1467440.38,782452.43,292,531,1707164,27825.55,10424.96,537,14084,56692804,64544.0,22763.92,100,100,400000,7200.0,327.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:27,24330695,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
678,58155525,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:07:27,69397,2021-05-04 07:24:04,3 days 00:00:00,58154489,0 days 01:13:20,4400,0 days 01:13:20,4400,0 days 19:16:37,69397,58154489,4000.0,259200,2021-05-03 12:00:00,24330703,447,20,0.0003278807272,2726,40873,148289120,1468016.38,782575.95,300,539,1739164,28401.55,10548.48,545,14092,56724804,65120.0,22887.44,108,108,432000,7776.0,450.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:27,24330703,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
679,58155528,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:07:27,61275,2021-05-04 05:08:42,3 days 00:00:00,58154492,0 days 01:13:20,4400,0 days 01:13:20,4400,0 days 17:01:15,61275,58154492,4000.0,259200,2021-05-03 12:00:00,24330706,447,20,0.0003278807272,2729,40876,148301120,1468232.38,782619.99,303,542,1751164,28617.55,10592.51,548,14095,56736804,65336.0,22931.48,111,111,444000,7992.0,494.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:27,24330706,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
680,58155530,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:07:27,92522,2021-05-04 13:49:29,3 days 00:00:00,58154494,0 days 01:13:20,4400,0 days 01:13:20,4400,1 days 01:42:02,92522,58154494,4000.0,259200,2021-05-03 12:00:00,24330708,447,20,0.0003278807272,2731,40878,148309120,1468376.38,782663.28,305,544,1759164,28761.55,10635.81,550,14097,56744804,65480.0,22974.77,113,113,452000,8136.0,538.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:27,24330708,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
681,58155532,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:07:27,80711,2021-05-04 10:32:38,3 days 00:00:00,58154496,0 days 01:13:20,4400,0 days 01:13:20,4400,0 days 22:25:11,80711,58154496,4000.0,259200,2021-05-03 12:00:00,24330710,447,20,0.0003278807272,2733,40880,148317120,1468520.38,782706.86,307,546,1767164,28905.55,10679.38,552,14099,56752804,65624.0,23018.35,115,115,460000,8280.0,581.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:27,24330710,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
682,58155534,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:07:27,45260,2021-05-04 00:41:47,3 days 00:00:00,58154498,0 days 01:13:20,4400,0 days 01:13:20,4400,0 days 12:34:20,45260,58154498,4000.0,259200,2021-05-03 12:00:00,24330694,447,20,0.0003278807272,2717,40864,148253120,1467368.38,782439.86,291,530,1703164,27753.55,10412.38,536,14083,56688804,64472.0,22751.35,99,99,396000,7128.0,314.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:27,24330694,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
683,58155536,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:11:25,47256,2021-05-04 01:19:01,3 days 00:00:00,58154500,0 days 01:17:18,4638,0 days 01:17:18,4638,0 days 13:07:36,47256,58154500,4000.0,259200,2021-05-03 12:00:00,24330692,685,20,0.0003278807272,2715,40862,148245120,1467224.38,782422.19,289,528,1695164,27609.55,10394.71,534,14081,56680804,64328.0,22733.68,97,97,388000,6984.0,296.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:25,24330692,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
684,58155538,3,2021-05-03 10:54:08,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:08,2021-05-03 12:11:25,33761,2021-05-03 21:34:06,3 days 00:00:00,58154502,0 days 01:17:17,4637,0 days 01:17:17,4637,0 days 09:22:41,33761,58154502,4000.0,259200,2021-05-03 12:00:00,24330677,685,20,0.0003278807272,2700,40847,148185120,1466144.38,782267.11,274,513,1635164,26529.55,10239.63,519,14066,56620804,63248.0,22578.6,82,82,328000,5904.0,141.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:25,24330677,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
685,58155535,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:11:25,45257,2021-05-04 00:45:42,3 days 00:00:00,58154499,0 days 01:17:18,4638,0 days 01:17:18,4638,0 days 12:34:17,45257,58154499,4000.0,259200,2021-05-03 12:00:00,24330712,685,20,0.0003278807272,2735,40882,148325120,1468664.38,782739.45,309,548,1775164,29049.55,10711.97,554,14101,56760804,65768.0,23050.94,117,117,468000,8424.0,614.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:25,24330712,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
686,58155537,3,2021-05-03 10:54:07,20,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1408164,2021-05-03 10:54:07,2021-05-03 12:11:25,40200,2021-05-03 23:21:25,3 days 00:00:00,58154501,0 days 01:17:18,4638,0 days 01:17:18,4638,0 days 11:10:00,40200,58154501,4000.0,259200,2021-05-03 12:00:00,24330676,685,20,0.0003278807272,2699,40846,148181120,1466072.38,782255.94,273,512,1631164,26457.55,10228.47,518,14065,56616804,63176.0,22567.43,81,81,324000,5832.0,130.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:25,24330676,4659,31502,107390644,1213696.36,1607,4759,16657688,146462.68,126,219,876000,9018.72,123,123,492000,8708.81,0,0,0,0,0.0,0.0,0.0,0.0,3999038,12344,0.001219,111234143,0.003392,0.359375,2.782608695652174,1.023388867430522
