,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5932,67255648,3,2021-06-24 08:13:18,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:13:18,2021-06-24 20:32:03,67186,2021-06-25 15:11:49,2 days 00:00:00,67254583,0 days 12:18:45,44325,0 days 12:18:45,44325,0 days 18:39:46,67186,67254583,3996.0,172800,2021-06-24 12:00:00,67825409,30723,20,0.00042833550843,1538,9417,41921728,761817.72,282313.24,213,965,3159208,59110.53,8774.41,204,365,1470540,16258.53,3146.1,204,365,1470540,16258.53,3146.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:32:03,67825409,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5933,67255657,3,2021-06-24 08:13:28,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:13:28,2021-06-24 20:32:03,60311,2021-06-25 13:17:14,2 days 00:00:00,67254592,0 days 12:18:35,44315,0 days 12:18:35,44315,0 days 16:45:11,60311,67254592,3996.0,172800,2021-06-24 12:00:00,67825386,30723,20,0.00042833550843,1515,9394,41829820,760724.42,281920.63,190,942,3067300,58017.23,8381.8,181,342,1378632,15165.23,2753.49,181,342,1378632,15165.23,2753.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:32:03,67825386,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5934,67255665,3,2021-06-24 08:13:37,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:13:37,2021-06-24 20:38:05,58820,2021-06-25 12:58:25,2 days 00:00:00,67254600,0 days 12:24:28,44668,0 days 12:24:28,44668,0 days 16:20:20,58820,67254600,3996.0,172800,2021-06-24 12:00:00,67825387,31085,20,0.00042833550843,1516,9395,41833816,760772.42,281937.38,191,943,3071296,58065.23,8398.55,182,343,1382628,15213.23,2770.24,182,343,1382628,15213.23,2770.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:38:05,67825387,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5935,67255669,3,2021-06-24 08:13:46,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:13:46,2021-06-24 20:38:05,63077,2021-06-25 14:09:22,2 days 00:00:00,67254604,0 days 12:24:19,44659,0 days 12:24:19,44659,0 days 17:31:17,63077,67254604,3996.0,172800,2021-06-24 12:00:00,67825384,31085,20,0.00042833550843,1513,9392,41821828,760628.42,281883.28,188,940,3059308,57921.23,8344.45,179,340,1370640,15069.23,2716.15,179,340,1370640,15069.23,2716.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:38:05,67825384,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5936,67255680,3,2021-06-24 08:13:56,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:13:56,2021-06-24 20:38:05,59401,2021-06-25 13:08:06,2 days 00:00:00,67254615,0 days 12:24:09,44649,0 days 12:24:09,44649,0 days 16:30:01,59401,67254615,3996.0,172800,2021-06-24 12:00:00,67825389,31085,20,0.00042833550843,1518,9397,41841808,760868.42,281970.96,193,945,3079288,58161.23,8432.14,184,345,1390620,15309.23,2803.83,184,345,1390620,15309.23,2803.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:38:05,67825389,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5937,67255685,3,2021-06-24 08:14:06,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:14:06,2021-06-24 20:38:05,57221,2021-06-25 12:31:46,2 days 00:00:00,67254620,0 days 12:23:59,44639,0 days 12:23:59,44639,0 days 15:53:41,57221,67254620,3996.0,172800,2021-06-24 12:00:00,67825390,31085,20,0.00042833550843,1519,9398,41845804,760916.42,281987.46,194,946,3083284,58209.23,8448.64,185,346,1394616,15357.23,2820.33,185,346,1394616,15357.23,2820.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:38:05,67825390,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5938,67255690,3,2021-06-24 08:14:16,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:14:16,2021-06-24 20:38:05,65859,2021-06-25 14:55:44,1 days 23:18:00,67254625,0 days 12:23:49,44629,0 days 12:23:49,44629,0 days 18:17:39,65859,67254625,3996.0,170280,2021-06-24 12:00:00,67825391,31085,20,0.00042833550843,1520,9399,41849800,760964.42,282003.36,195,947,3087280,58257.23,8464.53,186,347,1398612,15405.23,2836.22,186,347,1398612,15405.23,2836.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:38:05,67825391,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5939,67255697,3,2021-06-24 08:14:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:14:23,2021-06-24 20:38:05,54275,2021-06-25 11:42:40,1 days 23:18:00,67254632,0 days 12:23:42,44622,0 days 12:23:42,44622,0 days 15:04:35,54275,67254632,3996.0,170280,2021-06-24 12:00:00,67825392,31085,20,0.00042833550843,1521,9400,41853796,761011.72,282021.65,196,948,3091276,58304.53,8482.83,187,348,1402608,15452.53,2854.52,187,348,1402608,15452.53,2854.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:38:05,67825392,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5940,67255703,3,2021-06-24 08:14:33,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:14:33,2021-06-24 20:44:11,65421,2021-06-25 14:54:32,1 days 23:18:00,67254638,0 days 12:29:38,44978,0 days 12:29:38,44978,0 days 18:10:21,65421,67254638,3996.0,170280,2021-06-24 12:00:00,67825393,31451,20,0.00042833550843,1522,9401,41857792,761059.02,282036.73,197,949,3095272,58351.83,8497.9,188,349,1406604,15499.83,2869.59,188,349,1406604,15499.83,2869.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:44:11,67825393,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5941,67255706,3,2021-06-24 08:14:41,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:14:41,2021-06-24 20:44:11,62091,2021-06-25 13:59:02,1 days 23:18:00,67254641,0 days 12:29:30,44970,0 days 12:29:30,44970,0 days 17:14:51,62091,67254641,3996.0,170280,2021-06-24 12:00:00,67825394,31451,20,0.00042833550843,1523,9402,41861788,761106.32,282054.9,198,950,3099268,58399.13,8516.07,189,350,1410600,15547.13,2887.77,189,350,1410600,15547.13,2887.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:44:11,67825394,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5942,67255712,3,2021-06-24 08:14:51,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:14:51,2021-06-24 20:44:11,60927,2021-06-25 13:39:38,1 days 23:18:00,67254647,0 days 12:29:20,44960,0 days 12:29:20,44960,0 days 16:55:27,60927,67254647,3996.0,170280,2021-06-24 12:00:00,67825418,31451,20,0.0004283352756,1547,9426,41973692,762156.18,282435.19,222,974,3211172,59449.0,8896.36,213,374,1522504,16597.0,3268.05,213,374,1522504,16597.0,3268.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:44:11,67825418,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5943,67255713,3,2021-06-24 08:14:59,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:14:59,2021-06-24 20:44:11,66458,2021-06-25 15:11:49,1 days 23:18:00,67254648,0 days 12:29:12,44952,0 days 12:29:12,44952,0 days 18:27:38,66458,67254648,3996.0,170280,2021-06-24 12:00:00,67825414,31451,20,0.0004283352756,1543,9422,41957708,761966.98,282365.18,218,970,3195188,59259.8,8826.35,209,370,1506520,16407.8,3198.04,209,370,1506520,16407.8,3198.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:44:11,67825414,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5944,67255715,3,2021-06-24 08:15:09,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:15:09,2021-06-24 20:44:11,65737,2021-06-25 14:59:48,1 days 23:18:00,67254650,0 days 12:29:02,44942,0 days 12:29:02,44942,0 days 18:15:37,65737,67254650,3996.0,170280,2021-06-24 12:00:00,67825415,31451,20,0.0004283352756,1544,9423,41961704,762014.28,282383.64,219,971,3199184,59307.1,8844.81,210,371,1510516,16455.1,3216.51,210,371,1510516,16455.1,3216.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:44:11,67825415,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5945,67255726,3,2021-06-24 08:15:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:15:19,2021-06-24 20:44:11,55140,2021-06-25 12:03:11,1 days 23:18:00,67254661,0 days 12:28:52,44932,0 days 12:28:52,44932,0 days 15:19:00,55140,67254661,3996.0,170280,2021-06-24 12:00:00,67825416,31451,20,0.0004283352756,1545,9424,41965700,762061.58,282401.9,220,972,3203180,59354.4,8863.07,211,372,1514512,16502.4,3234.77,211,372,1514512,16502.4,3234.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:44:11,67825416,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5946,67255751,3,2021-06-24 08:15:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1843489,2021-06-24 08:15:45,2021-06-24 20:50:08,64695,2021-06-25 14:48:23,1 days 23:18:00,67254686,0 days 12:34:23,45263,0 days 12:34:23,45263,0 days 17:58:15,64695,67254686,3996.0,170280,2021-06-24 12:00:00,67825417,31808,20,0.0004283352756,1546,9425,41969696,762108.88,282417.22,221,973,3207176,59401.7,8878.39,212,373,1518508,16549.7,3250.08,212,373,1518508,16549.7,3250.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:50:08,67825417,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5947,67256135,3,2021-06-24 08:28:32,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1840066,2021-06-24 08:28:32,2021-06-24 20:56:07,63181,2021-06-25 14:29:08,1 days 13:21:00,67255069,0 days 12:27:35,44855,0 days 12:27:35,44855,0 days 17:33:01,63181,67255069,3996.0,134460,2021-06-24 12:00:00,67825432,32167,20,0.00042833457711000003,1561,9440,42033636,762677.0,282653.76,236,988,3271116,59969.82,9114.94,227,388,1582448,17117.82,3486.63,227,388,1582448,17117.82,3486.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:56:07,67825432,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5948,67256137,3,2021-06-24 08:28:41,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1840066,2021-06-24 08:28:41,2021-06-24 20:56:07,58681,2021-06-25 13:14:08,1 days 13:21:00,67255071,0 days 12:27:26,44846,0 days 12:27:26,44846,0 days 16:18:01,58681,67255071,3996.0,134460,2021-06-24 12:00:00,67825431,32167,20,0.00042833457711000003,1560,9439,42029640,762639.65,282637.46,235,987,3267120,59932.47,9098.64,226,387,1578452,17080.47,3470.33,226,387,1578452,17080.47,3470.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:56:07,67825431,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5949,67256138,3,2021-06-24 08:28:50,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1840066,2021-06-24 08:28:50,2021-06-24 20:56:07,61855,2021-06-25 14:07:02,1 days 13:21:00,67255072,0 days 12:27:17,44837,0 days 12:27:17,44837,0 days 17:10:55,61855,67255072,3996.0,134460,2021-06-24 12:00:00,67825430,32167,20,0.00042833457711000003,1559,9438,42025644,762602.3,282620.28,234,986,3263124,59895.12,9081.45,225,386,1574456,17043.12,3453.15,225,386,1574456,17043.12,3453.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:56:07,67825430,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5950,67256141,3,2021-06-24 08:28:59,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1840066,2021-06-24 08:28:59,2021-06-24 20:56:07,67370,2021-06-25 15:38:57,1 days 13:21:00,67255075,0 days 12:27:08,44828,0 days 12:27:08,44828,0 days 18:42:50,67370,67255075,3996.0,134460,2021-06-24 12:00:00,67825429,32167,20,0.00042833457711000003,1558,9437,42021648,762564.95,282601.57,233,985,3259128,59857.77,9062.74,224,385,1570460,17005.77,3434.43,224,385,1570460,17005.77,3434.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:56:07,67825429,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5951,67256143,3,2021-06-24 08:29:08,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1840066,2021-06-24 08:29:08,2021-06-24 20:56:07,57927,2021-06-25 13:01:34,1 days 13:21:00,67255077,0 days 12:26:59,44819,0 days 12:26:59,44819,0 days 16:05:27,57927,67255077,3996.0,134460,2021-06-24 12:00:00,67825427,32167,20,0.00042833457711000003,1556,9435,42013656,762490.25,282570.45,231,983,3251136,59783.07,9031.63,222,383,1562468,16931.07,3403.32,222,383,1562468,16931.07,3403.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:56:07,67825427,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5952,67256145,3,2021-06-24 08:29:18,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1840066,2021-06-24 08:29:18,2021-06-24 20:56:07,54084,2021-06-25 11:57:31,1 days 13:21:00,67255079,0 days 12:26:49,44809,0 days 12:26:49,44809,0 days 15:01:24,54084,67255079,3996.0,134460,2021-06-24 12:00:00,67825428,32167,20,0.00042833457711000003,1557,9436,42017652,762527.6,282586.54,232,984,3255132,59820.42,9047.72,223,384,1566464,16968.42,3419.41,223,384,1566464,16968.42,3419.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:56:07,67825428,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5953,67256152,3,2021-06-24 08:29:37,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1840066,2021-06-24 08:29:37,2021-06-24 20:56:07,54257,2021-06-25 12:00:24,1 days 13:21:00,67255086,0 days 12:26:30,44790,0 days 12:26:30,44790,0 days 15:04:17,54257,67255086,3996.0,134460,2021-06-24 12:00:00,67825421,32167,20,0.00042833457711000003,1550,9429,41989680,762266.15,282476.2,225,977,3227160,59558.97,8937.37,216,377,1538492,16706.97,3309.06,216,377,1538492,16706.97,3309.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:56:07,67825421,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5954,67256155,3,2021-06-24 08:29:46,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1840066,2021-06-24 08:29:46,2021-06-24 20:56:07,67403,2021-06-25 15:39:30,1 days 13:21:00,67255089,0 days 12:26:21,44781,0 days 12:26:21,44781,0 days 18:43:23,67403,67255089,3996.0,134460,2021-06-24 12:00:00,67825426,32167,20,0.00042833457711000003,1555,9434,42009660,762452.9,282551.73,230,982,3247140,59745.72,9012.9,221,382,1558472,16893.72,3384.59,221,382,1558472,16893.72,3384.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:56:07,67825426,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5955,67256157,3,2021-06-24 08:29:55,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1840066,2021-06-24 08:29:55,2021-06-24 21:02:08,50973,2021-06-25 11:11:41,1 days 13:21:00,67255091,0 days 12:32:13,45133,0 days 12:32:13,45133,0 days 14:09:33,50973,67255091,3996.0,134460,2021-06-24 12:00:00,67825425,32528,20,0.00042833457711000003,1554,9433,42005664,762415.55,282537.57,229,981,3243144,59708.37,8998.74,220,381,1554476,16856.37,3370.44,220,381,1554476,16856.37,3370.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:02:08,67825425,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5956,67256160,3,2021-06-24 08:30:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1840066,2021-06-24 08:30:04,2021-06-24 21:02:08,55193,2021-06-25 12:22:01,1 days 13:21:00,67255094,0 days 12:32:04,45124,0 days 12:32:04,45124,0 days 15:19:53,55193,67255094,3996.0,134460,2021-06-24 12:00:00,67825424,32528,20,0.00042833457711000003,1553,9432,42001668,762378.2,282522.24,228,980,3239148,59671.02,8983.41,219,380,1550480,16819.02,3355.1,219,380,1550480,16819.02,3355.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:02:08,67825424,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5957,67256162,3,2021-06-24 08:30:13,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1840066,2021-06-24 08:30:13,2021-06-24 21:02:08,56226,2021-06-25 12:39:14,1 days 13:21:00,67255096,0 days 12:31:55,45115,0 days 12:31:55,45115,0 days 15:37:06,56226,67255096,3996.0,134460,2021-06-24 12:00:00,67825423,32528,20,0.00042833457711000003,1552,9431,41997672,762340.85,282506.62,227,979,3235152,59633.67,8967.79,218,379,1546484,16781.67,3339.49,218,379,1546484,16781.67,3339.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:02:08,67825423,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5958,67256163,3,2021-06-24 08:30:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1840066,2021-06-24 08:30:23,2021-06-24 21:02:08,55275,2021-06-25 12:23:23,1 days 13:21:00,67255097,0 days 12:31:45,45105,0 days 12:31:45,45105,0 days 15:21:15,55275,67255097,3996.0,134460,2021-06-24 12:00:00,67825422,32528,20,0.00042833457711000003,1551,9430,41993676,762303.5,282491.27,226,978,3231156,59596.32,8952.44,217,378,1542488,16744.32,3324.13,217,378,1542488,16744.32,3324.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:02:08,67825422,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
5959,67256164,3,2021-06-24 08:30:33,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1840066,2021-06-24 08:30:33,2021-06-24 21:02:08,53333,2021-06-25 11:51:01,1 days 13:21:00,67255098,0 days 12:31:35,45095,0 days 12:31:35,45095,0 days 14:48:53,53333,67255098,3996.0,134460,2021-06-24 12:00:00,67825420,32528,20,0.00042833457711000003,1549,9428,41985684,762228.8,282461.38,224,976,3223164,59521.62,8922.55,215,376,1534496,16669.62,3294.25,215,376,1534496,16669.62,3294.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:02:08,67825420,2825,31821,97012458,1150419.88,770,3131,8313192,75408.58,751,2214,9227144,39864.64,449,813,3256748,21899.61,0,0,0,0,0.0,0.0,0.0,0.0,10889366,1325000,0.022847,1219847210,0.037922,0.6024734982332156,1.659824046920821,0.506711600919666
