,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
503,67852676,3,2021-06-28 04:23:36,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,NODE_FAIL,1802532,2021-06-28 04:23:36,2021-06-30 00:24:58,201685,2021-07-02 08:26:23,7 days 00:00:00,67851717,1 days 20:01:22,158482,1 days 20:01:22,158482,2 days 08:01:25,201685,67851717,4096.0,604800,2021-06-28 12:00:00,70706520,131098,21,0.00041613541552999993,1610,18715,82710316,1092072.62,453890.34,92,2215,8402992,332599.82,194611.5,489,852,11943936,127008.0,44266.98,49,196,802816,28320.0,14763.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:24:58,70706520,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
504,67852687,3,2021-06-28 04:23:42,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:23:42,2021-06-30 00:29:10,69338,2021-06-30 19:44:48,5 days 00:00:00,67851728,1 days 20:05:28,158728,1 days 20:05:28,158728,0 days 19:15:38,69338,67851728,4096.0,432000,2021-06-28 12:00:00,70706521,131350,21,0.00041613541552999993,1611,18719,82726700,1092744.62,454114.44,93,2219,8419376,333271.82,194835.59,490,856,11960320,127680.0,44491.08,50,200,819200,28992.0,14987.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:29:10,70706521,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
505,67852760,3,2021-06-28 04:23:55,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:23:55,2021-06-30 00:37:52,602969,2021-07-07 00:07:21,7 days 00:00:00,67851794,1 days 20:13:57,159237,1 days 20:13:57,159237,6 days 23:29:29,602969,67851794,4096.0,604800,2021-06-28 12:00:00,70706526,131872,21,0.00041613541552999993,1616,18739,82808620,1095528.62,455735.61,98,2239,8501296,336055.82,196456.77,495,876,12042240,130464.0,46112.25,55,220,901120,31776.0,16608.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:37:52,70706526,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
506,67852743,3,2021-06-28 04:23:45,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:23:45,2021-06-30 00:37:52,604815,2021-07-07 00:38:07,7 days 00:00:00,67851777,1 days 20:14:07,159247,1 days 20:14:07,159247,7 days 00:00:15,604815,67851777,4096.0,604800,2021-06-28 12:00:00,70706522,131872,21,0.00041613541552999993,1612,18723,82743084,1093224.62,454191.48,94,2223,8435760,333751.82,194912.64,491,860,11976704,128160.0,44568.12,51,204,835584,29472.0,15064.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:37:52,70706522,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
507,67852830,3,2021-06-28 04:24:05,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:24:05,2021-06-30 00:37:52,604815,2021-07-07 00:38:07,7 days 00:00:00,67851864,1 days 20:13:47,159227,1 days 20:13:47,159227,7 days 00:00:15,604815,67851864,4096.0,604800,2021-06-28 12:00:00,70706514,131872,21,0.00041613541552999993,1604,18691,82612012,1088616.62,452529.93,86,2191,8304688,329143.82,193251.09,483,828,11845632,123552.0,42906.57,43,172,704512,24864.0,13402.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:37:52,70706514,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
508,67852802,3,2021-06-28 04:24:02,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:24:02,2021-06-30 00:37:52,44525,2021-06-30 12:59:57,5 days 00:00:00,67851837,1 days 20:13:50,159230,1 days 20:13:50,159230,0 days 12:22:05,44525,67851837,4096.0,432000,2021-06-28 12:00:00,70706525,131872,21,0.00041613541552999993,1615,18735,82792236,1095048.62,455686.14,97,2235,8484912,335575.82,196407.3,494,872,12025856,129984.0,46062.78,54,216,884736,31296.0,16558.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:37:52,70706525,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
509,67852856,3,2021-06-28 04:24:15,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:24:15,2021-06-30 00:37:52,604815,2021-07-07 00:38:07,7 days 00:00:00,67851891,1 days 20:13:37,159217,1 days 20:13:37,159217,7 days 00:00:15,604815,67851891,4096.0,604800,2021-06-28 12:00:00,70706530,131872,21,0.00041613541552999993,1620,18755,82874156,1097832.62,457268.88,102,2255,8566832,338359.82,197990.04,499,892,12107776,132768.0,47645.52,59,236,966656,34080.0,18141.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:37:52,70706530,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
510,67852861,3,2021-06-28 04:24:21,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:24:21,2021-06-30 00:37:52,137127,2021-07-01 14:43:19,5 days 00:00:00,67851896,1 days 20:13:31,159211,1 days 20:13:31,159211,1 days 14:05:27,137127,67851896,4096.0,432000,2021-06-28 12:00:00,70706536,131872,21,0.00041613541552999993,1626,18779,82972460,1101288.62,459587.74,108,2279,8665136,341815.82,200308.9,505,916,12206080,136224.0,49964.38,65,260,1064960,37536.0,20460.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:37:52,70706536,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
511,67852754,3,2021-06-28 04:23:52,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:23:52,2021-06-30 00:37:52,135563,2021-07-01 14:17:15,5 days 00:00:00,67851788,1 days 20:14:00,159240,1 days 20:14:00,159240,1 days 13:39:23,135563,67851788,4096.0,432000,2021-06-28 12:00:00,70706523,131872,21,0.00041613541552999993,1613,18727,82759468,1093896.62,454863.49,95,2227,8452144,334423.82,195584.65,492,864,11993088,128832.0,45240.14,52,208,851968,30144.0,15736.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:37:52,70706523,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
512,67852855,3,2021-06-28 04:24:12,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:24:12,2021-06-30 00:37:52,93358,2021-07-01 02:33:50,5 days 00:00:00,67851890,1 days 20:13:40,159220,1 days 20:13:40,159220,1 days 01:55:58,93358,67851890,4096.0,432000,2021-06-28 12:00:00,70706527,131872,21,0.00041613541552999993,1617,18743,82825004,1096200.62,456405.58,99,2243,8517680,336727.82,197126.74,496,880,12058624,131136.0,46782.22,56,224,917504,32448.0,17278.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:37:52,70706527,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
513,67852937,3,2021-06-28 04:24:34,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:24:34,2021-06-30 00:42:05,604818,2021-07-07 00:42:23,7 days 00:00:00,67851973,1 days 20:17:31,159451,1 days 20:17:31,159451,7 days 00:00:18,604818,67851973,4096.0,604800,2021-06-28 12:00:00,70706528,132125,21,0.00041613541552999993,1618,18747,82841388,1096680.62,456509.31,100,2247,8534064,337207.82,197230.47,497,884,12075008,131616.0,46885.95,57,228,933888,32928.0,17382.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:42:05,70706528,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
514,67852932,3,2021-06-28 04:24:31,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:24:31,2021-06-30 00:37:52,62994,2021-06-30 18:07:46,5 days 00:00:00,67851968,1 days 20:13:21,159201,1 days 20:13:21,159201,0 days 17:29:54,62994,67851968,4096.0,432000,2021-06-28 12:00:00,70706534,131872,21,0.00041613541552999993,1624,18771,82939692,1100136.62,458845.73,106,2271,8632368,340663.82,199566.89,503,908,12173312,135072.0,49222.37,63,252,1032192,36384.0,19718.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:37:52,70706534,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
515,67852941,3,2021-06-28 04:24:41,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:24:41,2021-06-30 00:42:05,113510,2021-07-01 08:13:55,5 days 00:00:00,67851977,1 days 20:17:24,159444,1 days 20:17:24,159444,1 days 07:31:50,113510,67851977,4096.0,432000,2021-06-28 12:00:00,70706532,132125,21,0.00041613541552999993,1622,18763,82906924,1099176.62,458612.92,104,2263,8599600,339703.82,199334.07,501,900,12140544,134112.0,48989.56,61,244,999424,35424.0,19485.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:42:05,70706532,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
516,67852883,3,2021-06-28 04:24:24,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:24:24,2021-06-30 00:37:52,604815,2021-07-07 00:38:07,7 days 00:00:00,67851919,1 days 20:13:28,159208,1 days 20:13:28,159208,7 days 00:00:15,604815,67851919,4096.0,604800,2021-06-28 12:00:00,70706535,131872,21,0.00041613541552999993,1625,18775,82956076,1100616.62,458915.72,107,2275,8648752,341143.82,199636.88,504,912,12189696,135552.0,49292.37,64,256,1048576,36864.0,19788.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:37:52,70706535,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
517,67852942,3,2021-06-28 04:24:44,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:24:44,2021-06-30 00:42:05,604818,2021-07-07 00:42:23,7 days 00:00:00,67851978,1 days 20:17:21,159441,1 days 20:17:21,159441,7 days 00:00:18,604818,67851978,4096.0,604800,2021-06-28 12:00:00,70706531,132125,21,0.00041613541552999993,1621,18759,82890540,1098504.62,457940.9,103,2259,8583216,339031.82,198662.05,500,896,12124160,133440.0,48317.54,60,240,983040,34752.0,18813.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:42:05,70706531,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
518,67853024,3,2021-06-28 04:25:00,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:25:00,2021-06-30 00:42:05,78795,2021-06-30 22:35:20,5 days 00:00:00,67852062,1 days 20:17:05,159425,1 days 20:17:05,159425,0 days 21:53:15,78795,67852062,4096.0,432000,2021-06-28 12:00:00,70706529,132125,21,0.00041613541552999993,1619,18751,82857772,1097352.62,457181.33,101,2251,8550448,337879.82,197902.49,498,888,12091392,132288.0,47557.97,58,232,950272,33600.0,18054.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:42:05,70706529,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
519,67852992,3,2021-06-28 04:24:54,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:24:54,2021-06-30 00:42:05,604818,2021-07-07 00:42:23,7 days 00:00:00,67852029,1 days 20:17:11,159431,1 days 20:17:11,159431,7 days 00:00:18,604818,67852029,4096.0,604800,2021-06-28 12:00:00,70706512,132125,21,0.00041613541552999993,1602,18683,82579244,1087464.62,451777.8,84,2183,8271920,327991.82,192498.96,481,820,11812864,122400.0,42154.44,41,164,671744,23712.0,12650.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:42:05,70706512,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
520,67852967,3,2021-06-28 04:24:50,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:24:50,2021-06-30 00:42:05,96024,2021-07-01 03:22:29,5 days 00:00:00,67852004,1 days 20:17:15,159435,1 days 20:17:15,159435,1 days 02:40:24,96024,67852004,4096.0,432000,2021-06-28 12:00:00,70706533,132125,21,0.00041613541552999993,1623,18767,82923308,1099656.62,458739.04,105,2267,8615984,340183.82,199460.2,502,904,12156928,134592.0,49115.68,62,248,1015808,35904.0,19611.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:42:05,70706533,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
521,67853095,3,2021-06-28 04:25:13,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:25:13,2021-06-30 00:42:05,604818,2021-07-07 00:42:23,7 days 00:00:00,67852127,1 days 20:16:52,159412,1 days 20:16:52,159412,7 days 00:00:18,604818,67852127,4096.0,604800,2021-06-28 12:00:00,70706510,132125,21,0.00041613541552999993,1600,18675,82546476,1086312.62,451001.23,82,2175,8239152,326839.82,191722.39,479,812,11780096,121248.0,41377.87,39,156,638976,22560.0,11873.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:42:05,70706510,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
522,67853075,3,2021-06-28 04:25:03,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:25:03,2021-06-30 00:42:05,604818,2021-07-07 00:42:23,7 days 00:00:00,67852107,1 days 20:17:02,159422,1 days 20:17:02,159422,7 days 00:00:18,604818,67852107,4096.0,604800,2021-06-28 12:00:00,70706524,132125,21,0.00041613541552999993,1614,18731,82775852,1094376.62,455014.12,96,2231,8468528,334903.82,195735.28,493,868,12009472,129312.0,45390.76,53,212,868352,30624.0,15886.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:42:05,70706524,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
523,67853077,3,2021-06-28 04:25:10,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:25:10,2021-06-30 00:42:05,72100,2021-06-30 20:43:45,5 days 00:00:00,67852109,1 days 20:16:55,159415,1 days 20:16:55,159415,0 days 20:01:40,72100,67852109,4096.0,432000,2021-06-28 12:00:00,70706513,132125,21,0.00041613541552999993,1603,18687,82595628,1088136.62,452449.82,85,2187,8288304,328663.82,193170.98,482,824,11829248,123072.0,42826.46,42,168,688128,24384.0,13322.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:42:05,70706513,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
524,67853217,3,2021-06-28 04:25:29,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:25:29,2021-06-30 00:46:22,96281,2021-07-01 03:31:03,5 days 00:00:00,67852217,1 days 20:20:53,159653,1 days 20:20:53,159653,1 days 02:44:41,96281,67852217,4096.0,432000,2021-06-28 12:00:00,70706501,132382,21,0.00041613541552999993,1591,18639,82399020,1081224.62,448216.77,73,2139,8091696,321751.82,188937.93,470,776,11632640,116160.0,38593.41,30,120,491520,17472.0,9089.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:46:22,70706501,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
525,67853210,3,2021-06-28 04:25:23,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:25:23,2021-06-30 00:46:22,604808,2021-07-07 00:46:30,7 days 00:00:00,67852210,1 days 20:20:59,159659,1 days 20:20:59,159659,7 days 00:00:08,604808,67852210,4096.0,604800,2021-06-28 12:00:00,70706492,132382,21,0.00041613541552999993,1582,18603,82251564,1075944.62,444382.95,64,2103,7944240,316471.82,185104.11,461,740,11485184,110880.0,34759.59,21,84,344064,12192.0,5255.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:46:22,70706492,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
526,67853191,3,2021-06-28 04:25:19,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:25:19,2021-06-30 00:42:05,94094,2021-07-01 02:50:19,5 days 00:00:00,67852191,1 days 20:16:46,159406,1 days 20:16:46,159406,1 days 02:08:14,94094,67852191,4096.0,432000,2021-06-28 12:00:00,70706511,132125,21,0.00041613541552999993,1601,18679,82562860,1086984.62,451673.25,83,2179,8255536,327511.82,192394.41,480,816,11796480,121920.0,42049.89,40,160,655360,23232.0,12546.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:42:05,70706511,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
527,67853224,3,2021-06-28 04:25:32,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,TIMEOUT,1802532,2021-06-28 04:25:32,2021-06-30 00:46:22,604808,2021-07-07 00:46:30,7 days 00:00:00,67852224,1 days 20:20:50,159650,1 days 20:20:50,159650,7 days 00:00:08,604808,67852224,4096.0,604800,2021-06-28 12:00:00,70706494,132382,21,0.00041613541552999993,1584,18611,82284332,1077096.62,445169.18,66,2111,7977008,317623.82,185890.34,463,748,11517952,112032.0,35545.82,23,92,376832,13344.0,6041.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:46:22,70706494,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
528,67853256,3,2021-06-28 04:25:39,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:25:39,2021-06-30 00:46:22,78439,2021-06-30 22:33:41,5 days 00:00:00,67852256,1 days 20:20:43,159643,1 days 20:20:43,159643,0 days 21:47:19,78439,67852256,4096.0,432000,2021-06-28 12:00:00,70706495,132382,21,0.00041613541552999993,1585,18615,82300716,1077768.62,445841.19,67,2115,7993392,318295.82,186562.34,464,752,11534336,112704.0,36217.83,24,96,393216,14016.0,6713.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:46:22,70706495,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
529,67853372,3,2021-06-28 04:25:58,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:25:58,2021-06-30 00:46:22,129476,2021-07-01 12:44:18,5 days 00:00:00,67852366,1 days 20:20:24,159624,1 days 20:20:24,159624,1 days 11:57:56,129476,67852366,4096.0,432000,2021-06-28 12:00:00,70706499,132382,21,0.00041613541552999993,1589,18631,82366252,1080072.62,447400.9,71,2131,8058928,320599.82,188122.06,468,768,11599872,115008.0,37777.54,28,112,458752,16320.0,8273.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:46:22,70706499,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
530,67853359,3,2021-06-28 04:25:48,21,18418,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1802532,2021-06-28 04:25:48,2021-06-30 00:46:22,115690,2021-07-01 08:54:32,5 days 00:00:00,67852353,1 days 20:20:34,159634,1 days 20:20:34,159634,1 days 08:08:10,115690,67852353,4096.0,432000,2021-06-28 12:00:00,70706497,132382,21,0.00041613541552999993,1587,18623,82333484,1078920.62,446600.35,69,2123,8026160,319447.82,187321.51,466,760,11567104,113856.0,36976.99,26,104,425984,15168.0,7473.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:46:22,70706497,4208,30766,100881104,1145767.2,455,2455,9384364,208321.87,221,973,4444160,72492.65,46,356,1458176,41737.0,0,0,0,0,0.0,0.0,0.0,0.0,11432287,406000,0.006815,421187535,0.013001,0.5241904468887009,1.9077035950110053,0.6459002124315358
