,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5786,58925638,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1759241,2021-05-08 11:34:29,2021-05-08 13:48:09,7,2021-05-08 13:48:16,0 days 00:30:00,58924620,0 days 02:13:42,8022,0 days 02:13:40,8020,0 days 00:00:07,7,58924620,2048.0,1800,2021-05-08 12:00:00,28405545,6489,17,0.00040902406918,163,2846,17582100,232655.52,133559.0,111,111,226304,55.2,0.36,110,110,225280,55.0,0.19,110,110,225280,55.0,0.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:09,28405545,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5787,58925637,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1759241,2021-05-08 11:34:29,2021-05-08 13:48:08,8,2021-05-08 13:48:16,0 days 00:30:00,58924619,0 days 02:13:41,8021,0 days 02:13:39,8019,0 days 00:00:08,8,58924619,2048.0,1800,2021-05-08 12:00:00,28405544,6488,17,0.00040902406918,162,2845,17580052,232655.02,133559.0,110,110,224256,54.7,0.36,109,109,223232,54.5,0.19,109,109,223232,54.5,0.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:08,28405544,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5788,58925639,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1759241,2021-05-08 11:34:29,2021-05-08 13:48:09,7,2021-05-08 13:48:16,0 days 00:30:00,58924621,0 days 02:13:42,8022,0 days 02:13:40,8020,0 days 00:00:07,7,58924621,2048.0,1800,2021-05-08 12:00:00,28405546,6489,17,0.00040902406918,164,2847,17584148,232656.02,133559.0,112,112,228352,55.7,0.36,111,111,227328,55.5,0.2,111,111,227328,55.5,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:09,28405546,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5789,58925643,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:53:06,3,2021-05-08 13:53:09,0 days 00:30:00,58924625,0 days 02:18:39,8319,0 days 02:18:37,8317,0 days 00:00:03,3,58924625,2048.0,1800,2021-05-08 12:00:00,28405522,6786,17,0.00040902406918,140,2823,17534996,232644.02,133558.96,88,88,179200,43.7,0.33,87,87,178176,43.5,0.16,87,87,178176,43.5,0.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:53:06,28405522,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5790,58925636,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1759241,2021-05-08 11:34:29,2021-05-08 13:48:08,8,2021-05-08 13:48:16,0 days 00:30:00,58924618,0 days 02:13:41,8021,0 days 02:13:39,8019,0 days 00:00:08,8,58924618,2048.0,1800,2021-05-08 12:00:00,28405543,6488,17,0.00040902406918,161,2844,17578004,232654.52,133558.99,109,109,222208,54.2,0.36,108,108,221184,54.0,0.19,108,108,221184,54.0,0.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:08,28405543,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5791,58925640,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1759241,2021-05-08 11:34:29,2021-05-08 13:48:09,7,2021-05-08 13:48:16,0 days 00:30:00,58924622,0 days 02:13:42,8022,0 days 02:13:40,8020,0 days 00:00:07,7,58924622,2048.0,1800,2021-05-08 12:00:00,28405547,6489,17,0.00040902406918,165,2848,17586196,232656.52,133559.0,113,113,230400,56.2,0.37,112,112,229376,56.0,0.2,112,112,229376,56.0,0.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:48:09,28405547,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5792,58925644,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:53:06,3,2021-05-08 13:53:09,0 days 00:30:00,58924626,0 days 02:18:39,8319,0 days 02:18:37,8317,0 days 00:00:03,3,58924626,2048.0,1800,2021-05-08 12:00:00,28405520,6786,17,0.00040902406918,138,2821,17530900,232643.02,133558.96,86,86,175104,42.7,0.32,85,85,174080,42.5,0.16,85,85,174080,42.5,0.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:53:06,28405520,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5793,58925645,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:53:06,3,2021-05-08 13:53:09,0 days 00:30:00,58924627,0 days 02:18:39,8319,0 days 02:18:37,8317,0 days 00:00:03,3,58924627,2048.0,1800,2021-05-08 12:00:00,28405493,6786,17,0.00040902406918,111,2794,17475604,232629.52,133558.94,59,59,119808,29.2,0.3,58,58,118784,29.0,0.13,58,58,118784,29.0,0.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:53:06,28405493,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5794,58925648,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:53:06,3,2021-05-08 13:53:09,0 days 00:30:00,58924630,0 days 02:18:39,8319,0 days 02:18:37,8317,0 days 00:00:03,3,58924630,2048.0,1800,2021-05-08 12:00:00,28405495,6786,17,0.00040902406918,113,2796,17479700,232630.52,133558.94,61,61,123904,30.2,0.3,60,60,122880,30.0,0.14,60,60,122880,30.0,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:53:06,28405495,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5795,58925647,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:53:06,3,2021-05-08 13:53:09,0 days 00:30:00,58924629,0 days 02:18:39,8319,0 days 02:18:37,8317,0 days 00:00:03,3,58924629,2048.0,1800,2021-05-08 12:00:00,28405494,6786,17,0.00040902406918,112,2795,17477652,232630.02,133558.94,60,60,121856,29.7,0.3,59,59,120832,29.5,0.13,59,59,120832,29.5,0.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:53:06,28405494,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5796,58925646,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:53:06,3,2021-05-08 13:53:09,0 days 00:30:00,58924628,0 days 02:18:39,8319,0 days 02:18:37,8317,0 days 00:00:03,3,58924628,2048.0,1800,2021-05-08 12:00:00,28405519,6786,17,0.00040902406918,137,2820,17528852,232642.52,133558.96,85,85,173056,42.2,0.32,84,84,172032,42.0,0.16,84,84,172032,42.0,0.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:53:06,28405519,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5797,58925650,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:53:06,3,2021-05-08 13:53:09,0 days 00:30:00,58924632,0 days 02:18:39,8319,0 days 02:18:37,8317,0 days 00:00:03,3,58924632,2048.0,1800,2021-05-08 12:00:00,28405497,6786,17,0.00040902406918,115,2798,17483796,232631.52,133558.94,63,63,128000,31.2,0.31,62,62,126976,31.0,0.14,62,62,126976,31.0,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:53:06,28405497,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5798,58925649,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:53:06,3,2021-05-08 13:53:09,0 days 00:30:00,58924631,0 days 02:18:39,8319,0 days 02:18:37,8317,0 days 00:00:03,3,58924631,2048.0,1800,2021-05-08 12:00:00,28405496,6786,17,0.00040902406918,114,2797,17481748,232631.02,133558.94,62,62,125952,30.7,0.3,61,61,124928,30.5,0.14,61,61,124928,30.5,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:53:06,28405496,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5799,58925652,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:53:06,3,2021-05-08 13:53:09,0 days 00:30:00,58924634,0 days 02:18:39,8319,0 days 02:18:37,8317,0 days 00:00:03,3,58924634,2048.0,1800,2021-05-08 12:00:00,28405499,6786,17,0.00040902406918,117,2800,17487892,232632.52,133558.94,65,65,132096,32.2,0.31,64,64,131072,32.0,0.14,64,64,131072,32.0,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:53:06,28405499,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5800,58925651,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:53:06,3,2021-05-08 13:53:09,0 days 00:30:00,58924633,0 days 02:18:39,8319,0 days 02:18:37,8317,0 days 00:00:03,3,58924633,2048.0,1800,2021-05-08 12:00:00,28405498,6786,17,0.00040902406918,116,2799,17485844,232632.02,133558.94,64,64,130048,31.7,0.31,63,63,129024,31.5,0.14,63,63,129024,31.5,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:53:06,28405498,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5801,58925654,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:57:25,3,2021-05-08 13:57:28,0 days 00:30:00,58924636,0 days 02:22:58,8578,0 days 02:22:56,8576,0 days 00:00:03,3,58924636,2048.0,1800,2021-05-08 12:00:00,28405500,7045,17,0.00040902406918,118,2801,17489940,232633.02,133558.94,66,66,134144,32.7,0.31,65,65,133120,32.5,0.14,65,65,133120,32.5,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:25,28405500,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5802,58925655,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:57:25,3,2021-05-08 13:57:28,0 days 00:30:00,58924637,0 days 02:22:58,8578,0 days 02:22:56,8576,0 days 00:00:03,3,58924637,2048.0,1800,2021-05-08 12:00:00,28405501,7045,17,0.00040902406918,119,2802,17491988,232633.52,133558.94,67,67,136192,33.2,0.31,66,66,135168,33.0,0.14,66,66,135168,33.0,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:25,28405501,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5803,58925658,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:57:25,3,2021-05-08 13:57:28,0 days 00:30:00,58924640,0 days 02:22:58,8578,0 days 02:22:56,8576,0 days 00:00:03,3,58924640,2048.0,1800,2021-05-08 12:00:00,28405504,7045,17,0.00040902406918,122,2805,17498132,232635.02,133558.95,70,70,142336,34.7,0.31,69,69,141312,34.5,0.14,69,69,141312,34.5,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:25,28405504,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5804,58925657,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:57:25,3,2021-05-08 13:57:28,0 days 00:30:00,58924639,0 days 02:22:58,8578,0 days 02:22:56,8576,0 days 00:00:03,3,58924639,2048.0,1800,2021-05-08 12:00:00,28405503,7045,17,0.00040902406918,121,2804,17496084,232634.52,133558.95,69,69,140288,34.2,0.31,68,68,139264,34.0,0.14,68,68,139264,34.0,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:25,28405503,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5805,58925656,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:57:25,3,2021-05-08 13:57:28,0 days 00:30:00,58924638,0 days 02:22:58,8578,0 days 02:22:56,8576,0 days 00:00:03,3,58924638,2048.0,1800,2021-05-08 12:00:00,28405502,7045,17,0.00040902406918,120,2803,17494036,232634.02,133558.95,68,68,138240,33.7,0.31,67,67,137216,33.5,0.14,67,67,137216,33.5,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:25,28405502,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5806,58925659,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:57:25,3,2021-05-08 13:57:28,0 days 00:30:00,58924641,0 days 02:22:58,8578,0 days 02:22:56,8576,0 days 00:00:03,3,58924641,2048.0,1800,2021-05-08 12:00:00,28405505,7045,17,0.00040902406918,123,2806,17500180,232635.52,133558.95,71,71,144384,35.2,0.31,70,70,143360,35.0,0.14,70,70,143360,35.0,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:25,28405505,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5807,58925660,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:57:25,3,2021-05-08 13:57:28,0 days 00:30:00,58924642,0 days 02:22:58,8578,0 days 02:22:56,8576,0 days 00:00:03,3,58924642,2048.0,1800,2021-05-08 12:00:00,28405506,7045,17,0.00040902406918,124,2807,17502228,232636.02,133558.95,72,72,146432,35.7,0.31,71,71,145408,35.5,0.14,71,71,145408,35.5,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:25,28405506,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5808,58925661,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:57:25,3,2021-05-08 13:57:28,0 days 00:30:00,58924643,0 days 02:22:58,8578,0 days 02:22:56,8576,0 days 00:00:03,3,58924643,2048.0,1800,2021-05-08 12:00:00,28405507,7045,17,0.00040902406918,125,2808,17504276,232636.52,133558.95,73,73,148480,36.2,0.31,72,72,147456,36.0,0.15,72,72,147456,36.0,0.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:25,28405507,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5809,58925669,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757590,2021-05-08 11:34:29,2021-05-08 14:01:46,3,2021-05-08 14:01:49,0 days 00:30:00,58924651,0 days 02:27:19,8839,0 days 02:27:17,8837,0 days 00:00:03,3,58924651,2048.0,1800,2021-05-08 12:00:00,28405514,7306,17,0.00040902406918,132,2815,17518612,232640.02,133558.96,80,80,162816,39.7,0.32,79,79,161792,39.5,0.15,79,79,161792,39.5,0.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:01:46,28405514,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5810,58925662,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757589,2021-05-08 11:34:29,2021-05-08 13:57:25,3,2021-05-08 13:57:28,0 days 00:30:00,58924644,0 days 02:22:58,8578,0 days 02:22:56,8576,0 days 00:00:03,3,58924644,2048.0,1800,2021-05-08 12:00:00,28405508,7045,17,0.00040902406918,126,2809,17506324,232637.02,133558.95,74,74,150528,36.7,0.31,73,73,149504,36.5,0.15,73,73,149504,36.5,0.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:25,28405508,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5811,58925665,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757590,2021-05-08 11:34:29,2021-05-08 14:01:46,3,2021-05-08 14:01:49,0 days 00:30:00,58924647,0 days 02:27:19,8839,0 days 02:27:17,8837,0 days 00:00:03,3,58924647,2048.0,1800,2021-05-08 12:00:00,28405510,7306,17,0.00040902406918,128,2811,17510420,232638.02,133558.95,76,76,154624,37.7,0.32,75,75,153600,37.5,0.15,75,75,153600,37.5,0.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:01:46,28405510,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5812,58925666,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757590,2021-05-08 11:34:29,2021-05-08 14:01:46,3,2021-05-08 14:01:49,0 days 00:30:00,58924648,0 days 02:27:19,8839,0 days 02:27:17,8837,0 days 00:00:03,3,58924648,2048.0,1800,2021-05-08 12:00:00,28405511,7306,17,0.00040902406918,129,2812,17512468,232638.52,133558.95,77,77,156672,38.2,0.32,76,76,155648,38.0,0.15,76,76,155648,38.0,0.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:01:46,28405511,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5813,58925668,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757590,2021-05-08 11:34:29,2021-05-08 14:01:46,3,2021-05-08 14:01:49,0 days 00:30:00,58924650,0 days 02:27:19,8839,0 days 02:27:17,8837,0 days 00:00:03,3,58924650,2048.0,1800,2021-05-08 12:00:00,28405513,7306,17,0.00040902406918,131,2814,17516564,232639.52,133558.95,79,79,160768,39.2,0.32,78,78,159744,39.0,0.15,78,78,159744,39.0,0.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:01:46,28405513,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
5814,58925671,3,2021-05-08 11:34:27,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1757590,2021-05-08 11:34:29,2021-05-08 14:01:46,3,2021-05-08 14:01:49,0 days 00:30:00,58924653,0 days 02:27:19,8839,0 days 02:27:17,8837,0 days 00:00:03,3,58924653,2048.0,1800,2021-05-08 12:00:00,28405516,7306,17,0.00040902406918,134,2817,17522708,232641.02,133558.96,82,82,166912,40.7,0.32,81,81,165888,40.5,0.15,81,81,165888,40.5,0.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:01:46,28405516,4456,31907,111791246,1254295.38,59,1357,4300688,2418.85,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4652224,68199,0.001177,23377487,0.000713,1.650771388499299,0.6057774001699234,-0.5012426868459807
