,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6722,60430959,3,2021-05-16 00:29:35,31,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1661198,2021-05-16 00:29:36,2021-05-16 13:20:53,2884,2021-05-16 14:08:57,0 days 09:59:00,60528070,0 days 12:51:18,46278,0 days 12:51:17,46277,0 days 00:48:04,2884,60528070,15360.0,35940,2021-05-16 12:00:00,33398694,4853,31,0.00038595567466,1674,19302,57916472,688327.8,349410.2,21,57,4764320,472.83,103.34,10,10,153600,99.83,27.56,10,10,153600,99.83,27.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:53,33398694,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6723,60430961,3,2021-05-16 00:29:35,31,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1662806,2021-05-16 00:29:36,2021-05-16 15:07:27,10103,2021-05-16 17:55:50,0 days 09:59:00,60528072,0 days 14:37:52,52672,0 days 14:37:51,52671,0 days 02:48:23,10103,60528072,15360.0,35940,2021-05-16 12:00:00,33398719,11247,31,0.00038595567466,1699,19327,58300472,688577.38,349472.28,46,82,5148320,722.42,165.43,35,35,537600,349.42,89.64,35,35,537600,349.42,89.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:27,33398719,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6724,60430960,3,2021-05-16 00:29:35,31,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1662806,2021-05-16 00:29:36,2021-05-16 15:07:27,10154,2021-05-16 17:56:41,0 days 09:59:00,60528071,0 days 14:37:52,52672,0 days 14:37:51,52671,0 days 02:49:14,10154,60528071,15360.0,35940,2021-05-16 12:00:00,33398695,11247,31,0.00038595567466,1675,19303,57931832,688337.78,349411.0,22,58,4779680,482.82,104.15,11,11,168960,109.82,28.36,11,11,168960,109.82,28.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:27,33398695,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6725,60430962,3,2021-05-16 00:29:35,31,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1662807,2021-05-16 00:29:36,2021-05-16 15:10:01,10164,2021-05-16 17:59:25,0 days 09:59:00,60528073,0 days 14:40:26,52826,0 days 14:40:25,52825,0 days 02:49:24,10164,60528073,15360.0,35940,2021-05-16 12:00:00,33398720,11401,31,0.00038595567466,1700,19328,58315832,688587.37,349475.09,47,83,5163680,732.4,168.23,36,36,552960,359.4,92.45,36,36,552960,359.4,92.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:01,33398720,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6726,60430965,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,9054,2021-05-16 17:41:56,0 days 09:59:00,60528076,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:30:54,9054,60528076,15360.0,35940,2021-05-16 12:00:00,33398698,11462,31,0.00038595567466,1678,19306,57977912,688367.73,349419.14,25,61,4825760,512.77,112.28,14,14,215040,139.77,36.5,14,14,215040,139.77,36.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398698,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6727,60430964,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,9181,2021-05-16 17:44:03,0 days 09:59:00,60528075,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:33:01,9181,60528075,15360.0,35940,2021-05-16 12:00:00,33398697,11462,31,0.00038595567466,1677,19305,57962552,688357.75,349416.59,24,60,4810400,502.78,109.73,13,13,199680,129.78,33.95,13,13,199680,129.78,33.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398697,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6728,60430966,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,9123,2021-05-16 17:43:05,0 days 09:59:00,60528077,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:32:03,9123,60528077,15360.0,35940,2021-05-16 12:00:00,33398699,11462,31,0.00038595567466,1679,19307,57993272,688377.72,349421.65,26,62,4841120,522.75,114.79,15,15,230400,149.75,39.01,15,15,230400,149.75,39.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398699,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6729,60430967,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,9060,2021-05-16 17:42:02,0 days 09:59:00,60528078,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:31:00,9060,60528078,15360.0,35940,2021-05-16 12:00:00,33398693,11462,31,0.00038595567466,1673,19301,57901112,688317.82,349407.68,20,56,4748960,462.85,100.83,9,9,138240,89.85,25.04,9,9,138240,89.85,25.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398693,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6730,60430963,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,9948,2021-05-16 17:56:50,0 days 09:59:00,60528074,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:45:48,9948,60528074,15360.0,35940,2021-05-16 12:00:00,33398696,11462,31,0.00038595567466,1676,19304,57947192,688347.77,349413.82,23,59,4795040,492.8,106.97,12,12,184320,119.8,31.18,12,12,184320,119.8,31.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398696,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6731,60430968,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,9235,2021-05-16 17:44:57,0 days 09:59:00,60528079,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:33:55,9235,60528079,15360.0,35940,2021-05-16 12:00:00,33398721,11462,31,0.00038595567466,1701,19329,58331192,688597.35,349477.91,48,84,5179040,742.38,171.06,37,37,568320,369.38,95.27,37,37,568320,369.38,95.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398721,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6732,60430969,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,10540,2021-05-16 18:06:42,0 days 09:59:00,60528080,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:55:40,10540,60528080,15360.0,35940,2021-05-16 12:00:00,33398714,11462,31,0.00038595567466,1694,19322,58223672,688527.47,349459.45,41,77,5071520,672.5,152.6,30,30,460800,299.5,76.82,30,30,460800,299.5,76.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398714,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6733,60430970,3,2021-05-16 00:29:35,31,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1661198,2021-05-16 00:29:36,2021-05-16 13:20:53,2936,2021-05-16 14:09:49,0 days 09:59:00,60528081,0 days 12:51:18,46278,0 days 12:51:17,46277,0 days 00:48:56,2936,60528081,15360.0,35940,2021-05-16 12:00:00,33398713,4853,31,0.00038595567466,1693,19321,58208312,688517.48,349458.64,40,76,5056160,662.52,151.78,29,29,445440,289.52,76.0,29,29,445440,289.52,76.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:53,33398713,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6734,60430971,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,10540,2021-05-16 18:06:42,0 days 09:59:00,60528082,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:55:40,10540,60528082,15360.0,35940,2021-05-16 12:00:00,33398712,11462,31,0.00038595567466,1692,19320,58192952,688507.5,349455.71,39,75,5040800,652.53,148.85,28,28,430080,279.53,73.07,28,28,430080,279.53,73.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398712,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6735,60430973,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,10540,2021-05-16 18:06:42,0 days 09:59:00,60528084,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:55:40,10540,60528084,15360.0,35940,2021-05-16 12:00:00,33398710,11462,31,0.00038595567466,1690,19318,58162232,688487.53,349449.86,37,73,5010080,632.57,143.0,26,26,399360,259.57,67.22,26,26,399360,259.57,67.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398710,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6736,60430972,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,10540,2021-05-16 18:06:42,0 days 09:59:00,60528083,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:55:40,10540,60528083,15360.0,35940,2021-05-16 12:00:00,33398711,11462,31,0.00038595567466,1691,19319,58177592,688497.52,349452.78,38,74,5025440,642.55,145.93,27,27,414720,269.55,70.14,27,27,414720,269.55,70.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398711,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6737,60430976,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,10540,2021-05-16 18:06:42,0 days 09:59:00,60528087,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:55:40,10540,60528087,15360.0,35940,2021-05-16 12:00:00,33398707,11462,31,0.00038595567466,1687,19315,58116152,688457.58,349441.07,34,70,4964000,602.62,134.22,23,23,353280,229.62,58.43,23,23,353280,229.62,58.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398707,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6738,60430974,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,10540,2021-05-16 18:06:42,0 days 09:59:00,60528085,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:55:40,10540,60528085,15360.0,35940,2021-05-16 12:00:00,33398709,11462,31,0.00038595567466,1689,19317,58146872,688477.55,349446.93,36,72,4994720,622.58,140.07,25,25,384000,249.58,64.29,25,25,384000,249.58,64.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398709,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6739,60430978,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,10540,2021-05-16 18:06:42,0 days 09:59:00,60528089,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:55:40,10540,60528089,15360.0,35940,2021-05-16 12:00:00,33398705,11462,31,0.00038595567466,1685,19313,58085432,688437.62,349435.22,32,68,4933280,582.65,128.36,21,21,322560,209.65,52.58,21,21,322560,209.65,52.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398705,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6740,60430975,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,10540,2021-05-16 18:06:42,0 days 09:59:00,60528086,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:55:40,10540,60528086,15360.0,35940,2021-05-16 12:00:00,33398708,11462,31,0.00038595567466,1688,19316,58131512,688467.57,349444.0,35,71,4979360,612.6,137.14,24,24,368640,239.6,61.36,24,24,368640,239.6,61.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398708,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6741,60430977,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,10540,2021-05-16 18:06:42,0 days 09:59:00,60528088,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:55:40,10540,60528088,15360.0,35940,2021-05-16 12:00:00,33398706,11462,31,0.00038595567466,1686,19314,58100792,688447.6,349438.14,33,69,4948640,592.63,131.29,22,22,337920,219.63,55.51,22,22,337920,219.63,55.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398706,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6742,60430979,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,10540,2021-05-16 18:06:42,0 days 09:59:00,60528090,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:55:40,10540,60528090,15360.0,35940,2021-05-16 12:00:00,33398704,11462,31,0.00038595567466,1684,19312,58070072,688427.63,349432.29,31,67,4917920,572.67,125.43,20,20,307200,199.67,49.65,20,20,307200,199.67,49.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398704,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6743,60430980,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,CANCELLED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,10540,2021-05-16 18:06:42,0 days 09:59:00,60430107,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:55:40,10540,60430107,15360.0,35940,2021-05-16 12:00:00,33398703,11462,31,0.00038595567466,1683,19311,58054712,688417.65,349429.36,30,66,4902560,562.68,122.5,19,19,291840,189.68,46.72,19,19,291840,189.68,46.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398703,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6744,60430983,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,8035,2021-05-16 17:24:57,0 days 09:59:00,60430110,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:13:55,8035,60430110,15360.0,35940,2021-05-16 12:00:00,33398700,11462,31,0.00038595567466,1680,19308,58008632,688387.7,349424.18,27,63,4856480,532.73,117.33,16,16,245760,159.73,41.55,16,16,245760,159.73,41.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398700,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6745,60430982,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,7856,2021-05-16 17:21:58,0 days 09:59:00,60430109,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:10:56,7856,60430109,15360.0,35940,2021-05-16 12:00:00,33398701,11462,31,0.00038595567466,1681,19309,58023992,688397.68,349426.42,28,64,4871840,542.72,119.56,17,17,261120,169.72,43.78,17,17,261120,169.72,43.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398701,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6746,60430985,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,8098,2021-05-16 17:26:00,0 days 09:59:00,60430112,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:14:58,8098,60430112,15360.0,35940,2021-05-16 12:00:00,33398737,11462,31,0.00038595567466,1717,19345,58576952,688757.08,349519.54,64,100,5424800,902.12,212.69,53,53,814080,529.12,136.9,53,53,814080,529.12,136.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398737,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6747,60430981,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1659495,2021-05-16 00:29:36,2021-05-16 13:22:34,2743,2021-05-16 14:08:17,0 days 09:59:00,60430108,0 days 12:52:59,46379,0 days 12:52:58,46378,0 days 00:45:43,2743,60430108,15360.0,35940,2021-05-16 12:00:00,33398702,4954,31,0.00038595567466,1682,19310,58039352,688407.67,349428.6,29,65,4887200,552.7,121.74,18,18,276480,179.7,45.96,18,18,276480,179.7,45.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:34,33398702,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6748,60430984,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,7940,2021-05-16 17:23:22,0 days 09:59:00,60430111,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:12:20,7940,60430111,15360.0,35940,2021-05-16 12:00:00,33398715,11462,31,0.00038595567466,1695,19323,58239032,688537.45,349462.38,42,78,5086880,682.48,155.53,31,31,476160,309.48,79.74,31,31,476160,309.48,79.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398715,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6749,60430987,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,7799,2021-05-16 17:21:01,0 days 09:59:00,60430114,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:09:59,7799,60430114,15360.0,35940,2021-05-16 12:00:00,33398728,11462,31,0.00038595567466,1708,19336,58438712,688667.23,349497.26,55,91,5286560,812.27,190.4,44,44,675840,439.27,114.62,44,44,675840,439.27,114.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398728,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
6750,60430986,3,2021-05-16 00:29:35,16,11369,1,15360,"billing=3,cpu=1,mem=15360M,node=1",1,COMPLETED,1661105,2021-05-16 00:29:36,2021-05-16 15:11:02,7926,2021-05-16 17:23:08,0 days 09:59:00,60430113,0 days 14:41:27,52887,0 days 14:41:26,52886,0 days 02:12:06,7926,60430113,15360.0,35940,2021-05-16 12:00:00,33398717,11462,31,0.00038595567466,1697,19325,58269752,688557.42,349467.38,44,80,5117600,702.45,160.52,33,33,506880,329.45,84.74,33,33,506880,329.45,84.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:11:02,33398717,1834,22765,80192324,963432.72,0,0,0,0.0,9,9,138240,-11.88,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5705211,79639,0.001374,44997989,0.001451,0.9469331495520331,1.0560407569141195,0.0545267801018933
