,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
9572,60349687,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,798,2021-05-15 16:30:11,0 days 00:45:00,60348597,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:13:18,798,60348597,1500.0,2700,2021-05-15 12:00:00,32787714,15413,17,0.00041204947056999996,1387,14694,48494986,832507.72,327348.6,593,593,1254048,449.15,94.53,555,555,832500,416.25,93.4,555,555,832500,416.25,93.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787714,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9573,60349684,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,776,2021-05-15 16:29:49,0 days 00:45:00,60348594,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:12:56,776,60348594,1500.0,2700,2021-05-15 12:00:00,32787743,15413,17,0.00041204947056999996,1416,14723,48538486,832529.47,327353.66,622,622,1297548,470.9,99.59,584,584,876000,438.0,98.46,584,584,876000,438.0,98.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787743,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9574,60349686,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,798,2021-05-15 16:30:11,0 days 00:45:00,60348596,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:13:18,798,60348596,1500.0,2700,2021-05-15 12:00:00,32787708,15413,17,0.00041204947056999996,1381,14688,48485986,832503.22,327347.31,587,587,1245048,444.65,93.24,549,549,823500,411.75,92.11,549,549,823500,411.75,92.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787708,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9575,60349689,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,804,2021-05-15 16:30:17,0 days 00:45:00,60348599,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:13:24,804,60348599,1500.0,2700,2021-05-15 12:00:00,32787751,15413,17,0.00041204947056999996,1424,14731,48550486,832535.47,327355.42,630,630,1309548,476.9,101.36,592,592,888000,444.0,100.23,592,592,888000,444.0,100.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787751,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9576,60349682,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,793,2021-05-15 16:30:06,0 days 00:45:00,60348592,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:13:13,793,60348592,1500.0,2700,2021-05-15 12:00:00,32787741,15413,17,0.00041204947056999996,1414,14721,48535486,832527.97,327353.22,620,620,1294548,469.4,99.15,582,582,873000,436.5,98.02,582,582,873000,436.5,98.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787741,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9577,60349685,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,782,2021-05-15 16:29:55,0 days 00:45:00,60348595,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:13:02,782,60348595,1500.0,2700,2021-05-15 12:00:00,32787698,15413,17,0.00041204947056999996,1371,14678,48470986,832495.72,327345.1,577,577,1230048,437.15,91.03,539,539,808500,404.25,89.9,539,539,808500,404.25,89.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787698,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9578,60349688,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,789,2021-05-15 16:30:02,0 days 00:45:00,60348598,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:13:09,789,60348598,1500.0,2700,2021-05-15 12:00:00,32787713,15413,17,0.00041204947056999996,1386,14693,48493486,832506.97,327348.38,592,592,1252548,448.4,94.31,554,554,831000,415.5,93.18,554,554,831000,415.5,93.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787713,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9579,60349690,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,798,2021-05-15 16:30:11,0 days 00:45:00,60348600,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:13:18,798,60348600,1500.0,2700,2021-05-15 12:00:00,32787712,15413,17,0.00041204947056999996,1385,14692,48491986,832506.22,327348.16,591,591,1251048,447.65,94.09,553,553,829500,414.75,92.96,553,553,829500,414.75,92.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787712,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9580,60349691,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,747,2021-05-15 16:29:20,0 days 00:45:00,60348601,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:12:27,747,60348601,1500.0,2700,2021-05-15 12:00:00,32787711,15413,17,0.00041204947056999996,1384,14691,48490486,832505.47,327347.95,590,590,1249548,446.9,93.88,552,552,828000,414.0,92.75,552,552,828000,414.0,92.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787711,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9581,60349693,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,769,2021-05-15 16:29:42,0 days 00:45:00,60348603,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:12:49,769,60348603,1500.0,2700,2021-05-15 12:00:00,32787709,15413,17,0.00041204947056999996,1382,14689,48487486,832503.97,327347.53,588,588,1246548,445.4,93.46,550,550,825000,412.5,92.33,550,550,825000,412.5,92.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787709,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9582,60349694,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,735,2021-05-15 16:29:08,0 days 00:45:00,60348604,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:12:15,735,60348604,1500.0,2700,2021-05-15 12:00:00,32787750,15413,17,0.00041204947056999996,1423,14730,48548986,832534.72,327355.22,629,629,1308048,476.15,101.15,591,591,886500,443.25,100.02,591,591,886500,443.25,100.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787750,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9583,60349696,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,865,2021-05-15 16:31:18,0 days 00:45:00,60348606,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:25,865,60348606,1500.0,2700,2021-05-15 12:00:00,32787799,15413,17,0.00041204947056999996,1472,14779,48622486,832571.47,327364.84,678,678,1381548,512.9,110.78,640,640,960000,480.0,109.65,640,640,960000,480.0,109.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787799,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9584,60349698,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,853,2021-05-15 16:31:06,0 days 00:45:00,60348608,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:13,853,60348608,1500.0,2700,2021-05-15 12:00:00,32787546,15413,17,0.00041204947056999996,1219,14526,48242986,832381.72,327317.26,425,425,1002048,323.15,63.2,387,387,580500,290.25,62.07,387,387,580500,290.25,62.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787546,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9585,60349700,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,857,2021-05-15 16:31:10,0 days 00:45:00,60348610,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:17,857,60348610,1500.0,2700,2021-05-15 12:00:00,32787541,15413,17,0.00041204947056999996,1214,14521,48235486,832377.97,327316.55,420,420,994548,319.4,62.48,382,382,573000,286.5,61.35,382,382,573000,286.5,61.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787541,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9586,60349692,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,755,2021-05-15 16:29:28,0 days 00:45:00,60348602,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:12:35,755,60348602,1500.0,2700,2021-05-15 12:00:00,32787710,15413,17,0.00041204947056999996,1383,14690,48488986,832504.72,327347.74,589,589,1248048,446.15,93.68,551,551,826500,413.25,92.54,551,551,826500,413.25,92.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787710,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9587,60349695,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,826,2021-05-15 16:30:39,0 days 00:45:00,60348605,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:13:46,826,60348605,1500.0,2700,2021-05-15 12:00:00,32787797,15413,17,0.00041204947056999996,1470,14777,48619486,832569.97,327364.51,676,676,1378548,511.4,110.44,638,638,957000,478.5,109.31,638,638,957000,478.5,109.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787797,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9588,60349697,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,844,2021-05-15 16:30:57,0 days 00:45:00,60348607,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:04,844,60348607,1500.0,2700,2021-05-15 12:00:00,32787802,15413,17,0.00041204947056999996,1475,14782,48626986,832573.72,327365.35,681,681,1386048,515.15,111.28,643,643,964500,482.25,110.15,643,643,964500,482.25,110.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787802,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9589,60349699,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,844,2021-05-15 16:30:57,0 days 00:45:00,60348609,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:04,844,60348609,1500.0,2700,2021-05-15 12:00:00,32787547,15413,17,0.00041204947056999996,1220,14527,48244486,832382.47,327317.5,426,426,1003548,323.9,63.44,388,388,582000,291.0,62.3,388,388,582000,291.0,62.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787547,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9590,60349703,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,853,2021-05-15 16:31:06,0 days 00:45:00,60348613,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:13,853,60348613,1500.0,2700,2021-05-15 12:00:00,32787551,15413,17,0.00041204947056999996,1224,14531,48250486,832385.47,327318.33,430,430,1009548,326.9,64.26,392,392,588000,294.0,63.13,392,392,588000,294.0,63.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787551,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9591,60349701,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,857,2021-05-15 16:31:10,0 days 00:45:00,60348611,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:17,857,60348611,1500.0,2700,2021-05-15 12:00:00,32787548,15413,17,0.00041204947056999996,1221,14528,48245986,832383.22,327317.74,427,427,1005048,324.65,63.67,389,389,583500,291.75,62.54,389,389,583500,291.75,62.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787548,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9592,60349704,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,847,2021-05-15 16:31:00,0 days 00:45:00,60348614,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:07,847,60348614,1500.0,2700,2021-05-15 12:00:00,32787552,15413,17,0.00041204947056999996,1225,14532,48251986,832386.22,327318.57,431,431,1011048,327.65,64.5,393,393,589500,294.75,63.37,393,393,589500,294.75,63.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787552,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9593,60349702,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,844,2021-05-15 16:30:57,0 days 00:45:00,60348612,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:04,844,60348612,1500.0,2700,2021-05-15 12:00:00,32787550,15413,17,0.00041204947056999996,1223,14530,48248986,832384.72,327318.09,429,429,1008048,326.15,64.03,391,391,586500,293.25,62.9,391,391,586500,293.25,62.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787550,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9594,60349705,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,846,2021-05-15 16:30:59,0 days 00:45:00,60348615,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:06,846,60348615,1500.0,2700,2021-05-15 12:00:00,32787553,15413,17,0.00041204947056999996,1226,14533,48253486,832386.97,327318.8,432,432,1012548,328.4,64.73,394,394,591000,295.5,63.6,394,394,591000,295.5,63.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787553,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9595,60349706,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,857,2021-05-15 16:31:10,0 days 00:45:00,60348616,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:17,857,60348616,1500.0,2700,2021-05-15 12:00:00,32787554,15413,17,0.00041204947056999996,1227,14534,48254986,832387.72,327319.04,433,433,1014048,329.15,64.97,395,395,592500,296.25,63.84,395,395,592500,296.25,63.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787554,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9596,60349709,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,847,2021-05-15 16:31:00,0 days 00:45:00,60348619,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:07,847,60348619,1500.0,2700,2021-05-15 12:00:00,32787575,15413,17,0.00041204947056999996,1248,14555,48286486,832403.47,327323.37,454,454,1045548,344.9,69.31,416,416,624000,312.0,68.18,416,416,624000,312.0,68.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787575,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9597,60349708,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,857,2021-05-15 16:31:10,0 days 00:45:00,60348618,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:17,857,60348618,1500.0,2700,2021-05-15 12:00:00,32787574,15413,17,0.00041204947056999996,1247,14554,48284986,832402.72,327323.14,453,453,1044048,344.15,69.07,415,415,622500,311.25,67.94,415,415,622500,311.25,67.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787574,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9598,60349710,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,858,2021-05-15 16:31:11,0 days 00:45:00,60348620,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:18,858,60348620,1500.0,2700,2021-05-15 12:00:00,32787576,15413,17,0.00041204947056999996,1249,14556,48287986,832404.22,327323.61,455,455,1047048,345.65,69.54,417,417,625500,312.75,68.41,417,417,625500,312.75,68.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787576,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9599,60349707,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,847,2021-05-15 16:31:00,0 days 00:45:00,60348617,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:07,847,60348617,1500.0,2700,2021-05-15 12:00:00,32787555,15413,17,0.00041204947056999996,1228,14535,48256486,832388.47,327319.27,434,434,1015548,329.9,65.21,396,396,594000,297.0,64.08,396,396,594000,297.0,64.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787555,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
9600,60349711,3,2021-05-15 08:06:42,17,6815,1,1500,"billing=1,cpu=1,mem=1500M,node=1",1,COMPLETED,1759582,2021-05-15 08:07:20,2021-05-15 16:16:53,857,2021-05-15 16:31:10,0 days 00:45:00,60348621,0 days 08:10:11,29411,0 days 08:09:33,29373,0 days 00:14:17,857,60348621,1500.0,2700,2021-05-15 12:00:00,32787585,15413,17,0.00041204947056999996,1258,14565,48301486,832410.97,327325.63,464,464,1060548,352.4,71.56,426,426,639000,319.5,70.43,426,426,639000,319.5,70.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:53,32787585,39,104,323072,12682.06,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5572423,71353,0.001231,18974261,0.000598,2.058528428093646,0.48578391551584077,-0.7219913722338216
