,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
332,63005128,3,2021-05-30 10:53:51,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:51,2021-05-30 13:27:37,14,2021-05-30 13:27:51,1 days 00:00:00,63004043,0 days 02:33:46,9226,0 days 02:33:46,9226,0 days 00:00:14,14,63004043,4000.0,86400,2021-05-30 12:00:00,44727927,5257,19,0.00036901235589,927,47879,191709424,1799568.1,672897.95,178,2791,1130080,66984.0,62482.4,216,3688,18350000,174528.0,124986.33,104,104,416000,2496.0,120.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:37,44727927,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
333,63005129,3,2021-05-30 10:53:51,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:51,2021-05-30 13:31:29,148,2021-05-30 13:33:57,1 days 00:00:00,63004044,0 days 02:37:38,9458,0 days 02:37:38,9458,0 days 00:02:28,148,63004044,4000.0,86400,2021-05-30 12:00:00,44727941,5489,19,0.00036901235589,941,47893,191765424,1799904.1,672898.11,192,2805,1186080,67320.0,62482.56,230,3702,18406000,174864.0,124986.49,118,118,472000,2832.0,121.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:29,44727941,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
334,63005130,3,2021-05-30 10:53:51,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:51,2021-05-30 13:31:29,21,2021-05-30 13:31:50,1 days 00:00:00,63004045,0 days 02:37:38,9458,0 days 02:37:38,9458,0 days 00:00:21,21,63004045,4000.0,86400,2021-05-30 12:00:00,44727942,5489,19,0.00036901235589,942,47894,191769424,1799928.1,672898.15,193,2806,1190080,67344.0,62482.61,231,3703,18410000,174888.0,124986.53,119,119,476000,2856.0,121.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:29,44727942,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
335,63005131,3,2021-05-30 10:53:51,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:51,2021-05-30 13:31:29,13,2021-05-30 13:31:42,1 days 00:00:00,63004046,0 days 02:37:38,9458,0 days 02:37:38,9458,0 days 00:00:13,13,63004046,4000.0,86400,2021-05-30 12:00:00,44727943,5489,19,0.00036901235589,943,47895,191773424,1799952.1,672898.16,194,2807,1194080,67368.0,62482.61,232,3704,18414000,174912.0,124986.54,120,120,480000,2880.0,121.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:29,44727943,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
336,63005132,3,2021-05-30 10:53:51,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:51,2021-05-30 13:31:29,381,2021-05-30 13:37:50,1 days 00:00:00,63004047,0 days 02:37:38,9458,0 days 02:37:38,9458,0 days 00:06:21,381,63004047,4000.0,86400,2021-05-30 12:00:00,44727944,5489,19,0.00036901235589,944,47896,191777424,1799976.1,672898.16,195,2808,1198080,67392.0,62482.61,233,3705,18418000,174936.0,124986.54,121,121,484000,2904.0,121.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:29,44727944,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
337,63005133,3,2021-05-30 10:53:51,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:51,2021-05-30 13:31:29,84,2021-05-30 13:32:53,1 days 00:00:00,63004048,0 days 02:37:38,9458,0 days 02:37:38,9458,0 days 00:01:24,84,63004048,4000.0,86400,2021-05-30 12:00:00,44727945,5489,19,0.00036901235589,945,47897,191781424,1800000.1,672898.27,196,2809,1202080,67416.0,62482.72,234,3706,18422000,174960.0,124986.65,122,122,488000,2928.0,121.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:29,44727945,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
338,63005134,3,2021-05-30 10:53:51,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:51,2021-05-30 13:31:29,13,2021-05-30 13:31:42,1 days 00:00:00,63004049,0 days 02:37:38,9458,0 days 02:37:38,9458,0 days 00:00:13,13,63004049,4000.0,86400,2021-05-30 12:00:00,44727946,5489,19,0.00036901235589,946,47898,191785424,1800024.1,672898.29,197,2810,1206080,67440.0,62482.74,235,3707,18426000,174984.0,124986.67,123,123,492000,2952.0,121.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:29,44727946,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
339,63005135,3,2021-05-30 10:53:51,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:51,2021-05-30 13:31:29,509,2021-05-30 13:39:58,1 days 00:00:00,63004050,0 days 02:37:38,9458,0 days 02:37:38,9458,0 days 00:08:29,509,63004050,4000.0,86400,2021-05-30 12:00:00,44727947,5489,19,0.00036901235589,947,47899,191789424,1800048.1,672898.29,198,2811,1210080,67464.0,62482.75,236,3708,18430000,175008.0,124986.68,124,124,496000,2976.0,121.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:29,44727947,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
340,63005136,3,2021-05-30 10:53:51,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:51,2021-05-30 13:31:29,18,2021-05-30 13:31:47,1 days 00:00:00,63004051,0 days 02:37:38,9458,0 days 02:37:38,9458,0 days 00:00:18,18,63004051,4000.0,86400,2021-05-30 12:00:00,44727948,5489,19,0.00036901235589,948,47900,191793424,1800072.1,672898.44,199,2812,1214080,67488.0,62482.89,237,3709,18434000,175032.0,124986.82,125,125,500000,3000.0,121.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:29,44727948,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
341,63005137,3,2021-05-30 10:53:51,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:51,2021-05-30 13:31:29,113,2021-05-30 13:33:22,1 days 00:00:00,63004052,0 days 02:37:38,9458,0 days 02:37:38,9458,0 days 00:01:53,113,63004052,4000.0,86400,2021-05-30 12:00:00,44727949,5489,19,0.00036901235589,949,47901,191797424,1800096.1,672898.44,200,2813,1218080,67512.0,62482.89,238,3710,18438000,175056.0,124986.82,126,126,504000,3024.0,121.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:29,44727949,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
342,63005138,3,2021-05-30 10:53:51,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:51,2021-05-30 13:31:29,492,2021-05-30 13:39:41,1 days 00:00:00,63004053,0 days 02:37:38,9458,0 days 02:37:38,9458,0 days 00:08:12,492,63004053,4000.0,86400,2021-05-30 12:00:00,44727950,5489,19,0.00036901235589,950,47902,191801424,1800120.1,672898.47,201,2814,1222080,67536.0,62482.93,239,3711,18442000,175080.0,124986.85,127,127,508000,3048.0,121.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:29,44727950,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
343,63005139,3,2021-05-30 10:53:51,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:51,2021-05-30 13:35:35,114,2021-05-30 13:37:29,1 days 00:00:00,63004054,0 days 02:41:44,9704,0 days 02:41:44,9704,0 days 00:01:54,114,63004054,4000.0,86400,2021-05-30 12:00:00,44727951,5735,19,0.00036901235589,951,47903,191805424,1800144.1,672898.61,202,2815,1226080,67560.0,62483.06,240,3712,18446000,175104.0,124986.99,128,128,512000,3072.0,121.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:35,44727951,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
344,63005140,3,2021-05-30 10:53:51,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:51,2021-05-30 13:35:35,11,2021-05-30 13:35:46,1 days 00:00:00,63004055,0 days 02:41:44,9704,0 days 02:41:44,9704,0 days 00:00:11,11,63004055,4000.0,86400,2021-05-30 12:00:00,44727952,5735,19,0.00036901235589,952,47904,191809424,1800168.1,672898.64,203,2816,1230080,67584.0,62483.09,241,3713,18450000,175128.0,124987.02,129,129,516000,3096.0,121.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:35,44727952,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
345,63005141,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:35:35,66,2021-05-30 13:36:41,1 days 00:00:00,63004056,0 days 02:41:43,9703,0 days 02:41:43,9703,0 days 00:01:06,66,63004056,4000.0,86400,2021-05-30 12:00:00,44727953,5735,19,0.00036901235589,953,47905,191813424,1800192.1,672898.64,204,2817,1234080,67608.0,62483.1,242,3714,18454000,175152.0,124987.02,130,130,520000,3120.0,121.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:35,44727953,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
346,63005142,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:35:35,19,2021-05-30 13:35:54,1 days 00:00:00,63004057,0 days 02:41:43,9703,0 days 02:41:43,9703,0 days 00:00:19,19,63004057,4000.0,86400,2021-05-30 12:00:00,44727954,5735,19,0.00036901235589,954,47906,191817424,1800216.1,672898.66,205,2818,1238080,67632.0,62483.11,243,3715,18458000,175176.0,124987.04,131,131,524000,3144.0,121.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:35,44727954,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
347,63005143,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:35:35,3,2021-05-30 13:35:38,1 days 00:00:00,63004058,0 days 02:41:43,9703,0 days 02:41:43,9703,0 days 00:00:03,3,63004058,4000.0,86400,2021-05-30 12:00:00,44727955,5735,19,0.00036901235589,955,47907,191821424,1800240.1,672898.67,206,2819,1242080,67656.0,62483.12,244,3716,18462000,175200.0,124987.05,132,132,528000,3168.0,121.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:35,44727955,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
348,63005144,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:35:35,1630,2021-05-30 14:02:45,1 days 00:00:00,63004059,0 days 02:41:43,9703,0 days 02:41:43,9703,0 days 00:27:10,1630,63004059,4000.0,86400,2021-05-30 12:00:00,44727956,5735,19,0.00036901235589,956,47908,191825424,1800264.1,672898.67,207,2820,1246080,67680.0,62483.12,245,3717,18466000,175224.0,124987.05,133,133,532000,3192.0,121.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:35,44727956,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
349,63005145,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:35:35,971,2021-05-30 13:51:46,1 days 00:00:00,63004060,0 days 02:41:43,9703,0 days 02:41:43,9703,0 days 00:16:11,971,63004060,4000.0,86400,2021-05-30 12:00:00,44727957,5735,19,0.00036901235589,957,47909,191829424,1800288.1,672899.12,208,2821,1250080,67704.0,62483.57,246,3718,18470000,175248.0,124987.5,134,134,536000,3216.0,122.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:35,44727957,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
350,63005146,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:35:35,6,2021-05-30 13:35:41,1 days 00:00:00,63004061,0 days 02:41:43,9703,0 days 02:41:43,9703,0 days 00:00:06,6,63004061,4000.0,86400,2021-05-30 12:00:00,44727934,5735,19,0.00036901235589,934,47886,191737424,1799736.1,672898.06,185,2798,1158080,67152.0,62482.51,223,3695,18378000,174696.0,124986.44,111,111,444000,2664.0,120.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:35,44727934,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
351,63005147,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:35:35,246,2021-05-30 13:39:41,1 days 00:00:00,63004062,0 days 02:41:43,9703,0 days 02:41:43,9703,0 days 00:04:06,246,63004062,4000.0,86400,2021-05-30 12:00:00,44727925,5735,19,0.00036901235589,925,47877,191701424,1799520.1,672897.88,176,2789,1122080,66936.0,62482.33,214,3686,18342000,174480.0,124986.26,102,102,408000,2448.0,120.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:35,44727925,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
352,63005148,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:35:35,24,2021-05-30 13:35:59,1 days 00:00:00,63004063,0 days 02:41:43,9703,0 days 02:41:43,9703,0 days 00:00:24,24,63004063,4000.0,86400,2021-05-30 12:00:00,44727924,5735,19,0.00036901235589,924,47876,191697424,1799496.1,672897.87,175,2788,1118080,66912.0,62482.32,213,3685,18338000,174456.0,124986.25,101,101,404000,2424.0,120.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:35,44727924,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
353,63005149,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:39:42,26,2021-05-30 13:40:08,1 days 00:00:00,63004064,0 days 02:45:50,9950,0 days 02:45:50,9950,0 days 00:00:26,26,63004064,4000.0,86400,2021-05-30 12:00:00,44727923,5982,19,0.00036901235589,923,47875,191693424,1799472.1,672897.86,174,2787,1114080,66888.0,62482.32,212,3684,18334000,174432.0,124986.25,100,100,400000,2400.0,120.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:42,44727923,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
354,63005150,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:39:42,12373,2021-05-30 17:05:55,1 days 00:00:00,63004065,0 days 02:45:50,9950,0 days 02:45:50,9950,0 days 03:26:13,12373,63004065,4000.0,86400,2021-05-30 12:00:00,44727904,5982,19,0.00036901235589,904,47856,191617424,1799016.1,672850.64,155,2768,1038080,66432.0,62435.09,193,3665,18258000,173976.0,124939.02,81,81,324000,1944.0,73.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:42,44727904,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
355,63005151,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:43:31,986,2021-05-30 13:59:57,1 days 00:00:00,63004066,0 days 02:49:39,10179,0 days 02:49:39,10179,0 days 00:16:26,986,63004066,4000.0,86400,2021-05-30 12:00:00,44727903,6211,19,0.00036901235589,903,47855,191613424,1798992.1,672850.36,154,2767,1034080,66408.0,62434.82,192,3664,18254000,173952.0,124938.74,80,80,320000,1920.0,73.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:31,44727903,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
356,63005152,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:43:31,986,2021-05-30 13:59:57,1 days 00:00:00,63004067,0 days 02:49:39,10179,0 days 02:49:39,10179,0 days 00:16:26,986,63004067,4000.0,86400,2021-05-30 12:00:00,44727902,6211,19,0.00036901235589,902,47854,191609424,1798968.1,672850.09,153,2766,1030080,66384.0,62434.54,191,3663,18250000,173928.0,124938.47,79,79,316000,1896.0,72.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:43:31,44727902,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
357,63005153,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:39:42,978,2021-05-30 13:56:00,1 days 00:00:00,63004068,0 days 02:45:50,9950,0 days 02:45:50,9950,0 days 00:16:18,978,63004068,4000.0,86400,2021-05-30 12:00:00,44727901,5982,19,0.00036901235589,901,47853,191605424,1798944.1,672849.82,152,2765,1026080,66360.0,62434.27,190,3662,18246000,173904.0,124938.2,78,78,312000,1872.0,72.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:42,44727901,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
358,63005154,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:39:42,42,2021-05-30 13:40:24,1 days 00:00:00,63004069,0 days 02:45:50,9950,0 days 02:45:50,9950,0 days 00:00:42,42,63004069,4000.0,86400,2021-05-30 12:00:00,44727900,5982,19,0.00036901235589,900,47852,191601424,1798920.1,672849.81,151,2764,1022080,66336.0,62434.26,189,3661,18242000,173880.0,124938.19,77,77,308000,1848.0,72.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:42,44727900,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
359,63005155,3,2021-05-30 10:53:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1577715,2021-05-30 10:53:52,2021-05-30 13:39:42,49,2021-05-30 13:40:31,1 days 00:00:00,63004070,0 days 02:45:50,9950,0 days 02:45:50,9950,0 days 00:00:49,49,63004070,4000.0,86400,2021-05-30 12:00:00,44727899,5982,19,0.00036901235589,899,47851,191597424,1798896.1,672849.79,150,2763,1018080,66312.0,62434.24,188,3660,18238000,173856.0,124938.17,76,76,304000,1824.0,72.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:42,44727899,3924,32122,110845962,1207146.14,1079,4118,14162790,47397.18,3,3,12000,71.69,3,3,12000,71.69,0,0,0,0,0.0,0.0,0.0,0.0,7567193,71353,0.00123,66113550,0.002083,0.5904944791166586,1.69349593495935,0.526794992894509
