,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
478,62744074,3,2021-05-28 10:56:58,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:56:58,2021-05-28 12:55:04,3607,2021-05-28 13:55:11,0 days 01:05:00,62743102,0 days 01:58:06,7086,0 days 01:58:06,7086,0 days 01:00:07,3607,62743102,16000.0,3900,2021-05-28 12:00:00,43220094,3304,30,0.00033562141478,4448,115805,383108207,4729076.2,1671312.87,123,123,6422656,359.42,91.44,80,455,5480000,10805.42,5024.23,5,5,80000,5.42,5.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:04,43220094,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
479,62744155,3,2021-05-28 10:57:14,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:57:14,2021-05-28 12:55:04,3635,2021-05-28 13:55:39,0 days 01:05:00,62743183,0 days 01:57:50,7070,0 days 01:57:50,7070,0 days 01:00:35,3635,62743183,16000.0,3900,2021-05-28 12:00:00,43220113,3304,30,0.00033562141478,4467,115824,383412207,4729096.78,1671328.94,142,142,6726656,380.0,107.5,99,474,5784000,10826.0,5040.3,24,24,384000,26.0,21.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:04,43220113,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
480,62744284,3,2021-05-28 10:57:30,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:57:30,2021-05-28 12:59:42,3605,2021-05-28 13:59:47,0 days 01:05:00,62743312,0 days 02:02:12,7332,0 days 02:02:12,7332,0 days 01:00:05,3605,62743312,16000.0,3900,2021-05-28 12:00:00,43220098,3582,30,0.00033562141478,4452,115809,383172207,4729080.53,1671316.88,127,127,6486656,363.75,95.45,84,459,5544000,10809.75,5028.24,9,9,144000,9.75,9.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:42,43220098,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
481,62744248,3,2021-05-28 10:57:22,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:57:22,2021-05-28 12:55:04,3607,2021-05-28 13:55:11,0 days 01:05:00,62743276,0 days 01:57:42,7062,0 days 01:57:42,7062,0 days 01:00:07,3607,62743276,16000.0,3900,2021-05-28 12:00:00,43220108,3304,30,0.00033562141478,4462,115819,383332207,4729091.37,1671326.92,137,137,6646656,374.58,105.48,94,469,5704000,10820.58,5038.28,19,19,304000,20.58,19.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:04,43220108,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
482,62744449,3,2021-05-28 10:57:47,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:57:47,2021-05-28 12:59:42,3613,2021-05-28 13:59:55,0 days 01:05:00,62743477,0 days 02:01:55,7315,0 days 02:01:55,7315,0 days 01:00:13,3613,62743477,16000.0,3900,2021-05-28 12:00:00,43220096,3582,30,0.00033562141478,4450,115807,383140207,4729078.37,1671314.87,125,125,6454656,361.58,93.44,82,457,5512000,10807.58,5026.23,7,7,112000,7.58,7.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:42,43220096,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
483,62744599,3,2021-05-28 10:58:03,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:58:03,2021-05-28 12:59:42,3609,2021-05-28 13:59:51,0 days 01:05:00,62743626,0 days 02:01:39,7299,0 days 02:01:39,7299,0 days 01:00:09,3609,62743626,16000.0,3900,2021-05-28 12:00:00,43220122,3582,30,0.00033562118194999997,4476,115833,383556207,4729106.53,1671336.25,151,151,6870656,389.75,114.82,108,483,5928000,10835.75,5047.61,33,33,528000,35.75,28.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:42,43220122,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
484,62744525,3,2021-05-28 10:57:55,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:57:55,2021-05-28 12:59:42,3661,2021-05-28 14:00:43,0 days 01:05:00,62743552,0 days 02:01:47,7307,0 days 02:01:47,7307,0 days 01:01:01,3661,62743552,16000.0,3900,2021-05-28 12:00:00,43220148,3582,30,0.00033562118194999997,4502,115859,383972207,4729134.7,1671362.42,177,177,7286656,417.92,140.99,134,509,6344000,10863.92,5073.78,59,59,944000,63.92,54.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:42,43220148,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
485,62744385,3,2021-05-28 10:57:39,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1445200,2021-05-28 10:57:39,2021-05-28 12:59:42,3609,2021-05-28 13:59:51,0 days 01:05:00,62743413,0 days 02:02:03,7323,0 days 02:02:03,7323,0 days 01:00:09,3609,62743413,16000.0,3900,2021-05-28 12:00:00,43220097,3582,30,0.00033562141478,4451,115808,383156207,4729079.45,1671315.88,126,126,6470656,362.67,94.44,83,458,5528000,10808.67,5027.24,8,8,128000,8.67,8.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:59:42,43220097,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
486,62744765,3,2021-05-28 10:58:27,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:58:27,2021-05-28 13:08:49,3612,2021-05-28 14:09:01,0 days 01:05:00,62743792,0 days 02:10:22,7822,0 days 02:10:22,7822,0 days 01:00:12,3612,62743792,16000.0,3900,2021-05-28 12:00:00,43220127,4129,30,0.00033562118194999997,4481,115838,383636207,4729111.95,1671341.27,156,156,6950656,395.17,119.84,113,488,6008000,10841.17,5052.63,38,38,608000,41.17,33.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:49,43220127,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
487,62744795,3,2021-05-28 10:58:36,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:58:36,2021-05-28 13:08:49,3663,2021-05-28 14:09:52,0 days 01:05:00,62743822,0 days 02:10:13,7813,0 days 02:10:13,7813,0 days 01:01:03,3663,62743822,16000.0,3900,2021-05-28 12:00:00,43220128,4129,30,0.00033562118194999997,4482,115839,383652207,4729113.03,1671342.28,157,157,6966656,396.25,120.84,114,489,6024000,10842.25,5053.64,39,39,624000,42.25,34.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:49,43220128,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
488,62744673,3,2021-05-28 10:58:11,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:58:11,2021-05-28 13:08:49,3607,2021-05-28 14:08:56,0 days 01:05:00,62743700,0 days 02:10:38,7838,0 days 02:10:38,7838,0 days 01:00:07,3607,62743700,16000.0,3900,2021-05-28 12:00:00,43220125,4129,30,0.00033562118194999997,4479,115836,383604207,4729109.78,1671339.27,154,154,6918656,393.0,117.83,111,486,5976000,10839.0,5050.63,36,36,576000,39.0,31.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:49,43220125,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
489,62744720,3,2021-05-28 10:58:19,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:58:19,2021-05-28 13:08:49,3611,2021-05-28 14:09:00,0 days 01:05:00,62743747,0 days 02:10:30,7830,0 days 02:10:30,7830,0 days 01:00:11,3611,62743747,16000.0,3900,2021-05-28 12:00:00,43220126,4129,30,0.00033562118194999997,4480,115837,383620207,4729110.87,1671340.27,155,155,6934656,394.08,118.84,112,487,5992000,10840.08,5051.63,37,37,592000,40.08,32.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:49,43220126,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
490,62744817,3,2021-05-28 10:58:44,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1445200,2021-05-28 10:58:44,2021-05-28 13:08:49,3607,2021-05-28 14:08:56,0 days 01:05:00,62743844,0 days 02:10:05,7805,0 days 02:10:05,7805,0 days 01:00:07,3607,62743844,16000.0,3900,2021-05-28 12:00:00,43220129,4129,30,0.00033562118194999997,4483,115840,383668207,4729114.12,1671343.3,158,158,6982656,397.33,121.86,115,490,6040000,10843.33,5054.65,40,40,640000,43.33,35.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:49,43220129,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
491,62744837,3,2021-05-28 10:59:23,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:59:23,2021-05-28 13:45:11,3668,2021-05-28 14:46:19,0 days 01:05:00,62743864,0 days 02:45:48,9948,0 days 02:45:48,9948,0 days 01:01:08,3668,62743864,16000.0,3900,2021-05-28 12:00:00,43220133,6311,30,0.00033562118194999997,4487,115844,383732207,4729118.45,1671347.33,162,162,7046656,401.67,125.89,119,494,6104000,10847.67,5058.69,44,44,704000,47.67,39.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:45:11,43220133,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
492,62744830,3,2021-05-28 10:59:02,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:59:02,2021-05-28 13:40:23,3655,2021-05-28 14:41:18,0 days 01:05:00,62743857,0 days 02:41:21,9681,0 days 02:41:21,9681,0 days 01:00:55,3655,62743857,16000.0,3900,2021-05-28 12:00:00,43220131,6023,30,0.00033562118194999997,4485,115842,383700207,4729116.28,1671345.3,160,160,7014656,399.5,123.87,117,492,6072000,10845.5,5056.66,42,42,672000,45.5,37.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:40:23,43220131,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
493,62744825,3,2021-05-28 10:58:52,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:58:52,2021-05-28 13:14:13,3617,2021-05-28 14:14:30,0 days 01:05:00,62743852,0 days 02:15:21,8121,0 days 02:15:21,8121,0 days 01:00:17,3617,62743852,16000.0,3900,2021-05-28 12:00:00,43220130,4453,30,0.00033562118194999997,4484,115841,383684207,4729115.2,1671344.3,159,159,6998656,398.42,122.86,116,491,6056000,10844.42,5055.66,41,41,656000,44.42,36.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:13,43220130,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
494,62744836,3,2021-05-28 10:59:13,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:59:13,2021-05-28 13:45:11,3635,2021-05-28 14:45:46,0 days 01:05:00,62743863,0 days 02:45:58,9958,0 days 02:45:58,9958,0 days 01:00:35,3635,62743863,16000.0,3900,2021-05-28 12:00:00,43220132,6311,30,0.00033562118194999997,4486,115843,383716207,4729117.37,1671346.32,161,161,7030656,400.58,124.88,118,493,6088000,10846.58,5057.68,43,43,688000,46.58,38.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:45:11,43220132,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
495,62744843,3,2021-05-28 10:59:33,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1445200,2021-05-28 10:59:33,2021-05-28 13:45:11,3612,2021-05-28 14:45:23,0 days 01:05:00,62743870,0 days 02:45:38,9938,0 days 02:45:38,9938,0 days 01:00:12,3612,62743870,16000.0,3900,2021-05-28 12:00:00,43220134,6311,30,0.00033562118194999997,4488,115845,383748207,4729119.53,1671348.35,163,163,7062656,402.75,126.91,120,495,6120000,10848.75,5059.7,45,45,720000,48.75,40.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:45:11,43220134,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
496,62744892,3,2021-05-28 11:00:13,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 11:00:13,2021-05-28 13:45:11,3670,2021-05-28 14:46:21,0 days 01:05:00,62743919,0 days 02:44:58,9898,0 days 02:44:58,9898,0 days 01:01:10,3670,62743919,16000.0,3900,2021-05-28 12:00:00,43220138,6311,30,0.00033562118194999997,4492,115849,383812207,4729123.87,1671352.36,167,167,7126656,407.08,130.93,124,499,6184000,10853.08,5063.72,49,49,784000,53.08,44.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:45:11,43220138,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
497,62744859,3,2021-05-28 10:59:53,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 10:59:53,2021-05-28 13:45:11,3623,2021-05-28 14:45:34,0 days 01:05:00,62743886,0 days 02:45:18,9918,0 days 02:45:18,9918,0 days 01:00:23,3623,62743886,16000.0,3900,2021-05-28 12:00:00,43220136,6311,30,0.00033562118194999997,4490,115847,383780207,4729121.7,1671350.35,165,165,7094656,404.92,128.92,122,497,6152000,10850.92,5061.71,47,47,752000,50.92,42.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:45:11,43220136,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
498,62744883,3,2021-05-28 11:00:03,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 11:00:03,2021-05-28 13:45:11,3620,2021-05-28 14:45:31,0 days 01:05:00,62743910,0 days 02:45:08,9908,0 days 02:45:08,9908,0 days 01:00:20,3620,62743910,16000.0,3900,2021-05-28 12:00:00,43220137,6311,30,0.00033562118194999997,4491,115848,383796207,4729122.78,1671351.36,166,166,7110656,406.0,129.92,123,498,6168000,10852.0,5062.72,48,48,768000,52.0,43.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:45:11,43220137,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
499,62744850,3,2021-05-28 10:59:43,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1445200,2021-05-28 10:59:43,2021-05-28 13:45:11,3611,2021-05-28 14:45:22,0 days 01:05:00,62743877,0 days 02:45:28,9928,0 days 02:45:28,9928,0 days 01:00:11,3611,62743877,16000.0,3900,2021-05-28 12:00:00,43220135,6311,30,0.00033562118194999997,4489,115846,383764207,4729120.62,1671349.35,164,164,7078656,403.83,127.91,121,496,6136000,10849.83,5060.71,46,46,736000,49.83,41.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:45:11,43220135,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
500,62744900,3,2021-05-28 11:00:23,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 11:00:23,2021-05-28 13:45:11,3612,2021-05-28 14:45:23,0 days 01:05:00,62743927,0 days 02:44:48,9888,0 days 02:44:48,9888,0 days 01:00:12,3612,62743927,16000.0,3900,2021-05-28 12:00:00,43220139,6311,30,0.00033562118194999997,4493,115850,383828207,4729124.95,1671353.38,168,168,7142656,408.17,131.95,125,500,6200000,10854.17,5064.74,50,50,800000,54.17,45.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:45:11,43220139,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
501,62744908,3,2021-05-28 11:00:31,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 11:00:31,2021-05-28 13:49:48,3605,2021-05-28 14:49:53,0 days 01:05:00,62743935,0 days 02:49:17,10157,0 days 02:49:17,10157,0 days 01:00:05,3605,62743935,16000.0,3900,2021-05-28 12:00:00,43220140,6588,30,0.00033562118194999997,4494,115851,383844207,4729126.03,1671354.39,169,169,7158656,409.25,132.95,126,501,6216000,10855.25,5065.75,51,51,816000,55.25,46.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:49:48,43220140,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
502,62744934,3,2021-05-28 11:00:55,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 11:00:55,2021-05-28 13:49:48,3649,2021-05-28 14:50:37,0 days 01:05:00,62743962,0 days 02:48:53,10133,0 days 02:48:53,10133,0 days 01:00:49,3649,62743962,16000.0,3900,2021-05-28 12:00:00,43220143,6588,30,0.00033562118194999997,4497,115854,383892207,4729129.28,1671357.39,172,172,7206656,412.5,135.96,129,504,6264000,10858.5,5068.75,54,54,864000,58.5,49.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:49:48,43220143,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
503,62744916,3,2021-05-28 11:00:39,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 11:00:39,2021-05-28 13:49:48,3608,2021-05-28 14:49:56,0 days 01:05:00,62743944,0 days 02:49:09,10149,0 days 02:49:09,10149,0 days 01:00:08,3608,62743944,16000.0,3900,2021-05-28 12:00:00,43220141,6588,30,0.00033562118194999997,4495,115852,383860207,4729127.12,1671355.39,170,170,7174656,410.33,133.95,127,502,6232000,10856.33,5066.75,52,52,832000,56.33,47.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:49:48,43220141,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
504,62744947,3,2021-05-28 11:01:04,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 11:01:04,2021-05-28 13:49:48,3616,2021-05-28 14:50:04,0 days 01:05:00,62743975,0 days 02:48:44,10124,0 days 02:48:44,10124,0 days 01:00:16,3616,62743975,16000.0,3900,2021-05-28 12:00:00,43220144,6588,30,0.00033562118194999997,4498,115855,383908207,4729130.37,1671358.41,173,173,7222656,413.58,136.97,130,505,6280000,10859.58,5069.77,55,55,880000,59.58,50.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:49:48,43220144,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
505,62744959,3,2021-05-28 11:01:12,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 11:01:12,2021-05-28 13:49:48,3607,2021-05-28 14:49:55,0 days 01:05:00,62743987,0 days 02:48:36,10116,0 days 02:48:36,10116,0 days 01:00:07,3607,62743987,16000.0,3900,2021-05-28 12:00:00,43220145,6588,30,0.00033562118194999997,4499,115856,383924207,4729131.45,1671359.41,174,174,7238656,414.67,137.98,131,506,6296000,10860.67,5070.77,56,56,896000,60.67,51.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:49:48,43220145,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
506,62744987,3,2021-05-28 11:01:20,30,347,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,COMPLETED,1443080,2021-05-28 11:01:20,2021-05-28 13:49:48,3613,2021-05-28 14:50:01,0 days 01:05:00,62744015,0 days 02:48:28,10108,0 days 02:48:28,10108,0 days 01:00:13,3613,62744015,16000.0,3900,2021-05-28 12:00:00,43220146,6588,30,0.00033562118194999997,4500,115857,383940207,4729132.53,1671360.41,175,175,7254656,415.75,138.98,132,507,6312000,10861.75,5071.77,57,57,912000,61.75,52.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:49:48,43220146,3874,31360,118904132,1230134.73,59,59,6320000,119.79,11,11,176000,9.62,11,11,176000,9.62,0,0,0,0,0.0,0.0,0.0,0.0,7297947,63959,0.001103,110882628,0.003508,0.31442417331813,3.180417044424297,1.157012334238571
