,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2480,58284720,3,2021-05-04 09:31:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:07,2021-05-04 14:50:24,39032,2021-05-05 01:40:56,1 days 06:40:00,58283674,0 days 05:19:17,19157,0 days 05:19:17,19157,0 days 10:50:32,39032,58283674,3996.0,110400,2021-05-04 12:00:00,25041769,10224,20,0.0003387222533,614,15945,80566264,1020222.85,506601.42,171,364,1269736,17713.93,4904.35,113,246,983016,10753.93,1035.11,113,246,983016,10753.93,1035.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:24,25041769,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2481,58284701,3,2021-05-04 09:31:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1451497,2021-05-04 09:31:04,2021-05-04 14:50:24,4129,2021-05-04 15:59:13,1 days 06:40:00,58283655,0 days 05:19:20,19160,0 days 05:19:20,19160,0 days 01:08:49,4129,58283655,3996.0,110400,2021-05-04 12:00:00,25041764,10224,20,0.0003387222533,609,15940,80546284,1020051.52,506564.21,166,359,1249756,17542.6,4867.15,108,241,963036,10582.6,997.9,108,241,963036,10582.6,997.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:24,25041764,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2482,58284724,3,2021-05-04 09:31:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1451497,2021-05-04 09:31:07,2021-05-04 14:50:24,47,2021-05-04 14:51:11,1 days 12:30:00,58283678,0 days 05:19:17,19157,0 days 05:19:17,19157,0 days 00:00:47,47,58283678,3996.0,131400,2021-05-04 12:00:00,25041795,10224,20,0.0003387222533,640,15971,80670160,1021103.35,506849.63,197,390,1373632,18594.43,5152.56,139,272,1086912,11634.43,1283.32,139,272,1086912,11634.43,1283.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:24,25041795,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2483,58284726,3,2021-05-04 09:31:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1451497,2021-05-04 09:31:07,2021-05-04 15:02:34,2201,2021-05-04 15:39:15,1 days 06:40:00,58283680,0 days 05:31:27,19887,0 days 05:31:27,19887,0 days 00:36:41,2201,58283680,3996.0,110400,2021-05-04 12:00:00,25041818,10954,20,0.0003387222533,663,15994,80762068,1021884.52,507046.29,220,413,1465540,19375.6,5349.23,162,295,1178820,12415.6,1479.98,162,295,1178820,12415.6,1479.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:34,25041818,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2484,58284723,3,2021-05-04 09:31:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1451497,2021-05-04 09:31:07,2021-05-04 14:50:24,2127,2021-05-04 15:25:51,1 days 12:30:00,58283677,0 days 05:19:17,19157,0 days 05:19:17,19157,0 days 00:35:27,2127,58283677,3996.0,131400,2021-05-04 12:00:00,25041789,10224,20,0.0003387222533,634,15965,80646184,1020896.02,506794.67,191,384,1349656,18387.1,5097.61,133,266,1062936,11427.1,1228.36,133,266,1062936,11427.1,1228.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:24,25041789,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2485,58284725,3,2021-05-04 09:31:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:07,2021-05-04 14:50:24,44085,2021-05-05 03:05:09,1 days 12:30:00,58283679,0 days 05:19:17,19157,0 days 05:19:17,19157,0 days 12:14:45,44085,58283679,3996.0,131400,2021-05-04 12:00:00,25041811,10224,20,0.0003387222533,656,15987,80734096,1021646.52,507000.23,213,406,1437568,19137.6,5303.17,155,288,1150848,12177.6,1433.92,155,288,1150848,12177.6,1433.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:50:24,25041811,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2486,58284729,3,2021-05-04 09:31:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:07,2021-05-04 15:02:34,42525,2021-05-05 02:51:19,1 days 12:30:00,58283683,0 days 05:31:27,19887,0 days 05:31:27,19887,0 days 11:48:45,42525,58283683,3996.0,131400,2021-05-04 12:00:00,25041815,10954,20,0.0003387222533,660,15991,80750080,1021780.85,507034.48,217,410,1453552,19271.93,5337.41,159,292,1166832,12311.93,1468.16,159,292,1166832,12311.93,1468.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:34,25041815,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2487,58284736,3,2021-05-04 09:31:09,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1451497,2021-05-04 09:31:09,2021-05-04 15:02:34,7,2021-05-04 15:02:41,1 days 06:40:00,58283690,0 days 05:31:25,19885,0 days 05:31:25,19885,0 days 00:00:07,7,58283690,3996.0,110400,2021-05-04 12:00:00,25041816,10954,20,0.0003387222533,661,15992,80754076,1021817.35,507046.29,218,411,1457548,19308.43,5349.22,160,293,1170828,12348.43,1479.98,160,293,1170828,12348.43,1479.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:34,25041816,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2488,58284728,3,2021-05-04 09:31:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1451497,2021-05-04 09:31:07,2021-05-04 15:02:34,22,2021-05-04 15:02:56,1 days 06:40:00,58283682,0 days 05:31:27,19887,0 days 05:31:27,19887,0 days 00:00:22,22,58283682,3996.0,110400,2021-05-04 12:00:00,25041814,10954,20,0.0003387222533,659,15990,80746084,1021750.18,507034.47,216,409,1449556,19241.27,5337.4,158,291,1162836,12281.27,1468.16,158,291,1162836,12281.27,1468.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:34,25041814,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2489,58284727,3,2021-05-04 09:31:07,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:07,2021-05-04 15:02:34,34298,2021-05-05 00:34:12,1 days 12:30:00,58283681,0 days 05:31:27,19887,0 days 05:31:27,19887,0 days 09:31:38,34298,58283681,3996.0,131400,2021-05-04 12:00:00,25041813,10954,20,0.0003387222533,658,15989,80742088,1021713.68,507024.94,215,408,1445560,19204.77,5327.88,157,290,1158840,12244.77,1458.63,157,290,1158840,12244.77,1458.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:34,25041813,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2490,58284745,3,2021-05-04 09:31:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:12,2021-05-04 15:02:34,49127,2021-05-05 04:41:21,1 days 06:40:00,58283699,0 days 05:31:22,19882,0 days 05:31:22,19882,0 days 13:38:47,49127,58283699,3996.0,110400,2021-05-04 12:00:00,25041819,10954,20,0.0003387222533,664,15995,80766064,1021915.18,507046.9,221,414,1469536,19406.27,5349.84,163,296,1182816,12446.27,1480.59,163,296,1182816,12446.27,1480.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:34,25041819,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2491,58284737,3,2021-05-04 09:31:09,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1451497,2021-05-04 09:31:09,2021-05-04 15:02:34,7,2021-05-04 15:02:41,1 days 12:30:00,58283691,0 days 05:31:25,19885,0 days 05:31:25,19885,0 days 00:00:07,7,58283691,3996.0,131400,2021-05-04 12:00:00,25041817,10954,20,0.0003387222533,662,15993,80758072,1021848.02,507046.29,219,412,1461544,19339.1,5349.22,161,294,1174824,12379.1,1479.98,161,294,1174824,12379.1,1479.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:34,25041817,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2492,58284746,3,2021-05-04 09:31:14,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:14,2021-05-04 15:06:22,28638,2021-05-04 23:03:40,1 days 06:40:00,58283700,0 days 05:35:08,20108,0 days 05:35:08,20108,0 days 07:57:18,28638,58283700,3996.0,110400,2021-05-04 12:00:00,25041787,11182,20,0.0003387222533,632,15963,80638192,1020830.18,506777.42,189,382,1341664,18321.27,5080.35,131,264,1054944,11361.27,1211.11,131,264,1054944,11361.27,1211.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:22,25041787,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2493,58284738,3,2021-05-04 09:31:10,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:10,2021-05-04 15:02:34,40245,2021-05-05 02:13:19,1 days 12:30:00,58283692,0 days 05:31:24,19884,0 days 05:31:24,19884,0 days 11:10:45,40245,58283692,3996.0,131400,2021-05-04 12:00:00,25041810,10954,20,0.0003387222533,655,15986,80730100,1021610.02,506989.05,212,405,1433572,19101.1,5291.99,154,287,1146852,12141.1,1422.74,154,287,1146852,12141.1,1422.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:34,25041810,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2494,58284752,3,2021-05-04 09:31:22,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:22,2021-05-04 15:06:22,33771,2021-05-05 00:29:13,1 days 12:30:00,58283706,0 days 05:35:00,20100,0 days 05:35:00,20100,0 days 09:22:51,33771,58283706,3996.0,131400,2021-05-04 12:00:00,25041820,11182,20,0.0003387222533,665,15996,80770060,1021945.85,507060.55,222,415,1473532,19436.93,5363.48,164,297,1186812,12476.93,1494.24,164,297,1186812,12476.93,1494.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:22,25041820,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2495,58284768,3,2021-05-04 09:31:59,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:59,2021-05-04 15:06:23,26984,2021-05-04 22:36:07,1 days 12:30:00,58283722,0 days 05:34:24,20064,0 days 05:34:24,20064,0 days 07:29:44,26984,58283722,3996.0,131400,2021-05-04 12:00:00,25041807,11183,20,0.0003387222533,652,15983,80718112,1021506.35,506956.18,209,402,1421584,18997.43,5259.11,151,284,1134864,12037.43,1389.87,151,284,1134864,12037.43,1389.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:23,25041807,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2496,58284753,3,2021-05-04 09:31:25,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:25,2021-05-04 15:06:22,45567,2021-05-05 03:45:49,1 days 06:40:00,58283707,0 days 05:34:57,20097,0 days 05:34:57,20097,0 days 12:39:27,45567,58283707,3996.0,110400,2021-05-04 12:00:00,25041821,11182,20,0.0003387222533,666,15997,80774056,1021982.35,507069.93,223,416,1477528,19473.43,5372.86,165,298,1190808,12513.43,1503.62,165,298,1190808,12513.43,1503.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:22,25041821,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2497,58284754,3,2021-05-04 09:31:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:30,2021-05-04 15:06:22,46643,2021-05-05 04:03:45,1 days 12:30:00,58283708,0 days 05:34:52,20092,0 days 05:34:52,20092,0 days 12:57:23,46643,58283708,3996.0,131400,2021-05-04 12:00:00,25041822,11182,20,0.0003387222533,667,15998,80778052,1022013.02,507082.59,224,417,1481524,19504.1,5385.52,166,299,1194804,12544.1,1516.28,166,299,1194804,12544.1,1516.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:22,25041822,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2498,58284755,3,2021-05-04 09:31:35,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:35,2021-05-04 15:06:22,40887,2021-05-05 02:27:49,1 days 06:40:00,58283709,0 days 05:34:47,20087,0 days 05:34:47,20087,0 days 11:21:27,40887,58283709,3996.0,110400,2021-05-04 12:00:00,25041823,11182,20,0.0003387222533,668,15999,80782048,1022049.52,507095.54,225,418,1485520,19540.6,5398.48,167,300,1198800,12580.6,1529.23,167,300,1198800,12580.6,1529.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:22,25041823,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2499,58284757,3,2021-05-04 09:31:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:45,2021-05-04 15:06:22,44865,2021-05-05 03:34:07,1 days 06:40:00,58283711,0 days 05:34:37,20077,0 days 05:34:37,20077,0 days 12:27:45,44865,58283711,3996.0,110400,2021-05-04 12:00:00,25041812,11182,20,0.0003387222533,657,15988,80738092,1021683.02,507012.48,214,407,1441564,19174.1,5315.41,156,289,1154844,12214.1,1446.17,156,289,1154844,12214.1,1446.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:22,25041812,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2500,58284764,3,2021-05-04 09:31:52,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:52,2021-05-04 15:06:23,47156,2021-05-05 04:12:19,1 days 06:40:00,58283718,0 days 05:34:31,20071,0 days 05:34:31,20071,0 days 13:05:56,47156,58283718,3996.0,110400,2021-05-04 12:00:00,25041799,11183,20,0.0003387222533,644,15975,80686144,1021237.68,506883.82,201,394,1389616,18728.77,5186.75,143,276,1102896,11768.77,1317.51,143,276,1102896,11768.77,1317.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:23,25041799,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2501,58284756,3,2021-05-04 09:31:40,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:40,2021-05-04 15:06:22,34435,2021-05-05 00:40:17,1 days 12:30:00,58283710,0 days 05:34:42,20082,0 days 05:34:42,20082,0 days 09:33:55,34435,58283710,3996.0,131400,2021-05-04 12:00:00,25041824,11182,20,0.0003387222533,669,16000,80786044,1022080.18,507106.9,226,419,1489516,19571.27,5409.84,168,301,1202796,12611.27,1540.59,168,301,1202796,12611.27,1540.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:22,25041824,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2502,58284760,3,2021-05-04 09:31:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:31:48,2021-05-04 15:06:22,53647,2021-05-05 06:00:29,1 days 12:30:00,58283714,0 days 05:34:34,20074,0 days 05:34:34,20074,0 days 14:54:07,53647,58283714,3996.0,131400,2021-05-04 12:00:00,25041809,11182,20,0.0003387222533,654,15985,80726104,1021573.52,506974.15,211,404,1429576,19064.6,5277.09,153,286,1142856,12104.6,1407.84,153,286,1142856,12104.6,1407.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:22,25041809,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2503,58284798,3,2021-05-04 09:32:28,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:32:28,2021-05-04 15:10:15,37725,2021-05-05 01:39:00,1 days 06:40:00,58283752,0 days 05:37:47,20267,0 days 05:37:47,20267,0 days 10:28:45,37725,58283752,3996.0,110400,2021-05-04 12:00:00,25041808,11415,20,0.0003387222533,653,15984,80722108,1021542.85,506963.67,210,403,1425580,19033.93,5266.61,152,285,1138860,12073.93,1397.36,152,285,1138860,12073.93,1397.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:15,25041808,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2504,58284780,3,2021-05-04 09:32:09,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:32:09,2021-05-04 15:10:15,38902,2021-05-05 01:58:37,1 days 12:30:00,58283734,0 days 05:38:06,20286,0 days 05:38:06,20286,0 days 10:48:22,38902,58283734,3996.0,131400,2021-05-04 12:00:00,25041792,11415,20,0.0003387222533,637,15968,80658172,1020999.68,506817.44,194,387,1361644,18490.77,5120.38,136,269,1074924,11530.77,1251.13,136,269,1074924,11530.77,1251.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:15,25041792,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2505,58284793,3,2021-05-04 09:32:15,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:32:15,2021-05-04 15:10:15,33716,2021-05-05 00:32:11,1 days 06:40:00,58283747,0 days 05:38:00,20280,0 days 05:38:00,20280,0 days 09:21:56,33716,58283747,3996.0,110400,2021-05-04 12:00:00,25041793,11415,20,0.0003387222533,638,15969,80662168,1021036.18,506828.25,195,388,1365640,18527.27,5131.18,137,270,1078920,11567.27,1261.94,137,270,1078920,11567.27,1261.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:15,25041793,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2506,58284779,3,2021-05-04 09:32:09,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:32:09,2021-05-04 15:10:15,48393,2021-05-05 04:36:48,1 days 06:40:00,58283733,0 days 05:38:06,20286,0 days 05:38:06,20286,0 days 13:26:33,48393,58283733,3996.0,110400,2021-05-04 12:00:00,25041791,11415,20,0.0003387222533,636,15967,80654176,1020969.02,506804.0,193,386,1357648,18460.1,5106.93,135,268,1070928,11500.1,1237.69,135,268,1070928,11500.1,1237.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:15,25041791,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
2507,58284796,3,2021-05-04 09:32:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1451497,2021-05-04 09:32:21,2021-05-04 15:10:15,43260,2021-05-05 03:11:15,1 days 12:30:00,58283750,0 days 05:37:54,20274,0 days 05:37:54,20274,0 days 12:01:00,43260,58283750,3996.0,131400,2021-05-04 12:00:00,25041794,11415,20,0.0003387222533,639,15970,80666164,1021066.85,506837.61,196,389,1369636,18557.93,5140.55,138,271,1082916,11597.93,1271.3,138,271,1082916,11597.93,1271.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:10:15,25041794,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,1105,1497,5990012,32128.47,758,821,3284716,24559.03,0,0,0,0,0.0,0.0,0.0,0.0,4127232,213325,0.020183,1539414253,0.046979,0.42961748866514826,2.3276519843432593,0.8448600274327724
