,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1830,65498170,3,2021-06-14 10:40:36,48,9713,16,32768,"billing=1,cpu=16,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1601893,2021-06-14 10:40:36,2021-06-14 14:43:14,55978,2021-06-15 06:16:12,1 days 00:00:00,65497708,0 days 04:02:38,14558,0 days 04:02:38,14558,0 days 15:32:58,55978,65497708,2048.0,86400,2021-06-14 12:00:00,56296359,9794,48,0.00037296977834,528,6165,29050414,55284.0,22612.0,30,135,824320,3100.0,2209.34,9,104,291840,2404.0,1606.65,9,104,291840,2404.0,1606.65,710,30,9,9,5720.67,696.67,200.67,200.67,2059.8,539.96,137.3,137.3,0 days 02:43:14,56296359,191,2460,7856872,71012.68,34,214,1284352,1896.46,0,0,0,0.0,0,0,0,0.0,290,47,0,0,9561.86,504.92,0.0,0.0,9537494,1617,2.8e-05,1518596,4.8e-05,0.5833333333333333,1.7142857142857144,0.5389965007326871
1831,65498236,3,2021-06-14 10:42:13,48,9713,16,32768,"billing=1,cpu=16,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1601892,2021-06-14 10:42:13,2021-06-14 14:43:14,55917,2021-06-15 06:15:11,1 days 00:00:00,65515408,0 days 04:01:01,14461,0 days 04:01:01,14461,0 days 15:31:57,55917,65515408,2048.0,86400,2021-06-14 12:00:00,56296360,9794,48,0.00037296954551000003,529,6181,29083182,55668.0,22860.79,31,151,857088,3484.0,2458.14,10,120,324608,2788.0,1855.44,10,120,324608,2788.0,1855.44,711,31,10,10,5744.67,720.67,224.67,224.67,2075.34,555.51,152.85,152.85,0 days 02:43:14,56296360,191,2460,7856872,71012.68,34,214,1284352,1896.46,0,0,0,0.0,0,0,0,0.0,290,47,0,0,9561.86,504.92,0.0,0.0,9537494,1617,2.8e-05,1518596,4.8e-05,0.5833333333333333,1.7142857142857144,0.5389965007326871
1832,65498620,3,2021-06-14 10:45:45,48,9713,16,32768,"billing=1,cpu=16,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1601891,2021-06-14 10:45:45,2021-06-14 14:48:04,56113,2021-06-15 06:23:17,1 days 00:00:00,65515631,0 days 04:02:19,14539,0 days 04:02:19,14539,0 days 15:35:13,56113,65515631,2048.0,86400,2021-06-14 12:00:00,56296361,10084,48,0.00037296931268,530,6197,29115950,56052.0,23109.31,32,167,889856,3868.0,2706.66,11,136,357376,3172.0,2103.96,11,136,357376,3172.0,2103.96,712,32,11,11,5768.67,744.67,248.67,248.67,2090.88,571.04,168.39,168.39,0 days 02:48:04,56296361,191,2460,7856872,71012.68,34,214,1284352,1896.46,0,0,0,0.0,0,0,0,0.0,290,47,0,0,9561.86,504.92,0.0,0.0,9537494,1617,2.8e-05,1518596,4.8e-05,0.5833333333333333,1.7142857142857144,0.5389965007326871
1833,65498798,3,2021-06-14 10:47:55,45,9713,16,32768,"billing=1,cpu=16,gres/gpu=1,mem=32768M,node=1",1,CANCELLED,1601891,2021-06-14 10:47:55,2021-06-14 16:39:35,54819,2021-06-15 07:53:14,1 days 00:00:00,65515766,0 days 05:51:40,21100,0 days 05:51:40,21100,0 days 15:13:39,54819,65515766,2048.0,86400,2021-06-14 12:00:00,56296362,16775,48,0.00037296931268,531,6213,29148718,56436.0,23358.7,33,183,922624,4252.0,2956.05,12,152,390144,3556.0,2353.35,12,152,390144,3556.0,2353.35,713,33,12,12,5792.67,768.67,272.67,272.67,2106.46,586.63,183.97,183.97,0 days 04:39:35,56296362,191,2460,7856872,71012.68,34,214,1284352,1896.46,0,0,0,0.0,0,0,0,0.0,290,47,0,0,9561.86,504.92,0.0,0.0,9537494,1617,2.8e-05,1518596,4.8e-05,0.5833333333333333,1.7142857142857144,0.5389965007326871
1846,65431892,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1820016,2021-06-14 00:46:00,2021-06-20 15:55:08,748,2021-06-20 16:07:36,3 days 00:00:00,65430905,6 days 15:09:10,572950,6 days 15:09:08,572948,0 days 00:12:28,748,65430905,768.0,259200,2021-06-14 12:00:00,56294828,532508,20,0.00035704602496,1568,59171,93786788,1590338.35,849893.36,393,1936,5994560,78181.42,26425.38,6,96,73728,6912.0,26.64,6,96,73728,6912.0,26.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 03:55:08,56294828,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1847,65431893,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1836637,2021-06-14 00:46:00,2021-06-21 05:04:43,1029,2021-06-21 05:21:52,3 days 00:00:00,65430906,7 days 04:18:45,620325,7 days 04:18:43,620323,0 days 00:17:09,1029,65430906,768.0,259200,2021-06-14 12:00:00,56294825,579883,20,0.00035704602496,1565,59123,93749924,1586882.35,849880.01,390,1888,5957696,74725.42,26412.03,3,48,36864,3456.0,13.29,3,48,36864,3456.0,13.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 17:04:43,56294825,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1848,65431894,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1836637,2021-06-14 00:46:00,2021-06-21 05:08:18,974,2021-06-21 05:24:32,3 days 00:00:00,65430907,7 days 04:22:20,620540,7 days 04:22:18,620538,0 days 00:16:14,974,65430907,768.0,259200,2021-06-14 12:00:00,56294841,580098,20,0.00035704602496,1581,59379,93946532,1605314.35,849947.63,406,2144,6154304,93157.42,26479.65,19,304,233472,21888.0,80.92,19,304,233472,21888.0,80.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 17:08:18,56294841,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1849,65431895,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1836637,2021-06-14 00:46:00,2021-06-21 05:08:18,989,2021-06-21 05:24:47,3 days 00:00:00,65430908,7 days 04:22:20,620540,7 days 04:22:18,620538,0 days 00:16:29,989,65430908,768.0,259200,2021-06-14 12:00:00,56294826,580098,20,0.00035704602496,1566,59139,93762212,1588034.35,849884.58,391,1904,5969984,75877.42,26416.6,4,64,49152,4608.0,17.87,4,64,49152,4608.0,17.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 17:08:18,56294826,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1850,65431896,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1836637,2021-06-14 00:46:00,2021-06-21 05:08:18,985,2021-06-21 05:24:43,3 days 00:00:00,65430909,7 days 04:22:20,620540,7 days 04:22:18,620538,0 days 00:16:25,985,65430909,768.0,259200,2021-06-14 12:00:00,56294827,580098,20,0.00035704602496,1567,59155,93774500,1589186.35,849888.98,392,1920,5982272,77029.42,26421.0,5,80,61440,5760.0,22.26,5,80,61440,5760.0,22.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 17:08:18,56294827,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1851,65431897,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1841215,2021-06-14 00:46:00,2021-06-21 05:34:54,985,2021-06-21 05:51:19,3 days 00:00:00,65430910,7 days 04:48:56,622136,7 days 04:48:54,622134,0 days 00:16:25,985,65430910,768.0,259200,2021-06-14 12:00:00,56294824,581694,20,0.00035704602496,1564,59107,93737636,1585730.35,849875.63,389,1872,5945408,73573.42,26407.65,2,32,24576,2304.0,8.92,2,32,24576,2304.0,8.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 17:34:54,56294824,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1852,65431898,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1852497,2021-06-14 00:46:00,2021-06-21 06:53:43,990,2021-06-21 07:10:13,3 days 00:00:00,65430911,7 days 06:07:45,626865,7 days 06:07:43,626863,0 days 00:16:30,990,65430911,768.0,259200,2021-06-14 12:00:00,56294829,586423,20,0.00035704602496,1569,59187,93799076,1591490.35,849896.68,394,1952,6006848,79333.42,26428.7,7,112,86016,8064.0,29.96,7,112,86016,8064.0,29.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 18:53:43,56294829,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1853,65431899,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1852497,2021-06-14 00:46:00,2021-06-21 06:53:43,995,2021-06-21 07:10:18,3 days 00:00:00,65430912,7 days 06:07:45,626865,7 days 06:07:43,626863,0 days 00:16:35,995,65430912,768.0,259200,2021-06-14 12:00:00,56294830,586423,20,0.00035704602496,1570,59203,93811364,1592642.35,849901.08,395,1968,6019136,80485.42,26433.1,8,128,98304,9216.0,34.36,8,128,98304,9216.0,34.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 18:53:43,56294830,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1854,65431900,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1852497,2021-06-14 00:46:00,2021-06-21 06:53:43,1075,2021-06-21 07:11:38,3 days 00:00:00,65430913,7 days 06:07:45,626865,7 days 06:07:43,626863,0 days 00:17:55,1075,65430913,768.0,259200,2021-06-14 12:00:00,56294831,586423,20,0.00035704602496,1571,59219,93823652,1593794.35,849905.5,396,1984,6031424,81637.42,26437.52,9,144,110592,10368.0,38.79,9,144,110592,10368.0,38.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 18:53:43,56294831,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1855,65431901,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1852497,2021-06-14 00:46:00,2021-06-21 07:01:41,794,2021-06-21 07:14:55,3 days 00:00:00,65430914,7 days 06:15:43,627343,7 days 06:15:41,627341,0 days 00:13:14,794,65430914,768.0,259200,2021-06-14 12:00:00,56294832,586901,20,0.00035704602496,1572,59235,93835940,1594946.35,849910.28,397,2000,6043712,82789.42,26442.3,10,160,122880,11520.0,43.56,10,160,122880,11520.0,43.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 19:01:41,56294832,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1856,65431902,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1852497,2021-06-14 00:46:00,2021-06-21 07:01:41,760,2021-06-21 07:14:21,3 days 00:00:00,65430915,7 days 06:15:43,627343,7 days 06:15:41,627341,0 days 00:12:40,760,65430915,768.0,259200,2021-06-14 12:00:00,56294833,586901,20,0.00035704602496,1573,59251,93848228,1596098.35,849913.81,398,2016,6056000,83941.42,26445.83,11,176,135168,12672.0,47.09,11,176,135168,12672.0,47.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 19:01:41,56294833,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1857,65431903,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1830368,2021-06-14 00:46:00,2021-06-20 19:20:37,983,2021-06-20 19:37:00,3 days 00:00:00,65430916,6 days 18:34:39,585279,6 days 18:34:37,585277,0 days 00:16:23,983,65430916,768.0,259200,2021-06-14 12:00:00,56294834,544837,20,0.00035704602496,1574,59267,93860516,1597250.35,849917.19,399,2032,6068288,85093.42,26449.21,12,192,147456,13824.0,50.47,12,192,147456,13824.0,50.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 07:20:37,56294834,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1858,65431904,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1569206,2021-06-14 00:46:00,2021-06-21 07:17:23,790,2021-06-21 07:30:33,3 days 00:00:00,65430917,7 days 06:31:25,628285,7 days 06:31:23,628283,0 days 00:13:10,790,65430917,768.0,259200,2021-06-14 12:00:00,56294835,587843,20,0.00035704602496,1575,59283,93872804,1598402.35,849921.56,400,2048,6080576,86245.42,26453.58,13,208,159744,14976.0,54.84,13,208,159744,14976.0,54.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 19:17:23,56294835,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1859,65431905,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1830370,2021-06-14 00:46:00,2021-06-20 19:28:38,1031,2021-06-20 19:45:49,3 days 00:00:00,65430918,6 days 18:42:40,585760,6 days 18:42:38,585758,0 days 00:17:11,1031,65430918,768.0,259200,2021-06-14 12:00:00,56294836,545318,20,0.00035704602496,1576,59299,93885092,1599554.35,849925.07,401,2064,6092864,87397.42,26457.09,14,224,172032,16128.0,58.35,14,224,172032,16128.0,58.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 07:28:38,56294836,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1860,65431906,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1830370,2021-06-14 00:46:00,2021-06-20 19:28:38,1029,2021-06-20 19:45:47,3 days 00:00:00,65430919,6 days 18:42:40,585760,6 days 18:42:38,585758,0 days 00:17:09,1029,65430919,768.0,259200,2021-06-14 12:00:00,56294837,545318,20,0.00035704602496,1577,59315,93897380,1600706.35,849929.65,402,2080,6105152,88549.42,26461.67,15,240,184320,17280.0,62.93,15,240,184320,17280.0,62.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 07:28:38,56294837,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1861,65431907,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1830370,2021-06-14 00:46:00,2021-06-20 19:28:38,975,2021-06-20 19:44:53,3 days 00:00:00,65430920,6 days 18:42:40,585760,6 days 18:42:38,585758,0 days 00:16:15,975,65430920,768.0,259200,2021-06-14 12:00:00,56294838,545318,20,0.00035704602496,1578,59331,93909668,1601858.35,849934.22,403,2096,6117440,89701.42,26466.24,16,256,196608,18432.0,67.51,16,256,196608,18432.0,67.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 07:28:38,56294838,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1862,65431908,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1830370,2021-06-14 00:46:00,2021-06-20 19:32:30,1064,2021-06-20 19:50:14,3 days 00:00:00,65430921,6 days 18:46:32,585992,6 days 18:46:30,585990,0 days 00:17:44,1064,65430921,768.0,259200,2021-06-14 12:00:00,56294839,545550,20,0.00035704602496,1579,59347,93921956,1603010.35,849938.56,404,2112,6129728,90853.42,26470.58,17,272,208896,19584.0,71.84,17,272,208896,19584.0,71.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 07:32:30,56294839,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1863,65431909,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1830373,2021-06-14 00:46:00,2021-06-20 19:47:03,978,2021-06-20 20:03:21,3 days 00:00:00,65430922,6 days 19:01:05,586865,6 days 19:01:03,586863,0 days 00:16:18,978,65430922,768.0,259200,2021-06-14 12:00:00,56294840,546423,20,0.00035704602496,1580,59363,93934244,1604162.35,849943.29,405,2128,6142016,92005.42,26475.3,18,288,221184,20736.0,76.57,18,288,221184,20736.0,76.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 07:47:03,56294840,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1864,65431910,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1828047,2021-06-14 00:46:00,2021-06-20 19:51:03,1026,2021-06-20 20:08:09,3 days 00:00:00,65430923,6 days 19:05:05,587105,6 days 19:05:03,587103,0 days 00:17:06,1026,65430923,768.0,259200,2021-06-14 12:00:00,56294822,546663,20,0.00035704602496,1562,59075,93713060,1583426.35,849866.72,387,1840,5920832,71269.42,26398.74,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 07:51:03,56294822,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1865,65431911,3,2021-06-14 00:45:58,20,17242,16,12288,"billing=16,cpu=16,mem=12288M,node=1",1,COMPLETED,1831105,2021-06-14 00:46:00,2021-06-20 20:16:23,980,2021-06-20 20:32:43,3 days 00:00:00,65430924,6 days 19:30:25,588625,6 days 19:30:23,588623,0 days 00:16:20,980,65430924,768.0,259200,2021-06-14 12:00:00,56294823,548183,20,0.00035704602496,1563,59091,93725348,1584578.35,849871.28,388,1856,5933120,72421.42,26403.3,1,16,12288,1152.0,4.56,1,16,12288,1152.0,4.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 08:16:23,56294823,3966,30921,96784348,1287994.2,1108,3529,8748752,116637.79,36,576,442368,24149.7,36,576,442368,24149.7,0,0,0,0,0.0,0.0,0.0,0.0,9538204,67824,0.001169,95744380,0.003026,0.3863185723727693,2.5885372112917024,0.9510929328762329
1866,65464209,3,2021-06-14 04:17:04,24,14753,32,12288,"billing=32,cpu=32,mem=12288M,node=1",1,COMPLETED,888294,2021-06-14 04:17:04,2021-06-14 12:20:41,2288,2021-06-14 12:58:49,0 days 08:00:00,65463248,0 days 08:03:37,29017,0 days 08:03:37,29017,0 days 00:38:08,2288,65463248,384.0,28800,2021-06-14 12:00:00,56295495,1241,24,0.00020357151521,2235,79405,141733836,2460311.18,1438086.05,263,12576,16122880,147328.0,74491.55,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:41,56295495,3966,30921,96784348,1287994.2,32,1984,4360192,13786.89,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9537968,1,0.0,1361958,4.3e-05,0.0,inf,inf
1867,65464208,3,2021-06-14 04:17:04,24,14753,32,12288,"billing=32,cpu=32,mem=12288M,node=1",1,COMPLETED,2015371,2021-06-14 04:17:04,2021-06-14 12:20:41,1367,2021-06-14 12:43:28,0 days 08:00:00,65463247,0 days 08:03:37,29017,0 days 08:03:37,29017,0 days 00:22:47,1367,65463247,384.0,28800,2021-06-14 12:00:00,56295496,1241,24,0.00020357151521,2236,79437,141746124,2460567.18,1438106.39,264,12608,16135168,147584.0,74511.88,1,32,12288,256.0,20.34,1,32,12288,256.0,20.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:41,56295496,3966,30921,96784348,1287994.2,32,1984,4360192,13786.89,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9537968,1,0.0,1361958,4.3e-05,0.0,inf,inf
1868,65467077,3,2021-06-14 04:39:01,27,9013,32,16000,"billing=32,cpu=32,mem=16000M,node=1",1,CANCELLED,768189,2021-06-14 04:39:01,2021-06-14 12:20:58,28617,2021-06-14 20:17:55,7 days 00:00:00,65466134,0 days 07:41:57,27717,0 days 07:41:57,27717,0 days 07:56:57,28617,65466134,500.0,604800,2021-06-14 12:00:00,56295498,1258,27,0.00017888308506999997,2238,79501,141886412,2461591.18,1438118.69,25,2488,11251904,344958.93,72616.41,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:58,56295498,3966,30921,96784348,1287994.2,54,4224,15801168,268567.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9537446,1,0.0,9699478,0.000307,0.0,inf,inf
1869,65465602,3,2021-06-14 04:35:38,27,9013,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,768185,2021-06-14 04:35:38,2021-06-14 12:32:42,438168,2021-06-19 14:15:30,7 days 00:00:00,65464640,0 days 07:57:04,28624,0 days 07:57:04,28624,5 days 01:42:48,438168,65464640,4000.0,604800,2021-06-14 12:00:00,56295502,1962,27,0.00017888238658000003,2242,79629,141950412,2483095.18,1439125.45,29,2616,11315904,366462.93,73623.17,4,128,64000,21504.0,1006.76,4,128,64000,21504.0,1006.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:32:42,56295502,3966,30921,96784348,1287994.2,54,4224,15801168,268567.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9537446,1,0.0,9699478,0.000307,0.0,inf,inf
1870,65467529,3,2021-06-14 04:41:00,27,9013,32,16000,"billing=32,cpu=32,mem=16000M,node=1",1,CANCELLED,768189,2021-06-14 04:41:00,2021-06-14 12:25:13,28362,2021-06-14 20:17:55,7 days 00:00:00,65466586,0 days 07:44:13,27853,0 days 07:44:13,27853,0 days 07:52:42,28362,65466586,500.0,604800,2021-06-14 12:00:00,56295499,1513,27,0.00017888308506999997,2239,79533,141902412,2466967.18,1438373.06,26,2520,11267904,350334.93,72870.78,1,32,16000,5376.0,254.37,1,32,16000,5376.0,254.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:25:13,56295499,3966,30921,96784348,1287994.2,54,4224,15801168,268567.61,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9537446,1,0.0,9699478,0.000307,0.0,inf,inf
