,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5633,64999642,3,2021-06-11 11:29:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:08,2021-06-11 19:20:23,1538,2021-06-11 19:46:01,0 days 02:00:00,64998582,0 days 07:51:15,28275,0 days 07:51:15,28275,0 days 00:25:38,1538,64998582,2048.0,7200,2021-06-11 12:00:00,53952083,26423,17,0.00035454449252,4472,94919,182884932,2341734.45,1203625.5,1200,3177,4941752,5174.7,2672.32,698,698,1429504,1396.0,809.9,698,698,1429504,1396.0,809.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:20:23,53952083,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5634,64999643,3,2021-06-11 11:29:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:08,2021-06-11 19:20:23,4457,2021-06-11 20:34:40,0 days 02:00:00,64998583,0 days 07:51:15,28275,0 days 07:51:15,28275,0 days 01:14:17,4457,64998583,2048.0,7200,2021-06-11 12:00:00,53952080,26423,17,0.00035454449252,4469,94916,182878788,2341728.45,1203622.08,1197,3174,4935608,5168.7,2668.91,695,695,1423360,1390.0,806.49,695,695,1423360,1390.0,806.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:20:23,53952080,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5635,64999644,3,2021-06-11 11:29:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:08,2021-06-11 19:20:23,4018,2021-06-11 20:27:21,0 days 02:00:00,64998584,0 days 07:51:15,28275,0 days 07:51:15,28275,0 days 01:06:58,4018,64998584,2048.0,7200,2021-06-11 12:00:00,53952079,26423,17,0.00035454449252,4468,94915,182876740,2341726.45,1203620.97,1196,3173,4933560,5166.7,2667.79,694,694,1421312,1388.0,805.37,694,694,1421312,1388.0,805.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:20:23,53952079,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5636,64999641,3,2021-06-11 11:29:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:08,2021-06-11 19:20:23,6960,2021-06-11 21:16:23,0 days 02:00:00,64998581,0 days 07:51:15,28275,0 days 07:51:15,28275,0 days 01:56:00,6960,64998581,2048.0,7200,2021-06-11 12:00:00,53952082,26423,17,0.00035454449252,4471,94918,182882884,2341732.45,1203623.56,1199,3176,4939704,5172.7,2670.39,697,697,1427456,1394.0,807.97,697,697,1427456,1394.0,807.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:20:23,53952082,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5637,64999645,3,2021-06-11 11:29:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:08,2021-06-11 19:20:23,6388,2021-06-11 21:06:51,0 days 02:00:00,64998585,0 days 07:51:15,28275,0 days 07:51:15,28275,0 days 01:46:28,6388,64998585,2048.0,7200,2021-06-11 12:00:00,53952074,26423,17,0.00035454449252,4463,94910,182866500,2341716.45,1203614.63,1191,3168,4923320,5156.7,2661.46,689,689,1411072,1378.0,799.04,689,689,1411072,1378.0,799.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:20:23,53952074,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5638,64999646,3,2021-06-11 11:29:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:08,2021-06-11 19:20:23,2063,2021-06-11 19:54:46,0 days 02:00:00,64998586,0 days 07:51:15,28275,0 days 07:51:15,28275,0 days 00:34:23,2063,64998586,2048.0,7200,2021-06-11 12:00:00,53952078,26423,17,0.00035454449252,4467,94914,182874692,2341724.45,1203620.39,1195,3172,4931512,5164.7,2667.22,693,693,1419264,1386.0,804.8,693,693,1419264,1386.0,804.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:20:23,53952078,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5639,64999650,3,2021-06-11 11:29:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:09,2021-06-11 19:26:17,6939,2021-06-11 21:21:56,0 days 02:00:00,64998590,0 days 07:57:08,28628,0 days 07:57:08,28628,0 days 01:55:39,6939,64998590,2048.0,7200,2021-06-11 12:00:00,53952075,26777,17,0.00035454449252,4464,94911,182868548,2341718.45,1203616.41,1192,3169,4925368,5158.7,2663.23,690,690,1413120,1380.0,800.81,690,690,1413120,1380.0,800.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:26:17,53952075,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5640,64999649,3,2021-06-11 11:29:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:08,2021-06-11 19:20:23,936,2021-06-11 19:35:59,0 days 02:00:00,64998589,0 days 07:51:15,28275,0 days 07:51:15,28275,0 days 00:15:36,936,64998589,2048.0,7200,2021-06-11 12:00:00,53952076,26423,17,0.00035454449252,4465,94912,182870596,2341720.45,1203618.34,1193,3170,4927416,5160.7,2665.16,691,691,1415168,1382.0,802.74,691,691,1415168,1382.0,802.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:20:23,53952076,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5641,64999651,3,2021-06-11 11:29:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:09,2021-06-11 19:26:17,5986,2021-06-11 21:06:03,0 days 02:00:00,64998591,0 days 07:57:08,28628,0 days 07:57:08,28628,0 days 01:39:46,5986,64998591,2048.0,7200,2021-06-11 12:00:00,53952066,26777,17,0.00035454449252,4455,94902,182850116,2341700.45,1203604.77,1183,3160,4906936,5140.7,2651.6,681,681,1394688,1362.0,789.18,681,681,1394688,1362.0,789.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:26:17,53952066,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5642,64999647,3,2021-06-11 11:29:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:08,2021-06-11 19:20:23,6465,2021-06-11 21:08:08,0 days 02:00:00,64998587,0 days 07:51:15,28275,0 days 07:51:15,28275,0 days 01:47:45,6465,64998587,2048.0,7200,2021-06-11 12:00:00,53952077,26423,17,0.00035454449252,4466,94913,182872644,2341722.45,1203618.6,1194,3171,4929464,5162.7,2665.42,692,692,1417216,1384.0,803.0,692,692,1417216,1384.0,803.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:20:23,53952077,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5643,64999653,3,2021-06-11 11:29:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:09,2021-06-11 19:26:17,5585,2021-06-11 20:59:22,0 days 02:00:00,64998593,0 days 07:57:08,28628,0 days 07:57:08,28628,0 days 01:33:05,5585,64998593,2048.0,7200,2021-06-11 12:00:00,53952073,26777,17,0.00035454449252,4462,94909,182864452,2341714.45,1203613.08,1190,3167,4921272,5154.7,2659.91,688,688,1409024,1376.0,797.49,688,688,1409024,1376.0,797.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:26:17,53952073,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5644,64999654,3,2021-06-11 11:29:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:09,2021-06-11 19:26:17,6502,2021-06-11 21:14:39,0 days 02:00:00,64998594,0 days 07:57:08,28628,0 days 07:57:08,28628,0 days 01:48:22,6502,64998594,2048.0,7200,2021-06-11 12:00:00,53952072,26777,17,0.00035454449252,4461,94908,182862404,2341712.45,1203611.28,1189,3166,4919224,5152.7,2658.1,687,687,1406976,1374.0,795.68,687,687,1406976,1374.0,795.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:26:17,53952072,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5645,64999656,3,2021-06-11 11:29:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:09,2021-06-11 19:26:17,3447,2021-06-11 20:23:44,0 days 02:00:00,64998596,0 days 07:57:08,28628,0 days 07:57:08,28628,0 days 00:57:27,3447,64998596,2048.0,7200,2021-06-11 12:00:00,53952069,26777,17,0.00035454449252,4458,94905,182856260,2341706.45,1203609.16,1186,3163,4913080,5146.7,2655.99,684,684,1400832,1368.0,793.57,684,684,1400832,1368.0,793.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:26:17,53952069,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5646,64999655,3,2021-06-11 11:29:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:09,2021-06-11 19:26:17,2223,2021-06-11 20:03:20,0 days 02:00:00,64998595,0 days 07:57:08,28628,0 days 07:57:08,28628,0 days 00:37:03,2223,64998595,2048.0,7200,2021-06-11 12:00:00,53952071,26777,17,0.00035454449252,4460,94907,182860356,2341710.45,1203610.66,1188,3165,4917176,5150.7,2657.48,686,686,1404928,1372.0,795.06,686,686,1404928,1372.0,795.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:26:17,53952071,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5647,64999659,3,2021-06-11 11:29:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1522860,2021-06-11 11:29:09,2021-06-11 19:26:17,2871,2021-06-11 20:14:08,0 days 02:00:00,64998599,0 days 07:57:08,28628,0 days 07:57:08,28628,0 days 00:47:51,2871,64998599,2048.0,7200,2021-06-11 12:00:00,53952067,26777,17,0.00035454449252,4456,94903,182852164,2341702.45,1203606.44,1184,3161,4908984,5142.7,2653.26,682,682,1396736,1364.0,790.84,682,682,1396736,1364.0,790.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:26:17,53952067,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5648,64999657,3,2021-06-11 11:29:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:09,2021-06-11 19:26:17,6939,2021-06-11 21:21:56,0 days 02:00:00,64998597,0 days 07:57:08,28628,0 days 07:57:08,28628,0 days 01:55:39,6939,64998597,2048.0,7200,2021-06-11 12:00:00,53952068,26777,17,0.00035454449252,4457,94904,182854212,2341704.45,1203607.23,1185,3162,4911032,5144.7,2654.06,683,683,1398784,1366.0,791.64,683,683,1398784,1366.0,791.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:26:17,53952068,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5649,64999661,3,2021-06-11 11:29:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1522860,2021-06-11 11:29:10,2021-06-11 19:26:17,1947,2021-06-11 19:58:44,0 days 02:00:00,64998601,0 days 07:57:07,28627,0 days 07:57:07,28627,0 days 00:32:27,1947,64998601,2048.0,7200,2021-06-11 12:00:00,53952070,26777,17,0.00035454449252,4459,94906,182858308,2341708.45,1203610.12,1187,3164,4915128,5148.7,2656.94,685,685,1402880,1370.0,794.52,685,685,1402880,1370.0,794.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:26:17,53952070,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5650,64999658,3,2021-06-11 11:29:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1524944,2021-06-11 11:29:09,2021-06-11 19:26:17,3651,2021-06-11 20:27:08,0 days 02:00:00,64998598,0 days 07:57:08,28628,0 days 07:57:08,28628,0 days 01:00:51,3651,64998598,2048.0,7200,2021-06-11 12:00:00,53952065,26777,17,0.00035454449252,4454,94901,182848068,2341698.45,1203603.76,1182,3159,4904888,5138.7,2650.58,680,680,1392640,1360.0,788.16,680,680,1392640,1360.0,788.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:26:17,53952065,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5651,64999662,3,2021-06-11 11:29:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1522860,2021-06-11 11:29:10,2021-06-11 19:38:48,1919,2021-06-11 20:10:47,0 days 02:00:00,64998602,0 days 08:09:38,29378,0 days 08:09:38,29378,0 days 00:31:59,1919,64998602,2048.0,7200,2021-06-11 12:00:00,53952084,27528,17,0.00035454449252,4473,94920,182886980,2341736.45,1203625.93,1201,3178,4943800,5176.7,2672.75,699,699,1431552,1398.0,810.33,699,699,1431552,1398.0,810.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:38:48,53952084,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5652,64999664,3,2021-06-11 11:29:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1522860,2021-06-11 11:29:10,2021-06-11 19:38:48,4256,2021-06-11 20:49:44,0 days 02:00:00,64998604,0 days 08:09:38,29378,0 days 08:09:38,29378,0 days 01:10:56,4256,64998604,2048.0,7200,2021-06-11 12:00:00,53952086,27528,17,0.00035454449252,4475,94922,182891076,2341740.45,1203628.38,1203,3180,4947896,5180.7,2675.21,701,701,1435648,1402.0,812.79,701,701,1435648,1402.0,812.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:38:48,53952086,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5653,64999663,3,2021-06-11 11:29:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1522860,2021-06-11 11:29:10,2021-06-11 19:38:48,882,2021-06-11 19:53:30,0 days 02:00:00,64998603,0 days 08:09:38,29378,0 days 08:09:38,29378,0 days 00:14:42,882,64998603,2048.0,7200,2021-06-11 12:00:00,53952081,27528,17,0.00035454449252,4470,94917,182880836,2341730.45,1203623.32,1198,3175,4937656,5170.7,2670.14,696,696,1425408,1392.0,807.72,696,696,1425408,1392.0,807.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:38:48,53952081,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5654,64999671,3,2021-06-11 11:29:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1522860,2021-06-11 11:29:11,2021-06-11 19:38:48,6931,2021-06-11 21:34:19,0 days 02:00:00,64998611,0 days 08:09:37,29377,0 days 08:09:37,29377,0 days 01:55:31,6931,64998611,2048.0,7200,2021-06-11 12:00:00,53952102,27528,17,0.00035454449252,4491,94938,182923844,2341772.45,1203644.85,1219,3196,4980664,5212.7,2691.67,717,717,1468416,1434.0,829.25,717,717,1468416,1434.0,829.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:38:48,53952102,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5655,64999668,3,2021-06-11 11:29:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1522860,2021-06-11 11:29:11,2021-06-11 19:38:48,2772,2021-06-11 20:25:00,0 days 02:00:00,64998608,0 days 08:09:37,29377,0 days 08:09:37,29377,0 days 00:46:12,2772,64998608,2048.0,7200,2021-06-11 12:00:00,53952105,27528,17,0.00035454449252,4494,94941,182929988,2341778.45,1203649.23,1222,3199,4986808,5218.7,2696.06,720,720,1474560,1440.0,833.64,720,720,1474560,1440.0,833.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:38:48,53952105,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5656,64999670,3,2021-06-11 11:29:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1522860,2021-06-11 11:29:11,2021-06-11 19:38:48,6931,2021-06-11 21:34:19,0 days 02:00:00,64998610,0 days 08:09:37,29377,0 days 08:09:37,29377,0 days 01:55:31,6931,64998610,2048.0,7200,2021-06-11 12:00:00,53952103,27528,17,0.00035454449252,4492,94939,182925892,2341774.45,1203646.77,1220,3197,4982712,5214.7,2693.6,718,718,1470464,1436.0,831.18,718,718,1470464,1436.0,831.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:38:48,53952103,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5657,64999665,3,2021-06-11 11:29:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1522860,2021-06-11 11:29:10,2021-06-11 19:38:48,3092,2021-06-11 20:30:20,0 days 02:00:00,64998605,0 days 08:09:38,29378,0 days 08:09:38,29378,0 days 00:51:32,3092,64998605,2048.0,7200,2021-06-11 12:00:00,53952097,27528,17,0.00035454449252,4486,94933,182913604,2341762.45,1203640.16,1214,3191,4970424,5202.7,2686.98,712,712,1458176,1424.0,824.56,712,712,1458176,1424.0,824.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:38:48,53952097,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5658,64999669,3,2021-06-11 11:29:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1522860,2021-06-11 11:29:11,2021-06-11 19:38:48,1931,2021-06-11 20:10:59,0 days 02:00:00,64998609,0 days 08:09:37,29377,0 days 08:09:37,29377,0 days 00:32:11,1931,64998609,2048.0,7200,2021-06-11 12:00:00,53952104,27528,17,0.00035454449252,4493,94940,182927940,2341776.45,1203648.7,1221,3198,4984760,5216.7,2695.52,719,719,1472512,1438.0,833.1,719,719,1472512,1438.0,833.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:38:48,53952104,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5659,64999672,3,2021-06-11 11:29:11,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1522860,2021-06-11 11:29:11,2021-06-11 19:38:48,1594,2021-06-11 20:05:22,0 days 02:00:00,64998612,0 days 08:09:37,29377,0 days 08:09:37,29377,0 days 00:26:34,1594,64998612,2048.0,7200,2021-06-11 12:00:00,53952101,27528,17,0.00035454449252,4490,94937,182921796,2341770.45,1203644.4,1218,3195,4978616,5210.7,2691.23,716,716,1466368,1432.0,828.81,716,716,1466368,1432.0,828.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:38:48,53952101,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
5660,64999675,3,2021-06-11 11:29:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1522860,2021-06-11 11:29:12,2021-06-11 19:44:29,6928,2021-06-11 21:39:57,0 days 02:00:00,64998615,0 days 08:15:17,29717,0 days 08:15:17,29717,0 days 01:55:28,6928,64998615,2048.0,7200,2021-06-11 12:00:00,53952098,27869,17,0.00035454449252,4487,94934,182915652,2341764.45,1203641.01,1215,3192,4972472,5204.7,2687.84,713,713,1460224,1426.0,825.42,713,713,1460224,1426.0,825.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:44:29,53952098,3887,30620,104601792,1191370.82,335,2494,5341260,3989.78,123,123,251904,151.62,123,123,251904,151.62,0,0,0,0,0.0,0.0,0.0,0.0,9139616,63629,0.001097,85093986,0.002702,0.4059955588452998,2.4630811303555147,0.9014130582449138
