,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2727,59101173,3,2021-05-09 07:22:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1579699,2021-05-09 07:22:45,2021-05-09 16:39:27,33347,2021-05-10 01:55:14,1 days 16:13:00,59100171,0 days 09:16:42,33402,0 days 09:16:42,33402,0 days 09:15:47,33347,59100171,3996.0,144780,2021-05-09 12:00:00,29092537,16767,20,0.00036488473424,2128,10336,53111948,644461.63,279023.92,246,981,3924076,29847.58,6031.4,246,981,3924076,29847.58,6031.4,246,981,3924076,29847.58,6031.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:39:27,29092537,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2728,59101222,3,2021-05-09 07:23:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1579699,2021-05-09 07:23:12,2021-05-09 16:43:18,32088,2021-05-10 01:38:06,1 days 23:09:00,59100220,0 days 09:20:06,33606,0 days 09:20:06,33606,0 days 08:54:48,32088,59100220,3996.0,169740,2021-05-09 12:00:00,29092538,16998,20,0.00036488473424,2129,10337,53115944,644501.85,279033.18,247,982,3928072,29887.8,6040.66,247,982,3928072,29887.8,6040.66,247,982,3928072,29887.8,6040.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:43:18,29092538,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2729,59101257,3,2021-05-09 07:23:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1579699,2021-05-09 07:23:21,2021-05-09 16:43:18,27819,2021-05-10 00:26:57,1 days 23:09:00,59100255,0 days 09:19:57,33597,0 days 09:19:57,33597,0 days 07:43:39,27819,59100255,3996.0,169740,2021-05-09 12:00:00,29092532,16998,20,0.00036488473424,2123,10331,53091968,644246.68,278971.23,241,976,3904096,29632.63,5978.71,241,976,3904096,29632.63,5978.71,241,976,3904096,29632.63,5978.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:43:18,29092532,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2730,59101186,3,2021-05-09 07:22:54,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1579699,2021-05-09 07:22:54,2021-05-09 16:39:27,36297,2021-05-10 02:44:24,1 days 16:13:00,59100184,0 days 09:16:33,33393,0 days 09:16:33,33393,0 days 10:04:57,36297,59100184,3996.0,144780,2021-05-09 12:00:00,29092536,16767,20,0.00036488473424,2127,10335,53107952,644421.42,279013.83,245,980,3920080,29807.37,6021.31,245,980,3920080,29807.37,6021.31,245,980,3920080,29807.37,6021.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:39:27,29092536,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2731,59101274,3,2021-05-09 07:23:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1579699,2021-05-09 07:23:30,2021-05-09 16:43:18,49275,2021-05-10 06:24:33,1 days 23:09:00,59100272,0 days 09:19:48,33588,0 days 09:19:48,33588,0 days 13:41:15,49275,59100272,3996.0,169740,2021-05-09 12:00:00,29092530,16998,20,0.00036488473424,2121,10329,53083976,644159.32,278946.89,239,974,3896104,29545.27,5954.38,239,974,3896104,29545.27,5954.38,239,974,3896104,29545.27,5954.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:43:18,29092530,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2732,59101349,3,2021-05-09 07:23:57,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1579699,2021-05-09 07:23:57,2021-05-09 16:43:18,29413,2021-05-10 00:53:31,1 days 23:09:00,59100348,0 days 09:19:21,33561,0 days 09:19:21,33561,0 days 08:10:13,29413,59100348,3996.0,169740,2021-05-09 12:00:00,29092542,16998,20,0.00036488473424,2133,10341,53131928,644676.58,279080.7,251,986,3944056,30062.53,6088.18,251,986,3944056,30062.53,6088.18,251,986,3944056,30062.53,6088.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:43:18,29092542,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2733,59101334,3,2021-05-09 07:23:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1579699,2021-05-09 07:23:48,2021-05-09 16:43:18,57253,2021-05-10 08:37:31,1 days 23:09:00,59100333,0 days 09:19:30,33570,0 days 09:19:30,33570,0 days 15:54:13,57253,59100333,3996.0,169740,2021-05-09 12:00:00,29092534,16998,20,0.00036488473424,2125,10333,53099960,644334.05,278989.23,243,978,3912088,29720.0,5996.71,243,978,3912088,29720.0,5996.71,243,978,3912088,29720.0,5996.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:43:18,29092534,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2734,59101306,3,2021-05-09 07:23:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1579699,2021-05-09 07:23:39,2021-05-09 16:43:18,37849,2021-05-10 03:14:07,1 days 23:09:00,59100304,0 days 09:19:39,33579,0 days 09:19:39,33579,0 days 10:30:49,37849,59100304,3996.0,169740,2021-05-09 12:00:00,29092543,16998,20,0.00036488473424,2134,10342,53135924,644723.73,279088.87,252,987,3948052,30109.68,6096.35,252,987,3948052,30109.68,6096.35,252,987,3948052,30109.68,6096.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:43:18,29092543,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2735,59101372,3,2021-05-09 07:24:06,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1579699,2021-05-09 07:24:06,2021-05-09 16:43:18,47790,2021-05-10 05:59:48,1 days 23:09:00,59100371,0 days 09:19:12,33552,0 days 09:19:12,33552,0 days 13:16:30,47790,59100371,3996.0,169740,2021-05-09 12:00:00,29092541,16998,20,0.00036488473424,2132,10340,53127932,644629.43,279067.43,250,985,3940060,30015.38,6074.91,250,985,3940060,30015.38,6074.91,250,985,3940060,30015.38,6074.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:43:18,29092541,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2736,59101543,3,2021-05-09 07:26:12,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1579729,2021-05-09 07:26:12,2021-05-09 13:25:38,21080,2021-05-09 19:16:58,1 days 03:24:00,59100542,0 days 05:59:26,21566,0 days 05:59:26,21566,0 days 05:51:20,21080,59100542,3996.0,98640,2021-05-09 12:00:00,29092322,5138,20,0.00036489171916,1913,9603,50178880,623008.05,274356.51,31,248,991008,8394.0,1363.99,31,248,991008,8394.0,1363.99,31,248,991008,8394.0,1363.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:25:38,29092322,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2737,59101524,3,2021-05-09 07:25:54,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1579729,2021-05-09 07:25:54,2021-05-09 13:22:06,22075,2021-05-09 19:30:01,1 days 03:24:00,59100523,0 days 05:56:12,21372,0 days 05:56:12,21372,0 days 06:07:55,22075,59100523,3996.0,98640,2021-05-09 12:00:00,29092320,4926,20,0.00036489171916,1911,9587,50114944,622569.65,274258.51,29,232,927072,7955.6,1265.99,29,232,927072,7955.6,1265.99,29,232,927072,7955.6,1265.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:22:06,29092320,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2738,59101556,3,2021-05-09 07:26:29,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1579729,2021-05-09 07:26:29,2021-05-09 13:36:24,23073,2021-05-09 20:00:57,1 days 03:24:00,59100555,0 days 06:09:55,22195,0 days 06:09:55,22195,0 days 06:24:33,23073,59100555,3996.0,98640,2021-05-09 12:00:00,29092324,5784,20,0.00036489171916,1915,9619,50242816,623446.45,274454.63,33,264,1054944,8832.4,1462.12,33,264,1054944,8832.4,1462.12,33,264,1054944,8832.4,1462.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:24,29092324,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2739,59101574,3,2021-05-09 07:26:48,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1579729,2021-05-09 07:26:48,2021-05-09 13:36:24,22581,2021-05-09 19:52:45,1 days 03:24:00,59100573,0 days 06:09:36,22176,0 days 06:09:36,22176,0 days 06:16:21,22581,59100573,3996.0,98640,2021-05-09 12:00:00,29092325,5784,20,0.00036489148633,1916,9627,50274784,623665.65,274505.91,34,272,1086912,9051.6,1513.39,34,272,1086912,9051.6,1513.39,34,272,1086912,9051.6,1513.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:24,29092325,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2740,59101531,3,2021-05-09 07:26:02,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1579729,2021-05-09 07:26:02,2021-05-09 13:25:38,22025,2021-05-09 19:32:43,1 days 03:24:00,59100530,0 days 05:59:36,21576,0 days 05:59:36,21576,0 days 06:07:05,22025,59100530,3996.0,98640,2021-05-09 12:00:00,29092321,5138,20,0.00036489171916,1912,9595,50146912,622788.85,274307.56,30,240,959040,8174.8,1315.04,30,240,959040,8174.8,1315.04,30,240,959040,8174.8,1315.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:25:38,29092321,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2741,59101549,3,2021-05-09 07:26:20,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1579729,2021-05-09 07:26:20,2021-05-09 13:32:48,23077,2021-05-09 19:57:25,1 days 03:24:00,59100548,0 days 06:06:28,21988,0 days 06:06:28,21988,0 days 06:24:37,23077,59100548,3996.0,98640,2021-05-09 12:00:00,29092323,5568,20,0.00036489171916,1914,9611,50210848,623227.25,274403.35,32,256,1022976,8613.2,1410.83,32,256,1022976,8613.2,1410.83,32,256,1022976,8613.2,1410.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:32:48,29092323,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2742,59101565,3,2021-05-09 07:26:38,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1579729,2021-05-09 07:26:38,2021-05-09 13:36:24,23456,2021-05-09 20:07:20,1 days 03:24:00,59100564,0 days 06:09:46,22186,0 days 06:09:46,22186,0 days 06:30:56,23456,59100564,3996.0,98640,2021-05-09 12:00:00,29092319,5784,20,0.00036489171916,1910,9579,50082976,622350.45,274206.38,28,224,895104,7736.4,1213.86,28,224,895104,7736.4,1213.86,28,224,895104,7736.4,1213.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:24,29092319,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2743,59101580,3,2021-05-09 07:26:57,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1579729,2021-05-09 07:26:57,2021-05-09 13:36:24,23157,2021-05-09 20:02:21,1 days 03:24:00,59100579,0 days 06:09:27,22167,0 days 06:09:27,22167,0 days 06:25:57,23157,59100579,3996.0,98640,2021-05-09 12:00:00,29092327,5784,20,0.00036489148633,1918,9643,50338720,624104.05,274600.81,36,288,1150848,9490.0,1608.29,36,288,1150848,9490.0,1608.29,36,288,1150848,9490.0,1608.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:24,29092327,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2744,59101588,3,2021-05-09 07:27:05,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1579729,2021-05-09 07:27:05,2021-05-09 13:36:24,20126,2021-05-09 19:11:50,1 days 03:24:00,59100587,0 days 06:09:19,22159,0 days 06:09:19,22159,0 days 05:35:26,20126,59100587,3996.0,98640,2021-05-09 12:00:00,29092326,5784,20,0.00036489148633,1917,9635,50306752,623884.85,274556.09,35,280,1118880,9270.8,1563.57,35,280,1118880,9270.8,1563.57,35,280,1118880,9270.8,1563.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:24,29092326,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2745,59112649,3,2021-05-09 08:51:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1571660,2021-05-09 08:51:26,2021-05-09 17:22:53,40601,2021-05-10 04:39:34,1 days 16:13:00,59111661,0 days 08:31:27,30687,0 days 08:31:27,30687,0 days 11:16:41,40601,59111661,3996.0,144780,2021-05-09 12:00:00,29092569,19373,20,0.00036487961195999995,2160,10375,53267792,645940.63,279310.59,278,1020,4079920,31326.58,6318.08,278,1020,4079920,31326.58,6318.08,278,1020,4079920,31326.58,6318.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:22:53,29092569,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2746,59112648,3,2021-05-09 08:51:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1571660,2021-05-09 08:51:26,2021-05-09 17:22:53,55765,2021-05-10 08:52:18,1 days 16:13:00,59111660,0 days 08:31:27,30687,0 days 08:31:27,30687,0 days 15:29:25,55765,59111660,3996.0,144780,2021-05-09 12:00:00,29092570,19373,20,0.00036487961195999995,2161,10376,53271788,645980.85,279321.87,279,1021,4083916,31366.8,6329.35,279,1021,4083916,31366.8,6329.35,279,1021,4083916,31366.8,6329.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:22:53,29092570,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2747,59112651,3,2021-05-09 08:51:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1571660,2021-05-09 08:51:26,2021-05-09 17:22:53,2568,2021-05-09 18:05:41,1 days 16:13:00,59111663,0 days 08:31:27,30687,0 days 08:31:27,30687,0 days 00:42:48,2568,59111663,3996.0,144780,2021-05-09 12:00:00,29092572,19373,20,0.00036487961195999995,2163,10378,53279780,646061.28,279337.36,281,1023,4091908,31447.23,6344.85,281,1023,4091908,31447.23,6344.85,281,1023,4091908,31447.23,6344.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:22:53,29092572,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2748,59112652,3,2021-05-09 08:51:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1571660,2021-05-09 08:51:26,2021-05-09 17:30:20,6,2021-05-09 17:30:26,1 days 16:13:00,59111664,0 days 08:38:54,31134,0 days 08:38:54,31134,0 days 00:00:06,6,59111664,3996.0,144780,2021-05-09 12:00:00,29092571,19820,20,0.00036487961195999995,2162,10377,53275784,646021.07,279337.36,280,1022,4087912,31407.02,6344.85,280,1022,4087912,31407.02,6344.85,280,1022,4087912,31407.02,6344.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:30:20,29092571,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2749,59112654,3,2021-05-09 08:51:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1571660,2021-05-09 08:51:26,2021-05-09 17:26:36,31697,2021-05-10 02:14:53,1 days 16:13:00,59111666,0 days 08:35:10,30910,0 days 08:35:10,30910,0 days 08:48:17,31697,59111666,3996.0,144780,2021-05-09 12:00:00,29092581,19596,20,0.00036487961195999995,2172,10387,53315744,646471.77,279423.36,290,1032,4127872,31857.72,6430.85,290,1032,4127872,31857.72,6430.85,290,1032,4127872,31857.72,6430.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:26:36,29092581,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2750,59112660,3,2021-05-09 08:51:34,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1571660,2021-05-09 08:51:34,2021-05-09 17:26:36,30471,2021-05-10 01:54:27,1 days 16:13:00,59111672,0 days 08:35:02,30902,0 days 08:35:02,30902,0 days 08:27:51,30471,59111672,3996.0,144780,2021-05-09 12:00:00,29092575,19596,20,0.00036487961195999995,2166,10381,53291768,646195.8,279359.34,284,1026,4103896,31581.75,6366.82,284,1026,4103896,31581.75,6366.82,284,1026,4103896,31581.75,6366.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:26:36,29092575,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2751,59112698,3,2021-05-09 08:52:16,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1571660,2021-05-09 08:52:16,2021-05-09 17:26:36,45601,2021-05-10 06:06:37,1 days 23:09:00,59111709,0 days 08:34:20,30860,0 days 08:34:20,30860,0 days 12:40:01,45601,59111709,3996.0,169740,2021-05-09 12:00:00,29092574,19596,20,0.00036487961195999995,2165,10380,53287772,646148.65,279346.67,283,1025,4099900,31534.6,6354.16,283,1025,4099900,31534.6,6354.16,283,1025,4099900,31534.6,6354.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:26:36,29092574,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2752,59112665,3,2021-05-09 08:51:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1571660,2021-05-09 08:51:44,2021-05-09 17:26:36,44564,2021-05-10 05:49:20,1 days 16:13:00,59111677,0 days 08:34:52,30892,0 days 08:34:52,30892,0 days 12:22:44,44564,59111677,3996.0,144780,2021-05-09 12:00:00,29092582,19596,20,0.00036487961195999995,2173,10388,53319740,646511.98,279432.17,291,1033,4131868,31897.93,6439.65,291,1033,4131868,31897.93,6439.65,291,1033,4131868,31897.93,6439.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:26:36,29092582,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2753,59112690,3,2021-05-09 08:52:06,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1571660,2021-05-09 08:52:06,2021-05-09 17:26:36,30947,2021-05-10 02:02:23,1 days 23:09:00,59111702,0 days 08:34:30,30870,0 days 08:34:30,30870,0 days 08:35:47,30947,59111702,3996.0,169740,2021-05-09 12:00:00,29092573,19596,20,0.00036487961195999995,2164,10379,53283776,646101.5,279338.08,282,1024,4095904,31487.45,6345.56,282,1024,4095904,31487.45,6345.56,282,1024,4095904,31487.45,6345.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:26:36,29092573,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
2754,59112650,3,2021-05-09 08:51:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1571660,2021-05-09 08:51:26,2021-05-09 17:22:53,37163,2021-05-10 03:42:16,1 days 16:13:00,59111662,0 days 08:31:27,30687,0 days 08:31:27,30687,0 days 10:19:23,37163,59111662,3996.0,144780,2021-05-09 12:00:00,29092568,19373,20,0.00036487961195999995,2159,10374,53263796,645900.42,279300.27,277,1019,4075924,31286.37,6307.75,277,1019,4075924,31286.37,6307.75,277,1019,4075924,31286.37,6307.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:22:53,29092568,3391,31920,101361170,1364368.78,905,3651,13828176,140748.28,978,2798,11308808,68533.31,741,1189,4871244,45714.08,0,0,0,0,0.0,0.0,0.0,0.0,4785098,1325000,0.02286,1389884418,0.042343,0.5398767210636941,1.8522747156605426,0.616414459813426
