,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
77,61560788,3,2021-05-21 08:04:43,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:43,2021-05-21 12:31:25,3283,2021-05-21 13:26:08,0 days 03:00:00,61559719,0 days 04:26:42,16002,0 days 04:26:42,16002,0 days 00:54:43,3283,61559719,10240.0,10800,2021-05-21 12:00:00,37286379,1885,17,0.0003516464495,2572,65356,177171860,1170263.22,282699.92,1038,2054,4427764,2872.6,551.93,71,876,2519040,78596.0,17579.26,26,156,1597440,468.0,183.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:25,37286379,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
78,61560779,3,2021-05-21 08:04:41,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520213,2021-05-21 08:04:41,2021-05-21 12:21:37,3193,2021-05-21 13:14:50,0 days 03:00:00,61559710,0 days 04:16:56,15416,0 days 04:16:56,15416,0 days 00:53:13,3193,61559710,10240.0,10800,2021-05-21 12:00:00,37286405,1297,17,0.0003516464495,2598,65512,178769300,1170731.22,282835.38,1064,2210,6025204,3340.6,687.39,97,1032,4116480,79064.0,17714.72,52,312,3194880,936.0,318.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:37,37286405,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
79,61560782,3,2021-05-21 08:04:42,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520213,2021-05-21 08:04:42,2021-05-21 12:21:37,3250,2021-05-21 13:15:47,0 days 03:00:00,61559713,0 days 04:16:55,15415,0 days 04:16:55,15415,0 days 00:54:10,3250,61559713,10240.0,10800,2021-05-21 12:00:00,37286408,1297,17,0.0003516464495,2601,65530,178953620,1170785.22,282851.83,1067,2228,6209524,3394.6,703.84,100,1050,4300800,79118.0,17731.17,55,330,3379200,990.0,335.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:37,37286408,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
80,61560787,3,2021-05-21 08:04:43,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:43,2021-05-21 12:31:25,3417,2021-05-21 13:28:22,0 days 03:00:00,61559718,0 days 04:26:42,16002,0 days 04:26:42,16002,0 days 00:56:57,3417,61559718,10240.0,10800,2021-05-21 12:00:00,37286378,1885,17,0.0003516464495,2571,65350,177110420,1170245.22,282694.22,1037,2048,4366324,2854.6,546.23,70,870,2457600,78578.0,17573.57,25,150,1536000,450.0,177.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:25,37286378,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
81,61560789,3,2021-05-21 08:04:43,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:43,2021-05-21 12:31:25,3155,2021-05-21 13:24:00,0 days 03:00:00,61559720,0 days 04:26:42,16002,0 days 04:26:42,16002,0 days 00:52:35,3155,61559720,10240.0,10800,2021-05-21 12:00:00,37286380,1885,17,0.0003516464495,2573,65362,177233300,1170281.22,282705.39,1039,2060,4489204,2890.6,557.4,72,882,2580480,78614.0,17584.73,27,162,1658880,486.0,188.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:25,37286380,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
82,61560790,3,2021-05-21 08:04:43,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:43,2021-05-21 12:31:25,3619,2021-05-21 13:31:44,0 days 03:00:00,61559721,0 days 04:26:42,16002,0 days 04:26:42,16002,0 days 01:00:19,3619,61559721,10240.0,10800,2021-05-21 12:00:00,37286381,1885,17,0.0003516464495,2574,65368,177294740,1170299.22,282710.65,1040,2066,4550644,2908.6,562.66,73,888,2641920,78632.0,17589.99,28,168,1720320,504.0,194.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:31:25,37286381,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
83,61560792,3,2021-05-21 08:04:43,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:43,2021-05-21 12:36:43,1388,2021-05-21 12:59:51,0 days 03:00:00,61559723,0 days 04:32:00,16320,0 days 04:32:00,16320,0 days 00:23:08,1388,61559723,10240.0,10800,2021-05-21 12:00:00,37286383,2203,17,0.0003516464495,2576,65380,177417620,1170335.22,282721.96,1042,2078,4673524,2944.6,573.96,75,900,2764800,78668.0,17601.3,30,180,1843200,540.0,205.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:43,37286383,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
84,61560793,3,2021-05-21 08:04:43,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:43,2021-05-21 12:36:43,2864,2021-05-21 13:24:27,0 days 03:00:00,61559724,0 days 04:32:00,16320,0 days 04:32:00,16320,0 days 00:47:44,2864,61559724,10240.0,10800,2021-05-21 12:00:00,37286385,2203,17,0.0003516464495,2578,65392,177540500,1170371.22,282727.78,1044,2090,4796404,2980.6,579.79,77,912,2887680,78704.0,17607.12,32,192,1966080,576.0,211.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:43,37286385,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
85,61560791,3,2021-05-21 08:04:43,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:43,2021-05-21 12:36:43,3166,2021-05-21 13:29:29,0 days 03:00:00,61559722,0 days 04:32:00,16320,0 days 04:32:00,16320,0 days 00:52:46,3166,61559722,10240.0,10800,2021-05-21 12:00:00,37286382,2203,17,0.0003516464495,2575,65374,177356180,1170317.22,282716.68,1041,2072,4612084,2926.6,568.69,74,894,2703360,78650.0,17596.02,29,174,1781760,522.0,200.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:43,37286382,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
86,61560794,3,2021-05-21 08:04:44,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:44,2021-05-21 12:36:43,3060,2021-05-21 13:27:43,0 days 03:00:00,61559725,0 days 04:31:59,16319,0 days 04:31:59,16319,0 days 00:51:00,3060,61559725,10240.0,10800,2021-05-21 12:00:00,37286400,2203,17,0.0003516464495,2593,65482,178462100,1170641.22,282809.58,1059,2180,5718004,3250.6,661.59,92,1002,3809280,78974.0,17688.92,47,282,2887680,846.0,293.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:43,37286400,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
87,61560796,3,2021-05-21 08:04:44,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:44,2021-05-21 12:47:32,3227,2021-05-21 13:41:19,0 days 03:00:00,61559727,0 days 04:42:48,16968,0 days 04:42:48,16968,0 days 00:53:47,3227,61559727,10240.0,10800,2021-05-21 12:00:00,37286360,2852,17,0.0003516464495,2553,65242,176004500,1169921.22,282555.39,1019,1940,3260404,2530.6,407.39,52,762,1351680,78254.0,17434.73,7,42,430080,126.0,38.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:32,37286360,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
88,61560795,3,2021-05-21 08:04:44,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:44,2021-05-21 12:36:43,2366,2021-05-21 13:16:09,0 days 03:00:00,61559726,0 days 04:31:59,16319,0 days 04:31:59,16319,0 days 00:39:26,2366,61559726,10240.0,10800,2021-05-21 12:00:00,37286367,2203,17,0.0003516464495,2560,65284,176434580,1170047.22,282618.59,1026,1982,3690484,2656.6,470.6,59,804,1781760,78380.0,17497.94,14,84,860160,252.0,102.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:36:43,37286367,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
89,61560799,3,2021-05-21 08:04:44,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:44,2021-05-21 12:47:32,2760,2021-05-21 13:33:32,0 days 03:00:00,61559730,0 days 04:42:48,16968,0 days 04:42:48,16968,0 days 00:46:00,2760,61559730,10240.0,10800,2021-05-21 12:00:00,37286356,2852,17,0.0003516464495,2549,65218,175758740,1169849.22,282540.14,1015,1916,3014644,2458.6,392.14,48,738,1105920,78182.0,17419.48,3,18,184320,54.0,23.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:32,37286356,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
90,61560797,3,2021-05-21 08:04:44,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:44,2021-05-21 12:42:03,3262,2021-05-21 13:36:25,0 days 03:00:00,61559728,0 days 04:37:19,16639,0 days 04:37:19,16639,0 days 00:54:22,3262,61559728,10240.0,10800,2021-05-21 12:00:00,37286354,2523,17,0.0003516464495,2547,65206,175635860,1169813.22,282529.83,1013,1904,2891764,2422.6,381.84,46,726,983040,78146.0,17409.17,1,6,61440,18.0,13.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:03,37286354,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
91,61560798,3,2021-05-21 08:04:44,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:44,2021-05-21 12:42:03,2923,2021-05-21 13:30:46,0 days 03:00:00,61559729,0 days 04:37:19,16639,0 days 04:37:19,16639,0 days 00:48:43,2923,61559729,10240.0,10800,2021-05-21 12:00:00,37286355,2523,17,0.0003516464495,2548,65212,175697300,1169831.22,282535.27,1014,1910,2953204,2440.6,387.27,47,732,1044480,78164.0,17414.61,2,12,122880,36.0,18.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:03,37286355,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
92,61560801,3,2021-05-21 08:04:45,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:45,2021-05-21 12:47:32,3224,2021-05-21 13:41:16,0 days 03:00:00,61559732,0 days 04:42:47,16967,0 days 04:42:47,16967,0 days 00:53:44,3224,61559732,10240.0,10800,2021-05-21 12:00:00,37286357,2852,17,0.0003516464495,2550,65224,175820180,1169867.22,282544.74,1016,1922,3076084,2476.6,396.74,49,744,1167360,78200.0,17424.08,4,24,245760,72.0,28.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:32,37286357,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
93,61560804,3,2021-05-21 08:04:45,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:45,2021-05-21 12:47:32,6224,2021-05-21 14:31:16,0 days 03:00:00,61559735,0 days 04:42:47,16967,0 days 04:42:47,16967,0 days 01:43:44,6224,61559735,10240.0,10800,2021-05-21 12:00:00,37286364,2852,17,0.0003516464495,2557,65266,176250260,1169993.22,282584.18,1023,1964,3506164,2602.6,436.18,56,786,1597440,78326.0,17463.52,11,66,675840,198.0,67.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:32,37286364,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
94,61560803,3,2021-05-21 08:04:45,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,FAILED,1520212,2021-05-21 08:04:45,2021-05-21 12:47:32,61,2021-05-21 12:48:33,0 days 03:00:00,61559734,0 days 04:42:47,16967,0 days 04:42:47,16967,0 days 00:01:01,61,61559734,10240.0,10800,2021-05-21 12:00:00,37286359,2852,17,0.0003516464495,2552,65236,175943060,1169903.22,282555.29,1018,1934,3198964,2512.6,407.29,51,756,1290240,78236.0,17434.63,6,36,368640,108.0,38.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:32,37286359,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
95,61560802,3,2021-05-21 08:04:45,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:45,2021-05-21 12:47:32,3105,2021-05-21 13:39:17,0 days 03:00:00,61559733,0 days 04:42:47,16967,0 days 04:42:47,16967,0 days 00:51:45,3105,61559733,10240.0,10800,2021-05-21 12:00:00,37286358,2852,17,0.0003516464495,2551,65230,175881620,1169885.22,282550.11,1017,1928,3137524,2494.6,402.12,50,750,1228800,78218.0,17429.45,5,30,307200,90.0,33.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:32,37286358,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
96,61560808,3,2021-05-21 08:04:46,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:46,2021-05-21 12:52:36,5478,2021-05-21 14:23:54,0 days 03:00:00,61559739,0 days 04:47:50,17270,0 days 04:47:50,17270,0 days 01:31:18,5478,61559739,10240.0,10800,2021-05-21 12:00:00,37286366,3156,17,0.0003516464495,2559,65278,176373140,1170029.22,282609.46,1025,1976,3629044,2638.6,461.47,58,798,1720320,78362.0,17488.81,13,78,798720,234.0,92.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:36,37286366,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
97,61560807,3,2021-05-21 08:04:46,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:46,2021-05-21 12:47:32,8948,2021-05-21 15:16:40,0 days 03:00:00,61559738,0 days 04:42:46,16966,0 days 04:42:46,16966,0 days 02:29:08,8948,61559738,10240.0,10800,2021-05-21 12:00:00,37286365,2852,17,0.0003516464495,2558,65272,176311700,1170011.22,282594.55,1024,1970,3567604,2620.6,446.56,57,792,1658880,78344.0,17473.89,12,72,737280,216.0,78.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:32,37286365,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
98,61560809,3,2021-05-21 08:04:46,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:46,2021-05-21 12:52:36,2107,2021-05-21 13:27:43,0 days 03:00:00,61559740,0 days 04:47:50,17270,0 days 04:47:50,17270,0 days 00:35:07,2107,61559740,10240.0,10800,2021-05-21 12:00:00,37286384,3156,17,0.0003516464495,2577,65386,177479060,1170353.22,282724.27,1043,2084,4734964,2962.6,576.28,76,906,2826240,78686.0,17603.61,31,186,1904640,558.0,207.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:36,37286384,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
99,61560811,3,2021-05-21 08:04:46,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:46,2021-05-21 12:52:36,1123,2021-05-21 13:11:19,0 days 03:00:00,61559742,0 days 04:47:50,17270,0 days 04:47:50,17270,0 days 00:18:43,1123,61559742,10240.0,10800,2021-05-21 12:00:00,37286368,3156,17,0.0003516464495,2561,65290,176496020,1170065.22,282622.54,1027,1988,3751924,2674.6,474.54,60,810,1843200,78398.0,17501.88,15,90,921600,270.0,106.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:36,37286368,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
100,61560813,3,2021-05-21 08:04:47,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,FAILED,1520212,2021-05-21 08:04:47,2021-05-21 12:57:49,51,2021-05-21 12:58:40,0 days 03:00:00,61559744,0 days 04:53:02,17582,0 days 04:53:02,17582,0 days 00:00:51,51,61559744,10240.0,10800,2021-05-21 12:00:00,37286375,3469,17,0.0003516464495,2568,65332,176926100,1170191.22,282683.12,1034,2030,4182004,2800.6,535.13,67,852,2273280,78524.0,17562.46,22,132,1351680,396.0,166.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:49,37286375,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
101,61560810,3,2021-05-21 08:04:46,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:46,2021-05-21 12:52:36,9144,2021-05-21 15:25:00,0 days 03:00:00,61559741,0 days 04:47:50,17270,0 days 04:47:50,17270,0 days 02:32:24,9144,61559741,10240.0,10800,2021-05-21 12:00:00,37286361,3156,17,0.0003516464495,2554,65248,176065940,1169939.22,282560.77,1020,1946,3321844,2548.6,412.77,53,768,1413120,78272.0,17440.11,8,48,491520,144.0,44.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:36,37286361,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
102,61560812,3,2021-05-21 08:04:46,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,FAILED,1520212,2021-05-21 08:04:46,2021-05-21 12:52:36,50,2021-05-21 12:53:26,0 days 03:00:00,61559743,0 days 04:47:50,17270,0 days 04:47:50,17270,0 days 00:00:50,50,61559743,10240.0,10800,2021-05-21 12:00:00,37286369,3156,17,0.0003516464495,2562,65296,176557460,1170083.22,282624.41,1028,1994,3813364,2692.6,476.42,61,816,1904640,78416.0,17503.75,16,96,983040,288.0,107.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:36,37286369,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
103,61560814,3,2021-05-21 08:04:47,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,FAILED,1520212,2021-05-21 08:04:47,2021-05-21 12:57:49,48,2021-05-21 12:58:37,0 days 03:00:00,61559745,0 days 04:53:02,17582,0 days 04:53:02,17582,0 days 00:00:48,48,61559745,10240.0,10800,2021-05-21 12:00:00,37286374,3469,17,0.0003516464495,2567,65326,176864660,1170173.22,282683.04,1033,2024,4120564,2782.6,535.05,66,846,2211840,78506.0,17562.38,21,126,1290240,378.0,166.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:49,37286374,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
104,61560816,3,2021-05-21 08:04:47,17,18648,6,61440,"billing=15,cpu=6,mem=61440M,node=1",1,COMPLETED,1520212,2021-05-21 08:04:47,2021-05-21 12:57:49,10088,2021-05-21 15:45:57,0 days 03:00:00,61559747,0 days 04:53:02,17582,0 days 04:53:02,17582,0 days 02:48:08,10088,61559747,10240.0,10800,2021-05-21 12:00:00,37286372,3469,17,0.0003516464495,2565,65314,176741780,1170137.22,282650.51,1031,2012,3997684,2746.6,502.52,64,834,2088960,78470.0,17529.85,19,114,1167360,342.0,134.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:49,37286372,3195,32061,109709416,1190149.6,230,1420,8537232,2755.11,133,976,6604800,28095.62,96,576,5898240,1427.46,0,0,0,0,0.0,0.0,0.0,0.0,6363614,332000,0.005732,353932904,0.0112,0.5117857142857143,1.9539427773900906,0.6698492683351234
