,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
773,65661535,3,2021-06-15 01:28:40,48,19104,8,64000,"billing=2,cpu=8,gres/gpu=2,mem=64000M,node=1",1,TIMEOUT,1463438,2021-06-16 07:30:48,2021-06-16 07:37:20,86424,2021-06-17 07:37:44,1 days 00:00:00,65660572,1 days 06:08:40,108520,0 days 00:06:32,392,1 days 00:00:24,86424,65660572,8000.0,86400,2021-06-15 12:00:00,57237467,70640,48,0.00034680473626,308,5269,25304440,157336.0,131911.04,26,181,1415168,4344.0,2972.26,21,168,1408000,4032.0,3025.72,20,160,1280000,3840.0,2897.91,521,49,44,40,14698.0,1176.0,1056.0,960.0,11208.63,798.7,788.38,724.48,0 days 19:37:20,57237467,135,2571,8976738,107653.22,29,209,1214720,2642.07,12,96,896000,753.27,10,80,640000,509.46,250,39,28,20,10211.81,433.0,249.27,127.37,9673518,15000,0.000259,26278226,0.000831,0.31167268351383876,3.2084942084942085,1.1658017331559105
774,65672198,3,2021-06-15 03:10:41,54,19104,8,128000,"billing=4,cpu=8,gres/gpu=4,mem=128000M,node=1",1,COMPLETED,1469656,2021-06-16 03:11:59,2021-06-16 03:14:40,57513,2021-06-16 19:13:13,1 days 00:00:00,65671233,1 days 00:03:59,86639,0 days 00:02:41,161,0 days 15:58:33,57513,65671233,16000.0,86400,2021-06-15 12:00:00,57237462,54880,54,0.00034684198917,303,5229,24920440,156376.0,131461.16,0,0,0,0.0,0.0,16,128,1024000,3072.0,2575.84,0,0,0,0.0,0.0,509,0,32,0,14410.0,0.0,768.0,0.0,11064.21,0.0,643.96,0.0,0 days 15:14:40,57237462,135,2571,8976738,107653.22,15,542,639300,4156.84,12,96,896000,753.27,2,16,256000,243.81,250,36,28,8,10211.81,305.27,249.27,121.9,9673518,15000,0.000259,26278226,0.000831,0.31167268351383876,3.2084942084942085,1.1658017331559105
791,65660476,3,2021-06-15 01:24:09,21,18509,252,258048,"billing=252,cpu=252,mem=258048M,node=8",8,COMPLETED,1627225,2021-06-15 01:24:09,2021-10-11 14:47:41,557970,2021-10-18 01:47:11,7 days 00:00:00,65659510,118 days 13:23:32,10243412,118 days 13:23:32,10243412,6 days 10:59:30,557970,65659510,1024.0,604800,2021-06-15 12:00:00,57234200,10205261,21,0.00038103689448000007,1291,8132,51528408,563432.77,196798.74,9,624,1104896,98944.0,59361.19,16,2296,8450176,90048.0,56781.91,2,504,516096,84672.0,51398.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118 days 02:47:41,57234200,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,4,396,786432,36666.69,1,252,258048,35824.6,0,0,0,0,0.0,0.0,0.0,0.0,9673376,2456000,0.042347,1663807200,0.052627,0.8046630056814943,1.2427562755330956,0.21733171569471765
1140,65671194,3,2021-06-15 02:57:01,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1553781,2021-06-15 02:57:01,2021-06-19 03:24:39,52926,2021-06-19 18:06:45,0 days 18:30:00,65670227,4 days 00:27:38,347258,4 days 00:27:38,347258,0 days 14:42:06,52926,65670227,512.0,66600,2021-06-15 12:00:00,57234498,314679,25,0.00036622537309,1589,30939,65165448,901440.03,488679.47,27,4000,3272704,80354.13,61030.36,37,5664,2637824,139288.0,115743.01,25,3744,1654784,74341.33,59620.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 15:24:39,57234498,3785,30437,93024640,1249874.22,40,3596,2668896,53627.08,22,2428,1250304,37801.17,15,2400,1228800,37104.4,0,0,0,0,0.0,0.0,0.0,0.0,9673544,1094000,0.018863,1125347997,0.035595,0.5299339794915017,1.8870275141812012,0.635002847192249
1141,65671195,3,2021-06-15 02:57:03,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1553781,2021-06-15 02:57:03,2021-06-19 03:46:21,52874,2021-06-19 18:27:35,0 days 18:30:00,65670228,4 days 00:49:18,348558,4 days 00:49:18,348558,0 days 14:41:14,52874,65670228,512.0,66600,2021-06-15 12:00:00,57234495,315981,25,0.00036622537309,1586,30459,64919688,892560.03,481635.73,24,3520,3026944,71474.13,53986.62,34,5184,2392064,130408.0,108699.28,22,3264,1409024,65461.33,52577.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 15:46:21,57234495,3785,30437,93024640,1249874.22,40,3596,2668896,53627.08,22,2428,1250304,37801.17,15,2400,1228800,37104.4,0,0,0,0,0.0,0.0,0.0,0.0,9673544,1094000,0.018863,1125347997,0.035595,0.5299339794915017,1.8870275141812012,0.635002847192249
1142,65671196,3,2021-06-15 02:57:03,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1553781,2021-06-15 02:57:03,2021-06-19 04:54:08,52930,2021-06-19 19:36:18,0 days 18:30:00,65670229,4 days 01:57:05,352625,4 days 01:57:05,352625,0 days 14:42:10,52930,65670229,512.0,66600,2021-06-15 12:00:00,57234496,320048,25,0.00036622537309,1587,30619,65001608,895520.03,483985.69,25,3680,3108864,74434.13,56336.58,35,5344,2473984,133368.0,111049.24,23,3424,1490944,68421.33,54927.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 16:54:08,57234496,3785,30437,93024640,1249874.22,40,3596,2668896,53627.08,22,2428,1250304,37801.17,15,2400,1228800,37104.4,0,0,0,0,0.0,0.0,0.0,0.0,9673544,1094000,0.018863,1125347997,0.035595,0.5299339794915017,1.8870275141812012,0.635002847192249
1143,65671197,3,2021-06-15 02:57:03,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1553781,2021-06-15 02:57:03,2021-06-19 19:38:36,53213,2021-06-20 10:25:29,0 days 18:30:00,65670230,4 days 16:41:33,405693,4 days 16:41:33,405693,0 days 14:46:53,53213,65670230,512.0,66600,2021-06-15 12:00:00,57234499,373116,25,0.00036622537309,1590,31099,65247368,904400.03,491031.73,28,4160,3354624,83314.13,63382.62,38,5824,2719744,142248.0,118095.28,26,3904,1736704,77301.33,61973.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 07:38:36,57234499,3785,30437,93024640,1249874.22,40,3596,2668896,53627.08,22,2428,1250304,37801.17,15,2400,1228800,37104.4,0,0,0,0,0.0,0.0,0.0,0.0,9673544,1094000,0.018863,1125347997,0.035595,0.5299339794915017,1.8870275141812012,0.635002847192249
1144,65671199,3,2021-06-15 02:57:06,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1553781,2021-06-15 02:57:06,2021-06-19 20:06:35,52680,2021-06-20 10:44:35,0 days 18:30:00,65670232,4 days 17:09:29,407369,4 days 17:09:29,407369,0 days 14:38:00,52680,65670232,512.0,66600,2021-06-15 12:00:00,57234497,374795,25,0.00036622537309,1588,30779,65083528,898480.03,486338.13,26,3840,3190784,77394.13,58689.02,36,5504,2555904,136328.0,113401.68,24,3584,1572864,71381.33,57279.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 08:06:35,57234497,3785,30437,93024640,1249874.22,40,3596,2668896,53627.08,22,2428,1250304,37801.17,15,2400,1228800,37104.4,0,0,0,0,0.0,0.0,0.0,0.0,9673544,1094000,0.018863,1125347997,0.035595,0.5299339794915017,1.8870275141812012,0.635002847192249
1145,65671200,3,2021-06-15 02:57:06,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1553781,2021-06-15 02:57:06,2021-06-19 21:20:46,54271,2021-06-20 12:25:17,0 days 18:30:00,65670233,4 days 18:23:40,411820,4 days 18:23:40,411820,0 days 15:04:31,54271,65670233,512.0,66600,2021-06-15 12:00:00,57234492,379246,25,0.00036622537309,1583,29979,64673928,883680.03,474485.02,21,3040,2781184,62594.13,46835.91,31,4704,2146304,121528.0,101548.57,19,2784,1163264,56581.33,45426.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 09:20:46,57234492,3785,30437,93024640,1249874.22,40,3596,2668896,53627.08,22,2428,1250304,37801.17,15,2400,1228800,37104.4,0,0,0,0,0.0,0.0,0.0,0.0,9673544,1094000,0.018863,1125347997,0.035595,0.5299339794915017,1.8870275141812012,0.635002847192249
1146,65671201,3,2021-06-15 02:57:06,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1553781,2021-06-15 02:57:06,2021-06-19 22:13:52,53172,2021-06-20 13:00:04,0 days 18:30:00,65670234,4 days 19:16:46,415006,4 days 19:16:46,415006,0 days 14:46:12,53172,65670234,512.0,66600,2021-06-15 12:00:00,57234493,382432,25,0.00036622537309,1584,30139,64755848,886640.03,476897.07,22,3200,2863104,65554.13,49247.96,32,4864,2228224,124488.0,103960.61,20,2944,1245184,59541.33,47838.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 10:13:52,57234493,3785,30437,93024640,1249874.22,40,3596,2668896,53627.08,22,2428,1250304,37801.17,15,2400,1228800,37104.4,0,0,0,0,0.0,0.0,0.0,0.0,9673544,1094000,0.018863,1125347997,0.035595,0.5299339794915017,1.8870275141812012,0.635002847192249
1147,65671219,3,2021-06-15 02:57:28,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1553781,2021-06-15 02:57:28,2021-06-19 22:17:54,53448,2021-06-20 13:08:42,0 days 18:30:00,65670252,4 days 19:20:26,415226,4 days 19:20:26,415226,0 days 14:50:48,53448,65670252,512.0,66600,2021-06-15 12:00:00,57234494,382674,25,0.00036622537309,1585,30299,64837768,889600.03,479260.27,23,3360,2945024,68514.13,51611.16,33,5024,2310144,127448.0,106323.81,21,3104,1327104,62501.33,50201.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 10:17:54,57234494,3785,30437,93024640,1249874.22,40,3596,2668896,53627.08,22,2428,1250304,37801.17,15,2400,1228800,37104.4,0,0,0,0,0.0,0.0,0.0,0.0,9673544,1094000,0.018863,1125347997,0.035595,0.5299339794915017,1.8870275141812012,0.635002847192249
1968,65653459,3,2021-06-15 00:49:14,21,18898,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1643287,2021-06-15 00:49:14,2021-06-16 00:02:38,3,2021-06-16 00:02:41,5 days 00:00:00,65652492,0 days 23:13:24,83604,0 days 23:13:24,83604,0 days 00:00:03,3,65652492,4000.0,432000,2021-06-15 12:00:00,57234139,43358,21,0.00038333889106000003,1230,5068,39984728,403241.83,115750.1,5,88,460800,10432.0,6042.45,4,64,256000,6400.0,4752.72,4,64,256000,6400.0,4752.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:02:38,57234139,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,16,256,1024000,13928.15,14,224,896000,13545.22,0,0,0,0,0.0,0.0,0.0,0.0,9673475,305000,0.005259,198289323,0.006272,0.8384885204081632,1.1926221715154972,0.17615438844089956
1969,65653387,3,2021-06-15 00:48:39,21,18898,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,TIMEOUT,1643287,2021-06-15 00:48:39,2021-06-15 23:26:40,432009,2021-06-20 23:26:49,5 days 00:00:00,65652420,0 days 22:38:01,81481,0 days 22:38:01,81481,5 days 00:00:09,432009,65652420,4000.0,432000,2021-06-15 12:00:00,57234140,41200,21,0.00038333889106000003,1231,5084,40048728,405161.83,115750.11,6,104,524800,12352.0,6042.46,5,80,320000,8320.0,4752.74,5,80,320000,8320.0,4752.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:26:40,57234140,3785,30437,93024640,1249874.22,481,2580,9452450,218042.43,16,256,1024000,13928.15,14,224,896000,13545.22,0,0,0,0,0.0,0.0,0.0,0.0,9673475,305000,0.005259,198289323,0.006272,0.8384885204081632,1.1926221715154972,0.17615438844089956
2040,65680838,3,2021-06-15 04:17:47,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1543341,2021-06-15 04:17:47,2021-06-15 13:57:20,893,2021-06-15 14:12:13,2 days 00:00:00,65679858,0 days 09:39:33,34773,0 days 09:39:33,34773,0 days 00:14:53,893,65679858,7996.0,172800,2021-06-15 12:00:00,57234614,7040,20,0.00036258739428,1705,33971,69587624,1071979.67,535998.89,97,697,2848716,47934.3,11925.06,56,56,223776,1830.3,744.71,56,56,223776,1830.3,744.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:57:20,57234614,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
2041,65711250,3,2021-06-15 08:03:19,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,CANCELLED,1543319,2021-06-15 08:03:19,2021-06-17 05:52:07,774,2021-06-17 06:05:01,1 days 07:12:00,65710353,1 days 21:48:48,164928,1 days 21:48:48,164928,0 days 00:12:54,774,65710353,7996.0,112320,2021-06-15 12:00:00,57234656,150727,20,0.00036255666062999997,1747,34013,69767456,1073785.72,536130.82,139,739,3028548,49740.35,12056.99,98,98,403608,3636.35,876.64,98,98,403608,3636.35,876.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:52:07,57234656,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
2042,65711301,3,2021-06-15 08:04:07,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,CANCELLED,1543319,2021-06-15 08:04:07,2021-06-17 05:52:07,784,2021-06-17 06:05:11,1 days 07:12:00,65710403,1 days 21:48:00,164880,1 days 21:48:00,164880,0 days 00:13:04,784,65710403,7996.0,112320,2021-06-15 12:00:00,57234657,150727,20,0.00036255666062999997,1748,34014,69775452,1073816.92,536131.03,140,740,3036544,49771.55,12057.2,99,99,411604,3667.55,876.85,99,99,411604,3667.55,876.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:52:07,57234657,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
2043,65711299,3,2021-06-15 08:03:59,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,CANCELLED,1543319,2021-06-15 08:03:59,2021-06-17 05:52:07,782,2021-06-17 06:05:09,1 days 07:12:00,65710401,1 days 21:48:08,164888,1 days 21:48:08,164888,0 days 00:13:02,782,65710401,7996.0,112320,2021-06-15 12:00:00,57234658,150727,20,0.00036255666062999997,1749,34015,69783448,1073848.12,536131.25,141,741,3044540,49802.75,12057.42,100,100,419600,3698.75,877.07,100,100,419600,3698.75,877.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:52:07,57234658,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
2044,65711324,3,2021-06-15 08:04:36,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,CANCELLED,1543319,2021-06-15 08:04:36,2021-06-17 05:52:07,790,2021-06-17 06:05:17,1 days 07:12:00,65710425,1 days 21:47:31,164851,1 days 21:47:31,164851,0 days 00:13:10,790,65710425,7996.0,112320,2021-06-15 12:00:00,57234659,150727,20,0.0003625564278,1750,34016,69791444,1073879.32,536131.47,142,742,3052536,49833.95,12057.64,101,101,427596,3729.95,877.29,101,101,427596,3729.95,877.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:52:07,57234659,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
2045,65713625,3,2021-06-15 08:31:03,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1544469,2021-06-15 08:31:03,2021-06-17 06:10:07,21154,2021-06-17 12:02:41,1 days 07:12:00,65712747,1 days 21:39:04,164344,1 days 21:39:04,164344,0 days 05:52:34,21154,65712747,7996.0,112320,2021-06-15 12:00:00,57234661,151807,20,0.00036255503082,1752,34018,69807436,1073941.72,536138.31,144,744,3068528,49896.35,12064.48,103,103,443588,3792.35,884.13,103,103,443588,3792.35,884.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:10:07,57234661,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
2046,65713632,3,2021-06-15 08:31:11,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1544469,2021-06-15 08:31:11,2021-06-17 06:10:07,23289,2021-06-17 12:38:16,1 days 07:12:00,65712754,1 days 21:38:56,164336,1 days 21:38:56,164336,0 days 06:28:09,23289,65712754,7996.0,112320,2021-06-15 12:00:00,57234662,151807,20,0.00036255503082,1753,34019,69815432,1073972.92,536144.19,145,745,3076524,49927.55,12070.36,104,104,451584,3823.55,890.01,104,104,451584,3823.55,890.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:10:07,57234662,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
2047,65713642,3,2021-06-15 08:31:20,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1544469,2021-06-15 08:31:20,2021-06-17 06:16:07,25905,2021-06-17 13:27:52,1 days 07:12:00,65712764,1 days 21:44:47,164687,1 days 21:44:47,164687,0 days 07:11:45,25905,65712764,7996.0,112320,2021-06-15 12:00:00,57234663,152167,20,0.00036255503082,1754,34020,69823428,1074004.12,536150.66,146,746,3084520,49958.75,12076.82,105,105,459580,3854.75,896.48,105,105,459580,3854.75,896.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:16:07,57234663,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
2048,65713649,3,2021-06-15 08:31:29,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1544469,2021-06-15 08:31:29,2021-06-17 06:16:07,23846,2021-06-17 12:53:33,1 days 07:12:00,65712771,1 days 21:44:38,164678,1 days 21:44:38,164678,0 days 06:37:26,23846,65712771,7996.0,112320,2021-06-15 12:00:00,57234660,152167,20,0.00036255503082,1751,34017,69799440,1073910.52,536131.69,143,743,3060532,49865.15,12057.86,102,102,435592,3761.15,877.51,102,102,435592,3761.15,877.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:16:07,57234660,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
2049,65713692,3,2021-06-15 08:31:58,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1544469,2021-06-15 08:31:58,2021-06-17 06:16:07,22572,2021-06-17 12:32:19,1 days 07:12:00,65712814,1 days 21:44:09,164649,1 days 21:44:09,164649,0 days 06:16:12,22572,65712814,7996.0,112320,2021-06-15 12:00:00,57234664,152167,20,0.00036255503082,1755,34021,69831424,1074035.32,536157.85,147,747,3092516,49989.95,12084.02,106,106,467576,3885.95,903.67,106,106,467576,3885.95,903.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:16:07,57234664,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
2050,65719813,3,2021-06-15 09:11:55,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1544086,2021-06-15 09:11:55,2021-06-17 06:40:07,18857,2021-06-17 11:54:24,1 days 07:12:00,65718812,1 days 21:28:12,163692,1 days 21:28:12,163692,0 days 05:14:17,18857,65718812,7996.0,112320,2021-06-15 12:00:00,57234670,153607,20,0.00036255270251,1761,34027,69879400,1074222.52,536170.03,153,753,3140492,50177.15,12096.2,112,112,515552,4073.15,915.85,112,112,515552,4073.15,915.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:40:07,57234670,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
2051,65719817,3,2021-06-15 09:12:02,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1544086,2021-06-15 09:12:02,2021-06-17 06:40:07,20599,2021-06-17 12:23:26,1 days 07:12:00,65718816,1 days 21:28:05,163685,1 days 21:28:05,163685,0 days 05:43:19,20599,65718816,7996.0,112320,2021-06-15 12:00:00,57234665,153607,20,0.00036255270251,1756,34022,69839420,1074066.52,536164.12,148,748,3100512,50021.15,12090.29,107,107,475572,3917.15,909.94,107,107,475572,3917.15,909.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:40:07,57234665,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
2052,65719833,3,2021-06-15 09:12:30,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1544086,2021-06-15 09:12:30,2021-06-17 06:52:07,233,2021-06-17 06:56:00,1 days 07:12:00,65718832,1 days 21:39:37,164377,1 days 21:39:37,164377,0 days 00:03:53,233,65718832,7996.0,112320,2021-06-15 12:00:00,57234668,154327,20,0.00036255270251,1759,34025,69863408,1074160.12,536169.9,151,751,3124500,50114.75,12096.07,110,110,499560,4010.75,915.72,110,110,499560,4010.75,915.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:52:07,57234668,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
2053,65718825,3,2021-06-15 09:09:45,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1543997,2021-06-15 09:09:45,2021-06-15 22:44:52,384,2021-06-15 22:51:16,2 days 00:00:00,65717805,0 days 13:35:07,48907,0 days 13:35:07,48907,0 days 00:06:24,384,65717805,7996.0,172800,2021-06-15 12:00:00,57234654,38692,20,0.00036257039764,1745,34011,69751464,1073689.72,536130.61,137,737,3012556,49644.35,12056.77,96,96,387616,3540.35,876.43,96,96,387616,3540.35,876.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:44:52,57234654,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
2054,65719811,3,2021-06-15 09:11:47,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1544086,2021-06-15 09:11:47,2021-06-17 06:40:07,19272,2021-06-17 12:01:19,1 days 07:12:00,65718810,1 days 21:28:20,163700,1 days 21:28:20,163700,0 days 05:21:12,19272,65718810,7996.0,112320,2021-06-15 12:00:00,57234671,153607,20,0.00036255270251,1762,34028,69887396,1074253.72,536175.27,154,754,3148488,50208.35,12101.43,113,113,523548,4104.35,921.09,113,113,523548,4104.35,921.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:40:07,57234671,3785,30437,93024640,1249874.22,787,4026,13374792,185185.55,648,998,5160008,20461.16,197,337,1498652,11233.32,0,0,0,0,0.0,0.0,0.0,0.0,9673330,1325000,0.022846,1366474398,0.043222,0.528573411688492,1.8918847938369951,0.6375735775690796
