,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1214,60811138,2,2021-05-18 06:08:00,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1440611,2021-05-18 06:08:00,2021-05-27 19:56:38,216023,2021-05-30 07:57:01,2 days 12:00:00,60810148,9 days 13:48:38,827318,9 days 13:48:38,827318,2 days 12:00:23,216023,60810148,10240.0,216000,2021-05-18 12:00:00,34375371,806198,49,0.00033948174686,620,5416,34391200,192982.8,130487.05,322,1356,13835264,80592.0,71378.02,306,1342,12352768,93120.0,70402.08,296,1184,12124160,71040.0,63874.46,1033,322,327,296,38786.43,19224.0,22224.0,17760.0,26198.57,17176.59,17026.58,15968.61,9 days 07:56:38,34375371,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
1215,60811145,2,2021-05-18 06:08:01,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1440611,2021-05-18 06:08:01,2021-05-27 19:56:38,216023,2021-05-30 07:57:01,2 days 12:00:00,60810155,9 days 13:48:37,827317,9 days 13:48:37,827317,2 days 12:00:23,216023,60810155,10240.0,216000,2021-05-18 12:00:00,34375373,806198,49,0.00033948174686,622,5424,34473120,193462.8,130967.1,324,1364,13917184,81072.0,71858.07,308,1350,12434688,93600.0,70882.14,298,1192,12206080,71520.0,64354.51,1035,324,329,298,38906.43,19344.0,22344.0,17880.0,26318.58,17296.6,17146.59,16088.63,9 days 07:56:38,34375373,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
1216,60811149,2,2021-05-18 06:08:01,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1440611,2021-05-18 06:08:01,2021-05-27 19:56:38,216023,2021-05-30 07:57:01,2 days 12:00:00,60810159,9 days 13:48:37,827317,9 days 13:48:37,827317,2 days 12:00:23,216023,60810159,10240.0,216000,2021-05-18 12:00:00,34375375,806198,49,0.00033948174686,624,5432,34555040,193942.8,131387.16,326,1372,13999104,81552.0,72278.13,310,1358,12516608,94080.0,71302.19,300,1200,12288000,72000.0,64774.57,1037,326,331,300,39026.43,19464.0,22464.0,18000.0,26423.6,17401.62,17251.61,16193.64,9 days 07:56:38,34375375,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
1217,60811155,2,2021-05-18 06:08:02,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1440611,2021-05-18 06:08:02,2021-05-27 19:56:38,216023,2021-05-30 07:57:01,2 days 12:00:00,60810165,9 days 13:48:36,827316,9 days 13:48:36,827316,2 days 12:00:23,216023,60810165,10240.0,216000,2021-05-18 12:00:00,34375349,806198,49,0.00033948174686,598,5328,33490080,187702.8,125840.55,300,1268,12934144,75312.0,66731.52,284,1254,11451648,87840.0,65755.59,274,1096,11223040,65760.0,59227.96,1011,300,305,274,37466.43,17904.0,20904.0,16440.0,25036.95,16014.97,15864.96,14806.99,9 days 07:56:38,34375349,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
1218,60811158,2,2021-05-18 06:08:03,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1440611,2021-05-18 06:08:03,2021-05-27 19:56:38,216023,2021-05-30 07:57:01,2 days 12:00:00,60810168,9 days 13:48:35,827315,9 days 13:48:35,827315,2 days 12:00:23,216023,60810168,10240.0,216000,2021-05-18 12:00:00,34375367,806198,49,0.00033948174686,616,5400,34227360,192022.8,129668.15,318,1340,13671424,79632.0,70559.13,302,1326,12188928,92160.0,69583.19,292,1168,11960320,70080.0,63055.56,1029,318,323,292,38546.43,18984.0,21984.0,17520.0,25993.85,16971.87,16821.86,15763.89,9 days 07:56:38,34375367,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
1219,60811161,2,2021-05-18 06:08:03,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1440611,2021-05-18 06:08:03,2021-05-27 19:56:38,216023,2021-05-30 07:57:01,2 days 12:00:00,60810171,9 days 13:48:35,827315,9 days 13:48:35,827315,2 days 12:00:23,216023,60810171,10240.0,216000,2021-05-18 12:00:00,34375365,806198,49,0.00033948174686,614,5392,34145440,191542.8,129233.83,316,1332,13589504,79152.0,70124.8,300,1318,12107008,91680.0,69148.87,290,1160,11878400,69600.0,62621.24,1027,316,321,290,38426.43,18864.0,21864.0,17400.0,25885.27,16863.29,16713.28,15655.31,9 days 07:56:38,34375365,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
1220,60811168,2,2021-05-18 06:08:04,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1440611,2021-05-18 06:08:04,2021-05-27 19:56:38,216023,2021-05-30 07:57:01,2 days 12:00:00,60810178,9 days 13:48:34,827314,9 days 13:48:34,827314,2 days 12:00:23,216023,60810178,10240.0,216000,2021-05-18 12:00:00,34375363,806198,49,0.00033948174686,612,5384,34063520,191062.8,128753.8,314,1324,13507584,78672.0,69644.77,298,1310,12025088,91200.0,68668.84,288,1152,11796480,69120.0,62141.21,1025,314,319,288,38306.43,18744.0,21744.0,17280.0,25765.26,16743.28,16593.27,15535.3,9 days 07:56:38,34375363,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
1221,60811134,2,2021-05-18 06:07:59,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1440611,2021-05-18 06:07:59,2021-05-27 19:56:38,171303,2021-05-29 19:31:41,2 days 12:00:00,60810144,9 days 13:48:39,827319,9 days 13:48:39,827319,1 days 23:35:03,171303,60810144,10240.0,216000,2021-05-18 12:00:00,34375370,806198,49,0.00033948174686,619,5412,34350240,192742.8,130296.71,321,1352,13794304,80352.0,71187.69,305,1338,12311808,92880.0,70211.75,295,1180,12083200,70800.0,63684.12,1032,321,326,295,38726.43,19164.0,22164.0,17700.0,26150.99,17129.01,16979.0,15921.03,9 days 07:56:38,34375370,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
1222,60811179,2,2021-05-18 06:08:06,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1440611,2021-05-18 06:08:06,2021-05-27 19:56:39,155114,2021-05-29 15:01:53,2 days 12:00:00,60810189,9 days 13:48:33,827313,9 days 13:48:33,827313,1 days 19:05:14,155114,60810189,10240.0,216000,2021-05-18 12:00:00,34375353,806199,49,0.00033948174686,602,5344,33653920,188662.8,126607.1,304,1284,13097984,76272.0,67498.07,288,1270,11615488,88800.0,66522.13,278,1112,11386880,66720.0,59994.51,1015,304,309,278,37706.43,18144.0,21144.0,16680.0,25228.58,16206.6,16056.59,14998.63,9 days 07:56:39,34375353,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
1223,60811172,2,2021-05-18 06:08:05,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1440611,2021-05-18 06:08:05,2021-05-27 19:56:38,216023,2021-05-30 07:57:01,2 days 12:00:00,60810182,9 days 13:48:33,827313,9 days 13:48:33,827313,2 days 12:00:23,216023,60810182,10240.0,216000,2021-05-18 12:00:00,34375358,806198,49,0.00033948174686,607,5364,33858720,189862.8,127553.76,309,1304,13302784,77472.0,68444.74,293,1290,11820288,90000.0,67468.8,283,1132,11591680,67920.0,60941.17,1020,309,314,283,38006.43,18444.0,21444.0,16980.0,25465.25,16443.27,16293.26,15235.29,9 days 07:56:38,34375358,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
1224,60811176,2,2021-05-18 06:08:06,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,TIMEOUT,1440611,2021-05-18 06:08:06,2021-05-27 19:56:39,216022,2021-05-30 07:57:01,2 days 12:00:00,60810186,9 days 13:48:33,827313,9 days 13:48:33,827313,2 days 12:00:22,216022,60810186,10240.0,216000,2021-05-18 12:00:00,34375354,806199,49,0.00033948174686,603,5348,33694880,188902.8,126779.45,305,1288,13138944,76512.0,67670.42,289,1274,11656448,89040.0,66694.48,279,1116,11427840,66960.0,60166.85,1016,305,310,279,37766.43,18204.0,21204.0,16740.0,25271.67,16249.69,16099.68,15041.71,9 days 07:56:39,34375354,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
1225,60811189,2,2021-05-18 06:08:14,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1440611,2021-05-18 06:08:14,2021-05-27 19:56:39,155453,2021-05-29 15:07:32,2 days 12:00:00,60810199,9 days 13:48:25,827305,9 days 13:48:25,827305,1 days 19:10:53,155453,60810199,10240.0,216000,2021-05-18 12:00:00,34375350,806199,49,0.00033948174686,599,5332,33531040,187942.8,126080.58,301,1272,12975104,75552.0,66971.55,285,1258,11492608,88080.0,65995.61,275,1100,11264000,66000.0,59467.99,1012,301,306,275,37526.43,17964.0,20964.0,16500.0,25096.95,16074.97,15924.96,14867.0,9 days 07:56:39,34375350,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
1226,60811186,2,2021-05-18 06:08:11,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1440611,2021-05-18 06:08:13,2021-05-27 19:56:39,155810,2021-05-29 15:13:29,2 days 12:00:00,60810196,9 days 13:48:28,827308,9 days 13:48:26,827306,1 days 19:16:50,155810,60810196,10240.0,216000,2021-05-18 12:00:00,34375351,806199,49,0.00033948174686,600,5336,33572000,188182.8,126253.3,302,1276,13016064,75792.0,67144.28,286,1262,11533568,88320.0,66168.34,276,1104,11304960,66240.0,59640.71,1013,302,307,276,37586.43,18024.0,21024.0,16560.0,25140.13,16118.15,15968.15,14910.18,9 days 07:56:39,34375351,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
1227,60811194,2,2021-05-18 06:08:14,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1440611,2021-05-18 06:08:14,2021-05-27 19:56:39,162028,2021-05-29 16:57:07,2 days 12:00:00,60810204,9 days 13:48:25,827305,9 days 13:48:25,827305,1 days 21:00:28,162028,60810204,10240.0,216000,2021-05-18 12:00:00,34375374,806199,49,0.00033948174686,623,5428,34514080,193702.8,131207.13,325,1368,13958144,81312.0,72098.1,309,1354,12475648,93840.0,71122.16,299,1196,12247040,71760.0,64594.53,1036,325,330,299,38966.43,19404.0,22404.0,17940.0,26378.59,17356.61,17206.6,16148.63,9 days 07:56:39,34375374,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
1228,60811182,2,2021-05-18 06:08:06,49,18748,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1440611,2021-05-18 06:08:06,2021-05-27 19:56:39,162605,2021-05-29 17:06:44,2 days 12:00:00,60810192,9 days 13:48:33,827313,9 days 13:48:33,827313,1 days 21:10:05,162605,60810192,10240.0,216000,2021-05-18 12:00:00,34375352,806199,49,0.00033948174686,601,5340,33612960,188422.8,126426.42,303,1280,13057024,76032.0,67317.4,287,1266,11574528,88560.0,66341.46,277,1108,11345920,66480.0,59813.83,1014,303,308,277,37646.43,18084.0,21084.0,16620.0,25183.41,16161.43,16011.43,14953.46,9 days 07:56:39,34375352,867,6986,38232168,322209.39,171,905,8656768,35469.83,111,508,2687744,43642.76,49,196,2007040,11237.71,1180,191,123,49,52005.23,7830.21,10668.13,2809.43,5965105,25000,0.000189,71640627,0.000825,0.2290909090909091,4.365079365079365,1.4736363712750384
2017,60815677,2,2021-05-18 06:39:21,55,18864,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,TIMEOUT,1430564,2021-05-18 06:39:21,2021-05-19 02:21:38,257425,2021-05-22 01:52:03,2 days 23:30:00,60814690,0 days 19:42:17,70937,0 days 19:42:17,70937,2 days 23:30:25,257425,60814690,10708.33,257400,2021-05-18 12:00:00,34375436,51698,55,0.00033665914096,685,6778,40269888,232870.8,167429.48,3,80,706000,5736.0,5009.99,11,320,2180000,8424.0,8400.08,2,48,514000,3432.0,3432.16,1146,12,35,8,41866.43,860.0,1028.0,572.0,28819.68,769.26,1024.49,572.03,0 days 14:21:38,34375436,867,6986,38232168,322209.39,25,531,4110120,19559.59,20,561,4054384,7436.47,5,120,1285000,4235.77,1180,104,77,20,52005.23,3857.02,1269.36,705.96,5965147,35000,0.000264,112632999,0.001298,0.20338983050847462,4.916666666666666,1.5926307941177191
2102,60834426,2,2021-05-18 09:38:33,49,3285,8,32000,"billing=1,cpu=8,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1393586,2021-05-18 09:38:33,2021-05-18 17:59:25,107633,2021-05-19 23:53:18,1 days 11:00:00,60833384,0 days 08:20:52,30052,0 days 08:20:52,30052,1 days 05:53:53,107633,60833384,4000.0,126000,2021-05-18 12:00:00,34375680,21565,49,0.0003267843277,929,13520,81019176,384934.8,305551.81,357,2288,15939072,109672.0,99104.18,13,432,2082304,48616.0,44374.74,2,16,64000,1000.0,597.16,2029,357,54,2,62581.43,20489.0,6077.0,125.0,47370.59,18348.42,5546.84,74.65,0 days 05:59:25,34375680,867,6986,38232168,322209.39,171,905,8656768,35469.83,9,72,192768,550.58,4,32,128000,321.44,1180,191,9,4,52005.23,7830.21,68.82,40.18,5963340,2368,1.8e-05,13588481,0.000157,0.11464968152866242,8.722222222222221,2.165874047452143
2103,60840143,2,2021-05-18 10:47:57,49,3285,8,32000,"billing=1,cpu=8,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1400609,2021-05-18 10:47:57,2021-05-18 18:28:56,113402,2021-05-20 01:58:58,1 days 11:00:00,60839101,0 days 07:40:59,27659,0 days 07:40:59,27659,1 days 07:30:02,113402,60839101,4000.0,126000,2021-05-18 12:00:00,34375681,23336,49,0.00032678036957999994,930,13528,81051176,385214.8,305790.99,358,2296,15971072,109952.0,99343.36,14,440,2114304,48896.0,44613.93,3,24,96000,1280.0,836.34,2030,358,55,3,62616.43,20524.0,6112.0,160.0,47400.49,18378.32,5576.74,104.54,0 days 06:28:56,34375681,867,6986,38232168,322209.39,171,905,8656768,35469.83,9,72,192768,550.58,4,32,128000,321.44,1180,191,9,4,52005.23,7830.21,68.82,40.18,5963340,2368,1.8e-05,13588481,0.000157,0.11464968152866242,8.722222222222221,2.165874047452143
2119,60791401,2,2021-05-18 04:01:28,47,1717,5,35840,"billing=1,cpu=5,gres/gpu=1,mem=35840M,node=1",1,TIMEOUT,1300588,2021-05-18 04:01:28,2021-05-18 12:04:01,18017,2021-05-18 17:04:18,0 days 05:00:00,60790456,0 days 08:02:33,28953,0 days 08:02:33,28953,0 days 05:00:17,18017,60790456,7168.0,18000,2021-05-18 12:00:00,34375737,241,47,0.00031185080305,986,14028,85166928,401354.4,318015.8,46,46,47104,552.0,312.35,14,84,458752,2014.6,838.58,0,0,0,0.0,0.0,2113,46,14,0,65294.7,552.0,335.77,0.0,49427.46,312.35,139.76,0.0,0 days 00:04:01,34375737,867,6986,38232168,322209.39,129,669,3545640,2639.7,34,172,1212416,922.76,32,160,1146880,650.56,1180,129,34,32,52005.23,543.89,175.48,130.11,5963189,2368,1.8e-05,28145668,0.000324,0.05555555555555555,18.0,2.8903717578961645
2120,60791402,2,2021-05-18 04:01:28,47,1717,5,35840,"billing=1,cpu=5,gres/gpu=1,mem=35840M,node=1",1,TIMEOUT,1300588,2021-05-18 04:01:28,2021-05-18 12:12:56,18002,2021-05-18 17:12:58,0 days 05:00:00,60790420,0 days 08:11:28,29488,0 days 08:11:28,29488,0 days 05:00:02,18002,60790420,7168.0,18000,2021-05-18 12:00:00,34375738,776,47,0.00031185080305,987,14033,85202768,401379.4,318040.83,47,51,82944,577.0,337.38,15,89,494592,2039.6,863.61,1,5,35840,25.0,25.02,2114,47,15,1,65299.7,557.0,340.77,5.0,49432.47,317.36,144.77,5.0,0 days 00:12:56,34375738,867,6986,38232168,322209.39,129,669,3545640,2639.7,34,172,1212416,922.76,32,160,1146880,650.56,1180,129,34,32,52005.23,543.89,175.48,130.11,5963189,2368,1.8e-05,28145668,0.000324,0.05555555555555555,18.0,2.8903717578961645
2121,60791408,2,2021-05-18 04:01:28,47,1717,5,35840,"billing=1,cpu=5,gres/gpu=1,mem=35840M,node=1",1,TIMEOUT,1300588,2021-05-18 04:01:28,2021-05-18 12:12:57,18001,2021-05-18 17:12:58,0 days 05:00:00,60790462,0 days 08:11:29,29489,0 days 08:11:29,29489,0 days 05:00:01,18001,60790462,7168.0,18000,2021-05-18 12:00:00,34375739,777,47,0.00031185080305,988,14038,85238608,401404.4,318065.83,48,56,118784,602.0,362.38,16,94,530432,2064.6,888.61,2,10,71680,50.0,50.03,2115,48,16,2,65304.7,562.0,345.77,10.0,49437.47,322.36,149.77,10.01,0 days 00:12:57,34375739,867,6986,38232168,322209.39,129,669,3545640,2639.7,34,172,1212416,922.76,32,160,1146880,650.56,1180,129,34,32,52005.23,543.89,175.48,130.11,5963189,2368,1.8e-05,28145668,0.000324,0.05555555555555555,18.0,2.8903717578961645
2329,60738824,2,2021-05-18 00:01:01,16,10781,1,512000,"billing=125,cpu=1,mem=512000M,node=1",1,CANCELLED,1373373,2021-05-18 00:01:01,2021-05-22 21:33:32,72813,2021-05-23 17:47:05,0 days 23:59:00,61056406,4 days 21:32:31,423151,4 days 21:32:31,423151,0 days 20:13:33,72813,61056406,512000.0,86340,2021-05-18 12:00:00,34374458,380012,16,0.00032775499866000005,3327,202899,772788650,6216215.47,3062320.16,9,9,3072000,215.85,168.0,9,9,3072000,215.85,168.0,9,9,3072000,215.85,168.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 09:33:32,34374458,8317,79736,337808479,5578118.78,360,1553,30982600,12585.62,22,22,3430400,272.77,22,22,3430400,272.77,0,0,0,0,0.0,0.0,0.0,0.0,5964136,139147,0.00105,736842753,0.008489,0.12368948050418188,8.084761904761905,2.089981043586399
2453,60849676,2,2021-05-18 11:42:39,54,11078,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,COMPLETED,1384320,2021-05-18 11:42:39,2021-05-20 20:56:19,9919,2021-05-20 23:41:38,0 days 15:00:00,60848634,2 days 09:13:40,206020,2 days 09:13:40,206020,0 days 02:45:19,9919,60848634,10708.33,54000,2021-05-18 12:00:00,34375720,204979,54,0.00032230885707,969,13872,83937176,398499.8,317045.69,8,192,2056000,4608.0,3445.62,6,144,1542000,3456.0,2304.99,6,144,1542000,3456.0,2304.99,2087,32,24,24,64818.93,768.0,576.0,576.0,49265.78,574.27,384.17,384.17,2 days 08:56:19,34375720,867,6986,38232168,322209.39,8,130,973288,2240.2,2,48,514000,85.35,0,0,0,0.0,1180,36,8,0,52005.23,675.78,14.22,0.0,5964165,2368,1.8e-05,18331829,0.000211,0.08530805687203792,11.722222222222221,2.4614863755799017
2454,60850368,2,2021-05-18 11:44:29,53,11078,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,COMPLETED,1384305,2021-05-18 11:44:29,2021-05-19 02:24:40,4888,2021-05-19 03:46:08,0 days 10:00:00,60849326,0 days 14:40:11,52811,0 days 14:40:11,52811,0 days 01:21:28,4888,60849326,10708.33,36000,2021-05-18 12:00:00,34375722,51880,53,0.00032230885707,971,13920,84451176,399099.8,317144.63,274,8238,50917000,84504.0,76736.91,8,192,2056000,4056.0,2403.93,1,24,257000,240.0,32.81,2095,1156,32,4,64918.93,11496.0,676.0,40.0,49282.27,10353.62,400.66,5.47,0 days 14:24:40,34375722,867,6986,38232168,322209.39,23,611,3810768,3021.4,2,48,514000,85.35,2,48,514000,85.35,1180,92,8,8,52005.23,430.99,14.22,14.22,5964165,2368,1.8e-05,18331829,0.000211,0.08530805687203792,11.722222222222221,2.4614863755799017
2455,60849830,2,2021-05-18 11:43:29,53,11078,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,COMPLETED,1384305,2021-05-18 11:43:29,2021-05-18 14:34:41,4922,2021-05-18 15:56:43,0 days 10:00:00,60848788,0 days 02:51:12,10272,0 days 02:51:12,10272,0 days 01:22:02,4922,60848788,10708.33,36000,2021-05-18 12:00:00,34375721,9281,53,0.00032230885707,970,13896,84194176,398859.8,317111.82,273,8214,50660000,84264.0,76704.09,7,168,1799000,3816.0,2371.12,0,0,0,0.0,0.0,2091,1152,28,0,64878.93,11456.0,636.0,0.0,49276.8,10348.15,395.19,0.0,0 days 02:34:41,34375721,867,6986,38232168,322209.39,23,611,3810768,3021.4,2,48,514000,85.35,2,48,514000,85.35,1180,92,8,8,52005.23,430.99,14.22,14.22,5964165,2368,1.8e-05,18331829,0.000211,0.08530805687203792,11.722222222222221,2.4614863755799017
2520,60826893,2,2021-05-18 08:11:40,53,18767,24,126000,"billing=4,cpu=24,gres/gpu=4,mem=126000M,node=1",1,COMPLETED,1641873,2021-05-18 23:09:18,2021-05-19 01:42:55,17966,2021-05-19 06:42:21,0 days 06:00:00,60825844,0 days 17:31:15,63075,0 days 02:33:37,9217,0 days 04:59:26,17966,60825844,5250.0,21600,2021-05-18 12:00:00,34374900,49375,53,0.00038444576794,149,2364,15510208,22164.0,13945.18,77,2208,13688000,14016.0,11343.53,76,1824,9576000,10944.0,8271.11,76,1824,9576000,10944.0,8271.11,470,368,304,304,7554.0,2336.0,1824.0,1824.0,3501.98,1890.59,1378.52,1378.52,0 days 13:42:55,34374900,867,6986,38232168,322209.39,23,611,3810768,3021.4,13,256,982688,554.24,6,144,756000,407.65,1180,92,31,24,52005.23,430.99,77.1,67.94,5965112,20000,0.000151,20811283,0.00024,0.6291666666666667,1.5894039735099337,0.4633590865270669
2521,60826883,2,2021-05-18 08:11:38,53,18767,24,126000,"billing=4,cpu=24,gres/gpu=4,mem=126000M,node=1",1,COMPLETED,1641873,2021-05-18 13:19:02,2021-05-18 13:19:02,17606,2021-05-18 18:12:28,0 days 06:00:00,60825834,0 days 05:07:24,18444,0 days 00:00:00,0,0 days 04:53:26,17606,60825834,5250.0,21600,2021-05-18 12:00:00,34374897,4742,53,0.00038444576794,146,2292,15132208,21732.0,13591.41,74,2136,13310000,13584.0,10989.77,73,1752,9198000,10512.0,7917.34,73,1752,9198000,10512.0,7917.34,458,356,292,292,7482.0,2264.0,1752.0,1752.0,3443.02,1831.63,1319.56,1319.56,0 days 01:19:02,34374897,867,6986,38232168,322209.39,23,611,3810768,3021.4,13,256,982688,554.24,6,144,756000,407.65,1180,92,31,24,52005.23,430.99,77.1,67.94,5965112,20000,0.000151,20811283,0.00024,0.6291666666666667,1.5894039735099337,0.4633590865270669
