,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
44,66761605,2,2021-06-22 00:08:20,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:20,2021-07-03 10:13:07,11210,2021-07-03 13:19:57,0 days 04:00:00,66804667,11 days 10:04:47,986687,11 days 10:04:47,986687,0 days 03:06:50,11210,66804667,2048.0,14400,2021-06-22 12:00:00,65523376,943987,24,0.00045964773755,1490,45702,267898455,5618388.12,3101324.38,39,3408,6979584,25920.0,7217.88,49,4432,9469952,46208.0,19211.32,39,3408,6979584,25920.0,7217.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523376,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
45,66761600,2,2021-06-22 00:08:18,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:18,2021-07-03 10:13:07,11238,2021-07-03 13:20:25,0 days 04:00:00,66804662,11 days 10:04:49,986689,11 days 10:04:49,986689,0 days 03:07:18,11238,66804662,2048.0,14400,2021-06-22 12:00:00,65523374,943987,24,0.00045964773755,1488,45606,267701847,5618004.12,3101023.08,37,3312,6782976,25536.0,6916.59,47,4336,9273344,45824.0,18910.03,37,3312,6782976,25536.0,6916.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523374,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
46,66761602,2,2021-06-22 00:08:19,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:19,2021-07-03 10:13:07,11359,2021-07-03 13:22:26,0 days 04:00:00,66804664,11 days 10:04:48,986688,11 days 10:04:48,986688,0 days 03:09:19,11359,66804664,2048.0,14400,2021-06-22 12:00:00,65523375,943987,24,0.00045964773755,1489,45654,267800151,5618196.12,3101172.92,38,3360,6881280,25728.0,7066.43,48,4384,9371648,46016.0,19059.87,38,3360,6881280,25728.0,7066.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523375,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
47,66761609,2,2021-06-22 00:08:21,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:21,2021-07-03 10:13:07,10962,2021-07-03 13:15:49,0 days 04:00:00,66804671,11 days 10:04:46,986686,11 days 10:04:46,986686,0 days 03:02:42,10962,66804671,2048.0,14400,2021-06-22 12:00:00,65523378,943987,24,0.00045964773755,1492,45798,268095063,5618772.12,3101625.03,41,3504,7176192,26304.0,7518.53,51,4528,9666560,46592.0,19511.98,41,3504,7176192,26304.0,7518.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523378,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
48,66761608,2,2021-06-22 00:08:20,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:20,2021-07-03 10:13:07,11339,2021-07-03 13:22:06,0 days 04:00:00,66804670,11 days 10:04:47,986687,11 days 10:04:47,986687,0 days 03:08:59,11339,66804670,2048.0,14400,2021-06-22 12:00:00,65523377,943987,24,0.00045964773755,1491,45750,267996759,5618580.12,3101473.84,40,3456,7077888,26112.0,7367.35,50,4480,9568256,46400.0,19360.79,40,3456,7077888,26112.0,7367.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523377,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
49,66761611,2,2021-06-22 00:08:21,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:21,2021-07-03 10:13:07,11230,2021-07-03 13:20:17,0 days 04:00:00,66804673,11 days 10:04:46,986686,11 days 10:04:46,986686,0 days 03:07:10,11230,66804673,2048.0,14400,2021-06-22 12:00:00,65523372,943987,24,0.00045964773755,1486,45510,267505239,5617620.12,3100721.63,35,3216,6586368,25152.0,6615.13,45,4240,9076736,45440.0,18608.58,35,3216,6586368,25152.0,6615.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523372,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
50,66761612,2,2021-06-22 00:08:22,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:22,2021-07-03 10:13:07,11187,2021-07-03 13:19:34,0 days 04:00:00,66804674,11 days 10:04:45,986685,11 days 10:04:45,986685,0 days 03:06:27,11187,66804674,2048.0,14400,2021-06-22 12:00:00,65523379,943987,24,0.00045964773755,1493,45846,268193367,5618964.12,3101771.19,42,3552,7274496,26496.0,7664.69,52,4576,9764864,46784.0,19658.14,42,3552,7274496,26496.0,7664.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523379,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
51,66761616,2,2021-06-22 00:08:23,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:23,2021-07-03 10:13:07,11198,2021-07-03 13:19:45,0 days 04:00:00,66804678,11 days 10:04:44,986684,11 days 10:04:44,986684,0 days 03:06:38,11198,66804678,2048.0,14400,2021-06-22 12:00:00,65523389,943987,24,0.00045964750472,1503,46326,269176407,5620884.12,3103162.76,52,4032,8257536,28416.0,9056.27,62,5056,10747904,48704.0,21049.71,52,4032,8257536,28416.0,9056.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523389,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
52,66761617,2,2021-06-22 00:08:23,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:23,2021-07-03 10:09:04,11046,2021-07-03 13:13:10,0 days 04:00:00,66804679,11 days 10:00:41,986441,11 days 10:00:41,986441,0 days 03:04:06,11046,66804679,2048.0,14400,2021-06-22 12:00:00,65523388,943744,24,0.00045964750472,1502,46278,269078103,5620692.12,3103015.48,51,3984,8159232,28224.0,8908.99,61,5008,10649600,48512.0,20902.43,51,3984,8159232,28224.0,8908.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:09:04,65523388,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
53,66761619,2,2021-06-22 00:08:24,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:24,2021-07-03 10:13:07,11246,2021-07-03 13:20:33,0 days 04:00:00,66804681,11 days 10:04:43,986683,11 days 10:04:43,986683,0 days 03:07:26,11246,66804681,2048.0,14400,2021-06-22 12:00:00,65523390,943987,24,0.00045964750472,1504,46374,269274711,5621076.12,3103312.07,53,4080,8355840,28608.0,9205.57,63,5104,10846208,48896.0,21199.02,53,4080,8355840,28608.0,9205.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523390,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
54,66761620,2,2021-06-22 00:08:24,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:24,2021-07-03 10:13:07,11184,2021-07-03 13:19:31,0 days 04:00:00,66804682,11 days 10:04:43,986683,11 days 10:04:43,986683,0 days 03:06:24,11184,66804682,2048.0,14400,2021-06-22 12:00:00,65523387,943987,24,0.00045964750472,1501,46230,268979799,5620500.12,3102866.36,50,3936,8060928,28032.0,8759.87,60,4960,10551296,48320.0,20753.31,50,3936,8060928,28032.0,8759.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523387,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
55,66761622,2,2021-06-22 00:08:25,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:25,2021-07-03 10:13:07,11182,2021-07-03 13:19:29,0 days 04:00:00,66804684,11 days 10:04:42,986682,11 days 10:04:42,986682,0 days 03:06:22,11182,66804684,2048.0,14400,2021-06-22 12:00:00,65523381,943987,24,0.00045964750472,1495,45942,268389975,5619348.12,3102069.84,44,3648,7471104,26880.0,7963.35,54,4672,9961472,47168.0,19956.79,44,3648,7471104,26880.0,7963.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523381,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
56,66761624,2,2021-06-22 00:08:26,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:26,2021-07-03 10:13:07,9700,2021-07-03 12:54:47,0 days 04:00:00,66804686,11 days 10:04:41,986681,11 days 10:04:41,986681,0 days 02:41:40,9700,66804686,2048.0,14400,2021-06-22 12:00:00,65523385,943987,24,0.00045964750472,1499,46134,268783191,5620116.12,3102608.5,48,3840,7864320,27648.0,8502.0,58,4864,10354688,47936.0,20495.44,48,3840,7864320,27648.0,8502.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523385,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
57,66761625,2,2021-06-22 00:08:27,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:27,2021-07-03 10:13:07,9733,2021-07-03 12:55:20,0 days 04:00:00,66804687,11 days 10:04:40,986680,11 days 10:04:40,986680,0 days 02:42:13,9733,66804687,2048.0,14400,2021-06-22 12:00:00,65523384,943987,24,0.00045964750472,1498,46086,268684887,5619924.12,3102478.72,47,3792,7766016,27456.0,8372.23,57,4816,10256384,47744.0,20365.67,47,3792,7766016,27456.0,8372.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523384,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
58,66761628,2,2021-06-22 00:08:27,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:27,2021-07-03 10:13:07,9640,2021-07-03 12:53:47,0 days 04:00:00,66804690,11 days 10:04:40,986680,11 days 10:04:40,986680,0 days 02:40:40,9640,66804690,2048.0,14400,2021-06-22 12:00:00,65523386,943987,24,0.00045964750472,1500,46182,268881495,5620308.12,3102737.83,49,3888,7962624,27840.0,8631.33,59,4912,10452992,48128.0,20624.78,49,3888,7962624,27840.0,8631.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523386,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
59,66761631,2,2021-06-22 00:08:27,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:27,2021-07-03 10:13:07,9700,2021-07-03 12:54:47,0 days 04:00:00,66804693,11 days 10:04:40,986680,11 days 10:04:40,986680,0 days 02:41:40,9700,66804693,2048.0,14400,2021-06-22 12:00:00,65523383,943987,24,0.00045964750472,1497,46038,268586583,5619732.12,3102349.39,46,3744,7667712,27264.0,8242.89,56,4768,10158080,47552.0,20236.34,46,3744,7667712,27264.0,8242.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523383,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
60,66761634,2,2021-06-22 00:08:27,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:27,2021-07-03 10:13:07,9784,2021-07-03 12:56:11,0 days 04:00:00,66761399,11 days 10:04:40,986680,11 days 10:04:40,986680,0 days 02:43:04,9784,66761399,2048.0,14400,2021-06-22 12:00:00,65523382,943987,24,0.00045964750472,1496,45990,268488279,5619540.12,3102218.94,45,3696,7569408,27072.0,8112.44,55,4720,10059776,47360.0,20105.88,45,3696,7569408,27072.0,8112.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:13:07,65523382,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
61,66761590,2,2021-06-22 00:08:17,24,18724,48,98304,"billing=48,cpu=48,mem=98304M,node=1",1,COMPLETED,1946531,2021-06-22 00:08:17,2021-07-03 10:07:24,9693,2021-07-03 12:48:57,0 days 04:00:00,66761394,11 days 09:59:07,986347,11 days 09:59:07,986347,0 days 02:41:33,9693,66761394,2048.0,14400,2021-06-22 12:00:00,65523370,943644,24,0.00045964773755,1484,45414,267308631,5617236.12,3100444.95,33,3120,6389760,24768.0,6338.45,43,4144,8880128,45056.0,18331.9,33,3120,6389760,24768.0,6338.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10 days 22:07:24,65523370,9296,76922,314567959,6198534.85,30,2616,9804800,18092.03,32,4000,15970304,33342.3,4,480,1357824,4238.88,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
62,66796186,2,2021-06-22 03:40:38,18,18724,192,983040,"billing=240,cpu=192,mem=983040M,node=8",8,FAILED,1939425,2021-06-22 03:40:38,2021-06-23 15:44:24,3032,2021-06-23 16:34:56,0 days 12:00:00,66795181,1 days 12:03:46,129826,1 days 12:03:46,129826,0 days 00:50:32,3032,66795181,5120.0,43200,2021-06-22 12:00:00,65524051,99864,18,0.00045963539753,2165,47082,270033015,5626548.12,3104518.12,673,3253,11595200,33507.98,28584.63,64,5152,10944512,49088.0,21348.96,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:44:24,65524051,9296,76922,314567959,6198534.85,670,11119,43881633,80951.97,32,4000,15970304,33342.3,15,1920,7864320,12358.53,0,0,0,0,0.0,0.0,0.0,0.0,10616325,1354000,0.01022,2493441447,0.028574,0.3576678098971093,2.7958904109589042,1.028150628667408
114,66819081,2,2021-06-22 06:00:01,25,17745,192,98304,"billing=192,cpu=192,mem=98304M,node=4",4,CANCELLED,1926248,2021-06-22 06:00:05,2021-06-28 10:22:53,2,2021-06-28 10:22:55,0 days 17:10:00,66818019,6 days 04:22:52,534172,6 days 04:22:48,534168,0 days 00:00:02,2,66818019,512.0,61800,2021-06-22 12:00:00,65524057,512573,25,0.0004593897612,2171,48234,271507575,5647600.92,3116215.98,23,3968,10491904,87651.2,62118.69,7,1344,688128,30531.2,20105.01,6,1152,589824,23235.2,15657.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 22:22:53,65524057,9296,76922,314567959,6198534.85,76,6064,17288832,73077.37,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10616128,151787,0.001146,276770605,0.003172,0.3612862547288777,2.7678883071553226,1.0180846854800536
161,66761438,2,2021-06-22 00:05:34,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1942818,2021-06-23 12:55:05,2021-06-23 13:08:03,42790,2021-06-24 01:01:13,0 days 12:00:00,66804578,1 days 13:02:29,133349,0 days 00:12:58,778,0 days 11:53:10,42790,66804578,6000.0,43200,2021-06-22 12:00:00,65536190,90483,53,0.00045795133348,228,2724,13789088,56640.0,44575.46,64,2048,12288000,24576.0,23585.32,64,2048,12288000,24576.0,23585.32,64,2048,12288000,24576.0,23585.32,432,256,256,256,8295.0,3072.0,3072.0,3072.0,6609.34,2948.16,2948.16,2948.16,1 days 01:08:03,65536190,762,4344,29019687,230810.67,14,417,2512384,2241.19,27,476,3206608,3378.31,13,416,2496000,2229.8,1005,56,72,52,42246.67,324.31,1251.3,278.72,10616374,35000,0.000264,67093997,0.000769,0.3433029908972692,2.9128787878787876,1.0691418663593277
162,66761424,2,2021-06-22 00:05:23,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1942818,2021-06-22 12:19:34,2021-06-22 12:19:50,42790,2021-06-23 00:13:00,0 days 12:00:00,66761307,0 days 12:14:27,44067,0 days 00:00:16,16,0 days 11:53:10,42790,66761307,6000.0,43200,2021-06-22 12:00:00,65536168,1190,53,0.00045795133348,206,2020,9565088,48192.0,36586.68,42,1344,8064000,16128.0,15596.53,42,1344,8064000,16128.0,15596.53,42,1344,8064000,16128.0,15596.53,344,168,168,168,7239.0,2016.0,2016.0,2016.0,5610.74,1949.57,1949.57,1949.57,0 days 00:19:50,65536168,762,4344,29019687,230810.67,14,417,2512384,2241.19,27,476,3206608,3378.31,13,416,2496000,2229.8,1005,56,72,52,42246.67,324.31,1251.3,278.72,10616374,35000,0.000264,67093997,0.000769,0.3433029908972692,2.9128787878787876,1.0691418663593277
163,66761432,2,2021-06-22 00:05:31,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1942818,2021-06-23 00:13:14,2021-06-23 01:01:54,42789,2021-06-23 12:55:03,0 days 12:00:00,66761315,1 days 00:56:23,89783,0 days 00:48:40,2920,0 days 11:53:09,42789,66761315,6000.0,43200,2021-06-22 12:00:00,65536172,46914,53,0.00045795133348,210,2148,10333088,49728.0,38108.22,46,1472,8832000,17664.0,17118.07,46,1472,8832000,17664.0,17118.07,46,1472,8832000,17664.0,17118.07,360,184,184,184,7431.0,2208.0,2208.0,2208.0,5800.93,2139.76,2139.76,2139.76,0 days 13:01:54,65536172,762,4344,29019687,230810.67,14,417,2512384,2241.19,27,476,3206608,3378.31,13,416,2496000,2229.8,1005,56,72,52,42246.67,324.31,1251.3,278.72,10616374,35000,0.000264,67093997,0.000769,0.3433029908972692,2.9128787878787876,1.0691418663593277
164,66761441,2,2021-06-22 00:05:37,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1942818,2021-06-24 01:01:18,2021-06-24 01:03:27,42789,2021-06-24 12:56:36,0 days 12:00:00,66804581,2 days 00:57:50,176270,0 days 00:02:09,129,0 days 11:53:09,42789,66804581,6000.0,43200,2021-06-22 12:00:00,65536204,133407,53,0.00045795133348,242,3172,16477088,62016.0,49904.6,78,2496,14976000,29952.0,28914.45,78,2496,14976000,29952.0,28914.45,78,2496,14976000,29952.0,28914.45,488,312,312,312,8967.0,3744.0,3744.0,3744.0,7275.48,3614.31,3614.31,3614.31,1 days 13:03:27,65536204,762,4344,29019687,230810.67,14,417,2512384,2241.19,27,476,3206608,3378.31,13,416,2496000,2229.8,1005,56,72,52,42246.67,324.31,1251.3,278.72,10616374,35000,0.000264,67093997,0.000769,0.3433029908972692,2.9128787878787876,1.0691418663593277
165,66761450,2,2021-06-22 00:05:54,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1942818,2021-06-24 12:56:38,2021-06-24 12:56:49,42805,2021-06-25 00:50:14,0 days 12:00:00,66804590,2 days 12:50:55,219055,0 days 00:00:11,11,0 days 11:53:25,42805,66804590,6000.0,43200,2021-06-22 12:00:00,65536201,176209,53,0.00045795133348,239,3076,15901088,60864.0,48763.28,75,2400,14400000,28800.0,27773.14,75,2400,14400000,28800.0,27773.14,75,2400,14400000,28800.0,27773.14,476,300,300,300,8823.0,3600.0,3600.0,3600.0,7132.81,3471.64,3471.64,3471.64,2 days 00:56:49,65536201,762,4344,29019687,230810.67,14,417,2512384,2241.19,27,476,3206608,3378.31,13,416,2496000,2229.8,1005,56,72,52,42246.67,324.31,1251.3,278.72,10616374,35000,0.000264,67093997,0.000769,0.3433029908972692,2.9128787878787876,1.0691418663593277
166,66761476,2,2021-06-22 00:06:17,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1942818,2021-06-26 01:18:12,2021-06-26 01:18:34,42794,2021-06-26 13:11:48,0 days 12:00:00,66761320,4 days 01:12:17,349937,0 days 00:00:22,22,0 days 11:53:14,42794,66761320,6000.0,43200,2021-06-22 12:00:00,65536208,307114,53,0.00045795133348,246,3300,17245088,63552.0,51426.03,82,2624,15744000,31488.0,30435.88,82,2624,15744000,31488.0,30435.88,82,2624,15744000,31488.0,30435.88,504,328,328,328,9159.0,3936.0,3936.0,3936.0,7465.66,3804.49,3804.49,3804.49,3 days 13:18:34,65536208,762,4344,29019687,230810.67,14,417,2512384,2241.19,27,476,3206608,3378.31,13,416,2496000,2229.8,1005,56,72,52,42246.67,324.31,1251.3,278.72,10616374,35000,0.000264,67093997,0.000769,0.3433029908972692,2.9128787878787876,1.0691418663593277
167,66761467,2,2021-06-22 00:06:12,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1942818,2021-06-25 13:23:54,2021-06-25 13:24:44,42799,2021-06-26 01:18:03,0 days 12:00:00,66804607,3 days 13:18:32,307112,0 days 00:00:50,50,0 days 11:53:19,42799,66804607,6000.0,43200,2021-06-22 12:00:00,65536199,264284,53,0.00045795133348,237,3012,15517088,60096.0,48002.43,73,2336,14016000,28032.0,27012.28,73,2336,14016000,28032.0,27012.28,73,2336,14016000,28032.0,27012.28,468,292,292,292,8727.0,3504.0,3504.0,3504.0,7037.71,3376.54,3376.54,3376.54,3 days 01:24:44,65536199,762,4344,29019687,230810.67,14,417,2512384,2241.19,27,476,3206608,3378.31,13,416,2496000,2229.8,1005,56,72,52,42246.67,324.31,1251.3,278.72,10616374,35000,0.000264,67093997,0.000769,0.3433029908972692,2.9128787878787876,1.0691418663593277
168,66761462,2,2021-06-22 00:06:04,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1942818,2021-06-25 00:50:20,2021-06-25 01:30:12,42797,2021-06-25 13:23:29,0 days 12:00:00,66804602,3 days 01:24:08,264248,0 days 00:39:52,2392,0 days 11:53:17,42797,66804602,6000.0,43200,2021-06-22 12:00:00,65536200,221412,53,0.00045795133348,238,3044,15709088,60480.0,48382.87,74,2368,14208000,28416.0,27392.72,74,2368,14208000,28416.0,27392.72,74,2368,14208000,28416.0,27392.72,472,296,296,296,8775.0,3552.0,3552.0,3552.0,7085.26,3424.09,3424.09,3424.09,2 days 13:30:12,65536200,762,4344,29019687,230810.67,14,417,2512384,2241.19,27,476,3206608,3378.31,13,416,2496000,2229.8,1005,56,72,52,42246.67,324.31,1251.3,278.72,10616374,35000,0.000264,67093997,0.000769,0.3433029908972692,2.9128787878787876,1.0691418663593277
