,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3761,63981933,2,2021-06-05 10:46:13,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:13,2021-06-05 13:06:01,70515,2021-06-06 08:41:16,0 days 20:00:00,63980878,0 days 02:19:48,8388,0 days 02:19:48,8388,0 days 19:35:15,70515,63980878,1900.0,72000,2021-06-05 12:00:00,49283961,3961,19,0.00041956477807999994,571,16197,59539136,209242.5,34809.89,397,3121,15835776,70824.0,8327.48,240,300,912000,6000.0,5660.78,240,300,912000,6000.0,5660.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283961,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3762,63981940,2,2021-06-05 10:46:16,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:16,2021-06-05 13:06:01,70511,2021-06-06 08:41:12,0 days 20:00:00,63980885,0 days 02:19:45,8385,0 days 02:19:45,8385,0 days 19:35:11,70511,63980885,1900.0,72000,2021-06-05 12:00:00,49283973,3961,19,0.00041956477807999994,583,16223,59584736,209762.5,35319.14,409,3147,15881376,71344.0,8836.73,252,326,957600,6520.0,6170.03,252,326,957600,6520.0,6170.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283973,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3763,63981937,2,2021-06-05 10:46:15,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:15,2021-06-05 13:06:01,70515,2021-06-06 08:41:16,0 days 20:00:00,63980882,0 days 02:19:46,8386,0 days 02:19:46,8386,0 days 19:35:15,70515,63980882,1900.0,72000,2021-06-05 12:00:00,49283972,3961,19,0.00041956477807999994,582,16221,59580936,209722.5,35279.97,408,3145,15877576,71304.0,8797.55,251,324,953800,6480.0,6130.86,251,324,953800,6480.0,6130.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283972,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3764,63981936,2,2021-06-05 10:46:15,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:15,2021-06-05 13:06:01,70512,2021-06-06 08:41:13,0 days 20:00:00,63980881,0 days 02:19:46,8386,0 days 02:19:46,8386,0 days 19:35:12,70512,63980881,1900.0,72000,2021-06-05 12:00:00,49283971,3961,19,0.00041956477807999994,581,16219,59577136,209682.5,35240.79,407,3143,15873776,71264.0,8758.38,250,322,950000,6440.0,6091.68,250,322,950000,6440.0,6091.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283971,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3765,63981948,2,2021-06-05 10:46:21,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,OUT_OF_MEMORY,1803455,2021-06-05 10:46:21,2021-06-05 13:06:01,70515,2021-06-06 08:41:16,0 days 20:00:00,63980893,0 days 02:19:40,8380,0 days 02:19:40,8380,0 days 19:35:15,70515,63980893,1900.0,72000,2021-06-05 12:00:00,49283976,3961,19,0.00041956477807999994,586,16229,59596136,209882.5,35436.66,412,3153,15892776,71464.0,8954.25,255,332,969000,6640.0,6287.55,255,332,969000,6640.0,6287.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283976,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3766,63981944,2,2021-06-05 10:46:17,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:17,2021-06-05 13:06:01,70515,2021-06-06 08:41:16,0 days 20:00:00,63980889,0 days 02:19:44,8384,0 days 02:19:44,8384,0 days 19:35:15,70515,63980889,1900.0,72000,2021-06-05 12:00:00,49283974,3961,19,0.00041956477807999994,584,16225,59588536,209802.5,35358.31,410,3149,15885176,71384.0,8875.9,253,328,961400,6560.0,6209.2,253,328,961400,6560.0,6209.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283974,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3767,63981945,2,2021-06-05 10:46:19,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:19,2021-06-05 13:06:01,70511,2021-06-06 08:41:12,0 days 20:00:00,63980890,0 days 02:19:42,8382,0 days 02:19:42,8382,0 days 19:35:11,70511,63980890,1900.0,72000,2021-06-05 12:00:00,49283975,3961,19,0.00041956477807999994,585,16227,59592336,209842.5,35397.49,411,3151,15888976,71424.0,8915.07,254,330,965200,6600.0,6248.38,254,330,965200,6600.0,6248.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283975,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3768,63981949,2,2021-06-05 10:46:23,16,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:23,2021-06-05 13:06:01,70513,2021-06-06 08:41:14,0 days 20:00:00,63980894,0 days 02:19:38,8378,0 days 02:19:38,8378,0 days 19:35:13,70513,63980894,1900.0,72000,2021-06-05 12:00:00,49283997,3961,19,0.00041956477807999994,607,16277,59675936,210842.5,36376.85,433,3201,15972576,72424.0,9894.43,276,380,1048800,7600.0,7227.74,276,380,1048800,7600.0,7227.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:01,49283997,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3769,63981955,2,2021-06-05 10:46:41,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,OUT_OF_MEMORY,1803455,2021-06-05 10:46:41,2021-06-05 13:09:39,70508,2021-06-06 08:44:47,0 days 20:00:00,63980900,0 days 02:22:58,8578,0 days 02:22:58,8578,0 days 19:35:08,70508,63980900,1900.0,72000,2021-06-05 12:00:00,49284149,4179,19,0.00041956454525,759,16573,60253536,216762.5,40739.89,585,3497,16550176,78344.0,14257.48,428,676,1626400,13520.0,11590.78,428,676,1626400,13520.0,11590.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,49284149,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3770,63981954,2,2021-06-05 10:46:38,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:38,2021-06-05 13:09:39,70508,2021-06-06 08:44:47,0 days 20:00:00,63980899,0 days 02:23:01,8581,0 days 02:23:01,8581,0 days 19:35:08,70508,63980899,1900.0,72000,2021-06-05 12:00:00,49284165,4179,19,0.00041956454525,775,16599,60314336,217282.5,41240.66,601,3523,16610976,78864.0,14758.25,444,702,1687200,14040.0,12091.55,444,702,1687200,14040.0,12091.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,49284165,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3771,63981953,2,2021-06-05 10:46:37,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:37,2021-06-05 13:09:39,70508,2021-06-06 08:44:47,0 days 20:00:00,63980898,0 days 02:23:02,8582,0 days 02:23:02,8582,0 days 19:35:08,70508,63980898,1900.0,72000,2021-06-05 12:00:00,49284164,4179,19,0.00041956454525,774,16597,60310536,217242.5,41201.49,600,3521,16607176,78824.0,14719.08,443,700,1683400,14000.0,12052.38,443,700,1683400,14000.0,12052.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,49284164,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3772,63981956,2,2021-06-05 10:46:43,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:43,2021-06-05 13:09:39,70508,2021-06-06 08:44:47,0 days 20:00:00,63980901,0 days 02:22:56,8576,0 days 02:22:56,8576,0 days 19:35:08,70508,63980901,1900.0,72000,2021-06-05 12:00:00,49284157,4179,19,0.00041956454525,767,16588,60283936,217062.5,41025.2,593,3512,16580576,78644.0,14542.79,436,691,1656800,13820.0,11876.09,436,691,1656800,13820.0,11876.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,49284157,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3773,63981958,2,2021-06-05 10:46:46,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:46,2021-06-05 13:09:39,70508,2021-06-06 08:44:47,0 days 20:00:00,63980903,0 days 02:22:53,8573,0 days 02:22:53,8573,0 days 19:35:08,70508,63980903,1900.0,72000,2021-06-05 12:00:00,49284141,4179,19,0.00041956454525,751,16557,60223136,216442.5,40426.52,577,3481,16519776,78024.0,13944.11,420,660,1596000,13200.0,11277.41,420,660,1596000,13200.0,11277.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,49284141,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3774,63981966,2,2021-06-05 10:47:02,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:02,2021-06-05 13:09:41,70507,2021-06-06 08:44:48,0 days 20:00:00,63980911,0 days 02:22:39,8559,0 days 02:22:39,8559,0 days 19:35:07,70507,63980911,1900.0,72000,2021-06-05 12:00:00,49284146,4181,19,0.00041956454525,756,16567,60242136,216642.5,40622.38,582,3491,16538776,78224.0,14139.96,425,670,1615000,13400.0,11473.27,425,670,1615000,13400.0,11473.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284146,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3775,63981960,2,2021-06-05 10:46:51,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:51,2021-06-05 13:09:39,70509,2021-06-06 08:44:48,0 days 20:00:00,63980905,0 days 02:22:48,8568,0 days 02:22:48,8568,0 days 19:35:09,70509,63980905,1900.0,72000,2021-06-05 12:00:00,49284142,4179,19,0.00041956454525,752,16559,60226936,216482.5,40465.7,578,3483,16523576,78064.0,13983.28,421,662,1599800,13240.0,11316.58,421,662,1599800,13240.0,11316.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,49284142,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3776,63981963,2,2021-06-05 10:46:56,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:56,2021-06-05 13:09:41,70507,2021-06-06 08:44:48,0 days 20:00:00,63980908,0 days 02:22:45,8565,0 days 02:22:45,8565,0 days 19:35:07,70507,63980908,1900.0,72000,2021-06-05 12:00:00,49284144,4181,19,0.00041956454525,754,16563,60234536,216562.5,40544.04,580,3487,16531176,78144.0,14061.62,423,666,1607400,13320.0,11394.93,423,666,1607400,13320.0,11394.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284144,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3777,63981959,2,2021-06-05 10:46:50,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:50,2021-06-05 13:09:39,70508,2021-06-06 08:44:47,0 days 20:00:00,63980904,0 days 02:22:49,8569,0 days 02:22:49,8569,0 days 19:35:08,70508,63980904,1900.0,72000,2021-06-05 12:00:00,49284158,4179,19,0.00041956454525,768,16590,60287736,217102.5,41064.37,594,3514,16584376,78684.0,14581.96,437,693,1660600,13860.0,11915.26,437,693,1660600,13860.0,11915.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:39,49284158,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3778,63981961,2,2021-06-05 10:46:52,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:46:52,2021-06-05 13:09:40,70507,2021-06-06 08:44:47,0 days 20:00:00,63980906,0 days 02:22:48,8568,0 days 02:22:48,8568,0 days 19:35:07,70507,63980906,1900.0,72000,2021-06-05 12:00:00,49284143,4180,19,0.00041956454525,753,16561,60230736,216522.5,40504.87,579,3485,16527376,78104.0,14022.45,422,664,1603600,13280.0,11355.76,422,664,1603600,13280.0,11355.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:40,49284143,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3779,63981965,2,2021-06-05 10:47:02,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:02,2021-06-05 13:09:41,70507,2021-06-06 08:44:48,0 days 20:00:00,63980910,0 days 02:22:39,8559,0 days 02:22:39,8559,0 days 19:35:07,70507,63980910,1900.0,72000,2021-06-05 12:00:00,49284145,4181,19,0.00041956454525,755,16565,60238336,216602.5,40583.21,581,3489,16534976,78184.0,14100.79,424,668,1611200,13360.0,11434.1,424,668,1611200,13360.0,11434.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284145,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3780,63981968,2,2021-06-05 10:47:02,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:02,2021-06-05 13:09:41,70508,2021-06-06 08:44:49,0 days 20:00:00,63980913,0 days 02:22:39,8559,0 days 02:22:39,8559,0 days 19:35:08,70508,63980913,1900.0,72000,2021-06-05 12:00:00,49284140,4181,19,0.00041956454525,750,16555,60219336,216402.5,40387.35,576,3479,16515976,77984.0,13904.94,419,658,1592200,13160.0,11238.24,419,658,1592200,13160.0,11238.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284140,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3781,63981967,2,2021-06-05 10:47:02,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:02,2021-06-05 13:09:41,70508,2021-06-06 08:44:49,0 days 20:00:00,63980912,0 days 02:22:39,8559,0 days 02:22:39,8559,0 days 19:35:08,70508,63980912,1900.0,72000,2021-06-05 12:00:00,49284147,4181,19,0.00041956454525,757,16569,60245936,216682.5,40661.55,583,3493,16542576,78264.0,14179.13,426,672,1618800,13440.0,11512.44,426,672,1618800,13440.0,11512.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284147,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3782,63981969,2,2021-06-05 10:47:03,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,OUT_OF_MEMORY,1803455,2021-06-05 10:47:03,2021-06-05 13:09:41,70508,2021-06-06 08:44:49,0 days 20:00:00,63980914,0 days 02:22:38,8558,0 days 02:22:38,8558,0 days 19:35:08,70508,63980914,1900.0,72000,2021-06-05 12:00:00,49284148,4181,19,0.00041956454525,758,16571,60249736,216722.5,40700.72,584,3495,16546376,78304.0,14218.31,427,674,1622600,13480.0,11551.61,427,674,1622600,13480.0,11551.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284148,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3783,63981972,2,2021-06-05 10:47:04,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:04,2021-06-05 13:09:41,70510,2021-06-06 08:44:51,0 days 20:00:00,63980917,0 days 02:22:37,8557,0 days 02:22:37,8557,0 days 19:35:10,70510,63980917,1900.0,72000,2021-06-05 12:00:00,49284152,4181,19,0.00041956454525,762,16579,60264936,216882.5,40857.41,588,3503,16561576,78464.0,14374.99,431,682,1637800,13640.0,11708.3,431,682,1637800,13640.0,11708.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284152,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3784,63981971,2,2021-06-05 10:47:04,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:04,2021-06-05 13:09:41,70511,2021-06-06 08:44:52,0 days 20:00:00,63980916,0 days 02:22:37,8557,0 days 02:22:37,8557,0 days 19:35:11,70511,63980916,1900.0,72000,2021-06-05 12:00:00,49284151,4181,19,0.00041956454525,761,16577,60261136,216842.5,40818.24,587,3501,16557776,78424.0,14335.82,430,680,1634000,13600.0,11669.12,430,680,1634000,13600.0,11669.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284151,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3785,63981974,2,2021-06-05 10:47:06,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:06,2021-06-05 13:09:41,70507,2021-06-06 08:44:48,0 days 20:00:00,63980919,0 days 02:22:35,8555,0 days 02:22:35,8555,0 days 19:35:07,70507,63980919,1900.0,72000,2021-06-05 12:00:00,49284154,4181,19,0.00041956454525,764,16583,60272536,216962.5,40927.27,590,3507,16569176,78544.0,14444.86,433,686,1645400,13720.0,11778.16,433,686,1645400,13720.0,11778.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284154,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3786,63981975,2,2021-06-05 10:47:06,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,COMPLETED,1803455,2021-06-05 10:47:06,2021-06-05 13:09:41,70508,2021-06-06 08:44:49,0 days 20:00:00,63980920,0 days 02:22:35,8555,0 days 02:22:35,8555,0 days 19:35:08,70508,63980920,1900.0,72000,2021-06-05 12:00:00,49284156,4181,19,0.00041956454525,766,16586,60280136,217022.5,40986.03,592,3510,16576776,78604.0,14503.62,435,689,1653000,13780.0,11836.92,435,689,1653000,13780.0,11836.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284156,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3787,63981970,2,2021-06-05 10:47:04,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,OUT_OF_MEMORY,1803455,2021-06-05 10:47:04,2021-06-05 13:09:41,70511,2021-06-06 08:44:52,0 days 20:00:00,63980915,0 days 02:22:37,8557,0 days 02:22:37,8557,0 days 19:35:11,70511,63980915,1900.0,72000,2021-06-05 12:00:00,49284150,4181,19,0.00041956454525,760,16575,60257336,216802.5,40779.06,586,3499,16553976,78384.0,14296.65,429,678,1630200,13560.0,11629.95,429,678,1630200,13560.0,11629.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284150,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
3788,63981973,2,2021-06-05 10:47:06,19,18336,2,3800,"billing=2,cpu=2,mem=3800M,node=1",1,OUT_OF_MEMORY,1803455,2021-06-05 10:47:06,2021-06-05 13:09:41,55247,2021-06-06 04:30:28,0 days 20:00:00,63980918,0 days 02:22:35,8555,0 days 02:22:35,8555,0 days 15:20:47,55247,63980918,1900.0,72000,2021-06-05 12:00:00,49284153,4181,19,0.00041956454525,763,16581,60268736,216922.5,40896.58,589,3505,16565376,78504.0,14414.17,432,684,1641600,13680.0,11747.47,432,684,1641600,13680.0,11747.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:41,49284153,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,580,1169,2204000,18191.43,334,734,1269200,11215.97,0,0,0,0,0.0,0.0,0.0,0.0,8334976,1635000,0.012341,1196961426,0.013558,0.9102374981560701,1.0986143748480675,0.09404972653772742
