,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
408,60093071,2,2021-05-14 01:07:07,14,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1278807,2021-05-14 01:07:07,2021-05-14 12:52:36,8295,2021-05-14 15:10:51,0 days 03:00:00,60092039,0 days 11:45:29,42329,0 days 11:45:29,42329,0 days 02:18:15,8295,60092039,2048.0,10800,2021-05-14 12:00:00,32068026,3156,17,0.00031740125276,4800,258100,1104577230,6866631.5,3571619.56,367,472,1607556,1209.98,495.65,567,7330,162762752,99078.0,95180.33,98,98,200704,294.0,223.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:52:36,32068026,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
409,60093091,2,2021-05-14 01:07:08,14,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:08,2021-05-14 13:12:38,10819,2021-05-14 16:12:57,0 days 03:00:00,60092059,0 days 12:05:30,43530,0 days 12:05:30,43530,0 days 03:00:19,10819,60092059,2048.0,10800,2021-05-14 12:00:00,32068027,4358,17,0.00031740125276,4801,258101,1104579278,6866634.5,3571621.86,368,473,1609604,1212.98,497.95,568,7331,162764800,99081.0,95182.63,99,99,202752,297.0,226.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:38,32068027,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
410,60093147,2,2021-05-14 01:07:19,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:19,2021-05-14 13:27:50,10826,2021-05-14 16:28:16,0 days 03:00:00,60092115,0 days 12:20:31,44431,0 days 12:20:31,44431,0 days 03:00:26,10826,60092115,2048.0,10800,2021-05-14 12:00:00,32068031,5270,17,0.00031740125276,4805,258105,1104587470,6866646.5,3571632.79,372,477,1617796,1224.98,508.88,572,7335,162772992,99093.0,95193.55,103,103,210944,309.0,237.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:50,32068031,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
411,60093101,2,2021-05-14 01:07:11,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:11,2021-05-14 13:27:50,10826,2021-05-14 16:28:16,0 days 03:00:00,60092069,0 days 12:20:39,44439,0 days 12:20:39,44439,0 days 03:00:26,10826,60092069,2048.0,10800,2021-05-14 12:00:00,32068029,5270,17,0.00031740125276,4803,258103,1104583374,6866640.5,3571626.77,370,475,1613700,1218.98,502.86,570,7333,162768896,99087.0,95187.54,101,101,206848,303.0,231.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:50,32068029,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
412,60093107,2,2021-05-14 01:07:12,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:12,2021-05-14 13:27:50,10826,2021-05-14 16:28:16,0 days 03:00:00,60092075,0 days 12:20:38,44438,0 days 12:20:38,44438,0 days 03:00:26,10826,60092075,2048.0,10800,2021-05-14 12:00:00,32068030,5270,17,0.00031740125276,4804,258104,1104585422,6866643.5,3571629.78,371,476,1615748,1221.98,505.87,571,7334,162770944,99090.0,95190.55,102,102,208896,306.0,234.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:50,32068030,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
413,60093184,2,2021-05-14 01:07:42,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1278807,2021-05-14 01:07:42,2021-05-14 13:27:50,6478,2021-05-14 15:15:48,0 days 03:00:00,60092152,0 days 12:20:08,44408,0 days 12:20:08,44408,0 days 01:47:58,6478,60092152,2048.0,10800,2021-05-14 12:00:00,32068024,5270,17,0.00031740125276,4798,258098,1104573134,6866625.5,3571615.22,365,470,1603460,1203.98,491.31,565,7328,162758656,99072.0,95175.98,96,96,196608,288.0,219.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:50,32068024,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
414,60093168,2,2021-05-14 01:07:39,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:39,2021-05-14 13:27:50,10826,2021-05-14 16:28:16,0 days 03:00:00,60092136,0 days 12:20:11,44411,0 days 12:20:11,44411,0 days 03:00:26,10826,60092136,2048.0,10800,2021-05-14 12:00:00,32068033,5270,17,0.00031740125276,4807,258107,1104591566,6866652.5,3571638.77,374,479,1621892,1230.98,514.86,574,7337,162777088,99099.0,95199.54,105,105,215040,315.0,243.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:50,32068033,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
415,60093158,2,2021-05-14 01:07:26,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1278782,2021-05-14 01:07:26,2021-05-14 13:27:50,10719,2021-05-14 16:26:29,0 days 03:00:00,60092126,0 days 12:20:24,44424,0 days 12:20:24,44424,0 days 02:58:39,10719,60092126,2048.0,10800,2021-05-14 12:00:00,32068032,5270,17,0.00031740125276,4806,258106,1104589518,6866649.5,3571635.79,373,478,1619844,1227.98,511.88,573,7336,162775040,99096.0,95196.56,104,104,212992,312.0,240.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:50,32068032,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
416,60093213,2,2021-05-14 01:07:45,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:45,2021-05-14 13:27:50,10826,2021-05-14 16:28:16,0 days 03:00:00,60092181,0 days 12:20:05,44405,0 days 12:20:05,44405,0 days 03:00:26,10826,60092181,2048.0,10800,2021-05-14 12:00:00,32068038,5270,17,0.00031740125276,4812,258112,1104601806,6866667.5,3571652.87,379,484,1632132,1245.98,528.96,579,7342,162787328,99114.0,95213.64,110,110,225280,330.0,257.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:50,32068038,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
417,60093190,2,2021-05-14 01:07:42,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1278807,2021-05-14 01:07:42,2021-05-14 13:27:50,9020,2021-05-14 15:58:10,0 days 03:00:00,60092158,0 days 12:20:08,44408,0 days 12:20:08,44408,0 days 02:30:20,9020,60092158,2048.0,10800,2021-05-14 12:00:00,32068034,5270,17,0.00031740125276,4808,258108,1104593614,6866655.5,3571641.78,375,480,1623940,1233.98,517.87,575,7338,162779136,99102.0,95202.55,106,106,217088,318.0,246.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:50,32068034,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
418,60093223,2,2021-05-14 01:07:46,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:46,2021-05-14 13:27:50,10826,2021-05-14 16:28:16,0 days 03:00:00,60092191,0 days 12:20:04,44404,0 days 12:20:04,44404,0 days 03:00:26,10826,60092191,2048.0,10800,2021-05-14 12:00:00,32068039,5270,17,0.00031740125276,4813,258113,1104603854,6866670.5,3571655.88,380,485,1634180,1248.98,531.97,580,7343,162789376,99117.0,95216.65,111,111,227328,333.0,260.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:50,32068039,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
419,60093198,2,2021-05-14 01:07:43,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:43,2021-05-14 13:27:50,10826,2021-05-14 16:28:16,0 days 03:00:00,60092166,0 days 12:20:07,44407,0 days 12:20:07,44407,0 days 03:00:26,10826,60092166,2048.0,10800,2021-05-14 12:00:00,32068036,5270,17,0.00031740125276,4810,258110,1104597710,6866661.5,3571646.86,377,482,1628036,1239.98,522.95,577,7340,162783232,99108.0,95207.63,108,108,221184,324.0,251.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:50,32068036,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
420,60093203,2,2021-05-14 01:07:44,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:44,2021-05-14 13:27:50,10826,2021-05-14 16:28:16,0 days 03:00:00,60092171,0 days 12:20:06,44406,0 days 12:20:06,44406,0 days 03:00:26,10826,60092171,2048.0,10800,2021-05-14 12:00:00,32068037,5270,17,0.00031740125276,4811,258111,1104599758,6866664.5,3571649.86,378,483,1630084,1242.98,525.96,578,7341,162785280,99111.0,95210.63,109,109,223232,327.0,254.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:50,32068037,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
421,60093247,2,2021-05-14 01:07:49,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:49,2021-05-14 13:27:51,10825,2021-05-14 16:28:16,0 days 03:00:00,60092216,0 days 12:20:02,44402,0 days 12:20:02,44402,0 days 03:00:25,10825,60092216,2048.0,10800,2021-05-14 12:00:00,32068043,5271,17,0.00031740125276,4817,258117,1104612046,6866682.5,3571667.9,384,489,1642372,1260.98,543.99,584,7347,162797568,99129.0,95228.67,115,115,235520,345.0,272.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:51,32068043,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
422,60093231,2,2021-05-14 01:07:47,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:47,2021-05-14 13:27:51,10825,2021-05-14 16:28:16,0 days 03:00:00,60092200,0 days 12:20:04,44404,0 days 12:20:04,44404,0 days 03:00:25,10825,60092200,2048.0,10800,2021-05-14 12:00:00,32068041,5271,17,0.00031740125276,4815,258115,1104607950,6866676.5,3571661.89,382,487,1638276,1254.98,537.98,582,7345,162793472,99123.0,95222.66,113,113,231424,339.0,266.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:51,32068041,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
423,60093250,2,2021-05-14 01:07:49,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1278807,2021-05-14 01:07:49,2021-05-14 13:27:51,6026,2021-05-14 15:08:17,0 days 03:00:00,60092219,0 days 12:20:02,44402,0 days 12:20:02,44402,0 days 01:40:26,6026,60092219,2048.0,10800,2021-05-14 12:00:00,32068022,5271,17,0.00031740125276,4796,258096,1104569038,6866619.5,3571610.54,363,468,1599364,1197.98,486.63,563,7326,162754560,99066.0,95171.3,94,94,192512,282.0,214.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:51,32068022,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
424,60093253,2,2021-05-14 01:07:49,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:49,2021-05-14 13:27:51,10825,2021-05-14 16:28:16,0 days 03:00:00,60092222,0 days 12:20:02,44402,0 days 12:20:02,44402,0 days 03:00:25,10825,60092222,2048.0,10800,2021-05-14 12:00:00,32068044,5271,17,0.00031740125276,4818,258118,1104614094,6866685.5,3571670.91,385,490,1644420,1263.98,547.0,585,7348,162799616,99132.0,95231.68,116,116,237568,348.0,275.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:51,32068044,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
425,60093261,2,2021-05-14 01:07:52,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:52,2021-05-14 13:27:52,10824,2021-05-14 16:28:16,0 days 03:00:00,60092230,0 days 12:20:00,44400,0 days 12:20:00,44400,0 days 03:00:24,10824,60092230,2048.0,10800,2021-05-14 12:00:00,32068023,5272,17,0.00031740125276,4797,258097,1104571086,6866622.5,3571612.21,364,469,1601412,1200.98,488.3,564,7327,162756608,99069.0,95172.98,95,95,194560,285.0,216.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:52,32068023,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
426,60093239,2,2021-05-14 01:07:48,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:48,2021-05-14 13:27:51,10825,2021-05-14 16:28:16,0 days 03:00:00,60092208,0 days 12:20:03,44403,0 days 12:20:03,44403,0 days 03:00:25,10825,60092208,2048.0,10800,2021-05-14 12:00:00,32068042,5271,17,0.00031740125276,4816,258116,1104609998,6866679.5,3571664.89,383,488,1640324,1257.98,540.99,583,7346,162795520,99126.0,95225.66,114,114,233472,342.0,269.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:51,32068042,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
427,60093257,2,2021-05-14 01:07:51,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1278807,2021-05-14 01:07:51,2021-05-14 13:27:52,9270,2021-05-14 16:02:22,0 days 03:00:00,60092226,0 days 12:20:01,44401,0 days 12:20:01,44401,0 days 02:34:30,9270,60092226,2048.0,10800,2021-05-14 12:00:00,32068035,5272,17,0.00031740125276,4809,258109,1104595662,6866658.5,3571644.28,376,481,1625988,1236.98,520.37,576,7339,162781184,99105.0,95205.05,107,107,219136,321.0,248.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:52,32068035,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
428,60093264,2,2021-05-14 01:07:53,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1278807,2021-05-14 01:07:53,2021-05-14 13:27:52,7501,2021-05-14 15:32:53,0 days 03:00:00,60092233,0 days 12:19:59,44399,0 days 12:19:59,44399,0 days 02:05:01,7501,60092233,2048.0,10800,2021-05-14 12:00:00,32068013,5272,17,0.00031740125276,4787,258087,1104550606,6866592.5,3571584.39,354,459,1580932,1170.98,460.49,554,7317,162736128,99039.0,95145.16,85,85,174080,255.0,188.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:52,32068013,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
429,60093274,2,2021-05-14 01:07:54,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:54,2021-05-14 13:36:59,10828,2021-05-14 16:37:27,0 days 03:00:00,60092244,0 days 12:29:05,44945,0 days 12:29:05,44945,0 days 03:00:28,10828,60092244,2048.0,10800,2021-05-14 12:00:00,32068002,5819,17,0.00031740125276,4776,258076,1104528078,6866559.5,3571560.75,343,448,1558404,1137.98,436.84,543,7306,162713600,99006.0,95121.52,74,74,151552,222.0,165.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:59,32068002,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
430,60093278,2,2021-05-14 01:07:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:59,2021-05-14 13:36:59,10828,2021-05-14 16:37:27,0 days 03:00:00,60092248,0 days 12:29:01,44941,0 days 12:29:00,44940,0 days 03:00:28,10828,60092248,2048.0,10800,2021-05-14 12:00:00,32068003,5819,17,0.00031740125276,4777,258077,1104530126,6866562.5,3571563.76,344,449,1560452,1140.98,439.85,544,7307,162715648,99009.0,95124.53,75,75,153600,225.0,168.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:59,32068003,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
431,60093270,2,2021-05-14 01:07:53,16,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:07:53,2021-05-14 13:27:52,10824,2021-05-14 16:28:16,0 days 03:00:00,60092240,0 days 12:19:59,44399,0 days 12:19:59,44399,0 days 03:00:24,10824,60092240,2048.0,10800,2021-05-14 12:00:00,32068021,5272,17,0.00031740125276,4795,258095,1104566990,6866616.5,3571607.53,362,467,1597316,1194.98,483.62,562,7325,162752512,99063.0,95168.3,93,93,190464,279.0,211.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:52,32068021,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
432,60093285,2,2021-05-14 01:08:00,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1278807,2021-05-14 01:08:00,2021-05-14 13:36:59,7535,2021-05-14 15:42:34,0 days 03:00:00,60092255,0 days 12:28:59,44939,0 days 12:28:59,44939,0 days 02:05:35,7535,60092255,2048.0,10800,2021-05-14 12:00:00,32068004,5819,17,0.00031740125276,4778,258078,1104532174,6866565.5,3571566.76,345,450,1562500,1143.98,442.86,545,7308,162717696,99012.0,95127.53,76,76,155648,228.0,171.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:59,32068004,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
433,60093291,2,2021-05-14 01:08:01,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,1278807,2021-05-14 01:08:01,2021-05-14 13:37:00,10827,2021-05-14 16:37:27,0 days 03:00:00,60092261,0 days 12:28:59,44939,0 days 12:28:59,44939,0 days 03:00:27,10827,60092261,2048.0,10800,2021-05-14 12:00:00,32068006,5820,17,0.00031740125276,4780,258080,1104536270,6866571.5,3571570.39,347,452,1566596,1149.98,446.48,547,7310,162721792,99018.0,95131.16,78,78,159744,234.0,174.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:00,32068006,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
434,60093289,2,2021-05-14 01:08:01,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1278807,2021-05-14 01:08:01,2021-05-14 13:36:59,5505,2021-05-14 15:08:44,0 days 03:00:00,60092259,0 days 12:28:58,44938,0 days 12:28:58,44938,0 days 01:31:45,5505,60092259,2048.0,10800,2021-05-14 12:00:00,32068005,5819,17,0.00031740125276,4779,258079,1104534222,6866568.5,3571568.86,346,451,1564548,1146.98,444.95,546,7309,162719744,99015.0,95129.63,77,77,157696,231.0,173.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:59,32068005,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
435,60093293,2,2021-05-14 01:08:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1278807,2021-05-14 01:08:02,2021-05-14 13:37:00,7791,2021-05-14 15:46:51,0 days 03:00:00,60092263,0 days 12:28:58,44938,0 days 12:28:58,44938,0 days 02:09:51,7791,60092263,2048.0,10800,2021-05-14 12:00:00,32068007,5820,17,0.00031740125276,4781,258081,1104538318,6866574.5,3571573.39,348,453,1568644,1152.98,449.49,548,7311,162723840,99021.0,95134.16,79,79,161792,237.0,177.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:00,32068007,8733,82726,312676858,5326420.47,332,356,1170060,809.48,255,417,4618240,1896.29,123,123,251904,253.81,0,0,0,0,0.0,0.0,0.0,0.0,5441137,134931,0.001014,1765098366,0.02037,0.04977908689248895,20.088757396449704,3.000160325069723
