,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
21706,58932166,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,66,2021-05-08 12:52:18,0 days 13:00:00,58931151,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:01:06,66,58931151,2048.0,46800,2021-05-08 12:00:00,28383441,3072,19,0.00047573936182999997,1585,3929,17155072,103478.47,19457.19,1259,1259,2578432,16367.0,99.8,1259,1259,2578432,16367.0,99.8,1259,1259,2578432,16367.0,99.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383441,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21707,58932168,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,664,2021-05-08 13:02:16,0 days 13:00:00,58931153,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:11:04,664,58931153,2048.0,46800,2021-05-08 12:00:00,28383443,3072,19,0.00047573936182999997,1587,3931,17159168,103504.47,19457.27,1261,1261,2582528,16393.0,99.87,1261,1261,2582528,16393.0,99.87,1261,1261,2582528,16393.0,99.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383443,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21708,58932170,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,58,2021-05-08 12:52:10,0 days 13:00:00,58931155,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:00:58,58,58931155,2048.0,46800,2021-05-08 12:00:00,28383445,3072,19,0.00047573936182999997,1589,3933,17163264,103530.47,19457.46,1263,1263,2586624,16419.0,100.07,1263,1263,2586624,16419.0,100.07,1263,1263,2586624,16419.0,100.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383445,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21709,58932169,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,33,2021-05-08 12:51:45,0 days 13:00:00,58931154,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:00:33,33,58931154,2048.0,46800,2021-05-08 12:00:00,28383444,3072,19,0.00047573936182999997,1588,3932,17161216,103517.47,19457.45,1262,1262,2584576,16406.0,100.06,1262,1262,2584576,16406.0,100.06,1262,1262,2584576,16406.0,100.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383444,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21710,58932171,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,202,2021-05-08 12:54:34,0 days 13:00:00,58931156,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:03:22,202,58931156,2048.0,46800,2021-05-08 12:00:00,28383446,3072,19,0.00047573936182999997,1590,3934,17165312,103543.47,19457.48,1264,1264,2588672,16432.0,100.08,1264,1264,2588672,16432.0,100.08,1264,1264,2588672,16432.0,100.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383446,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21711,58932173,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,507,2021-05-08 12:59:39,0 days 13:00:00,58931158,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:08:27,507,58931158,2048.0,46800,2021-05-08 12:00:00,28383447,3072,19,0.00047573936182999997,1591,3935,17167360,103556.47,19457.53,1265,1265,2590720,16445.0,100.14,1265,1265,2590720,16445.0,100.14,1265,1265,2590720,16445.0,100.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383447,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21712,58932174,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,32,2021-05-08 12:51:44,0 days 13:00:00,58931159,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:00:32,32,58931159,2048.0,46800,2021-05-08 12:00:00,28383448,3072,19,0.00047573936182999997,1592,3936,17169408,103569.47,19457.67,1266,1266,2592768,16458.0,100.28,1266,1266,2592768,16458.0,100.28,1266,1266,2592768,16458.0,100.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383448,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21713,58932179,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,67,2021-05-08 12:52:19,0 days 13:00:00,58931164,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:01:07,67,58931164,2048.0,46800,2021-05-08 12:00:00,28383453,3072,19,0.00047573936182999997,1597,3941,17179648,103634.47,19457.96,1271,1271,2603008,16523.0,100.56,1271,1271,2603008,16523.0,100.56,1271,1271,2603008,16523.0,100.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383453,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21714,58932176,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,202,2021-05-08 12:54:34,0 days 13:00:00,58931161,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:03:22,202,58931161,2048.0,46800,2021-05-08 12:00:00,28383450,3072,19,0.00047573936182999997,1594,3938,17173504,103595.47,19457.7,1268,1268,2596864,16484.0,100.31,1268,1268,2596864,16484.0,100.31,1268,1268,2596864,16484.0,100.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383450,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21715,58932178,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,32,2021-05-08 12:51:44,0 days 13:00:00,58931163,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:00:32,32,58931163,2048.0,46800,2021-05-08 12:00:00,28383452,3072,19,0.00047573936182999997,1596,3940,17177600,103621.47,19457.95,1270,1270,2600960,16510.0,100.55,1270,1270,2600960,16510.0,100.55,1270,1270,2600960,16510.0,100.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383452,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21716,58932181,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,672,2021-05-08 13:02:24,0 days 13:00:00,58931166,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:11:12,672,58931166,2048.0,46800,2021-05-08 12:00:00,28383455,3072,19,0.00047573936182999997,1599,3943,17183744,103660.47,19458.03,1273,1273,2607104,16549.0,100.64,1273,1273,2607104,16549.0,100.64,1273,1273,2607104,16549.0,100.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383455,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21717,58932175,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,66,2021-05-08 12:52:18,0 days 13:00:00,58931160,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:01:06,66,58931160,2048.0,46800,2021-05-08 12:00:00,28383449,3072,19,0.00047573936182999997,1593,3937,17171456,103582.47,19457.68,1267,1267,2594816,16471.0,100.29,1267,1267,2594816,16471.0,100.29,1267,1267,2594816,16471.0,100.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383449,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21718,58932177,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,685,2021-05-08 13:02:37,0 days 13:00:00,58931162,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:11:25,685,58931162,2048.0,46800,2021-05-08 12:00:00,28383451,3072,19,0.00047573936182999997,1595,3939,17175552,103608.47,19457.76,1269,1269,2598912,16497.0,100.36,1269,1269,2598912,16497.0,100.36,1269,1269,2598912,16497.0,100.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383451,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21719,58932180,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,204,2021-05-08 12:54:36,0 days 13:00:00,58931165,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:03:24,204,58931165,2048.0,46800,2021-05-08 12:00:00,28383454,3072,19,0.00047573936182999997,1598,3942,17181696,103647.47,19457.97,1272,1272,2605056,16536.0,100.58,1272,1272,2605056,16536.0,100.58,1272,1272,2605056,16536.0,100.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383454,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21720,58932182,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,38,2021-05-08 12:51:50,0 days 13:00:00,58931167,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:00:38,38,58931167,2048.0,46800,2021-05-08 12:00:00,28383456,3072,19,0.00047573936182999997,1600,3944,17185792,103673.47,19458.22,1274,1274,2609152,16562.0,100.82,1274,1274,2609152,16562.0,100.82,1274,1274,2609152,16562.0,100.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383456,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21721,58932185,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,201,2021-05-08 12:54:33,0 days 13:00:00,58931170,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:03:21,201,58931170,2048.0,46800,2021-05-08 12:00:00,28383458,3072,19,0.00047573936182999997,1602,3946,17189888,103699.47,19458.25,1276,1276,2613248,16588.0,100.85,1276,1276,2613248,16588.0,100.85,1276,1276,2613248,16588.0,100.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383458,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21722,58932184,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,63,2021-05-08 12:52:15,0 days 13:00:00,58931169,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:01:03,63,58931169,2048.0,46800,2021-05-08 12:00:00,28383457,3072,19,0.00047573936182999997,1601,3945,17187840,103686.47,19458.23,1275,1275,2611200,16575.0,100.83,1275,1275,2611200,16575.0,100.83,1275,1275,2611200,16575.0,100.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383457,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21723,58932186,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,651,2021-05-08 13:02:03,0 days 13:00:00,58931171,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:10:51,651,58931171,2048.0,46800,2021-05-08 12:00:00,28383459,3072,19,0.00047573936182999997,1603,3947,17191936,103712.47,19458.3,1277,1277,2615296,16601.0,100.91,1277,1277,2615296,16601.0,100.91,1277,1277,2615296,16601.0,100.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383459,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21724,58932188,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,67,2021-05-08 12:52:19,0 days 13:00:00,58931173,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:01:07,67,58931173,2048.0,46800,2021-05-08 12:00:00,28383461,3072,19,0.00047573936182999997,1605,3949,17196032,103738.47,19458.49,1279,1279,2619392,16627.0,101.1,1279,1279,2619392,16627.0,101.1,1279,1279,2619392,16627.0,101.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383461,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21725,58932189,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,204,2021-05-08 12:54:36,0 days 13:00:00,58931174,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:03:24,204,58931174,2048.0,46800,2021-05-08 12:00:00,28383398,3072,19,0.00047573936182999997,1542,3886,17067008,102919.47,19454.5,1216,1216,2490368,15808.0,97.11,1216,1216,2490368,15808.0,97.11,1216,1216,2490368,15808.0,97.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383398,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21726,58932187,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,38,2021-05-08 12:51:50,0 days 13:00:00,58931172,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:00:38,38,58931172,2048.0,46800,2021-05-08 12:00:00,28383460,3072,19,0.00047573936182999997,1604,3948,17193984,103725.47,19458.48,1278,1278,2617344,16614.0,101.09,1278,1278,2617344,16614.0,101.09,1278,1278,2617344,16614.0,101.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383460,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21727,58932195,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,670,2021-05-08 13:02:22,0 days 13:00:00,58931180,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:11:10,670,58931180,2048.0,46800,2021-05-08 12:00:00,28383269,3072,19,0.00047573936182999997,1413,3757,16802816,101242.47,19446.57,1087,1087,2226176,14131.0,89.17,1087,1087,2226176,14131.0,89.17,1087,1087,2226176,14131.0,89.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383269,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21728,58932190,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,715,2021-05-08 13:03:07,0 days 13:00:00,58931175,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:11:55,715,58931175,2048.0,46800,2021-05-08 12:00:00,28383365,3072,19,0.00047573936182999997,1509,3853,16999424,102490.47,19452.32,1183,1183,2422784,15379.0,94.93,1183,1183,2422784,15379.0,94.93,1183,1183,2422784,15379.0,94.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383365,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21729,58932192,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,60,2021-05-08 12:52:12,0 days 13:00:00,58931177,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:01:00,60,58931177,2048.0,46800,2021-05-08 12:00:00,28383363,3072,19,0.00047573936182999997,1507,3851,16995328,102464.47,19452.3,1181,1181,2418688,15353.0,94.9,1181,1181,2418688,15353.0,94.9,1181,1181,2418688,15353.0,94.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383363,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21730,58932191,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,38,2021-05-08 12:51:50,0 days 13:00:00,58931176,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:00:38,38,58931176,2048.0,46800,2021-05-08 12:00:00,28383364,3072,19,0.00047573936182999997,1508,3852,16997376,102477.47,19452.31,1182,1182,2420736,15366.0,94.92,1182,1182,2420736,15366.0,94.92,1182,1182,2420736,15366.0,94.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383364,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21731,58932193,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,204,2021-05-08 12:54:36,0 days 13:00:00,58931178,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:03:24,204,58931178,2048.0,46800,2021-05-08 12:00:00,28383268,3072,19,0.00047573936182999997,1412,3756,16800768,101229.47,19446.51,1086,1086,2224128,14118.0,89.12,1086,1086,2224128,14118.0,89.12,1086,1086,2224128,14118.0,89.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383268,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21732,58932198,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,202,2021-05-08 12:54:34,0 days 13:00:00,58931183,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:03:22,202,58931183,2048.0,46800,2021-05-08 12:00:00,28383272,3072,19,0.00047573936182999997,1416,3760,16808960,101281.47,19446.78,1090,1090,2232320,14170.0,89.39,1090,1090,2232320,14170.0,89.39,1090,1090,2232320,14170.0,89.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383272,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21733,58932196,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,34,2021-05-08 12:51:46,0 days 13:00:00,58931181,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:00:34,34,58931181,2048.0,46800,2021-05-08 12:00:00,28383270,3072,19,0.00047573936182999997,1414,3758,16804864,101255.47,19446.75,1088,1088,2228224,14144.0,89.36,1088,1088,2228224,14144.0,89.36,1088,1088,2228224,14144.0,89.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383270,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
21734,58932199,2,2021-05-08 11:55:44,19,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2036480,2021-05-08 11:55:47,2021-05-08 12:51:12,718,2021-05-08 13:03:10,0 days 13:00:00,58931184,0 days 00:55:28,3328,0 days 00:55:25,3325,0 days 00:11:58,718,58931184,2048.0,46800,2021-05-08 12:00:00,28383273,3072,19,0.00047573936182999997,1417,3761,16811008,101294.47,19446.84,1091,1091,2234368,14183.0,89.44,1091,1091,2234368,14183.0,89.44,1091,1091,2234368,14183.0,89.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:12,28383273,10875,81809,329391335,6204666.56,2069,6205,15216638,88111.44,763,763,1562624,9905.96,763,763,1562624,9905.96,0,0,0,0,0.0,0.0,0.0,0.0,4650079,1,0.0,28724924,0.000328,0.0,inf,inf
