,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
147,67876630,2,2021-06-28 07:38:34,17,18394,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1914717,2021-06-28 07:38:34,2021-06-28 12:17:55,3307,2021-06-28 13:13:02,0 days 02:00:00,67875605,0 days 04:39:21,16761,0 days 04:39:21,16761,0 days 00:55:07,3307,67875605,4000.0,7200,2021-06-28 12:00:00,70684105,1075,17,0.00044862413789,1630,32569,371150021,2458184.0,1004453.2,9,577,2308096,1152.33,310.78,12,2112,8448000,28224.0,13668.77,8,576,2304000,1152.0,310.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:55,70684105,8962,79195,297943569,6502760.74,124,1750,10020974,1162.64,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430242,167000,0.001261,252430071,0.002907,0.433780529755762,2.305313243457573,0.8352165645939563
148,67876736,2,2021-06-28 07:42:27,17,18394,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1914454,2021-06-28 07:42:27,2021-06-28 12:17:55,3530,2021-06-28 13:16:45,0 days 02:00:00,67875711,0 days 04:35:28,16528,0 days 04:35:28,16528,0 days 00:58:50,3530,67875711,4000.0,7200,2021-06-28 12:00:00,70684106,1075,17,0.00044862390506,1631,32633,371406021,2458312.0,1004511.99,10,641,2564096,1280.33,369.57,13,2176,8704000,28352.0,13727.56,9,640,2560000,1280.0,369.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:55,70684106,8962,79195,297943569,6502760.74,124,1750,10020974,1162.64,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430242,167000,0.001261,252430071,0.002907,0.433780529755762,2.305313243457573,0.8352165645939563
149,67876863,2,2021-06-28 07:44:10,17,18394,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1914454,2021-06-28 07:44:10,2021-06-28 12:17:55,3047,2021-06-28 13:08:42,0 days 02:00:00,67875838,0 days 04:33:45,16425,0 days 04:33:45,16425,0 days 00:50:47,3047,67875838,4000.0,7200,2021-06-28 12:00:00,70684109,1075,17,0.00044862367223,1634,32825,372174021,2458696.0,1004671.76,13,833,3332096,1664.33,529.34,16,2368,9472000,28736.0,13887.33,12,832,3328000,1664.0,529.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:55,70684109,8962,79195,297943569,6502760.74,124,1750,10020974,1162.64,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430242,167000,0.001261,252430071,0.002907,0.433780529755762,2.305313243457573,0.8352165645939563
150,67877799,2,2021-06-28 07:46:57,17,18394,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1914454,2021-06-28 07:46:57,2021-06-28 12:17:55,2047,2021-06-28 12:52:02,0 days 02:00:00,67876774,0 days 04:30:58,16258,0 days 04:30:58,16258,0 days 00:34:07,2047,67876774,4000.0,7200,2021-06-28 12:00:00,70684108,1075,17,0.00044862367223,1633,32761,371918021,2458568.0,1004635.37,12,769,3076096,1536.33,492.94,15,2304,9216000,28608.0,13850.94,11,768,3072000,1536.0,492.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:55,70684108,8962,79195,297943569,6502760.74,124,1750,10020974,1162.64,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430242,167000,0.001261,252430071,0.002907,0.433780529755762,2.305313243457573,0.8352165645939563
151,67877290,2,2021-06-28 07:45:23,17,18394,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1914454,2021-06-28 07:45:23,2021-06-28 12:17:55,3062,2021-06-28 13:08:57,0 days 02:00:00,67876265,0 days 04:32:32,16352,0 days 04:32:32,16352,0 days 00:51:02,3062,67876265,4000.0,7200,2021-06-28 12:00:00,70684110,1075,17,0.00044862367223,1635,32889,372430021,2458824.0,1004725.93,14,897,3588096,1792.33,583.5,17,2432,9728000,28864.0,13941.5,13,896,3584000,1792.0,583.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:55,70684110,8962,79195,297943569,6502760.74,124,1750,10020974,1162.64,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430242,167000,0.001261,252430071,0.002907,0.433780529755762,2.305313243457573,0.8352165645939563
152,67878517,2,2021-06-28 07:58:31,17,18394,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,COMPLETED,1916712,2021-06-28 07:58:31,2021-06-28 12:17:56,521,2021-06-28 12:26:37,0 days 02:00:00,67877492,0 days 04:19:25,15565,0 days 04:19:25,15565,0 days 00:08:41,521,67877492,4000.0,7200,2021-06-28 12:00:00,70684112,1076,17,0.00044862297374,1637,33017,372942021,2459080.0,1004781.25,16,1025,4100096,2048.33,638.83,19,2560,10240000,29120.0,13996.83,15,1024,4096000,2048.0,638.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:56,70684112,8962,79195,297943569,6502760.74,124,1750,10020974,1162.64,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430242,167000,0.001261,252430071,0.002907,0.433780529755762,2.305313243457573,0.8352165645939563
153,67878342,2,2021-06-28 07:56:04,17,18394,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,FAILED,1916712,2021-06-28 07:56:04,2021-06-28 12:17:56,50,2021-06-28 12:18:46,0 days 02:00:00,67877317,0 days 04:21:52,15712,0 days 04:21:52,15712,0 days 00:00:50,50,67877317,4000.0,7200,2021-06-28 12:00:00,70684111,1076,17,0.00044862297374,1636,32953,372686021,2458952.0,1004780.36,15,961,3844096,1920.33,637.94,18,2496,9984000,28992.0,13995.94,14,960,3840000,1920.0,637.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:56,70684111,8962,79195,297943569,6502760.74,124,1750,10020974,1162.64,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430242,167000,0.001261,252430071,0.002907,0.433780529755762,2.305313243457573,0.8352165645939563
154,67879747,2,2021-06-28 08:07:49,17,18394,64,256000,"billing=64,cpu=64,mem=256000M,node=2",2,TIMEOUT,1916679,2021-06-28 08:07:49,2021-06-28 12:17:57,7206,2021-06-28 14:18:03,0 days 02:00:00,67878722,0 days 04:10:08,15008,0 days 04:10:08,15008,0 days 02:00:06,7206,67878722,4000.0,7200,2021-06-28 12:00:00,70684113,1077,17,0.00044862250808,1638,33081,373198021,2459208.0,1004790.51,17,1089,4356096,2176.33,648.09,20,2624,10496000,29248.0,14006.09,16,1088,4352000,2176.0,647.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:57,70684113,8962,79195,297943569,6502760.74,124,1750,10020974,1162.64,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430242,167000,0.001261,252430071,0.002907,0.433780529755762,2.305313243457573,0.8352165645939563
155,67879847,2,2021-06-28 08:11:41,17,18394,96,384000,"billing=96,cpu=96,mem=384000M,node=3",3,COMPLETED,1915098,2021-06-28 08:11:41,2021-06-28 12:01:13,3402,2021-06-28 12:57:55,0 days 02:00:00,67878822,0 days 03:49:32,13772,0 days 03:49:32,13772,0 days 00:56:42,3402,67878822,4000.0,7200,2021-06-28 12:00:00,70684103,73,17,0.00044862437072,1628,32377,370382021,2457800.0,1004352.24,7,385,1540096,768.33,209.82,10,1920,7680000,27840.0,13567.81,6,384,1536000,768.0,209.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:13,70684103,8962,79195,297943569,6502760.74,124,1750,10020974,1162.64,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430242,167000,0.001261,252430071,0.002907,0.433780529755762,2.305313243457573,0.8352165645939563
156,67879918,2,2021-06-28 08:14:03,17,18394,96,384000,"billing=96,cpu=96,mem=384000M,node=3",3,COMPLETED,1915098,2021-06-28 08:14:03,2021-06-28 12:01:14,384,2021-06-28 12:07:38,0 days 02:00:00,67878893,0 days 03:47:11,13631,0 days 03:47:11,13631,0 days 00:06:24,384,67878893,4000.0,7200,2021-06-28 12:00:00,70684104,74,17,0.00044862437072,1629,32473,370766021,2457992.0,1004442.96,8,481,1924096,960.33,300.54,11,2016,8064000,28032.0,13658.53,7,480,1920000,960.0,300.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:14,70684104,8962,79195,297943569,6502760.74,124,1750,10020974,1162.64,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430242,167000,0.001261,252430071,0.002907,0.433780529755762,2.305313243457573,0.8352165645939563
582,67855024,2,2021-06-28 04:35:39,25,18391,528,2112000,"billing=528,cpu=528,node=11",11,FAILED,1905070,2021-06-28 04:35:39,2021-06-30 10:28:16,82746,2021-07-01 09:27:22,1 days 00:00:00,67854000,2 days 05:52:37,193957,2 days 05:52:37,193957,0 days 22:59:06,82746,67854000,4000.0,86400,2021-06-28 12:00:00,70700524,167296,25,0.00044509582232,18049,344716,1613052621,3750838.2,1533354.79,6,288,55296000,6528.0,1.16,1,480,1824000,80640.0,0.93,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:28:16,70700524,8962,79195,297943569,6502760.74,45,5546,12957008,74045.63,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11430241,248000,0.001872,383514856,0.004416,0.42391304347826086,2.358974358974359,0.858226930919394
848,67840768,2,2021-06-28 03:27:53,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1862108,2021-06-28 15:22:56,2021-06-28 15:23:28,42811,2021-06-29 03:16:59,0 days 12:00:00,67839743,0 days 11:55:35,42935,0 days 00:00:32,32,0 days 11:53:31,42811,67839743,6000.0,43200,2021-06-28 12:00:00,70704135,12208,53,0.00043628248395999997,172,2712,21633800,38820.0,23787.14,95,2400,19117000,22608.0,18702.12,18,552,3651000,9768.0,9278.15,15,480,2880000,5760.0,5706.8,499,380,72,60,8096.0,3528.0,1388.0,720.0,4007.8,2879.24,1308.57,713.35,0 days 03:23:28,70704135,765,4806,34303680,255921.86,14,330,2398768,2065.48,10,280,2245000,1780.55,5,160,960000,1074.36,1078,56,40,20,46718.23,389.99,251.99,134.3,11430396,35000,0.000264,78967801,0.000909,0.29042904290429045,3.443181818181818,1.2363959910311626
849,67840772,2,2021-06-28 03:28:01,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1862108,2021-06-29 15:10:48,2021-06-29 15:11:10,42801,2021-06-30 03:04:31,0 days 12:00:00,67839747,1 days 11:43:09,128589,0 days 00:00:22,22,0 days 11:53:21,42801,67839747,6000.0,43200,2021-06-28 12:00:00,70704121,97870,53,0.00043628248395999997,158,2264,18945800,33444.0,18461.23,81,1952,16429000,17232.0,13376.21,4,104,963000,4392.0,3952.24,1,32,192000,384.0,380.89,443,324,16,4,7424.0,2856.0,716.0,48.0,3342.06,2213.5,642.84,47.61,1 days 03:11:10,70704121,765,4806,34303680,255921.86,14,330,2398768,2065.48,10,280,2245000,1780.55,5,160,960000,1074.36,1078,56,40,20,46718.23,389.99,251.99,134.3,11430396,35000,0.000264,78967801,0.000909,0.29042904290429045,3.443181818181818,1.2363959910311626
850,67840771,2,2021-06-28 03:27:58,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1862108,2021-06-29 03:17:37,2021-06-29 03:17:40,42785,2021-06-29 15:10:45,0 days 12:00:00,67839746,0 days 23:49:42,85782,0 days 00:00:03,3,0 days 11:53:05,42785,67839746,6000.0,43200,2021-06-28 12:00:00,70704127,55060,53,0.00043628248395999997,164,2456,20097800,35748.0,20743.68,87,2144,17581000,19536.0,15658.66,10,296,2115000,6696.0,6234.69,7,224,1344000,2688.0,2663.34,467,348,40,28,7712.0,3144.0,1004.0,336.0,3627.37,2498.8,928.14,332.92,0 days 15:17:40,70704127,765,4806,34303680,255921.86,14,330,2398768,2065.48,10,280,2245000,1780.55,5,160,960000,1074.36,1078,56,40,20,46718.23,389.99,251.99,134.3,11430396,35000,0.000264,78967801,0.000909,0.29042904290429045,3.443181818181818,1.2363959910311626
989,67831473,2,2021-06-28 00:33:38,47,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1900719,2021-06-28 18:05:59,2021-06-28 18:24:43,27423,2021-06-29 02:01:46,0 days 12:00:00,67830448,0 days 17:51:05,64265,0 days 00:18:44,1124,0 days 07:37:03,27423,67830448,1024.0,43200,2021-06-28 12:00:00,70704063,23083,47,0.00044942018586,100,910,4616752,8292.0,4047.1,61,82,65536,984.0,438.2,58,58,59392,696.0,275.08,58,58,59392,696.0,275.08,217,61,58,58,3228.0,732.0,696.0,696.0,949.23,295.47,275.08,275.08,0 days 06:24:43,70704063,765,4806,34303680,255921.86,146,912,6782848,3547.24,5,5,5120,36.98,5,5,5120,36.98,1078,193,5,5,46718.23,913.27,36.98,36.98,11430516,28000,0.000211,41709969,0.00048,0.4395833333333333,2.2748815165876777,0.8219279704258701
990,67831490,2,2021-06-28 00:34:15,47,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1900719,2021-06-29 17:13:41,2021-06-29 17:33:54,26605,2021-06-30 00:57:19,0 days 12:00:00,67830465,1 days 16:59:39,147579,0 days 00:20:13,1213,0 days 07:23:25,26605,67830465,1024.0,43200,2021-06-28 12:00:00,70704055,106434,47,0.00044942018586,92,902,4608560,8196.0,3992.92,53,74,57344,888.0,384.01,50,50,51200,600.0,220.89,50,50,51200,600.0,220.89,209,53,50,50,3132.0,636.0,600.0,600.0,895.04,241.28,220.89,220.89,1 days 05:33:54,70704055,765,4806,34303680,255921.86,146,912,6782848,3547.24,5,5,5120,36.98,5,5,5120,36.98,1078,193,5,5,46718.23,913.27,36.98,36.98,11430516,28000,0.000211,41709969,0.00048,0.4395833333333333,2.2748815165876777,0.8219279704258701
991,67831484,2,2021-06-28 00:34:08,47,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1900719,2021-06-29 02:02:04,2021-06-29 02:20:49,26801,2021-06-29 09:47:30,0 days 12:00:00,67830459,1 days 01:46:41,92801,0 days 00:18:45,1125,0 days 07:26:41,26801,67830459,1024.0,43200,2021-06-28 12:00:00,70704062,51649,47,0.00044942018586,99,909,4615728,8280.0,4039.66,60,81,64512,972.0,430.75,57,57,58368,684.0,267.64,57,57,58368,684.0,267.64,216,60,57,57,3216.0,720.0,684.0,684.0,941.78,288.02,267.64,267.64,0 days 14:20:49,70704062,765,4806,34303680,255921.86,146,912,6782848,3547.24,5,5,5120,36.98,5,5,5120,36.98,1078,193,5,5,46718.23,913.27,36.98,36.98,11430516,28000,0.000211,41709969,0.00048,0.4395833333333333,2.2748815165876777,0.8219279704258701
992,67831487,2,2021-06-28 00:34:13,47,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1900719,2021-06-29 09:47:35,2021-06-29 09:48:04,26732,2021-06-29 17:13:36,0 days 12:00:00,67830462,1 days 09:13:51,119631,0 days 00:00:29,29,0 days 07:25:32,26732,67830462,1024.0,43200,2021-06-28 12:00:00,70704054,78484,47,0.00044942018586,91,901,4607536,8184.0,3985.49,52,73,56320,876.0,376.58,49,49,50176,588.0,213.47,49,49,50176,588.0,213.47,208,52,49,49,3120.0,624.0,588.0,588.0,887.62,233.86,213.47,213.47,0 days 21:48:04,70704054,765,4806,34303680,255921.86,146,912,6782848,3547.24,5,5,5120,36.98,5,5,5120,36.98,1078,193,5,5,46718.23,913.27,36.98,36.98,11430516,28000,0.000211,41709969,0.00048,0.4395833333333333,2.2748815165876777,0.8219279704258701
993,67831497,2,2021-06-28 00:34:34,47,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1900719,2021-06-30 00:57:24,2021-06-30 01:01:01,26523,2021-06-30 08:23:04,0 days 12:00:00,67830472,2 days 00:26:27,174387,0 days 00:03:37,217,0 days 07:22:03,26523,67830472,1024.0,43200,2021-06-28 12:00:00,70704043,133261,47,0.00044942018586,80,890,4596272,8052.0,3926.25,41,62,45056,744.0,317.34,38,38,38912,456.0,154.23,38,38,38912,456.0,154.23,197,41,38,38,2988.0,492.0,456.0,456.0,828.37,174.62,154.23,154.23,1 days 13:01:01,70704043,765,4806,34303680,255921.86,146,912,6782848,3547.24,5,5,5120,36.98,5,5,5120,36.98,1078,193,5,5,46718.23,913.27,36.98,36.98,11430516,28000,0.000211,41709969,0.00048,0.4395833333333333,2.2748815165876777,0.8219279704258701
994,67831504,2,2021-06-28 00:34:39,47,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1900719,2021-06-30 23:10:25,2021-06-30 23:14:10,26563,2021-07-01 06:36:53,0 days 12:00:00,67830479,2 days 22:39:31,254371,0 days 00:03:45,225,0 days 07:22:43,26563,67830479,1024.0,43200,2021-06-28 12:00:00,70704036,213250,47,0.00044942018586,73,883,4589104,7968.0,3874.12,34,55,37888,660.0,265.21,31,31,31744,372.0,102.1,31,31,31744,372.0,102.1,190,34,31,31,2904.0,408.0,372.0,372.0,776.25,122.49,102.1,102.1,2 days 11:14:10,70704036,765,4806,34303680,255921.86,146,912,6782848,3547.24,5,5,5120,36.98,5,5,5120,36.98,1078,193,5,5,46718.23,913.27,36.98,36.98,11430516,28000,0.000211,41709969,0.00048,0.4395833333333333,2.2748815165876777,0.8219279704258701
995,67831502,2,2021-06-28 00:34:36,47,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1900719,2021-06-30 15:45:33,2021-06-30 15:48:45,26497,2021-06-30 23:10:22,0 days 12:00:00,67830477,2 days 15:14:09,227649,0 days 00:03:12,192,0 days 07:21:37,26497,67830477,1024.0,43200,2021-06-28 12:00:00,70704035,186525,47,0.00044942018586,72,882,4588080,7956.0,3866.76,33,54,36864,648.0,257.85,30,30,30720,360.0,94.74,30,30,30720,360.0,94.74,189,33,30,30,2892.0,396.0,360.0,360.0,768.89,115.13,94.74,94.74,2 days 03:48:45,70704035,765,4806,34303680,255921.86,146,912,6782848,3547.24,5,5,5120,36.98,5,5,5120,36.98,1078,193,5,5,46718.23,913.27,36.98,36.98,11430516,28000,0.000211,41709969,0.00048,0.4395833333333333,2.2748815165876777,0.8219279704258701
996,67831510,2,2021-06-28 00:34:49,47,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1900719,2021-07-01 06:37:04,2021-07-01 06:43:10,26786,2021-07-01 14:09:36,0 days 12:00:00,67830485,3 days 06:08:21,281301,0 days 00:06:06,366,0 days 07:26:26,26786,67830485,1024.0,43200,2021-06-28 12:00:00,70704037,240190,47,0.00044942018586,74,884,4590128,7980.0,3881.5,35,56,38912,672.0,272.59,32,32,32768,384.0,109.48,32,32,32768,384.0,109.48,191,35,32,32,2916.0,420.0,384.0,384.0,783.62,129.87,109.48,109.48,2 days 18:43:10,70704037,765,4806,34303680,255921.86,146,912,6782848,3547.24,5,5,5120,36.98,5,5,5120,36.98,1078,193,5,5,46718.23,913.27,36.98,36.98,11430516,28000,0.000211,41709969,0.00048,0.4395833333333333,2.2748815165876777,0.8219279704258701
997,67831499,2,2021-06-28 00:34:35,47,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1900719,2021-06-30 08:23:10,2021-06-30 08:23:21,26531,2021-06-30 15:45:32,0 days 12:00:00,67830474,2 days 07:48:46,200926,0 days 00:00:11,11,0 days 07:22:11,26531,67830474,1024.0,43200,2021-06-28 12:00:00,70704051,159801,47,0.00044942018586,88,898,4604464,8148.0,3970.59,49,70,53248,840.0,361.68,46,46,47104,552.0,198.56,46,46,47104,552.0,198.56,205,49,46,46,3084.0,588.0,552.0,552.0,872.71,218.95,198.56,198.56,1 days 20:23:21,70704051,765,4806,34303680,255921.86,146,912,6782848,3547.24,5,5,5120,36.98,5,5,5120,36.98,1078,193,5,5,46718.23,913.27,36.98,36.98,11430516,28000,0.000211,41709969,0.00048,0.4395833333333333,2.2748815165876777,0.8219279704258701
998,67831519,2,2021-06-28 00:35:08,47,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1900719,2021-07-01 21:33:01,2021-07-01 21:33:36,26782,2021-07-02 04:59:58,0 days 12:00:00,67830494,3 days 20:58:28,334708,0 days 00:00:35,35,0 days 07:26:22,26782,67830494,1024.0,43200,2021-06-28 12:00:00,70704039,293616,47,0.00044942018586,76,886,4592176,8004.0,3896.33,37,58,40960,696.0,287.42,34,34,34816,408.0,124.31,34,34,34816,408.0,124.31,193,37,34,34,2940.0,444.0,408.0,408.0,798.45,144.7,124.31,124.31,3 days 09:33:36,70704039,765,4806,34303680,255921.86,146,912,6782848,3547.24,5,5,5120,36.98,5,5,5120,36.98,1078,193,5,5,46718.23,913.27,36.98,36.98,11430516,28000,0.000211,41709969,0.00048,0.4395833333333333,2.2748815165876777,0.8219279704258701
999,67831520,2,2021-06-28 00:35:11,47,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1900719,2021-07-02 05:01:26,2021-07-02 05:02:59,26735,2021-07-02 12:28:34,0 days 12:00:00,67830495,4 days 04:27:48,361668,0 days 00:01:33,93,0 days 07:25:35,26735,67830495,1024.0,43200,2021-06-28 12:00:00,70704040,320579,47,0.00044942018586,77,887,4593200,8016.0,3903.77,38,59,41984,708.0,294.86,35,35,35840,420.0,131.75,35,35,35840,420.0,131.75,194,38,35,35,2952.0,456.0,420.0,420.0,805.89,152.13,131.75,131.75,3 days 17:02:59,70704040,765,4806,34303680,255921.86,146,912,6782848,3547.24,5,5,5120,36.98,5,5,5120,36.98,1078,193,5,5,46718.23,913.27,36.98,36.98,11430516,28000,0.000211,41709969,0.00048,0.4395833333333333,2.2748815165876777,0.8219279704258701
1000,67831513,2,2021-06-28 00:35:00,47,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1900719,2021-07-01 14:09:39,2021-07-01 14:09:41,26596,2021-07-01 21:32:57,0 days 12:00:00,67830488,3 days 13:34:41,308081,0 days 00:00:02,2,0 days 07:23:16,26596,67830488,1024.0,43200,2021-06-28 12:00:00,70704038,266981,47,0.00044942018586,75,885,4591152,7992.0,3888.94,36,57,39936,684.0,280.03,33,33,33792,396.0,116.92,33,33,33792,396.0,116.92,192,36,33,33,2928.0,432.0,396.0,396.0,791.07,137.31,116.92,116.92,3 days 02:09:41,70704038,765,4806,34303680,255921.86,146,912,6782848,3547.24,5,5,5120,36.98,5,5,5120,36.98,1078,193,5,5,46718.23,913.27,36.98,36.98,11430516,28000,0.000211,41709969,0.00048,0.4395833333333333,2.2748815165876777,0.8219279704258701
1001,67831521,2,2021-06-28 00:35:12,47,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1900719,2021-07-02 12:28:41,2021-07-02 12:29:21,27449,2021-07-02 20:06:50,0 days 12:00:00,67830496,4 days 11:54:09,388449,0 days 00:00:40,40,0 days 07:37:29,27449,67830496,1024.0,43200,2021-06-28 12:00:00,70704041,347361,47,0.00044942018586,78,888,4594224,8028.0,3911.19,39,60,43008,720.0,302.29,36,36,36864,432.0,139.17,36,36,36864,432.0,139.17,195,39,36,36,2964.0,468.0,432.0,432.0,813.32,159.56,139.17,139.17,4 days 00:29:21,70704041,765,4806,34303680,255921.86,146,912,6782848,3547.24,5,5,5120,36.98,5,5,5120,36.98,1078,193,5,5,46718.23,913.27,36.98,36.98,11430516,28000,0.000211,41709969,0.00048,0.4395833333333333,2.2748815165876777,0.8219279704258701
1002,67831547,2,2021-06-28 00:35:28,47,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1900719,2021-07-03 03:41:36,2021-07-03 03:42:28,26749,2021-07-03 11:08:17,0 days 12:00:00,67830522,5 days 03:07:00,443220,0 days 00:00:52,52,0 days 07:25:49,26749,67830522,1024.0,43200,2021-06-28 12:00:00,70704042,402148,47,0.00044942018586,79,889,4595248,8040.0,3918.82,40,61,44032,732.0,309.91,37,37,37888,444.0,146.8,37,37,37888,444.0,146.8,196,40,37,37,2976.0,480.0,444.0,444.0,820.94,167.19,146.8,146.8,4 days 15:42:28,70704042,765,4806,34303680,255921.86,146,912,6782848,3547.24,5,5,5120,36.98,5,5,5120,36.98,1078,193,5,5,46718.23,913.27,36.98,36.98,11430516,28000,0.000211,41709969,0.00048,0.4395833333333333,2.2748815165876777,0.8219279704258701
