,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5491,62707085,2,2021-05-28 04:51:57,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1545880,2021-05-29 14:58:08,2021-05-29 15:49:18,43209,2021-05-30 03:49:27,0 days 12:00:00,62706110,1 days 10:57:21,125841,0 days 00:51:10,3070,0 days 12:00:09,43209,62706110,2500.0,43200,2021-05-28 12:00:00,43208890,100158,18,0.00036311754965,9661,141171,635557232,9673772.65,5263696.13,1923,8945,37186298,106099.08,15312.14,8,768,1920000,9216.0,9222.67,8,768,1920000,9216.0,9222.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:49:18,43208890,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5492,62707086,2,2021-05-28 04:51:57,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1557968,2021-05-30 03:49:27,2021-05-30 06:28:43,43206,2021-05-30 18:28:49,0 days 12:00:00,62706111,2 days 01:36:46,178606,0 days 02:39:16,9556,0 days 12:00:06,43206,62706111,2500.0,43200,2021-05-28 12:00:00,43208884,152923,18,0.00036311754965,9655,140595,634117232,9666860.65,5256778.32,1917,8369,35746298,99187.08,8394.32,2,192,480000,2304.0,2304.85,2,192,480000,2304.0,2304.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:28:43,43208884,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5493,62707071,2,2021-05-28 04:51:51,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1507283,2021-05-30 02:53:20,2021-05-30 06:28:43,43206,2021-05-30 18:28:49,0 days 12:00:00,62706096,2 days 01:36:52,178612,0 days 03:35:23,12923,0 days 12:00:06,43206,62706096,2500.0,43200,2021-05-28 12:00:00,43208893,152923,18,0.00036311754965,9664,141459,636277232,9677228.65,5267153.36,1926,9233,37906298,109555.08,18769.36,11,1056,2640000,12672.0,12679.89,11,1056,2640000,12672.0,12679.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:28:43,43208893,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5494,62707088,2,2021-05-28 04:51:57,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1546478,2021-05-31 10:43:51,2021-05-31 11:48:11,43201,2021-05-31 23:48:12,0 days 12:00:00,62706113,3 days 06:56:14,284174,0 days 01:04:20,3860,0 days 12:00:01,43201,62706113,2500.0,43200,2021-05-28 12:00:00,43208886,258491,18,0.00036311754965,9657,140787,634597232,9669164.65,5259083.28,1919,8561,36226298,101491.08,10699.28,4,384,960000,4608.0,4609.81,4,384,960000,4608.0,4609.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 23:48:11,43208886,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5495,62707087,2,2021-05-28 04:51:57,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1537418,2021-05-30 18:28:50,2021-05-30 22:43:27,43224,2021-05-31 10:43:51,0 days 12:00:00,62706112,2 days 17:51:30,237090,0 days 04:14:37,15277,0 days 12:00:24,43224,62706112,2500.0,43200,2021-05-28 12:00:00,43208891,211407,18,0.00036311754965,9662,141267,635797232,9674924.65,5264848.37,1924,9041,37426298,107251.08,16464.38,9,864,2160000,10368.0,10374.91,9,864,2160000,10368.0,10374.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 10:43:27,43208891,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5496,62707090,2,2021-05-28 04:51:57,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1507283,2021-06-02 01:53:54,2021-06-02 12:11:33,43207,2021-06-03 00:11:40,0 days 12:00:00,62706115,5 days 07:19:36,458376,0 days 10:17:39,37059,0 days 12:00:07,43207,62706115,2500.0,43200,2021-05-28 12:00:00,43208898,432693,18,0.00036311754965,9669,141939,637477232,9682988.65,5272525.07,1931,9713,39106298,115315.08,24141.07,16,1536,3840000,18432.0,18051.6,16,1536,3840000,18432.0,18051.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 00:11:33,43208898,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5497,62707089,2,2021-05-28 04:51:57,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1520899,2021-05-31 23:48:13,2021-06-01 13:53:24,43230,2021-06-02 01:53:54,0 days 12:00:00,62706114,4 days 09:01:27,378087,0 days 14:05:11,50711,0 days 12:00:30,43230,62706114,2500.0,43200,2021-05-28 12:00:00,43208885,352404,18,0.00036311754965,9656,140691,634357232,9668012.65,5257930.48,1918,8465,35986298,100339.08,9546.48,3,288,720000,3456.0,3457.01,3,288,720000,3456.0,3457.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 01:53:24,43208885,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5498,62707084,2,2021-05-28 04:51:57,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1530105,2021-05-28 20:29:29,2021-05-29 02:57:54,43213,2021-05-29 14:58:07,0 days 12:00:00,62706109,0 days 22:05:57,79557,0 days 06:28:25,23305,0 days 12:00:13,43213,62706109,2500.0,43200,2021-05-28 12:00:00,43208892,53874,18,0.00036311754965,9663,141363,636037232,9676076.65,5266001.01,1925,9137,37666298,108403.08,17617.02,10,960,2400000,11520.0,11527.55,10,960,2400000,11520.0,11527.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:57:54,43208892,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5499,62707136,2,2021-05-28 04:52:36,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1567150,2021-05-30 13:01:35,2021-05-30 13:14:12,43202,2021-05-31 01:14:14,0 days 12:00:00,62706161,2 days 08:21:36,202896,0 days 00:12:37,757,0 days 12:00:02,43202,62706161,2500.0,43200,2021-05-28 12:00:00,43208888,177252,18,0.00036311754965,9659,140979,635077232,9671468.65,5261390.8,1921,8753,36706298,103795.08,13006.8,6,576,1440000,6912.0,6917.33,6,576,1440000,6912.0,6917.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 01:14:12,43208888,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5500,62707135,2,2021-05-28 04:52:36,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1550607,2021-05-29 22:42:34,2021-05-30 00:59:23,43331,2021-05-30 13:01:34,0 days 12:00:00,62706160,1 days 20:06:47,158807,0 days 02:16:49,8209,0 days 12:02:11,43331,62706160,2500.0,43200,2021-05-28 12:00:00,43208887,133163,18,0.00036311754965,9658,140883,634837232,9670316.65,5260235.31,1920,8657,36466298,102643.08,11851.31,5,480,1200000,5760.0,5761.84,5,480,1200000,5760.0,5761.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:59:23,43208887,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5501,62707134,2,2021-05-28 04:52:36,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1540465,2021-05-28 21:34:06,2021-05-29 10:41:42,43251,2021-05-29 22:42:33,0 days 12:00:00,62706159,1 days 05:49:06,107346,0 days 13:07:36,47256,0 days 12:00:51,43251,62706159,2500.0,43200,2021-05-28 12:00:00,43208897,81702,18,0.00036311754965,9668,141843,637237232,9681836.65,5271371.71,1930,9617,38866298,114163.08,22987.71,15,1440,3600000,17280.0,16898.24,15,1440,3600000,17280.0,16898.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:41:42,43208897,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5502,62707137,2,2021-05-28 04:52:36,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1546250,2021-05-31 01:14:14,2021-05-31 09:39:39,43248,2021-05-31 21:40:27,0 days 12:00:00,62706162,3 days 04:47:03,276423,0 days 08:25:25,30325,0 days 12:00:48,43248,62706162,2500.0,43200,2021-05-28 12:00:00,43208889,250779,18,0.00036311754965,9660,141075,635317232,9672620.65,5262542.85,1922,8849,36946298,104947.08,14158.86,7,672,1680000,8064.0,8069.39,7,672,1680000,8064.0,8069.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 21:39:39,43208889,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5503,62707138,2,2021-05-28 04:52:36,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,CANCELLED,1517198,2021-05-31 21:40:27,2021-06-01 14:22:35,28542,2021-06-01 22:18:17,0 days 12:00:00,62706163,4 days 09:29:59,379799,0 days 16:42:08,60128,0 days 07:55:42,28542,62706163,2500.0,43200,2021-05-28 12:00:00,43208896,354155,18,0.00036311754965,9667,141747,636997232,9680684.65,5270610.59,1929,9521,38626298,113011.08,22226.59,14,1344,3360000,16128.0,16137.12,14,1344,3360000,16128.0,16137.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 02:22:35,43208896,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5504,62708641,2,2021-05-28 05:02:16,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1517941,2021-05-30 14:20:37,2021-05-30 15:32:44,43213,2021-05-31 03:32:57,0 days 12:00:00,62707665,2 days 10:30:28,210628,0 days 01:12:07,4327,0 days 12:00:13,43213,62707665,2500.0,43200,2021-05-28 12:00:00,43208900,185564,18,0.00036311685116,9671,142131,637957232,9685292.65,5274829.92,1933,9905,39586298,117619.08,26445.92,18,1728,4320000,20736.0,20356.45,18,1728,4320000,20736.0,20356.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:32:44,43208900,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5505,62708639,2,2021-05-28 05:02:16,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1540463,2021-05-28 21:34:06,2021-05-29 10:41:42,43251,2021-05-29 22:42:33,0 days 12:00:00,62707663,1 days 05:39:26,106766,0 days 13:07:36,47256,0 days 12:00:51,43251,62707663,2500.0,43200,2021-05-28 12:00:00,43208903,81702,18,0.00036311685116,9674,142419,638677232,9688748.65,5278288.75,1936,10193,40306298,121075.08,29904.75,21,2016,5040000,24192.0,23815.28,21,2016,5040000,24192.0,23815.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:41:42,43208903,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5506,62708640,2,2021-05-28 05:02:16,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1543884,2021-05-29 22:42:34,2021-05-30 02:19:39,43257,2021-05-30 14:20:36,0 days 12:00:00,62707664,1 days 21:17:23,163043,0 days 03:37:05,13025,0 days 12:00:57,43257,62707664,2500.0,43200,2021-05-28 12:00:00,43208902,137979,18,0.00036311685116,9673,142323,638437232,9687596.65,5277135.23,1935,10097,40066298,119923.08,28751.23,20,1920,4800000,23040.0,22661.76,20,1920,4800000,23040.0,22661.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:19:39,43208902,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5507,62708659,2,2021-05-28 05:02:24,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1553412,2021-05-30 14:44:04,2021-05-30 15:41:44,43236,2021-05-31 03:42:20,0 days 12:00:00,62707683,2 days 10:39:20,211160,0 days 00:57:40,3460,0 days 12:00:36,43236,62707683,2500.0,43200,2021-05-28 12:00:00,43208901,186104,18,0.00036311685116,9672,142227,638197232,9686444.65,5275982.27,1934,10001,39826298,118771.08,27598.27,19,1824,4560000,21888.0,21508.8,19,1824,4560000,21888.0,21508.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 03:41:44,43208901,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5508,62708658,2,2021-05-28 05:02:24,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1546856,2021-05-29 22:54:48,2021-05-30 02:43:35,43225,2021-05-30 14:44:00,0 days 12:00:00,62707682,1 days 21:41:11,164471,0 days 03:48:47,13727,0 days 12:00:25,43225,62707682,2500.0,43200,2021-05-28 12:00:00,43208899,139415,18,0.00036311685116,9670,142035,637717232,9684140.65,5273677.25,1932,9809,39346298,116467.08,25293.26,17,1632,4080000,19584.0,19203.79,17,1632,4080000,19584.0,19203.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:43:35,43208899,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5509,62708657,2,2021-05-28 05:02:24,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1540465,2021-05-28 21:45:22,2021-05-29 10:54:19,43228,2021-05-29 22:54:47,0 days 12:00:00,62707681,1 days 05:51:55,107515,0 days 13:08:57,47337,0 days 12:00:28,43228,62707681,2500.0,43200,2021-05-28 12:00:00,43208908,82459,18,0.00036311685116,9679,142899,639877232,9694508.65,5284054.05,1941,10673,41506298,126835.08,35670.06,26,2496,6240000,29952.0,29580.59,26,2496,6240000,29952.0,29580.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:54:19,43208908,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5510,62708660,2,2021-05-28 05:02:24,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1543731,2021-05-31 03:42:24,2021-05-31 12:29:19,43314,2021-06-01 00:31:13,0 days 12:00:00,62707684,3 days 07:26:55,286015,0 days 08:46:55,31615,0 days 12:01:54,43314,62707684,2500.0,43200,2021-05-28 12:00:00,43208904,260959,18,0.00036311685116,9675,142515,638917232,9689900.65,5279442.11,1937,10289,40546298,122227.08,31058.11,22,2112,5280000,25344.0,24968.64,22,2112,5280000,25344.0,24968.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:29:19,43208904,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5511,62708661,2,2021-05-28 05:02:24,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1489177,2021-06-01 00:31:13,2021-06-02 01:37:51,43214,2021-06-02 13:38:05,0 days 12:00:00,62707685,4 days 20:35:27,419727,1 days 01:06:38,90398,0 days 12:00:14,43214,62707685,2500.0,43200,2021-05-28 12:00:00,43208905,394671,18,0.00036311685116,9676,142611,639157232,9691052.65,5280597.15,1938,10385,40786298,123379.08,32213.15,23,2208,5520000,26496.0,26123.68,23,2208,5520000,26496.0,26123.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 13:37:51,43208905,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5512,62708662,2,2021-05-28 05:02:24,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1529801,2021-06-02 13:38:08,2021-06-03 11:39:03,43200,2021-06-03 23:39:03,0 days 12:00:00,62707686,6 days 06:36:39,542199,0 days 22:00:55,79255,0 days 12:00:00,43200,62707686,2500.0,43200,2021-05-28 12:00:00,43208906,517143,18,0.00036311685116,9677,142707,639397232,9692204.65,5281749.52,1939,10481,41026298,124531.08,33365.52,24,2304,5760000,27648.0,27276.05,24,2304,5760000,27648.0,27276.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 23:39:03,43208906,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5513,62708663,2,2021-05-28 05:02:24,14,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1517972,2021-06-03 23:39:03,2021-06-04 02:48:23,43220,2021-06-04 14:48:43,0 days 12:00:00,62707687,6 days 21:45:59,596759,0 days 03:09:20,11360,0 days 12:00:20,43220,62707687,2500.0,43200,2021-05-28 12:00:00,43208907,571703,18,0.00036311685116,9678,142803,639637232,9693356.65,5282901.52,1940,10577,41266298,125683.08,34517.52,25,2400,6000000,28800.0,28428.05,25,2400,6000000,28800.0,28428.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 14:48:23,43208907,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,8,768,1920000,5809.15,6,576,1440000,4614.51,0,0,0,0,0.0,0.0,0.0,0.0,7296849,134943,0.001015,283318120,0.003219,0.3153153153153153,3.1714285714285713,1.1541821398229204
5582,62680718,2,2021-05-28 01:54:34,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1565577,2021-05-28 17:53:08,2021-05-28 18:04:58,25799,2021-05-29 01:14:57,1 days 00:00:00,62679743,0 days 16:10:24,58224,0 days 00:11:50,710,0 days 07:09:59,25799,62679743,1024.0,86400,2021-05-28 12:00:00,43211120,21898,48,0.00037166709088999996,26,472,4152960,4908.0,4639.77,2,65,17408,1560.0,1543.33,3,3,3072,48.0,7.2,1,1,1024,24.0,7.18,92,5,3,1,908.0,120.0,48.0,24.0,632.35,103.19,7.2,7.18,0 days 06:04:58,43211120,714,6125,37066119,262543.4,243,1834,6468528,34152.26,63,63,286720,2763.32,6,6,6144,114.75,1113,256,63,6,47002.9,4775.75,2763.32,114.75,7297881,28000,0.000211,41760309,0.000474,0.4451476793248946,2.2464454976303316,0.8093491882190099
5583,62680727,2,2021-05-28 01:54:42,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1565577,2021-05-29 16:35:53,2021-05-29 16:44:58,25911,2021-05-29 23:56:49,1 days 00:00:00,62679752,1 days 14:50:16,139816,0 days 00:09:05,545,0 days 07:11:51,25911,62679752,1024.0,86400,2021-05-28 12:00:00,43211122,103498,48,0.00037166709088999996,28,474,4155008,4956.0,4654.14,4,67,19456,1608.0,1557.69,5,5,5120,96.0,21.56,3,3,3072,72.0,21.55,94,7,5,3,956.0,168.0,96.0,72.0,646.71,117.56,21.56,21.55,1 days 04:44:58,43211122,714,6125,37066119,262543.4,243,1834,6468528,34152.26,63,63,286720,2763.32,6,6,6144,114.75,1113,256,63,6,47002.9,4775.75,2763.32,114.75,7297881,28000,0.000211,41760309,0.000474,0.4451476793248946,2.2464454976303316,0.8093491882190099
5584,62680725,2,2021-05-28 01:54:42,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1565577,2021-05-29 08:36:57,2021-05-29 09:23:34,25921,2021-05-29 16:35:35,1 days 00:00:00,62679750,1 days 07:28:52,113332,0 days 00:46:37,2797,0 days 07:12:01,25921,62679750,1024.0,86400,2021-05-28 12:00:00,43211121,77014,48,0.00037166709088999996,27,473,4153984,4932.0,4646.94,3,66,18432,1584.0,1550.49,4,4,4096,72.0,14.36,2,2,2048,48.0,14.35,93,6,4,2,932.0,144.0,72.0,48.0,639.51,110.36,14.36,14.35,0 days 21:23:34,43211121,714,6125,37066119,262543.4,243,1834,6468528,34152.26,63,63,286720,2763.32,6,6,6144,114.75,1113,256,63,6,47002.9,4775.75,2763.32,114.75,7297881,28000,0.000211,41760309,0.000474,0.4451476793248946,2.2464454976303316,0.8093491882190099
5585,62680721,2,2021-05-28 01:54:37,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1565577,2021-05-29 01:15:05,2021-05-29 01:25:20,25863,2021-05-29 08:36:23,1 days 00:00:00,62679746,0 days 23:30:43,84643,0 days 00:10:15,615,0 days 07:11:03,25863,62679746,1024.0,86400,2021-05-28 12:00:00,43211119,48320,48,0.00037166709088999996,25,471,4151936,4884.0,4632.59,1,64,16384,1536.0,1536.14,2,2,2048,24.0,0.01,0,0,0,0.0,0.0,91,4,2,0,884.0,96.0,24.0,0.0,625.16,96.01,0.01,0.0,0 days 13:25:20,43211119,714,6125,37066119,262543.4,243,1834,6468528,34152.26,63,63,286720,2763.32,6,6,6144,114.75,1113,256,63,6,47002.9,4775.75,2763.32,114.75,7297881,28000,0.000211,41760309,0.000474,0.4451476793248946,2.2464454976303316,0.8093491882190099
5586,62680734,2,2021-05-28 01:54:46,48,19178,1,1024,"billing=1,cpu=1,gres/gpu=1,mem=1024M,node=1",1,COMPLETED,1565577,2021-05-30 14:51:10,2021-05-30 14:56:52,25797,2021-05-30 22:06:49,1 days 00:00:00,62679759,2 days 13:02:06,219726,0 days 00:05:42,342,0 days 07:09:57,25797,62679759,1024.0,86400,2021-05-28 12:00:00,43211125,183412,48,0.00037166709088999996,31,477,4158080,5028.0,4675.73,7,70,22528,1680.0,1579.29,8,8,8192,168.0,43.16,6,6,6144,144.0,43.15,97,10,8,6,1028.0,240.0,168.0,144.0,668.31,139.16,43.16,43.15,2 days 02:56:52,43211125,714,6125,37066119,262543.4,243,1834,6468528,34152.26,63,63,286720,2763.32,6,6,6144,114.75,1113,256,63,6,47002.9,4775.75,2763.32,114.75,7297881,28000,0.000211,41760309,0.000474,0.4451476793248946,2.2464454976303316,0.8093491882190099
