,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
17978,58001180,2,2021-05-01 08:15:09,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,OUT_OF_MEMORY,1716010,2021-05-01 08:15:09,2021-05-01 15:27:10,51651,2021-05-02 05:48:01,0 days 20:00:00,58000141,0 days 07:12:01,25921,0 days 07:12:01,25921,0 days 14:20:51,51651,58000141,3800.0,72000,2021-05-01 12:00:00,23128496,12430,19,0.00039948429922000004,5820,33642,135321608,2387537.9,1174243.12,156,2186,8725800,42812.0,18202.92,91,91,345800,1820.0,1735.65,91,91,345800,1820.0,1735.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:10,23128496,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17979,58001184,2,2021-05-01 08:15:10,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1716010,2021-05-01 08:15:10,2021-05-01 15:35:17,59439,2021-05-02 08:05:56,0 days 20:00:00,58000145,0 days 07:20:07,26407,0 days 07:20:07,26407,0 days 16:30:39,59439,58000145,3800.0,72000,2021-05-01 12:00:00,23128506,12917,19,0.00039948429922000004,5830,33652,135359608,2387737.9,1174402.49,166,2196,8763800,43012.0,18362.29,101,101,383800,2020.0,1895.02,101,101,383800,2020.0,1895.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:17,23128506,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17980,58001182,2,2021-05-01 08:15:09,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1716010,2021-05-01 08:15:09,2021-05-01 15:27:10,70530,2021-05-02 11:02:40,0 days 20:00:00,58000143,0 days 07:12:01,25921,0 days 07:12:01,25921,0 days 19:35:30,70530,58000143,3800.0,72000,2021-05-01 12:00:00,23128508,12430,19,0.00039948429922000004,5832,33654,135367208,2387777.9,1174438.59,168,2198,8771400,43052.0,18398.39,103,103,391400,2060.0,1931.12,103,103,391400,2060.0,1931.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:10,23128508,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17981,58001186,2,2021-05-01 08:15:11,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1716010,2021-05-01 08:15:11,2021-05-01 15:35:17,58533,2021-05-02 07:50:50,0 days 20:00:00,58000147,0 days 07:20:06,26406,0 days 07:20:06,26406,0 days 16:15:33,58533,58000147,3800.0,72000,2021-05-01 12:00:00,23128505,12917,19,0.00039948429922000004,5829,33651,135355808,2387717.9,1174386.23,165,2195,8760000,42992.0,18346.03,100,100,380000,2000.0,1878.76,100,100,380000,2000.0,1878.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:35:17,23128505,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17982,58001183,2,2021-05-01 08:15:09,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1716010,2021-05-01 08:15:09,2021-05-01 15:27:15,70525,2021-05-02 11:02:40,0 days 20:00:00,58000144,0 days 07:12:06,25926,0 days 07:12:06,25926,0 days 19:35:25,70525,58000144,3800.0,72000,2021-05-01 12:00:00,23128507,12435,19,0.00039948429922000004,5831,33653,135363408,2387757.9,1174419.0,167,2197,8767600,43032.0,18378.8,102,102,387600,2040.0,1911.53,102,102,387600,2040.0,1911.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:27:15,23128507,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17983,58001187,2,2021-05-01 08:15:11,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1716010,2021-05-01 08:15:11,2021-05-01 15:48:39,54666,2021-05-02 06:59:45,0 days 20:00:00,58000148,0 days 07:33:28,27208,0 days 07:33:28,27208,0 days 15:11:06,54666,58000148,3800.0,72000,2021-05-01 12:00:00,23128509,13719,19,0.00039948429922000004,5833,33655,135371008,2387797.9,1174458.19,169,2199,8775200,43072.0,18417.98,104,104,395200,2080.0,1950.71,104,104,395200,2080.0,1950.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:39,23128509,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17984,58001188,2,2021-05-01 08:15:13,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1716010,2021-05-01 08:15:13,2021-05-01 15:48:39,70521,2021-05-02 11:24:00,0 days 20:00:00,58000149,0 days 07:33:26,27206,0 days 07:33:26,27206,0 days 19:35:21,70521,58000149,3800.0,72000,2021-05-01 12:00:00,23128504,13719,19,0.00039948429922000004,5828,33650,135352008,2387697.9,1174366.64,164,2194,8756200,42972.0,18326.44,99,99,376200,1980.0,1859.17,99,99,376200,1980.0,1859.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:39,23128504,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17985,58001190,2,2021-05-01 08:15:13,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1716010,2021-05-01 08:15:13,2021-05-01 15:48:40,49538,2021-05-02 05:34:18,0 days 20:00:00,58000151,0 days 07:33:27,27207,0 days 07:33:27,27207,0 days 13:45:38,49538,58000151,3800.0,72000,2021-05-01 12:00:00,23128497,13720,19,0.00039948429922000004,5821,33643,135325408,2387557.9,1174257.47,157,2187,8729600,42832.0,18217.27,92,92,349600,1840.0,1749.99,92,92,349600,1840.0,1749.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:40,23128497,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17986,58001192,2,2021-05-01 08:15:13,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1716010,2021-05-01 08:15:13,2021-05-01 15:48:40,44516,2021-05-02 04:10:36,0 days 20:00:00,58000153,0 days 07:33:27,27207,0 days 07:33:27,27207,0 days 12:21:56,44516,58000153,3800.0,72000,2021-05-01 12:00:00,23128500,13720,19,0.00039948429922000004,5824,33646,135336808,2387617.9,1174301.17,160,2190,8741000,42892.0,18260.97,95,95,361000,1900.0,1793.7,95,95,361000,1900.0,1793.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:40,23128500,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17987,58001191,2,2021-05-01 08:15:13,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1716010,2021-05-01 08:15:13,2021-05-01 15:48:40,50141,2021-05-02 05:44:21,0 days 20:00:00,58000152,0 days 07:33:27,27207,0 days 07:33:27,27207,0 days 13:55:41,50141,58000152,3800.0,72000,2021-05-01 12:00:00,23128501,13720,19,0.00039948429922000004,5825,33647,135340608,2387637.9,1174313.54,161,2191,8744800,42912.0,18273.33,96,96,364800,1920.0,1806.06,96,96,364800,1920.0,1806.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:40,23128501,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17988,58001193,2,2021-05-01 08:15:14,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1716010,2021-05-01 08:15:14,2021-05-01 15:48:40,47739,2021-05-02 05:04:19,0 days 20:00:00,58000154,0 days 07:33:26,27206,0 days 07:33:26,27206,0 days 13:15:39,47739,58000154,3800.0,72000,2021-05-01 12:00:00,23128499,13720,19,0.00039948429922000004,5823,33645,135333008,2387597.9,1174287.91,159,2189,8737200,42872.0,18247.71,94,94,357200,1880.0,1780.43,94,94,357200,1880.0,1780.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:40,23128499,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17989,58001189,2,2021-05-01 08:15:13,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1716010,2021-05-01 08:15:13,2021-05-01 15:48:40,70520,2021-05-02 11:24:00,0 days 20:00:00,58000150,0 days 07:33:27,27207,0 days 07:33:27,27207,0 days 19:35:20,70520,58000150,3800.0,72000,2021-05-01 12:00:00,23128502,13720,19,0.00039948429922000004,5826,33648,135344408,2387657.9,1174327.46,162,2192,8748600,42932.0,18287.26,97,97,368600,1940.0,1819.99,97,97,368600,1940.0,1819.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:40,23128502,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17990,58001242,2,2021-05-01 08:21:10,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1717382,2021-05-01 08:21:10,2021-05-01 15:48:40,67552,2021-05-02 10:34:32,0 days 20:00:00,58000203,0 days 07:27:30,26850,0 days 07:27:30,26850,0 days 18:45:52,67552,58000203,3800.0,72000,2021-05-01 12:00:00,23128514,13720,19,0.00039948383356,5838,33660,135390008,2387897.9,1174548.24,174,2204,8794200,43172.0,18508.03,109,109,414200,2180.0,2040.76,109,109,414200,2180.0,2040.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:40,23128514,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17991,58001258,2,2021-05-01 08:21:49,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1717397,2021-05-01 08:21:49,2021-05-01 15:48:40,57954,2021-05-02 07:54:34,0 days 20:00:00,58000219,0 days 07:26:51,26811,0 days 07:26:51,26811,0 days 16:05:54,57954,58000219,3800.0,72000,2021-05-01 12:00:00,23128512,13720,19,0.00039948383356,5836,33658,135382408,2387857.9,1174512.55,172,2202,8786600,43132.0,18472.34,107,107,406600,2140.0,2005.07,107,107,406600,2140.0,2005.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:40,23128512,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17992,58001264,2,2021-05-01 08:22:19,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1717382,2021-05-01 08:22:19,2021-05-01 15:48:41,47140,2021-05-02 04:54:21,0 days 20:00:00,58000225,0 days 07:26:22,26782,0 days 07:26:22,26782,0 days 13:05:40,47140,58000225,3800.0,72000,2021-05-01 12:00:00,23128515,13721,19,0.00039948383356,5839,33661,135393808,2387917.9,1174567.0,175,2205,8798000,43192.0,18526.8,110,110,418000,2200.0,2059.52,110,110,418000,2200.0,2059.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:41,23128515,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17993,58001265,2,2021-05-01 08:22:33,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1717397,2021-05-01 08:22:33,2021-05-01 15:48:41,70525,2021-05-02 11:24:06,0 days 20:00:00,58000226,0 days 07:26:08,26768,0 days 07:26:08,26768,0 days 19:35:25,70525,58000226,3800.0,72000,2021-05-01 12:00:00,23128513,13721,19,0.00039948383356,5837,33659,135386208,2387877.9,1174528.65,173,2203,8790400,43152.0,18488.44,108,108,410400,2160.0,2021.17,108,108,410400,2160.0,2021.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:41,23128513,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17994,58001274,2,2021-05-01 08:22:50,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1717397,2021-05-01 08:22:50,2021-05-01 15:48:41,70522,2021-05-02 11:24:03,0 days 20:00:00,58000235,0 days 07:25:51,26751,0 days 07:25:51,26751,0 days 19:35:22,70522,58000235,3800.0,72000,2021-05-01 12:00:00,23128511,13721,19,0.00039948383356,5835,33657,135378608,2387837.9,1174492.96,171,2201,8782800,43112.0,18452.75,106,106,402800,2120.0,1985.48,106,106,402800,2120.0,1985.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:41,23128511,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17995,58001275,2,2021-05-01 08:22:51,16,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1717397,2021-05-01 08:22:51,2021-05-01 15:48:41,70511,2021-05-02 11:23:52,0 days 20:00:00,58000236,0 days 07:25:50,26750,0 days 07:25:50,26750,0 days 19:35:11,70511,58000236,3800.0,72000,2021-05-01 12:00:00,23128510,13721,19,0.00039948383356,5834,33656,135374808,2387817.9,1174473.37,170,2200,8779000,43092.0,18433.17,105,105,399000,2100.0,1965.9,105,105,399000,2100.0,1965.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:41,23128510,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17996,58001386,2,2021-05-01 08:31:07,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1717397,2021-05-01 08:31:07,2021-05-01 16:22:37,47156,2021-05-02 05:28:33,0 days 20:00:00,58000347,0 days 07:51:30,28290,0 days 07:51:30,28290,0 days 13:05:56,47156,58000347,3800.0,72000,2021-05-01 12:00:00,23128524,15757,19,0.00039948336789,5848,33673,135428008,2388157.9,1174767.61,184,2217,8832200,43432.0,18727.41,119,122,452200,2440.0,2260.13,119,122,452200,2440.0,2260.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:37,23128524,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17997,58001401,2,2021-05-01 08:31:16,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1717105,2021-05-01 08:31:16,2021-05-01 15:55:14,54049,2021-05-02 06:56:03,0 days 20:00:00,58000362,0 days 07:23:58,26638,0 days 07:23:58,26638,0 days 15:00:49,54049,58000362,3800.0,72000,2021-05-01 12:00:00,23128516,14114,19,0.00039948336789,5840,33662,135397608,2387937.9,1174580.09,176,2206,8801800,43212.0,18539.89,111,111,421800,2220.0,2072.62,111,111,421800,2220.0,2072.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:14,23128516,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17998,58001402,2,2021-05-01 08:31:16,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1717105,2021-05-01 08:31:16,2021-05-01 15:55:15,58244,2021-05-02 08:05:59,0 days 20:00:00,58000363,0 days 07:23:59,26639,0 days 07:23:59,26639,0 days 16:10:44,58244,58000363,3800.0,72000,2021-05-01 12:00:00,23128517,14115,19,0.00039948336789,5841,33663,135401408,2387957.9,1174595.11,177,2207,8805600,43232.0,18554.91,112,112,425600,2240.0,2087.63,112,112,425600,2240.0,2087.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:15,23128517,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
17999,58001403,2,2021-05-01 08:31:17,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1717120,2021-05-01 08:31:17,2021-05-01 15:55:16,58244,2021-05-02 08:06:00,0 days 20:00:00,58000364,0 days 07:23:59,26639,0 days 07:23:59,26639,0 days 16:10:44,58244,58000364,3800.0,72000,2021-05-01 12:00:00,23128518,14116,19,0.00039948336789,5842,33664,135405208,2387977.9,1174611.29,178,2208,8809400,43252.0,18571.08,113,113,429400,2260.0,2103.81,113,113,429400,2260.0,2103.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:16,23128518,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
18000,58001405,2,2021-05-01 08:31:18,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1717120,2021-05-01 08:31:18,2021-05-01 16:22:37,55843,2021-05-02 07:53:20,0 days 20:00:00,58000366,0 days 07:51:19,28279,0 days 07:51:19,28279,0 days 15:30:43,55843,58000366,3800.0,72000,2021-05-01 12:00:00,23128520,15757,19,0.00039948336789,5844,33666,135412808,2388017.9,1174640.98,180,2210,8817000,43292.0,18600.78,115,115,437000,2300.0,2133.51,115,115,437000,2300.0,2133.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:37,23128520,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
18001,58001407,2,2021-05-01 08:31:20,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1717120,2021-05-01 08:31:20,2021-05-01 16:22:37,70517,2021-05-02 11:57:54,0 days 20:00:00,58000368,0 days 07:51:17,28277,0 days 07:51:17,28277,0 days 19:35:17,70517,58000368,3800.0,72000,2021-05-01 12:00:00,23128522,15757,19,0.00039948336789,5846,33668,135420408,2388057.9,1174669.67,182,2212,8824600,43332.0,18629.47,117,117,444600,2340.0,2162.19,117,117,444600,2340.0,2162.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:37,23128522,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
18002,58001404,2,2021-05-01 08:31:18,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1717120,2021-05-01 08:31:18,2021-05-01 15:55:16,48655,2021-05-02 05:26:11,0 days 20:00:00,58000365,0 days 07:23:58,26638,0 days 07:23:58,26638,0 days 13:30:55,48655,58000365,3800.0,72000,2021-05-01 12:00:00,23128519,14116,19,0.00039948336789,5843,33665,135409008,2387997.9,1174627.47,179,2209,8813200,43272.0,18587.26,114,114,433200,2280.0,2119.99,114,114,433200,2280.0,2119.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:16,23128519,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
18003,58001406,2,2021-05-01 08:31:18,19,18336,1,3800,"billing=1,cpu=1,mem=3800M,node=1",1,COMPLETED,1717120,2021-05-01 08:31:18,2021-05-01 16:22:37,47434,2021-05-02 05:33:11,0 days 20:00:00,58000367,0 days 07:51:19,28279,0 days 07:51:19,28279,0 days 13:10:34,47434,58000367,3800.0,72000,2021-05-01 12:00:00,23128521,15757,19,0.00039948336789,5845,33667,135416608,2388037.9,1174656.49,181,2211,8820800,43312.0,18616.29,116,116,440800,2320.0,2149.02,116,116,440800,2320.0,2149.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:37,23128521,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
18004,58001408,2,2021-05-01 08:31:23,19,18336,4,3800,"billing=4,cpu=4,mem=3800M,node=1",1,OUT_OF_MEMORY,1717120,2021-05-01 08:31:23,2021-05-01 16:22:37,70517,2021-05-02 11:57:54,0 days 20:00:00,58000369,0 days 07:51:14,28274,0 days 07:51:14,28274,0 days 19:35:17,70517,58000369,950.0,72000,2021-05-01 12:00:00,23128523,15757,19,0.00039948336789,5847,33669,135424208,2388077.9,1174689.26,183,2213,8828400,43352.0,18649.05,118,118,448400,2360.0,2181.78,118,118,448400,2360.0,2181.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:37,23128523,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
18005,58001464,2,2021-05-01 08:36:27,19,18336,4,3800,"billing=4,cpu=4,mem=3800M,node=1",1,OUT_OF_MEMORY,1717120,2021-05-01 08:36:27,2021-05-01 16:22:37,70517,2021-05-02 11:57:54,0 days 20:00:00,58000425,0 days 07:46:10,27970,0 days 07:46:10,27970,0 days 19:35:17,70517,58000425,950.0,72000,2021-05-01 12:00:00,23128525,15757,19,0.00039948313506,5849,33674,135431808,2388177.9,1174780.71,185,2218,8836000,43452.0,18740.51,120,123,456000,2460.0,2273.23,120,123,456000,2460.0,2273.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:22:37,23128525,9315,76564,294954437,6367509.31,1397,7712,23531375,81553.33,1268,1727,4818400,18938.98,613,823,2329400,9417.07,0,0,0,0,0.0,0.0,0.0,0.0,3799507,402210,0.012126,1689117961,0.019013,0.6377741545258507,1.5679531585023916,0.4497710480779101
