,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10804,58129753,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1623793,2021-05-03 02:30:39,2021-05-04 06:32:05,27,2021-05-04 06:32:32,1 days 00:00:00,58128720,1 days 04:01:28,100888,1 days 04:01:26,100886,0 days 00:00:27,27,58128720,4000.0,86400,2021-05-03 12:00:00,24317212,66725,19,0.00037192134195,4233,52948,255763388,3961555.42,2127143.07,653,1504,4627000,31776.0,17917.84,25,800,5522000,16896.0,5049.55,7,224,896000,5376.0,1.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:32:05,24317212,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10805,58129752,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1610620,2021-05-03 02:30:39,2021-05-04 04:38:11,24,2021-05-04 04:38:35,1 days 00:00:00,58128719,1 days 02:07:34,94054,1 days 02:07:32,94052,0 days 00:00:24,24,58128719,4000.0,86400,2021-05-03 12:00:00,24317211,59891,19,0.00037192134195,4232,52916,255635388,3960787.42,2127142.86,652,1472,4499000,31008.0,17917.63,24,768,5394000,16128.0,5049.33,6,192,768000,4608.0,0.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:38:11,24317211,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10806,58129756,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1621670,2021-05-03 02:30:39,2021-05-04 09:18:26,25,2021-05-04 09:18:51,1 days 00:00:00,58128723,1 days 06:47:49,110869,1 days 06:47:47,110867,0 days 00:00:25,25,58128723,4000.0,86400,2021-05-03 12:00:00,24317214,76706,19,0.00037192134195,4235,53012,256019388,3963091.42,2127143.58,655,1568,4883000,33312.0,17918.35,27,864,5778000,18432.0,5050.05,9,288,1152000,6912.0,1.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:18:26,24317214,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10807,58129754,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1623793,2021-05-03 02:30:39,2021-05-04 06:32:05,30,2021-05-04 06:32:35,1 days 00:00:00,58128721,1 days 04:01:28,100888,1 days 04:01:26,100886,0 days 00:00:30,30,58128721,4000.0,86400,2021-05-03 12:00:00,24317213,66725,19,0.00037192134195,4234,52980,255891388,3962323.42,2127143.31,654,1536,4755000,32544.0,17918.08,26,832,5650000,17664.0,5049.79,8,256,1024000,6144.0,1.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:32:05,24317213,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10808,58129755,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1623793,2021-05-03 02:30:39,2021-05-04 06:32:05,17,2021-05-04 06:32:22,1 days 00:00:00,58128722,1 days 04:01:28,100888,1 days 04:01:26,100886,0 days 00:00:17,17,58128722,4000.0,86400,2021-05-03 12:00:00,24317206,66725,19,0.00037192134195,4227,52756,254995388,3956947.42,2127142.02,647,1312,3859000,27168.0,17916.78,19,608,4754000,12288.0,5048.49,1,32,128000,768.0,0.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:32:05,24317206,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10809,58129757,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1631061,2021-05-03 02:30:39,2021-05-04 11:12:54,12,2021-05-04 11:13:06,1 days 00:00:00,58128724,1 days 08:42:17,117737,1 days 08:42:15,117735,0 days 00:00:12,12,58128724,4000.0,86400,2021-05-03 12:00:00,24317216,83574,19,0.00037192134195,4237,53076,256275388,3964627.42,2127143.96,657,1632,5139000,34848.0,17918.73,29,928,6034000,19968.0,5050.44,11,352,1408000,8448.0,2.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:12:54,24317216,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10810,58129758,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1631011,2021-05-03 02:30:39,2021-05-04 11:28:38,15,2021-05-04 11:28:53,1 days 00:00:00,58128725,1 days 08:58:01,118681,1 days 08:57:59,118679,0 days 00:00:15,15,58128725,4000.0,86400,2021-05-03 12:00:00,24317205,84518,19,0.00037192134195,4226,52724,254867388,3956179.42,2127141.88,646,1280,3731000,26400.0,17916.65,18,576,4626000,11520.0,5048.36,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:28:38,24317205,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10811,58129761,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1631011,2021-05-03 02:30:39,2021-05-04 11:28:38,12,2021-05-04 11:28:50,1 days 00:00:00,58128728,1 days 08:58:01,118681,1 days 08:57:59,118679,0 days 00:00:12,12,58128728,4000.0,86400,2021-05-03 12:00:00,24317222,84518,19,0.00037192134195,4243,53268,257043388,3969235.42,2127145.15,663,1824,5907000,39456.0,17919.92,35,1120,6802000,24576.0,5051.63,17,544,2176000,13056.0,3.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:28:38,24317222,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10812,58129760,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1631011,2021-05-03 02:30:39,2021-05-04 11:28:38,18,2021-05-04 11:28:56,1 days 00:00:00,58128727,1 days 08:58:01,118681,1 days 08:57:59,118679,0 days 00:00:18,18,58128727,4000.0,86400,2021-05-03 12:00:00,24317215,84518,19,0.00037192134195,4236,53044,256147388,3963859.42,2127143.8,656,1600,5011000,34080.0,17918.57,28,896,5906000,19200.0,5050.28,10,320,1280000,7680.0,1.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:28:38,24317215,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10813,58129764,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1597915,2021-05-03 02:30:39,2021-05-04 11:28:41,19,2021-05-04 11:29:00,1 days 00:00:00,58128731,1 days 08:58:04,118684,1 days 08:58:02,118682,0 days 00:00:19,19,58128731,4000.0,86400,2021-05-03 12:00:00,24317219,84521,19,0.00037192134195,4240,53172,256659388,3966931.42,2127144.28,660,1728,5523000,37152.0,17919.05,32,1024,6418000,22272.0,5050.76,14,448,1792000,10752.0,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:28:41,24317219,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10814,58129763,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1631011,2021-05-03 02:30:39,2021-05-04 11:28:39,18,2021-05-04 11:28:57,1 days 00:00:00,58128730,1 days 08:58:02,118682,1 days 08:58:00,118680,0 days 00:00:18,18,58128730,4000.0,86400,2021-05-03 12:00:00,24317220,84519,19,0.00037192134195,4241,53204,256787388,3967699.42,2127144.45,661,1760,5651000,37920.0,17919.22,33,1056,6546000,23040.0,5050.92,15,480,1920000,11520.0,2.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:28:39,24317220,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10815,58129762,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1631011,2021-05-03 02:30:39,2021-05-04 11:28:38,61,2021-05-04 11:29:39,1 days 00:00:00,58128729,1 days 08:58:01,118681,1 days 08:57:59,118679,0 days 00:01:01,61,58128729,4000.0,86400,2021-05-03 12:00:00,24317221,84518,19,0.00037192134195,4242,53236,256915388,3968467.42,2127144.61,662,1792,5779000,38688.0,17919.38,34,1088,6674000,23808.0,5051.08,16,512,2048000,12288.0,2.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:28:38,24317221,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10816,58129766,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1589872,2021-05-03 02:30:39,2021-05-03 13:35:54,11,2021-05-03 13:36:05,1 days 00:00:00,58128733,0 days 11:05:17,39917,0 days 11:05:15,39915,0 days 00:00:11,11,58128733,4000.0,86400,2021-05-03 12:00:00,24317218,5754,19,0.00037192134195,4239,53140,256531388,3966163.42,2127144.18,659,1696,5395000,36384.0,17918.95,31,992,6290000,21504.0,5050.66,13,416,1664000,9984.0,2.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:54,24317218,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10817,58129768,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1587433,2021-05-03 02:30:39,2021-05-03 13:47:02,9,2021-05-03 13:47:11,1 days 00:00:00,58128735,0 days 11:16:25,40585,0 days 11:16:23,40583,0 days 00:00:09,9,58128735,4000.0,86400,2021-05-03 12:00:00,24317228,6422,19,0.00037192134195,4249,53460,257811388,3973843.42,2127146.08,669,2016,6675000,44064.0,17920.85,41,1312,7570000,29184.0,5052.55,23,736,2944000,17664.0,4.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:47:02,24317228,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10818,58129769,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1587433,2021-05-03 02:30:39,2021-05-03 13:47:02,12,2021-05-03 13:47:14,1 days 00:00:00,58128736,0 days 11:16:25,40585,0 days 11:16:23,40583,0 days 00:00:12,12,58128736,4000.0,86400,2021-05-03 12:00:00,24317245,6422,19,0.00037192134195,4266,54004,259987388,3986899.42,2127342.12,686,2560,8851000,57120.0,18116.89,58,1856,9746000,42240.0,5248.6,40,1280,5120000,30720.0,200.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:47:02,24317245,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10819,58129767,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1589872,2021-05-03 02:30:39,2021-05-03 13:35:54,9,2021-05-03 13:36:03,1 days 00:00:00,58128734,0 days 11:05:17,39917,0 days 11:05:15,39915,0 days 00:00:09,9,58128734,4000.0,86400,2021-05-03 12:00:00,24317243,5754,19,0.00037192134195,4264,53940,259731388,3985363.42,2127321.67,684,2496,8595000,55584.0,18096.44,56,1792,9490000,40704.0,5228.14,38,1216,4864000,29184.0,179.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:54,24317243,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10820,58129770,2,2021-05-03 02:30:37,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1587433,2021-05-03 02:30:39,2021-05-03 13:47:02,7,2021-05-03 13:47:09,1 days 00:00:00,58128737,0 days 11:16:25,40585,0 days 11:16:23,40583,0 days 00:00:07,7,58128737,4000.0,86400,2021-05-03 12:00:00,24317246,6422,19,0.00037192134195,4267,54036,260115388,3987667.42,2127342.23,687,2592,8979000,57888.0,18117.0,59,1888,9874000,43008.0,5248.7,41,1312,5248000,31488.0,200.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:47:02,24317246,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10821,58129814,2,2021-05-03 02:31:12,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1577518,2021-05-03 02:31:15,2021-05-03 15:02:18,28,2021-05-03 15:02:46,1 days 00:00:00,58128780,0 days 12:31:06,45066,0 days 12:31:03,45063,0 days 00:00:28,28,58128780,4000.0,86400,2021-05-03 12:00:00,24317259,10938,19,0.00037192110912000003,4280,54452,261779388,3997651.42,2127415.14,700,3008,10643000,67872.0,18189.91,72,2304,11538000,52992.0,5321.62,54,1728,6912000,41472.0,273.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:18,24317259,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10822,58129817,2,2021-05-03 02:31:12,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1546569,2021-05-03 02:31:15,2021-05-03 15:33:56,24,2021-05-03 15:34:20,1 days 00:00:00,58128783,0 days 13:02:44,46964,0 days 13:02:41,46961,0 days 00:00:24,24,58128783,4000.0,86400,2021-05-03 12:00:00,24317256,12836,19,0.00037192110912000003,4277,54356,261395388,3995347.42,2127389.45,697,2912,10259000,65568.0,18164.21,69,2208,11154000,50688.0,5295.92,51,1632,6528000,39168.0,247.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:56,24317256,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10823,58129816,2,2021-05-03 02:31:12,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1577518,2021-05-03 02:31:15,2021-05-03 15:02:18,1165,2021-05-03 15:21:43,1 days 00:00:00,58128782,0 days 12:31:06,45066,0 days 12:31:03,45063,0 days 00:19:25,1165,58128782,4000.0,86400,2021-05-03 12:00:00,24317257,10938,19,0.00037192110912000003,4278,54388,261523388,3996115.42,2127389.66,698,2944,10387000,66336.0,18164.43,70,2240,11282000,51456.0,5296.13,52,1664,6656000,39936.0,247.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:18,24317257,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10824,58129818,2,2021-05-03 02:31:12,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1546569,2021-05-03 02:31:15,2021-05-03 15:33:58,22,2021-05-03 15:34:20,1 days 00:00:00,58128784,0 days 13:02:46,46966,0 days 13:02:43,46963,0 days 00:00:22,22,58128784,4000.0,86400,2021-05-03 12:00:00,24317255,12838,19,0.00037192110912000003,4276,54324,261267388,3994579.42,2127389.25,696,2880,10131000,64800.0,18164.02,68,2176,11026000,49920.0,5295.72,50,1600,6400000,38400.0,247.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:58,24317255,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10825,58129815,2,2021-05-03 02:31:12,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1577518,2021-05-03 02:31:15,2021-05-03 15:02:18,1702,2021-05-03 15:30:40,1 days 00:00:00,58128781,0 days 12:31:06,45066,0 days 12:31:03,45063,0 days 00:28:22,1702,58128781,4000.0,86400,2021-05-03 12:00:00,24317258,10938,19,0.00037192110912000003,4279,54420,261651388,3996883.42,2127400.02,699,2976,10515000,67104.0,18174.78,71,2272,11410000,52224.0,5306.49,53,1696,6784000,40704.0,258.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:18,24317258,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10826,58129819,2,2021-05-03 02:31:12,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1546569,2021-05-03 02:31:15,2021-05-03 15:33:58,22,2021-05-03 15:34:20,1 days 00:00:00,58128785,0 days 13:02:46,46966,0 days 13:02:43,46963,0 days 00:00:22,22,58128785,4000.0,86400,2021-05-03 12:00:00,24317254,12838,19,0.00037192110912000003,4275,54292,261139388,3993811.42,2127389.06,695,2848,10003000,64032.0,18163.82,67,2144,10898000,49152.0,5295.53,49,1568,6272000,37632.0,247.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:58,24317254,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10827,58129820,2,2021-05-03 02:31:12,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1597915,2021-05-03 02:31:15,2021-05-03 15:33:58,1259,2021-05-03 15:54:57,1 days 00:00:00,58128786,0 days 13:02:46,46966,0 days 13:02:43,46963,0 days 00:20:59,1259,58128786,4000.0,86400,2021-05-03 12:00:00,24317248,12838,19,0.00037192110912000003,4269,54100,260371388,3989203.42,2127369.29,689,2656,9235000,59424.0,18144.05,61,1952,10130000,44544.0,5275.76,43,1376,5504000,33024.0,227.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:58,24317248,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10828,58129824,2,2021-05-03 02:31:12,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1582558,2021-05-03 02:31:15,2021-05-03 14:27:13,10,2021-05-03 14:27:23,1 days 00:00:00,58128790,0 days 11:56:01,42961,0 days 11:55:58,42958,0 days 00:00:10,10,58128790,4000.0,86400,2021-05-03 12:00:00,24317252,8833,19,0.00037192110912000003,4273,54228,260883388,3992275.42,2127388.89,693,2784,9747000,62496.0,18163.65,65,2080,10642000,47616.0,5295.36,47,1504,6016000,36096.0,247.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:27:13,24317252,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10829,58129825,2,2021-05-03 02:31:12,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1582558,2021-05-03 02:31:15,2021-05-03 14:27:13,9,2021-05-03 14:27:22,1 days 00:00:00,58128791,0 days 11:56:01,42961,0 days 11:55:58,42958,0 days 00:00:09,9,58128791,4000.0,86400,2021-05-03 12:00:00,24317251,8833,19,0.00037192110912000003,4272,54196,260755388,3991507.42,2127388.81,692,2752,9619000,61728.0,18163.57,64,2048,10514000,46848.0,5295.28,46,1472,5888000,35328.0,246.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:27:13,24317251,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10830,58129828,2,2021-05-03 02:31:12,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,COMPLETED,1577518,2021-05-03 02:31:15,2021-05-03 15:02:18,928,2021-05-03 15:17:46,1 days 00:00:00,58128794,0 days 12:31:06,45066,0 days 12:31:03,45063,0 days 00:15:28,928,58128794,4000.0,86400,2021-05-03 12:00:00,24317249,10938,19,0.00037192110912000003,4270,54132,260499388,3989971.42,2127380.48,690,2688,9363000,60192.0,18155.25,62,1984,10258000,45312.0,5286.95,44,1408,5632000,33792.0,238.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:18,24317249,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
10831,58129826,2,2021-05-03 02:31:12,19,6159,32,128000,"billing=32,cpu=32,mem=128000M,node=1",1,FAILED,1582558,2021-05-03 02:31:15,2021-05-03 14:27:14,9,2021-05-03 14:27:23,1 days 00:00:00,58128792,0 days 11:56:02,42962,0 days 11:55:59,42959,0 days 00:00:09,9,58128792,4000.0,86400,2021-05-03 12:00:00,24317253,8834,19,0.00037192110912000003,4274,54260,261011388,3993043.42,2127388.98,694,2816,9875000,63264.0,18163.74,66,2112,10770000,48384.0,5295.45,48,1536,6144000,36864.0,247.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:27:14,24317253,8440,75942,314002150,5433279.43,1462,6455,16922050,52429.24,3,96,513000,1833.2,2,64,256000,1522.48,0,0,0,0,0.0,0.0,0.0,0.0,3996959,31219,0.000999,164216945,0.001853,0.5391257420399352,1.8548548548548547,0.6178064476368061
