,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6757,59971515,2,2021-05-13 11:19:50,23,18313,768,3072000,"billing=768,cpu=768,mem=3072000M,node=16",16,COMPLETED,1957436,2021-05-13 11:19:50,2021-05-13 12:04:38,16,2021-05-13 12:04:54,0 days 03:00:00,59970473,0 days 00:44:48,2688,0 days 00:44:48,2688,0 days 00:00:16,16,59970473,4000.0,10800,2021-05-13 12:00:00,31345350,278,23,0.00045538321148000003,105,453,10428024,58364.48,24301.37,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:38,31345350,8437,80968,285479818,5037700.85,0,0,0,0.0,2,96,384000,708.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311268,1076000,0.00811,421067415,0.004842,1.674927715819909,0.5970406905055488,-0.5157700096114546
6758,59971490,2,2021-05-13 11:19:45,23,18313,768,3072000,"billing=768,cpu=768,mem=3072000M,node=16",16,COMPLETED,1957436,2021-05-13 11:19:45,2021-05-13 12:03:19,16,2021-05-13 12:03:35,0 days 03:00:00,59970448,0 days 00:43:34,2614,0 days 00:43:34,2614,0 days 00:00:16,16,59970448,4000.0,10800,2021-05-13 12:00:00,31345351,199,23,0.00045538321148000003,106,1221,13500024,60668.48,24304.79,1,768,3072000,2304.0,3.41,1,768,3072000,2304.0,3.41,1,768,3072000,2304.0,3.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:19,31345351,8437,80968,285479818,5037700.85,0,0,0,0.0,2,96,384000,708.52,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311268,1076000,0.00811,421067415,0.004842,1.674927715819909,0.5970406905055488,-0.5157700096114546
6759,59972024,2,2021-05-13 11:20:33,14,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895486,2021-05-13 11:20:33,2021-05-13 12:04:39,10,2021-05-13 12:04:49,0 days 00:40:00,59970982,0 days 00:44:06,2646,0 days 00:44:06,2646,0 days 00:00:10,10,59970982,2048.0,2400,2021-05-13 12:00:00,31345644,279,17,0.00044134212668,399,12579,59796144,805673.82,318424.26,71,284,581632,189.33,0.9,71,284,581632,189.33,0.9,71,284,581632,189.33,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:39,31345644,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6760,59972468,2,2021-05-13 11:21:00,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",2,FAILED,1895511,2021-05-13 11:21:00,2021-05-13 12:02:17,11,2021-05-13 12:02:28,0 days 00:40:00,59971426,0 days 00:41:17,2477,0 days 00:41:17,2477,0 days 00:00:11,11,59971426,2048.0,2400,2021-05-13 12:00:00,31345643,137,17,0.00044134212668,398,12575,59787952,805671.15,318424.25,70,280,573440,186.67,0.89,70,280,573440,186.67,0.89,70,280,573440,186.67,0.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:17,31345643,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6761,59972473,2,2021-05-13 11:21:00,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",3,COMPLETED,1895511,2021-05-13 11:21:00,2021-05-13 12:02:17,16,2021-05-13 12:02:33,0 days 00:40:00,59971431,0 days 00:41:17,2477,0 days 00:41:17,2477,0 days 00:00:16,16,59971431,2048.0,2400,2021-05-13 12:00:00,31345640,137,17,0.00044134212668,395,12563,59763376,805663.15,318424.2,67,268,548864,178.67,0.84,67,268,548864,178.67,0.84,67,268,548864,178.67,0.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:17,31345640,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6762,59972471,2,2021-05-13 11:21:00,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",4,COMPLETED,1895511,2021-05-13 11:21:00,2021-05-13 12:02:17,15,2021-05-13 12:02:32,0 days 00:40:00,59971429,0 days 00:41:17,2477,0 days 00:41:17,2477,0 days 00:00:15,15,59971429,2048.0,2400,2021-05-13 12:00:00,31345641,137,17,0.00044134212668,396,12567,59771568,805665.82,318424.22,68,272,557056,181.33,0.86,68,272,557056,181.33,0.86,68,272,557056,181.33,0.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:17,31345641,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6763,59972474,2,2021-05-13 11:21:01,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",3,COMPLETED,1895511,2021-05-13 11:21:01,2021-05-13 12:02:17,11,2021-05-13 12:02:28,0 days 00:40:00,59971432,0 days 00:41:16,2476,0 days 00:41:16,2476,0 days 00:00:11,11,59971432,2048.0,2400,2021-05-13 12:00:00,31345639,137,17,0.00044134212668,394,12559,59755184,805660.48,318424.19,66,264,540672,176.0,0.83,66,264,540672,176.0,0.83,66,264,540672,176.0,0.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:17,31345639,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6764,59972470,2,2021-05-13 11:21:00,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895511,2021-05-13 11:21:00,2021-05-13 12:02:17,7,2021-05-13 12:02:24,0 days 00:40:00,59971428,0 days 00:41:17,2477,0 days 00:41:17,2477,0 days 00:00:07,7,59971428,2048.0,2400,2021-05-13 12:00:00,31345642,137,17,0.00044134212668,397,12571,59779760,805668.48,318424.24,69,276,565248,184.0,0.88,69,276,565248,184.0,0.88,69,276,565248,184.0,0.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:17,31345642,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6765,59972477,2,2021-05-13 11:21:02,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",3,COMPLETED,1895511,2021-05-13 11:21:02,2021-05-13 12:02:17,17,2021-05-13 12:02:34,0 days 00:40:00,59971435,0 days 00:41:15,2475,0 days 00:41:15,2475,0 days 00:00:17,17,59971435,2048.0,2400,2021-05-13 12:00:00,31345638,137,17,0.00044134212668,393,12555,59746992,805657.82,318424.17,65,260,532480,173.33,0.81,65,260,532480,173.33,0.81,65,260,532480,173.33,0.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:17,31345638,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6766,59972478,2,2021-05-13 11:21:03,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",2,COMPLETED,1895511,2021-05-13 11:21:03,2021-05-13 12:02:17,13,2021-05-13 12:02:30,0 days 00:40:00,59971436,0 days 00:41:14,2474,0 days 00:41:14,2474,0 days 00:00:13,13,59971436,2048.0,2400,2021-05-13 12:00:00,31345637,137,17,0.00044134212668,392,12551,59738800,805655.15,318424.16,64,256,524288,170.67,0.8,64,256,524288,170.67,0.8,64,256,524288,170.67,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:17,31345637,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6767,59972480,2,2021-05-13 11:21:06,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",3,COMPLETED,1895511,2021-05-13 11:21:06,2021-05-13 12:02:17,16,2021-05-13 12:02:33,0 days 00:40:00,59971438,0 days 00:41:11,2471,0 days 00:41:11,2471,0 days 00:00:16,16,59971438,2048.0,2400,2021-05-13 12:00:00,31345635,137,17,0.00044134212668,390,12543,59722416,805649.82,318424.13,62,248,507904,165.33,0.77,62,248,507904,165.33,0.77,62,248,507904,165.33,0.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:17,31345635,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6768,59972482,2,2021-05-13 11:21:11,14,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895511,2021-05-13 11:21:12,2021-05-13 12:04:39,11,2021-05-13 12:04:50,0 days 00:40:00,59971440,0 days 00:43:28,2608,0 days 00:43:27,2607,0 days 00:00:11,11,59971440,2048.0,2400,2021-05-13 12:00:00,31345625,279,17,0.00044134212668,380,12503,59640496,805623.15,318423.93,52,208,425984,138.67,0.57,52,208,425984,138.67,0.57,52,208,425984,138.67,0.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:39,31345625,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6769,59972488,2,2021-05-13 11:21:13,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895511,2021-05-13 11:21:13,2021-05-13 12:02:20,13,2021-05-13 12:02:33,0 days 00:40:00,59971446,0 days 00:41:07,2467,0 days 00:41:07,2467,0 days 00:00:13,13,59971446,2048.0,2400,2021-05-13 12:00:00,31345633,140,17,0.00044134212668,388,12535,59706032,805644.48,318424.1,60,240,491520,160.0,0.74,60,240,491520,160.0,0.74,60,240,491520,160.0,0.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:20,31345633,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6770,59972486,2,2021-05-13 11:21:13,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",2,COMPLETED,1895511,2021-05-13 11:21:13,2021-05-13 12:02:20,21,2021-05-13 12:02:41,0 days 00:40:00,59971444,0 days 00:41:07,2467,0 days 00:41:07,2467,0 days 00:00:21,21,59971444,2048.0,2400,2021-05-13 12:00:00,31345634,140,17,0.00044134212668,389,12539,59714224,805647.15,318424.11,61,244,499712,162.67,0.75,61,244,499712,162.67,0.75,61,244,499712,162.67,0.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:20,31345634,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6771,59972493,2,2021-05-13 11:21:14,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",2,COMPLETED,1895511,2021-05-13 11:21:14,2021-05-13 12:02:20,25,2021-05-13 12:02:45,0 days 00:40:00,59971451,0 days 00:41:06,2466,0 days 00:41:06,2466,0 days 00:00:25,25,59971451,2048.0,2400,2021-05-13 12:00:00,31345630,140,17,0.00044134212668,385,12523,59681456,805636.48,318424.03,57,228,466944,152.0,0.67,57,228,466944,152.0,0.67,57,228,466944,152.0,0.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:20,31345630,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6772,59972490,2,2021-05-13 11:21:14,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895511,2021-05-13 11:21:14,2021-05-13 12:02:20,14,2021-05-13 12:02:34,0 days 00:40:00,59971448,0 days 00:41:06,2466,0 days 00:41:06,2466,0 days 00:00:14,14,59971448,2048.0,2400,2021-05-13 12:00:00,31345632,140,17,0.00044134212668,387,12531,59697840,805641.82,318424.08,59,236,483328,157.33,0.72,59,236,483328,157.33,0.72,59,236,483328,157.33,0.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:20,31345632,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6773,59972492,2,2021-05-13 11:21:14,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",2,COMPLETED,1895511,2021-05-13 11:21:14,2021-05-13 12:02:20,21,2021-05-13 12:02:41,0 days 00:40:00,59971450,0 days 00:41:06,2466,0 days 00:41:06,2466,0 days 00:00:21,21,59971450,2048.0,2400,2021-05-13 12:00:00,31345631,140,17,0.00044134212668,386,12527,59689648,805639.15,318424.06,58,232,475136,154.67,0.7,58,232,475136,154.67,0.7,58,232,475136,154.67,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:20,31345631,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6774,59972498,2,2021-05-13 11:21:16,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",3,COMPLETED,1895511,2021-05-13 11:21:16,2021-05-13 12:02:20,19,2021-05-13 12:02:39,0 days 00:40:00,59971456,0 days 00:41:04,2464,0 days 00:41:04,2464,0 days 00:00:19,19,59971456,2048.0,2400,2021-05-13 12:00:00,31345628,140,17,0.00044134212668,383,12515,59665072,805631.15,318423.98,55,220,450560,146.67,0.62,55,220,450560,146.67,0.62,55,220,450560,146.67,0.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:20,31345628,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6775,59972500,2,2021-05-13 11:21:17,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895511,2021-05-13 11:21:17,2021-05-13 12:02:20,17,2021-05-13 12:02:37,0 days 00:40:00,59971458,0 days 00:41:03,2463,0 days 00:41:03,2463,0 days 00:00:17,17,59971458,2048.0,2400,2021-05-13 12:00:00,31345627,140,17,0.00044134212668,382,12511,59656880,805628.48,318423.96,54,216,442368,144.0,0.6,54,216,442368,144.0,0.6,54,216,442368,144.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:20,31345627,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6776,59972503,2,2021-05-13 11:21:18,14,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895511,2021-05-13 11:21:18,2021-05-13 12:04:39,18,2021-05-13 12:04:57,0 days 00:40:00,59971461,0 days 00:43:21,2601,0 days 00:43:21,2601,0 days 00:00:18,18,59971461,2048.0,2400,2021-05-13 12:00:00,31345626,279,17,0.00044134212668,381,12507,59648688,805625.82,318423.94,53,212,434176,141.33,0.58,53,212,434176,141.33,0.58,53,212,434176,141.33,0.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:39,31345626,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6777,59972505,2,2021-05-13 11:21:19,14,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895511,2021-05-13 11:21:19,2021-05-13 12:04:39,6,2021-05-13 12:04:45,0 days 00:40:00,59971463,0 days 00:43:20,2600,0 days 00:43:20,2600,0 days 00:00:06,6,59971463,2048.0,2400,2021-05-13 12:00:00,31345646,279,17,0.00044134212668,401,12587,59812528,805679.15,318424.28,73,292,598016,194.67,0.92,73,292,598016,194.67,0.92,73,292,598016,194.67,0.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:39,31345646,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6778,59972506,2,2021-05-13 11:21:20,14,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895511,2021-05-13 11:21:20,2021-05-13 12:04:39,6,2021-05-13 12:04:45,0 days 00:40:00,59971464,0 days 00:43:19,2599,0 days 00:43:19,2599,0 days 00:00:06,6,59971464,2048.0,2400,2021-05-13 12:00:00,31345636,279,17,0.00044134212668,391,12547,59730608,805652.48,318424.15,63,252,516096,168.0,0.79,63,252,516096,168.0,0.79,63,252,516096,168.0,0.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:39,31345636,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6779,59972495,2,2021-05-13 11:21:15,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",2,COMPLETED,1895511,2021-05-13 11:21:15,2021-05-13 12:02:20,25,2021-05-13 12:02:45,0 days 00:40:00,59971453,0 days 00:41:05,2465,0 days 00:41:05,2465,0 days 00:00:25,25,59971453,2048.0,2400,2021-05-13 12:00:00,31345629,140,17,0.00044134212668,384,12519,59673264,805633.82,318424.0,56,224,458752,149.33,0.64,56,224,458752,149.33,0.64,56,224,458752,149.33,0.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:20,31345629,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6780,59972509,2,2021-05-13 11:21:20,14,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895511,2021-05-13 11:21:20,2021-05-13 12:04:39,10,2021-05-13 12:04:49,0 days 00:40:00,59971467,0 days 00:43:19,2599,0 days 00:43:19,2599,0 days 00:00:10,10,59971467,2048.0,2400,2021-05-13 12:00:00,31345648,279,17,0.00044134212668,403,12595,59828912,805684.48,318424.3,75,300,614400,200.0,0.94,75,300,614400,200.0,0.94,75,300,614400,200.0,0.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:39,31345648,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6781,59972510,2,2021-05-13 11:21:20,14,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895511,2021-05-13 11:21:20,2021-05-13 12:04:39,10,2021-05-13 12:04:49,0 days 00:40:00,59971468,0 days 00:43:19,2599,0 days 00:43:19,2599,0 days 00:00:10,10,59971468,2048.0,2400,2021-05-13 12:00:00,31345654,279,17,0.00044134212668,409,12619,59878064,805700.48,318424.37,81,324,663552,216.0,1.01,81,324,663552,216.0,1.01,81,324,663552,216.0,1.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:39,31345654,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6782,59972512,2,2021-05-13 11:21:20,14,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895511,2021-05-13 11:21:20,2021-05-13 12:04:39,10,2021-05-13 12:04:49,0 days 00:40:00,59971470,0 days 00:43:19,2599,0 days 00:43:19,2599,0 days 00:00:10,10,59971470,2048.0,2400,2021-05-13 12:00:00,31345662,279,17,0.00044134212668,417,12651,59943600,805721.82,318424.47,89,356,729088,237.33,1.11,89,356,729088,237.33,1.11,89,356,729088,237.33,1.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:39,31345662,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6783,59972496,2,2021-05-13 11:21:15,16,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895511,2021-05-13 11:21:15,2021-05-13 12:02:20,14,2021-05-13 12:02:34,0 days 00:40:00,59971454,0 days 00:41:05,2465,0 days 00:41:05,2465,0 days 00:00:14,14,59971454,2048.0,2400,2021-05-13 12:00:00,31345647,140,17,0.00044134212668,402,12591,59820720,805681.82,318424.29,74,296,606208,197.33,0.93,74,296,606208,197.33,0.93,74,296,606208,197.33,0.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:20,31345647,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6784,59972514,2,2021-05-13 11:21:21,14,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895511,2021-05-13 11:21:21,2021-05-13 12:04:39,10,2021-05-13 12:04:49,0 days 00:40:00,59971472,0 days 00:43:18,2598,0 days 00:43:18,2598,0 days 00:00:10,10,59971472,2048.0,2400,2021-05-13 12:00:00,31345665,279,17,0.00044134212668,420,12663,59968176,805729.82,318424.5,92,368,753664,245.33,1.14,92,368,753664,245.33,1.14,92,368,753664,245.33,1.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:39,31345665,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
6785,59972515,2,2021-05-13 11:21:21,14,17853,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1895511,2021-05-13 11:21:21,2021-05-13 12:04:39,12,2021-05-13 12:04:51,0 days 00:40:00,59971473,0 days 00:43:18,2598,0 days 00:43:18,2598,0 days 00:00:12,12,59971473,2048.0,2400,2021-05-13 12:00:00,31345664,279,17,0.00044134212668,419,12659,59959984,805727.15,318424.49,91,364,745472,242.67,1.13,91,364,745472,242.67,1.13,91,364,745472,242.67,1.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:39,31345664,8437,80968,285479818,5037700.85,151,236,560704,387.15,20,320,983040,146964.56,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5311214,126595,0.000954,68585929,0.000789,1.209125475285171,0.8270440251572327,-0.1898973506024121
