,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4713,67622063,2,2021-06-26 11:06:20,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268134,2021-06-26 11:06:20,2021-06-26 12:14:37,1172,2021-06-26 12:34:09,0 days 03:00:00,67621041,0 days 01:08:17,4097,0 days 01:08:17,4097,0 days 00:19:32,1172,67621041,4000.0,10800,2021-06-26 12:00:00,69376930,877,23,0.00052740261902,366,14608,101052760,509717.33,50346.38,283,13584,54336000,40752.0,4955.19,283,13584,54336000,40752.0,4955.19,283,13584,54336000,40752.0,4955.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:37,69376930,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4714,67622069,2,2021-06-26 11:06:56,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268001,2021-06-26 11:06:56,2021-06-26 12:14:41,892,2021-06-26 12:29:33,0 days 03:00:00,67621047,0 days 01:07:45,4065,0 days 01:07:45,4065,0 days 00:14:52,892,67621047,4000.0,10800,2021-06-26 12:00:00,69376925,881,23,0.00052740261902,361,14368,100092760,508997.33,50266.53,278,13344,53376000,40032.0,4875.33,278,13344,53376000,40032.0,4875.33,278,13344,53376000,40032.0,4875.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:41,69376925,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4715,67622086,2,2021-06-26 11:07:36,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:07:36,2021-06-26 12:14:48,838,2021-06-26 12:28:46,0 days 03:00:00,67621064,0 days 01:07:12,4032,0 days 01:07:12,4032,0 days 00:13:58,838,67621064,4000.0,10800,2021-06-26 12:00:00,69376924,888,23,0.00052740261902,360,14320,99900760,508853.33,50255.35,277,13296,53184000,39888.0,4864.16,277,13296,53184000,39888.0,4864.16,277,13296,53184000,39888.0,4864.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:48,69376924,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4716,67622107,2,2021-06-26 11:08:05,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268001,2021-06-26 11:08:05,2021-06-26 12:14:51,801,2021-06-26 12:28:12,0 days 03:00:00,67621085,0 days 01:06:46,4006,0 days 01:06:46,4006,0 days 00:13:21,801,67621085,4000.0,10800,2021-06-26 12:00:00,69377028,891,23,0.0005274023861900001,464,19312,119868760,523829.33,51728.59,381,18288,73152000,54864.0,6337.4,381,18288,73152000,54864.0,6337.4,381,18288,73152000,54864.0,6337.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:51,69377028,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4717,67622120,2,2021-06-26 11:08:19,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:08:19,2021-06-26 12:14:56,1501,2021-06-26 12:39:57,0 days 03:00:00,67621098,0 days 01:06:37,3997,0 days 01:06:37,3997,0 days 00:25:01,1501,67621098,4000.0,10800,2021-06-26 12:00:00,69377030,896,23,0.0005274023861900001,466,19408,120252760,524117.33,51755.9,383,18384,73536000,55152.0,6364.71,383,18384,73536000,55152.0,6364.71,383,18384,73536000,55152.0,6364.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:56,69377030,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4718,67622115,2,2021-06-26 11:08:17,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:08:17,2021-06-26 12:14:54,1247,2021-06-26 12:35:41,0 days 03:00:00,67621093,0 days 01:06:37,3997,0 days 01:06:37,3997,0 days 00:20:47,1247,67621093,4000.0,10800,2021-06-26 12:00:00,69377029,894,23,0.0005274023861900001,465,19360,120060760,523973.33,51739.27,382,18336,73344000,55008.0,6348.08,382,18336,73344000,55008.0,6348.08,382,18336,73344000,55008.0,6348.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:54,69377029,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4719,67622126,2,2021-06-26 11:08:38,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:08:38,2021-06-26 12:15:10,1126,2021-06-26 12:33:56,0 days 03:00:00,67621104,0 days 01:06:32,3992,0 days 01:06:32,3992,0 days 00:18:46,1126,67621104,4000.0,10800,2021-06-26 12:00:00,69377031,910,23,0.0005274023861900001,467,19456,120444760,524261.33,51775.91,384,18432,73728000,55296.0,6384.72,384,18432,73728000,55296.0,6384.72,384,18432,73728000,55296.0,6384.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,69377031,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4720,67622146,2,2021-06-26 11:09:12,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268001,2021-06-26 11:09:12,2021-06-26 12:15:10,969,2021-06-26 12:31:19,0 days 03:00:00,67621124,0 days 01:05:58,3958,0 days 01:05:58,3958,0 days 00:16:09,969,67621124,4000.0,10800,2021-06-26 12:00:00,69377033,910,23,0.0005274023861900001,469,19552,120828760,524549.33,51804.85,386,18528,74112000,55584.0,6413.65,386,18528,74112000,55584.0,6413.65,386,18528,74112000,55584.0,6413.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,69377033,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4721,67622136,2,2021-06-26 11:08:59,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:08:59,2021-06-26 12:15:10,1044,2021-06-26 12:32:34,0 days 03:00:00,67621114,0 days 01:06:11,3971,0 days 01:06:11,3971,0 days 00:17:24,1044,67621114,4000.0,10800,2021-06-26 12:00:00,69377032,910,23,0.0005274023861900001,468,19504,120636760,524405.33,51790.93,385,18480,73920000,55440.0,6399.73,385,18480,73920000,55440.0,6399.73,385,18480,73920000,55440.0,6399.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,69377032,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4722,67622215,2,2021-06-26 11:09:25,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:25,2021-06-26 12:15:10,906,2021-06-26 12:30:16,0 days 03:00:00,67621193,0 days 01:05:45,3945,0 days 01:05:45,3945,0 days 00:15:06,906,67621193,4000.0,10800,2021-06-26 12:00:00,69377027,910,23,0.0005274023861900001,463,19264,119676760,523685.33,51716.51,380,18240,72960000,54720.0,6325.32,380,18240,72960000,54720.0,6325.32,380,18240,72960000,54720.0,6325.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,69377027,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4723,67622247,2,2021-06-26 11:09:28,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:28,2021-06-26 12:15:10,803,2021-06-26 12:28:33,0 days 03:00:00,67621225,0 days 01:05:42,3942,0 days 01:05:42,3942,0 days 00:13:23,803,67621225,4000.0,10800,2021-06-26 12:00:00,69377036,910,23,0.0005274023861900001,472,19696,121404760,524981.33,51841.79,389,18672,74688000,56016.0,6450.6,389,18672,74688000,56016.0,6450.6,389,18672,74688000,56016.0,6450.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,69377036,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4724,67622237,2,2021-06-26 11:09:27,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:27,2021-06-26 12:15:10,856,2021-06-26 12:29:26,0 days 03:00:00,67621215,0 days 01:05:43,3943,0 days 01:05:43,3943,0 days 00:14:16,856,67621215,4000.0,10800,2021-06-26 12:00:00,69377034,910,23,0.0005274023861900001,470,19600,121020760,524693.33,51817.77,387,18576,74304000,55728.0,6426.57,387,18576,74304000,55728.0,6426.57,387,18576,74304000,55728.0,6426.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,69377034,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4725,67622270,2,2021-06-26 11:09:30,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:30,2021-06-26 12:15:10,774,2021-06-26 12:28:04,0 days 03:00:00,67621248,0 days 01:05:40,3940,0 days 01:05:40,3940,0 days 00:12:54,774,67621248,4000.0,10800,2021-06-26 12:00:00,69377037,910,23,0.0005274023861900001,473,19744,121596760,525125.33,51852.5,390,18720,74880000,56160.0,6461.31,390,18720,74880000,56160.0,6461.31,390,18720,74880000,56160.0,6461.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,69377037,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4726,67622274,2,2021-06-26 11:09:30,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:30,2021-06-26 12:15:10,1308,2021-06-26 12:36:58,0 days 03:00:00,67621252,0 days 01:05:40,3940,0 days 01:05:40,3940,0 days 00:21:48,1308,67621252,4000.0,10800,2021-06-26 12:00:00,69377038,910,23,0.0005274023861900001,474,19792,121788760,525269.33,51862.82,391,18768,75072000,56304.0,6471.63,391,18768,75072000,56304.0,6471.63,391,18768,75072000,56304.0,6471.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,69377038,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4727,67622286,2,2021-06-26 11:09:31,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:31,2021-06-26 12:15:10,1205,2021-06-26 12:35:15,0 days 03:00:00,67621264,0 days 01:05:39,3939,0 days 01:05:39,3939,0 days 00:20:05,1205,67621264,4000.0,10800,2021-06-26 12:00:00,69377043,910,23,0.0005274023861900001,479,20032,122748760,525989.33,51933.97,396,19008,76032000,57024.0,6542.77,396,19008,76032000,57024.0,6542.77,396,19008,76032000,57024.0,6542.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,69377043,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4728,67622296,2,2021-06-26 11:09:32,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:32,2021-06-26 12:15:10,1112,2021-06-26 12:33:42,0 days 03:00:00,67621274,0 days 01:05:38,3938,0 days 01:05:38,3938,0 days 00:18:32,1112,67621274,4000.0,10800,2021-06-26 12:00:00,69377040,910,23,0.0005274023861900001,476,19888,122172760,525557.33,51893.7,393,18864,75456000,56592.0,6502.51,393,18864,75456000,56592.0,6502.51,393,18864,75456000,56592.0,6502.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,69377040,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4729,67622335,2,2021-06-26 11:09:37,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:39,2021-06-26 12:15:10,1019,2021-06-26 12:32:09,0 days 03:00:00,67621313,0 days 01:05:33,3933,0 days 01:05:31,3931,0 days 00:16:59,1019,67621313,4000.0,10800,2021-06-26 12:00:00,69377041,910,23,0.0005274023861900001,477,19936,122364760,525701.33,51908.53,394,18912,75648000,56736.0,6517.33,394,18912,75648000,56736.0,6517.33,394,18912,75648000,56736.0,6517.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,69377041,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4730,67622363,2,2021-06-26 11:09:41,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:41,2021-06-26 12:15:10,946,2021-06-26 12:30:56,0 days 03:00:00,67621341,0 days 01:05:29,3929,0 days 01:05:29,3929,0 days 00:15:46,946,67621341,4000.0,10800,2021-06-26 12:00:00,69377035,910,23,0.0005274023861900001,471,19648,121212760,524837.33,51829.18,388,18624,74496000,55872.0,6437.99,388,18624,74496000,55872.0,6437.99,388,18624,74496000,55872.0,6437.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:10,69377035,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4731,67622375,2,2021-06-26 11:09:42,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:42,2021-06-26 12:15:25,882,2021-06-26 12:30:07,0 days 03:00:00,67621353,0 days 01:05:43,3943,0 days 01:05:43,3943,0 days 00:14:42,882,67621353,4000.0,10800,2021-06-26 12:00:00,69377025,925,23,0.0005274023861900001,461,19168,119292760,523397.33,51693.54,378,18144,72576000,54432.0,6302.35,378,18144,72576000,54432.0,6302.35,378,18144,72576000,54432.0,6302.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:25,69377025,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4732,67622388,2,2021-06-26 11:09:43,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:43,2021-06-26 12:15:27,839,2021-06-26 12:29:26,0 days 03:00:00,67621366,0 days 01:05:44,3944,0 days 01:05:44,3944,0 days 00:13:59,839,67621366,4000.0,10800,2021-06-26 12:00:00,69377017,927,23,0.0005274023861900001,453,18784,117756760,522245.33,51581.51,370,17760,71040000,53280.0,6190.32,370,17760,71040000,53280.0,6190.32,370,17760,71040000,53280.0,6190.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:27,69377017,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4733,67622422,2,2021-06-26 11:09:46,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:46,2021-06-26 12:15:31,754,2021-06-26 12:28:05,0 days 03:00:00,67621400,0 days 01:05:45,3945,0 days 01:05:45,3945,0 days 00:12:34,754,67621400,4000.0,10800,2021-06-26 12:00:00,69377010,931,23,0.0005274023861900001,446,18448,116412760,521237.33,51483.66,363,17424,69696000,52272.0,6092.47,363,17424,69696000,52272.0,6092.47,363,17424,69696000,52272.0,6092.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:31,69377010,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4734,67622412,2,2021-06-26 11:09:45,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:45,2021-06-26 12:15:29,884,2021-06-26 12:30:13,0 days 03:00:00,67621390,0 days 01:05:44,3944,0 days 01:05:44,3944,0 days 00:14:44,884,67621390,4000.0,10800,2021-06-26 12:00:00,69377024,929,23,0.0005274023861900001,460,19120,119100760,523253.33,51681.75,377,18096,72384000,54288.0,6290.56,377,18096,72384000,54288.0,6290.56,377,18096,72384000,54288.0,6290.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:29,69377024,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4735,67622426,2,2021-06-26 11:09:46,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:46,2021-06-26 12:15:32,1308,2021-06-26 12:37:20,0 days 03:00:00,67621404,0 days 01:05:46,3946,0 days 01:05:46,3946,0 days 00:21:48,1308,67621404,4000.0,10800,2021-06-26 12:00:00,69377011,932,23,0.0005274023861900001,447,18496,116604760,521381.33,51493.71,364,17472,69888000,52416.0,6102.52,364,17472,69888000,52416.0,6102.52,364,17472,69888000,52416.0,6102.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:32,69377011,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4736,67622430,2,2021-06-26 11:09:46,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:46,2021-06-26 12:15:34,1187,2021-06-26 12:35:21,0 days 03:00:00,67621408,0 days 01:05:48,3948,0 days 01:05:48,3948,0 days 00:19:47,1187,67621408,4000.0,10800,2021-06-26 12:00:00,69377012,934,23,0.0005274023861900001,448,18544,116796760,521525.33,51511.15,365,17520,70080000,52560.0,6119.96,365,17520,70080000,52560.0,6119.96,365,17520,70080000,52560.0,6119.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:34,69377012,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4737,67622439,2,2021-06-26 11:09:47,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:47,2021-06-26 12:15:36,1213,2021-06-26 12:35:49,0 days 03:00:00,67621417,0 days 01:05:49,3949,0 days 01:05:49,3949,0 days 00:20:13,1213,67621417,4000.0,10800,2021-06-26 12:00:00,69377013,936,23,0.0005274023861900001,449,18592,116988760,521669.33,51526.98,366,17568,70272000,52704.0,6135.79,366,17568,70272000,52704.0,6135.79,366,17568,70272000,52704.0,6135.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:36,69377013,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4738,67622454,2,2021-06-26 11:09:48,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:48,2021-06-26 12:15:38,1133,2021-06-26 12:34:31,0 days 03:00:00,67621432,0 days 01:05:50,3950,0 days 01:05:50,3950,0 days 00:18:53,1133,67621432,4000.0,10800,2021-06-26 12:00:00,69377014,938,23,0.0005274023861900001,450,18640,117180760,521813.33,51543.15,367,17616,70464000,52848.0,6151.96,367,17616,70464000,52848.0,6151.96,367,17616,70464000,52848.0,6151.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:38,69377014,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4739,67622466,2,2021-06-26 11:09:49,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:49,2021-06-26 12:15:39,921,2021-06-26 12:31:00,0 days 03:00:00,67621444,0 days 01:05:50,3950,0 days 01:05:50,3950,0 days 00:15:21,921,67621444,4000.0,10800,2021-06-26 12:00:00,69377015,939,23,0.0005274023861900001,451,18688,117372760,521957.33,51558.26,368,17664,70656000,52992.0,6167.07,368,17664,70656000,52992.0,6167.07,368,17664,70656000,52992.0,6167.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:39,69377015,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
4740,67622477,2,2021-06-26 11:09:50,23,18969,48,192000,"billing=48,cpu=48,node=1",1,COMPLETED,2268029,2021-06-26 11:09:50,2021-06-26 12:15:41,857,2021-06-26 12:29:58,0 days 03:00:00,67621455,0 days 01:05:51,3951,0 days 01:05:51,3951,0 days 00:14:17,857,67621455,4000.0,10800,2021-06-26 12:00:00,69377009,941,23,0.0005274023861900001,445,18400,116220760,521093.33,51472.23,362,17376,69504000,52128.0,6081.04,362,17376,69504000,52128.0,6081.04,362,17376,69504000,52128.0,6081.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:41,69377009,9410,75069,311827001,6551361.48,277,13296,53184000,35288.25,276,13248,52992000,35254.64,276,13248,52992000,35254.64,0,0,0,0,0.0,0.0,0.0,0.0,11158909,2524000,0.019052,1017167895,0.011672,1.6322823851953392,0.6126390930086081,-0.48997927171812916
