,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3551,67745801,2,2021-06-27 11:21:43,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002462,2021-06-27 11:21:43,2021-06-27 13:56:27,3870,2021-06-27 15:00:57,0 days 06:27:00,67744786,0 days 02:34:44,9284,0 days 02:34:44,9284,0 days 01:04:30,3870,67744786,3991.0,23220,2021-06-27 12:00:00,69997756,6987,18,0.00046629249129000004,2911,72504,581753277,3011739.5,1156294.11,806,911,2701227,7088.67,2012.33,381,619,2470429,8560.07,2602.46,324,429,1712139,4198.68,1659.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:56:27,69997756,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3552,67745803,2,2021-06-27 11:21:43,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002462,2021-06-27 11:21:43,2021-06-27 13:56:27,6130,2021-06-27 15:38:37,0 days 06:27:00,67744788,0 days 02:34:44,9284,0 days 02:34:44,9284,0 days 01:42:10,6130,67744788,3991.0,23220,2021-06-27 12:00:00,69997757,6987,18,0.00046629249129000004,2912,72505,581757268,3011745.95,1156295.19,807,912,2705218,7095.12,2013.4,382,620,2474420,8566.52,2603.53,325,430,1716130,4205.13,1660.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:56:27,69997757,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3553,67745805,2,2021-06-27 11:21:43,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002462,2021-06-27 11:21:43,2021-06-27 13:56:27,6079,2021-06-27 15:37:46,0 days 06:27:00,67744790,0 days 02:34:44,9284,0 days 02:34:44,9284,0 days 01:41:19,6079,67744790,3991.0,23220,2021-06-27 12:00:00,69997759,6987,18,0.00046629249129000004,2914,72507,581765250,3011758.85,1156298.39,809,914,2713200,7108.02,2016.61,384,622,2482402,8579.42,2606.74,327,432,1724112,4218.03,1663.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:56:27,69997759,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3554,67745833,2,2021-06-27 11:21:56,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002462,2021-06-27 11:21:56,2021-06-27 13:56:27,5533,2021-06-27 15:28:40,0 days 06:27:00,67744818,0 days 02:34:31,9271,0 days 02:34:31,9271,0 days 01:32:13,5533,67744818,3991.0,23220,2021-06-27 12:00:00,69997760,6987,18,0.00046629249129000004,2915,72508,581769241,3011765.3,1156300.08,810,915,2717191,7114.47,2018.3,385,623,2486393,8585.87,2608.43,328,433,1728103,4224.48,1664.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:56:27,69997760,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3555,67745840,2,2021-06-27 11:22:02,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002462,2021-06-27 11:22:02,2021-06-27 14:10:44,6758,2021-06-27 16:03:22,0 days 06:27:00,67744825,0 days 02:48:42,10122,0 days 02:48:42,10122,0 days 01:52:38,6758,67744825,3991.0,23220,2021-06-27 12:00:00,69997733,7844,18,0.00046629249129000004,2888,72404,581354177,3010595.6,1155774.41,783,811,2302127,5944.77,1492.62,358,519,2071329,7416.17,2082.75,301,329,1313039,3054.78,1139.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:10:44,69997733,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3556,67746021,2,2021-06-27 11:24:10,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002515,2021-06-27 11:24:10,2021-06-27 12:43:50,16367,2021-06-27 17:16:37,0 days 11:59:00,67745008,0 days 01:19:40,4780,0 days 01:19:40,4780,0 days 04:32:47,16367,67745008,3991.0,43140,2021-06-27 12:00:00,69997512,2630,18,0.00046630459848,2667,72043,579913426,3005222.67,1154312.16,583,590,1420116,3929.5,749.58,137,158,630578,2043.23,620.51,101,108,431028,1039.52,396.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:50,69997512,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3557,67746077,2,2021-06-27 11:24:23,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002515,2021-06-27 11:24:23,2021-06-27 12:43:50,18714,2021-06-27 17:55:44,0 days 11:59:00,67745064,0 days 01:19:27,4767,0 days 01:19:27,4767,0 days 05:11:54,18714,67745064,3991.0,43140,2021-06-27 12:00:00,69997511,2630,18,0.00046630459848,2666,72042,579909435,3005210.68,1154306.97,582,589,1416125,3917.52,744.38,136,157,626587,2031.25,615.31,100,107,427037,1027.53,391.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:50,69997511,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3558,67746124,2,2021-06-27 11:24:36,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002515,2021-06-27 11:24:36,2021-06-27 12:43:50,17093,2021-06-27 17:28:43,0 days 11:59:00,67745111,0 days 01:19:14,4754,0 days 01:19:14,4754,0 days 04:44:53,17093,67745111,3991.0,43140,2021-06-27 12:00:00,69997510,2630,18,0.00046630459848,2665,72041,579905444,3005198.7,1154302.22,581,588,1412134,3905.53,739.64,135,156,622596,2019.27,610.56,99,106,423046,1015.55,386.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:50,69997510,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3559,67746150,2,2021-06-27 11:24:51,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002515,2021-06-27 11:24:51,2021-06-27 12:43:50,16825,2021-06-27 17:24:15,0 days 11:59:00,67745137,0 days 01:18:59,4739,0 days 01:18:59,4739,0 days 04:40:25,16825,67745137,3991.0,43140,2021-06-27 12:00:00,69997509,2630,18,0.00046630459848,2664,72040,579901453,3005186.72,1154297.54,580,587,1408143,3893.55,734.96,134,155,618605,2007.28,605.89,98,105,419055,1003.57,381.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:50,69997509,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3560,67746245,2,2021-06-27 11:27:04,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002515,2021-06-27 11:27:04,2021-06-27 12:43:50,16287,2021-06-27 17:15:17,0 days 11:59:00,67745232,0 days 01:16:46,4606,0 days 01:16:46,4606,0 days 04:31:27,16287,67745232,3991.0,43140,2021-06-27 12:00:00,69997515,2630,18,0.00046630436565,2670,72046,579925399,3005258.62,1154326.43,586,593,1432089,3965.45,763.85,140,161,642551,2079.18,634.78,104,111,443001,1075.47,410.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:50,69997515,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3561,67746242,2,2021-06-27 11:26:52,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002515,2021-06-27 11:26:52,2021-06-27 12:43:50,17433,2021-06-27 17:34:23,0 days 11:59:00,67745229,0 days 01:16:58,4618,0 days 01:16:58,4618,0 days 04:50:33,17433,67745229,3991.0,43140,2021-06-27 12:00:00,69997514,2630,18,0.00046630436565,2669,72045,579921408,3005246.63,1154321.59,585,592,1428098,3953.47,759.01,139,160,638560,2067.2,629.93,103,110,439010,1063.48,405.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:50,69997514,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3562,67746239,2,2021-06-27 11:26:44,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002495,2021-06-27 11:26:44,2021-06-27 12:43:50,17556,2021-06-27 17:36:26,0 days 11:59:00,67745226,0 days 01:17:06,4626,0 days 01:17:06,4626,0 days 04:52:36,17556,67745226,3991.0,43140,2021-06-27 12:00:00,69997513,2630,18,0.00046630436565,2668,72044,579917417,3005234.65,1154316.71,584,591,1424107,3941.48,754.13,138,159,634569,2055.22,625.06,102,109,435019,1051.5,400.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:50,69997513,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3563,67746300,2,2021-06-27 11:28:40,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002515,2021-06-27 11:28:40,2021-06-27 12:43:50,18073,2021-06-27 17:45:03,0 days 11:59:00,67745288,0 days 01:15:10,4510,0 days 01:15:10,4510,0 days 05:01:13,18073,67745288,3991.0,43140,2021-06-27 12:00:00,69997516,2630,18,0.00046630436565,2671,72047,579929390,3005270.6,1154330.95,587,594,1436080,3977.43,768.37,141,162,646542,2091.17,639.3,105,112,446992,1087.45,415.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:43:50,69997516,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3564,67746335,2,2021-06-27 11:29:47,18,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2002521,2021-06-27 11:29:47,2021-06-27 12:16:11,21209,2021-06-27 18:09:40,0 days 11:59:00,67745322,0 days 00:46:24,2784,0 days 00:46:24,2784,0 days 05:53:29,21209,67745322,3991.0,43140,2021-06-27 12:00:00,69997477,971,18,0.00046630552981,2632,72001,579745804,3004878.98,1154192.84,548,548,1252494,3585.82,630.26,102,116,462956,1699.55,501.19,66,66,263406,695.83,276.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:11,69997477,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3565,67746466,2,2021-06-27 11:34:24,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002665,2021-06-27 11:34:24,2021-06-27 12:04:06,13521,2021-06-27 15:49:27,0 days 11:18:00,67745453,0 days 00:29:42,1782,0 days 00:29:42,1782,0 days 03:45:21,13521,67745453,3991.0,40680,2021-06-27 12:00:00,69997387,246,18,0.00046633882459,2542,71897,579330740,3003238.67,1153707.59,487,487,1009043,2941.57,368.48,12,12,47892,59.23,15.94,5,5,19955,51.58,15.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:06,69997387,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3566,67746458,2,2021-06-27 11:34:06,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002665,2021-06-27 11:34:06,2021-06-27 12:04:05,14063,2021-06-27 15:58:28,0 days 11:17:00,67745445,0 days 00:29:59,1799,0 days 00:29:59,1799,0 days 03:54:23,14063,67745445,3991.0,40620,2021-06-27 12:00:00,69997389,245,18,0.00046633882459,2544,71899,579338722,3003261.25,1153715.09,489,489,1017025,2964.15,375.98,14,14,55874,81.82,23.44,7,7,27937,74.17,22.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:05,69997389,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3567,67746462,2,2021-06-27 11:34:15,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002665,2021-06-27 11:34:15,2021-06-27 12:04:05,13488,2021-06-27 15:48:53,0 days 11:17:00,67745449,0 days 00:29:50,1790,0 days 00:29:50,1790,0 days 03:44:48,13488,67745449,3991.0,40620,2021-06-27 12:00:00,69997388,245,18,0.00046633882459,2543,71898,579334731,3003249.97,1153711.35,488,488,1013034,2952.87,372.23,13,13,51883,70.53,19.69,6,6,23946,62.88,18.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:05,69997388,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3568,67746472,2,2021-06-27 11:34:49,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002665,2021-06-27 11:34:49,2021-06-27 12:04:06,13481,2021-06-27 15:48:47,0 days 11:17:00,67745459,0 days 00:29:17,1757,0 days 00:29:17,1757,0 days 03:44:41,13481,67745459,3991.0,40620,2021-06-27 12:00:00,69997385,246,18,0.00046633882459,2540,71895,579322758,3003216.1,1153700.1,485,485,1001061,2919.0,360.99,10,10,39910,36.67,8.45,3,3,11973,29.02,7.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:06,69997385,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3569,67746476,2,2021-06-27 11:34:56,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002665,2021-06-27 11:34:56,2021-06-27 12:04:06,13356,2021-06-27 15:46:42,0 days 11:17:00,67745463,0 days 00:29:10,1750,0 days 00:29:10,1750,0 days 03:42:36,13356,67745463,3991.0,40620,2021-06-27 12:00:00,69997384,246,18,0.00046633882459,2539,71894,579318767,3003204.82,1153696.39,484,484,997070,2907.72,357.28,9,9,35919,25.38,4.74,2,2,7982,17.73,3.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:06,69997384,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3570,67746497,2,2021-06-27 11:35:14,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002665,2021-06-27 11:35:14,2021-06-27 12:04:06,13530,2021-06-27 15:49:36,0 days 11:15:00,67745484,0 days 00:28:52,1732,0 days 00:28:52,1732,0 days 03:45:30,13530,67745484,3991.0,40500,2021-06-27 12:00:00,69997383,246,18,0.00046633882459,2538,71893,579314776,3003193.57,1153692.63,483,483,993079,2896.47,353.52,8,8,31928,14.13,0.98,1,1,3991,6.48,0.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:06,69997383,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3571,67746502,2,2021-06-27 11:35:25,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002664,2021-06-27 11:35:25,2021-06-27 12:04:06,14983,2021-06-27 16:13:49,0 days 11:59:00,67745489,0 days 00:28:41,1721,0 days 00:28:41,1721,0 days 04:09:43,14983,67745489,3991.0,43140,2021-06-27 12:00:00,69997398,246,18,0.00046633859176,2553,71908,579374641,3003341.95,1153741.31,498,498,1052944,3044.85,402.2,23,23,91793,162.52,49.66,16,16,63856,154.87,48.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:06,69997398,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3572,67746505,2,2021-06-27 11:35:29,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002664,2021-06-27 11:35:29,2021-06-27 12:04:06,15023,2021-06-27 16:14:29,0 days 11:59:00,67745492,0 days 00:28:37,1717,0 days 00:28:37,1717,0 days 04:10:23,15023,67745492,3991.0,43140,2021-06-27 12:00:00,69997396,246,18,0.00046633859176,2551,71906,579366659,3003322.17,1153734.73,496,496,1044962,3025.07,395.62,21,21,83811,142.73,43.08,14,14,55874,135.08,42.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:06,69997396,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3573,67746520,2,2021-06-27 11:35:41,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002664,2021-06-27 11:35:41,2021-06-27 12:04:06,14982,2021-06-27 16:13:48,0 days 11:59:00,67745506,0 days 00:28:25,1705,0 days 00:28:25,1705,0 days 04:09:42,14982,67745506,3991.0,43140,2021-06-27 12:00:00,69997395,246,18,0.00046633859176,2550,71905,579362668,3003310.18,1153730.57,495,495,1040971,3013.08,391.46,20,20,79820,130.75,38.92,13,13,51883,123.1,38.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:06,69997395,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3574,67746469,2,2021-06-27 11:34:40,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002665,2021-06-27 11:34:40,2021-06-27 12:04:06,13480,2021-06-27 15:48:46,0 days 11:17:00,67745456,0 days 00:29:26,1766,0 days 00:29:26,1766,0 days 03:44:40,13480,67745456,3991.0,40620,2021-06-27 12:00:00,69997386,246,18,0.00046633882459,2541,71896,579326749,3003227.38,1153703.85,486,486,1005052,2930.28,364.73,11,11,43901,47.95,12.19,4,4,15964,40.3,11.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:06,69997386,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3575,67746537,2,2021-06-27 11:36:00,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002664,2021-06-27 11:36:00,2021-06-27 12:04:06,8663,2021-06-27 14:28:29,0 days 07:47:00,67745523,0 days 00:28:06,1686,0 days 00:28:06,1686,0 days 02:24:23,8663,67745523,3991.0,28020,2021-06-27 12:00:00,69997393,246,18,0.00046633859176,2548,71903,579354686,3003294.67,1153725.81,493,493,1032989,2997.57,386.69,18,18,71838,115.23,34.15,11,11,43901,107.58,33.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:06,69997393,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3576,67746529,2,2021-06-27 11:35:51,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002644,2021-06-27 11:35:51,2021-06-27 12:04:06,8593,2021-06-27 14:27:19,0 days 07:48:00,67745515,0 days 00:28:15,1695,0 days 00:28:15,1695,0 days 02:23:13,8593,67745515,3991.0,28080,2021-06-27 12:00:00,69997392,246,18,0.00046633859176,2547,71902,579350695,3003286.87,1153723.42,492,492,1028998,2989.77,384.31,17,17,67847,107.43,31.77,10,10,39910,99.78,31.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:06,69997392,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3577,67746536,2,2021-06-27 11:36:00,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002462,2021-06-27 11:36:00,2021-06-27 14:10:44,18115,2021-06-27 19:12:39,0 days 11:59:00,67745522,0 days 02:34:44,9284,0 days 02:34:44,9284,0 days 05:01:55,18115,67745522,3991.0,43140,2021-06-27 12:00:00,69997768,7844,18,0.00046629155997000003,2923,72523,581829106,3012035.52,1156390.94,817,922,2745128,7192.82,2049.64,393,638,2546258,8856.08,2699.29,335,440,1756040,4302.83,1696.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:10:44,69997768,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3578,67746562,2,2021-06-27 11:36:19,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002462,2021-06-27 11:36:19,2021-06-27 14:10:44,16883,2021-06-27 18:52:07,0 days 11:59:00,67745547,0 days 02:34:25,9265,0 days 02:34:25,9265,0 days 04:41:23,16883,67745547,3991.0,43140,2021-06-27 12:00:00,69997769,7844,18,0.00046629155997000003,2924,72524,581833097,3012047.5,1156395.97,818,923,2749119,7204.8,2054.67,394,639,2550249,8868.07,2704.32,336,441,1760031,4314.82,1701.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:10:44,69997769,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
