,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
18062,68277388,2,2021-06-30 06:52:20,33,18356,2,30720,"billing=7,cpu=2,mem=30720M,node=1",1,COMPLETED,2205355,2021-06-30 06:52:20,2021-07-14 04:34:37,38645,2021-07-14 15:18:42,3 days 00:00:00,68276343,13 days 21:42:17,1201337,13 days 21:42:17,1201337,0 days 10:44:05,38645,68276343,15360.0,259200,2021-06-30 12:00:00,73131796,1182877,33,0.00051144161274,470,2874,63144528,628153.8,103131.21,306,906,15544320,61152.0,10177.43,291,666,11612160,46272.0,5554.45,291,666,11612160,46272.0,5554.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13 days 16:34:37,73131796,10111,78595,304868781,6349412.09,96,357,6575808,10155.97,5,25,190880,2703.76,4,8,122880,540.6,0,0,0,0,0.0,0.0,0.0,0.0,11699841,154000,0.001162,75841243,0.000872,1.3325688073394495,0.7504302925989673,-0.28710851350287675
18063,68277408,2,2021-06-30 06:52:57,33,18356,2,30720,"billing=7,cpu=2,mem=30720M,node=1",1,COMPLETED,2205355,2021-06-30 06:52:57,2021-07-14 04:34:37,66480,2021-07-14 23:02:37,3 days 00:00:00,68276364,13 days 21:41:40,1201300,13 days 21:41:40,1201300,0 days 18:28:00,66480,68276364,15360.0,259200,2021-06-30 12:00:00,73131797,1182877,33,0.00051144161274,471,2876,63175248,628297.8,103152.68,307,908,15575040,61296.0,10198.9,292,668,11642880,46416.0,5575.92,292,668,11642880,46416.0,5575.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13 days 16:34:37,73131797,10111,78595,304868781,6349412.09,96,357,6575808,10155.97,5,25,190880,2703.76,4,8,122880,540.6,0,0,0,0,0.0,0.0,0.0,0.0,11699841,154000,0.001162,75841243,0.000872,1.3325688073394495,0.7504302925989673,-0.28710851350287675
18064,68240700,2,2021-06-30 01:49:35,18,15908,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1050723,2021-06-30 15:57:55,2021-06-30 15:57:55,2667,2021-06-30 16:42:22,0 days 03:59:00,68239627,0 days 14:08:20,50900,0 days 00:00:00,0,0 days 00:44:27,2667,68239627,4000.0,14340,2021-06-30 12:00:00,73131333,14275,18,0.00054041738634,7,246,974096,2520.33,1091.99,0,0,0,0.0,0.0,1,240,960000,2400.0,1069.47,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:57:55,73131333,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,1,240,960000,2367.33,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11699564,148910,0.001124,36583658,0.000421,2.669833729216152,0.37455516014234874,-0.9820161967712547
18065,68240707,2,2021-06-30 01:49:36,18,15908,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1050723,2021-06-30 21:23:22,2021-06-30 21:23:22,4358,2021-06-30 22:36:00,0 days 03:59:00,68239634,0 days 19:33:46,70426,0 days 00:00:00,0,0 days 01:12:38,4358,68239634,4000.0,14340,2021-06-30 12:00:00,73131334,33802,18,0.00054041738634,8,247,978096,2524.32,1092.73,1,1,4000,3.98,0.74,2,241,964000,2403.98,1070.21,1,1,4000,3.98,0.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:23:22,73131334,10111,78595,304868781,6349412.09,739,9056,23043526,55392.45,1,240,960000,2367.33,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11699564,148910,0.001124,36583658,0.000421,2.669833729216152,0.37455516014234874,-0.9820161967712547
18066,68240705,2,2021-06-30 01:49:36,24,15908,240,960000,"billing=240,cpu=240,node=5",5,COMPLETED,1050766,2021-06-30 16:42:29,2021-06-30 16:55:55,16042,2021-06-30 21:23:17,0 days 10:00:00,68239632,0 days 15:06:19,54379,0 days 00:13:26,806,0 days 04:27:22,16042,68239632,4000.0,36000,2021-06-30 12:00:00,73131332,17755,24,0.00054042739806,6,6,14096,120.33,22.52,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:55:55,73131332,10111,78595,304868781,6349412.09,70,3236,22986752,26085.45,1,240,960000,2367.33,1,240,960000,2367.33,0,0,0,0,0.0,0.0,0.0,0.0,11699564,148910,0.001124,36583658,0.000421,2.669833729216152,0.37455516014234874,-0.9820161967712547
18067,68245083,2,2021-06-30 02:33:05,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2178123,2021-06-30 21:01:49,2021-06-30 21:05:43,10814,2021-07-01 00:05:57,0 days 03:00:00,68244010,0 days 18:32:38,66758,0 days 00:03:54,234,0 days 03:00:14,10814,68244010,3800.0,10800,2021-06-30 12:00:00,73131820,32743,17,0.0005067556632,494,3458,65554768,632857.8,104379.38,19,577,2192896,1728.33,1189.92,18,576,2188800,1728.0,1189.7,18,576,2188800,1728.0,1189.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:05:43,73131820,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18068,68245079,2,2021-06-30 02:32:53,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2178123,2021-06-30 14:54:00,2021-06-30 14:54:17,10815,2021-06-30 17:54:32,0 days 03:00:00,68244006,0 days 12:21:24,44484,0 days 00:00:17,17,0 days 03:00:15,10815,68244006,3800.0,10800,2021-06-30 12:00:00,73131818,10457,17,0.0005067556632,492,3394,65311568,632665.8,104186.98,17,513,1949696,1536.33,997.53,16,512,1945600,1536.0,997.31,16,512,1945600,1536.0,997.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:17,73131818,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18069,68245102,2,2021-06-30 02:34:00,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,COMPLETED,2178123,2021-07-01 03:09:58,2021-07-01 03:12:56,1520,2021-07-01 03:38:16,0 days 03:00:00,68244029,1 days 00:38:56,88736,0 days 00:02:58,178,0 days 00:25:20,1520,68244029,3800.0,10800,2021-06-30 12:00:00,73131822,54776,17,0.0005067556632,496,3522,65797968,633049.8,104571.55,21,641,2436096,1920.33,1382.1,20,640,2432000,1920.0,1381.88,20,640,2432000,1920.0,1381.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:12:56,73131822,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18070,68245098,2,2021-06-30 02:33:59,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2178123,2021-07-01 00:06:04,2021-07-01 00:09:47,10806,2021-07-01 03:09:53,0 days 03:00:00,68244025,0 days 21:35:48,77748,0 days 00:03:43,223,0 days 03:00:06,10806,68244025,3800.0,10800,2021-06-30 12:00:00,73131821,43787,17,0.0005067556632,495,3490,65676368,632953.8,104475.5,20,609,2314496,1824.33,1286.05,19,608,2310400,1824.0,1285.82,19,608,2310400,1824.0,1285.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:09:47,73131821,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18071,68245082,2,2021-06-30 02:32:58,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2178123,2021-06-30 17:54:44,2021-06-30 18:01:12,10829,2021-06-30 21:01:41,0 days 03:00:00,68244009,0 days 15:28:14,55694,0 days 00:06:28,388,0 days 03:00:29,10829,68244009,3800.0,10800,2021-06-30 12:00:00,73131819,21672,17,0.0005067556632,493,3426,65433168,632761.8,104283.12,18,545,2071296,1632.33,1093.66,17,544,2067200,1632.0,1093.44,17,544,2067200,1632.0,1093.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:01:12,73131819,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18072,68245140,2,2021-06-30 02:34:14,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2178123,2021-06-30 17:54:47,2021-06-30 18:03:16,10835,2021-06-30 21:03:51,0 days 03:00:00,68244067,0 days 15:29:02,55742,0 days 00:08:29,509,0 days 03:00:35,10835,68244067,3800.0,10800,2021-06-30 12:00:00,73131825,21796,17,0.0005067556632,499,3618,66162768,633337.8,104681.42,24,737,2800896,2208.33,1491.97,23,736,2796800,2208.0,1491.74,23,736,2796800,2208.0,1491.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:03:16,73131825,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18073,68245107,2,2021-06-30 02:34:01,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,COMPLETED,2178123,2021-07-01 03:38:18,2021-07-01 03:57:51,18,2021-07-01 03:58:09,0 days 03:00:00,68244034,1 days 01:23:50,91430,0 days 00:19:33,1173,0 days 00:00:18,18,68244034,3800.0,10800,2021-06-30 12:00:00,73131824,57471,17,0.0005067556632,498,3586,66041168,633241.8,104681.26,23,705,2679296,2112.33,1491.81,22,704,2675200,2112.0,1491.58,22,704,2675200,2112.0,1491.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:57:51,73131824,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18074,68245135,2,2021-06-30 02:34:12,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2178123,2021-06-30 14:53:59,2021-06-30 14:54:17,10815,2021-06-30 17:54:32,0 days 03:00:00,68244062,0 days 12:20:05,44405,0 days 00:00:18,18,0 days 03:00:15,10815,68244062,3800.0,10800,2021-06-30 12:00:00,73131817,10457,17,0.0005067556632,491,3362,65189968,632569.8,104090.85,16,481,1828096,1440.33,901.4,15,480,1824000,1440.0,901.17,15,480,1824000,1440.0,901.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:17,73131817,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18075,68245171,2,2021-06-30 02:34:43,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2178123,2021-07-01 00:08:08,2021-07-01 00:09:47,10806,2021-07-01 03:09:53,0 days 03:00:00,68244098,0 days 21:35:04,77704,0 days 00:01:39,99,0 days 03:00:06,10806,68244098,3800.0,10800,2021-06-30 12:00:00,73131827,43787,17,0.0005067556632,501,3682,66405968,633529.8,104873.91,26,801,3044096,2400.33,1684.46,25,800,3040000,2400.0,1684.23,25,800,3040000,2400.0,1684.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:09:47,73131827,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18076,68245185,2,2021-06-30 02:35:00,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,COMPLETED,2178123,2021-07-01 04:06:17,2021-07-01 04:20:17,18,2021-07-01 04:20:35,0 days 03:00:00,68244112,1 days 01:45:17,92717,0 days 00:14:00,840,0 days 00:00:18,18,68244112,3800.0,10800,2021-06-30 12:00:00,73131829,58817,17,0.0005067556632,503,3746,66649168,633721.8,104998.35,28,865,3287296,2592.33,1808.9,27,864,3283200,2592.0,1808.68,27,864,3283200,2592.0,1808.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:20:17,73131829,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18077,68245179,2,2021-06-30 02:34:53,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,COMPLETED,2178123,2021-07-01 03:09:58,2021-07-01 03:12:56,3194,2021-07-01 04:06:10,0 days 03:00:00,68244106,1 days 00:38:03,88683,0 days 00:02:58,178,0 days 00:53:14,3194,68244106,3800.0,10800,2021-06-30 12:00:00,73131828,54776,17,0.0005067556632,502,3714,66527568,633625.8,104969.96,27,833,3165696,2496.33,1780.51,26,832,3161600,2496.0,1780.28,26,832,3161600,2496.0,1780.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:12:56,73131828,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18078,68245142,2,2021-06-30 02:34:16,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2178123,2021-06-30 21:04:00,2021-06-30 21:07:43,10820,2021-07-01 00:08:03,0 days 03:00:00,68244069,0 days 18:33:27,66807,0 days 00:03:43,223,0 days 03:00:20,10820,68244069,3800.0,10800,2021-06-30 12:00:00,73131826,32863,17,0.0005067556632,500,3650,66284368,633433.8,104777.73,25,769,2922496,2304.33,1588.28,24,768,2918400,2304.0,1588.05,24,768,2918400,2304.0,1588.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:07:43,73131826,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18079,68245300,2,2021-06-30 02:37:02,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2177861,2021-06-30 21:04:00,2021-06-30 21:08:53,10811,2021-07-01 00:09:04,0 days 03:00:00,68244227,0 days 18:31:51,66711,0 days 00:04:53,293,0 days 03:00:11,10811,68244227,3800.0,10800,2021-06-30 12:00:00,73131802,32933,17,0.0005067556632,476,2882,63365968,631129.8,103189.68,1,1,4096,0.33,0.22,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:08:53,73131802,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18080,68245288,2,2021-06-30 02:36:56,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2177861,2021-06-30 15:00:26,2021-06-30 15:00:36,10822,2021-06-30 18:00:58,0 days 03:00:00,68244215,0 days 12:23:40,44620,0 days 00:00:10,10,0 days 03:00:22,10822,68244215,3800.0,10800,2021-06-30 12:00:00,73131823,10836,17,0.0005067556632,497,3554,65919568,633145.8,104585.06,22,673,2557696,2016.33,1395.61,21,672,2553600,2016.0,1395.39,21,672,2553600,2016.0,1395.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:00:36,73131823,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18081,68245305,2,2021-06-30 02:37:10,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2177861,2021-07-01 00:09:26,2021-07-01 00:09:47,10806,2021-07-01 03:09:53,0 days 03:00:00,68244232,0 days 21:32:37,77557,0 days 00:00:21,21,0 days 03:00:06,10806,68244232,3800.0,10800,2021-06-30 12:00:00,73131814,43787,17,0.0005067556632,488,3266,64825168,632281.8,103898.65,13,385,1463296,1152.33,709.19,12,384,1459200,1152.0,708.97,12,384,1459200,1152.0,708.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:09:47,73131814,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18082,68245311,2,2021-06-30 02:37:12,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2177861,2021-07-01 03:09:59,2021-07-01 03:12:56,10807,2021-07-01 06:13:03,0 days 03:00:00,68244238,1 days 00:35:44,88544,0 days 00:02:57,177,0 days 03:00:07,10807,68244238,3800.0,10800,2021-06-30 12:00:00,73131803,54776,17,0.0005067556632,477,2914,63487568,631225.8,103285.78,2,33,125696,96.33,96.32,1,32,121600,96.0,96.1,1,32,121600,96.0,96.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:12:56,73131803,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18083,68245292,2,2021-06-30 02:36:59,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2177861,2021-06-30 18:01:01,2021-06-30 18:03:16,10835,2021-06-30 21:03:51,0 days 03:00:00,68244219,0 days 15:26:17,55577,0 days 00:02:15,135,0 days 03:00:35,10835,68244219,3800.0,10800,2021-06-30 12:00:00,73131830,21796,17,0.0005067556632,504,3778,66770768,633817.8,104998.51,29,897,3408896,2688.33,1809.06,28,896,3404800,2688.0,1808.84,28,896,3404800,2688.0,1808.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:03:16,73131830,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18084,68245315,2,2021-06-30 02:37:15,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,COMPLETED,2177861,2021-07-01 06:13:16,2021-07-01 06:14:15,2483,2021-07-01 06:55:38,0 days 03:00:00,68244242,1 days 03:37:00,99420,0 days 00:00:59,59,0 days 00:41:23,2483,68244242,3800.0,10800,2021-06-30 12:00:00,73131804,65655,17,0.0005067556632,478,2946,63609168,631321.8,103381.84,3,65,247296,192.33,192.38,2,64,243200,192.0,192.16,2,64,243200,192.0,192.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:14:15,73131804,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18085,68245385,2,2021-06-30 02:38:30,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,COMPLETED,2177861,2021-06-30 18:03:04,2021-06-30 18:04:06,1505,2021-06-30 18:29:11,0 days 03:00:00,68244312,0 days 15:25:36,55536,0 days 00:01:02,62,0 days 00:25:05,1505,68244312,3800.0,10800,2021-06-30 12:00:00,73131807,21846,17,0.0005067556632,481,3042,63973968,631609.8,103596.18,6,161,612096,480.33,406.72,5,160,608000,480.0,406.5,5,160,608000,480.0,406.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:04:06,73131807,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18086,68245398,2,2021-06-30 02:38:42,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,COMPLETED,2177861,2021-06-30 18:29:14,2021-06-30 18:29:58,38,2021-06-30 18:30:36,0 days 03:00:00,68244325,0 days 15:51:16,57076,0 days 00:00:44,44,0 days 00:00:38,38,68244325,3800.0,10800,2021-06-30 12:00:00,73131808,23398,17,0.0005067556632,482,3074,64095568,631705.8,103609.55,7,193,733696,576.33,420.1,6,192,729600,576.0,419.88,6,192,729600,576.0,419.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:58,73131808,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18087,68245358,2,2021-06-30 02:38:16,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2177861,2021-06-30 12:00:25,2021-06-30 12:01:32,10806,2021-06-30 15:01:38,0 days 03:00:00,68244285,0 days 09:23:16,33796,0 days 00:01:07,67,0 days 03:00:06,10806,68244285,3800.0,10800,2021-06-30 12:00:00,73131805,92,17,0.0005067556632,479,2978,63730768,631417.8,103403.91,4,97,368896,288.33,214.46,3,96,364800,288.0,214.23,3,96,364800,288.0,214.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:32,73131805,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18088,68245446,2,2021-06-30 02:39:13,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,COMPLETED,2177861,2021-06-30 18:33:31,2021-06-30 18:34:01,16,2021-06-30 18:34:17,0 days 03:00:00,68244373,0 days 15:54:48,57288,0 days 00:00:30,30,0 days 00:00:16,16,68244373,3800.0,10800,2021-06-30 12:00:00,73131815,23641,17,0.0005067556632,489,3298,64946768,632377.8,103994.7,14,417,1584896,1248.33,805.25,13,416,1580800,1248.0,805.02,13,416,1580800,1248.0,805.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:34:01,73131815,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18089,68245435,2,2021-06-30 02:39:11,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,COMPLETED,2177861,2021-06-30 18:30:39,2021-06-30 18:33:00,21,2021-06-30 18:33:21,0 days 03:00:00,68244362,0 days 15:53:49,57229,0 days 00:02:21,141,0 days 00:00:21,21,68244362,3800.0,10800,2021-06-30 12:00:00,73131809,23580,17,0.0005067556632,483,3106,64217168,631801.8,103609.89,8,225,855296,672.33,420.44,7,224,851200,672.0,420.21,7,224,851200,672.0,420.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:33:00,73131809,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
18090,68245364,2,2021-06-30 02:38:19,17,18940,32,121600,"billing=32,cpu=32,mem=121600M,node=1",1,TIMEOUT,2177861,2021-06-30 15:02:03,2021-06-30 15:02:36,10824,2021-06-30 18:03:00,0 days 03:00:00,68244291,0 days 12:24:17,44657,0 days 00:00:33,33,0 days 03:00:24,10824,68244291,3800.0,10800,2021-06-30 12:00:00,73131806,10956,17,0.0005067556632,480,3010,63852368,631513.8,103499.96,5,129,490496,384.33,310.51,4,128,486400,384.0,310.28,4,128,486400,384.0,310.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:36,73131806,10111,78595,304868781,6349412.09,70,724,1250312,763.53,4,192,620800,980.46,3,96,364800,280.25,0,0,0,0,0.0,0.0,0.0,0.0,11700047,168000,0.001268,101084134,0.001163,1.0902837489251935,0.917192429022082,-0.08643798247850673
