,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2605,60297057,2,2021-05-15 01:04:33,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1324196,2021-05-15 01:04:33,2021-05-16 06:55:30,337,2021-05-16 07:01:07,0 days 02:00:00,60296041,1 days 05:50:57,107457,1 days 05:50:57,107457,0 days 00:05:37,337,60296041,8192.0,7200,2021-05-15 12:00:00,32786073,68130,46,0.00032431678854,1286,17264,101036488,358045.67,268642.87,225,904,7323648,1084.0,110.09,228,902,7327744,1248.0,111.58,223,892,7307264,1048.0,81.24,2478,225,228,223,52481.02,268.0,362.0,262.0,36455.25,25.12,35.48,20.31,0 days 18:55:30,32786073,1010,6435,32430472,236809.54,2,10,40960,19.21,16,34,94208,330.93,1,4,32768,3.98,1246,2,16,1,42585.16,3.53,164.47,0.99,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2606,60297065,2,2021-05-15 01:04:33,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1324196,2021-05-15 01:04:33,2021-05-16 06:55:30,352,2021-05-16 07:01:22,0 days 02:00:00,60296049,1 days 05:50:57,107457,1 days 05:50:57,107457,0 days 00:05:52,352,60296049,8192.0,7200,2021-05-15 12:00:00,32786076,68130,46,0.00032431678854,1289,17276,101134792,358069.67,268643.96,228,916,7421952,1108.0,111.19,231,914,7426048,1272.0,112.68,226,904,7405568,1072.0,82.34,2481,228,231,226,52487.02,274.0,368.0,268.0,36455.52,25.39,35.75,20.58,0 days 18:55:30,32786076,1010,6435,32430472,236809.54,2,10,40960,19.21,16,34,94208,330.93,1,4,32768,3.98,1246,2,16,1,42585.16,3.53,164.47,0.99,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2607,60297061,2,2021-05-15 01:04:33,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1324196,2021-05-15 01:04:33,2021-05-16 06:55:30,308,2021-05-16 07:00:38,0 days 02:00:00,60296045,1 days 05:50:57,107457,1 days 05:50:57,107457,0 days 00:05:08,308,60296045,8192.0,7200,2021-05-15 12:00:00,32786074,68130,46,0.00032431678854,1287,17268,101069256,358053.67,268643.24,226,908,7356416,1092.0,110.47,229,906,7360512,1256.0,111.96,224,896,7340032,1056.0,81.62,2479,226,229,224,52483.02,270.0,364.0,264.0,36455.34,25.21,35.57,20.4,0 days 18:55:30,32786074,1010,6435,32430472,236809.54,2,10,40960,19.21,16,34,94208,330.93,1,4,32768,3.98,1246,2,16,1,42585.16,3.53,164.47,0.99,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2608,60297070,2,2021-05-15 01:04:34,45,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1324196,2021-05-15 01:04:34,2021-05-16 06:55:55,328,2021-05-16 07:01:23,0 days 02:00:00,60296054,1 days 05:51:21,107481,1 days 05:51:21,107481,0 days 00:05:28,328,60296054,8192.0,7200,2021-05-15 12:00:00,32786077,68155,46,0.00032431678854,1290,17280,101167560,358077.67,268644.35,229,920,7454720,1116.0,111.58,232,918,7458816,1280.0,113.07,227,908,7438336,1080.0,82.73,2482,229,232,227,52489.02,276.0,370.0,270.0,36455.62,25.49,35.85,20.68,0 days 18:55:55,32786077,1010,6435,32430472,236809.54,2,10,40960,19.21,16,34,94208,330.93,1,4,32768,3.98,1246,2,16,1,42585.16,3.53,164.47,0.99,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2609,60297076,2,2021-05-15 01:04:34,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1324196,2021-05-15 01:04:34,2021-05-16 06:55:30,353,2021-05-16 07:01:23,0 days 02:00:00,60296060,1 days 05:50:56,107456,1 days 05:50:56,107456,0 days 00:05:53,353,60296060,8192.0,7200,2021-05-15 12:00:00,32786079,68130,46,0.00032431678854,1292,17288,101233096,358093.67,268645.27,231,928,7520256,1132.0,112.5,234,926,7524352,1296.0,113.99,229,916,7503872,1096.0,83.65,2484,231,234,229,52493.02,280.0,374.0,274.0,36455.85,25.72,36.08,20.91,0 days 18:55:30,32786079,1010,6435,32430472,236809.54,2,10,40960,19.21,16,34,94208,330.93,1,4,32768,3.98,1246,2,16,1,42585.16,3.53,164.47,0.99,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2610,60297073,2,2021-05-15 01:04:34,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1324196,2021-05-15 01:04:34,2021-05-16 06:55:30,497,2021-05-16 07:03:47,0 days 02:00:00,60296057,1 days 05:50:56,107456,1 days 05:50:56,107456,0 days 00:08:17,497,60296057,8192.0,7200,2021-05-15 12:00:00,32786078,68130,46,0.00032431678854,1291,17284,101200328,358085.67,268644.72,230,924,7487488,1124.0,111.94,233,922,7491584,1288.0,113.43,228,912,7471104,1088.0,83.09,2483,230,233,228,52491.02,278.0,372.0,272.0,36455.71,25.58,35.94,20.77,0 days 18:55:30,32786078,1010,6435,32430472,236809.54,2,10,40960,19.21,16,34,94208,330.93,1,4,32768,3.98,1246,2,16,1,42585.16,3.53,164.47,0.99,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2611,60297081,2,2021-05-15 01:04:35,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1324196,2021-05-15 01:04:35,2021-05-16 06:55:30,272,2021-05-16 07:00:02,0 days 02:00:00,60296065,1 days 05:50:55,107455,1 days 05:50:55,107455,0 days 00:04:32,272,60296065,8192.0,7200,2021-05-15 12:00:00,32786080,68130,46,0.00032431678854,1293,17292,101265864,358101.67,268645.66,232,932,7553024,1140.0,112.89,235,930,7557120,1304.0,114.38,230,920,7536640,1104.0,84.04,2485,232,235,230,52495.02,282.0,376.0,276.0,36455.95,25.82,36.18,21.01,0 days 18:55:30,32786080,1010,6435,32430472,236809.54,2,10,40960,19.21,16,34,94208,330.93,1,4,32768,3.98,1246,2,16,1,42585.16,3.53,164.47,0.99,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2612,60297084,2,2021-05-15 01:04:35,46,1717,4,32768,"billing=1,cpu=4,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1324196,2021-05-15 01:04:35,2021-05-16 06:55:30,340,2021-05-16 07:01:10,0 days 02:00:00,60296068,1 days 05:50:55,107455,1 days 05:50:55,107455,0 days 00:05:40,340,60296068,8192.0,7200,2021-05-15 12:00:00,32786081,68130,46,0.00032431678854,1294,17296,101298632,358109.67,268645.97,233,936,7585792,1148.0,113.19,236,934,7589888,1312.0,114.68,231,924,7569408,1112.0,84.34,2486,233,236,231,52497.02,284.0,378.0,278.0,36456.02,25.89,36.26,21.08,0 days 18:55:30,32786081,1010,6435,32430472,236809.54,2,10,40960,19.21,16,34,94208,330.93,1,4,32768,3.98,1246,2,16,1,42585.16,3.53,164.47,0.99,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2613,60323765,2,2021-05-15 04:22:50,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:22:52,2021-05-15 16:25:42,28,2021-05-15 16:26:10,0 days 23:59:00,60322675,0 days 12:02:52,43372,0 days 12:02:50,43370,0 days 00:00:28,28,60322675,5461.33,86340,2021-05-15 12:00:00,32786129,15942,48,0.00032425532125000004,1342,17498,102871496,359173.17,268660.02,75,252,1402880,6007.5,4320.26,284,1136,9162752,2375.5,128.73,10,40,184320,919.5,30.58,2534,89,284,10,52702.93,2115.92,583.92,219.92,36459.52,1305.45,39.75,15.21,0 days 04:25:42,32786129,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2614,60323764,2,2021-05-15 04:22:50,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:22:52,2021-05-15 16:25:42,28,2021-05-15 16:26:10,0 days 23:59:00,60322674,0 days 12:02:52,43372,0 days 12:02:50,43370,0 days 00:00:28,28,60322674,5461.33,86340,2021-05-15 12:00:00,32786144,15942,48,0.00032425532125000004,1357,17588,103363016,361331.67,268660.62,90,342,1894400,8166.0,4320.86,299,1226,9654272,4534.0,129.33,25,130,675840,3078.0,31.18,2549,104,299,25,53062.68,2475.67,943.67,579.67,36459.62,1305.55,39.85,15.31,0 days 04:25:42,32786144,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2615,60323760,2,2021-05-15 04:22:48,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:22:48,2021-05-15 16:25:42,28,2021-05-15 16:26:10,0 days 23:59:00,60322670,0 days 12:02:54,43374,0 days 12:02:54,43374,0 days 00:00:28,28,60322670,5461.33,86340,2021-05-15 12:00:00,32786140,15942,48,0.00032425532125000004,1353,17564,103231944,360756.07,268660.46,86,318,1763328,7590.4,4320.7,295,1202,9523200,3958.4,129.18,21,106,544768,2502.4,31.03,2545,100,295,21,52966.75,2379.73,847.73,483.73,36459.59,1305.52,39.82,15.29,0 days 04:25:42,32786140,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2616,60323766,2,2021-05-15 04:22:52,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:22:53,2021-05-15 16:25:42,28,2021-05-15 16:26:10,0 days 23:59:00,60322676,0 days 12:02:50,43370,0 days 12:02:49,43369,0 days 00:00:28,28,60322676,5461.33,86340,2021-05-15 12:00:00,32786130,15942,48,0.00032425532125000004,1343,17504,102904264,359317.07,268660.06,76,258,1435648,6151.4,4320.3,285,1142,9195520,2519.4,128.78,11,46,217088,1063.4,30.63,2535,90,285,11,52726.92,2139.9,607.9,243.9,36459.52,1305.46,39.76,15.22,0 days 04:25:42,32786130,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2617,60323767,2,2021-05-15 04:22:53,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:22:55,2021-05-15 16:25:42,28,2021-05-15 16:26:10,0 days 23:59:00,60322677,0 days 12:02:49,43369,0 days 12:02:47,43367,0 days 00:00:28,28,60322677,5461.33,86340,2021-05-15 12:00:00,32786124,15942,48,0.00032425532125000004,1337,17468,102707656,358453.67,268659.77,70,222,1239040,5288.0,4320.01,279,1106,8998912,1656.0,128.49,5,10,20480,200.0,30.34,2529,84,279,5,52583.02,1996.0,464.0,100.0,36459.48,1305.41,39.71,15.17,0 days 04:25:42,32786124,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2618,60323768,2,2021-05-15 04:22:55,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:22:56,2021-05-15 16:35:56,34,2021-05-15 16:36:30,0 days 23:59:00,60322678,0 days 12:13:01,43981,0 days 12:13:00,43980,0 days 00:00:34,34,60322678,5461.33,86340,2021-05-15 12:00:00,32786132,16556,48,0.00032425532125000004,1345,17516,102969800,359604.87,268660.17,78,270,1501184,6439.2,4320.41,287,1154,9261056,2807.2,128.88,13,58,282624,1351.2,30.73,2537,92,287,13,52774.88,2187.87,655.87,291.87,36459.54,1305.47,39.77,15.24,0 days 04:35:56,32786132,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2619,60323774,2,2021-05-15 04:22:56,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:22:58,2021-05-15 16:35:56,32,2021-05-15 16:36:28,0 days 23:59:00,60322684,0 days 12:13:00,43980,0 days 12:12:58,43978,0 days 00:00:32,32,60322684,5461.33,86340,2021-05-15 12:00:00,32786125,16556,48,0.00032425532125000004,1338,17474,102740424,358597.57,268659.82,71,228,1271808,5431.9,4320.06,280,1112,9031680,1799.9,128.54,6,16,53248,343.9,30.39,2530,85,280,6,52607.0,2019.98,487.98,123.98,36459.48,1305.42,39.72,15.18,0 days 04:35:56,32786125,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2620,60323777,2,2021-05-15 04:22:58,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:23:00,2021-05-15 16:35:56,34,2021-05-15 16:36:30,0 days 23:59:00,60322687,0 days 12:12:58,43978,0 days 12:12:56,43976,0 days 00:00:34,34,60322687,5461.33,86340,2021-05-15 12:00:00,32786126,16556,48,0.00032425532125000004,1339,17480,102773192,358741.47,268659.87,72,234,1304576,5575.8,4320.11,281,1118,9064448,1943.8,128.59,7,22,86016,487.8,30.44,2531,86,281,7,52630.98,2043.97,511.97,147.97,36459.49,1305.42,39.72,15.19,0 days 04:35:56,32786126,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2621,60323829,2,2021-05-15 04:23:05,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:23:06,2021-05-15 16:46:36,23,2021-05-15 16:46:59,0 days 23:59:00,60322739,0 days 12:23:31,44611,0 days 12:23:30,44610,0 days 00:00:23,23,60322739,5461.33,86340,2021-05-15 12:00:00,32786128,17196,48,0.00032425532125000004,1341,17492,102838728,359029.27,268659.98,74,246,1370112,5863.6,4320.22,283,1130,9129984,2231.6,128.69,9,34,151552,775.6,30.55,2533,88,283,9,52678.95,2091.93,559.93,195.93,36459.51,1305.44,39.74,15.2,0 days 04:46:36,32786128,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2622,60323805,2,2021-05-15 04:23:02,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:23:04,2021-05-15 16:35:56,29,2021-05-15 16:36:25,0 days 23:59:00,60322715,0 days 12:12:54,43974,0 days 12:12:52,43972,0 days 00:00:29,29,60322715,5461.33,86340,2021-05-15 12:00:00,32786127,16556,48,0.00032425532125000004,1340,17486,102805960,358885.37,268659.93,73,240,1337344,5719.7,4320.17,282,1124,9097216,2087.7,128.65,8,28,118784,631.7,30.5,2532,87,282,8,52654.97,2067.95,535.95,171.95,36459.5,1305.43,39.73,15.2,0 days 04:35:56,32786127,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2623,60323830,2,2021-05-15 04:23:06,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:23:07,2021-05-15 16:46:36,23,2021-05-15 16:46:59,0 days 23:59:00,60322740,0 days 12:23:30,44610,0 days 12:23:29,44609,0 days 00:00:23,23,60322740,5461.33,86340,2021-05-15 12:00:00,32786134,17196,48,0.00032425532125000004,1347,17528,103035336,359892.67,268660.25,80,282,1566720,6727.0,4320.49,289,1166,9326592,3095.0,128.97,15,70,348160,1639.0,30.82,2539,94,289,15,52822.85,2235.83,703.83,339.83,36459.56,1305.49,39.79,15.25,0 days 04:46:36,32786134,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2624,60323834,2,2021-05-15 04:23:15,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:23:16,2021-05-15 16:46:36,23,2021-05-15 16:46:59,0 days 23:59:00,60322744,0 days 12:23:21,44601,0 days 12:23:20,44600,0 days 00:00:23,23,60322744,5461.33,86340,2021-05-15 12:00:00,32786136,17196,48,0.00032425532125000004,1349,17540,103100872,360180.47,268660.33,82,294,1632256,7014.8,4320.57,291,1178,9392128,3382.8,129.05,17,82,413696,1926.8,30.9,2541,96,291,17,52870.82,2283.8,751.8,387.8,36459.57,1305.5,39.8,15.26,0 days 04:46:36,32786136,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2625,60323844,2,2021-05-15 04:23:42,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327931,2021-05-15 04:23:43,2021-05-15 16:55:13,18,2021-05-15 16:55:31,0 days 23:59:00,60322754,0 days 12:31:31,45091,0 days 12:31:30,45090,0 days 00:00:18,18,60322754,5461.33,86340,2021-05-15 12:00:00,32786139,17713,48,0.00032425532125000004,1352,17558,103199176,360612.17,268660.43,85,312,1730560,7446.5,4320.67,294,1196,9490432,3814.5,129.15,20,100,512000,2358.5,31.0,2544,99,294,20,52942.77,2355.75,823.75,459.75,36459.59,1305.52,39.82,15.28,0 days 04:55:13,32786139,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2626,60323850,2,2021-05-15 04:23:49,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:23:49,2021-05-15 17:06:07,22,2021-05-15 17:06:29,0 days 23:59:00,60322760,0 days 12:42:18,45738,0 days 12:42:18,45738,0 days 00:00:22,22,60322760,5461.33,86340,2021-05-15 12:00:00,32786141,18367,48,0.00032425532125000004,1354,17570,103264712,360899.97,268660.51,87,324,1796096,7734.3,4320.75,296,1208,9555968,4102.3,129.23,22,112,577536,2646.3,31.08,2546,101,296,22,52990.73,2403.72,871.72,507.72,36459.6,1305.53,39.83,15.29,0 days 05:06:07,32786141,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2627,60323853,2,2021-05-15 04:23:53,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:23:55,2021-05-15 17:06:07,20,2021-05-15 17:06:27,0 days 23:59:00,60322763,0 days 12:42:14,45734,0 days 12:42:12,45732,0 days 00:00:20,20,60322763,5461.33,86340,2021-05-15 12:00:00,32786143,18367,48,0.00032425532125000004,1356,17582,103330248,361187.77,268660.58,89,336,1861632,8022.1,4320.82,298,1220,9621504,4390.1,129.3,24,124,643072,2934.1,31.15,2548,103,298,24,53038.7,2451.68,919.68,555.68,36459.61,1305.54,39.84,15.31,0 days 05:06:07,32786143,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2628,60323857,2,2021-05-15 04:23:58,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:24:01,2021-05-15 17:15:57,21,2021-05-15 17:16:18,0 days 23:59:00,60322767,0 days 12:51:59,46319,0 days 12:51:56,46316,0 days 00:00:21,21,60322767,5461.33,86340,2021-05-15 12:00:00,32786145,18957,48,0.00032425532125000004,1358,17594,103395784,361475.57,268660.66,91,348,1927168,8309.9,4320.9,300,1232,9687040,4677.9,129.38,26,136,708608,3221.9,31.23,2550,105,300,26,53086.67,2499.65,967.65,603.65,36459.62,1305.56,39.86,15.32,0 days 05:15:57,32786145,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2629,60323865,2,2021-05-15 04:24:01,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:24:02,2021-05-15 17:15:57,21,2021-05-15 17:16:18,0 days 23:59:00,60322775,0 days 12:51:56,46316,0 days 12:51:55,46315,0 days 00:00:21,21,60322775,5461.33,86340,2021-05-15 12:00:00,32786146,18957,48,0.00032425532125000004,1359,17600,103428552,361619.47,268660.7,92,354,1959936,8453.8,4320.94,301,1238,9719808,4821.8,129.41,27,142,741376,3365.8,31.27,2551,106,301,27,53110.65,2523.63,991.63,627.63,36459.63,1305.56,39.86,15.32,0 days 05:15:57,32786146,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2630,60323828,2,2021-05-15 04:23:04,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:23:06,2021-05-15 16:35:56,34,2021-05-15 16:36:30,0 days 23:59:00,60322738,0 days 12:12:52,43972,0 days 12:12:50,43970,0 days 00:00:34,34,60322738,5461.33,86340,2021-05-15 12:00:00,32786131,16556,48,0.00032425532125000004,1344,17510,102937032,359460.97,268660.11,77,264,1468416,6295.3,4320.35,286,1148,9228288,2663.3,128.83,12,52,249856,1207.3,30.68,2536,91,286,12,52750.9,2163.88,631.88,267.88,36459.53,1305.46,39.76,15.23,0 days 04:35:56,32786131,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2631,60323831,2,2021-05-15 04:23:13,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:23:14,2021-05-15 16:46:36,23,2021-05-15 16:46:59,0 days 23:59:00,60322741,0 days 12:23:23,44603,0 days 12:23:22,44602,0 days 00:00:23,23,60322741,5461.33,86340,2021-05-15 12:00:00,32786135,17196,48,0.00032425532125000004,1348,17534,103068104,360036.57,268660.29,81,288,1599488,6870.9,4320.53,290,1172,9359360,3238.9,129.01,16,76,380928,1782.9,30.86,2540,95,290,16,52846.83,2259.82,727.82,363.82,36459.56,1305.49,39.79,15.26,0 days 04:46:36,32786135,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
2632,60323836,2,2021-05-15 04:23:35,48,1717,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,FAILED,1327956,2021-05-15 04:23:37,2021-05-15 16:46:36,23,2021-05-15 16:46:59,0 days 23:59:00,60322746,0 days 12:23:01,44581,0 days 12:22:59,44579,0 days 00:00:23,23,60322746,5461.33,86340,2021-05-15 12:00:00,32786137,17196,48,0.00032425532125000004,1350,17546,103133640,360324.37,268660.37,83,300,1665024,7158.7,4320.61,292,1184,9424896,3526.7,129.08,18,88,446464,2070.7,30.94,2542,97,292,18,52894.8,2307.78,775.78,411.78,36459.58,1305.51,39.81,15.27,0 days 04:46:36,32786137,1010,6435,32430472,236809.54,210,775,2604160,11828.37,16,34,94208,330.93,15,30,61440,326.95,1246,237,16,15,42585.16,3394.76,164.47,163.48,5569704,2556,1.9e-05,26875943,0.00031,0.061290322580645165,16.31578947368421,2.7921333183127515
