,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
17576,67262534,2,2021-06-24 11:14:47,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034558,2021-06-24 11:14:47,2021-06-24 16:46:45,19441,2021-06-24 22:10:46,0 days 23:59:00,67261468,0 days 05:31:58,19918,0 days 05:31:58,19918,0 days 05:24:01,19441,67261468,3991.0,86340,2021-06-24 12:00:00,67803662,17205,19,0.00047325342905,4993,53316,320779830,2973100.07,1067550.38,973,5804,23496655,132315.25,22279.41,356,2050,8181550,49622.35,9868.54,335,2029,8097739,48662.18,9750.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:46:45,67803662,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17577,67262535,2,2021-06-24 11:14:47,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034505,2021-06-24 11:14:47,2021-06-24 17:51:30,24107,2021-06-25 00:33:17,0 days 23:59:00,67261469,0 days 06:36:43,23803,0 days 06:36:43,23803,0 days 06:41:47,24107,67261469,3991.0,86340,2021-06-24 12:00:00,67803958,21090,19,0.00047324108902,5289,55742,330651860,3032158.78,1079261.69,1263,8124,32755775,187956.58,33082.09,649,4380,17480580,105322.67,20673.3,625,4349,17356859,104303.52,20552.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:30,67803958,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17578,67262597,2,2021-06-24 11:14:57,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034558,2021-06-24 11:14:57,2021-06-24 16:46:45,20454,2021-06-24 22:27:39,0 days 23:59:00,67261531,0 days 05:31:48,19908,0 days 05:31:48,19908,0 days 05:40:54,20454,67261531,3991.0,86340,2021-06-24 12:00:00,67803664,17205,19,0.00047325342905,4995,53332,320843686,2973483.8,1067646.23,975,5820,23560511,132698.98,22375.26,358,2066,8245406,50006.08,9964.39,337,2045,8161595,49045.92,9845.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:46:45,67803664,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17579,67262689,2,2021-06-24 11:15:10,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034505,2021-06-24 11:15:10,2021-06-24 17:51:30,25313,2021-06-25 00:53:23,0 days 23:59:00,67261623,0 days 06:36:20,23780,0 days 06:36:20,23780,0 days 07:01:53,25313,67261623,3991.0,86340,2021-06-24 12:00:00,67803960,21090,19,0.00047324108902,5291,55758,330715716,3032542.52,1079372.0,1265,8140,32819631,188340.32,33192.4,651,4396,17544436,105706.4,20783.61,627,4365,17420715,104687.25,20663.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:30,67803960,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17580,67262612,2,2021-06-24 11:14:59,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034505,2021-06-24 11:14:59,2021-06-24 17:51:30,25531,2021-06-25 00:57:01,0 days 23:59:00,67261546,0 days 06:36:31,23791,0 days 06:36:31,23791,0 days 07:05:31,25531,67261546,3991.0,86340,2021-06-24 12:00:00,67803959,21090,19,0.00047324108902,5290,55750,330683788,3032350.65,1079315.26,1264,8132,32787703,188148.45,33135.66,650,4388,17512508,105514.53,20726.87,626,4357,17388787,104495.38,20606.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:30,67803959,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17581,67262619,2,2021-06-24 11:15:00,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034558,2021-06-24 11:15:00,2021-06-24 16:46:45,20663,2021-06-24 22:31:08,0 days 23:59:00,67261553,0 days 05:31:45,19905,0 days 05:31:45,19905,0 days 05:44:23,20663,67261553,3991.0,86340,2021-06-24 12:00:00,67803666,17205,19,0.00047325342905,4997,53348,320907542,2973867.53,1067736.05,977,5836,23624367,133082.72,22465.08,360,2082,8309262,50389.82,10054.21,339,2061,8225451,49429.65,9935.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:46:45,67803666,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17582,67262715,2,2021-06-24 11:15:14,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034558,2021-06-24 11:15:14,2021-06-24 16:46:45,21397,2021-06-24 22:43:22,0 days 23:59:00,67261649,0 days 05:31:31,19891,0 days 05:31:31,19891,0 days 05:56:37,21397,67261649,3991.0,86340,2021-06-24 12:00:00,67803668,17205,19,0.00047325342905,4999,53364,320971398,2974251.27,1067781.97,979,5852,23688223,133466.45,22511.0,362,2098,8373118,50773.55,10100.14,341,2077,8289307,49813.38,9981.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:46:45,67803668,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17583,67262893,2,2021-06-24 11:15:33,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034505,2021-06-24 11:15:33,2021-06-24 17:51:31,26100,2021-06-25 01:06:31,0 days 23:59:00,67261827,0 days 06:35:58,23758,0 days 06:35:58,23758,0 days 07:15:00,26100,67261827,3991.0,86340,2021-06-24 12:00:00,67803961,21091,19,0.00047324108902,5292,55766,330747644,3032734.38,1079428.25,1266,8148,32851559,188532.18,33248.65,652,4404,17576364,105898.27,20839.86,628,4373,17452643,104879.12,20719.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:31,67803961,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17584,67262901,2,2021-06-24 11:15:34,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034505,2021-06-24 11:15:34,2021-06-24 17:51:32,24871,2021-06-25 00:46:03,0 days 23:59:00,67261835,0 days 06:35:58,23758,0 days 06:35:58,23758,0 days 06:54:31,24871,67261835,3991.0,86340,2021-06-24 12:00:00,67803962,21092,19,0.00047324108902,5293,55774,330779572,3032926.25,1079486.25,1267,8156,32883487,188724.05,33306.65,653,4412,17608292,106090.13,20897.86,629,4381,17484571,105070.98,20777.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:32,67803962,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17585,67262972,2,2021-06-24 11:15:44,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034505,2021-06-24 11:15:44,2021-06-24 17:51:32,24327,2021-06-25 00:36:59,0 days 23:59:00,67261906,0 days 06:35:48,23748,0 days 06:35:48,23748,0 days 06:45:27,24327,67261906,3991.0,86340,2021-06-24 12:00:00,67803963,21092,19,0.00047324108902,5294,55782,330811500,3033118.12,1079541.52,1268,8164,32915415,188915.92,33361.92,654,4420,17640220,106282.0,20953.13,630,4389,17516499,105262.85,20832.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:32,67803963,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17586,67263107,2,2021-06-24 11:16:21,16,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034466,2021-06-24 11:16:21,2021-06-24 12:21:25,16875,2021-06-24 17:02:40,0 days 23:59:00,67262041,0 days 01:05:04,3904,0 days 01:05:04,3904,0 days 04:41:15,16875,67262041,3991.0,86340,2021-06-24 12:00:00,67803446,1285,19,0.0004732599483,4777,51540,313565238,2929801.67,1057236.26,759,4092,16664063,91255.78,14204.55,142,338,1348958,8562.88,1793.68,121,317,1265147,7602.72,1675.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:25,67803446,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17587,67263078,2,2021-06-24 11:15:59,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034505,2021-06-24 11:15:59,2021-06-24 17:51:32,24066,2021-06-25 00:32:38,0 days 23:59:00,67262012,0 days 06:35:33,23733,0 days 06:35:33,23733,0 days 06:41:06,24066,67262012,3991.0,86340,2021-06-24 12:00:00,67803964,21092,19,0.00047324108902,5295,55790,330843428,3033309.98,1079595.58,1269,8172,32947343,189107.78,33415.98,655,4428,17672148,106473.87,21007.19,631,4397,17548427,105454.72,20886.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:32,67803964,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17588,67263135,2,2021-06-24 11:16:43,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034482,2021-06-24 11:16:48,2021-06-24 12:26:43,19651,2021-06-24 17:54:14,0 days 23:59:00,67262069,0 days 01:10:00,4200,0 days 01:09:55,4195,0 days 05:27:31,19651,67262069,3991.0,86340,2021-06-24 12:00:00,67803455,1603,19,0.0004732599483,4786,51612,313852590,2931528.47,1057564.72,768,4164,16951415,92982.58,14533.01,151,410,1636310,10289.68,2122.14,130,389,1552499,9329.52,2003.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:43,67803455,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17589,67263129,2,2021-06-24 11:16:37,16,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034482,2021-06-24 11:16:37,2021-06-24 12:21:26,18871,2021-06-24 17:35:57,0 days 23:59:00,67262063,0 days 01:04:49,3889,0 days 01:04:49,3889,0 days 05:14:31,18871,67262063,3991.0,86340,2021-06-24 12:00:00,67803452,1286,19,0.0004732599483,4783,51588,313756806,2930952.87,1057449.62,765,4140,16855631,92406.98,14417.91,148,386,1540526,9714.08,2007.04,127,365,1456715,8753.92,1888.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:21:26,67803452,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17590,67263150,2,2021-06-24 11:16:52,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034400,2021-06-24 11:16:52,2021-06-24 17:51:32,18587,2021-06-24 23:01:19,0 days 23:59:00,67262084,0 days 06:34:40,23680,0 days 06:34:40,23680,0 days 05:09:47,18587,67262084,3991.0,86340,2021-06-24 12:00:00,67803950,21092,19,0.00047324108902,5281,55678,330396436,3030623.85,1078813.3,1255,8060,32500351,186421.65,32633.7,641,4316,17225156,103787.73,20224.91,617,4285,17101435,102768.58,20104.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:32,67803950,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17591,67263154,2,2021-06-24 11:16:54,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034482,2021-06-24 11:16:54,2021-06-24 12:26:44,22356,2021-06-24 18:39:20,0 days 23:59:00,67262088,0 days 01:09:50,4190,0 days 01:09:50,4190,0 days 06:12:36,22356,67262088,3991.0,86340,2021-06-24 12:00:00,67803456,1604,19,0.0004732599483,4787,51620,313884518,2931720.33,1057608.39,769,4172,16983343,93174.45,14576.68,152,418,1668238,10481.55,2165.81,131,397,1584427,9521.38,2047.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:44,67803456,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17592,67263161,2,2021-06-24 11:16:58,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034400,2021-06-24 11:16:58,2021-06-24 17:51:32,20618,2021-06-24 23:35:10,0 days 23:59:00,67262095,0 days 06:34:34,23674,0 days 06:34:34,23674,0 days 05:43:38,20618,67262095,3991.0,86340,2021-06-24 12:00:00,67803949,21092,19,0.00047324108902,5280,55670,330364508,3030431.98,1078767.48,1254,8052,32468423,186229.78,32587.88,640,4308,17193228,103595.87,20179.09,616,4277,17069507,102576.72,20058.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:32,67803949,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17593,67263230,2,2021-06-24 11:17:48,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034482,2021-06-24 11:17:48,2021-06-24 12:26:44,17302,2021-06-24 17:15:06,0 days 23:59:00,67262164,0 days 01:08:56,4136,0 days 01:08:56,4136,0 days 04:48:22,17302,67262164,3991.0,86340,2021-06-24 12:00:00,67803448,1604,19,0.0004732599483,4779,51556,313629094,2930185.4,1057304.56,761,4108,16727919,91639.52,14272.85,144,354,1412814,8946.62,1861.98,123,333,1329003,7986.45,1743.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:44,67803448,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17594,67263169,2,2021-06-24 11:17:06,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034482,2021-06-24 11:17:06,2021-06-24 12:26:44,19677,2021-06-24 17:54:41,0 days 23:59:00,67262103,0 days 01:09:38,4178,0 days 01:09:38,4178,0 days 05:27:57,19677,67262103,3991.0,86340,2021-06-24 12:00:00,67803458,1604,19,0.0004732599483,4789,51636,313948374,2932104.07,1057687.79,771,4188,17047199,93558.18,14656.09,154,434,1732094,10865.28,2245.22,133,413,1648283,9905.12,2126.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:44,67803458,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17595,67263191,2,2021-06-24 11:17:20,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034482,2021-06-24 11:17:20,2021-06-24 12:26:44,19933,2021-06-24 17:58:57,0 days 23:59:00,67262125,0 days 01:09:24,4164,0 days 01:09:24,4164,0 days 05:32:13,19933,67262125,3991.0,86340,2021-06-24 12:00:00,67803453,1604,19,0.0004732599483,4784,51596,313788734,2931144.73,1057491.55,766,4148,16887559,92598.85,14459.85,149,394,1572454,9905.95,2048.98,128,373,1488643,8945.78,1930.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:44,67803453,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17596,67263215,2,2021-06-24 11:17:37,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034482,2021-06-24 11:17:37,2021-06-24 12:26:44,19132,2021-06-24 17:45:36,0 days 23:59:00,67262149,0 days 01:09:07,4147,0 days 01:09:07,4147,0 days 05:18:52,19132,67262149,3991.0,86340,2021-06-24 12:00:00,67803449,1604,19,0.0004732599483,4780,51564,313661022,2930377.27,1057343.01,762,4116,16759847,91831.38,14311.3,145,362,1444742,9138.48,1900.43,124,341,1360931,8178.32,1781.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:44,67803449,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17597,67263222,2,2021-06-24 11:17:41,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034429,2021-06-24 11:17:41,2021-06-24 14:19:27,11057,2021-06-24 17:23:44,0 days 23:59:00,67262156,0 days 03:01:46,10906,0 days 03:01:46,10906,0 days 03:04:17,11057,67262156,3991.0,86340,2021-06-24 12:00:00,67803841,8367,19,0.00047324760828,5172,54734,326439068,3006927.58,1074108.95,1149,7212,29115983,166083.78,28835.91,535,3468,13840788,83449.87,16427.11,511,3437,13717067,82430.72,16306.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:27,67803841,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17598,67263239,2,2021-06-24 11:17:51,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034429,2021-06-24 11:17:51,2021-06-24 14:01:18,12771,2021-06-24 17:34:09,0 days 23:59:00,67262173,0 days 02:43:27,9807,0 days 02:43:27,9807,0 days 03:32:51,12771,67262173,3991.0,86340,2021-06-24 12:00:00,67803845,7278,19,0.00047324760828,5176,54766,326566780,3007695.05,1074216.24,1153,7244,29243695,166851.25,28943.19,539,3500,13968500,84217.33,16534.4,515,3469,13844779,83198.18,16413.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:01:18,67803845,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17599,67263174,2,2021-06-24 11:17:10,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034400,2021-06-24 11:17:10,2021-06-24 17:51:32,23770,2021-06-25 00:27:42,0 days 23:59:00,67262108,0 days 06:34:22,23662,0 days 06:34:22,23662,0 days 06:36:10,23770,67262108,3991.0,86340,2021-06-24 12:00:00,67803965,21092,19,0.00047324108902,5296,55798,330875356,3033501.85,1079649.06,1270,8180,32979271,189299.65,33469.46,656,4436,17704076,106665.73,21060.67,632,4405,17580355,105646.58,20940.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:32,67803965,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17600,67263214,2,2021-06-24 11:17:37,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034400,2021-06-24 11:17:37,2021-06-24 17:51:32,19206,2021-06-24 23:11:38,0 days 23:59:00,67262148,0 days 06:33:55,23635,0 days 06:33:55,23635,0 days 05:20:06,19206,67262148,3991.0,86340,2021-06-24 12:00:00,67803979,21092,19,0.00047324085618999996,5310,55910,331322348,3036187.98,1080433.96,1284,8292,33426263,191985.78,34254.36,670,4548,18151068,109351.87,21845.57,646,4517,18027347,108332.72,21725.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:32,67803979,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17601,67263228,2,2021-06-24 11:17:46,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034400,2021-06-24 11:17:48,2021-06-24 17:51:33,20542,2021-06-24 23:33:55,0 days 23:59:00,67262162,0 days 06:33:47,23627,0 days 06:33:45,23625,0 days 05:42:22,20542,67262162,3991.0,86340,2021-06-24 12:00:00,67803980,21093,19,0.00047324085618999996,5311,55918,331354276,3036379.85,1080476.64,1285,8300,33458191,192177.65,34297.04,671,4556,18182996,109543.73,21888.25,647,4525,18059275,108524.58,21767.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:33,67803980,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
17602,67263285,2,2021-06-24 11:18:10,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,2034400,2021-06-24 11:18:10,2021-06-24 17:51:34,21041,2021-06-24 23:42:15,0 days 23:59:00,67262219,0 days 06:33:24,23604,0 days 06:33:24,23604,0 days 05:50:41,21041,67262219,3991.0,86340,2021-06-24 12:00:00,67803982,21094,19,0.00047324085618999996,5313,55934,331418132,3036763.58,1080564.62,1287,8316,33522047,192561.38,34385.02,673,4572,18246852,109927.47,21976.23,649,4541,18123131,108908.32,21855.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:34,67803982,12297,80791,309755238,7268739.88,3476,11483,33734606,196429.41,1943,6150,24556650,132543.21,918,3746,14950286,82979.58,0,0,0,0,0.0,0.0,0.0,0.0,10887307,1925000,0.01453,2483202783,0.028444,0.5108282941920967,1.957604955264969,0.6717217644390799
