,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
16947,58065809,2,2021-05-02 04:28:16,33,16764,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,OUT_OF_MEMORY,1812677,2021-05-02 04:28:18,2021-05-02 14:16:27,79915,2021-05-03 12:28:22,2 days 23:00:00,58064748,0 days 09:48:11,35291,0 days 09:48:09,35289,0 days 22:11:55,79915,58064748,16000.0,255600,2021-05-02 12:00:00,23789642,8187,33,0.00042090169164,165,4014,38677888,192617.0,58697.29,69,741,15722624,39523.0,10885.95,6,149,656000,17491.0,5377.31,5,5,80000,355.0,130.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:27,23789642,8839,72934,286396099,5712291.11,50,329,11529304,16105.5,2,2,32000,130.22,2,2,32000,130.22,0,0,0,0,0.0,0.0,0.0,0.0,3899902,31219,0.000996,87810788,0.00099,1.006060606060606,0.9939759036144579,-0.006042314455962474
16948,58065808,2,2021-05-02 04:28:16,33,16764,1,16000,"billing=3,cpu=1,mem=16000M,node=1",1,OUT_OF_MEMORY,1807653,2021-05-02 04:28:18,2021-05-02 12:17:36,97512,2021-05-03 15:22:48,2 days 23:00:00,58064747,0 days 07:49:20,28160,0 days 07:49:18,28158,1 days 03:05:12,97512,58064747,16000.0,255600,2021-05-02 12:00:00,23789651,1056,33,0.00042090169164,174,4023,38821888,193256.0,58894.63,78,750,15866624,40162.0,11083.29,15,158,800000,18130.0,5574.66,14,14,224000,994.0,327.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:36,23789651,8839,72934,286396099,5712291.11,50,329,11529304,16105.5,2,2,32000,130.22,2,2,32000,130.22,0,0,0,0,0.0,0.0,0.0,0.0,3899902,31219,0.000996,87810788,0.00099,1.006060606060606,0.9939759036144579,-0.006042314455962474
16949,58068585,2,2021-05-02 04:53:31,27,16764,144,576000,"billing=144,cpu=144,node=3",3,FAILED,1786739,2021-05-02 04:53:31,2021-05-02 12:55:27,131167,2021-05-04 01:21:34,4 days 23:00:00,58067535,0 days 08:01:56,28916,0 days 08:01:56,28916,1 days 12:26:07,131167,58067535,4000.0,428400,2021-05-02 12:00:00,23789636,3327,27,0.00042090378711000004,159,3865,38021888,175126.0,53319.98,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:55:27,23789636,8839,72934,286396099,5712291.11,73,5806,21046496,401104.66,2,2,32000,130.22,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3899902,31219,0.000996,87810788,0.00099,1.006060606060606,0.9939759036144579,-0.006042314455962474
16950,58069251,2,2021-05-02 05:00:44,26,5295,1,192000,"billing=1,cpu=1,node=1",1,FAILED,1629347,2021-05-02 05:00:44,2021-05-02 13:45:58,100776,2021-05-03 17:45:34,2 days 00:00:00,58068186,0 days 08:45:14,31514,0 days 08:45:14,31514,1 days 03:59:36,100776,58068186,192000.0,172800,2021-05-02 12:00:00,23793659,6358,26,0.00038607977339999997,4182,15216,104383536,2275911.0,1024193.89,44,2400,14592000,103840.0,15223.15,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:45:58,23793659,8839,72934,286396099,5712291.11,72,4872,19621888,149706.01,2,2,71680,14.48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,3898673,31219,0.000996,138170017,0.001558,0.6392811296534018,1.56425702811245,0.44741096884609544
16951,58082913,2,2021-05-02 10:06:18,25,5295,1,102400,"billing=25,cpu=1,mem=102400M,node=1",1,CANCELLED,1642936,2021-05-02 10:06:18,2021-05-02 12:33:01,36742,2021-05-02 22:45:23,1 days 00:00:00,58081848,0 days 02:26:43,8803,0 days 02:26:43,8803,0 days 10:12:22,36742,58081848,102400.0,86400,2021-05-02 12:00:00,23793660,1981,25,0.00038606021562,4183,15217,104575536,2275959.0,1024221.88,21,2112,9476000,49152.0,25405.61,1,1,192000,48.0,27.99,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:33:01,23793660,8839,72934,286396099,5712291.11,74,5922,13221888,82885.46,2,2,71680,14.48,2,2,71680,14.48,0,0,0,0,0.0,0.0,0.0,0.0,3898673,31219,0.000996,138170017,0.001558,0.6392811296534018,1.56425702811245,0.44741096884609544
16952,58082943,2,2021-05-02 10:08:36,25,5295,1,51200,"billing=12,cpu=1,mem=51200M,node=1",1,CANCELLED,1642952,2021-05-02 10:08:36,2021-05-02 12:54:28,35429,2021-05-02 22:44:57,1 days 00:00:00,58081878,0 days 02:45:52,9952,0 days 02:45:52,9952,0 days 09:50:29,35429,58081878,51200.0,86400,2021-05-02 12:00:00,23793662,3268,25,0.00038605951713,4185,15219,104780336,2276007.0,1024241.92,23,2114,9680800,49200.0,25425.65,3,3,396800,96.0,48.03,2,2,204800,48.0,20.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:28,23793662,8839,72934,286396099,5712291.11,74,5922,13221888,82885.46,2,2,71680,14.48,2,2,71680,14.48,0,0,0,0,0.0,0.0,0.0,0.0,3898673,31219,0.000996,138170017,0.001558,0.6392811296534018,1.56425702811245,0.44741096884609544
16953,58083148,2,2021-05-02 10:12:45,25,5295,1,102400,"billing=25,cpu=1,mem=102400M,node=1",1,CANCELLED,1643399,2021-05-02 10:12:45,2021-05-02 12:54:28,35394,2021-05-02 22:44:22,1 days 00:00:00,58082083,0 days 02:41:43,9703,0 days 02:41:43,9703,0 days 09:49:54,35394,58082083,102400.0,86400,2021-05-02 12:00:00,23793661,3268,25,0.00038605974996,4184,15218,104677936,2275983.0,1024232.09,22,2113,9578400,49176.0,25415.82,2,2,294400,72.0,38.2,1,1,102400,24.0,10.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:28,23793661,8839,72934,286396099,5712291.11,74,5922,13221888,82885.46,2,2,71680,14.48,2,2,71680,14.48,0,0,0,0,0.0,0.0,0.0,0.0,3898673,31219,0.000996,138170017,0.001558,0.6392811296534018,1.56425702811245,0.44741096884609544
16954,58083555,2,2021-05-02 10:35:50,25,5295,1,102400,"billing=25,cpu=1,mem=102400M,node=1",1,CANCELLED,1642178,2021-05-02 10:35:50,2021-05-02 12:54:28,12600,2021-05-02 16:24:28,1 days 00:00:00,58082491,0 days 02:18:38,8318,0 days 02:18:38,8318,0 days 03:30:00,12600,58082491,102400.0,86400,2021-05-02 12:00:00,23793663,3268,25,0.00038605835298000004,4186,15220,104831536,2276031.0,1024251.76,24,2115,9732000,49224.0,25435.49,4,4,448000,120.0,57.87,3,3,256000,72.0,29.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:54:28,23793663,8839,72934,286396099,5712291.11,74,5922,13221888,82885.46,2,2,71680,14.48,2,2,71680,14.48,0,0,0,0,0.0,0.0,0.0,0.0,3898673,31219,0.000996,138170017,0.001558,0.6392811296534018,1.56425702811245,0.44741096884609544
16955,58072411,2,2021-05-02 05:21:49,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:21:49,2021-05-02 12:09:40,12599,2021-05-02 15:39:39,0 days 12:00:00,58071346,0 days 06:47:51,24471,0 days 06:47:51,24471,0 days 03:29:59,12599,58071346,6000.0,43200,2021-05-02 12:00:00,23803400,580,18,0.00033384235583999993,13923,485292,1500109814,10306477.42,4305654.86,824,12797,41772828,78868.15,26071.19,76,304,1824000,3648.0,1055.92,76,304,1824000,3648.0,1055.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:40,23803400,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16956,58072415,2,2021-05-02 05:21:50,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:21:50,2021-05-02 12:09:40,21620,2021-05-02 18:10:00,0 days 12:00:00,58071350,0 days 06:47:50,24470,0 days 06:47:50,24470,0 days 06:00:20,21620,58071350,6000.0,43200,2021-05-02 12:00:00,23803350,580,18,0.00033384235583999993,13873,485092,1498909814,10304077.42,4304952.99,774,12597,40572828,76468.15,25369.32,26,104,624000,1248.0,354.04,26,104,624000,1248.0,354.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:40,23803350,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16957,58072422,2,2021-05-02 05:21:51,14,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:21:51,2021-05-02 12:13:25,10748,2021-05-02 15:12:33,0 days 12:00:00,58071357,0 days 06:51:34,24694,0 days 06:51:34,24694,0 days 02:59:08,10748,58071357,6000.0,43200,2021-05-02 12:00:00,23803348,805,18,0.00033384235583999993,13871,485084,1498861814,10303981.42,4304928.49,772,12589,40524828,76372.15,25344.82,24,96,576000,1152.0,329.55,24,96,576000,1152.0,329.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:25,23803348,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16958,58072428,2,2021-05-02 05:21:57,14,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:21:58,2021-05-02 12:13:26,11825,2021-05-02 15:30:31,0 days 12:00:00,58071363,0 days 06:51:29,24689,0 days 06:51:28,24688,0 days 03:17:05,11825,58071363,6000.0,43200,2021-05-02 12:00:00,23803346,806,18,0.00033384235583999993,13869,485076,1498813814,10303885.42,4304902.98,770,12581,40476828,76276.15,25319.31,22,88,528000,1056.0,304.04,22,88,528000,1056.0,304.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:26,23803346,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16959,58072408,2,2021-05-02 05:21:48,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:21:48,2021-05-02 12:09:40,11858,2021-05-02 15:27:18,0 days 12:00:00,58071343,0 days 06:47:52,24472,0 days 06:47:52,24472,0 days 03:17:38,11858,58071343,6000.0,43200,2021-05-02 12:00:00,23803378,580,18,0.00033384235583999993,13901,485204,1499581814,10305421.42,4305365.56,802,12709,41244828,77812.15,25781.89,54,216,1296000,2592.0,766.61,54,216,1296000,2592.0,766.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:40,23803378,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16960,58072413,2,2021-05-02 05:21:49,18,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:21:49,2021-05-02 12:09:40,11952,2021-05-02 15:28:52,0 days 12:00:00,58071348,0 days 06:47:51,24471,0 days 06:47:51,24471,0 days 03:19:12,11952,58071348,6000.0,43200,2021-05-02 12:00:00,23803351,580,18,0.00033384235583999993,13874,485096,1498933814,10304125.42,4304977.01,775,12601,40596828,76516.15,25393.34,27,108,648000,1296.0,378.07,27,108,648000,1296.0,378.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:40,23803351,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16961,58072418,2,2021-05-02 05:21:50,14,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:21:50,2021-05-02 12:13:25,11300,2021-05-02 15:21:45,0 days 12:00:00,58071353,0 days 06:51:35,24695,0 days 06:51:35,24695,0 days 03:08:20,11300,58071353,6000.0,43200,2021-05-02 12:00:00,23803349,805,18,0.00033384235583999993,13872,485088,1498885814,10304029.42,4304940.43,773,12593,40548828,76420.15,25356.76,25,100,600000,1200.0,341.49,25,100,600000,1200.0,341.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:25,23803349,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16962,58072424,2,2021-05-02 05:21:52,14,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:21:52,2021-05-02 12:13:25,11132,2021-05-02 15:18:57,0 days 12:00:00,58071359,0 days 06:51:33,24693,0 days 06:51:33,24693,0 days 03:05:32,11132,58071359,6000.0,43200,2021-05-02 12:00:00,23803347,805,18,0.00033384235583999993,13870,485080,1498837814,10303933.42,4304916.12,771,12585,40500828,76324.15,25332.45,23,92,552000,1104.0,317.18,23,92,552000,1104.0,317.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:25,23803347,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16963,58072431,2,2021-05-02 05:22:00,14,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:22:00,2021-05-02 12:13:26,11385,2021-05-02 15:23:11,0 days 12:00:00,58071366,0 days 06:51:26,24686,0 days 06:51:26,24686,0 days 03:09:45,11385,58071366,6000.0,43200,2021-05-02 12:00:00,23803345,806,18,0.00033384235583999993,13868,485072,1498789814,10303837.42,4304890.33,769,12577,40452828,76228.15,25306.66,21,84,504000,1008.0,291.39,21,84,504000,1008.0,291.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:26,23803345,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16964,58072433,2,2021-05-02 05:22:01,16,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:22:01,2021-05-02 12:13:27,11084,2021-05-02 15:18:11,0 days 12:00:00,58071368,0 days 06:51:26,24686,0 days 06:51:26,24686,0 days 03:04:44,11084,58071368,6000.0,43200,2021-05-02 12:00:00,23803344,807,18,0.00033384235583999993,13867,485068,1498765814,10303789.42,4304878.01,768,12573,40428828,76180.15,25294.34,20,80,480000,960.0,279.07,20,80,480000,960.0,279.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:27,23803344,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16965,58072440,2,2021-05-02 05:22:03,16,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:22:03,2021-05-02 12:13:27,11461,2021-05-02 15:24:28,0 days 12:00:00,58071375,0 days 06:51:24,24684,0 days 06:51:24,24684,0 days 03:11:01,11461,58071375,6000.0,43200,2021-05-02 12:00:00,23803340,807,18,0.00033384235583999993,13863,485052,1498669814,10303597.42,4304817.67,764,12557,40332828,75988.15,25234.0,16,64,384000,768.0,218.73,16,64,384000,768.0,218.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:27,23803340,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16966,58072437,2,2021-05-02 05:22:02,16,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:22:02,2021-05-02 12:13:27,11706,2021-05-02 15:28:33,0 days 12:00:00,58071372,0 days 06:51:25,24685,0 days 06:51:25,24685,0 days 03:15:06,11706,58071372,6000.0,43200,2021-05-02 12:00:00,23803341,807,18,0.00033384235583999993,13864,485056,1498693814,10303645.42,4304830.4,765,12561,40356828,76036.15,25246.73,17,68,408000,816.0,231.46,17,68,408000,816.0,231.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:27,23803341,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16967,58072436,2,2021-05-02 05:22:01,16,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:22:01,2021-05-02 12:13:27,11488,2021-05-02 15:24:55,0 days 12:00:00,58071371,0 days 06:51:26,24686,0 days 06:51:26,24686,0 days 03:11:28,11488,58071371,6000.0,43200,2021-05-02 12:00:00,23803343,807,18,0.00033384235583999993,13866,485064,1498741814,10303741.42,4304865.25,767,12569,40404828,76132.15,25281.58,19,76,456000,912.0,266.31,19,76,456000,912.0,266.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:27,23803343,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16968,58072452,2,2021-05-02 05:22:05,16,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:22:05,2021-05-02 12:13:27,11706,2021-05-02 15:28:33,0 days 12:00:00,58071387,0 days 06:51:22,24682,0 days 06:51:22,24682,0 days 03:15:06,11706,58071387,6000.0,43200,2021-05-02 12:00:00,23803326,807,18,0.00033384235583999993,13849,484996,1498333814,10302925.42,4304625.09,750,12501,39996828,75316.15,25041.42,2,8,48000,96.0,26.15,2,8,48000,96.0,26.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:27,23803326,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16969,58072442,2,2021-05-02 05:22:03,16,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:22:03,2021-05-02 12:13:27,12660,2021-05-02 15:44:27,0 days 12:00:00,58071377,0 days 06:51:24,24684,0 days 06:51:24,24684,0 days 03:31:00,12660,58071377,6000.0,43200,2021-05-02 12:00:00,23803339,807,18,0.00033384235583999993,13862,485048,1498645814,10303549.42,4304803.6,763,12553,40308828,75940.15,25219.93,15,60,360000,720.0,204.66,15,60,360000,720.0,204.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:27,23803339,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16970,58072444,2,2021-05-02 05:22:03,16,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:22:03,2021-05-02 12:13:27,11751,2021-05-02 15:29:18,0 days 12:00:00,58071379,0 days 06:51:24,24684,0 days 06:51:24,24684,0 days 03:15:51,11751,58071379,6000.0,43200,2021-05-02 12:00:00,23803332,807,18,0.00033384235583999993,13855,485020,1498477814,10303213.42,4304706.05,756,12525,40140828,75604.15,25122.38,8,32,192000,384.0,107.1,8,32,192000,384.0,107.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:27,23803332,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16971,58072449,2,2021-05-02 05:22:05,16,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:22:05,2021-05-02 12:13:27,11424,2021-05-02 15:23:51,0 days 12:00:00,58071384,0 days 06:51:22,24682,0 days 06:51:22,24682,0 days 03:10:24,11424,58071384,6000.0,43200,2021-05-02 12:00:00,23803325,807,18,0.00033384235583999993,13848,484992,1498309814,10302877.42,4304612.4,749,12497,39972828,75268.15,25028.73,1,4,24000,48.0,13.46,1,4,24000,48.0,13.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:27,23803325,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16972,58072459,2,2021-05-02 05:22:06,16,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:22:06,2021-05-02 12:28:44,12101,2021-05-02 15:50:25,0 days 12:00:00,58071394,0 days 07:06:38,25598,0 days 07:06:38,25598,0 days 03:21:41,12101,58071394,6000.0,43200,2021-05-02 12:00:00,23803336,1724,18,0.00033384235583999993,13859,485036,1498573814,10303405.42,4304759.14,760,12541,40236828,75796.15,25175.47,12,48,288000,576.0,160.2,12,48,288000,576.0,160.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:44,23803336,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16973,58072464,2,2021-05-02 05:22:08,16,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:22:08,2021-05-02 12:28:44,12070,2021-05-02 15:49:54,0 days 12:00:00,58071399,0 days 07:06:36,25596,0 days 07:06:36,25596,0 days 03:21:10,12070,58071399,6000.0,43200,2021-05-02 12:00:00,23803334,1724,18,0.00033384235583999993,13857,485028,1498525814,10303309.42,4304731.63,758,12533,40188828,75700.15,25147.96,10,40,240000,480.0,132.68,10,40,240000,480.0,132.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:44,23803334,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
16974,58072469,2,2021-05-02 05:22:09,16,13905,4,24000,"billing=5,cpu=4,mem=24000M,node=1",1,COMPLETED,1425051,2021-05-02 05:22:09,2021-05-02 12:28:44,12618,2021-05-02 15:59:02,0 days 12:00:00,58071404,0 days 07:06:35,25595,0 days 07:06:35,25595,0 days 03:30:18,12618,58071404,6000.0,43200,2021-05-02 12:00:00,23803331,1724,18,0.00033384235583999993,13854,485016,1498453814,10303165.42,4304692.03,755,12521,40116828,75556.15,25108.36,7,28,168000,336.0,93.08,7,28,168000,336.0,93.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:44,23803331,8839,72934,286396099,5712291.11,569,5065,21730526,35735.6,264,1056,6336000,10821.13,142,568,3408000,5613.8,0,0,0,0,0.0,0.0,0.0,0.0,3899617,31219,0.000996,491435484,0.005542,0.17971851317214,5.564257028112451,1.7163634678383257
