,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5604,59564346,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1796480,2021-05-11 10:08:22,2021-05-11 15:47:23,29150,2021-05-11 23:53:13,2 days 00:00:00,59563323,0 days 05:39:01,20341,0 days 05:39:01,20341,0 days 08:05:50,29150,59563323,153600.0,172800,2021-05-11 12:00:00,30115638,13643,33,0.00042383931587,502,17767,84077512,952150.73,447288.03,10,10,1536000,480.0,72.13,10,10,1536000,480.0,72.13,10,10,1536000,480.0,72.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:47:23,30115638,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5605,59564348,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1796480,2021-05-11 10:08:22,2021-05-11 15:47:23,47039,2021-05-12 04:51:22,2 days 00:00:00,59563325,0 days 05:39:01,20341,0 days 05:39:01,20341,0 days 13:03:59,47039,59563325,153600.0,172800,2021-05-11 12:00:00,30115636,13643,33,0.00042383931587,500,17765,83770312,952054.73,447265.33,8,8,1228800,384.0,49.43,8,8,1228800,384.0,49.43,8,8,1228800,384.0,49.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:47:23,30115636,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5606,59564351,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,OUT_OF_MEMORY,1796480,2021-05-11 10:08:22,2021-05-11 15:47:23,28401,2021-05-11 23:40:44,2 days 00:00:00,59563328,0 days 05:39:01,20341,0 days 05:39:01,20341,0 days 07:53:21,28401,59563328,153600.0,172800,2021-05-11 12:00:00,30115634,13643,33,0.00042383931587,498,17763,83463112,951958.73,447249.33,6,6,921600,288.0,33.43,6,6,921600,288.0,33.43,6,6,921600,288.0,33.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:47:23,30115634,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5607,59564353,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,OUT_OF_MEMORY,1796480,2021-05-11 10:08:22,2021-05-11 15:47:23,30066,2021-05-12 00:08:29,2 days 00:00:00,59563330,0 days 05:39:01,20341,0 days 05:39:01,20341,0 days 08:21:06,30066,59563330,153600.0,172800,2021-05-11 12:00:00,30115632,13643,33,0.00042383931587,496,17761,83155912,951862.73,447232.73,4,4,614400,192.0,16.82,4,4,614400,192.0,16.82,4,4,614400,192.0,16.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:47:23,30115632,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5608,59564355,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1800491,2021-05-11 10:08:22,2021-05-11 15:52:55,10722,2021-05-11 18:51:37,2 days 00:00:00,59563332,0 days 05:44:33,20673,0 days 05:44:33,20673,0 days 02:58:42,10722,59563332,153600.0,172800,2021-05-11 12:00:00,30115630,13975,33,0.00042383931587,494,17759,82848712,951766.73,447227.24,2,2,307200,96.0,11.34,2,2,307200,96.0,11.34,2,2,307200,96.0,11.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:52:55,30115630,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5609,59564357,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1800491,2021-05-11 10:08:22,2021-05-11 15:52:55,17159,2021-05-11 20:38:54,2 days 00:00:00,59563334,0 days 05:44:33,20673,0 days 05:44:33,20673,0 days 04:45:59,17159,59563334,153600.0,172800,2021-05-11 12:00:00,30115641,13975,33,0.00042383931587,505,17770,84538312,952294.73,447309.48,13,13,1996800,624.0,93.58,13,13,1996800,624.0,93.58,13,13,1996800,624.0,93.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:52:55,30115641,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5610,59564359,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1799066,2021-05-11 10:08:22,2021-05-11 15:59:14,14613,2021-05-11 20:02:47,2 days 00:00:00,59563336,0 days 05:50:52,21052,0 days 05:50:52,21052,0 days 04:03:33,14613,59563336,153600.0,172800,2021-05-11 12:00:00,30115656,14354,33,0.00042383931587,520,17785,86842312,953014.73,447418.66,28,28,4300800,1344.0,202.76,28,28,4300800,1344.0,202.76,28,28,4300800,1344.0,202.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:14,30115656,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5611,59564345,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1805057,2021-05-11 10:08:22,2021-05-11 14:03:57,19995,2021-05-11 19:37:12,2 days 00:00:00,59563322,0 days 03:55:35,14135,0 days 03:55:35,14135,0 days 05:33:15,19995,59563322,153600.0,172800,2021-05-11 12:00:00,30115639,7437,33,0.00042383931587,503,17768,84231112,952198.73,447296.13,11,11,1689600,528.0,80.23,11,11,1689600,528.0,80.23,11,11,1689600,528.0,80.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:03:57,30115639,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5612,59564347,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1796480,2021-05-11 10:08:22,2021-05-11 15:47:23,34686,2021-05-12 01:25:29,2 days 00:00:00,59563324,0 days 05:39:01,20341,0 days 05:39:01,20341,0 days 09:38:06,34686,59563324,153600.0,172800,2021-05-11 12:00:00,30115637,13643,33,0.00042383931587,501,17766,83923912,952102.73,447278.39,9,9,1382400,432.0,62.49,9,9,1382400,432.0,62.49,9,9,1382400,432.0,62.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:47:23,30115637,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5613,59564349,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,OUT_OF_MEMORY,1796480,2021-05-11 10:08:22,2021-05-11 15:47:23,29176,2021-05-11 23:53:39,2 days 00:00:00,59563326,0 days 05:39:01,20341,0 days 05:39:01,20341,0 days 08:06:16,29176,59563326,153600.0,172800,2021-05-11 12:00:00,30115635,13643,33,0.00042383931587,499,17764,83616712,952006.73,447257.22,7,7,1075200,336.0,41.32,7,7,1075200,336.0,41.32,7,7,1075200,336.0,41.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:47:23,30115635,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5614,59564352,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,OUT_OF_MEMORY,1796480,2021-05-11 10:08:22,2021-05-11 15:47:23,29729,2021-05-12 00:02:52,2 days 00:00:00,59563329,0 days 05:39:01,20341,0 days 05:39:01,20341,0 days 08:15:29,29729,59563329,153600.0,172800,2021-05-11 12:00:00,30115633,13643,33,0.00042383931587,497,17762,83309512,951910.73,447241.08,5,5,768000,240.0,25.18,5,5,768000,240.0,25.18,5,5,768000,240.0,25.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:47:23,30115633,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5615,59564354,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1796480,2021-05-11 10:08:22,2021-05-11 15:47:23,9018,2021-05-11 18:17:41,2 days 00:00:00,59563331,0 days 05:39:01,20341,0 days 05:39:01,20341,0 days 02:30:18,9018,59563331,153600.0,172800,2021-05-11 12:00:00,30115631,13643,33,0.00042383931587,495,17760,83002312,951814.73,447230.22,3,3,460800,144.0,14.32,3,3,460800,144.0,14.32,3,3,460800,144.0,14.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:47:23,30115631,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5616,59564356,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1800491,2021-05-11 10:08:22,2021-05-11 15:52:55,12443,2021-05-11 19:20:18,2 days 00:00:00,59563333,0 days 05:44:33,20673,0 days 05:44:33,20673,0 days 03:27:23,12443,59563333,153600.0,172800,2021-05-11 12:00:00,30115653,13975,33,0.00042383931587,517,17782,86381512,952870.73,447408.6,25,25,3840000,1200.0,192.7,25,25,3840000,1200.0,192.7,25,25,3840000,1200.0,192.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:52:55,30115653,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5617,59564358,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1799065,2021-05-11 10:08:22,2021-05-11 15:53:53,11823,2021-05-11 19:10:56,2 days 00:00:00,59563335,0 days 05:45:31,20731,0 days 05:45:31,20731,0 days 03:17:03,11823,59563335,153600.0,172800,2021-05-11 12:00:00,30115654,14033,33,0.00042383931587,518,17783,86535112,952918.73,447412.06,26,26,3993600,1248.0,196.16,26,26,3993600,1248.0,196.16,26,26,3993600,1248.0,196.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:53:53,30115654,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5618,59564360,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1795387,2021-05-11 10:08:22,2021-05-11 16:05:14,14241,2021-05-11 20:02:35,2 days 00:00:00,59563337,0 days 05:56:52,21412,0 days 05:56:52,21412,0 days 03:57:21,14241,59563337,153600.0,172800,2021-05-11 12:00:00,30115680,14714,33,0.00042383931587,544,17809,90528712,954166.73,447500.39,52,52,7987200,2496.0,284.49,52,52,7987200,2496.0,284.49,52,52,7987200,2496.0,284.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:05:14,30115680,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5619,59564364,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1795387,2021-05-11 10:08:22,2021-05-11 16:07:25,13232,2021-05-11 19:47:57,2 days 00:00:00,59563341,0 days 05:59:03,21543,0 days 05:59:03,21543,0 days 03:40:32,13232,59563341,153600.0,172800,2021-05-11 12:00:00,30115677,14845,33,0.00042383931587,541,17806,90067912,954022.73,447489.46,49,49,7526400,2352.0,273.56,49,49,7526400,2352.0,273.56,49,49,7526400,2352.0,273.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:07:25,30115677,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5620,59564363,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1795387,2021-05-11 10:08:22,2021-05-11 16:05:14,11879,2021-05-11 19:23:13,2 days 00:00:00,59563340,0 days 05:56:52,21412,0 days 05:56:52,21412,0 days 03:17:59,11879,59563340,153600.0,172800,2021-05-11 12:00:00,30115678,14714,33,0.00042383931587,542,17807,90221512,954070.73,447493.13,50,50,7680000,2400.0,277.23,50,50,7680000,2400.0,277.23,50,50,7680000,2400.0,277.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:05:14,30115678,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5621,59564369,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1785141,2021-05-11 10:08:22,2021-05-11 17:42:23,10469,2021-05-11 20:36:52,2 days 00:00:00,59563346,0 days 07:34:01,27241,0 days 07:34:01,27241,0 days 02:54:29,10469,59563346,153600.0,172800,2021-05-11 12:00:00,30115672,20543,33,0.00042383931587,536,17801,89299912,953782.73,447472.47,44,44,6758400,2112.0,256.57,44,44,6758400,2112.0,256.57,44,44,6758400,2112.0,256.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:42:23,30115672,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5622,59564362,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1795387,2021-05-11 10:08:22,2021-05-11 16:05:14,14233,2021-05-11 20:02:27,2 days 00:00:00,59563339,0 days 05:56:52,21412,0 days 05:56:52,21412,0 days 03:57:13,14233,59563339,153600.0,172800,2021-05-11 12:00:00,30115679,14714,33,0.00042383931587,543,17808,90375112,954118.73,447496.43,51,51,7833600,2448.0,280.53,51,51,7833600,2448.0,280.53,51,51,7833600,2448.0,280.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:05:14,30115679,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5623,59564365,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1795387,2021-05-11 10:08:22,2021-05-11 16:12:32,12655,2021-05-11 19:43:27,2 days 00:00:00,59563342,0 days 06:04:10,21850,0 days 06:04:10,21850,0 days 03:30:55,12655,59563342,153600.0,172800,2021-05-11 12:00:00,30115676,15152,33,0.00042383931587,540,17805,89914312,953974.73,447485.94,48,48,7372800,2304.0,270.04,48,48,7372800,2304.0,270.04,48,48,7372800,2304.0,270.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:12:32,30115676,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5624,59564366,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1794676,2021-05-11 10:08:22,2021-05-11 16:16:29,16986,2021-05-11 20:59:35,2 days 00:00:00,59563343,0 days 06:08:07,22087,0 days 06:08:07,22087,0 days 04:43:06,16986,59563343,153600.0,172800,2021-05-11 12:00:00,30115675,15389,33,0.00042383931587,539,17804,89760712,953926.73,447481.23,47,47,7219200,2256.0,265.32,47,47,7219200,2256.0,265.32,47,47,7219200,2256.0,265.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:29,30115675,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5625,59564367,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1794678,2021-05-11 10:08:22,2021-05-11 16:32:33,10814,2021-05-11 19:32:47,2 days 00:00:00,59563344,0 days 06:24:11,23051,0 days 06:24:11,23051,0 days 03:00:14,10814,59563344,153600.0,172800,2021-05-11 12:00:00,30115674,16353,33,0.00042383931587,538,17803,89607112,953878.73,447478.22,46,46,7065600,2208.0,262.32,46,46,7065600,2208.0,262.32,46,46,7065600,2208.0,262.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:32:33,30115674,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5626,59564368,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1790185,2021-05-11 10:08:22,2021-05-11 17:06:43,10235,2021-05-11 19:57:18,2 days 00:00:00,59563345,0 days 06:58:21,25101,0 days 06:58:21,25101,0 days 02:50:35,10235,59563345,153600.0,172800,2021-05-11 12:00:00,30115673,18403,33,0.00042383931587,537,17802,89453512,953830.73,447475.38,45,45,6912000,2160.0,259.48,45,45,6912000,2160.0,259.48,45,45,6912000,2160.0,259.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:06:43,30115673,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5627,59564370,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1757084,2021-05-11 10:08:22,2021-05-11 20:39:47,9815,2021-05-11 23:23:22,2 days 00:00:00,59563347,0 days 10:31:25,37885,0 days 10:31:25,37885,0 days 02:43:35,9815,59563347,153600.0,172800,2021-05-11 12:00:00,30115671,31187,33,0.00042383931587,535,17800,89146312,953734.73,447469.74,43,43,6604800,2064.0,253.84,43,43,6604800,2064.0,253.84,43,43,6604800,2064.0,253.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:39:47,30115671,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5628,59564371,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1757084,2021-05-11 10:08:22,2021-05-11 20:41:54,9890,2021-05-11 23:26:44,2 days 00:00:00,59563348,0 days 10:33:32,38012,0 days 10:33:32,38012,0 days 02:44:50,9890,59563348,153600.0,172800,2021-05-11 12:00:00,30115670,31314,33,0.00042383931587,534,17799,88992712,953686.73,447467.0,42,42,6451200,2016.0,251.1,42,42,6451200,2016.0,251.1,42,42,6451200,2016.0,251.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:41:54,30115670,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5629,59564373,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1755113,2021-05-11 10:08:22,2021-05-11 21:01:38,9985,2021-05-11 23:48:03,2 days 00:00:00,59563350,0 days 10:53:16,39196,0 days 10:53:16,39196,0 days 02:46:25,9985,59563350,153600.0,172800,2021-05-11 12:00:00,30115669,32498,33,0.00042383931587,533,17798,88839112,953638.73,447464.22,41,41,6297600,1968.0,248.32,41,41,6297600,1968.0,248.32,41,41,6297600,1968.0,248.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:01:38,30115669,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5630,59564376,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1757589,2021-05-11 10:08:22,2021-05-11 21:29:04,11337,2021-05-12 00:38:01,2 days 00:00:00,59563353,0 days 11:20:42,40842,0 days 11:20:42,40842,0 days 03:08:57,11337,59563353,153600.0,172800,2021-05-11 12:00:00,30115666,34144,33,0.00042383931587,530,17795,88378312,953494.73,447453.66,38,38,5836800,1824.0,237.76,38,38,5836800,1824.0,237.76,38,38,5836800,1824.0,237.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:29:04,30115666,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5631,59564375,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1757589,2021-05-11 10:08:22,2021-05-11 21:29:04,14436,2021-05-12 01:29:40,2 days 00:00:00,59563352,0 days 11:20:42,40842,0 days 11:20:42,40842,0 days 04:00:36,14436,59563352,153600.0,172800,2021-05-11 12:00:00,30115667,34144,33,0.00042383931587,531,17796,88531912,953542.73,447456.81,39,39,5990400,1872.0,240.91,39,39,5990400,1872.0,240.91,39,39,5990400,1872.0,240.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:29:04,30115667,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
5632,59564374,2,2021-05-11 10:08:22,33,18404,1,153600,"billing=37,cpu=1,mem=153600M,node=1",1,FAILED,1757589,2021-05-11 10:08:22,2021-05-11 21:29:04,12266,2021-05-12 00:53:30,2 days 00:00:00,59563351,0 days 11:20:42,40842,0 days 11:20:42,40842,0 days 03:24:26,12266,59563351,153600.0,172800,2021-05-11 12:00:00,30115668,34144,33,0.00042383931587,532,17797,88685512,953590.73,447460.82,40,40,6144000,1920.0,244.92,40,40,6144000,1920.0,244.92,40,40,6144000,1920.0,244.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:29:04,30115668,11036,82188,309915623,5671891.79,240,309,8590728,13227.23,16,16,2238464,569.78,12,12,1976320,557.88,0,0,0,0,0.0,0.0,0.0,0.0,5047127,261000,0.001969,179715541,0.002056,0.9576848249027236,1.0441848654139159,0.04323654793593035
