,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6965,66983360,2,2021-06-23 00:01:10,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1929534,2021-06-24 00:11:03,2021-06-24 00:27:03,42801,2021-06-24 12:20:24,0 days 12:00:00,66983353,1 days 00:25:53,87953,0 days 00:16:00,960,0 days 11:53:21,42801,66983353,6000.0,43200,2021-06-23 12:00:00,66676173,44823,53,0.0004519566429,259,892,12294816,8958.98,7480.34,10,296,2115000,2940.0,2919.1,8,248,1601000,4404.0,4382.71,7,224,1344000,2688.0,2666.68,441,40,32,28,2866.98,378.0,622.0,336.0,1668.89,375.4,619.34,333.33,0 days 12:27:03,66676173,757,3699,32301768,242617.23,16,442,2943000,1688.88,24,526,4009304,8960.24,11,352,2112000,1442.51,1040,64,78,44,46738.7,235.55,1663.3,180.31,10751872,35000,0.000264,70717214,0.00081,0.32592592592592595,3.068181818181818,1.1210851445201682
6966,66983356,2,2021-06-23 00:01:06,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1929534,2021-06-23 11:56:19,2021-06-23 12:17:43,42796,2021-06-24 00:10:59,0 days 12:00:00,66983349,0 days 12:16:37,44197,0 days 00:21:24,1284,0 days 11:53:16,42796,66983349,6000.0,43200,2021-06-23 12:00:00,66676166,1063,53,0.00045195687573,252,668,10950816,6270.98,4813.67,3,72,771000,252.0,252.42,1,24,257000,1716.0,1716.03,0,0,0,0.0,0.0,413,12,4,0,2530.98,42.0,286.0,0.0,1335.55,42.07,286.01,0.0,0 days 00:17:43,66676166,757,3699,32301768,242617.23,16,442,2943000,1688.88,24,526,4009304,8960.24,11,352,2112000,1442.51,1040,64,78,44,46738.7,235.55,1663.3,180.31,10751872,35000,0.000264,70717214,0.00081,0.32592592592592595,3.068181818181818,1.1210851445201682
6967,66983390,2,2021-06-23 00:02:00,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,TIMEOUT,1929534,2021-06-25 00:14:41,2021-06-25 00:25:23,43222,2021-06-25 12:25:45,0 days 12:00:00,66983383,2 days 00:23:23,174203,0 days 00:10:42,642,0 days 12:00:22,43222,66983383,6000.0,43200,2021-06-23 12:00:00,66676171,131123,53,0.0004519566429,257,828,11910816,8190.98,6715.76,8,232,1731000,2172.0,2154.51,6,184,1217000,3636.0,3618.12,5,160,960000,1920.0,1902.09,433,32,24,20,2770.98,282.0,526.0,240.0,1573.31,279.83,523.77,237.76,1 days 12:25:23,66676171,757,3699,32301768,242617.23,16,442,2943000,1688.88,24,526,4009304,8960.24,11,352,2112000,1442.51,1040,64,78,44,46738.7,235.55,1663.3,180.31,10751872,35000,0.000264,70717214,0.00081,0.32592592592592595,3.068181818181818,1.1210851445201682
6968,66983410,2,2021-06-23 00:02:35,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,TIMEOUT,1929534,2021-06-26 12:16:32,2021-06-26 12:18:10,43221,2021-06-27 00:18:31,0 days 12:00:00,66983331,3 days 12:15:35,303335,0 days 00:01:38,98,0 days 12:00:21,43221,66983331,6000.0,43200,2021-06-23 12:00:00,66676175,260290,53,0.0004519566429,261,956,12678816,9726.98,8241.2,12,360,2499000,3708.0,3679.96,10,312,1985000,5172.0,5143.57,9,288,1728000,3456.0,3427.54,449,48,40,36,2962.98,474.0,718.0,432.0,1763.99,470.51,714.45,428.44,3 days 00:18:10,66676175,757,3699,32301768,242617.23,16,442,2943000,1688.88,24,526,4009304,8960.24,11,352,2112000,1442.51,1040,64,78,44,46738.7,235.55,1663.3,180.31,10751872,35000,0.000264,70717214,0.00081,0.32592592592592595,3.068181818181818,1.1210851445201682
6969,66983408,2,2021-06-23 00:02:29,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1929534,2021-06-26 00:23:13,2021-06-26 00:23:17,42794,2021-06-26 12:16:31,0 days 12:00:00,66983329,3 days 00:20:48,260448,0 days 00:00:04,4,0 days 11:53:14,42794,66983329,6000.0,43200,2021-06-23 12:00:00,66676167,217397,53,0.0004519566429,253,700,11142816,6654.98,5194.08,4,104,963000,636.0,632.83,2,56,449000,2100.0,2096.44,1,32,192000,384.0,380.41,417,16,8,4,2578.98,90.0,334.0,48.0,1383.1,89.62,333.56,47.55,2 days 12:23:17,66676167,757,3699,32301768,242617.23,16,442,2943000,1688.88,24,526,4009304,8960.24,11,352,2112000,1442.51,1040,64,78,44,46738.7,235.55,1663.3,180.31,10751872,35000,0.000264,70717214,0.00081,0.32592592592592595,3.068181818181818,1.1210851445201682
6970,66983397,2,2021-06-23 00:02:18,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1929534,2021-06-25 12:26:00,2021-06-25 12:29:50,42802,2021-06-26 00:23:12,0 days 12:00:00,66983318,2 days 12:27:32,217652,0 days 00:03:50,230,0 days 11:53:22,42802,66983318,6000.0,43200,2021-06-23 12:00:00,66676170,174590,53,0.0004519566429,256,796,11718816,7806.98,6335.29,7,200,1539000,1788.0,1774.05,5,152,1025000,3252.0,3237.66,4,128,768000,1536.0,1521.63,429,28,20,16,2722.98,234.0,478.0,192.0,1525.76,232.27,476.21,190.2,2 days 00:29:50,66676170,757,3699,32301768,242617.23,16,442,2943000,1688.88,24,526,4009304,8960.24,11,352,2112000,1442.51,1040,64,78,44,46738.7,235.55,1663.3,180.31,10751872,35000,0.000264,70717214,0.00081,0.32592592592592595,3.068181818181818,1.1210851445201682
6971,66983415,2,2021-06-23 00:02:38,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1929534,2021-06-27 00:18:39,2021-06-27 00:19:45,42799,2021-06-27 12:13:04,0 days 12:00:00,66983336,4 days 00:17:07,346627,0 days 00:01:06,66,0 days 11:53:19,42799,66983336,6000.0,43200,2021-06-23 12:00:00,66676168,303585,53,0.0004519566429,254,732,11334816,7038.98,5574.47,5,136,1155000,1020.0,1013.22,3,88,641000,2484.0,2476.83,2,64,384000,768.0,760.8,421,20,12,8,2626.98,138.0,382.0,96.0,1430.65,137.17,381.11,95.1,3 days 12:19:45,66676168,757,3699,32301768,242617.23,16,442,2943000,1688.88,24,526,4009304,8960.24,11,352,2112000,1442.51,1040,64,78,44,46738.7,235.55,1663.3,180.31,10751872,35000,0.000264,70717214,0.00081,0.32592592592592595,3.068181818181818,1.1210851445201682
6972,66983427,2,2021-06-23 00:03:00,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1929534,2021-06-27 12:13:05,2021-06-27 12:13:34,42794,2021-06-28 00:06:48,0 days 12:00:00,67204139,4 days 12:10:34,389434,0 days 00:00:29,29,0 days 11:53:14,42794,67204139,6000.0,43200,2021-06-23 12:00:00,66676169,346414,53,0.0004519566429,255,764,11526816,7422.98,5954.9,6,168,1347000,1404.0,1393.66,4,120,833000,2868.0,2857.27,3,96,576000,1152.0,1141.24,425,24,16,12,2674.98,186.0,430.0,144.0,1478.21,184.72,428.66,142.65,4 days 00:13:34,66676169,757,3699,32301768,242617.23,16,442,2943000,1688.88,24,526,4009304,8960.24,11,352,2112000,1442.51,1040,64,78,44,46738.7,235.55,1663.3,180.31,10751872,35000,0.000264,70717214,0.00081,0.32592592592592595,3.068181818181818,1.1210851445201682
6973,66983429,2,2021-06-23 00:03:02,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1929534,2021-06-28 00:07:00,2021-06-28 00:08:41,42796,2021-06-28 12:01:57,0 days 12:00:00,67204141,5 days 00:05:39,432339,0 days 00:01:41,101,0 days 11:53:16,42796,67204141,6000.0,43200,2021-06-23 12:00:00,66676174,389321,53,0.0004519566429,260,924,12486816,9342.98,7860.8,11,328,2307000,3324.0,3299.55,9,280,1793000,4788.0,4763.16,8,256,1536000,3072.0,3047.13,445,44,36,32,2914.98,426.0,670.0,384.0,1716.44,422.96,666.9,380.89,4 days 12:08:41,66676174,757,3699,32301768,242617.23,16,442,2943000,1688.88,24,526,4009304,8960.24,11,352,2112000,1442.51,1040,64,78,44,46738.7,235.55,1663.3,180.31,10751872,35000,0.000264,70717214,0.00081,0.32592592592592595,3.068181818181818,1.1210851445201682
6974,66989972,2,2021-06-23 01:21:44,55,18864,24,257000,"billing=4,cpu=24,gres/gpu=4,node=1",1,TIMEOUT,1931472,2021-06-23 01:21:44,2021-06-23 17:39:25,257405,2021-06-26 17:09:30,2 days 23:30:00,66988906,0 days 16:17:41,58661,0 days 16:17:41,58661,2 days 23:30:05,257405,66988906,10708.33,257400,2021-06-23 12:00:00,66676165,20365,55,0.00045196362782,251,644,10693816,4554.98,3097.63,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,409,0,0,0,2244.98,0.0,0.0,0.0,1049.55,0.0,0.0,0.0,0 days 05:39:25,66676165,757,3699,32301768,242617.23,16,235,2141856,10870.97,24,526,4009304,8960.24,5,120,1285000,6892.19,1040,68,78,20,46738.7,2544.03,1663.3,1148.7,10751872,35000,0.000264,70717214,0.00081,0.32592592592592595,3.068181818181818,1.1210851445201682
6984,66995680,2,2021-06-23 01:52:26,25,18391,288,1152000,"billing=288,cpu=288,node=6",6,TIMEOUT,1954614,2021-06-23 01:52:26,2021-06-27 04:19:30,86423,2021-06-28 04:19:53,1 days 00:00:00,66994640,4 days 02:27:04,354424,4 days 02:27:04,354424,1 days 00:00:23,86423,66994640,4000.0,86400,2021-06-23 12:00:00,66663444,317970,25,0.00045996857818,23112,140599,536267641,6635611.97,3239996.12,34,3824,12911232,89712.0,56200.55,5,2112,8352000,119808.0,32299.6,4,1632,6528000,39168.0,32298.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 16:19:30,66663444,10143,83370,284144724,6767018.59,38,3536,5792256,40719.28,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10751716,248000,0.001872,413578457,0.004735,0.39535374868004225,2.5293803418803416,0.9279743485826412
7679,67000120,2,2021-06-23 02:55:51,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,TIMEOUT,1759295,2021-06-23 02:55:51,2021-06-26 12:45:01,144005,2021-06-28 04:45:06,1 days 16:00:00,66999053,3 days 09:49:10,294550,3 days 09:49:10,294550,1 days 16:00:05,144005,66999053,20480.0,144000,2021-06-23 12:00:00,66670854,261901,33,0.00042752269665,30522,548339,2321743393,9649080.77,4801256.39,461,1526,30983488,92024.0,18258.34,36,288,5898240,6560.0,6560.44,5,40,819200,1600.0,1599.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 00:45:01,66670854,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7680,67000131,2,2021-06-23 02:56:00,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,COMPLETED,1759295,2021-06-23 02:56:00,2021-06-27 11:15:52,133842,2021-06-29 00:26:34,1 days 16:00:00,66999064,4 days 08:19:52,375592,4 days 08:19:52,375592,1 days 13:10:42,133842,66999064,20480.0,144000,2021-06-23 12:00:00,66670867,342952,33,0.00042752269665,30535,548443,2323873313,9653240.77,4805366.68,474,1630,33113408,96184.0,22368.62,49,392,8028160,10720.0,10670.72,18,144,2949120,5760.0,5709.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 23:15:52,66670867,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7681,67000145,2,2021-06-23 02:56:23,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,COMPLETED,1759295,2021-06-23 02:56:23,2021-07-12 04:04:23,129745,2021-07-13 16:06:48,1 days 16:00:00,66999077,19 days 01:08:00,1645680,19 days 01:08:00,1645680,1 days 12:02:25,129745,66999077,20480.0,144000,2021-06-23 12:00:00,66670862,1613063,33,0.00042752269665,30530,548403,2323054113,9651640.77,4803798.24,469,1590,32294208,94584.0,20800.19,44,352,7208960,9120.0,9102.29,13,104,2129920,4160.0,4141.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 16:04:23,66670862,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7682,67000134,2,2021-06-23 02:56:03,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,TIMEOUT,1759295,2021-06-23 02:56:03,2021-07-01 11:13:38,144013,2021-07-03 03:13:51,1 days 16:00:00,66999067,8 days 08:17:35,721055,8 days 08:17:35,721055,1 days 16:00:13,144013,66999067,20480.0,144000,2021-06-23 12:00:00,66670865,688418,33,0.00042752269665,30533,548427,2323545633,9652600.77,4804726.64,472,1614,32785728,95544.0,21728.59,47,376,7700480,10080.0,10030.68,16,128,2621440,5120.0,5069.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 23:13:38,66670865,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7683,67000144,2,2021-06-23 02:56:21,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,TIMEOUT,1759295,2021-06-23 02:56:21,2021-07-12 02:00:42,144024,2021-07-13 18:01:06,1 days 16:00:00,66999076,18 days 23:04:21,1638261,18 days 23:04:21,1638261,1 days 16:00:24,144024,66999076,20480.0,144000,2021-06-23 12:00:00,66670863,1605642,33,0.00042752269665,30531,548411,2323217953,9651960.77,4804086.56,470,1598,32458048,94904.0,21088.51,45,360,7372800,9440.0,9390.61,14,112,2293760,4480.0,4429.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 14:00:42,66670863,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7684,67000148,2,2021-06-23 02:56:24,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,TIMEOUT,1759295,2021-06-23 02:56:24,2021-07-12 04:39:29,144021,2021-07-13 20:39:50,1 days 16:00:00,66999080,19 days 01:43:05,1647785,19 days 01:43:05,1647785,1 days 16:00:21,144021,66999080,20480.0,144000,2021-06-23 12:00:00,66670849,1615169,33,0.00042752269665,30517,548299,2320924193,9647480.77,4799657.21,456,1486,30164288,90424.0,16659.16,31,248,5079040,4960.0,4961.25,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 16:39:29,66670849,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7685,67000149,2,2021-06-23 02:56:24,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,TIMEOUT,1759295,2021-06-23 02:56:24,2021-07-12 04:39:29,144021,2021-07-13 20:39:50,1 days 16:00:00,66999081,19 days 01:43:05,1647785,19 days 01:43:05,1647785,1 days 16:00:21,144021,66999081,20480.0,144000,2021-06-23 12:00:00,66670853,1615169,33,0.00042752269665,30521,548331,2321579553,9648760.77,4800936.34,460,1518,30819648,91704.0,17938.29,35,280,5734400,6240.0,6240.39,4,32,655360,1280.0,1279.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 16:39:29,66670853,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7686,67000133,2,2021-06-23 02:56:02,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,TIMEOUT,1759295,2021-06-23 02:56:02,2021-06-29 02:57:46,144004,2021-06-30 18:57:50,1 days 16:00:00,66999066,6 days 00:01:44,518504,6 days 00:01:44,518504,1 days 16:00:04,144004,66999066,20480.0,144000,2021-06-23 12:00:00,66670866,485866,33,0.00042752269665,30534,548435,2323709473,9652920.77,4805046.67,473,1622,32949568,95864.0,22048.62,48,384,7864320,10400.0,10350.71,17,136,2785280,5440.0,5389.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 14:57:46,66670866,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7687,67000138,2,2021-06-23 02:56:10,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,TIMEOUT,1759295,2021-06-23 02:56:10,2021-07-11 07:11:46,144009,2021-07-12 23:11:55,1 days 16:00:00,66999071,18 days 04:15:36,1570536,18 days 04:15:36,1570536,1 days 16:00:09,144009,66999071,20480.0,144000,2021-06-23 12:00:00,66670864,1537906,33,0.00042752269665,30532,548419,2323381793,9652280.77,4804406.62,471,1606,32621888,95224.0,21408.57,46,368,7536640,9760.0,9710.66,15,120,2457600,4800.0,4749.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 19:11:46,66670864,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7688,67000147,2,2021-06-23 02:56:24,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,COMPLETED,1759295,2021-06-23 02:56:24,2021-07-12 04:30:06,143561,2021-07-13 20:22:47,1 days 16:00:00,66999079,19 days 01:33:42,1647222,19 days 01:33:42,1647222,1 days 15:52:41,143561,66999079,20480.0,144000,2021-06-23 12:00:00,66670851,1614606,33,0.00042752269665,30519,548315,2321251873,9648120.77,4800297.32,458,1502,30491968,91064.0,17299.26,33,264,5406720,5600.0,5601.36,2,16,327680,640.0,640.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 16:30:06,66670851,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7689,67000151,2,2021-06-23 02:56:26,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,TIMEOUT,1759295,2021-06-23 02:56:26,2021-07-12 07:01:47,144003,2021-07-13 23:01:50,1 days 16:00:00,66999083,19 days 04:05:21,1656321,19 days 04:05:21,1656321,1 days 16:00:03,144003,66999083,20480.0,144000,2021-06-23 12:00:00,66670860,1623707,33,0.00042752269665,30528,548387,2322726433,9651000.77,4803158.23,467,1574,31966528,93944.0,20160.18,42,336,6881280,8480.0,8462.27,11,88,1802240,3520.0,3501.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 19:01:47,66670860,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7690,67000159,2,2021-06-23 02:56:46,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,TIMEOUT,1759295,2021-06-23 02:56:48,2021-07-12 07:01:48,144002,2021-07-13 23:01:50,1 days 16:00:00,66999091,19 days 04:05:02,1656302,19 days 04:05:00,1656300,1 days 16:00:02,144002,66999091,20480.0,144000,2021-06-23 12:00:00,66670859,1623708,33,0.00042752269665,30527,548379,2322562593,9650680.77,4802838.22,466,1566,31802688,93624.0,19840.17,41,328,6717440,8160.0,8142.27,10,80,1638400,3200.0,3181.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 19:01:48,66670859,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7691,67000176,2,2021-06-23 02:57:21,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,TIMEOUT,1759295,2021-06-23 02:57:21,2021-07-12 08:48:38,144007,2021-07-14 00:48:45,1 days 16:00:00,66999108,19 days 05:51:17,1662677,19 days 05:51:17,1662677,1 days 16:00:07,144007,66999108,20480.0,144000,2021-06-23 12:00:00,66670857,1630118,33,0.00042752269665,30525,548363,2322234913,9650040.77,4802216.43,464,1550,31475008,92984.0,19218.38,39,312,6389760,7520.0,7520.47,8,64,1310720,2560.0,2559.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 20:48:38,66670857,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7692,67000170,2,2021-06-23 02:57:15,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,COMPLETED,1759295,2021-06-23 02:57:15,2021-07-12 08:48:38,135801,2021-07-13 22:31:59,1 days 16:00:00,66999102,19 days 05:51:23,1662683,19 days 05:51:23,1662683,1 days 13:43:21,135801,66999102,20480.0,144000,2021-06-23 12:00:00,66670858,1630118,33,0.00042752269665,30526,548371,2322398753,9650360.77,4802536.44,465,1558,31638848,93304.0,19538.39,40,320,6553600,7840.0,7840.49,9,72,1474560,2880.0,2879.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 20:48:38,66670858,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7693,67000187,2,2021-06-23 02:57:49,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,TIMEOUT,1759295,2021-06-23 02:57:49,2021-07-12 08:48:38,144007,2021-07-14 00:48:45,1 days 16:00:00,66999119,19 days 05:50:49,1662649,19 days 05:50:49,1662649,1 days 16:00:07,144007,66999119,20480.0,144000,2021-06-23 12:00:00,66670856,1630118,33,0.00042752269665,30524,548355,2322071073,9649720.77,4801896.41,463,1542,31311168,92664.0,18898.36,38,304,6225920,7200.0,7200.46,7,56,1146880,2240.0,2239.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 20:48:38,66670856,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7694,67000193,2,2021-06-23 02:58:02,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,TIMEOUT,1759295,2021-06-23 02:58:02,2021-07-12 09:23:06,144004,2021-07-14 01:23:10,1 days 16:00:00,66999125,19 days 06:25:04,1664704,19 days 06:25:04,1664704,1 days 16:00:04,144004,66999125,20480.0,144000,2021-06-23 12:00:00,66670855,1632186,33,0.00042752269665,30523,548347,2321907233,9649400.77,4801576.4,462,1534,31147328,92344.0,18578.35,37,296,6062080,6880.0,6880.45,6,48,983040,1920.0,1919.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 21:23:06,66670855,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
7695,67000236,2,2021-06-23 02:58:52,33,8771,8,163840,"billing=40,cpu=8,mem=163840M,node=1",1,TIMEOUT,1759295,2021-06-23 02:58:52,2021-07-12 09:33:59,144002,2021-07-14 01:34:01,1 days 16:00:00,66999168,19 days 06:35:07,1665307,19 days 06:35:07,1665307,1 days 16:00:02,144002,66999168,20480.0,144000,2021-06-23 12:00:00,66670852,1632839,33,0.00042752269665,30520,548323,2321415713,9648440.77,4800616.34,459,1510,30655808,91384.0,17618.29,34,272,5570560,5920.0,5920.39,3,24,491520,960.0,959.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18 days 21:33:59,66670852,10143,83370,284144724,6767018.59,44,368,6149776,6862.29,4,32,655360,587.82,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10750661,137807,0.00104,426572838,0.004884,0.2129402129402129,4.696153846153847,1.5467438430951772
