,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
13056,61718029,2,2021-05-22 00:35:29,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:35:29,2021-05-22 14:25:37,16573,2021-05-22 19:01:50,5 days 00:00:00,61716966,0 days 13:50:08,49808,0 days 13:50:08,49808,0 days 04:36:13,16573,61716966,2048.0,432000,2021-05-22 12:00:00,38203754,8737,21,0.00038941251123,3530,89096,388064736,4095949.73,1444561.63,209,1241,2117280,167352.0,45051.28,205,820,1679360,98400.0,3629.86,205,820,1679360,98400.0,3629.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:37,38203754,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13057,61718033,2,2021-05-22 00:35:30,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:35:30,2021-05-22 14:25:37,12734,2021-05-22 17:57:51,5 days 00:00:00,61716970,0 days 13:50:07,49807,0 days 13:50:07,49807,0 days 03:32:14,12734,61716970,2048.0,432000,2021-05-22 12:00:00,38203761,8737,21,0.00038941251123,3537,89124,388122080,4099309.73,1444688.77,216,1269,2174624,170712.0,45178.42,212,848,1736704,101760.0,3757.0,212,848,1736704,101760.0,3757.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:37,38203761,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13058,61718038,2,2021-05-22 00:35:30,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:35:30,2021-05-22 14:25:37,24831,2021-05-22 21:19:28,5 days 00:00:00,61716975,0 days 13:50:07,49807,0 days 13:50:07,49807,0 days 06:53:51,24831,61716975,2048.0,432000,2021-05-22 12:00:00,38203759,8737,21,0.00038941251123,3535,89116,388105696,4098349.73,1444644.97,214,1261,2158240,169752.0,45134.62,210,840,1720320,100800.0,3713.21,210,840,1720320,100800.0,3713.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:37,38203759,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13059,61718046,2,2021-05-22 00:35:32,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:35:32,2021-05-22 14:25:37,29981,2021-05-22 22:45:18,5 days 00:00:00,61716983,0 days 13:50:05,49805,0 days 13:50:05,49805,0 days 08:19:41,29981,61716983,2048.0,432000,2021-05-22 12:00:00,38203758,8737,21,0.00038941251123,3534,89112,388097504,4097869.73,1444611.66,213,1257,2150048,169272.0,45101.31,209,836,1712128,100320.0,3679.89,209,836,1712128,100320.0,3679.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:37,38203758,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13060,61718055,2,2021-05-22 00:35:35,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:35:35,2021-05-22 14:25:37,598,2021-05-22 14:35:35,5 days 00:00:00,61716991,0 days 13:50:02,49802,0 days 13:50:02,49802,0 days 00:09:58,598,61716991,2048.0,432000,2021-05-22 12:00:00,38203757,8737,21,0.00038941251123,3533,89108,388089312,4097389.73,1444611.0,212,1253,2141856,168792.0,45100.65,208,832,1703936,99840.0,3679.23,208,832,1703936,99840.0,3679.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:37,38203757,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13061,61718036,2,2021-05-22 00:35:30,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:35:30,2021-05-22 14:25:37,14584,2021-05-22 18:28:41,5 days 00:00:00,61716973,0 days 13:50:07,49807,0 days 13:50:07,49807,0 days 04:03:04,14584,61716973,2048.0,432000,2021-05-22 12:00:00,38203760,8737,21,0.00038941251123,3536,89120,388113888,4098829.73,1444672.56,215,1265,2166432,170232.0,45162.21,211,844,1728512,101280.0,3740.8,211,844,1728512,101280.0,3740.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:37,38203760,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13062,61718061,2,2021-05-22 00:35:38,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:35:38,2021-05-22 14:25:37,14473,2021-05-22 18:26:50,5 days 00:00:00,61716997,0 days 13:49:59,49799,0 days 13:49:59,49799,0 days 04:01:13,14473,61716997,2048.0,432000,2021-05-22 12:00:00,38203756,8737,21,0.00038941251123,3532,89104,388081120,4096909.73,1444594.92,211,1249,2133664,168312.0,45084.57,207,828,1695744,99360.0,3663.15,207,828,1695744,99360.0,3663.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:37,38203756,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13063,61718101,2,2021-05-22 00:36:22,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:36:22,2021-05-22 14:25:37,24080,2021-05-22 21:06:57,5 days 00:00:00,61717037,0 days 13:49:15,49755,0 days 13:49:15,49755,0 days 06:41:20,24080,61717037,2048.0,432000,2021-05-22 12:00:00,38203770,8737,21,0.00038941251123,3546,89160,388195808,4103629.73,1444912.11,225,1305,2248352,175032.0,45401.76,221,884,1810432,106080.0,3980.35,221,884,1810432,106080.0,3980.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:37,38203770,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13064,61718088,2,2021-05-22 00:36:15,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:36:15,2021-05-22 14:25:37,13387,2021-05-22 18:08:44,5 days 00:00:00,61717024,0 days 13:49:22,49762,0 days 13:49:22,49762,0 days 03:43:07,13387,61717024,2048.0,432000,2021-05-22 12:00:00,38203755,8737,21,0.00038941251123,3531,89100,388072928,4096429.73,1444580.04,210,1245,2125472,167832.0,45069.69,206,824,1687552,98880.0,3648.27,206,824,1687552,98880.0,3648.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:37,38203755,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13065,61718133,2,2021-05-22 00:36:45,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649201,2021-05-22 00:36:45,2021-05-22 14:25:37,17176,2021-05-22 19:11:53,5 days 00:00:00,61717069,0 days 13:48:52,49732,0 days 13:48:52,49732,0 days 04:46:16,17176,61717069,2048.0,432000,2021-05-22 12:00:00,38203790,8737,21,0.0003894122784,3566,89240,388359648,4113229.73,1445583.14,245,1385,2412192,184632.0,46072.79,241,964,1974272,115680.0,4651.37,241,964,1974272,115680.0,4651.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:37,38203790,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13066,61718113,2,2021-05-22 00:36:32,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:36:32,2021-05-22 14:25:37,22160,2021-05-22 20:34:57,5 days 00:00:00,61717049,0 days 13:49:05,49745,0 days 13:49:05,49745,0 days 06:09:20,22160,61717049,2048.0,432000,2021-05-22 12:00:00,38203767,8737,21,0.00038941251123,3543,89148,388171232,4102189.73,1444840.47,222,1293,2223776,173592.0,45330.12,218,872,1785856,104640.0,3908.7,218,872,1785856,104640.0,3908.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:37,38203767,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13067,61718178,2,2021-05-22 00:38:00,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:38:00,2021-05-22 14:25:38,43858,2021-05-23 02:36:36,5 days 00:00:00,61717114,0 days 13:47:38,49658,0 days 13:47:38,49658,0 days 12:10:58,43858,61717114,2048.0,432000,2021-05-22 12:00:00,38203792,8738,21,0.0003894122784,3568,89248,388376032,4114189.73,1445628.05,247,1393,2428576,185592.0,46117.7,243,972,1990656,116640.0,4696.28,243,972,1990656,116640.0,4696.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:38,38203792,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13068,61718176,2,2021-05-22 00:37:59,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:37:59,2021-05-22 14:25:38,23243,2021-05-22 20:53:01,5 days 00:00:00,61717112,0 days 13:47:39,49659,0 days 13:47:39,49659,0 days 06:27:23,23243,61717112,2048.0,432000,2021-05-22 12:00:00,38203791,8738,21,0.0003894122784,3567,89244,388367840,4113709.73,1445602.22,246,1389,2420384,185112.0,46091.87,242,968,1982464,116160.0,4670.45,242,968,1982464,116160.0,4670.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:38,38203791,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13069,61718197,2,2021-05-22 00:38:22,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:38:22,2021-05-22 14:25:38,10222,2021-05-22 17:16:00,5 days 00:00:00,61717133,0 days 13:47:16,49636,0 days 13:47:16,49636,0 days 02:50:22,10222,61717133,2048.0,432000,2021-05-22 12:00:00,38203793,8738,21,0.0003894122784,3569,89252,388384224,4114669.73,1445676.78,248,1397,2436768,186072.0,46166.43,244,976,1998848,117120.0,4745.01,244,976,1998848,117120.0,4745.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:38,38203793,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13070,61718213,2,2021-05-22 00:38:27,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:38:27,2021-05-22 14:45:06,12607,2021-05-22 18:15:13,5 days 00:00:00,61717149,0 days 14:06:39,50799,0 days 14:06:39,50799,0 days 03:30:07,12607,61717149,2048.0,432000,2021-05-22 12:00:00,38203795,9906,21,0.0003894122784,3571,89260,388400608,4115629.73,1445712.09,250,1405,2453152,187032.0,46201.74,246,984,2015232,118080.0,4780.32,246,984,2015232,118080.0,4780.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:06,38203795,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13071,61718207,2,2021-05-22 00:38:24,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:38:24,2021-05-22 14:25:38,21558,2021-05-22 20:24:56,5 days 00:00:00,61717143,0 days 13:47:14,49634,0 days 13:47:14,49634,0 days 05:59:18,21558,61717143,2048.0,432000,2021-05-22 12:00:00,38203794,8738,21,0.0003894122784,3570,89256,388392416,4115149.73,1445688.14,249,1401,2444960,186552.0,46177.79,245,980,2007040,117600.0,4756.37,245,980,2007040,117600.0,4756.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:25:38,38203794,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13072,61718248,2,2021-05-22 00:38:57,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:38:57,2021-05-22 14:45:06,42925,2021-05-23 02:40:31,5 days 00:00:00,61717185,0 days 14:06:09,50769,0 days 14:06:09,50769,0 days 11:55:25,42925,61717185,2048.0,432000,2021-05-22 12:00:00,38203789,9906,21,0.0003894122784,3565,89236,388351456,4112749.73,1445535.44,244,1381,2404000,184152.0,46025.09,240,960,1966080,115200.0,4603.67,240,960,1966080,115200.0,4603.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:06,38203789,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13073,61718235,2,2021-05-22 00:38:43,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:38:43,2021-05-22 14:45:06,946,2021-05-22 15:00:52,5 days 00:00:00,61717171,0 days 14:06:23,50783,0 days 14:06:23,50783,0 days 00:15:46,946,61717171,2048.0,432000,2021-05-22 12:00:00,38203796,9906,21,0.0003894122784,3572,89264,388408800,4116109.73,1445726.1,251,1409,2461344,187512.0,46215.75,247,988,2023424,118560.0,4794.33,247,988,2023424,118560.0,4794.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:06,38203796,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13074,61718431,2,2021-05-22 00:40:44,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:40:44,2021-05-22 14:45:06,21583,2021-05-22 20:44:49,5 days 00:00:00,61717367,0 days 14:04:22,50662,0 days 14:04:22,50662,0 days 05:59:43,21583,61717367,2048.0,432000,2021-05-22 12:00:00,38203797,9906,21,0.0003894122784,3573,89268,388416992,4116589.73,1445727.15,252,1413,2469536,187992.0,46216.8,248,992,2031616,119040.0,4795.38,248,992,2031616,119040.0,4795.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:06,38203797,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13075,61718409,2,2021-05-22 00:40:37,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,FAILED,1649200,2021-05-22 00:40:37,2021-05-22 14:45:06,148437,2021-05-24 07:59:03,5 days 00:00:00,61717345,0 days 14:04:29,50669,0 days 14:04:29,50669,1 days 17:13:57,148437,61717345,2048.0,432000,2021-05-22 12:00:00,38203788,9906,21,0.0003894122784,3564,89232,388343264,4112269.73,1445370.51,243,1377,2395808,183672.0,45860.16,239,956,1957888,114720.0,4438.74,239,956,1957888,114720.0,4438.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:06,38203788,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13076,61718536,2,2021-05-22 00:41:15,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:41:15,2021-05-22 14:45:06,26639,2021-05-22 22:09:05,5 days 00:00:00,61717472,0 days 14:03:51,50631,0 days 14:03:51,50631,0 days 07:23:59,26639,61717472,2048.0,432000,2021-05-22 12:00:00,38203803,9906,21,0.00038941204557,3579,89292,388466144,4119469.73,1445887.38,258,1437,2518688,190872.0,46377.03,254,1016,2080768,121920.0,4955.61,254,1016,2080768,121920.0,4955.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:06,38203803,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13077,61718508,2,2021-05-22 00:41:09,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:41:09,2021-05-22 14:45:06,22667,2021-05-22 21:02:53,5 days 00:00:00,61717444,0 days 14:03:57,50637,0 days 14:03:57,50637,0 days 06:17:47,22667,61717444,2048.0,432000,2021-05-22 12:00:00,38203800,9906,21,0.00038941204557,3576,89280,388441568,4118029.73,1445817.57,255,1425,2494112,189432.0,46307.22,251,1004,2056192,120480.0,4885.8,251,1004,2056192,120480.0,4885.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:06,38203800,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13078,61718555,2,2021-05-22 00:41:18,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:41:18,2021-05-22 14:45:06,10312,2021-05-22 17:36:58,5 days 00:00:00,61717491,0 days 14:03:48,50628,0 days 14:03:48,50628,0 days 02:51:52,10312,61717491,2048.0,432000,2021-05-22 12:00:00,38203824,9906,21,0.00038941204557,3600,89376,388638176,4129549.73,1446346.19,279,1521,2690720,200952.0,46835.84,275,1100,2252800,132000.0,5414.42,275,1100,2252800,132000.0,5414.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:06,38203824,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13079,61718581,2,2021-05-22 00:41:25,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:41:25,2021-05-22 14:45:06,80353,2021-05-23 13:04:19,5 days 00:00:00,61717517,0 days 14:03:41,50621,0 days 14:03:41,50621,0 days 22:19:13,80353,61717517,2048.0,432000,2021-05-22 12:00:00,38203823,9906,21,0.00038941204557,3599,89372,388629984,4129069.73,1446256.91,278,1517,2682528,200472.0,46746.56,274,1096,2244608,131520.0,5325.14,274,1096,2244608,131520.0,5325.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:06,38203823,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13080,61718602,2,2021-05-22 00:41:31,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:41:31,2021-05-22 14:45:07,14233,2021-05-22 18:42:20,5 days 00:00:00,61717538,0 days 14:03:36,50616,0 days 14:03:36,50616,0 days 03:57:13,14233,61717538,2048.0,432000,2021-05-22 12:00:00,38203821,9907,21,0.00038941204557,3597,89364,388613600,4128109.73,1446230.0,276,1509,2666144,199512.0,46719.65,272,1088,2228224,130560.0,5298.23,272,1088,2228224,130560.0,5298.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:07,38203821,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13081,61718636,2,2021-05-22 00:41:37,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:41:37,2021-05-22 14:45:07,810,2021-05-22 14:58:37,5 days 00:00:00,61717572,0 days 14:03:30,50610,0 days 14:03:30,50610,0 days 00:13:30,810,61717572,2048.0,432000,2021-05-22 12:00:00,38203818,9907,21,0.00038941204557,3594,89352,388589024,4126669.73,1446196.85,273,1497,2641568,198072.0,46686.5,269,1076,2203648,129120.0,5265.08,269,1076,2203648,129120.0,5265.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:07,38203818,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13082,61718615,2,2021-05-22 00:41:34,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:41:34,2021-05-22 14:45:07,13914,2021-05-22 18:37:01,5 days 00:00:00,61717551,0 days 14:03:33,50613,0 days 14:03:33,50613,0 days 03:51:54,13914,61717551,2048.0,432000,2021-05-22 12:00:00,38203820,9907,21,0.00038941204557,3596,89360,388605408,4127629.73,1446214.54,275,1505,2657952,199032.0,46704.19,271,1084,2220032,130080.0,5282.77,271,1084,2220032,130080.0,5282.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:07,38203820,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
13083,61718644,2,2021-05-22 00:41:39,21,18764,4,8192,"billing=4,cpu=4,mem=8192M,node=1",1,COMPLETED,1649200,2021-05-22 00:41:39,2021-05-22 14:45:07,14731,2021-05-22 18:50:38,5 days 00:00:00,61717580,0 days 14:03:28,50608,0 days 14:03:28,50608,0 days 04:05:31,14731,61717580,2048.0,432000,2021-05-22 12:00:00,38203817,9907,21,0.00038941204557,3593,89348,388580832,4126189.73,1446180.49,272,1493,2633376,197592.0,46670.13,268,1072,2195456,128640.0,5248.72,268,1072,2195456,128640.0,5248.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:45:07,38203817,7974,78244,332844187,5654151.39,981,6678,21921828,642188.41,291,1188,2623488,141813.39,289,1156,2367488,136453.83,0,0,0,0,0.0,0.0,0.0,0.0,6495221,390000,0.002942,422616735,0.004858,0.6055990119390696,1.6512576478585996,0.501537208400735
