,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1630,58847829,3,2021-05-07 22:51:12,19,4800,31,93000,"billing=31,cpu=31,mem=93000M,node=1",1,COMPLETED,1454554,2021-05-07 22:51:15,2021-05-22 03:13:46,69271,2021-05-22 22:28:17,0 days 21:00:00,58846759,14 days 04:22:34,1225354,14 days 04:22:31,1225351,0 days 19:14:31,69271,58846759,3000.0,75600,2021-05-09 12:00:00,29093316,1091626,19,0.00033810874455000005,2907,33671,135973968,1313836.88,707653.6,123,4334,3470768,101346.93,96995.12,125,905,3634512,31182.0,19293.5,26,806,2418000,16926.0,15647.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 15:13:46,29093316,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,39,909,2819880,12417.23,29,899,2697000,11528.85,0,0,0,0,0.0,0.0,0.0,0.0,4783835,70943,0.001224,148032946,0.00451,0.2713968957871397,3.684640522875817,1.3041729694244526
1631,58847830,3,2021-05-07 22:51:12,19,4800,31,93000,"billing=31,cpu=31,mem=93000M,node=1",1,COMPLETED,1459264,2021-05-07 22:51:15,2021-05-22 05:56:32,69797,2021-05-23 01:19:49,0 days 21:00:00,58846760,14 days 07:05:20,1235120,14 days 07:05:17,1235117,0 days 19:23:17,69797,58846760,3000.0,75600,2021-05-09 12:00:00,29093317,1101392,19,0.00033810874455000005,2908,33702,136066968,1314487.88,708250.1,124,4365,3563768,101997.93,97591.62,126,936,3727512,31833.0,19890.0,27,837,2511000,17577.0,16244.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 17:56:32,29093317,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,39,909,2819880,12417.23,29,899,2697000,11528.85,0,0,0,0,0.0,0.0,0.0,0.0,4783835,70943,0.001224,148032946,0.00451,0.2713968957871397,3.684640522875817,1.3041729694244526
1632,58847831,3,2021-05-07 22:51:12,19,4800,31,93000,"billing=31,cpu=31,mem=93000M,node=1",1,COMPLETED,1463806,2021-05-07 22:51:15,2021-05-22 07:40:53,70790,2021-05-23 03:20:43,0 days 21:00:00,58846761,14 days 08:49:41,1241381,14 days 08:49:38,1241378,0 days 19:39:50,70790,58846761,3000.0,75600,2021-05-09 12:00:00,29093318,1107653,19,0.00033810874455000005,2909,33733,136159968,1315138.88,708851.13,125,4396,3656768,102648.93,98192.65,127,967,3820512,32484.0,20491.03,28,868,2604000,18228.0,16845.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 19:40:53,29093318,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,39,909,2819880,12417.23,29,899,2697000,11528.85,0,0,0,0,0.0,0.0,0.0,0.0,4783835,70943,0.001224,148032946,0.00451,0.2713968957871397,3.684640522875817,1.3041729694244526
1633,58847832,3,2021-05-07 22:51:12,19,4800,31,93000,"billing=31,cpu=31,mem=93000M,node=1",1,COMPLETED,1463582,2021-05-07 22:51:15,2021-05-22 07:48:34,70000,2021-05-23 03:15:14,0 days 21:00:00,58846762,14 days 08:57:22,1241842,14 days 08:57:19,1241839,0 days 19:26:40,70000,58846762,3000.0,75600,2021-05-09 12:00:00,29093319,1108114,19,0.00033810874455000005,2910,33764,136252968,1315789.88,709460.71,126,4427,3749768,103299.93,98802.23,128,998,3913512,33135.0,21100.61,29,899,2697000,18879.0,17454.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 19:48:34,29093319,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,39,909,2819880,12417.23,29,899,2697000,11528.85,0,0,0,0,0.0,0.0,0.0,0.0,4783835,70943,0.001224,148032946,0.00451,0.2713968957871397,3.684640522875817,1.3041729694244526
1634,58847833,3,2021-05-07 22:51:12,19,4800,31,93000,"billing=31,cpu=31,mem=93000M,node=1",1,COMPLETED,1469526,2021-05-07 22:51:15,2021-05-22 11:12:08,70376,2021-05-23 06:45:04,0 days 21:00:00,58846763,14 days 12:20:56,1254056,14 days 12:20:53,1254053,0 days 19:32:56,70376,58846763,3000.0,75600,2021-05-09 12:00:00,29093320,1120328,19,0.00033810874455000005,2911,33795,136345968,1316440.88,710063.49,127,4458,3842768,103950.93,99405.0,129,1029,4006512,33786.0,21703.39,30,930,2790000,19530.0,18057.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12 days 23:12:08,29093320,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,39,909,2819880,12417.23,29,899,2697000,11528.85,0,0,0,0,0.0,0.0,0.0,0.0,4783835,70943,0.001224,148032946,0.00451,0.2713968957871397,3.684640522875817,1.3041729694244526
1635,58605020,3,2021-05-06 04:00:25,53,4382,32,65536,"billing=2,cpu=32,gres/gpu=1,mem=65536M,node=1",1,FAILED,1511076,2021-05-06 04:00:25,2021-05-11 02:36:35,28,2021-05-11 02:37:03,0 days 06:00:00,58603943,4 days 22:36:10,426970,4 days 22:36:10,426970,0 days 00:00:28,28,58603943,2048.0,21600,2021-05-09 12:00:00,29094373,138995,53,0.00033297319904000006,178,804,4053990,38361.53,9002.32,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,214,0,0,0,6844.87,0.0,0.0,0.0,2523.51,0.0,0.0,0.0,1 days 14:36:35,29094373,222,2298,9717304,69407.76,4,160,637590,1250.49,0,0,0,0.0,0,0,0,0.0,356,10,0,0,12016.09,78.16,0.0,0.0,4783800,36,1e-06,110803,3e-06,0.3333333333333333,3.0,1.0986122886681098
1636,58617339,3,2021-05-06 08:11:44,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,911265,2021-05-06 08:11:44,2021-05-10 16:17:24,358,2021-05-10 16:23:22,1 days 00:10:00,58616262,4 days 08:05:40,374740,4 days 08:05:40,374740,0 days 00:05:58,358,58616262,5333.33,87000,2021-05-09 12:00:00,29095331,101844,49,0.00030207470998,1136,3080,12293490,182144.73,108177.31,8,128,384000,3088.0,167.76,4,64,128000,1546.67,11.23,4,64,128000,1546.67,11.23,1223,8,4,4,18186.47,193.0,96.67,96.67,9282.8,10.49,0.7,0.7,1 days 04:17:24,29095331,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1637,58617376,3,2021-05-06 08:12:27,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,911265,2021-05-06 08:12:27,2021-05-10 16:17:24,341,2021-05-10 16:23:05,1 days 00:10:00,58616299,4 days 08:04:57,374697,4 days 08:04:57,374697,0 days 00:05:41,341,58616299,5333.33,87000,2021-05-09 12:00:00,29095332,101844,49,0.00030207447715,1137,3086,12325490,182289.73,108177.9,9,134,416000,3233.0,168.36,5,70,160000,1691.67,11.83,5,70,160000,1691.67,11.83,1224,9,5,5,18210.63,217.17,120.83,120.83,9282.9,10.58,0.8,0.8,1 days 04:17:24,29095332,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1638,58617502,3,2021-05-06 08:16:29,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,911265,2021-05-06 08:16:29,2021-05-10 16:17:24,338,2021-05-10 16:23:02,1 days 00:10:00,58616425,4 days 08:00:55,374455,4 days 08:00:55,374455,0 days 00:05:38,338,58616425,5333.33,87000,2021-05-09 12:00:00,29095333,101844,49,0.00030207424432,1138,3092,12357490,182434.73,108178.47,10,140,448000,3378.0,168.92,6,76,192000,1836.67,12.4,6,76,192000,1836.67,12.4,1225,10,6,6,18234.8,241.33,145.0,145.0,9282.99,10.68,0.9,0.9,1 days 04:17:24,29095333,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1639,58641953,3,2021-05-06 13:03:48,49,9713,16,32000,"billing=1,cpu=16,gres/gpu=1,mem=32000M,node=1",1,FAILED,1299594,2021-05-06 13:03:48,2021-05-10 16:17:24,379,2021-05-10 16:23:43,1 days 00:10:00,58640897,4 days 03:13:36,357216,4 days 03:13:36,357216,0 days 00:06:19,379,58640897,2000.0,87000,2021-05-09 12:00:00,29095327,101844,49,0.00030209659606,1132,3016,12165490,180598.07,108166.08,4,64,256000,1541.33,156.53,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1219,4,0,0,18089.8,96.33,0.0,0.0,9282.1,9.78,0.0,0.0,1 days 04:17:24,29095327,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1640,58641981,3,2021-05-06 13:04:11,49,9713,16,32000,"billing=1,cpu=16,gres/gpu=1,mem=32000M,node=1",1,FAILED,1299594,2021-05-06 13:04:11,2021-05-10 16:17:24,884,2021-05-10 16:32:08,1 days 00:10:00,58640925,4 days 03:13:13,357193,4 days 03:13:13,357193,0 days 00:14:44,884,58640925,2000.0,87000,2021-05-09 12:00:00,29095328,101844,49,0.00030209659606,1133,3032,12197490,180984.73,108167.76,5,80,288000,1928.0,158.21,1,16,32000,386.67,1.68,1,16,32000,386.67,1.68,1220,5,1,1,18113.97,120.5,24.17,24.17,9282.2,9.89,0.11,0.11,1 days 04:17:24,29095328,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1641,58642032,3,2021-05-06 13:04:42,49,9713,16,32000,"billing=1,cpu=16,gres/gpu=1,mem=32000M,node=1",1,FAILED,1299594,2021-05-06 13:04:42,2021-05-10 16:17:24,557,2021-05-10 16:26:41,1 days 00:10:00,58640976,4 days 03:12:42,357162,4 days 03:12:42,357162,0 days 00:09:17,557,58640976,2000.0,87000,2021-05-09 12:00:00,29095329,101844,49,0.00030209659606,1134,3048,12229490,181371.4,108171.69,6,96,320000,2314.67,162.14,2,32,64000,773.33,5.61,2,32,64000,773.33,5.61,1221,6,2,2,18138.13,144.67,48.33,48.33,9282.45,10.13,0.35,0.35,1 days 04:17:24,29095329,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1642,58643042,3,2021-05-06 13:11:07,49,9713,16,32000,"billing=1,cpu=16,gres/gpu=1,mem=32000M,node=1",1,FAILED,1299594,2021-05-06 13:11:07,2021-05-10 16:17:24,707,2021-05-10 16:29:11,1 days 00:10:00,58641982,4 days 03:06:17,356777,4 days 03:06:17,356777,0 days 00:11:47,707,58641982,2000.0,87000,2021-05-09 12:00:00,29095330,101844,49,0.00030209636323,1135,3064,12261490,181758.07,108174.16,7,112,352000,2701.33,164.62,3,48,96000,1160.0,8.09,3,48,96000,1160.0,8.09,1222,7,3,3,18162.3,168.83,72.5,72.5,9282.6,10.29,0.51,0.51,1 days 04:17:24,29095330,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1643,58665834,3,2021-05-06 17:00:17,49,9713,6,64000,"billing=1,cpu=6,gres/gpu=1,mem=64000M,node=1",1,FAILED,1273074,2021-05-06 17:00:17,2021-05-10 16:17:24,274,2021-05-10 16:21:58,1 days 00:10:00,58664759,3 days 23:17:07,343027,3 days 23:17:07,343027,0 days 00:04:34,274,58664759,10666.67,87000,2021-05-09 12:00:00,29095334,101844,49,0.00030205305673000003,1139,3098,12389490,182579.73,108179.04,11,146,480000,3523.0,169.49,7,82,224000,1981.67,12.96,7,82,224000,1981.67,12.96,1226,11,7,7,18258.97,265.5,169.17,169.17,9283.09,10.77,0.99,0.99,1 days 04:17:24,29095334,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1644,58665837,3,2021-05-06 17:00:32,55,9713,6,64000,"billing=2,cpu=6,gres/gpu=2,mem=64000M,node=1",1,FAILED,1272843,2021-05-06 17:00:32,2021-05-10 16:20:42,148,2021-05-10 16:23:10,1 days 00:10:00,58664762,3 days 23:20:10,343210,3 days 23:20:10,343210,0 days 00:02:28,148,58664762,10666.67,87000,2021-05-09 12:00:00,29095348,102042,55,0.00030199927285000003,1153,3182,12869490,184609.73,108184.28,2,48,579684,3455.53,984.4,21,166,704000,4011.67,18.2,0,0,0,0.0,0.0,1240,12,21,0,18597.3,863.87,507.5,0.0,9283.96,276.72,1.86,0.0,1 days 04:20:42,29095348,222,2298,9717304,69407.76,20,589,1637008,19923.91,1,16,32000,34.14,0,0,0,0.0,356,62,1,0,12016.09,2265.95,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1645,58665839,3,2021-05-06 17:00:45,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,1273036,2021-05-06 17:00:45,2021-05-10 16:17:25,293,2021-05-10 16:22:18,1 days 00:10:00,58664764,3 days 23:16:40,343000,3 days 23:16:40,343000,0 days 00:04:53,293,58664764,5333.33,87000,2021-05-09 12:00:00,29095337,101845,49,0.00030204397632999997,1142,3116,12517490,183014.73,108180.43,14,164,608000,3958.0,170.88,10,100,352000,2416.67,14.35,10,100,352000,2416.67,14.35,1229,14,10,10,18331.47,338.0,241.67,241.67,9283.32,11.0,1.22,1.22,1 days 04:17:25,29095337,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1646,58665976,3,2021-05-06 17:00:58,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,1273036,2021-05-06 17:00:58,2021-05-10 16:17:25,289,2021-05-10 16:22:14,1 days 00:10:00,58664901,3 days 23:16:27,342987,3 days 23:16:27,342987,0 days 00:04:49,289,58664901,5333.33,87000,2021-05-09 12:00:00,29095336,101845,49,0.00030204397632999997,1141,3110,12485490,182869.73,108179.95,13,158,576000,3813.0,170.4,9,94,320000,2271.67,13.87,9,94,320000,2271.67,13.87,1228,13,9,9,18307.3,313.83,217.5,217.5,9283.24,10.92,1.14,1.14,1 days 04:17:25,29095336,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1647,58665978,3,2021-05-06 17:01:10,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,1273036,2021-05-06 17:01:10,2021-05-10 16:17:25,272,2021-05-10 16:21:57,1 days 00:10:00,58664903,3 days 23:16:15,342975,3 days 23:16:15,342975,0 days 00:04:32,272,58664903,5333.33,87000,2021-05-09 12:00:00,29095335,101845,49,0.00030204397632999997,1140,3104,12453490,182724.73,108179.49,12,152,544000,3668.0,169.95,8,88,288000,2126.67,13.42,8,88,288000,2126.67,13.42,1227,12,8,8,18283.13,289.67,193.33,193.33,9283.16,10.85,1.07,1.07,1 days 04:17:25,29095335,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1648,58665980,3,2021-05-06 17:01:20,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,1273036,2021-05-06 17:01:20,2021-05-10 16:17:25,281,2021-05-10 16:22:06,1 days 00:10:00,58664905,3 days 23:16:05,342965,3 days 23:16:05,342965,0 days 00:04:41,281,58664905,5333.33,87000,2021-05-09 12:00:00,29095338,101845,49,0.00030204397632999997,1143,3122,12549490,183159.73,108180.92,15,170,640000,4103.0,171.37,11,106,384000,2561.67,14.84,11,106,384000,2561.67,14.84,1230,15,11,11,18355.63,362.17,265.83,265.83,9283.4,11.09,1.3,1.3,1 days 04:17:25,29095338,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1649,58671389,3,2021-05-06 17:47:41,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,1261805,2021-05-06 17:47:41,2021-05-10 16:17:26,197,2021-05-10 16:20:43,1 days 00:10:00,58670317,3 days 22:29:45,340185,3 days 22:29:45,340185,0 days 00:03:17,197,58670317,5333.33,87000,2021-05-09 12:00:00,29095339,101846,49,0.0003020414152,1144,3128,12581490,183304.73,108181.38,16,176,672000,4248.0,171.84,12,112,416000,2706.67,15.31,12,112,416000,2706.67,15.31,1231,16,12,12,18379.8,386.33,290.0,290.0,9283.48,11.16,1.38,1.38,1 days 04:17:26,29095339,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1650,58683266,3,2021-05-06 19:17:08,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,1253492,2021-05-06 19:17:08,2021-05-10 16:17:26,337,2021-05-10 16:23:03,1 days 00:10:00,58682189,3 days 21:00:18,334818,3 days 21:00:18,334818,0 days 00:05:37,337,58682189,5333.33,87000,2021-05-09 12:00:00,29095340,101846,49,0.00030203629292,1145,3134,12613490,183449.73,108181.71,17,182,704000,4393.0,172.17,13,118,448000,2851.67,15.64,13,118,448000,2851.67,15.64,1232,17,13,13,18403.97,410.5,314.17,314.17,9283.53,11.22,1.44,1.44,1 days 04:17:26,29095340,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1651,58693535,3,2021-05-06 20:29:52,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,1257904,2021-05-06 20:29:52,2021-05-10 18:45:34,159,2021-05-10 18:48:13,1 days 00:10:00,58692458,3 days 22:15:42,339342,3 days 22:15:42,339342,0 days 00:02:39,159,58692458,5333.33,87000,2021-05-09 12:00:00,29095341,110734,49,0.00030203210197000003,1146,3140,12645490,183594.73,108182.27,18,188,736000,4538.0,172.73,14,124,480000,2996.67,16.2,14,124,480000,2996.67,16.2,1233,18,14,14,18428.13,434.67,338.33,338.33,9283.63,11.31,1.53,1.53,1 days 06:45:34,29095341,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1652,58693537,3,2021-05-06 20:30:10,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,1257904,2021-05-06 20:30:10,2021-05-10 18:45:34,168,2021-05-10 18:48:22,1 days 00:10:00,58692460,3 days 22:15:24,339324,3 days 22:15:24,339324,0 days 00:02:48,168,58692460,5333.33,87000,2021-05-09 12:00:00,29095343,110734,49,0.00030203186913999996,1148,3152,12709490,183884.73,108182.83,20,200,800000,4828.0,173.28,16,136,544000,3286.67,16.75,16,136,544000,3286.67,16.75,1235,20,16,16,18476.47,483.0,386.67,386.67,9283.72,11.41,1.62,1.62,1 days 06:45:34,29095343,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1653,58693538,3,2021-05-06 20:30:25,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,1257904,2021-05-06 20:30:25,2021-05-10 18:45:34,186,2021-05-10 18:48:40,1 days 00:10:00,58692461,3 days 22:15:09,339309,3 days 22:15:09,339309,0 days 00:03:06,186,58692461,5333.33,87000,2021-05-09 12:00:00,29095344,110734,49,0.00030203186913999996,1149,3158,12741490,184029.73,108183.11,21,206,832000,4973.0,173.56,17,142,576000,3431.67,17.03,17,142,576000,3431.67,17.03,1236,21,17,17,18500.63,507.17,410.83,410.83,9283.77,11.45,1.67,1.67,1 days 06:45:34,29095344,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1654,58693540,3,2021-05-06 20:30:56,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,1257904,2021-05-06 20:30:56,2021-05-10 18:45:34,166,2021-05-10 18:48:20,1 days 00:10:00,58692463,3 days 22:14:38,339278,3 days 22:14:38,339278,0 days 00:02:46,166,58692463,5333.33,87000,2021-05-09 12:00:00,29095345,110734,49,0.00030203186913999996,1150,3164,12773490,184174.73,108183.42,22,212,864000,5118.0,173.87,18,148,608000,3576.67,17.34,18,148,608000,3576.67,17.34,1237,22,18,18,18524.8,531.33,435.0,435.0,9283.82,11.5,1.72,1.72,1 days 06:45:34,29095345,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1655,58693544,3,2021-05-06 20:32:38,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,1257904,2021-05-06 20:32:38,2021-05-10 18:45:34,175,2021-05-10 18:48:29,1 days 00:10:00,58692467,3 days 22:12:56,339176,3 days 22:12:56,339176,0 days 00:02:55,175,58692467,5333.33,87000,2021-05-09 12:00:00,29095342,110734,49,0.00030203186913999996,1147,3146,12677490,183739.73,108182.54,19,194,768000,4683.0,172.99,15,130,512000,3141.67,16.46,15,130,512000,3141.67,16.46,1234,19,15,15,18452.3,458.83,362.5,362.5,9283.67,11.36,1.57,1.57,1 days 06:45:34,29095342,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1656,58694046,3,2021-05-06 20:32:38,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,1257904,2021-05-06 20:32:38,2021-05-10 18:45:34,174,2021-05-10 18:48:28,1 days 00:10:00,58692976,3 days 22:12:56,339176,3 days 22:12:56,339176,0 days 00:02:54,174,58692976,5333.33,87000,2021-05-09 12:00:00,29095346,110734,49,0.00030203186913999996,1151,3170,12805490,184319.73,108183.7,23,218,896000,5263.0,174.15,19,154,640000,3721.67,17.62,19,154,640000,3721.67,17.62,1238,23,19,19,18548.97,555.5,459.17,459.17,9283.86,11.55,1.77,1.77,1 days 06:45:34,29095346,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1657,58701054,3,2021-05-06 21:05:22,49,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,1250665,2021-05-06 21:05:22,2021-05-10 18:45:34,174,2021-05-10 18:48:28,1 days 00:10:00,58699977,3 days 21:40:12,337212,3 days 21:40:12,337212,0 days 00:02:54,174,58699977,5333.33,87000,2021-05-09 12:00:00,29095347,110734,49,0.00030203000649,1152,3176,12837490,184464.73,108183.99,24,224,928000,5408.0,174.44,20,160,672000,3866.67,17.91,20,160,672000,3866.67,17.91,1239,24,20,20,18573.13,579.67,483.33,483.33,9283.91,11.6,1.82,1.82,1 days 06:45:34,29095347,222,2298,9717304,69407.76,30,186,769496,10430.26,1,16,32000,34.14,0,0,0,0.0,356,30,1,0,12016.09,1724.36,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
1658,58748077,3,2021-05-07 08:21:39,46,9713,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,FAILED,1279494,2021-05-07 08:21:39,2021-05-10 06:46:43,151,2021-05-10 06:49:14,0 days 00:30:00,58747008,2 days 22:25:04,253504,2 days 22:25:04,253504,0 days 00:02:31,151,58747008,5333.33,1800,2021-05-09 12:00:00,29095352,67603,46,0.00030173780404,1157,3206,13029490,185189.73,108185.32,885,1050,3178112,1152.53,355.61,25,190,864000,4591.67,19.25,0,0,0,0.0,0.0,1245,892,26,0,18718.13,905.93,628.33,0.0,9284.18,292.92,2.08,0.0,0 days 18:46:43,29095352,222,2298,9717304,69407.76,0,0,0,0.0,1,16,32000,34.14,0,0,0,0.0,356,0,1,0,12016.09,0.0,2.13,0.0,4784296,36,1e-06,720038,2.2e-05,0.045454545454545456,22.0,3.091042453358316
