,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1007,66555405,3,2021-06-20 19:03:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:03:11,2021-06-21 16:08:34,27967,2021-06-21 23:54:41,1 days 09:19:00,66554371,0 days 21:05:23,75923,0 days 21:05:23,75923,0 days 07:46:07,27967,66554371,3996.0,119940,2021-06-21 12:00:00,64538314,14914,20,0.00043616141203,641,5089,34685572,436379.0,152630.21,13,13,68732,436.05,69.89,9,9,35964,296.05,66.46,9,9,35964,296.05,66.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:08:34,64538314,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1008,66555430,3,2021-06-20 19:03:52,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:03:52,2021-06-21 16:13:50,27037,2021-06-21 23:44:27,1 days 09:07:00,66554396,0 days 21:09:58,76198,0 days 21:09:58,76198,0 days 07:30:37,27037,66554396,3996.0,119220,2021-06-21 12:00:00,64538354,15230,20,0.00043616117919999996,681,5192,35097160,439945.35,153901.63,53,116,480320,4002.4,1341.31,49,112,447552,3862.4,1337.88,49,112,447552,3862.4,1337.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:13:50,64538354,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1009,66555412,3,2021-06-20 19:03:34,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:03:34,2021-06-21 16:08:34,26390,2021-06-21 23:28:24,1 days 09:07:00,66554378,0 days 21:05:00,75900,0 days 21:05:00,75900,0 days 07:19:50,26390,66554378,3996.0,119220,2021-06-21 12:00:00,64538317,14914,20,0.00043616141203,644,5092,34697560,436477.68,152653.12,16,16,80720,534.73,92.8,12,12,47952,394.73,89.37,12,12,47952,394.73,89.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:08:34,64538317,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1010,66555414,3,2021-06-20 19:03:36,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:03:36,2021-06-21 16:13:50,27678,2021-06-21 23:55:08,1 days 09:19:00,66554380,0 days 21:10:14,76214,0 days 21:10:14,76214,0 days 07:41:18,27678,66554380,3996.0,119940,2021-06-21 12:00:00,64538318,15230,20,0.00043616141203,645,5093,34701556,436510.8,152660.45,17,17,84716,567.85,100.13,13,13,51948,427.85,96.7,13,13,51948,427.85,96.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:13:50,64538318,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1011,66555419,3,2021-06-20 19:03:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:03:44,2021-06-21 16:13:50,27516,2021-06-21 23:52:26,1 days 09:19:00,66554385,0 days 21:10:06,76206,0 days 21:10:06,76206,0 days 07:38:36,27516,66554385,3996.0,119940,2021-06-21 12:00:00,64538320,15230,20,0.00043616141203,647,5095,34709548,436577.23,152675.9,19,19,92708,634.28,115.58,15,15,59940,494.28,112.16,15,15,59940,494.28,112.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:13:50,64538320,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1012,66555418,3,2021-06-20 19:03:43,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:03:43,2021-06-21 16:13:50,27953,2021-06-21 23:59:43,1 days 09:07:00,66554384,0 days 21:10:07,76207,0 days 21:10:07,76207,0 days 07:45:53,27953,66554384,3996.0,119220,2021-06-21 12:00:00,64538319,15230,20,0.00043616141203,646,5094,34705552,436544.12,152668.14,18,18,88712,601.17,107.82,14,14,55944,461.17,104.39,14,14,55944,461.17,104.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:13:50,64538319,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1013,66555450,3,2021-06-20 19:04:18,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:04:18,2021-06-21 16:13:50,26658,2021-06-21 23:38:08,1 days 09:07:00,66554416,0 days 21:09:32,76172,0 days 21:09:32,76172,0 days 07:24:18,26658,66554416,3996.0,119220,2021-06-21 12:00:00,64538344,15230,20,0.00043616117919999996,671,5133,34861396,437838.4,153056.54,43,57,244556,1895.45,496.21,39,53,211788,1755.45,492.79,39,53,211788,1755.45,492.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:13:50,64538344,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1014,66555440,3,2021-06-20 19:04:01,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:04:01,2021-06-21 16:13:50,26202,2021-06-21 23:30:32,1 days 09:07:00,66554406,0 days 21:09:49,76189,0 days 21:09:49,76189,0 days 07:16:42,26202,66554406,3996.0,119220,2021-06-21 12:00:00,64538349,15230,20,0.00043616117919999996,676,5159,34965292,438765.03,153429.19,48,83,348452,2822.08,868.87,44,79,315684,2682.08,865.44,44,79,315684,2682.08,865.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:13:50,64538349,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1015,66555451,3,2021-06-20 19:04:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:04:19,2021-06-21 16:13:50,25589,2021-06-21 23:20:19,1 days 02:45:00,66554417,0 days 21:09:31,76171,0 days 21:09:31,76171,0 days 07:06:29,25589,66554417,3996.0,96300,2021-06-21 12:00:00,64538343,15230,20,0.00043616117919999996,670,5132,34857400,437811.65,153049.43,42,56,240560,1868.7,489.11,38,52,207792,1728.7,485.68,38,52,207792,1728.7,485.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:13:50,64538343,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1016,66555464,3,2021-06-20 19:04:29,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:04:29,2021-06-21 16:13:50,24613,2021-06-21 23:04:03,1 days 09:07:00,66554430,0 days 21:09:21,76161,0 days 21:09:21,76161,0 days 06:50:13,24613,66554430,3996.0,119220,2021-06-21 12:00:00,64538327,15230,20,0.00043616117919999996,654,5102,34737520,436799.88,152728.04,26,26,120680,856.93,167.71,22,22,87912,716.93,164.29,22,22,87912,716.93,164.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:13:50,64538327,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1017,66555468,3,2021-06-20 19:04:37,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:04:37,2021-06-21 16:18:57,28321,2021-06-22 00:10:58,1 days 09:07:00,66554434,0 days 21:14:20,76460,0 days 21:14:20,76460,0 days 07:52:01,28321,66554434,3996.0,119220,2021-06-21 12:00:00,64538328,15537,20,0.00043616117919999996,655,5103,34741516,436833.0,152734.87,27,27,124676,890.05,174.55,23,23,91908,750.05,171.13,23,23,91908,750.05,171.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:18:57,64538328,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1018,66555445,3,2021-06-20 19:04:09,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:04:09,2021-06-21 16:13:50,28260,2021-06-22 00:04:50,1 days 09:07:00,66554411,0 days 21:09:41,76181,0 days 21:09:41,76181,0 days 07:51:00,28260,66554411,3996.0,119220,2021-06-21 12:00:00,64538345,15230,20,0.00043616117919999996,672,5134,34865392,437871.52,153063.94,44,58,248552,1928.57,503.62,40,54,215784,1788.57,500.19,40,54,215784,1788.57,500.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:13:50,64538345,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1019,66555452,3,2021-06-20 19:04:27,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:04:27,2021-06-21 16:13:50,24661,2021-06-21 23:04:51,1 days 02:45:00,66554418,0 days 21:09:23,76163,0 days 21:09:23,76163,0 days 06:51:01,24661,66554418,3996.0,96300,2021-06-21 12:00:00,64538326,15230,20,0.00043616117919999996,653,5101,34733524,436773.13,152721.19,25,25,116684,830.18,160.86,21,21,83916,690.18,157.44,21,21,83916,690.18,157.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:13:50,64538326,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1020,66555469,3,2021-06-20 19:04:37,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:04:37,2021-06-21 16:18:57,23822,2021-06-21 22:55:59,1 days 02:45:00,66554435,0 days 21:14:20,76460,0 days 21:14:20,76460,0 days 06:37:02,23822,66554435,3996.0,96300,2021-06-21 12:00:00,64538329,15537,20,0.00043616117919999996,656,5104,34745512,436866.12,152742.74,28,28,128672,923.17,182.42,24,24,95904,783.17,178.99,24,24,95904,783.17,178.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:18:57,64538329,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1021,66555477,3,2021-06-20 19:04:46,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:04:46,2021-06-21 16:18:57,26351,2021-06-21 23:38:08,1 days 02:45:00,66554443,0 days 21:14:11,76451,0 days 21:14:11,76451,0 days 07:19:11,26351,66554443,3996.0,96300,2021-06-21 12:00:00,64538331,15537,20,0.00043616117919999996,658,5106,34753504,436925.98,152756.92,30,30,136664,983.03,196.6,26,26,103896,843.03,193.17,26,26,103896,843.03,193.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:18:57,64538331,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1022,66555476,3,2021-06-20 19:04:46,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:04:46,2021-06-21 16:18:57,27224,2021-06-21 23:52:41,1 days 09:07:00,66554442,0 days 21:14:11,76451,0 days 21:14:11,76451,0 days 07:33:44,27224,66554442,3996.0,119220,2021-06-21 12:00:00,64538330,15537,20,0.00043616117919999996,657,5105,34749508,436892.87,152749.36,29,29,132668,949.92,189.03,25,25,99900,809.92,185.61,25,25,99900,809.92,185.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:18:57,64538330,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1023,66555480,3,2021-06-20 19:04:56,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:04:56,2021-06-21 16:18:57,27572,2021-06-21 23:58:29,1 days 02:45:00,66554446,0 days 21:14:01,76441,0 days 21:14:01,76441,0 days 07:39:32,27572,66554446,3996.0,96300,2021-06-21 12:00:00,64538332,15537,20,0.00043616117919999996,659,5107,34757500,436952.73,152764.24,31,31,140660,1009.78,203.92,27,27,107892,869.78,200.49,27,27,107892,869.78,200.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:18:57,64538332,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1024,66555484,3,2021-06-20 19:05:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:05:03,2021-06-21 16:18:57,28138,2021-06-22 00:07:55,1 days 09:07:00,66554450,0 days 21:13:54,76434,0 days 21:13:54,76434,0 days 07:48:58,28138,66554450,3996.0,119220,2021-06-21 12:00:00,64538325,15537,20,0.00043616117919999996,652,5100,34729528,436740.02,152713.37,24,24,112688,797.07,153.05,20,20,79920,657.07,149.62,20,20,79920,657.07,149.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:18:57,64538325,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1025,66555485,3,2021-06-20 19:05:05,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:05:05,2021-06-21 16:18:57,27582,2021-06-21 23:58:39,1 days 02:45:00,66554451,0 days 21:13:52,76432,0 days 21:13:52,76432,0 days 07:39:42,27582,66554451,3996.0,96300,2021-06-21 12:00:00,64538334,15537,20,0.00043616117919999996,661,5109,34765492,437012.6,152779.7,33,33,148652,1069.65,219.37,29,29,115884,929.65,215.95,29,29,115884,929.65,215.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:18:57,64538334,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1026,66555495,3,2021-06-20 19:05:22,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:05:22,2021-06-21 16:18:57,27239,2021-06-21 23:52:56,1 days 09:07:00,66554461,0 days 21:13:35,76415,0 days 21:13:35,76415,0 days 07:33:59,27239,66554461,3996.0,119220,2021-06-21 12:00:00,64538337,15537,20,0.00043616117919999996,664,5119,34805452,437359.27,152905.31,36,43,188612,1416.32,344.99,32,39,155844,1276.32,341.57,32,39,155844,1276.32,341.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:18:57,64538337,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1027,66555481,3,2021-06-20 19:04:56,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:04:56,2021-06-21 16:18:57,28075,2021-06-22 00:06:52,1 days 09:07:00,66554447,0 days 21:14:01,76441,0 days 21:14:01,76441,0 days 07:47:55,28075,66554447,3996.0,119220,2021-06-21 12:00:00,64538333,15537,20,0.00043616117919999996,660,5108,34761496,436979.48,152771.9,32,32,144656,1036.53,211.58,28,28,111888,896.53,208.15,28,28,111888,896.53,208.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:18:57,64538333,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1028,66555488,3,2021-06-20 19:05:13,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:05:13,2021-06-21 16:18:57,27277,2021-06-21 23:53:34,1 days 09:07:00,66554454,0 days 21:13:44,76424,0 days 21:13:44,76424,0 days 07:34:37,27277,66554454,3996.0,119220,2021-06-21 12:00:00,64538335,15537,20,0.00043616117919999996,662,5110,34769488,437039.35,152787.36,34,34,152648,1096.4,227.04,30,30,119880,956.4,223.61,30,30,119880,956.4,223.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:18:57,64538335,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1029,66555498,3,2021-06-20 19:05:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:05:30,2021-06-21 17:52:10,26941,2021-06-22 01:21:11,1 days 09:07:00,66554464,0 days 22:46:40,82000,0 days 22:46:40,82000,0 days 07:29:01,26941,66554464,3996.0,119220,2021-06-21 12:00:00,64538338,21130,20,0.00043616117919999996,665,5120,34809448,437392.38,152912.88,37,44,192608,1449.43,352.56,33,40,159840,1309.43,349.13,33,40,159840,1309.43,349.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:10,64538338,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1030,66555503,3,2021-06-20 19:05:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:05:39,2021-06-21 17:52:10,26385,2021-06-22 01:11:55,1 days 09:07:00,66554469,0 days 22:46:31,81991,0 days 22:46:31,81991,0 days 07:19:45,26385,66554469,3996.0,119220,2021-06-21 12:00:00,64538339,21130,20,0.00043616117919999996,666,5121,34813444,437425.5,152920.36,38,45,196604,1482.55,360.04,34,41,163836,1342.55,356.62,34,41,163836,1342.55,356.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:10,64538339,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1031,66555506,3,2021-06-20 19:05:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:05:48,2021-06-21 17:52:10,27847,2021-06-22 01:36:17,1 days 09:07:00,66554472,0 days 22:46:22,81982,0 days 22:46:22,81982,0 days 07:44:07,27847,66554472,3996.0,119220,2021-06-21 12:00:00,64538340,21130,20,0.00043616117919999996,667,5122,34817440,437458.62,152927.69,39,46,200600,1515.67,367.37,35,42,167832,1375.67,363.95,35,42,167832,1375.67,363.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:10,64538340,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1032,66555511,3,2021-06-20 19:05:56,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:05:56,2021-06-21 17:52:10,27299,2021-06-22 01:27:09,1 days 09:07:00,66554478,0 days 22:46:14,81974,0 days 22:46:14,81974,0 days 07:34:59,27299,66554478,3996.0,119220,2021-06-21 12:00:00,64538341,21130,20,0.00043616117919999996,668,5123,34821436,437491.73,152935.43,40,47,204596,1548.78,375.11,36,43,171828,1408.78,371.68,36,43,171828,1408.78,371.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:10,64538341,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1033,66557031,3,2021-06-20 19:09:22,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:09:22,2021-06-21 20:47:36,28397,2021-06-22 04:40:53,1 days 09:07:00,66555997,1 days 01:38:14,92294,1 days 01:38:14,92294,0 days 07:53:17,28397,66555997,3996.0,119220,2021-06-21 12:00:00,64538366,31656,20,0.00043616094637,693,5204,35177112,440299.95,153978.5,65,128,560272,4357.0,1418.18,61,124,527504,4217.0,1414.76,61,124,527504,4217.0,1414.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:47:36,64538366,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
1034,66557022,3,2021-06-20 19:09:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1876290,2021-06-20 19:09:12,2021-06-21 20:27:44,25294,2021-06-22 03:29:18,1 days 09:07:00,66555988,1 days 01:18:32,91112,1 days 01:18:32,91112,0 days 07:01:34,25294,66555988,3996.0,119220,2021-06-21 12:00:00,64538367,30464,20,0.00043616094637,694,5205,35181108,440333.07,153986.39,66,129,564268,4390.12,1426.07,62,125,531500,4250.12,1422.64,62,125,531500,4250.12,1422.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:27:44,64538367,2476,30008,95374852,1171030.5,790,4992,13716664,162912.44,751,2802,11308792,71489.42,415,1899,7664404,62640.51,0,0,0,0,0.0,0.0,0.0,0.0,10482817,1325000,0.022847,1165432005,0.036448,0.6268382352941176,1.5953079178885632,0.46706676957242593
