,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3355,64330327,3,2021-06-07 18:14:07,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1768714,2021-06-08 05:06:42,2021-06-08 12:53:10,3606,2021-06-08 13:53:16,0 days 01:00:00,64329258,0 days 18:39:03,67143,0 days 07:46:28,27988,0 days 01:00:06,3606,64329258,1024.0,3600,2021-06-08 12:00:00,51143253,3190,23,0.00041223037998,203,31883,131554852,925230.5,114866.96,80,2560,3954688,3456.0,2335.11,66,2112,2162688,2112.0,2123.55,66,2112,2162688,2112.0,2123.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:10,51143253,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3356,64330320,3,2021-06-07 18:14:07,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,840377,2021-06-08 16:18:27,2021-06-08 16:20:35,3603,2021-06-08 17:20:38,0 days 01:00:00,64329251,0 days 22:06:28,79588,0 days 00:02:08,128,0 days 01:00:03,3603,64329251,1024.0,3600,2021-06-08 12:00:00,51143252,15635,23,0.00041223037998,202,31851,131522084,925198.5,114834.94,79,2528,3921920,3424.0,2303.08,65,2080,2129920,2080.0,2091.52,65,2080,2129920,2080.0,2091.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:20:35,51143252,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3357,64330329,3,2021-06-07 18:14:07,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1694276,2021-06-08 14:54:25,2021-06-08 15:19:19,3602,2021-06-08 16:19:21,0 days 01:00:00,64329260,0 days 21:05:12,75912,0 days 00:24:54,1494,0 days 01:00:02,3602,64329260,1024.0,3600,2021-06-08 12:00:00,51143255,11959,23,0.00041223037998,205,31947,131620388,925294.5,114931.28,82,2624,4020224,3520.0,2399.43,68,2176,2228224,2176.0,2187.87,68,2176,2228224,2176.0,2187.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:19,51143255,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3358,64330337,3,2021-06-07 18:14:07,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1768714,2021-06-08 05:06:42,2021-06-08 12:53:10,3606,2021-06-08 13:53:16,0 days 01:00:00,64329268,0 days 18:39:03,67143,0 days 07:46:28,27988,0 days 01:00:06,3606,64329268,1024.0,3600,2021-06-08 12:00:00,51143286,3190,23,0.00041223037998,236,32939,132636196,926286.5,115766.21,113,3616,5036032,4512.0,3234.36,99,3168,3244032,3168.0,3022.79,99,3168,3244032,3168.0,3022.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:10,51143286,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3359,64330330,3,2021-06-07 18:14:07,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,840377,2021-06-08 16:19:22,2021-06-08 16:21:00,3608,2021-06-08 17:21:08,0 days 01:00:00,64329261,0 days 22:06:53,79613,0 days 00:01:38,98,0 days 01:00:08,3608,64329261,1024.0,3600,2021-06-08 12:00:00,51143256,15660,23,0.00041223037998,206,31979,131653156,925326.5,114963.3,83,2656,4052992,3552.0,2431.45,69,2208,2260992,2208.0,2219.88,69,2208,2260992,2208.0,2219.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:21:00,51143256,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3360,64330338,3,2021-06-07 18:14:07,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1722885,2021-06-08 13:53:40,2021-06-08 13:53:41,3630,2021-06-08 14:54:11,0 days 01:00:00,64329269,0 days 19:39:34,70774,0 days 00:00:01,1,0 days 01:00:30,3630,64329269,1024.0,3600,2021-06-08 12:00:00,51143258,6821,23,0.00041223037998,208,32043,131718692,925390.5,115027.42,85,2720,4118528,3616.0,2495.56,71,2272,2326528,2272.0,2284.0,71,2272,2326528,2272.0,2284.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:53:41,51143258,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3361,64330339,3,2021-06-07 18:14:07,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1694057,2021-06-08 14:54:25,2021-06-08 15:23:27,3628,2021-06-08 16:23:55,0 days 01:00:00,64329270,0 days 21:09:20,76160,0 days 00:29:02,1742,0 days 01:00:28,3628,64329270,1024.0,3600,2021-06-08 12:00:00,51143259,12207,23,0.00041223037998,209,32075,131751460,925422.5,115059.68,86,2752,4151296,3648.0,2527.83,72,2304,2359296,2304.0,2316.27,72,2304,2359296,2304.0,2316.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:23:27,51143259,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3362,64330349,3,2021-06-07 18:14:08,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1722885,2021-06-08 13:53:40,2021-06-08 13:53:41,3630,2021-06-08 14:54:11,0 days 01:00:00,64329280,0 days 19:39:33,70773,0 days 00:00:01,1,0 days 01:00:30,3630,64329280,1024.0,3600,2021-06-08 12:00:00,51143287,6821,23,0.00041223037998,237,32971,132668964,926318.5,115798.26,114,3648,5068800,4544.0,3266.41,100,3200,3276800,3200.0,3054.84,100,3200,3276800,3200.0,3054.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:53:41,51143287,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3363,64330348,3,2021-06-07 18:14:08,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1768714,2021-06-08 05:10:17,2021-06-08 12:53:10,3606,2021-06-08 13:53:16,0 days 01:00:00,64329279,0 days 18:39:02,67142,0 days 07:42:53,27773,0 days 01:00:06,3606,64329279,1024.0,3600,2021-06-08 12:00:00,51143249,3190,23,0.00041223037998,199,31755,131423780,925102.5,114738.48,76,2432,3823616,3328.0,2206.62,62,1984,2031616,1984.0,1995.06,62,1984,2031616,1984.0,1995.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:10,51143249,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3364,64330351,3,2021-06-07 18:14:08,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,842668,2021-06-08 16:23:57,2021-06-08 16:24:40,3602,2021-06-08 17:24:42,0 days 01:00:00,64329282,0 days 22:10:32,79832,0 days 00:00:43,43,0 days 01:00:02,3602,64329282,1024.0,3600,2021-06-08 12:00:00,51143314,15880,23,0.00041223037998,264,33835,133553700,927182.5,116667.45,141,4512,5953536,5408.0,4135.6,127,4064,4161536,4064.0,3924.04,127,4064,4161536,4064.0,3924.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:24:40,51143314,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3365,64330340,3,2021-06-07 18:14:07,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,840377,2021-06-08 16:23:57,2021-06-08 16:24:40,3602,2021-06-08 17:24:42,0 days 01:00:00,64329271,0 days 22:10:33,79833,0 days 00:00:43,43,0 days 01:00:02,3602,64329271,1024.0,3600,2021-06-08 12:00:00,51143285,15880,23,0.00041223037998,235,32907,132603428,926254.5,115734.19,112,3584,5003264,4480.0,3202.34,98,3136,3211264,3136.0,2990.77,98,3136,3211264,3136.0,2990.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:24:40,51143285,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3366,64330350,3,2021-06-07 18:14:08,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1694057,2021-06-08 14:54:25,2021-06-08 15:23:27,3628,2021-06-08 16:23:55,0 days 01:00:00,64329281,0 days 21:09:19,76159,0 days 00:29:02,1742,0 days 01:00:28,3628,64329281,1024.0,3600,2021-06-08 12:00:00,51143291,12207,23,0.00041223037998,241,33099,132800036,926446.5,115927.25,118,3776,5199872,4672.0,3395.4,104,3328,3407872,3328.0,3183.83,104,3328,3407872,3328.0,3183.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:23:27,51143291,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3367,64330359,3,2021-06-07 18:14:08,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1711246,2021-06-08 13:57:29,2021-06-08 14:30:51,3610,2021-06-08 15:31:01,0 days 01:00:00,64329290,0 days 20:16:43,73003,0 days 00:33:22,2002,0 days 01:00:10,3610,64329290,1024.0,3600,2021-06-08 12:00:00,51143316,9051,23,0.00041223037998,266,33899,133619236,927246.5,116731.75,143,4576,6019072,5472.0,4199.89,129,4128,4227072,4128.0,3988.33,129,4128,4227072,4128.0,3988.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:51,51143316,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3368,64330360,3,2021-06-07 18:14:08,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1694060,2021-06-08 15:31:08,2021-06-08 15:31:48,3611,2021-06-08 16:31:59,0 days 01:00:00,64329291,0 days 21:17:40,76660,0 days 00:00:40,40,0 days 01:00:11,3611,64329291,1024.0,3600,2021-06-08 12:00:00,51143317,12708,23,0.00041223037998,267,33931,133652004,927278.5,116763.84,144,4608,6051840,5504.0,4231.98,130,4160,4259840,4160.0,4020.42,130,4160,4259840,4160.0,4020.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:31:48,51143317,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3369,64330358,3,2021-06-07 18:14:08,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1768715,2021-06-08 05:10:23,2021-06-08 12:56:47,3631,2021-06-08 13:57:18,0 days 01:00:00,64329289,0 days 18:42:39,67359,0 days 07:46:24,27984,0 days 01:00:31,3631,64329289,1024.0,3600,2021-06-08 12:00:00,51143315,3407,23,0.00041223037998,265,33867,133586468,927214.5,116699.47,142,4544,5986304,5440.0,4167.62,128,4096,4194304,4096.0,3956.05,128,4096,4194304,4096.0,3956.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:47,51143315,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3370,64330369,3,2021-06-07 18:14:08,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1711246,2021-06-08 13:57:29,2021-06-08 14:30:51,3610,2021-06-08 15:31:01,0 days 01:00:00,64329300,0 days 20:16:43,73003,0 days 00:33:22,2002,0 days 01:00:10,3610,64329300,1024.0,3600,2021-06-08 12:00:00,51143324,9051,23,0.00041223037998,274,34155,133881380,927502.5,116989.16,151,4832,6281216,5728.0,4457.31,137,4384,4489216,4384.0,4245.74,137,4384,4489216,4384.0,4245.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:51,51143324,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3371,64330361,3,2021-06-07 18:14:08,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,842668,2021-06-08 16:32:03,2021-06-08 16:32:03,3615,2021-06-08 17:32:18,0 days 01:00:00,64329292,0 days 22:17:55,80275,0 days 00:00:00,0,0 days 01:00:15,3615,64329292,1024.0,3600,2021-06-08 12:00:00,51143318,16323,23,0.00041223037998,268,33963,133684772,927310.5,116795.93,145,4640,6084608,5536.0,4264.08,131,4192,4292608,4192.0,4052.52,131,4192,4292608,4192.0,4052.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:32:03,51143318,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3372,64330368,3,2021-06-07 18:14:08,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1768715,2021-06-08 05:10:23,2021-06-08 12:56:47,3631,2021-06-08 13:57:18,0 days 01:00:00,64329299,0 days 18:42:39,67359,0 days 07:46:24,27984,0 days 01:00:31,3631,64329299,1024.0,3600,2021-06-08 12:00:00,51143319,3407,23,0.00041223037998,269,33995,133717540,927342.5,116828.07,146,4672,6117376,5568.0,4296.21,132,4224,4325376,4224.0,4084.65,132,4224,4325376,4224.0,4084.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:47,51143319,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3373,64330379,3,2021-06-07 18:14:09,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1768715,2021-06-08 05:10:23,2021-06-08 12:56:47,3631,2021-06-08 13:57:18,0 days 01:00:00,64329311,0 days 18:42:38,67358,0 days 07:46:24,27984,0 days 01:00:31,3631,64329311,1024.0,3600,2021-06-08 12:00:00,51143323,3407,23,0.00041223037998,273,34123,133848612,927470.5,116956.88,150,4800,6248448,5696.0,4425.03,136,4352,4456448,4352.0,4213.47,136,4352,4456448,4352.0,4213.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:56:47,51143323,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3374,64330370,3,2021-06-07 18:14:08,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1694060,2021-06-08 15:31:08,2021-06-08 15:31:48,3611,2021-06-08 16:31:59,0 days 01:00:00,64329301,0 days 21:17:40,76660,0 days 00:00:40,40,0 days 01:00:11,3611,64329301,1024.0,3600,2021-06-08 12:00:00,51143321,12708,23,0.00041223037998,271,34059,133783076,927406.5,116892.65,148,4736,6182912,5632.0,4360.8,134,4288,4390912,4288.0,4149.24,134,4288,4390912,4288.0,4149.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:31:48,51143321,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3375,64330371,3,2021-06-07 18:14:08,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,842668,2021-06-08 16:32:03,2021-06-08 16:32:03,3615,2021-06-08 17:32:18,0 days 01:00:00,64329302,0 days 22:17:55,80275,0 days 00:00:00,0,0 days 01:00:15,3615,64329302,1024.0,3600,2021-06-08 12:00:00,51143322,16323,23,0.00041223037998,272,34091,133815844,927438.5,116924.75,149,4768,6215680,5664.0,4392.9,135,4320,4423680,4320.0,4181.33,135,4320,4423680,4320.0,4181.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:32:03,51143322,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3376,64330380,3,2021-06-07 18:14:09,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1711246,2021-06-08 13:57:29,2021-06-08 14:30:51,3610,2021-06-08 15:31:01,0 days 01:00:00,64329312,0 days 20:16:42,73002,0 days 00:33:22,2002,0 days 01:00:10,3610,64329312,1024.0,3600,2021-06-08 12:00:00,51143235,9051,23,0.00041223037998,185,31307,130965028,924654.5,114288.5,62,1984,3364864,2880.0,1756.65,48,1536,1572864,1536.0,1545.08,48,1536,1572864,1536.0,1545.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:51,51143235,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3377,64330389,3,2021-06-07 18:14:09,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1706868,2021-06-08 14:39:35,2021-06-08 14:39:41,3627,2021-06-08 15:40:08,0 days 01:00:00,64329321,0 days 20:25:32,73532,0 days 00:00:06,6,0 days 01:00:27,3627,64329321,1024.0,3600,2021-06-08 12:00:00,51143334,9581,23,0.00041223037998,284,34475,134209060,927822.5,117310.82,161,5152,6608896,6048.0,4778.97,147,4704,4816896,4704.0,4567.4,147,4704,4816896,4704.0,4567.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:39:41,51143334,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3378,64330382,3,2021-06-07 18:14:09,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,842668,2021-06-08 16:32:03,2021-06-08 16:32:03,3615,2021-06-08 17:32:18,0 days 01:00:00,64329314,0 days 22:17:54,80274,0 days 00:00:00,0,0 days 01:00:15,3615,64329314,1024.0,3600,2021-06-08 12:00:00,51143327,16323,23,0.00041223037998,277,34251,133979684,927598.5,117085.66,154,4928,6379520,5824.0,4553.8,140,4480,4587520,4480.0,4342.24,140,4480,4587520,4480.0,4342.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:32:03,51143327,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3379,64330381,3,2021-06-07 18:14:09,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1694060,2021-06-08 15:31:08,2021-06-08 15:31:48,3611,2021-06-08 16:31:59,0 days 01:00:00,64329313,0 days 21:17:39,76659,0 days 00:00:40,40,0 days 01:00:11,3611,64329313,1024.0,3600,2021-06-08 12:00:00,51143325,12708,23,0.00041223037998,275,34187,133914148,927534.5,117021.25,152,4864,6313984,5760.0,4489.4,138,4416,4521984,4416.0,4277.83,138,4416,4521984,4416.0,4277.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:31:48,51143325,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3380,64330388,3,2021-06-07 18:14:09,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1737234,2021-06-08 05:10:23,2021-06-08 13:39:00,3635,2021-06-08 14:39:35,0 days 01:00:00,64329320,0 days 19:24:51,69891,0 days 08:28:37,30517,0 days 01:00:35,3635,64329320,1024.0,3600,2021-06-08 12:00:00,51143335,5940,23,0.00041223037998,285,34507,134241828,927854.5,117343.06,162,5184,6641664,6080.0,4811.21,148,4736,4849664,4736.0,4599.64,148,4736,4849664,4736.0,4599.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:00,51143335,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3381,64330391,3,2021-06-07 18:14:09,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,842668,2021-06-08 16:40:39,2021-06-08 16:40:39,3613,2021-06-08 17:40:52,0 days 01:00:00,64329323,0 days 22:26:30,80790,0 days 00:00:00,0,0 days 01:00:13,3613,64329323,1024.0,3600,2021-06-08 12:00:00,51143332,16839,23,0.00041223037998,282,34411,134143524,927758.5,117246.48,159,5088,6543360,5984.0,4714.62,145,4640,4751360,4640.0,4503.06,145,4640,4751360,4640.0,4503.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:40:39,51143332,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3382,64330397,3,2021-06-07 18:14:09,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1737234,2021-06-08 05:10:23,2021-06-08 13:39:00,3635,2021-06-08 14:39:35,0 days 01:00:00,64329329,0 days 19:24:51,69891,0 days 08:28:37,30517,0 days 01:00:35,3635,64329329,1024.0,3600,2021-06-08 12:00:00,51143326,5940,23,0.00041223037998,276,34219,133946916,927566.5,117053.35,153,4896,6346752,5792.0,4521.49,139,4448,4554752,4448.0,4309.93,139,4448,4554752,4448.0,4309.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:00,51143326,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
3383,64330399,3,2021-06-07 18:14:09,23,8222,32,32768,"billing=32,cpu=32,mem=32768M,node=1",1,TIMEOUT,1691001,2021-06-08 15:40:11,2021-06-08 15:40:11,3626,2021-06-08 16:40:37,0 days 01:00:00,64329331,0 days 21:26:02,77162,0 days 00:00:00,0,0 days 01:00:26,3626,64329331,1024.0,3600,2021-06-08 12:00:00,51143329,13211,23,0.00041223037998,279,34315,134045220,927662.5,117149.84,156,4992,6445056,5888.0,4617.98,142,4544,4653056,4544.0,4406.42,142,4544,4653056,4544.0,4406.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:40:11,51143329,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8740795,96438,0.001663,34216152,0.001091,1.5242896425297892,0.656043295249549,-0.42152849335985676
