,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1279,59877008,2,2021-05-12 19:54:56,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,FAILED,1985990,2021-05-12 19:54:56,2021-05-20 16:19:45,28808,2021-05-21 00:19:53,0 days 08:00:00,59875963,7 days 20:24:49,678289,7 days 20:24:49,678289,0 days 08:00:08,28808,59875963,3072.0,28800,2021-05-18 12:00:00,34373819,188385,24,0.00035178591505000004,2688,159275,620894522,5674865.22,2723900.47,203,23728,90625536,273157.6,221083.9,24,2304,7077888,18432.0,12744.83,24,2304,7077888,18432.0,12744.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:19:45,34373819,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1280,59877074,2,2021-05-12 19:55:13,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,FAILED,1985990,2021-05-12 19:55:13,2021-05-20 16:19:45,28804,2021-05-21 00:19:49,0 days 08:00:00,59876029,7 days 20:24:32,678272,7 days 20:24:32,678272,0 days 08:00:04,28804,59876029,3072.0,28800,2021-05-18 12:00:00,34373875,188385,24,0.00035178568222,2744,164651,637409594,5717873.22,2753125.86,259,29104,107140608,316165.6,250309.28,80,7680,23592960,61440.0,41970.21,80,7680,23592960,61440.0,41970.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:19:45,34373875,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1281,59877117,2,2021-05-12 19:55:23,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:55:23,2021-05-20 16:47:27,17918,2021-05-20 21:46:05,0 days 08:00:00,59876070,7 days 20:52:04,679924,7 days 20:52:04,679924,0 days 04:58:38,17918,59876070,3072.0,28800,2021-05-18 12:00:00,34373876,190047,24,0.00035178568222,2745,164747,637704506,5718641.22,2753893.97,260,29200,107435520,316933.6,251077.39,81,7776,23887872,62208.0,42738.32,81,7776,23887872,62208.0,42738.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:47:27,34373876,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1282,59877155,2,2021-05-12 19:55:40,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:55:40,2021-05-20 16:47:27,20959,2021-05-20 22:36:46,0 days 08:00:00,59876108,7 days 20:51:47,679907,7 days 20:51:47,679907,0 days 05:49:19,20959,59876108,3072.0,28800,2021-05-18 12:00:00,34373877,190047,24,0.00035178568222,2746,164843,637999418,5719409.22,2754371.78,261,29296,107730432,317701.6,251555.2,82,7872,24182784,62976.0,43216.13,82,7872,24182784,62976.0,43216.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:47:27,34373877,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1283,59877162,2,2021-05-12 19:55:43,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:55:43,2021-05-20 16:47:27,26721,2021-05-21 00:12:48,0 days 08:00:00,59876115,7 days 20:51:44,679904,7 days 20:51:44,679904,0 days 07:25:21,26721,59876115,3072.0,28800,2021-05-18 12:00:00,34373878,190047,24,0.00035178568222,2747,164939,638294330,5720177.22,2754930.69,262,29392,108025344,318469.6,252114.11,83,7968,24477696,63744.0,43775.04,83,7968,24477696,63744.0,43775.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:47:27,34373878,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1284,59877192,2,2021-05-12 19:55:46,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:55:46,2021-05-20 16:47:27,13622,2021-05-20 20:34:29,0 days 08:00:00,59876145,7 days 20:51:41,679901,7 days 20:51:41,679901,0 days 03:47:02,13622,59876145,3072.0,28800,2021-05-18 12:00:00,34373879,190047,24,0.00035178568222,2748,165035,638589242,5720945.22,2755643.25,263,29488,108320256,319237.6,252826.67,84,8064,24772608,64512.0,44487.6,84,8064,24772608,64512.0,44487.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:47:27,34373879,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1285,59877196,2,2021-05-12 19:55:46,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:55:46,2021-05-20 16:47:29,15477,2021-05-20 21:05:26,0 days 08:00:00,59876149,7 days 20:51:43,679903,7 days 20:51:43,679903,0 days 04:17:57,15477,59876149,3072.0,28800,2021-05-18 12:00:00,34373885,190049,24,0.00035178568222,2754,165611,640358714,5725553.22,2758106.1,269,30064,110089728,323845.6,255289.52,90,8640,26542080,69120.0,46950.45,90,8640,26542080,69120.0,46950.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:47:29,34373885,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1286,59877219,2,2021-05-12 19:55:49,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:55:49,2021-05-20 16:47:29,15839,2021-05-20 21:11:28,0 days 08:00:00,59876172,7 days 20:51:40,679900,7 days 20:51:40,679900,0 days 04:23:59,15839,59876172,3072.0,28800,2021-05-18 12:00:00,34373881,190049,24,0.00035178568222,2750,165227,639179066,5722481.22,2756350.77,265,29680,108910080,320773.6,253534.19,86,8256,25362432,66048.0,45195.12,86,8256,25362432,66048.0,45195.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:47:29,34373881,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1287,59877230,2,2021-05-12 19:55:54,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:55:54,2021-05-20 16:47:29,21532,2021-05-20 22:46:21,0 days 08:00:00,59876183,7 days 20:51:35,679895,7 days 20:51:35,679895,0 days 05:58:52,21532,59876183,3072.0,28800,2021-05-18 12:00:00,34373882,190049,24,0.00035178568222,2751,165323,639473978,5723249.22,2756773.14,266,29776,109204992,321541.6,253956.56,87,8352,25657344,66816.0,45617.49,87,8352,25657344,66816.0,45617.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:47:29,34373882,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1288,59877237,2,2021-05-12 19:55:57,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:55:57,2021-05-20 16:47:29,18520,2021-05-20 21:56:09,0 days 08:00:00,59876190,7 days 20:51:32,679892,7 days 20:51:32,679892,0 days 05:08:40,18520,59876190,3072.0,28800,2021-05-18 12:00:00,34373883,190049,24,0.00035178568222,2752,165419,639768890,5724017.22,2757347.33,267,29872,109499904,322309.6,254530.75,88,8448,25952256,67584.0,46191.68,88,8448,25952256,67584.0,46191.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:47:29,34373883,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1289,59877243,2,2021-05-12 19:55:59,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:55:59,2021-05-20 16:47:29,9934,2021-05-20 19:33:03,0 days 08:00:00,59876196,7 days 20:51:30,679890,7 days 20:51:30,679890,0 days 02:45:34,9934,59876196,3072.0,28800,2021-05-18 12:00:00,34373884,190049,24,0.00035178568222,2753,165515,640063802,5724785.22,2757841.19,268,29968,109794816,323077.6,255024.62,89,8544,26247168,68352.0,46685.55,89,8544,26247168,68352.0,46685.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:47:29,34373884,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1290,59877254,2,2021-05-12 19:56:03,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:56:03,2021-05-20 17:17:30,28799,2021-05-21 01:17:29,0 days 08:00:00,59876207,7 days 21:21:27,681687,7 days 21:21:27,681687,0 days 07:59:59,28799,59876207,3072.0,28800,2021-05-18 12:00:00,34373874,191850,24,0.00035178568222,2743,164555,637114682,5717105.22,2752357.89,258,29008,106845696,315397.6,249541.31,79,7584,23298048,60672.0,41202.24,79,7584,23298048,60672.0,41202.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 05:17:30,34373874,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1291,59877284,2,2021-05-12 19:56:18,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1985965,2021-05-12 19:56:18,2021-05-20 17:43:59,28869,2021-05-21 01:45:08,0 days 08:00:00,59876237,7 days 21:47:41,683261,7 days 21:47:41,683261,0 days 08:01:09,28869,59876237,3072.0,28800,2021-05-18 12:00:00,34373886,193439,24,0.00035178568222,2755,165707,640653626,5726321.22,2758518.82,270,30160,110384640,324613.6,255702.24,91,8736,26836992,69888.0,47363.17,91,8736,26836992,69888.0,47363.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 05:43:59,34373886,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1292,59877300,2,2021-05-12 19:56:26,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1985990,2021-05-12 19:56:26,2021-05-20 17:43:59,28869,2021-05-21 01:45:08,0 days 08:00:00,59876253,7 days 21:47:33,683253,7 days 21:47:33,683253,0 days 08:01:09,28869,59876253,3072.0,28800,2021-05-18 12:00:00,34373888,193439,24,0.00035178568222,2757,165899,641243450,5727857.22,2759643.78,272,30352,110974464,326149.6,256827.2,93,8928,27426816,71424.0,48488.13,93,8928,27426816,71424.0,48488.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 05:43:59,34373888,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1293,59877309,2,2021-05-12 19:56:28,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:56:28,2021-05-20 17:43:59,15351,2021-05-20 21:59:50,0 days 08:00:00,59876262,7 days 21:47:31,683251,7 days 21:47:31,683251,0 days 04:15:51,15351,59876262,3072.0,28800,2021-05-18 12:00:00,34373896,193439,24,0.00035178568222,2765,166667,643602746,5734001.22,2764602.13,280,31120,113333760,332293.6,261785.55,101,9696,29786112,77568.0,53446.48,101,9696,29786112,77568.0,53446.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 05:43:59,34373896,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1294,59877313,2,2021-05-12 19:56:30,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1985990,2021-05-12 19:56:30,2021-05-20 18:49:50,28846,2021-05-21 02:50:36,0 days 08:00:00,59876266,7 days 22:53:20,687200,7 days 22:53:20,687200,0 days 08:00:46,28846,59876266,3072.0,28800,2021-05-18 12:00:00,34373895,197390,24,0.00035178568222,2764,166571,643307834,5733233.22,2763832.9,279,31024,113038848,331525.6,261016.32,100,9600,29491200,76800.0,52677.25,100,9600,29491200,76800.0,52677.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 06:49:50,34373895,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1295,59877317,2,2021-05-12 19:56:33,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1985990,2021-05-12 19:56:33,2021-05-20 18:49:50,28846,2021-05-21 02:50:36,0 days 08:00:00,59876270,7 days 22:53:17,687197,7 days 22:53:17,687197,0 days 08:00:46,28846,59876270,3072.0,28800,2021-05-18 12:00:00,34373894,197390,24,0.00035178568222,2763,166475,643012922,5732465.22,2763063.67,278,30928,112743936,330757.6,260247.1,99,9504,29196288,76032.0,51908.03,99,9504,29196288,76032.0,51908.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 06:49:50,34373894,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1296,59877320,2,2021-05-12 19:56:34,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1985990,2021-05-12 19:56:34,2021-05-20 18:49:50,28846,2021-05-21 02:50:36,0 days 08:00:00,59876273,7 days 22:53:16,687196,7 days 22:53:16,687196,0 days 08:00:46,28846,59876273,3072.0,28800,2021-05-18 12:00:00,34373893,197390,24,0.00035178568222,2762,166379,642718010,5731697.22,2762294.45,277,30832,112449024,329989.6,259477.87,98,9408,28901376,75264.0,51138.8,98,9408,28901376,75264.0,51138.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 06:49:50,34373893,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1297,59877322,2,2021-05-12 19:56:36,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:56:36,2021-05-20 19:47:07,13317,2021-05-20 23:29:04,0 days 08:00:00,59876275,7 days 23:50:31,690631,7 days 23:50:31,690631,0 days 03:41:57,13317,59876275,3072.0,28800,2021-05-18 12:00:00,34373887,200827,24,0.00035178568222,2756,165803,640948538,5727089.22,2759288.66,271,30256,110679552,325381.6,256472.08,92,8832,27131904,70656.0,48133.01,92,8832,27131904,70656.0,48133.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 07:47:07,34373887,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1298,59877327,2,2021-05-12 19:56:43,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:56:43,2021-05-20 20:13:31,12053,2021-05-20 23:34:24,0 days 08:00:00,59876280,8 days 00:16:48,692208,8 days 00:16:48,692208,0 days 03:20:53,12053,59876280,3072.0,28800,2021-05-18 12:00:00,34373891,202411,24,0.00035178568222,2760,166187,642128186,5730161.22,2761204.93,275,30640,111859200,328453.6,258388.35,96,9216,28311552,73728.0,50049.28,96,9216,28311552,73728.0,50049.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 08:13:31,34373891,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1299,59877332,2,2021-05-12 19:56:46,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:56:46,2021-05-20 20:13:31,15719,2021-05-21 00:35:30,0 days 08:00:00,59876285,8 days 00:16:45,692205,8 days 00:16:45,692205,0 days 04:21:59,15719,59876285,3072.0,28800,2021-05-18 12:00:00,34373872,202411,24,0.00035178568222,2741,164363,636524858,5715569.22,2751565.17,256,28816,106255872,313861.6,248748.59,77,7392,22708224,59136.0,40409.52,77,7392,22708224,59136.0,40409.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 08:13:31,34373872,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1300,59877340,2,2021-05-12 19:56:50,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,TIMEOUT,1985990,2021-05-12 19:56:50,2021-05-20 20:13:31,28804,2021-05-21 04:13:35,0 days 08:00:00,59876293,8 days 00:16:41,692201,8 days 00:16:41,692201,0 days 08:00:04,28804,59876293,3072.0,28800,2021-05-18 12:00:00,34373892,202411,24,0.00035178568222,2761,166283,642423098,5730929.22,2761526.34,276,30736,112154112,329221.6,258709.76,97,9312,28606464,74496.0,50370.69,97,9312,28606464,74496.0,50370.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 08:13:31,34373892,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1301,59877415,2,2021-05-12 19:57:00,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:57:00,2021-05-22 09:21:01,11659,2021-05-22 12:35:20,0 days 08:00:00,59876368,9 days 13:24:01,825841,9 days 13:24:01,825841,0 days 03:14:19,11659,59876368,3072.0,28800,2021-05-18 12:00:00,34373890,336061,24,0.00035178568222,2759,166091,641833274,5729393.22,2760894.02,274,30544,111564288,327685.6,258077.44,95,9120,28016640,72960.0,49738.37,95,9120,28016640,72960.0,49738.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:21:01,34373890,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1302,59877442,2,2021-05-12 19:57:03,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:57:03,2021-05-22 09:21:01,18015,2021-05-22 14:21:16,0 days 08:00:00,59876395,9 days 13:23:58,825838,9 days 13:23:58,825838,0 days 05:00:15,18015,59876395,3072.0,28800,2021-05-18 12:00:00,34373889,336061,24,0.00035178568222,2758,165995,641538362,5728625.22,2760413.62,273,30448,111269376,326917.6,257597.04,94,9024,27721728,72192.0,49257.97,94,9024,27721728,72192.0,49257.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:21:01,34373889,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1303,59877454,2,2021-05-12 19:57:05,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:57:05,2021-05-22 09:21:01,12910,2021-05-22 12:56:11,0 days 08:00:00,59876407,9 days 13:23:56,825836,9 days 13:23:56,825836,0 days 03:35:10,12910,59876407,3072.0,28800,2021-05-18 12:00:00,34373880,336061,24,0.00035178568222,2749,165131,638884154,5721713.22,2756006.5,264,29584,108615168,320005.6,253189.92,85,8160,25067520,65280.0,44850.85,85,8160,25067520,65280.0,44850.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:21:01,34373880,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1304,59877456,2,2021-05-12 19:57:05,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:57:05,2021-05-22 09:21:01,14008,2021-05-22 13:14:29,0 days 08:00:00,59876409,9 days 13:23:56,825836,9 days 13:23:56,825836,0 days 03:53:28,14008,59876409,3072.0,28800,2021-05-18 12:00:00,34373873,336061,24,0.00035178568222,2742,164459,636819770,5716337.22,2751984.34,257,28912,106550784,314629.6,249167.76,78,7488,23003136,59904.0,40828.69,78,7488,23003136,59904.0,40828.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:21:01,34373873,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1305,59877459,2,2021-05-12 19:57:07,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:57:07,2021-05-22 09:34:35,24148,2021-05-22 16:17:03,0 days 08:00:00,59876412,9 days 13:37:28,826648,9 days 13:37:28,826648,0 days 06:42:28,24148,59876412,3072.0,28800,2021-05-18 12:00:00,34373869,336875,24,0.00035178568222,2738,164075,635640122,5713265.22,2749770.69,253,28528,105371136,311557.6,246954.11,74,7104,21823488,56832.0,38615.04,74,7104,21823488,56832.0,38615.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:34:35,34373869,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
1306,59877461,2,2021-05-12 19:57:09,24,18583,96,294912,"billing=96,cpu=96,mem=294912M,node=2",2,COMPLETED,1985990,2021-05-12 19:57:09,2021-05-22 09:34:35,14360,2021-05-22 13:33:55,0 days 08:00:00,59876414,9 days 13:37:26,826646,9 days 13:37:26,826646,0 days 03:59:20,14360,59876414,3072.0,28800,2021-05-18 12:00:00,34373871,336875,24,0.00035178568222,2740,164267,636229946,5714801.22,2751182.23,255,28720,105960960,313093.6,248365.66,76,7296,22413312,58368.0,40026.59,76,7296,22413312,58368.0,40026.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 21:34:35,34373871,8317,79736,337808479,5578118.78,50,5211,13967080,35156.31,24,2304,7077888,11751.25,24,2304,7077888,11751.25,0,0,0,0,0.0,0.0,0.0,0.0,5965054,308000,0.002324,687703057,0.007922,0.2933602625599596,3.408777969018933,1.22635386021006
