,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3668,67747187,2,2021-06-27 11:46:12,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002705,2021-06-27 11:46:12,2021-06-27 12:16:16,16576,2021-06-27 16:52:32,0 days 23:59:00,67746173,0 days 00:30:04,1804,0 days 00:30:04,1804,0 days 04:36:16,16576,67746173,3991.0,86340,2021-06-27 12:00:00,69997848,976,19,0.00046629109431,3003,72603,582148386,3013147.85,1156776.91,555,7980,32626134,149852.57,33943.4,473,718,2865538,9968.42,3085.25,60,186,742326,4460.9,1008.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:16,69997848,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,2049,6228,24859948,104904.53,739,2818,11250638,54286.18,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3669,67747184,2,2021-06-27 11:46:06,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002720,2021-06-27 11:46:06,2021-06-27 12:16:16,16559,2021-06-27 16:52:15,0 days 23:59:00,67746170,0 days 00:30:10,1810,0 days 00:30:10,1810,0 days 04:35:59,16559,67746170,3991.0,86340,2021-06-27 12:00:00,69997847,976,19,0.00046629109431,3002,72602,582144395,3013123.87,1156772.31,554,7979,32622143,149828.58,33938.8,472,717,2861547,9944.43,3080.65,59,185,738335,4436.92,1004.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:16,69997847,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,2049,6228,24859948,104904.53,739,2818,11250638,54286.18,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3670,67747198,2,2021-06-27 11:46:48,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002725,2021-06-27 11:46:48,2021-06-27 15:06:56,17418,2021-06-27 19:57:14,0 days 11:45:00,67746184,0 days 03:20:08,12008,0 days 03:20:08,12008,0 days 04:50:18,17418,67746184,3991.0,42300,2021-06-27 12:00:00,69997876,11216,18,0.00046629109431,3031,72631,582260134,3013636.35,1156929.39,899,1004,3072390,8170.08,2464.55,501,746,2977286,10456.92,3237.74,417,522,2083302,5280.1,2111.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:56,69997876,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3671,67747191,2,2021-06-27 11:46:25,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002725,2021-06-27 11:46:25,2021-06-27 15:06:56,17322,2021-06-27 19:55:38,0 days 11:45:00,67746177,0 days 03:20:31,12031,0 days 03:20:31,12031,0 days 04:48:42,17322,67746177,3991.0,42300,2021-06-27 12:00:00,69997838,11216,18,0.00046629109431,2993,72593,582108476,3012980.25,1156727.46,878,983,2988579,7921.7,2343.61,463,708,2825628,9800.82,3035.8,396,501,1999491,5031.72,1990.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:56,69997838,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3672,67747209,2,2021-06-27 11:47:12,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002725,2021-06-27 11:47:12,2021-06-27 15:06:56,17299,2021-06-27 19:55:15,0 days 11:45:00,67746195,0 days 03:19:44,11984,0 days 03:19:44,11984,0 days 04:48:19,17299,67746195,3991.0,42300,2021-06-27 12:00:00,69997869,11216,18,0.00046629109431,3024,72624,582232197,3013554.1,1156890.39,892,997,3044453,8087.83,2425.55,494,739,2949349,10374.67,3198.74,410,515,2055365,5197.85,2072.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:56,69997869,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3673,67747205,2,2021-06-27 11:47:03,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002725,2021-06-27 11:47:03,2021-06-27 15:06:56,17154,2021-06-27 19:52:50,0 days 11:45:00,67746191,0 days 03:19:53,11993,0 days 03:19:53,11993,0 days 04:45:54,17154,67746191,3991.0,42300,2021-06-27 12:00:00,69997868,11216,18,0.00046629109431,3023,72623,582228206,3013542.35,1156885.63,891,996,3040462,8076.08,2420.78,493,738,2945358,10362.92,3193.97,409,514,2051374,5186.1,2067.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:56,69997868,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3674,67747194,2,2021-06-27 11:46:35,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002725,2021-06-27 11:46:35,2021-06-27 15:06:56,18215,2021-06-27 20:10:31,0 days 11:45:00,67746180,0 days 03:20:21,12021,0 days 03:20:21,12021,0 days 05:03:35,18215,67746180,3991.0,42300,2021-06-27 12:00:00,69997852,11216,18,0.00046629109431,3007,72607,582164350,3013219.32,1156795.44,886,991,3020507,8016.87,2383.35,477,722,2881502,10039.88,3103.78,404,509,2031419,5126.88,2030.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:56,69997852,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3675,67747227,2,2021-06-27 11:47:46,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002725,2021-06-27 11:47:46,2021-06-27 15:06:56,18570,2021-06-27 20:16:26,0 days 11:45:00,67746213,0 days 03:19:10,11950,0 days 03:19:10,11950,0 days 05:09:30,18570,67746213,3991.0,42300,2021-06-27 12:00:00,69997872,11216,18,0.00046629109431,3027,72627,582244170,3013589.35,1156909.22,895,1000,3056426,8123.08,2444.38,497,742,2961322,10409.92,3217.57,413,518,2067338,5233.1,2091.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:56,69997872,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3676,67747215,2,2021-06-27 11:47:21,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002705,2021-06-27 11:47:21,2021-06-27 15:06:56,16544,2021-06-27 19:42:40,0 days 11:45:00,67746201,0 days 03:19:35,11975,0 days 03:19:35,11975,0 days 04:35:44,16544,67746201,3991.0,42300,2021-06-27 12:00:00,69997870,11216,18,0.00046629109431,3025,72625,582236188,3013565.85,1156895.2,893,998,3048444,8099.58,2430.35,495,740,2953340,10386.42,3203.54,411,516,2059356,5209.6,2077.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:56,69997870,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3677,67747220,2,2021-06-27 11:47:34,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002725,2021-06-27 11:47:34,2021-06-27 15:06:56,18262,2021-06-27 20:11:18,0 days 11:45:00,67746206,0 days 03:19:22,11962,0 days 03:19:22,11962,0 days 05:04:22,18262,67746206,3991.0,42300,2021-06-27 12:00:00,69997873,11216,18,0.00046629109431,3028,72628,582248161,3013601.1,1156914.38,896,1001,3060417,8134.83,2449.54,498,743,2965313,10421.67,3222.73,414,519,2071329,5244.85,2096.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:56,69997873,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3678,67747229,2,2021-06-27 11:47:54,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002725,2021-06-27 11:47:54,2021-06-27 15:06:56,16818,2021-06-27 19:47:14,0 days 11:45:00,67746215,0 days 03:19:02,11942,0 days 03:19:02,11942,0 days 04:40:18,16818,67746215,3991.0,42300,2021-06-27 12:00:00,69997867,11216,18,0.00046629109431,3022,72622,582224215,3013530.6,1156880.96,890,995,3036471,8064.33,2416.11,492,737,2941367,10351.17,3189.3,408,513,2047383,5174.35,2062.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:06:56,69997867,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3679,67747236,2,2021-06-27 11:48:03,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002725,2021-06-27 11:48:03,2021-06-27 15:18:43,18199,2021-06-27 20:22:02,0 days 11:45:00,67746222,0 days 03:30:40,12640,0 days 03:30:40,12640,0 days 05:03:19,18199,67746222,3991.0,42300,2021-06-27 12:00:00,69997874,11923,18,0.00046629109431,3029,72629,582252152,3013612.85,1156919.46,897,1002,3064408,8146.58,2454.61,499,744,2969304,10433.42,3227.8,415,520,2075320,5256.6,2101.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:18:43,69997874,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3680,67747269,2,2021-06-27 11:49:18,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002893,2021-06-27 11:49:18,2021-06-27 12:04:07,25014,2021-06-27 19:01:01,0 days 23:59:00,67746255,0 days 00:14:49,889,0 days 00:14:49,889,0 days 06:56:54,25014,67746255,3991.0,86340,2021-06-27 12:00:00,69997416,247,19,0.0004663348664700001,2571,71926,579446479,3003703.17,1153845.14,508,7807,31935691,145703.45,33020.7,41,41,163631,523.73,153.49,13,13,51883,311.78,86.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:07,69997416,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,2049,6228,24859948,104904.53,739,2818,11250638,54286.18,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3681,67747266,2,2021-06-27 11:48:54,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002909,2021-06-27 11:48:54,2021-06-27 12:04:07,23425,2021-06-27 18:34:32,0 days 23:59:00,67746252,0 days 00:15:13,913,0 days 00:15:13,913,0 days 06:30:25,23425,67746252,3991.0,86340,2021-06-27 12:00:00,69997408,247,19,0.0004663348664700001,2563,71918,579414551,3003511.3,1153790.12,500,7799,31903763,145511.58,32965.68,33,33,131703,331.87,98.46,5,5,19955,119.92,31.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:07,69997408,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,2049,6228,24859948,104904.53,739,2818,11250638,54286.18,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3682,67747268,2,2021-06-27 11:49:12,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002725,2021-06-27 11:49:16,2021-06-27 15:18:43,17582,2021-06-27 20:11:45,0 days 11:45:00,67746254,0 days 03:29:31,12571,0 days 03:29:27,12567,0 days 04:53:02,17582,67746254,3991.0,42300,2021-06-27 12:00:00,69997875,11923,18,0.00046629109431,3030,72630,582256143,3013624.6,1156924.51,898,1003,3068399,8158.33,2459.66,500,745,2973295,10445.17,3232.86,416,521,2079311,5268.35,2106.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:18:43,69997875,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3683,67747270,2,2021-06-27 11:49:25,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002725,2021-06-27 11:49:25,2021-06-27 15:18:43,17279,2021-06-27 20:06:42,0 days 11:45:00,67746256,0 days 03:29:18,12558,0 days 03:29:18,12558,0 days 04:47:59,17279,67746256,3991.0,42300,2021-06-27 12:00:00,69997851,11923,18,0.00046629109431,3006,72606,582160359,3013207.57,1156790.64,885,990,3016516,8005.12,2378.55,476,721,2877511,10028.13,3098.98,403,508,2027428,5115.13,2025.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:18:43,69997851,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3684,67747265,2,2021-06-27 11:48:47,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002909,2021-06-27 11:48:47,2021-06-27 12:04:07,21457,2021-06-27 18:01:44,0 days 23:59:00,67746251,0 days 00:15:20,920,0 days 00:15:20,920,0 days 05:57:37,21457,67746251,3991.0,86340,2021-06-27 12:00:00,69997407,247,19,0.0004663348664700001,2562,71917,579410560,3003487.32,1153784.16,499,7798,31899772,145487.6,32959.72,32,32,127712,307.88,92.5,4,4,15964,95.93,25.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:07,69997407,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,2049,6228,24859948,104904.53,739,2818,11250638,54286.18,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3685,67747267,2,2021-06-27 11:49:05,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002909,2021-06-27 11:49:05,2021-06-27 12:04:07,24429,2021-06-27 18:51:16,0 days 23:59:00,67746253,0 days 00:15:02,902,0 days 00:15:02,902,0 days 06:47:09,24429,67746253,3991.0,86340,2021-06-27 12:00:00,69997409,247,19,0.0004663348664700001,2564,71919,579418542,3003535.28,1153796.62,501,7800,31907754,145535.57,32972.18,34,34,135694,355.85,104.97,6,6,23946,143.9,37.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:07,69997409,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,2049,6228,24859948,104904.53,739,2818,11250638,54286.18,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3686,67747271,2,2021-06-27 11:49:28,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002909,2021-06-27 11:49:28,2021-06-27 12:04:07,24857,2021-06-27 18:58:24,0 days 23:59:00,67746257,0 days 00:14:39,879,0 days 00:14:39,879,0 days 06:54:17,24857,67746257,3991.0,86340,2021-06-27 12:00:00,69997406,247,19,0.0004663348664700001,2561,71916,579406569,3003463.33,1153777.25,498,7797,31895781,145463.62,32952.81,31,31,123721,283.9,85.6,3,3,11973,71.95,18.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:07,69997406,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,2049,6228,24859948,104904.53,739,2818,11250638,54286.18,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3687,67747272,2,2021-06-27 11:49:34,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002725,2021-06-27 11:49:34,2021-06-27 15:18:43,30984,2021-06-27 23:55:07,0 days 11:45:00,67746258,0 days 03:29:09,12549,0 days 03:29:09,12549,0 days 08:36:24,30984,67746258,3991.0,42300,2021-06-27 12:00:00,69997877,11923,18,0.00046629109431,3032,72632,582264125,3013648.1,1156934.23,900,1005,3076381,8181.83,2469.39,502,747,2981277,10468.67,3242.58,418,523,2087293,5291.85,2116.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:18:43,69997877,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3688,67747273,2,2021-06-27 11:49:38,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002909,2021-06-27 11:49:38,2021-06-27 12:04:08,25867,2021-06-27 19:15:15,0 days 23:59:00,67746259,0 days 00:14:30,870,0 days 00:14:30,870,0 days 07:11:07,25867,67746259,3991.0,86340,2021-06-27 12:00:00,69997415,248,19,0.0004663348664700001,2570,71925,579442488,3003679.18,1153837.96,507,7806,31931700,145679.47,33013.52,40,40,159640,499.75,146.3,12,12,47892,287.8,78.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:08,69997415,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,2049,6228,24859948,104904.53,739,2818,11250638,54286.18,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3689,67747282,2,2021-06-27 11:50:14,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002909,2021-06-27 11:50:14,2021-06-27 12:04:08,23874,2021-06-27 18:42:02,0 days 23:59:00,67746268,0 days 00:13:54,834,0 days 00:13:54,834,0 days 06:37:54,23874,67746268,3991.0,86340,2021-06-27 12:00:00,69997412,248,19,0.0004663348664700001,2567,71922,579430515,3003607.23,1153816.74,504,7803,31919727,145607.52,32992.3,37,37,147667,427.8,125.08,9,9,35919,215.85,57.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:08,69997412,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,2049,6228,24859948,104904.53,739,2818,11250638,54286.18,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3690,67747275,2,2021-06-27 11:49:50,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002909,2021-06-27 11:49:50,2021-06-27 12:04:08,24637,2021-06-27 18:54:45,0 days 23:59:00,67746261,0 days 00:14:18,858,0 days 00:14:18,858,0 days 06:50:37,24637,67746261,3991.0,86340,2021-06-27 12:00:00,69997414,248,19,0.0004663348664700001,2569,71924,579438497,3003655.2,1153831.11,506,7805,31927709,145655.48,33006.67,39,39,155649,475.77,139.46,11,11,43901,263.82,72.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:08,69997414,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,2049,6228,24859948,104904.53,739,2818,11250638,54286.18,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3691,67747279,2,2021-06-27 11:50:01,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002909,2021-06-27 11:50:01,2021-06-27 12:04:08,27886,2021-06-27 19:48:54,0 days 23:59:00,67746265,0 days 00:14:07,847,0 days 00:14:07,847,0 days 07:44:46,27886,67746265,3991.0,86340,2021-06-27 12:00:00,69997413,248,19,0.0004663348664700001,2568,71923,579434506,3003631.22,1153823.37,505,7804,31923718,145631.5,32998.93,38,38,151658,451.78,131.71,10,10,39910,239.83,64.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:08,69997413,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,2049,6228,24859948,104904.53,739,2818,11250638,54286.18,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3692,67747274,2,2021-06-27 11:49:45,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002725,2021-06-27 11:49:45,2021-06-27 15:18:44,33947,2021-06-28 00:44:31,0 days 11:45:00,67746260,0 days 03:28:59,12539,0 days 03:28:59,12539,0 days 09:25:47,33947,67746260,3991.0,42300,2021-06-27 12:00:00,69997871,11924,18,0.00046629109431,3026,72626,582240179,3013577.6,1156899.79,894,999,3052435,8111.33,2434.95,496,741,2957331,10398.17,3208.14,412,517,2063347,5221.35,2081.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:18:44,69997871,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3693,67747277,2,2021-06-27 11:49:55,18,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002725,2021-06-27 11:49:55,2021-06-27 15:18:44,32977,2021-06-28 00:28:21,0 days 11:45:00,67746263,0 days 03:28:49,12529,0 days 03:28:49,12529,0 days 09:09:37,32977,67746263,3991.0,42300,2021-06-27 12:00:00,69997866,11924,18,0.00046629109431,3021,72621,582220224,3013518.85,1156871.8,889,994,3032480,8052.58,2406.95,491,736,2937376,10339.42,3180.14,407,512,2043392,5162.6,2053.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:18:44,69997866,8161,75715,296698209,6447328.89,1440,7982,25666498,64257.1,2049,6228,24859948,104904.53,761,2105,8401055,18654.96,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3694,67747286,2,2021-06-27 11:50:26,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002909,2021-06-27 11:50:26,2021-06-27 12:04:08,24048,2021-06-27 18:44:56,0 days 23:59:00,67746272,0 days 00:13:42,822,0 days 00:13:42,822,0 days 06:40:48,24048,67746272,3991.0,86340,2021-06-27 12:00:00,69997411,248,19,0.0004663348664700001,2566,71921,579426524,3003583.25,1153810.06,503,7802,31915736,145583.53,32985.62,36,36,143676,403.82,118.4,8,8,31928,191.87,51.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:08,69997411,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,2049,6228,24859948,104904.53,739,2818,11250638,54286.18,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
3695,67747295,2,2021-06-27 11:51:00,19,18301,1,3991,"billing=1,cpu=1,mem=3991M,node=1",1,COMPLETED,2002720,2021-06-27 11:51:00,2021-06-27 12:28:43,15797,2021-06-27 16:52:00,0 days 23:59:00,67746281,0 days 00:37:43,2263,0 days 00:37:43,2263,0 days 04:23:17,15797,67746281,3991.0,86340,2021-06-27 12:00:00,69997822,1723,19,0.00046629132714,2977,72577,582044620,3012778.62,1156649.89,550,7975,32606179,149732.65,33919.93,447,692,2761772,9599.18,2958.23,55,181,722371,4340.98,985.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:43,69997822,8161,75715,296698209,6447328.89,1074,7043,21475472,117416.18,2049,6228,24859948,104904.53,739,2818,11250638,54286.18,0,0,0,0,0.0,0.0,0.0,0.0,11294481,1925000,0.01453,2762534473,0.031705,0.4582873363822741,2.1820371644872676,0.7802589195698033
